"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12","AGO","SP.POP.GROW",3.03294341513484,3.24549138933295,3.41151528682319,3.52630276523875,3.57396197367573,3.57589969753347,3.56615989177201,3.56453863281601,3.56344784206319,3.56682098343689,3.57009863798221,3.5703524379835,3.55949601038819,3.53182419107337,3.48541253470949,3.42802067046523,3.36757213106932,3.31350733468527
"13","ALB","SP.URB.TOTL",1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546929,1575788,1603505,1630119,1654503,1680247,1706345
"14","ALB","SP.URB.GROW",0.742478629285177,0.710442617598151,2.18120890441126,2.06027418181457,1.97179893742068,1.82642935665107,1.66222789724062,1.49221506952818,1.43512421072918,1.47328791317413,1.60937326447224,1.78778378467889,1.84837893643447,1.74363937043308,1.64611599636276,1.48476433256912,1.54401448032371,1.54128496391169
"15","ALB","SP.POP.TOTL",3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457
"16","ALB","SP.POP.GROW",-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495
"17","AND","SP.URB.TOTL",60417,61991,64194,66747,69192,71205,72736,73843,74640,75097,75007,74309,73059,71527,70066,68921,68199,67845
"18","AND","SP.URB.GROW",1.27931383487801,2.57186909250154,3.49205351666753,3.8999604065606,3.59758965540803,2.86777916671802,2.12734069987416,1.51047700848522,1.07353387841034,0.61040546954255,-0.119916872015462,-0.934936757454164,-1.69647410465895,-2.11923330970293,-2.06373458145823,-1.647673385083,-1.05310191454675,-0.520421038740275
"19","AND","SP.POP.TOTL",65390,67341,70049,73182,76244,78867,80991,82683,83861,84462,84449,83751,82431,80788,79223,78014,77281,76965
"20","AND","SP.POP.GROW",1.57216555086599,2.93999220643334,3.94257335261145,4.37544919255239,4.09892347776702,3.38241655431066,2.65751479780979,2.06759812375179,1.41466476822685,0.714106276606596,-0.0153927216411839,-0.829969092507289,-1.58865311753287,-2.01331401109279,-1.95617789444492,-1.53783629385106,-0.944016798404803,-0.409735671709634
"21","ARB","SP.URB.TOTL",149981223,153924351,157985738,162267754,166820459,171813698,177187320,182461557,188436906,194562734,200779074,206785185,212686294,218605128,224499427,230602125,236606830,242542106
"22","ARB","SP.URB.GROW",2.59956290397821,2.62908110837314,2.63856041855261,2.71038136366461,2.80567450264951,2.99318142986287,3.1275864861485,2.97664471701474,3.27485367232727,3.25086424418369,3.19503117179676,2.99140287896735,2.85373877243671,2.78289394614211,2.69632238453255,2.71835794039687,2.60392440008954,2.50849732444325
"23","ARB","SP.POP.TOTL",283832016,289850357,296026575,302434519,309162029,316264728,323773264,331653797,339825483,348145094,356508908,364895878,373306993,381702086,390043028,398304960,406452690,414491886
"24","ARB","SP.POP.GROW",2.11148597692737,2.12038834970612,2.13082987508619,2.1646516026475,2.22445176636732,2.29740341107672,2.37413006739089,2.43396656741861,2.46392053216866,2.44820103735421,2.40239318150495,2.35252747176797,2.30507262677273,2.2488442910042,2.18519686056942,2.11821040421212,2.04560093853713,1.97789218715714
"25","ARE","SP.URB.TOTL",2531386,2682611,2843208,3048627,3346830,3767239,4332435,5017966,5748932,6419991,6954570,7321564,7543045,7661268,7744253,7842857,7968622,8107437
"26","ARE","SP.URB.GROW",5.96299109169491,5.80235951525058,5.81424181683373,6.97583331853929,9.33223038547437,11.8328743224643,13.9787367199831,14.6894932703555,13.5989426113712,11.0402617404553,7.99822816079276,5.14249689134462,2.98019802966988,1.55515586512934,1.07735145940594,1.26521613500815,1.59083982393591,1.72702091017569
"27","ARE","SP.POP.TOTL",3154925,3326032,3507232,3741932,4087931,4579562,5242032,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302,9269612,9400145
"28","ARE","SP.POP.GROW",5.43062412514552,5.28152779712045,5.30471204864525,6.47749332088305,8.84369185033789,11.3564386275495,13.5105849057658,14.2367920300142,13.1614662478891,10.6154438769895,7.58709832289201,4.7437002981809,2.59479571367044,1.18180498875127,0.714762520858884,0.915608331412884,1.25175905246942,1.39835914347815
"29","ARG","SP.URB.TOTL",33033754,33472924,33914775,34358150,34801606,35243074,35682119,36119493,36558177,37001390,37451491,37903594,38358970,38817256,39275219,39728558,40176085,40618237
"30","ARG","SP.URB.GROW",1.32424764356484,1.32069860257144,1.31138869194297,1.29884938467758,1.28242811506923,1.26054925427401,1.23806672781997,1.2182996943617,1.20721901988038,1.2050597401924,1.20910427486723,1.19994138336644,1.19424626799207,1.18764912603333,1.17288701635992,1.14765139842994,1.1201643927313,1.09452348414881
"31","ARG","SP.POP.TOTL",37057452,37471509,37889370,38309379,38728696,39145488,39558890,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765,43847430,44271041
"32","ARG","SP.POP.GROW",1.11087530478963,1.11114190917829,1.10897136014271,1.10241509004075,1.08860752551001,1.07043427835843,1.05052809627787,1.03443291949168,1.02589971759083,1.02737729041769,1.0350371425283,1.04485986238761,1.05037622160469,1.04727674680202,1.03270928221435,1.00985496040526,0.984741905647839,0.96146530564866
"33","ARM","SP.URB.TOTL",1984980,1964164,1948854,1935530,1921532,1906157,1888677,1869501,1850791,1835406,1825366,1821393,1822527,1827656,1834174,1840158,1845032,1849202
"34","ARM","SP.URB.GROW",-1.0645509789012,-1.05421290205663,-0.782520199192839,-0.686031672287109,-0.725840624618948,-0.803361124186888,-0.921258934106239,-1.0205033619889,-1.00584350604332,-0.834740483723228,-0.548519556699365,-0.217892192595373,0.0622406659096911,0.281027190997132,0.355997240929754,0.325719357451013,0.264518401599218,0.225757316460247
"35","ARM","SP.POP.TOTL",3069588,3050655,3033897,3017806,3000612,2981259,2958500,2933056,2908220,2888584,2877311,2875581,2881922,2893509,2906220,2916950,2924816,2930450
"36","ARM","SP.POP.GROW",-0.630956668163901,-0.618702897749998,-0.55083898939752,-0.531785446858083,-0.571380943582523,-0.64705733450571,-0.766331138327033,-0.863750024280934,-0.850367271208761,-0.677479352556589,-0.391023921304488,-0.0601436652086919,0.220269188354708,0.401251977426153,0.438331527278028,0.368528212088839,0.269302288175516,0.192442213171759
"37","ASM","SP.URB.TOTL",50956,51480,51915,52199,52270,52083,51612,50897,50072,49309,48735,48406,48282,48310,48390,48449,48481,48502
"38","ASM","SP.URB.GROW",1.8299714532055,1.02308674803854,0.84143830274913,0.545557186155382,0.135925510785929,-0.358399279690934,-0.908439633832157,-1.39502208663665,-1.63420131008327,-1.53553494541017,-1.17091623791253,-0.67736848077049,-0.256495258941762,0.0579758174264564,0.165460223891185,0.121851748366252,0.0660270322140826,0.0433065595582816
"39","ASM","SP.POP.TOTL",57521,58175,58731,59117,59264,59118,58650,57903,57030,56227,55637,55320,55230,55307,55437,55537,55599,55641
"40","ASM","SP.POP.GROW",1.31420813363362,1.13056106693841,0.951198727415995,0.655083464091283,0.248350792028606,-0.246659245532166,-0.794787146890805,-1.28183783913039,-1.51917515397331,-1.4180376590663,-1.05486210207446,-0.571394076048246,-0.162822288346136,0.139319888281354,0.234775806748866,0.180222443215116,0.111575018773335,0.0755124091976669
"41","ATG","SP.URB.TOTL",26853,26997,26827,26593,26333,26078,25832,25589,25344,25097,24837,24603,24703,24798,24892,24981,25085,25210
"42","ATG","SP.URB.GROW",0.995517203719504,0.534820216300951,-0.631690566648088,-0.876081979263842,-0.982511776985415,-0.973085848966716,-0.947801354530643,-0.945146181258422,-0.96205560113745,-0.979369854994076,-1.04138402572961,-0.94660901023947,0.40563070260624,0.383831100920406,0.378346194932115,0.356906921482058,0.415452201442437,0.497068326361211
"43","ATG","SP.POP.TOTL",83584,85057,86266,87293,88257,89253,90301,91381,92478,93581,94661,95719,96777,97824,98875,99923,100963,102012
"44","ATG","SP.POP.GROW",2.11959692922449,1.74695057678767,1.41139259717165,1.18347304011419,1.09827364264006,1.12220207591606,1.16735010185345,1.18890448301412,1.19331990037546,1.18565930323636,1.14747171215348,1.11147273015805,1.0992546896492,1.07605829638154,1.06864803793939,1.05434632980079,1.03542237041134,1.0336340333283
"45","AUS","SP.URB.TOTL",16133530,16326333,16550802,16780377,17000206,17250330,17531121,17666387,18049708,18451611,18767085,19056040,19422528,19790208,20120012,20440360,20772874,21131467
"46","AUS","SP.URB.GROW",1.03213873124927,1.18796106712273,1.36552341294138,1.37756081460967,1.30152936202965,1.46058120993102,1.61463706779604,0.76861501629068,2.14657127926835,2.20221763850756,1.69528537779197,1.52795741614347,1.9049517781231,1.87536404496294,1.65276717348239,1.57964360520351,1.61366232634063,1.71152556041972
"47","AUS","SP.POP.TOTL",19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22742475,23145901,23504138,23850784,24210809,24598933
"48","AUS","SP.POP.GROW",1.19227232344832,1.34835834227145,1.22056378534358,1.23399666342628,1.15935216218033,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.78544535033273,1.75833807698328,1.53587885355185,1.46405981561408,1.49820974240174,1.5903881678407
"49","AUT","SP.URB.TOTL",4824004,4820068,4821291,4822095,4829142,4839033,4839801,4832038,4823638,4812679,4800510,4792887,4817487,4861991,4916377,4988134,5058968,5117624
"50","AUT","SP.URB.GROW",-0.220175991539749,-0.0816252765125744,0.0253698675997875,0.0166746410827647,0.146033119948255,0.204609524563365,0.0158696802034512,-0.16052793407859,-0.173990969023818,-0.227452142237554,-0.253173145767403,-0.158921841854284,0.511947895650249,0.919560199445851,1.11238523257782,1.44900148037757,1.41006179973647,1.15277589120397
"51","AUT","SP.POP.TOTL",8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8809212
"52","AUT","SP.POP.GROW",0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.826911085320376
"53","AZE","SP.URB.TOTL",4135854,4184325,4232008,4280744,4335079,4396406,4461940,4530068,4643726,4759039,4835557,4920166,5008847,5098727,5189181,5279540,5368846,5458164
"54","AZE","SP.URB.GROW",1.21344378120309,1.16515638336764,1.13311843032047,1.14502413490342,1.26130075641327,1.40475551381099,1.47962600704689,1.51533013846802,2.47801108138936,2.45286958706445,1.59505668203145,1.73459458477812,1.78634791175657,1.7785151839915,1.75849805273914,1.72630914534638,1.6774015137061,1.64994816233858
"55","AZE","SP.POP.TOTL",8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9862429
"56","AZE","SP.POP.GROW",0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911,1.06642921950552
"57","BDI","SP.URB.TOTL",527802,554689,585303,619383,656404,695933,738137,783159,830917,880822,932977,987099,1043248,1102293,1164857,1231868,1303728,1380411
"58","BDI","SP.URB.GROW",4.50027407260328,4.96863829493526,5.37220655351358,5.65941593863876,5.80526317955304,5.84769382903071,5.887605289556,5.92062962815172,5.91941696941168,5.83256521858265,5.75249864922666,5.63897894725654,5.53238640290508,5.50536322069695,5.52057770939178,5.5933383811434,5.66961362757246,5.71534281249808
"59","BDI","SP.POP.TOTL",6400706,6555829,6741569,6953113,7182451,7423289,7675338,7939573,8212264,8489031,8766930,9043508,9319710,9600186,9891790,10199270,10524117,10864245
"60","BDI","SP.POP.GROW",1.92071203570626,2.39462807823415,2.7938109586503,3.08967858118882,3.24512167485155,3.2981530712579,3.33901111680397,3.38471638838897,3.37691512405289,3.31462128178905,3.2211828553465,3.10604641410092,3.00843601052626,2.96509609525352,2.99226468715451,3.06110289439754,3.1353331460468,3.18076415463639
"61","BEL","SP.URB.TOTL",9956937,9997106,10047703,10095562,10144977,10206487,10279407,10360589,10448114,10537701,10639649,10793425,10877193,10935565,10966157,11034732,11095615,11140192
"62","BEL","SP.URB.GROW",0.308431312307231,0.402615693084428,0.504840005818933,0.475187017156648,0.48827848090044,0.604479238401223,0.711907500572579,0.786651495882079,0.841239515661802,0.853791422542778,0.962809676840454,1.4349657794611,0.773105937532552,0.535210992935001,0.279357211228507,0.623385919307908,0.550223217018871,0.400948431673052
"63","BEL","SP.POP.TOTL",10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11047744,11128246,11182817,11209057,11274196,11331422,11372068
"64","BEL","SP.POP.GROW",0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.38684911331611,0.726031655132031,0.489184301296706,0.234370843738166,0.579446241677791,0.506300002451376,0.358059870317671
"65","BEN","SP.URB.TOTL",2631925,2735157,2847830,2973327,3103024,3236233,3372954,3513642,3658706,3808656,3964237,4125667,4292992,4466187,4646096,4832681,5026155,5226648
"66","BEN","SP.URB.GROW",3.81702169305369,3.84733206319961,4.03684625085794,4.31242271197826,4.26955920101675,4.20328791895153,4.13789191989028,4.08641880982067,4.04564266130049,4.01668380136035,4.00370317732427,3.9914300911455,3.97562220571731,3.95510987205757,3.94922726080568,3.93740890619119,3.92538921472597,3.91148765394306
"67","BEN","SP.POP.TOTL",6865951,7076733,7295394,7520555,7750004,7982225,8216896,8454791,8696916,8944706,9199259,9460802,9729160,10004451,10286712,10575952,10872298,11175692
"68","BEN","SP.POP.GROW",2.98399477560651,3.0237802136321,3.04308295807465,3.03967483180195,3.00534210642385,2.95238351590553,2.89753275283891,2.85407407622991,2.82352171141544,2.80933688387249,2.80610884361564,2.80342201500857,2.79704040529129,2.79025324304921,2.78228712901218,2.77297792645726,2.76353418122718,2.75229761863942
"69","BFA","SP.URB.TOTL",2071321,2214526,2367405,2530418,2704755,2890681,3089300,3277395,3457080,3645825,3844033,4051997,4269905,4497980,4736607,4985855,5245987,5516754
"70","BFA","SP.URB.GROW",6.71556371526171,6.6851817123201,6.67560334455822,6.65900879267902,6.66268286996798,6.64807793204495,6.64524135254221,5.91043714998679,5.3375402594592,5.31583751748708,5.29393985799638,5.26877701323506,5.23817327384382,5.20368283571296,5.16926494921094,5.12838466517782,5.08585001125807,5.03262404822907
"71","BFA","SP.POP.TOTL",11607942,11944587,12293100,12654621,13030569,13421930,13829177,14252021,14689726,15141099,15605217,16081904,16571216,17072723,17585977,18110624,18646433,19193382
"72","BFA","SP.POP.GROW",2.84188512544412,2.85886860286955,2.87599243189296,2.89843155487871,2.92756137290048,2.95918777635929,2.98906991864068,3.01180856291905,3.0249616647606,3.02644966750874,3.01924468828771,3.00893832758689,2.99725496812202,2.98148293269498,2.96197793879113,2.93969043058942,2.91561403403432,2.89106643716766
"73","BGD","SP.URB.TOTL",31040015,32314461,33816861,35351142,36901038,38452444,40000914,41547693,43106068,44698589,46347659,48058996,49821756,51623507,53456560,55304800,57168296,59047279
"74","BGD","SP.URB.GROW",3.61663388823315,4.02376604528539,4.54446852452623,4.43711730765957,4.29089833951032,4.11825762683883,3.94800468523517,3.79396924413896,3.68217797687207,3.62781590627916,3.62288485986949,3.62585558121614,3.60224165650396,3.55253746644734,3.48922306987959,3.39903425731762,3.31397749513294,3.23389829986574
"75","BGD","SP.POP.TOTL",131581243,134107160,136600667,139019001,141307489,143431101,145368004,147139191,148805814,150454708,152149102,153911916,155727053,157571292,159405279,161200886,162951560,164669751
"76","BGD","SP.POP.GROW",1.95819376686796,1.90147035149256,1.84226481418774,1.75487916356588,1.63276673635881,1.4916498501316,1.34136983681035,1.2110530460863,1.12631778923329,1.10199011584237,1.11988788804906,1.15194904928732,1.17243498017455,1.17731889208496,1.15718802793056,1.12014425853279,1.08016523912062,1.04889803870797
"77","BGR","SP.URB.TOTL",5629167,5539603,5448708,5433321,5419782,5406009,5391557,5378166,5366322,5357245,5347166,5337678,5331472,5326274,5320503,5310996,5298039,5283572
"78","BGR","SP.URB.GROW",-0.171157650642926,-1.60386362919759,-1.65443211908207,-0.282796714742491,-0.249495596294176,-0.254448057069833,-0.267690118865882,-0.248678761764876,-0.220466620603334,-0.169290725144742,-0.188314947521283,-0.177597398592412,-0.116335428781667,-0.0975440850654849,-0.108408405007288,-0.178845947012378,-0.244263619495968,-0.273436795472177
"79","BGR","SP.POP.TOTL",8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075991
"80","BGR","SP.POP.GROW",-0.493896416633318,-1.99063220438276,-2.17069878030004,-0.79211363763553,-0.754796951273604,-0.752977445493645,-0.759505915531059,-0.735282283991309,-0.70192274454598,-0.644281362547054,-0.658275446635908,-0.641228920515067,-0.579220596364389,-0.559647217410859,-0.568389264052903,-0.638069468160719,-0.701382097841331,-0.729821352336656
"81","BHR","SP.URB.TOTL",587333,616417,649672,688248,733577,786220,847736,916639,986747,1049687,1099826,1133761,1154099,1168545,1188257,1220937,1269685,1331176
"82","BHR","SP.URB.GROW",4.31065984288015,4.83317322685245,5.25439375843882,5.7681617953804,6.37833301175319,6.93040832686246,7.53326150829824,7.81444531520254,7.36999545357297,6.18336292196817,4.66599609819602,3.03884392413877,1.77795282523374,1.24394321988696,1.67281423441557,2.71310692349667,3.91502414637413,4.72939238665936
"83","BHR","SP.POP.TOTL",664614,697549,735148,778711,829848,889168,958414,1035891,1114590,1185029,1240862,1278269,1300217,1315411,1336397,1371855,1425171,1492584
"84","BHR","SP.POP.GROW",4.31513063667666,4.83663411230383,5.24990773626416,5.7568149104042,6.36025628989307,6.90436425483572,7.49936408958886,7.77373699950485,7.32246983377223,6.12806225768925,4.60390525330931,2.97005195448971,1.70243546748316,1.16179907111335,1.58280223356287,2.61866519263615,3.81279679337586,4.62170395867266
"85","BHS","SP.URB.TOTL",244291,248719,253793,259335,265039,270702,276254,281743,287110,292348,297423,302331,307051,311585,315931,320093,324065,327853
"86","BHS","SP.URB.GROW",1.68382708681751,1.79636075228116,2.01952289706506,2.16016880971798,2.17563227442796,2.11415998765121,2.03021475195019,1.96745755256109,1.88701096989909,1.80794558934328,1.72104944725051,1.63670757107356,1.54914139022538,1.46583166299388,1.38516611151223,1.30877432567746,1.23325343848161,1.16212242385941
"87","BHS","SP.POP.TOTL",297890,303135,309157,315746,322526,329249,335830,342328,348676,354856,360832,366568,372039,377240,382169,386838,391232,395361
"88","BHS","SP.POP.GROW",1.46013664991475,1.74539599940271,1.96709876399798,2.10888544218582,2.12456602410762,2.06305502717715,1.97907761321495,1.91642622365806,1.83737824591945,1.75689491400214,1.6700402670639,1.57715669462138,1.48146444898241,1.38829021880535,1.29813294741223,1.21430815894272,1.12947336670266,1.04985371711888
"89","BIH","SP.URB.TOTL",1596481,1610263,1624126,1637548,1650456,1662550,1673624,1683242,1690609,1694907,1695707,1692377,1685432,1677009,1670315,1668019,1671121,1679019
"90","BIH","SP.URB.GROW",0.947675744457514,0.859568762444982,0.857230524390784,0.823017613802363,0.785161229270525,0.730095491613513,0.663876684622058,0.573036059161561,0.436712333085914,0.253905301822541,0.0471890940605789,-0.196571340749993,-0.411213883702593,-0.501006121362525,-0.39996181568483,-0.137553663715009,0.18579639621878,0.471503556989648
"91","BIH","SP.POP.TOTL",3766706,3771284,3775807,3779247,3781287,3781530,3779468,3774000,3763599,3746561,3722084,3688865,3648200,3604999,3566002,3535961,3516816,3507017
"92","BIH","SP.POP.GROW",0.201652405671478,0.121464755534373,0.119860765995836,0.0910648749228609,0.0539644435037752,0.00642617691485658,-0.054543065640794,-0.14478120394897,-0.275976649897051,-0.453732789463545,-0.655462607580553,-0.89649038153067,-1.10849273909632,-1.19124019263136,-1.08764130510763,-0.845996499047934,-0.542908049545518,-0.279021621309928
"93","BLR","SP.URB.TOTL",6983033,6995457,6998521,6996348,6994710,6992229,6993921,7005597,7024602,7051358,7086808,7122689,7164339,7212995,7266287,7324181,7378986,7428883
"94","BLR","SP.URB.GROW",0.233049857909096,0.177758874835104,0.0437902653407329,-0.0310542387708375,-0.0234149555735391,-0.0354759540457049,0.0241953648181244,0.166805781560358,0.270915781365443,0.380166357741498,0.501480521478588,0.505029506160269,0.583048034751246,0.676845731653808,0.736117172710349,0.793590772278005,0.74548910200434,0.673928015587619
"95","BLR","SP.POP.TOTL",9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9507875
"96","BLR","SP.POP.GROW",-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.222960730145107,-0.170360662064171,-0.18362402269138,-0.0916374821376228,0.0158685786206804,0.0899025577714443,0.159300801922472,0.125511109801562,0.0667143332566244
"97","BLZ","SP.URB.TOTL",112276,115714,118947,122042,125151,128361,131697,135116,138576,142037,145457,148887,152344,155852,159440,163138,166946,170858
"98","BLZ","SP.URB.GROW",3.00435290581249,3.01615038358895,2.75563862776413,2.56872320337099,2.5155760473695,2.5325598542912,2.56572226462307,2.56298392992777,2.52852428429025,2.46686754521116,2.37929232463202,2.33071186739775,2.29534926954172,2.27657173265916,2.27608369214322,2.29287924836514,2.30739384452027,2.31623953316946
"99","BLZ","SP.POP.TOTL",247315,254984,262206,269130,276089,283277,290747,298407,306165,313929,321608,329192,336701,344181,351694,359288,366954,374681
"100","BLZ","SP.POP.GROW",3.40904951371787,3.05379703290971,2.79296562711443,2.60640798763266,2.55287432656974,2.57019400138232,2.60282556839847,2.60048532966938,2.56658458146147,2.50426733766847,2.41665669265084,2.33077545537502,2.25541289945294,2.1972385623403,2.15937975511087,2.13628159472158,2.11122043120101,2.08384976822079
"101","BMU","SP.URB.TOTL",61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65139,65239,65341,65441
"102","BMU","SP.URB.GROW",0.890208773614165,1.07933521651731,0.650636983025823,0.654327136303748,0.653211310145151,0.647413398667903,0.573530641034438,0.564095738182979,0.591576774606153,0.554585139879867,-0.783118104363585,-0.863616495823483,0.361775877335588,0.312791570829084,0.212079378706482,0.153400143597339,0.156226100085156,0.152926273476008
"103","BMU","SP.POP.TOTL",61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65139,65239,65341,65441
"104","BMU","SP.POP.GROW",0.894182915884811,1.08518105218895,0.652758223473704,0.656472533062069,0.655349388077386,0.649513649199873,0.575178476790228,0.56568975404121,0.593330045617058,0.556125810059283,-0.780059723322568,-0.8598980406609,0.362431076141512,0.313281274113408,0.21230442608573,0.153517861803243,0.15634819663084,0.153043265331121
"105","BOL","SP.URB.TOTL",5152734,5293751,5432830,5572414,5713437,5855775,5999633,6144681,6291265,6439212,6588688,6739791,6892386,7040875,7187232,7334947,7484112,7634445
"106","BOL","SP.URB.GROW",2.74815389448281,2.69996207218011,2.59331084964124,2.53681764126039,2.49924157984597,2.4607584762021,2.42699469009177,2.3888528856208,2.35753338226094,2.32440090117403,2.29480667826852,2.26746763774781,2.23884085205959,2.13151281573962,2.05736662524268,2.03440674665302,2.0132187620783,1.98878709172895
"107","BOL","SP.POP.TOTL",8339512,8496375,8653345,8810420,8967741,9125409,9283334,9441444,9599855,9758748,9918242,10078343,10239004,10400264,10562159,10724705,10887882,11051600
"108","BOL","SP.POP.GROW",1.89810654596445,1.86349004743472,1.83063494513231,1.79891605155997,1.76986929784252,1.74289154929526,1.7158029136575,1.68881850425168,1.66390596320717,1.64161193150071,1.62115743418645,1.60131763599792,1.58154850458483,1.56268411847736,1.54465176979555,1.52722504697993,1.51004690627574,1.49247861908284
"109","BRA","SP.URB.TOTL",142319498,144961004,147507656,150005801,152448023,154831127,157150590,159407908,161618007,163798391,165968133,168150531,170322404,172470371,174585892,176653700,178668678,180634620
"110","BRA","SP.URB.GROW",2.31382438102118,1.83902522303975,1.74153111983487,1.6793887164197,1.61497384820906,1.55113145894763,1.48694978579685,1.42618585556028,1.37691931677071,1.34007790812606,1.31594516325488,1.306379602758,1.28335390173818,1.25323243063264,1.21913789083598,1.17744806499106,1.13418108440062,1.09431871620158
"111","BRA","SP.POP.TOTL",175287587,177750670,180151021,182482149,184738458,186917361,189012412,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108,207652865,209288278
