rownames,org_pac_id,org_nm,measure_cd,measure_title,prf_rate
37,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",58
38,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
39,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
40,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
41,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,78
42,0840513552,SCL HEALTH MEDICAL GROUP DENVER LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
43,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",46
44,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
45,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
46,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,54
47,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,
48,0941545784,GRITMAN MEDICAL CENTER INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
49,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
50,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
51,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
52,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
53,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,87
54,1052612785,COMMUNITY MEDICAL GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,29
55,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
56,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
57,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
58,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
59,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,
60,1254237779,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
61,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
62,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
63,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
64,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
65,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,
66,1557267069,ST MARYS HOSPITAL AND MEDICAL CENTER INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
67,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
68,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
69,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
70,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
71,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,76
72,1759293111,ALBANY MEDICAL COLLEGE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
73,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
74,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
75,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
76,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
77,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,88
78,1759293954,GROUP HEALTH PLAN INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,13
79,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",75
80,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
81,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
82,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,55
83,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,89
84,1759392079,OHH PHYSICIANS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
85,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",63
86,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
87,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
88,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,60
89,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,84
90,2163417478,UNITED REGIONAL PHYSICIAN GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
91,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",56
92,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
93,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
94,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
95,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,81
96,2264345206,MARSHFIELD CLINIC INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
97,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
98,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
99,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
100,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,60
101,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,81
102,2365352820,SIU PHYSICIANS AND SURGEONS INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
103,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",68
104,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
105,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
106,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,74
107,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,
108,2466351481,CHRISTIANA CARE HEALTH INITIATIVES,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
109,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
110,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
111,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
112,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
113,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,82
114,2466356209,HARBOR MEDICAL ASSOCIATES INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
115,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
116,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
117,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
118,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,54
119,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,83
120,2466633102,SCL HEALTH MEDICAL GROUP - BUTTE LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
121,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
122,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,91
123,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,89
124,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
125,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,87
126,2860304334,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA - OU PHYSICIANS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,27
127,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
128,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,82
129,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
130,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,56
131,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,84
132,2860392529,CAMPBELL COUNTY HOSPITAL DISTRICT,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,30
133,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",70
134,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
135,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
136,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
137,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,84
138,2860396330,SUMMIT MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,27
139,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
140,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
141,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
142,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
143,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,
144,3072422716,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
145,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
146,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
147,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
148,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
149,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_8,CAHPS for MIPS SSM: Courteous and Helpful Office Staff,83
150,3173436490,THE VANCOUVER CLINIC INC PS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
151,3173660776,WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",72
152,3173660776,WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
153,3173660776,WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
154,3173660776,WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
155,3173660776,WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
156,3375456734,UTMB FACULTY GROUP PRACTICE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
157,3375456734,UTMB FACULTY GROUP PRACTICE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
158,3375456734,UTMB FACULTY GROUP PRACTICE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
159,3375456734,UTMB FACULTY GROUP PRACTICE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
160,3375456734,UTMB FACULTY GROUP PRACTICE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
161,3476725599,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
162,3476725599,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
163,3476725599,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
164,3476725599,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
165,3476725599,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,29
166,3779751656,CITY OF HOPE MEDICAL FOUNDATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",72
167,3779751656,CITY OF HOPE MEDICAL FOUNDATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
168,3779751656,CITY OF HOPE MEDICAL FOUNDATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
169,3779751656,CITY OF HOPE MEDICAL FOUNDATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
170,3779751656,CITY OF HOPE MEDICAL FOUNDATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
171,3870405988,BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
172,3870405988,BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
173,3870405988,BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
174,3870405988,BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
175,3870405988,BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
176,4284538778,SUTTER BAY MEDICAL FOUNDATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
177,4284538778,SUTTER BAY MEDICAL FOUNDATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
178,4284538778,SUTTER BAY MEDICAL FOUNDATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
179,4284538778,SUTTER BAY MEDICAL FOUNDATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
180,4284538778,SUTTER BAY MEDICAL FOUNDATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
181,4385538735,PATIENT FIRST MARYLAND MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
182,4385538735,PATIENT FIRST MARYLAND MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
183,4385538735,PATIENT FIRST MARYLAND MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
184,4385538735,PATIENT FIRST MARYLAND MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,44
185,4385538735,PATIENT FIRST MARYLAND MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
186,4486568698,"MEDICAL ASSOCIATES OF EAST AL, PC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
187,4486568698,"MEDICAL ASSOCIATES OF EAST AL, PC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
188,4486568698,"MEDICAL ASSOCIATES OF EAST AL, PC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
189,4486568698,"MEDICAL ASSOCIATES OF EAST AL, PC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
190,4486568698,"MEDICAL ASSOCIATES OF EAST AL, PC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
191,4486646197,SJHMC PHYSICIAN SERVICES C/O DIGNITY HEALTH,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",59
192,4486646197,SJHMC PHYSICIAN SERVICES C/O DIGNITY HEALTH,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
