"","country","year","population"
"93","Andorra",2011,77865
"94","Andorra",2012,78360
"95","Andorra",2013,79218
"96","Angola",1995,12104952
"97","Angola",1996,12451945
"98","Angola",1997,12791388
"99","Angola",1998,13137542
"100","Angola",1999,13510616
"101","Angola",2000,13924930
"102","Angola",2001,14385283
"103","Angola",2002,14886574
"104","Angola",2003,15421075
"105","Angola",2004,15976715
"106","Angola",2005,16544376
"107","Angola",2006,17122409
"108","Angola",2007,17712824
"109","Angola",2008,18314441
"110","Angola",2009,18926650
"111","Angola",2010,19549124
"112","Angola",2011,20180490
"113","Angola",2012,20820525
"114","Angola",2013,21471618
"115","Anguilla",1995,9807
"116","Anguilla",1996,10063
"117","Anguilla",1997,10305
"118","Anguilla",1998,10545
"119","Anguilla",1999,10797
"120","Anguilla",2000,11071
"121","Anguilla",2001,11371
"122","Anguilla",2002,11693
"123","Anguilla",2003,12023
"124","Anguilla",2004,12342
"125","Anguilla",2005,12637
"126","Anguilla",2006,12903
"127","Anguilla",2007,13145
"128","Anguilla",2008,13365
"129","Anguilla",2009,13571
"130","Anguilla",2010,13768
"131","Anguilla",2011,13956
"132","Anguilla",2012,14132
"133","Anguilla",2013,14300
"134","Antigua and Barbuda",1995,68349
"135","Antigua and Barbuda",1996,70245
"136","Antigua and Barbuda",1997,72232
"137","Antigua and Barbuda",1998,74206
"138","Antigua and Barbuda",1999,76041
"139","Antigua and Barbuda",2000,77648
"140","Antigua and Barbuda",2001,78972
"141","Antigua and Barbuda",2002,80030
"142","Antigua and Barbuda",2003,80904
"143","Antigua and Barbuda",2004,81718
"144","Antigua and Barbuda",2005,82565
"145","Antigua and Barbuda",2006,83467
"146","Antigua and Barbuda",2007,84397
"147","Antigua and Barbuda",2008,85349
"148","Antigua and Barbuda",2009,86300
"149","Antigua and Barbuda",2010,87233
"150","Antigua and Barbuda",2011,88152
"151","Antigua and Barbuda",2012,89069
"152","Antigua and Barbuda",2013,89985
"153","Argentina",1995,34833168
"154","Argentina",1996,35264070
"155","Argentina",1997,35690778
"156","Argentina",1998,36109342
"157","Argentina",1999,36514558
"158","Argentina",2000,36903067
"159","Argentina",2001,37273361
"160","Argentina",2002,37627545
"161","Argentina",2003,37970411
"162","Argentina",2004,38308779
"163","Argentina",2005,38647854
"164","Argentina",2006,38988923
"165","Argentina",2007,39331357
"166","Argentina",2008,39676083
"167","Argentina",2009,40023641
"168","Argentina",2010,40374224
"169","Argentina",2011,40728738
"170","Argentina",2012,41086927
"171","Argentina",2013,41446246
"172","Armenia",1995,3223173
"173","Armenia",1996,3173425
"174","Armenia",1997,3137652
"175","Armenia",1998,3112958
"176","Armenia",1999,3093820
"177","Armenia",2000,3076098
"178","Armenia",2001,3059960
"179","Armenia",2002,3047002
"180","Armenia",2003,3036032
"181","Armenia",2004,3025652
"182","Armenia",2005,3014917
"183","Armenia",2006,3002911
"184","Armenia",2007,2989882
"185","Armenia",2008,2977488
"186","Armenia",2009,2968154
"187","Armenia",2010,2963496
"188","Armenia",2011,2964120
"189","Armenia",2012,2969081
"190","Armenia",2013,2976566
"191","Aruba",1995,80326
"192","Aruba",1996,83195
"193","Aruba",1997,85447
"194","Aruba",1998,87276
"195","Aruba",1999,89004
"196","Aruba",2000,90858
"197","Aruba",2001,92894
"198","Aruba",2002,94995
"199","Aruba",2003,97015
"200","Aruba",2004,98742
"201","Aruba",2005,100031
"202","Aruba",2006,100830
"203","Aruba",2007,101219
"204","Aruba",2008,101344
"205","Aruba",2009,101418
"206","Aruba",2010,101597
"207","Aruba",2011,101932
"208","Aruba",2012,102384
"209","Aruba",2013,102911
"210","Australia",1995,18124234
"211","Australia",1996,18339037
"212","Australia",1997,18563442
"213","Australia",1998,18794552
"214","Australia",1999,19027438
"215","Australia",2000,19259377
"216","Australia",2001,19487257
"217","Australia",2002,19714625
"218","Australia",2003,19953121
"219","Australia",2004,20218481
"220","Australia",2005,20520736
"221","Australia",2006,20865583
"222","Australia",2007,21246274
"223","Australia",2008,21645095
"224","Australia",2009,22037143
"225","Australia",2010,22404488
"226","Australia",2011,22740536
"227","Australia",2012,23050471
"228","Australia",2013,23342553
"229","Austria",1995,7985372
"230","Austria",1996,8009345
"231","Austria",1997,8014124
"232","Austria",1998,8009051
"233","Austria",1999,8007843
"234","Austria",2000,8020262
"235","Austria",2001,8049440
"236","Austria",2002,8091804
"237","Austria",2003,8142322
"238","Austria",2004,8193157
"239","Austria",2005,8238604
"240","Austria",2006,8277393
"241","Austria",2007,8311463
"242","Austria",2008,8342129
"243","Austria",2009,8371711
"244","Austria",2010,8401924
"245","Austria",2011,8432890
"246","Austria",2012,8463948
"247","Austria",2013,8495145
"248","Azerbaijan",1995,7770806
"249","Azerbaijan",1996,7852273
"250","Azerbaijan",1997,7921745
"251","Azerbaijan",1998,7984460
"252","Azerbaijan",1999,8047936
"253","Azerbaijan",2000,8117742
"254","Azerbaijan",2001,8195427
"255","Azerbaijan",2002,8279768
"256","Azerbaijan",2003,8370169
"257","Azerbaijan",2004,8465127
"258","Azerbaijan",2005,8563398
"259","Azerbaijan",2006,8665006
"260","Azerbaijan",2007,8770122
"261","Azerbaijan",2008,8877669
"262","Azerbaijan",2009,8986266
"263","Azerbaijan",2010,9094718
"264","Azerbaijan",2011,9202432
"265","Azerbaijan",2012,9308959
"266","Azerbaijan",2013,9413420
"267","Bahamas",1995,280050
"268","Bahamas",1996,283678
"269","Bahamas",1997,286845
"270","Bahamas",1998,289926
"271","Bahamas",1999,293442
"272","Bahamas",2000,297759
"273","Bahamas",2001,303005
"274","Bahamas",2002,309039
"275","Bahamas",2003,315624
"276","Bahamas",2004,322400
"277","Bahamas",2005,329088
"278","Bahamas",2006,335622
"279","Bahamas",2007,342049
"280","Bahamas",2008,348340
"281","Bahamas",2009,354492
"282","Bahamas",2010,360498
"283","Bahamas",2011,366331
"284","Bahamas",2012,371960
"285","Bahamas",2013,377374
"286","Bahrain",1995,563730
"287","Bahrain",1996,579697
"288","Bahrain",1997,597400
"289","Bahrain",1998,617537
"290","Bahrain",1999,640913
"291","Bahrain",2000,668239
"292","Bahrain",2001,698749
"293","Bahrain",2002,732541
"294","Bahrain",2003,772058
"295","Bahrain",2004,820505
"296","Bahrain",2005,879534
"297","Bahrain",2006,950951
"298","Bahrain",2007,1032353
"299","Bahrain",2008,1116038
"300","Bahrain",2009,1191539
"301","Bahrain",2010,1251513
"302","Bahrain",2011,1292764
"303","Bahrain",2012,1317827
"304","Bahrain",2013,1332171
"305","Bangladesh",1995,119869585
"306","Bangladesh",1996,122400896
"307","Bangladesh",1997,124945315
"308","Bangladesh",1998,127478524
"309","Bangladesh",1999,129966823
"310","Bangladesh",2000,132383265
"311","Bangladesh",2001,134729503
"312","Bangladesh",2002,137006279
"313","Bangladesh",2003,139185986
"314","Bangladesh",2004,141235035
"315","Bangladesh",2005,143135180
"316","Bangladesh",2006,144868702
"317","Bangladesh",2007,146457067
"318","Bangladesh",2008,147969967
"319","Bangladesh",2009,149503100
"320","Bangladesh",2010,151125475
"321","Bangladesh",2011,152862431
"322","Bangladesh",2012,154695368
"323","Bangladesh",2013,156594962
"324","Barbados",1995,263165
"325","Barbados",1996,263884
"326","Barbados",1997,264606
"327","Barbados",1998,265370
"328","Barbados",1999,266220
"329","Barbados",2000,267190
"330","Barbados",2001,268296
"331","Barbados",2002,269524
"332","Barbados",2003,270844
"333","Barbados",2004,272205
"334","Barbados",2005,273568
"335","Barbados",2006,274923
"336","Barbados",2007,276277
"337","Barbados",2008,277634
"338","Barbados",2009,279006
"339","Barbados",2010,280396
"340","Barbados",2011,281804
"341","Barbados",2012,283221
"342","Barbados",2013,284644
"343","Belarus",1995,10189075
"344","Belarus",1996,10156258
"345","Belarus",1997,10120556
"346","Belarus",1998,10080772
"347","Belarus",1999,10034775
"348","Belarus",2000,9981460
"349","Belarus",2001,9920173
"350","Belarus",2002,9852866
"351","Belarus",2003,9784111
"352","Belarus",2004,9719991
"353","Belarus",2005,9664714
"354","Belarus",2006,9620359
"355","Belarus",2007,9585368
"356","Belarus",2008,9555801
"357","Belarus",2009,9525785
"358","Belarus",2010,9491070
"359","Belarus",2011,9450391
"360","Belarus",2012,9405097
"361","Belarus",2013,9356678
"362","Belgium",1995,10161914
"363","Belgium",1996,10186767
"364","Belgium",1997,10205970
"365","Belgium",1998,10222896
"366","Belgium",1999,10242449
"367","Belgium",2000,10268380
"368","Belgium",2001,10300775
"369","Belgium",2002,10338969
"370","Belgium",2003,10384953
"371","Belgium",2004,10440977
"372","Belgium",2005,10508080
"373","Belgium",2006,10587731
"374","Belgium",2007,10678058
"375","Belgium",2008,10772572
"376","Belgium",2009,10862441
"377","Belgium",2010,10941288
"378","Belgium",2011,11006632
"379","Belgium",2012,11060095
"380","Belgium",2013,11104476
"381","Belize",1995,206962
"382","Belize",1996,212375
"383","Belize",1997,218484
"384","Belize",1998,225083
"385","Belize",1999,231860
"386","Belize",2000,238586
"387","Belize",2001,245198
"388","Belize",2002,251766
"389","Belize",2003,258346
"390","Belize",2004,265040
"391","Belize",2005,271920
"392","Belize",2006,278985
"393","Belize",2007,286196
"394","Belize",2008,293544
"395","Belize",2009,301016
"396","Belize",2010,308595
"397","Belize",2011,316280
"398","Belize",2012,324060
"399","Belize",2013,331900
"400","Benin",1995,5985658
"401","Benin",1996,6176318
"402","Benin",1997,6361301
"403","Benin",1998,6546493
"404","Benin",1999,6740491
"405","Benin",2000,6949366
"406","Benin",2001,7174911
"407","Benin",2002,7414744
"408","Benin",2003,7665681
"409","Benin",2004,7922796
"410","Benin",2005,8182362
"411","Benin",2006,8443671
"412","Benin",2007,8707490
"413","Benin",2008,8973293
"414","Benin",2009,9240783
"415","Benin",2010,9509798
"416","Benin",2011,9779795
"417","Benin",2012,10050702
"418","Benin",2013,10323474
"419","Bermuda",1995,61407
"420","Bermuda",1996,61703
"421","Bermuda",1997,61992
"422","Bermuda",1998,62276
"423","Bermuda",1999,62557
"424","Bermuda",2000,62837
"425","Bermuda",2001,63116
"426","Bermuda",2002,63393
"427","Bermuda",2003,63661
"428","Bermuda",2004,63911
"429","Bermuda",2005,64137
"430","Bermuda",2006,64337
"431","Bermuda",2007,64512
"432","Bermuda",2008,64667
"433","Bermuda",2009,64812
"434","Bermuda",2010,64951
"435","Bermuda",2011,65086
"436","Bermuda",2012,65216
"437","Bermuda",2013,65341
"438","Bhutan",1995,509105
"439","Bhutan",1996,512594
"440","Bhutan",1997,521146
"441","Bhutan",1998,533737
"442","Bhutan",1999,548599
"443","Bhutan",2000,564350
"444","Bhutan",2001,580888
"445","Bhutan",2002,598455
"446","Bhutan",2003,616383
"447","Bhutan",2004,633893
"448","Bhutan",2005,650417
"449","Bhutan",2006,665568
"450","Bhutan",2007,679365
"451","Bhutan",2008,692159
"452","Bhutan",2009,704542
"453","Bhutan",2010,716939
"454","Bhutan",2011,729429
"455","Bhutan",2012,741822
"456","Bhutan",2013,753947
"457","Bolivia (Plurinational State of)",1995,7635362
"458","Bolivia (Plurinational State of)",1996,7806953
"459","Bolivia (Plurinational State of)",1997,7978521
"460","Bolivia (Plurinational State of)",1998,8150214
"461","Bolivia (Plurinational State of)",1999,8322408
"462","Bolivia (Plurinational State of)",2000,8495271
"463","Bolivia (Plurinational State of)",2001,8669066
"464","Bolivia (Plurinational State of)",2002,8843350
"465","Bolivia (Plurinational State of)",2003,9016787
"466","Bolivia (Plurinational State of)",2004,9187610
"467","Bolivia (Plurinational State of)",2005,9354709
"468","Bolivia (Plurinational State of)",2006,9517395
"469","Bolivia (Plurinational State of)",2007,9676456
"470","Bolivia (Plurinational State of)",2008,9834098
"471","Bolivia (Plurinational State of)",2009,9993406
"472","Bolivia (Plurinational State of)",2010,10156601
"473","Bolivia (Plurinational State of)",2011,10324445
"474","Bolivia (Plurinational State of)",2012,10496285
"475","Bolivia (Plurinational State of)",2013,10671200
"476","Bonaire, Saint Eustatius and Saba",2010,17616
"477","Bonaire, Saint Eustatius and Saba",2011,18194
"478","Bonaire, Saint Eustatius and Saba",2012,18694
"479","Bonaire, Saint Eustatius and Saba",2013,19130
"480","Bosnia and Herzegovina",1995,3520996
"481","Bosnia and Herzegovina",1996,3485575
"482","Bosnia and Herzegovina",1997,3535998
"483","Bosnia and Herzegovina",1998,3640821
"484","Bosnia and Herzegovina",1999,3752004
"485","Bosnia and Herzegovina",2000,3834364
"486","Bosnia and Herzegovina",2001,3879353
"487","Bosnia and Herzegovina",2002,3897579
"488","Bosnia and Herzegovina",2003,3895779
"489","Bosnia and Herzegovina",2004,3886723
"490","Bosnia and Herzegovina",2005,3879828
"491","Bosnia and Herzegovina",2006,3875157
"492","Bosnia and Herzegovina",2007,3868665
"493","Bosnia and Herzegovina",2008,3861201
"494","Bosnia and Herzegovina",2009,3853446
"495","Bosnia and Herzegovina",2010,3845929
"496","Bosnia and Herzegovina",2011,3839322
"497","Bosnia and Herzegovina",2012,3833916
"498","Bosnia and Herzegovina",2013,3829307
"499","Botswana",1995,1583453
"500","Botswana",1996,1620989
"501","Botswana",1997,1657349
"502","Botswana",1998,1692148
"503","Botswana",1999,1724924
"504","Botswana",2000,1755375
"505","Botswana",2001,1783349
"506","Botswana",2002,1808976
"507","Botswana",2003,1832602
"508","Botswana",2004,1854739
"509","Botswana",2005,1875805
"510","Botswana",2006,1895944
"511","Botswana",2007,1915187
"512","Botswana",2008,1933719
"513","Botswana",2009,1951715
"514","Botswana",2010,1969341
"515","Botswana",2011,1986701
"516","Botswana",2012,2003910
"517","Botswana",2013,2021144
"518","Brazil",1995,161890816
"519","Brazil",1996,164392423
"520","Brazil",1997,166925457
"521","Brazil",1998,169472347
"522","Brazil",1999,172006362
"523","Brazil",2000,174504898
"524","Brazil",2001,176968205
"525","Brazil",2002,179393768
"526","Brazil",2003,181752951
"527","Brazil",2004,184010283
"528","Brazil",2005,186142403
"529","Brazil",2006,188134315
"530","Brazil",2007,189996976
"531","Brazil",2008,191765567
"532","Brazil",2009,193490922
"533","Brazil",2010,195210154
"534","Brazil",2011,196935134
"535","Brazil",2012,198656019
"536","Brazil",2013,200361925
"537","British Virgin Islands",1995,18425
"538","British Virgin Islands",1996,18834
"539","British Virgin Islands",1997,19270
"540","British Virgin Islands",1998,19726
"541","British Virgin Islands",1999,20186
"542","British Virgin Islands",2000,20643
"543","British Virgin Islands",2001,21084
"544","British Virgin Islands",2002,21518
"545","British Virgin Islands",2003,21982
"546","British Virgin Islands",2004,22522
"547","British Virgin Islands",2005,23169
"548","British Virgin Islands",2006,23942
"549","British Virgin Islands",2007,24815
"550","British Virgin Islands",2008,25716
"551","British Virgin Islands",2009,26542
"552","British Virgin Islands",2010,27223
"553","British Virgin Islands",2011,27730
"554","British Virgin Islands",2012,28088
"555","British Virgin Islands",2013,28341
"556","Brunei Darussalam",1995,295003
"557","Brunei Darussalam",1996,302511
"558","Brunei Darussalam",1997,309904
"559","Brunei Darussalam",1998,317214
"560","Brunei Darussalam",1999,324501
"561","Brunei Darussalam",2000,331801
"562","Brunei Darussalam",2001,339114
"563","Brunei Darussalam",2002,346407
"564","Brunei Darussalam",2003,353649
"565","Brunei Darussalam",2004,360797
"566","Brunei Darussalam",2005,367815
"567","Brunei Darussalam",2006,374697
"568","Brunei Darussalam",2007,381440
"569","Brunei Darussalam",2008,388017
"570","Brunei Darussalam",2009,394400
"571","Brunei Darussalam",2010,400569
"572","Brunei Darussalam",2011,406512
"573","Brunei Darussalam",2012,412238
"574","Brunei Darussalam",2013,417784
"575","Bulgaria",1995,8358116
"576","Bulgaria",1996,8274592
"577","Bulgaria",1997,8199715
"578","Bulgaria",1998,8131424
"579","Bulgaria",1999,8065947
"580","Bulgaria",2000,8000510
"581","Bulgaria",2001,7934973
"582","Bulgaria",2002,7870488
"583","Bulgaria",2003,7806995
"584","Bulgaria",2004,7744575
"585","Bulgaria",2005,7683264
"586","Bulgaria",2006,7622852
"587","Bulgaria",2007,7563141
"588","Bulgaria",2008,7504206
"589","Bulgaria",2009,7446197
"590","Bulgaria",2010,7389175
"591","Bulgaria",2011,7333122
"592","Bulgaria",2012,7277831
"593","Bulgaria",2013,7222943
"594","Burkina Faso",1995,10089876
"595","Burkina Faso",1996,10372562
"596","Burkina Faso",1997,10664982
"597","Burkina Faso",1998,10967836
"598","Burkina Faso",1999,11281942
"599","Burkina Faso",2000,11607944
"600","Burkina Faso",2001,11946080
"601","Burkina Faso",2002,12296399
"602","Burkina Faso",2003,12659086
"603","Burkina Faso",2004,13034258
"604","Burkina Faso",2005,13421929
"605","Burkina Faso",2006,13822257
"606","Burkina Faso",2007,14235075
"607","Burkina Faso",2008,14659646
"608","Burkina Faso",2009,15094967
"609","Burkina Faso",2010,15540284
"610","Burkina Faso",2011,15995313
"611","Burkina Faso",2012,16460141
"612","Burkina Faso",2013,16934839
"613","Burundi",1995,6209923
"614","Burundi",1996,6294482
"615","Burundi",1997,6369573
"616","Burundi",1998,6447672
"617","Burundi",1999,6545273
"618","Burundi",2000,6674286
"619","Burundi",2001,6839376
"620","Burundi",2002,7037727
"621","Burundi",2003,7264340
"622","Burundi",2004,7510771
"623","Burundi",2005,7770392
"624","Burundi",2006,8042579
"625","Burundi",2007,8328312
"626","Burundi",2008,8624280
"627","Burundi",2009,8926687
"628","Burundi",2010,9232753
"629","Burundi",2011,9540362
"630","Burundi",2012,9849569
"631","Burundi",2013,10162532
"632","Cabo Verde",1995,399477
"633","Cabo Verde",1996,408790
"634","Cabo Verde",1997,417562
"635","Cabo Verde",1998,425932
"636","Cabo Verde",1999,434168
"637","Cabo Verde",2000,442426
"638","Cabo Verde",2001,450812
"639","Cabo Verde",2002,459140
"640","Cabo Verde",2003,466939
"641","Cabo Verde",2004,473577
"642","Cabo Verde",2005,478651
"643","Cabo Verde",2006,481940
"644","Cabo Verde",2007,483713
"645","Cabo Verde",2008,484651
"646","Cabo Verde",2009,485714
"647","Cabo Verde",2010,487601
"648","Cabo Verde",2011,490556
"649","Cabo Verde",2012,494401
"650","Cabo Verde",2013,498897
"651","Cambodia",1995,10769198
"652","Cambodia",1996,11090611
"653","Cambodia",1997,11395958
"654","Cambodia",1998,11685332
"655","Cambodia",1999,11960467
"656","Cambodia",2000,12222871
"657","Cambodia",2001,12472586
"658","Cambodia",2002,12709336
"659","Cambodia",2003,12934369
"660","Cambodia",2004,13149386
"661","Cambodia",2005,13356424
"662","Cambodia",2006,13555054
"663","Cambodia",2007,13747288
"664","Cambodia",2008,13940518
"665","Cambodia",2009,14144225
"666","Cambodia",2010,14364931
"667","Cambodia",2011,14605862
"668","Cambodia",2012,14864646
"669","Cambodia",2013,15135169
"670","Cameroon",1995,13929575
"671","Cameroon",1996,14316949
"672","Cameroon",1997,14709426
"673","Cameroon",1998,15107909
"674","Cameroon",1999,15513653
"675","Cameroon",2000,15927713
"676","Cameroon",2001,16350440
"677","Cameroon",2002,16782044
"678","Cameroon",2003,17223277
"679","Cameroon",2004,17674960
"680","Cameroon",2005,18137734
"681","Cameroon",2006,18611937
"682","Cameroon",2007,19097676
"683","Cameroon",2008,19595026
"684","Cameroon",2009,20103945
"685","Cameroon",2010,20624343
"686","Cameroon",2011,21156272
"687","Cameroon",2012,21699631
"688","Cameroon",2013,22253959
"689","Canada",1995,29294899
"690","Canada",1996,29586368
"691","Canada",1997,29866502
"692","Canada",1998,30140562
"693","Canada",1999,30415664
"694","Canada",2000,30697425
"695","Canada",2001,30986788
"696","Canada",2002,31283746
"697","Canada",2003,31591631
"698","Canada",2004,31914080
"699","Canada",2005,32253092
"700","Canada",2006,32610984
"701","Canada",2007,32985806
"702","Canada",2008,33369898
"703","Canada",2009,33752618
"704","Canada",2010,34126240
"705","Canada",2011,34487414
"706","Canada",2012,34837978
"707","Canada",2013,35181704
"708","Cayman Islands",1995,31672
"709","Cayman Islands",1996,33535
"710","Cayman Islands",1997,35596
"711","Cayman Islands",1998,37742
"712","Cayman Islands",1999,39810
"713","Cayman Islands",2000,41685
"714","Cayman Islands",2001,43317
"715","Cayman Islands",2002,44742
"716","Cayman Islands",2003,46032
"717","Cayman Islands",2004,47299
"718","Cayman Islands",2005,48623
"719","Cayman Islands",2006,50026
"720","Cayman Islands",2007,51472
"721","Cayman Islands",2008,52912
"722","Cayman Islands",2009,54275
"723","Cayman Islands",2010,55509
"724","Cayman Islands",2011,56601
"725","Cayman Islands",2012,57570
"726","Cayman Islands",2013,58435
"727","Central African Republic",1995,3275695
"728","Central African Republic",1996,3350299
"729","Central African Republic",1997,3424733
"730","Central African Republic",1998,3498140
"731","Central African Republic",1999,3569523
"732","Central African Republic",2000,3638316
"733","Central African Republic",2001,3704045
"734","Central African Republic",2002,3767248
"735","Central African Republic",2003,3829636
"736","Central African Republic",2004,3893595
"737","Central African Republic",2005,3960897
"738","Central African Republic",2006,4032102
"739","Central African Republic",2007,4106897
"740","Central African Republic",2008,4185106
"741","Central African Republic",2009,4266247
"742","Central African Republic",2010,4349921
"743","Central African Republic",2011,4436217
"744","Central African Republic",2012,4525209
"745","Central African Republic",2013,4616417
"746","Chad",1995,6980351
"747","Chad",1996,7216321
"748","Chad",1997,7463347
"749","Chad",1998,7724316
"750","Chad",1999,8002899
"751","Chad",2000,8301151
"752","Chad",2001,8620917
"753","Chad",2002,8959964
"754","Chad",2003,9311234
"755","Chad",2004,9665024
"756","Chad",2005,10014413
"757","Chad",2006,10356822
"758","Chad",2007,10694366
"759","Chad",2008,11030628
"760","Chad",2009,11371325
"761","Chad",2010,11720781
"762","Chad",2011,12080037
"763","Chad",2012,12448175
"764","Chad",2013,12825314
"765","Chile",1995,14440103
"766","Chile",1996,14662323
"767","Chile",1997,14872458
"768","Chile",1998,15072409
"769","Chile",1999,15265536
"770","Chile",2000,15454402
"771","Chile",2001,15639289
"772","Chile",2002,15819522
"773","Chile",2003,15995658
"774","Chile",2004,16168241
"775","Chile",2005,16337749
"776","Chile",2006,16504530
"777","Chile",2007,16668892
"778","Chile",2008,16831184
"779","Chile",2009,16991729
"780","Chile",2010,17150760
"781","Chile",2011,17308449
"782","Chile",2012,17464814
"783","Chile",2013,17619708
"784","China",1995,1237531429
"785","China",1996,1247897092
"786","China",1997,1257021784
"787","China",1998,1265222536
"788","China",1999,1272915272
"789","China",2000,1280428583
"790","China",2001,1287890449
"791","China",2002,1295322020
"792","China",2003,1302810258
"793","China",2004,1310414386
"794","China",2005,1318176835
"795","China",2006,1326146433
"796","China",2007,1334343509
"797","China",2008,1342732604
"798","China",2009,1351247555
"799","China",2010,1359821465
"800","China",2011,1368440300
"801","China",2012,1377064907
"802","China",2013,1385566537
"803","China, Hong Kong SAR",1995,6144498
"804","China, Hong Kong SAR",1996,6275363
"805","China, Hong Kong SAR",1997,6430651
"806","China, Hong Kong SAR",1998,6591717
"807","China, Hong Kong SAR",1999,6732627
"808","China, Hong Kong SAR",2000,6835301
"809","China, Hong Kong SAR",2001,6892752
"810","China, Hong Kong SAR",2002,6912079
"811","China, Hong Kong SAR",2003,6906631
"812","China, Hong Kong SAR",2004,6896523
"813","China, Hong Kong SAR",2005,6896686
"814","China, Hong Kong SAR",2006,6910671
"815","China, Hong Kong SAR",2007,6934748
"816","China, Hong Kong SAR",2008,6967866
"817","China, Hong Kong SAR",2009,7006930
"818","China, Hong Kong SAR",2010,7049514
"819","China, Hong Kong SAR",2011,7096359
"820","China, Hong Kong SAR",2012,7148493
"821","China, Hong Kong SAR",2013,7203836
"822","China, Macao SAR",1995,398459
"823","China, Macao SAR",1996,405231
"824","China, Macao SAR",1997,412031
"825","China, Macao SAR",1998,418810
"826","China, Macao SAR",1999,425448
"827","China, Macao SAR",2000,431907
"828","China, Macao SAR",2001,438080
"829","China, Macao SAR",2002,444150
"830","China, Macao SAR",2003,450711
"831","China, Macao SAR",2004,458542
"832","China, Macao SAR",2005,468149
"833","China, Macao SAR",2006,479808
"834","China, Macao SAR",2007,493206
"835","China, Macao SAR",2008,507528
"836","China, Macao SAR",2009,521617
"837","China, Macao SAR",2010,534626
"838","China, Macao SAR",2011,546278
"839","China, Macao SAR",2012,556783
"840","China, Macao SAR",2013,566375
"841","Colombia",1995,36573895
"842","Colombia",1996,37236124
"843","Colombia",1997,37901358
"844","Colombia",1998,38568056
"845","Colombia",1999,39234115
"846","Colombia",2000,39897984
"847","Colombia",2001,40558648
"848","Colombia",2002,41216304
"849","Colombia",2003,41872051
"850","Colombia",2004,42527623
"851","Colombia",2005,43184026
"852","Colombia",2006,43841370
"853","Colombia",2007,44498390
"854","Colombia",2008,45153037
"855","Colombia",2009,45802561
"856","Colombia",2010,46444798
"857","Colombia",2011,47078792
"858","Colombia",2012,47704427
"859","Colombia",2013,48321405
"860","Comoros",1995,465895
"861","Comoros",1996,477548
"862","Comoros",1997,489627
"863","Comoros",1998,502128
"864","Comoros",1999,515028
"865","Comoros",2000,528312
"866","Comoros",2001,541976
"867","Comoros",2002,556028
"868","Comoros",2003,570491
"869","Comoros",2004,585389
"870","Comoros",2005,600733
"871","Comoros",2006,616526
"872","Comoros",2007,632736
