rownames,ccn,facility_name,measure_abbr,score,type
76,011505,HOSPICE FAMILY CARE,composite_process,92,observed
77,011505,HOSPICE FAMILY CARE,dyspena_treatment,308,denominator
78,011505,HOSPICE FAMILY CARE,dyspena_treatment,97.7,observed
79,011505,HOSPICE FAMILY CARE,dyspnea_screening,600,denominator
80,011505,HOSPICE FAMILY CARE,dyspnea_screening,99.8,observed
81,011505,HOSPICE FAMILY CARE,opioid_bowel,151,denominator
82,011505,HOSPICE FAMILY CARE,opioid_bowel,98.7,observed
83,011505,HOSPICE FAMILY CARE,pain_assessment,308,denominator
84,011505,HOSPICE FAMILY CARE,pain_assessment,92.5,observed
85,011505,HOSPICE FAMILY CARE,pain_screening,600,denominator
86,011505,HOSPICE FAMILY CARE,pain_screening,99,observed
87,011505,HOSPICE FAMILY CARE,treat_pref,600,denominator
88,011505,HOSPICE FAMILY CARE,treat_pref,100,observed
89,011505,HOSPICE FAMILY CARE,visits_imminent,288,denominator
90,011505,HOSPICE FAMILY CARE,visits_imminent,86.8,observed
91,011506,SOUTHERNCARE NEW BEACON - JASPER,beliefs_addressed,589,denominator
92,011506,SOUTHERNCARE NEW BEACON - JASPER,beliefs_addressed,100,observed
93,011506,SOUTHERNCARE NEW BEACON - JASPER,composite_process,589,denominator
94,011506,SOUTHERNCARE NEW BEACON - JASPER,composite_process,99.7,observed
95,011506,SOUTHERNCARE NEW BEACON - JASPER,dyspena_treatment,477,denominator
96,011506,SOUTHERNCARE NEW BEACON - JASPER,dyspena_treatment,100,observed
97,011506,SOUTHERNCARE NEW BEACON - JASPER,dyspnea_screening,589,denominator
98,011506,SOUTHERNCARE NEW BEACON - JASPER,dyspnea_screening,100,observed
99,011506,SOUTHERNCARE NEW BEACON - JASPER,opioid_bowel,140,denominator
100,011506,SOUTHERNCARE NEW BEACON - JASPER,opioid_bowel,100,observed
101,011506,SOUTHERNCARE NEW BEACON - JASPER,pain_assessment,415,denominator
102,011506,SOUTHERNCARE NEW BEACON - JASPER,pain_assessment,99.8,observed
103,011506,SOUTHERNCARE NEW BEACON - JASPER,pain_screening,589,denominator
104,011506,SOUTHERNCARE NEW BEACON - JASPER,pain_screening,99.8,observed
105,011506,SOUTHERNCARE NEW BEACON - JASPER,treat_pref,589,denominator
106,011506,SOUTHERNCARE NEW BEACON - JASPER,treat_pref,100,observed
107,011506,SOUTHERNCARE NEW BEACON - JASPER,visits_imminent,531,denominator
108,011506,SOUTHERNCARE NEW BEACON - JASPER,visits_imminent,93.6,observed
109,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,beliefs_addressed,420,denominator
110,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,beliefs_addressed,100,observed
111,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,composite_process,420,denominator
112,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,composite_process,99.5,observed
113,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,dyspena_treatment,347,denominator
114,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,dyspena_treatment,100,observed
115,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,dyspnea_screening,420,denominator
116,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,dyspnea_screening,100,observed
117,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,opioid_bowel,123,denominator
118,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,opioid_bowel,100,observed
119,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,pain_assessment,254,denominator
120,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,pain_assessment,99.6,observed
121,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,pain_screening,420,denominator
122,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,pain_screening,99.8,observed
123,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,treat_pref,420,denominator
124,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,treat_pref,100,observed
125,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,visits_imminent,387,denominator
126,011508,SOUTHERNCARE NEW BEACON OF ANNISTON,visits_imminent,94.3,observed
127,011510,CULLMAN REGIONAL HOSPICE,beliefs_addressed,54,denominator
128,011510,CULLMAN REGIONAL HOSPICE,beliefs_addressed,100,observed
129,011510,CULLMAN REGIONAL HOSPICE,composite_process,54,denominator
130,011510,CULLMAN REGIONAL HOSPICE,composite_process,90.7,observed
131,011510,CULLMAN REGIONAL HOSPICE,dyspena_treatment,27,denominator
132,011510,CULLMAN REGIONAL HOSPICE,dyspena_treatment,100,observed
133,011510,CULLMAN REGIONAL HOSPICE,dyspnea_screening,54,denominator
134,011510,CULLMAN REGIONAL HOSPICE,dyspnea_screening,100,observed
135,011510,CULLMAN REGIONAL HOSPICE,opioid_bowel,16,denominator
136,011510,CULLMAN REGIONAL HOSPICE,opioid_bowel,,observed
137,011510,CULLMAN REGIONAL HOSPICE,pain_assessment,24,denominator
138,011510,CULLMAN REGIONAL HOSPICE,pain_assessment,100,observed
139,011510,CULLMAN REGIONAL HOSPICE,pain_screening,54,denominator
140,011510,CULLMAN REGIONAL HOSPICE,pain_screening,94.4,observed
141,011510,CULLMAN REGIONAL HOSPICE,treat_pref,54,denominator
142,011510,CULLMAN REGIONAL HOSPICE,treat_pref,100,observed
143,011510,CULLMAN REGIONAL HOSPICE,visits_imminent,51,denominator
144,011510,CULLMAN REGIONAL HOSPICE,visits_imminent,96.1,observed
145,011511,"HOSPICE OF THE VALLEY, INC",beliefs_addressed,179,denominator
146,011511,"HOSPICE OF THE VALLEY, INC",beliefs_addressed,100,observed
147,011511,"HOSPICE OF THE VALLEY, INC",composite_process,179,denominator
148,011511,"HOSPICE OF THE VALLEY, INC",composite_process,99.4,observed
149,011511,"HOSPICE OF THE VALLEY, INC",dyspena_treatment,123,denominator
150,011511,"HOSPICE OF THE VALLEY, INC",dyspena_treatment,99.2,observed
151,011511,"HOSPICE OF THE VALLEY, INC",dyspnea_screening,179,denominator
152,011511,"HOSPICE OF THE VALLEY, INC",dyspnea_screening,100,observed
153,011511,"HOSPICE OF THE VALLEY, INC",opioid_bowel,22,denominator
154,011511,"HOSPICE OF THE VALLEY, INC",opioid_bowel,100,observed
155,011511,"HOSPICE OF THE VALLEY, INC",pain_assessment,81,denominator
156,011511,"HOSPICE OF THE VALLEY, INC",pain_assessment,100,observed
157,011511,"HOSPICE OF THE VALLEY, INC",pain_screening,179,denominator
158,011511,"HOSPICE OF THE VALLEY, INC",pain_screening,100,observed
159,011511,"HOSPICE OF THE VALLEY, INC",treat_pref,179,denominator
160,011511,"HOSPICE OF THE VALLEY, INC",treat_pref,100,observed
161,011511,"HOSPICE OF THE VALLEY, INC",visits_imminent,257,denominator
162,011511,"HOSPICE OF THE VALLEY, INC",visits_imminent,91.8,observed
163,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,beliefs_addressed,396,denominator
164,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,beliefs_addressed,100,observed
165,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,composite_process,396,denominator
166,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,composite_process,99.5,observed
167,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,dyspena_treatment,241,denominator
168,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,dyspena_treatment,100,observed
169,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,dyspnea_screening,396,denominator
170,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,dyspnea_screening,100,observed
171,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,opioid_bowel,109,denominator
172,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,opioid_bowel,100,observed
173,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,pain_assessment,237,denominator
174,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,pain_assessment,100,observed
175,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,pain_screening,396,denominator
176,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,pain_screening,99.5,observed
177,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,treat_pref,396,denominator
178,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,treat_pref,100,observed
179,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,visits_imminent,472,denominator
180,011512,SOUTHERNCARE NEW BEACON SCOTTSBORO,visits_imminent,93.6,observed
181,011513,SHEPHERD'S COVE HOSPICE,beliefs_addressed,335,denominator
182,011513,SHEPHERD'S COVE HOSPICE,beliefs_addressed,99.1,observed
183,011513,SHEPHERD'S COVE HOSPICE,composite_process,335,denominator
184,011513,SHEPHERD'S COVE HOSPICE,composite_process,87.2,observed
185,011513,SHEPHERD'S COVE HOSPICE,dyspena_treatment,154,denominator
186,011513,SHEPHERD'S COVE HOSPICE,dyspena_treatment,90.9,observed
187,011513,SHEPHERD'S COVE HOSPICE,dyspnea_screening,335,denominator
188,011513,SHEPHERD'S COVE HOSPICE,dyspnea_screening,96.1,observed
189,011513,SHEPHERD'S COVE HOSPICE,opioid_bowel,63,denominator
190,011513,SHEPHERD'S COVE HOSPICE,opioid_bowel,96.8,observed
191,011513,SHEPHERD'S COVE HOSPICE,pain_assessment,104,denominator
192,011513,SHEPHERD'S COVE HOSPICE,pain_assessment,99,observed
193,011513,SHEPHERD'S COVE HOSPICE,pain_screening,335,denominator
194,011513,SHEPHERD'S COVE HOSPICE,pain_screening,93.1,observed
195,011513,SHEPHERD'S COVE HOSPICE,treat_pref,335,denominator
196,011513,SHEPHERD'S COVE HOSPICE,treat_pref,99.7,observed
197,011513,SHEPHERD'S COVE HOSPICE,visits_imminent,222,denominator
198,011513,SHEPHERD'S COVE HOSPICE,visits_imminent,85.6,observed
199,011514,ST VINCENT'S HOSPICE,beliefs_addressed,210,denominator
200,011514,ST VINCENT'S HOSPICE,beliefs_addressed,100,observed
201,011514,ST VINCENT'S HOSPICE,composite_process,210,denominator
202,011514,ST VINCENT'S HOSPICE,composite_process,97.6,observed
203,011514,ST VINCENT'S HOSPICE,dyspena_treatment,137,denominator
204,011514,ST VINCENT'S HOSPICE,dyspena_treatment,100,observed
205,011514,ST VINCENT'S HOSPICE,dyspnea_screening,210,denominator
206,011514,ST VINCENT'S HOSPICE,dyspnea_screening,100,observed
207,011514,ST VINCENT'S HOSPICE,opioid_bowel,71,denominator
208,011514,ST VINCENT'S HOSPICE,opioid_bowel,98.6,observed
209,011514,ST VINCENT'S HOSPICE,pain_assessment,84,denominator
210,011514,ST VINCENT'S HOSPICE,pain_assessment,100,observed
211,011514,ST VINCENT'S HOSPICE,pain_screening,210,denominator
212,011514,ST VINCENT'S HOSPICE,pain_screening,98.6,observed
213,011514,ST VINCENT'S HOSPICE,treat_pref,210,denominator
214,011514,ST VINCENT'S HOSPICE,treat_pref,99.5,observed
215,011514,ST VINCENT'S HOSPICE,visits_imminent,303,denominator
216,011514,ST VINCENT'S HOSPICE,visits_imminent,94.7,observed
217,011516,HOSPICE OF LIMESTONE COUNTY,beliefs_addressed,103,denominator
218,011516,HOSPICE OF LIMESTONE COUNTY,beliefs_addressed,100,observed
219,011516,HOSPICE OF LIMESTONE COUNTY,composite_process,103,denominator
220,011516,HOSPICE OF LIMESTONE COUNTY,composite_process,97.1,observed
221,011516,HOSPICE OF LIMESTONE COUNTY,dyspena_treatment,75,denominator
222,011516,HOSPICE OF LIMESTONE COUNTY,dyspena_treatment,98.7,observed
223,011516,HOSPICE OF LIMESTONE COUNTY,dyspnea_screening,103,denominator
224,011516,HOSPICE OF LIMESTONE COUNTY,dyspnea_screening,98.1,observed
225,011516,HOSPICE OF LIMESTONE COUNTY,opioid_bowel,23,denominator
226,011516,HOSPICE OF LIMESTONE COUNTY,opioid_bowel,100,observed
227,011516,HOSPICE OF LIMESTONE COUNTY,pain_assessment,61,denominator
228,011516,HOSPICE OF LIMESTONE COUNTY,pain_assessment,100,observed
229,011516,HOSPICE OF LIMESTONE COUNTY,pain_screening,103,denominator
230,011516,HOSPICE OF LIMESTONE COUNTY,pain_screening,100,observed
231,011516,HOSPICE OF LIMESTONE COUNTY,treat_pref,103,denominator
232,011516,HOSPICE OF LIMESTONE COUNTY,treat_pref,100,observed
233,011516,HOSPICE OF LIMESTONE COUNTY,visits_imminent,114,denominator
234,011516,HOSPICE OF LIMESTONE COUNTY,visits_imminent,98.2,observed
235,011517,HOSPICE OF WEST ALABAMA,beliefs_addressed,400,denominator
236,011517,HOSPICE OF WEST ALABAMA,beliefs_addressed,99.8,observed
237,011517,HOSPICE OF WEST ALABAMA,composite_process,400,denominator
238,011517,HOSPICE OF WEST ALABAMA,composite_process,95.8,observed
239,011517,HOSPICE OF WEST ALABAMA,dyspena_treatment,182,denominator
240,011517,HOSPICE OF WEST ALABAMA,dyspena_treatment,99.5,observed
241,011517,HOSPICE OF WEST ALABAMA,dyspnea_screening,400,denominator
242,011517,HOSPICE OF WEST ALABAMA,dyspnea_screening,99.8,observed
243,011517,HOSPICE OF WEST ALABAMA,opioid_bowel,81,denominator
244,011517,HOSPICE OF WEST ALABAMA,opioid_bowel,97.5,observed
245,011517,HOSPICE OF WEST ALABAMA,pain_assessment,226,denominator
246,011517,HOSPICE OF WEST ALABAMA,pain_assessment,100,observed
247,011517,HOSPICE OF WEST ALABAMA,pain_screening,400,denominator
248,011517,HOSPICE OF WEST ALABAMA,pain_screening,97,observed
249,011517,HOSPICE OF WEST ALABAMA,treat_pref,400,denominator
250,011517,HOSPICE OF WEST ALABAMA,treat_pref,100,observed
251,011517,HOSPICE OF WEST ALABAMA,visits_imminent,198,denominator
252,011517,HOSPICE OF WEST ALABAMA,visits_imminent,98.5,observed
