rownames,u1,u2,covariate,exposure,outcome
47,0.6077506855718752,0.46338414816604934,4.82587068820339,2.21235150619163,3.4133338937428936
48,1.7554255401171335,0.8538407646493226,15.46733871229471,2.3314937234779043,2.0218589227722434
49,-0.04109978115440828,0.10289875930011097,0.7997879164655811,-1.66832486441339,-1.2746242540073582
50,-0.12370256499983473,-0.7176950674730775,-1.9805305660134456,-1.1608853691020249,-2.509202163097214
51,-0.030747273441664984,-0.10972374459047135,-0.870287413907938,-1.4912318817395152,-2.497138960796745
52,0.1954086826935987,0.3670031619698928,1.8858891283939225,0.007491458665996764,-0.20004439848210387
53,-0.09298403452959067,0.13123397657134414,-1.7219484542789936,-1.1694768675121616,-1.0145778409061184
54,-0.20662020307067924,0.36795206248248014,-2.4906457196447533,-0.09107923241296902,-0.23944948563461355
55,2.4049213884056866,-1.4517691084744206,19.652160953774175,1.5266930798502831,-0.48737456621248076
56,-0.025580100525993504,2.7190829351064605,3.6806346698261665,0.5148029445331436,1.5303503507660605
57,-1.114544679581397,-0.3135496698790759,-8.862745304745443,-0.12484545015688653,-1.6041587761471026
58,0.47436645745281497,0.8464315810801408,2.9237807839659737,1.6043602513824482,1.9446733244702088
59,0.12904340212374243,0.01679554357961146,1.5074530510865705,1.1208437297069886,1.9036205898431457
60,0.22160799141262577,-0.8988559633628088,0.6398532213261223,0.9570466327955776,-2.648249764878342
61,0.48469172969307567,-0.568817142436579,3.481497636901056,-0.205666152229335,-0.6604428708536573
62,-0.04727024109071212,0.1159966489798436,-0.7852870740941349,-0.9636927563029929,-0.30350650251375877
63,-0.20017153340163732,-0.8492927475251345,-2.9428645929569113,1.3253937041011383,-0.023774179352187175
64,1.6456523871494573,0.9689510008699096,15.200983168049532,0.6944731133067005,0.264754692668812
65,-0.5942758299538382,-0.6139535371823954,-6.1566208205480555,-1.8098852848423712,-2.6176585746057146
66,1.1668790907073021,1.1812916896653969,9.578645355520926,0.7425660294738585,1.2282962213194724
67,-0.815606814709938,1.4323566533505132,-6.118724816809788,-2.755172810728516,-2.033330841127472
68,0.2950735006892874,0.36896976269031073,2.5724997134798104,-0.032889304735273184,-0.22376870333849913
69,0.7843882023089412,0.42711153250579886,8.766072106362348,-1.0373103224983216,-1.03437966993287
70,1.4463386080642295,0.20038470658495694,11.17339201271098,1.5680398307187704,1.2406237768498207
71,1.3279322787882988,0.21835663573258332,10.754967450225898,2.9516432334479514,3.09664982266861
72,0.8519923798400613,-0.6779674699408516,8.227474759062607,0.12265954560924952,-0.8883154890015192
73,-0.5706936629393355,-0.5132633190092134,-5.284298958396441,-1.0930641583144414,-0.5235699021418765
74,1.0068469205091979,-1.2332669400144085,6.8638629769299495,-0.7482870155423302,-0.8656202239045432
75,-0.7408048326823682,-1.1614620882048434,-7.161307587884448,-0.6541780347477506,-2.9216312099838033
76,1.113789921346433,-0.6011190089628287,8.04250871712931,1.9928763350662986,-1.2054320362283357
77,0.23237477054008024,1.0638696476663314,3.761488182165209,-1.3794741588997947,-1.0242250246834415
78,-1.8863082809512406,-3.1863586767499625,-19.07987664142077,-2.6893935118897527,-5.692832782452844
79,-0.5417024100515484,-1.3114377025438861,-5.447776431455012,-0.8467365674792267,-1.3557545585454203
80,2.1106295572918348,0.6031205348329447,16.036280301917778,1.8153953504592173,1.296080072053147
81,-0.22168300718548914,-0.09248119530271143,-2.895531808247645,-1.214604025542564,0.6457763798112266
82,0.5071311765327143,-0.42853412197895163,4.771353258511731,1.1486034009230397,2.3305543529977717
83,-0.11149197071659746,0.9974627084066654,0.41852738597795996,-0.32771807281473864,-0.1416342451607565
84,0.19865056059744912,-0.41905845270594916,-0.3872608956146675,-0.4214171186023471,0.06412753600183463
85,0.18117365380124237,-2.362202281696311,-3.0847721034784445,-0.18943457545310913,-2.342951435086659
86,-0.3629109371930462,0.7301039162071755,-4.103457171304493,-1.7625210979820296,-1.2897613292937966
87,0.5049090236825869,-0.5875637499161254,3.577565416303405,2.8931244625124943,1.6416605125782922
88,-0.8683635976685281,0.7303160170078944,-7.285688891705159,0.8681785550278557,2.0872240147062944
89,-0.06476504936084372,-1.7052714304339625,0.19065097800696496,0.01628225438702513,-0.9403530300552897
90,0.6538895992894876,-1.5724045944342702,2.795772741905229,1.4588216323031666,-0.141672805399182
91,1.3967511697870487,0.8403671074790355,13.108807997335107,1.2927976147523816,1.087129564743065
92,0.626319348306869,-0.6091469913355152,3.7823393402298544,0.8066759720522279,-0.6590209681922329
93,1.2329641785620566,-0.042225409114461994,9.103173985606889,1.6520607768975288,2.0961508075033355
94,0.8179855664240672,0.34544576160801377,6.909865694788169,1.408383634074048,1.8030105623343835
95,0.5857986672677302,0.6806973308202847,5.680204220687222,0.7844631727877526,2.3907761671239296
96,-0.6929563135512304,-2.0221886475961157,-6.9717806743441795,-1.0677505701919325,-2.0252344904982325
97,-0.3454533423906124,-0.46594780752564074,-2.4703157134943363,-0.5984714012507766,-0.4612230206889707
98,-0.5500593910016999,0.9789857411825565,-6.054747698467885,0.3907129897830206,1.8023630761408465
99,0.6175845203669571,0.5551891739235632,4.916961320740987,0.9375516441691967,2.145547917676643
100,-0.21601286166580466,1.5882961509148812,0.2563108057559273,-0.4238829964056119,0.19511120528948078
