rownames,exposure,outcome,covariate
80,0.3132954156872236,-0.19121074951941258,-0.2460949042821644
81,-1.7038047856880587,-2.3248323632627192,-0.5935765322371185
82,0.6703892441954479,0.7477672362978945,-0.7068741221784555
83,1.9712959997155268,1.5417741481414096,1.8450520774081327
84,0.6245468546228262,-0.02614933208456882,-0.6587634878564768
85,0.7701776243180716,1.282675469174016,1.2738662231298752
86,1.2740531376182394,1.5553037633293525,1.6954286456798517
87,-0.32796389315974533,0.51615581377711806,0.34432164413064614
88,-0.6595818281164447,0.9630697855521364,2.1858742176562975
89,-0.7487486500556065,-0.5498292202313031,-0.8985802712632198
90,-0.6541322249057682,-0.5883846804711362,0.9538261409434382
91,1.2924020148006874,3.070381710225657,3.3898513487041146
92,-0.3690002746324829,2.1444742481729673,2.5998860808019026
93,0.11942028879105111,-0.4046377360850391,-1.8949342107301048
94,0.4604167067604639,1.6449163087504959,2.671458900067158
95,-0.38949648904478573,-0.6993783478029205,-1.1191193996411735
96,0.0453314805637097,-1.6916289117258723,-1.9146603753024758
97,-1.0539092434500348,-2.225169940300388,-3.655828213173515
98,1.2491198596214914,1.2315771781568738,1.2549346177418255
99,-1.870997510758248,-0.9478589020189959,-3.5224882498388568
100,-0.6537302768758597,0.6986543725285985,-0.45309725309137805
