rownames,u1,u2,exposure_baseline,outcome_baseline,covariate_baseline,outcome_followup,exposure_followup,covariate_followup
16,-0.9959779175584204,0.360195419394539,-1.9250142835488901,-2.1201365966930794,-14.403490267739894,-1.7002110142531064,-2.599963590580449,-20.794405695748658
17,0.9617262728967263,-1.7965610756453982,3.060220403790046,3.8105807790165866,13.0907975361568,2.066817828426034,3.3199899178342807,20.150004890339776
18,0.049982148153327424,0.1853792576321086,0.9581400452671258,0.0941457009663732,2.1818063916265364,1.1054755620928185,3.803855248895926,1.8388716952812312
19,1.9668861421725508,-1.534787623651594,2.638360650463931,1.3900666686549183,29.21951381931756,1.7469757519237938,7.16856909709893,41.4043451325253
20,0.953027652624752,-0.34307753915702716,3.3348331198467407,2.6474216363918255,14.336367686571759,3.983430894301924,2.4934502540417616,21.668999906593484
21,-0.31660506393248433,-1.0077181533714779,1.4351545333508424,-0.16807681193045787,-6.003900832373987,-0.6203992219549364,0.9735000964021391,-10.817972783754398
22,-0.2970595004288265,-1.2404310601876791,-0.1578762107461431,0.3997192669078682,-7.090881173748312,-2.0423620170173775,-1.4808860680141656,-10.206161258277046
23,-1.9907417727560581,0.2804716067161653,-2.163427416384273,-1.2123044305693855,-30.375651995636446,-2.8974115774336813,-4.942386820848361,-45.51776452907126
24,0.25502557991927005,-1.4564537553338532,0.2743418765877448,-0.2224788206910404,-1.649023000572887,-1.2794359506102002,0.40250468793180205,-2.4601339742177064
25,-1.0716714469206212,0.193200719646396,-2.4141927495517885,-1.608078878040704,-14.428001779588211,-3.6912357628810977,-4.945991496824064,-23.450903266165966
26,0.4521730713092408,-0.7428252120931168,1.5866669358106025,2.3705647106913568,5.933845840580119,1.0016469879953398,3.037379779711134,9.897313332507416
27,-0.46987134877233366,1.1432871174447097,-3.2643827388578783,-0.18276499401222268,-2.737395779713309,0.47244004520479344,-3.2906465940136638,-6.981794939991692
28,-0.19543390299441998,-1.4091223873045,-2.649169630623323,-1.6445778577446513,-5.282718276729499,-4.624759670060508,-2.620665339301419,-7.666970031665783
29,-1.4518358089280556,8.66201008975534e-4,-1.7245159361596678,-1.7365454776665372,-25.543131382705624,-1.0638976167989576,-3.359330869159884,-36.50662034783479
30,0.40732558072906516,1.0770992215113138,2.0205749881208117,2.8435568952588186,9.793478922646651,2.892664570365576,3.0272708508277715,14.06748732733006
31,-2.015616976363723,1.05091545583595,-3.315492374858044,-2.2003358608636034,-29.64701369163615,-2.9495047510276273,-5.565051078104524,-46.73861614061426
32,0.1671017695222443,0.2046201006696646,-0.46934371458960283,-1.3444929221926336,3.9319338874197793,-1.7484799739473649,-2.0538065714795337,3.3819409663295183
33,-0.17858032789441153,0.0422584597496981,1.1159703389574387,-0.8203262495428374,-2.1097569046521576,0.9078678163296784,2.87284404939183,-1.3724454348443462
34,-0.44072591019467444,-0.7704050281083954,1.0268863804861912,1.6305237041020084,-7.850227070058964,-0.2794747018112267,0.38861416447700853,-13.30316940242255
35,0.09086449741708225,1.419347858953664,-0.1582233945627186,-2.023616594727687,2.4583172255997576,3.0936990452116295,0.19415755472233914,5.619915025747615
36,-0.16225498591418214,-0.2041370740463035,1.3352632041039976,-0.878684047625544,-4.596333943196243,1.506895930432414,-0.1547541287707579,-6.37946559609617
37,0.36130449229479156,-0.17886059704357,1.6069564057297345,-1.7267196109931728,6.902561952557574,0.7853406924816564,2.7041837420355392,9.961760252738612
38,-0.07404277025007275,-1.5212412423053157,-1.8204380433097103,-3.1826955620654322,-4.937536031674864,-1.4533906014750968,-2.1617054906977087,-7.104468980654558
39,-0.7179109819549959,1.6243218136837325,-0.8931578944049018,1.1142367917115437,-10.091785269501804,0.6803096517238555,-1.8565340795574838,-14.168279676535123
40,0.5670245735731424,-0.591591723164885,2.446042062125331,1.8073324446458772,4.654827142719638,1.4305519425866373,2.6779722270105792,7.965247825196274
41,-0.7310597122459043,-0.3871311446592955,-3.2843696569322343,-3.2560221756615375,-13.434637703471047,-4.070887778776995,-3.0486876330521278,-20.22083727827292
42,0.4817936397374965,-1.6379780355033013,1.5942865655008633,2.120965166103769,1.5350193164916135,0.3524580757573464,1.7423984985245378,4.978400354850326
43,-1.4811298940670563,0.005231416267959678,-4.65965225414981,-2.3204845941436876,-26.189289082311475,-3.604728845166971,-4.955972521190167,-37.23416180018045
44,0.09072183911782898,-0.8484682268367099,-2.5858095884467405,-2.753288434106503,-0.9280852341113517,-1.5728631209822383,-3.603498361573431,-3.6565693940124624
45,0.6595937705875554,-1.2673235650673946,1.5242613915058714,1.6449646882110858,8.845134741110547,-0.4417583516267586,0.8598434492715901,12.012530301702082
46,0.3473318111454263,1.713468156426054,1.5172170797027482,1.4704685818661103,9.482848223129862,3.570764790270693,1.0608099614574855,15.244580453953184
47,0.14779139486851767,1.753570211834301,0.5389777898032229,0.6621752330763695,6.913463947379754,1.7690808169869778,-0.3627386548477012,10.018354489743079
48,1.0227311180927217,-0.7492985812717754,1.486239333540261,0.9061395427589837,12.177759206427456,-0.9241951615968995,2.249212528360366,20.305881252133332
49,-0.283026598993376,-0.6220466028885258,-2.954346854963147,-1.745404413328349,-7.930618551669441,-2.751811407516806,-3.5458191827983896,-10.121403658251596
50,0.46916750892148174,-0.2492606584109102,0.7740682188252402,0.34177483170767864,7.478167906816655,0.2320726824361629,0.39179630785136366,10.44756343744442
51,0.5999513522277528,-0.6891063533545416,2.3592760812752873,-0.5447521011455495,7.206737048691083,-0.11229051005713764,2.4760837407167866,11.652491219495841
52,0.08688298274011393,0.36167344520391265,0.1605166238565947,2.4059513771568106,2.0171728705628995,2.548775147699019,-0.13118285313759137,4.555858629006828
53,1.1456136727923003,0.25257717247525335,-0.23375004988305026,0.24777336102368508,20.895734025367997,-0.17664723041617506,3.774657900090898,28.918476753478206
54,-1.2563554834836872,0.7380506932101962,-1.8006330780035709,-0.16643118982892147,-17.191740398676245,-2.2840188447107135,-1.4166532517984787,-26.969653035124733
55,1.9093211641006682,0.1322851446858062,3.8668283242521935,2.0497370100492893,29.05539107589322,4.252888724404697,5.6225864773910565,44.314969590144024
56,-1.794933585405909,0.04788707167330897,-4.2684537968817775,-2.04004830078207,-30.00204169742299,-4.873743361997828,-5.053812796957994,-43.68837389315071
57,0.25597378811788135,0.5042823799669505,0.039891558844062924,2.3055938272609207,4.704925501720075,1.0383496954063376,1.6080087745312845,5.649962541635161
58,-0.6212213172469205,0.2668525541634914,1.0695155660162858,1.5759984624843113,-6.802274517238796,2.8111712064293055,0.3593714024310446,-11.935254862099246
59,-0.6054682919725506,1.0174241917173603,1.585188530205814,0.7166150329611151,-7.2429026964382945,4.079256987201987,0.756254569590778,-10.29728848383773
60,-0.3203124824818184,-1.2787758956526103,-0.36258096413192364,-2.1434514264072035,-10.590850530669789,-0.8600568349716877,-1.1263249676896216,-13.962620155355479
61,0.20937880194822295,-1.273734183344725,1.1158336813965615,1.3400141362292435,-1.0853628709592904,-0.13040844056689224,0.7678846863683109,1.817594318885597
62,-0.14404540502919827,1.4140279775282607,1.962239470496468,-1.087667100802665,-1.2472798728444365,2.040915150249246,3.0902412293876282,-2.899607246241728
63,-1.0180404954363882,1.1882037852154488,-1.361455088304967,-1.7970488028174523,-14.488672507012351,0.3116137973194455,-2.373562334759589,-20.01540800826767
64,-0.12420587718291203,-1.2153165628736096,-1.8889267508347707,-0.4930086816368424,-5.220291887618914,-2.929742046305705,-1.6415588419731246,-5.074583582284614
65,0.1525796895784916,-0.16216668627498979,-0.5326975564725038,-0.6514097163576251,3.549559842765698,0.6755745277084049,0.1940257614012753,5.903125504972228
66,-1.450199373256691,0.7587204013020609,-2.9036355082231813,-0.11245232441762765,-21.282312986855395,-2.632094622590995,-4.768728967618205,-32.32821994250716
67,-1.0409233703302039,-1.310692548753276,-1.2942240777815348,-0.6153753876458474,-19.904846529972925,-2.547591307152471,-1.3181093579023848,-30.878390690233104
68,-0.5211311275524114,-0.5182321860523259,1.696822024164398,-0.32957816869805706,-9.849358079809452,1.3760243903330138,1.5972207266041514,-14.13247715664913
69,-0.17773642425309727,-0.081925388139924,1.5333552451064163,1.6436111188311902,-1.0794782230820434,1.4091726394206174,0.6893812055662657,-2.9695903944603352
70,-1.5518733508667666,-0.010751173698670194,-3.3668277793934154,-0.04836631041574185,-25.227378697569726,-3.514129793323584,-4.850626083804645,-38.1599984934663
71,0.23523144904097976,-2.6820656413833683,0.1701495229393452,-1.164549268523718,-3.846976566206826,-3.2365248883548667,0.6223176712619464,-3.08145102709995
72,1.3419969301173331,0.06065816201179116,2.9842972317451855,1.8542615036957992,22.096920983031684,4.281299163551152,4.312363411909127,31.80612948172785
73,0.8946445939991297,0.8275750225598337,0.3438240179425285,0.5452715169116895,16.63964366486417,1.2681358954127095,1.4646450482917843,24.69891855160805
74,0.5192522284551249,1.3318761601749125,0.8794051803148074,-1.211566250388524,8.793313091450628,3.050477828659605,0.5803873030965633,16.001880254455
75,0.3836623303847908,0.30142042781735695,-0.13148805245823036,-1.1726190897039914,7.211014555595923,0.9151320137603474,2.80998806899445,12.02263967743505
76,-0.028947431663235,1.6496071703034054,-0.7654397066825402,-1.1491153805917473,3.3924026001293037,2.9489086258591364,1.9659389413594512,4.831886354155904
77,-0.08297534264126562,0.05703987785491156,-3.0399393367852348,-0.5956624617147862,0.4571202897642118,-4.24513062409343,-3.67943724654238,-0.12966442499896605
78,-0.12623925106479847,-1.2572846735729097,-2.6660024893563428,-0.5091113234748768,-4.81472275080767,-2.2402429576408798,-2.544674442462578,-6.920484548437178
79,0.11865323701075607,-0.09852140732619237,0.8156292573375775,-0.014166205839468052,4.724586522644993,-0.6062236543960112,0.4468440965388137,5.673612489382077
80,-0.593701485891376,0.8846209837004835,1.0494355826054031,-1.9812167144751505,-9.589660359312113,2.5055506655809623,-0.5447767749014044,-14.850052793865999
81,-1.4546577855292488,0.3210936460086328,-3.084645284424975,-1.1059895342139616,-24.39371016261544,-4.167764285241818,-6.54454320906556,-36.18068820962305
82,0.9845573015696508,-0.09167115940549499,1.2734937153467316,0.5050308666088299,17.56008555019376,2.3675039314818367,2.4276399277185767,23.708015471466187
83,-0.56986463580990665,0.24596906352506842,-2.019930356752954,-2.8216551932455487,-9.866339244477206,-3.2111649845735,-0.8482807583820238,-11.517354268296192
84,0.6498538756181357,-0.22724534407134184,2.637099849888181,3.4679150250770814,9.126879361785486,2.3291838425545808,4.359899508317229,15.78056180519845
85,0.11494981782234287,-1.286458619230463,0.4732256000659165,-2.54587753477481,-2.1932221831897936,-0.36782793233042904,-0.23395098455399366,-1.7732546806562048
86,1.2158943927420385,0.9730500964481937,1.3768319078282247,1.5814166513830332,20.48682110646463,1.3991836325687044,1.9754731692618277,32.26582589603294
87,0.5525361520767885,1.8786862254527081,3.8239367725259727,-0.8164486043809869,11.267518568954872,5.993624532844637,4.1562897914066,16.32761036241114
88,-0.19017934117689667,-0.19541851499170423,1.6255464355135945,0.8614416853233919,-4.945457180365108,1.1387929042763612,1.2479530701909431,-6.8089155991932255
89,-0.3722778266045986,-0.22134770896311307,-3.5551762049029123,-2.293363931784172,-4.018841270781251,-3.570725761605594,-1.3929929374755337,-7.66960409645351
90,1.0393382352177667,0.5878795424305243,2.0871127646512635,2.2306049092529676,22.934653562266238,1.992576750318928,3.7982876416518034,33.178558010211376
91,0.7918725523999852,1.2820086495896232,-1.613053127619614,0.3713353282347216,15.618610108417117,-0.9465773855590779,0.092137177530620007,22.957498665002053
92,0.36834661865786433,-0.7132620826466282,0.5161322857353696,-2.015799459319068,3.35225775675295,0.5535350900159832,1.1807491382100463,4.164637782725359
93,-0.24921122543094507,1.2710062506655309,1.6307163417494925,0.039242486312019875,-1.4221643284019208,3.106777446215562,1.2068429983041464,0.36188902763993536
94,-0.11943109682491436,-1.1643766136772715,-1.2841642596555096,-1.153663835715179,-4.065647399789045,-1.802030191707365,-2.4260205661470575,-5.4264868806251565
95,-1.4849783242922918,-1.5207994662561286,-0.5880510074183354,-0.5940187143458976,-25.22952058855531,-2.9212706509518664,-1.677190555963426,-39.41265367047659
96,0.5073510058523095,1.511966463611243,1.4850706003033256,1.6578979750438356,11.10764968727994,1.3150798082380109,3.2272750953761706,16.26616964624441
97,-0.09936440927828014,-0.5443784867327877,-1.3061898004259986,-1.5398411399859517,-2.7745187686845707,-2.245107032801009,-0.8312469014087982,-5.135943015486851
98,-0.32798135544419066,1.0474153101129917,-0.6304515200776216,-1.3117696669565242,-4.100892527968616,1.2224621799862558,-0.8944893882687066,-5.423644726356253
99,-0.42862326279292895,0.6490017016586862,-1.2016162314805934,-2.640306856821022,-7.363448388011831,-0.2891510596315745,-0.5701463881007196,-10.54949722824741
100,0.70603776124864015,-0.06632396509418564,1.9916942052528306,-0.07073454513434352,11.321243549047082,3.9566222098680224,0.8796701616759501,16.753163694717
