rownames,exposure_baseline,outcome_baseline,covariate_baseline,exposure_followup,outcome_followup,covariate_followup
21,0.7203570620814463,0.19094943952923804,0.29469752598781934,0.15284853479858318,1.3672907926838436,2.2355486976560286
22,1.450152872950612,0.21049785931610698,2.6102286763817117,1.7509786909670901,2.208469167194935,3.480030192264296
23,0.7604690297577225,-1.3862883779559898,-2.0651477382359325,0.02951250619313539,1.291544678949088,3.2048609422130236
24,-0.09108287554573835,-0.6214856515774222,-0.14257587670147576,0.6459584223309773,-0.5272843331705217,-2.0668151600867968
25,-0.8456189540783119,-0.5849609158198449,-0.23752406460251801,0.4797511500563265,-0.4847466739473576,-0.08263054784771862
26,-0.9079955414237534,0.19850184213909317,1.174886914473693,0.6580898106832674,-2.1593337114248903,-2.0019691248367586
27,-0.5095005126901266,0.6636783001858221,0.15485576803757037,-0.020240388131833043,-1.2894349810071173,-0.09812012004725612
28,0.11012578022864142,1.3863240445653278,1.1961998868849502,-0.9749647699510892,1.0836613663224752,1.159410293727175
29,-0.189862491697581,-0.04358350946644926,0.2862911373866911,1.061768637005898,1.0816045386207613,1.842912487790786
30,0.13621901102398687,0.028212363408292473,-0.5701432517862446,-0.5876144109707311,0.7883354934774174,0.6153528672584514
31,-0.5203592430157771,-1.4788207866897285,-2.0022990222137236,0.4386630872610715,-1.2970268325988492,-0.6791375719327777
32,0.8496847267277825,-0.28022552721903005,0.7442872543487172,-2.054406220444033,2.0138548853063796,2.766910869050068
33,1.2555983521629421,0.0662747884072441,0.7474156937357538,2.253251407575555,0.28341124676012364,0.5562127464384938
34,0.8064286690860205,0.6363899217870218,1.0023616879153354,-0.886980687756393,1.1490360131150217,1.9156591229405042
35,-1.5745905513114136,-3.0212169978740655,-3.168041522452592,-2.13058011655124,-1.2145870695127683,-0.17824507315388538
36,1.7314324759265687,-0.11843224007531453,-0.37809950487503685,0.9348086103332462,0.9394013821248799,1.771149874714172
37,0.20482133616936216,-0.8506029201583832,-1.960071336413339,-0.9974698845962443,-1.9985531286513543,-2.625970838053015
38,0.8448242053052089,0.5868589359300204,2.6614674670329066,-0.09810079927314463,-0.7464259513520362,-0.781766260602035
39,-0.013540109399276357,-0.1464886080545334,-1.415808757813646,-0.4878764973712782,-0.828046038009735,0.24113428125462955
40,-1.1622179816421876,-1.353533400354646,-1.2911823331237477,-0.4243280972711768,-0.05659638013059265,-0.4062775692125018
41,-0.676395722644739,0.025686033560380614,0.32688163664209247,-0.36425219337609205,0.22020665606801337,-1.7745442441390504
42,1.085213996258436,0.7199242179047793,0.5631385596097713,0.034788337508600664,1.756042376132525,1.1349324650706438
43,-0.0852651768719887,-0.0908732227229972,-0.5608953326138528,-0.2242598119862603,-0.048306298673144996,1.0209263065475245
44,2.075955020608899,0.982258263152039,1.7943314134870572,2.248214405301768,-0.4632990082709121,1.3684715099896327
45,-0.6994284997752852,-0.28652700333556835,-0.8492623522310876,0.26846057015649827,-1.714797296756129,-0.9829647459968384
46,1.6116308272347393,2.98980234421642,3.445640324190655,1.9755043872574343,2.5073467422343514,3.2982068218658047
47,0.15736678506457535,-0.9141018814941894,0.22096012927751246,-0.4938138650116469,0.04485154172064379,-1.4861932215757063
48,0.2849275010436778,-1.9553680848009474,-2.671358284245934,2.3972445198185546,-1.227070116541055,-1.368891581704636
49,-0.5513277947847663,0.33674925995379673,0.05699821531704288,-0.2984927642967444,-1.1753959756783252,-3.0744434533702867
50,1.172208023463298,-0.8249662485520041,-1.4161904001828973,1.0804281134429565,1.2096724392474059,2.9076391993870274
51,-0.6210916347080004,-2.0982958839040586,-0.8987727415856547,0.7660057839911865,-1.6107734157281586,-0.20378426450771392
52,-0.31731307529762787,-0.2875950603895971,-1.402876274589416,0.3735334698998828,-1.0924060055240818,-0.1352389058023531
53,0.7985440148056951,0.6582679947818522,0.4812034065653738,-0.27165305041089705,1.0527346551697865,0.32469779322291537
54,-0.42013631557179576,1.5563873378857678,3.4722025086037616,1.642139036467023,-0.4707222028927048,-0.8201281081671898
55,1.475886779138415,2.4477622845817244,3.5403387550149747,2.0178428203404506,-0.4961995990974408,0.2877653898224749
56,0.13635905822560818,0.9670308729678261,1.4454617040393587,-0.12221303553797902,1.0694468295713861,3.882904758547597
57,-0.03880241237475654,-1.652652346120173,-1.7174926377403343,-2.060973934865456,-1.367279982585565,-0.014028013238367887
58,0.8891981919837656,0.08395149308647953,0.15939808141844486,1.9599300671447337,0.9898345431687635,1.2406397810796357
59,0.3375257090915194,0.13272572093439405,-0.6929137348674195,1.0532025697266354,-1.3050709953506292,-0.9379441908592838
60,-0.4141205635484339,2.3522412243506836,-0.25686961447303025,0.26087208808747103,0.22259803398378047,-0.5012548656453056
61,-1.274928421871963,-0.8818769737345317,-0.8477218378606963,-2.1666025295857683,-1.3861901769661615,-0.1597928816363865
62,0.5751417851958036,-0.8707571039840587,-1.0751962080485067,1.1515152248433695,2.4800803058491008,1.6133422575882743
63,2.13480485871106,1.2630044625856822,1.8042709032258972,1.303767051674971,2.4596360422528676,2.1937074766946063
64,1.4009086906237722,0.08219218884880575,-0.611634481338076,0.028890001721411318,0.9371599852429093,1.7911325592023588
65,0.8010124497113675,1.6350528740626835,1.673111668363395,0.5888935953217466,-1.047914973211641,-0.13078259000225456
66,0.33408639560496955,-3.1028709539488117,-2.0764005918580226,0.6444829306161292,0.6818048620176983,0.7761575514912913
67,-0.23276313542726024,-1.4910689972483469,-1.4466503565985782,-1.4649928035938413,-1.2002392314189172,-1.338176216568018
68,-1.2417689429630987,-2.0016780617866647,-0.4883738405806881,-2.7883474909954673,-3.203634124425173,-3.5115302967238047
69,-0.08066021215028041,-0.11573840226298704,0.06714996660998351,1.315034807610543,-0.18799874829025792,-2.7369393723221074
70,-0.5440010484939478,-0.14584251134531095,-1.1882392136927038,-1.1788755749660398,-1.4881009076646303,-1.724293757183722
71,1.3939062732208554,1.3051487863259008,0.0866771146093781,0.6600023291363495,3.852725773175348,4.361170423976349
72,-0.5397855220258152,-0.22772721321876388,0.11316914875389406,-0.15543995044151493,1.0739707350715852,0.19928298875239808
73,-1.0268406842535522,-0.2651379254618915,1.9745709897272912,-0.5294549770884429,-3.3678039187080273,-1.8838982080107605
74,0.8080875224707186,-1.6669522535329109,-1.8217124728055898,1.5109803611770518,0.2593376103152526,-0.6189061846056935
75,-0.19818622132570218,-1.4269650306770192,-2.163881342271096,1.1339782297014516,-1.7695103965887895,-2.8278211900415613
76,-1.4518275184822842,-0.6885395092828274,-2.209995484903359,0.6319102825613838,-0.6087762713785853,-4.803322594180504
77,0.7067792310702896,-0.3145038399441852,1.5497894072849603,-2.048172299590294,0.7174483084108142,-0.4732954684782692
78,0.4633965562935707,-0.2584639844876879,0.4478640613330038,1.5457348718158592,1.0422398996408355,-0.4400999870072124
79,2.500357992301673,-0.751471801481563,-0.26642764096489224,2.9644395673343173,3.2557021393017616,3.4690799145103552
80,0.6486641134601663,-0.6882875692418027,0.5406301612629895,-1.5314014243727203,-0.20308364612238816,1.646569731354386
81,-2.0543579149530284,-2.4685472219234827,-3.1517153714377764,-0.15296866669830433,-4.343550356777666,-3.951297068719868
82,0.44752081751534156,-3.9549797695892313,-3.164878681101981,1.7329626254488024,1.8993731223215582,1.5670104854170617
83,-1.8750855697922213,-0.03190096365920114,1.0441613372284293,-1.8836307294064156,-0.7524283326471306,-1.4356909389489716
84,-1.4550797686988195,1.3325926550754548,1.931804061689856,0.2886409346090053,-0.6846263068738007,-1.62794520084735
85,-1.6966527426213667,-1.110055169331927,-1.808334194219816,-0.7735583786265069,-1.2271920381838952,-2.7824124760231967
86,-0.14590578425003242,1.8422123486169504,0.7543187977144783,0.5321545772617193,0.9787557332778769,0.15764030455648315
87,0.3219612631821009,2.456250896250799,2.957645069698583,1.0415777590428836,0.7977949955089962,1.7305074176749469
88,-0.47096284048120424,3.1329894043821542,2.0586248295811824,0.23001126704831393,-1.1495981165445275,-2.0011714980485804
89,1.0716723120446972,-1.3889187302316013,-1.0700631973746872,1.4305188167085126,0.033962011800143355,-2.254610545283153
90,1.0790209716958343,0.16567499268242264,1.0541558680097727,2.1998947791811987,-1.414123497728927,0.3298977662171506
91,0.11102674010775058,0.4260407323031061,-0.13534162011871614,2.226132748162695,1.4060775723643297,0.5061207250776645
92,-0.7533300937969476,-0.7079366898388757,-2.2386232963617476,-0.9734032608005413,-0.29115440578743845,-1.1737516133982067
93,-0.456030107338554,1.5306192884482988,2.4185270557387373,-1.7221321355954633,-0.1570935061262949,-0.7891907183745898
94,-0.20128102650208418,0.6204404786849411,0.6155803784701951,-0.17906323700808238,-0.2671234991477157,0.38011089120409824
95,-0.5280132840778872,1.5357977046315914,1.551198869284983,-0.8189748067373328,-0.12223942281231931,-1.6371864119043262
96,-0.45952752780048844,-1.3207607028814605,-2.3261657874291704,-1.2138588472726837,1.6503749163973718,-0.03869599490934972
97,-0.35742085631524745,-0.7208175509221499,-0.6153529647809299,-0.06736888254638412,-0.8989233998428969,0.7812187772253616
98,1.0456607289487625,0.7216223641203366,-0.161038081811536,-0.4435693346570586,0.6553913235884352,0.024092140440359677
99,-0.8749973347191234,-1.5673154748732854,-0.7997881156424682,-2.3542546210411928,-0.37971902327969403,-1.1660019972752966
100,-0.06680064878705766,-0.3486348447842443,-0.06564550882257758,-0.6996145643168934,0.26432440007447816,-0.46000954293409263
