rownames,y,x1,x2,x3
84,-1.11667529569705,-2.37046380933193,-2.1459494337989,-2.23032470403563
85,0.281295722559903,-0.508136881384741,-0.559112574575161,-1.10649855655375
86,-0.204261469913802,-0.668193831796051,-0.487110761537749,-0.944327707046585
87,0.0664130466136107,0.631732352156096,0.509103046924865,0.453109090923273
88,-0.127232551599436,-0.224458132191487,-0.587921248165525,-0.3926608978133
89,-0.62783850273776,0.209723333193435,-1.07018436509905,-0.51786375892548
90,-0.451978842013281,-1.60563995833047,-1.50775199859245,-1.69497543659904
91,-0.188680688565731,-0.413014823598426,-0.336215878448951,0.78565677485891094
92,0.768678567480009,0.998408305928175,1.15827617010905,0.810479853501769
93,-0.663438685227559,-1.05943183570763,-1.2768954723127801,-1.18228800275038
94,0.659590526566613,0.380016476772143,0.72107411492352,0.38477812512347
95,0.909866402382246,1.53348498552083,2.14273761054939,1.49117989573699
96,-1.28902670285918,-0.874361203001119,-0.959297225974363,-1.26052299708763
97,-0.842725856281182,-0.327330390481414,-0.719879654469838,-0.283889344413654
98,-0.743633555190371,-2.83690072720031,-2.61964987579861,-2.73688657828642
99,0.167346061275108,0.198756317600576,0.249424781864307,0.0878534946650597
100,0.393898756076556,0.270243966943685,0.286587745122383,0.194954791160212
101,1.02276449485343,0.727076209842084,1.15075497597745,1.26912161746737
102,0.507389032239588,0.968645824100545,1.10983645012784,0.130353960903659
103,-0.738710664960478,0.116118328136208,0.439724844558377,0.43257702264854
104,0.301212057966151,-0.163797826198564,0.489017048448221,0.264512377336005
105,0.409181128390891,0.555276642999865,1.4998199174178,1.28546591873069
106,1.2129500792409,1.29144806664875,1.02168248387399,0.587192203719382
107,0.228917255446999,0.0798397188578674,-0.253241711462745,0.035110088905003
108,-0.11408656175219,-0.551330067050914,-0.781711558237872,-0.875800674707757
109,0.19878680743231,0.229802666399593,0.189279272028815,0.588587492338699
110,0.31377973927534,0.348744154384294,0.57047908093912,-0.361423967448504
111,-0.469682395964383,-0.214660047830635,-0.155762785012022,0.126065189604154
112,0.639283217856402,1.02098917930786,0.82457902152227,0.8755219801686
113,0.133181401372018,0.298559243706824,-0.00477630903902288,0.124153833252351
114,0.326154748931528,0.6936077564052,0.436531811529359,0.727014743020565
115,-0.551872726968565,-0.60493147721354,-0.294296034646035,-0.466950046743607
116,0.119799824265378,0.0485360228631905,0.611671256048471,-0.179905184551134
117,-0.574945950347159,0.534450947427949,0.395799828423053,0.263321329124509
118,-0.459788682045806,-0.251404357317646,0.276945391952615,0.826869406715547
119,0.739444159571595,1.08698846465893,0.869090317590301,0.821470032191357
120,-0.516158084604418,-0.54529488078738,-0.489497806580743,-1.11741020861946
121,1.3469922919165,1.57413291836463,1.5788185355962,1.29045875658199
122,0.861769518922154,0.471848497286638,-0.186632687948406,-0.0622844308933214
123,0.337942612162506,-0.526187754073382,-0.203985827663249,-0.118561519137539
124,-0.34488283496044,-0.666708355163176,-0.978573941054995,-0.69089026945643
125,0.382454222539324,1.36823555165506,1.46103110973842,1.27843773913881
126,1.13498215593013,2.1057334403183,1.90654147204809,2.00976779789019
127,-1.12610438984746,-2.54059954971227,-2.06501630891208,-2.01059739237691
128,0.139778710669324,-0.585343714406646,-0.15099076606579,-0.8837689611884
129,-0.977840313159934,-1.10127257953919,-1.09528305178788,-0.830600949761091
130,0.580221235257173,1.36837114165542,0.862537458947121,1.58960431844343
131,0.360833051796972,0.174695433905053,0.307398461393669,0.555943530417627
132,0.421143372493998,0.843621384859219,0.84820708478565,1.20007825588391
133,-0.432890467172036,-0.2824449915794,-0.153141887048272,-0.788571255217816
134,-0.571795365595888,-0.468359166923603,-0.692371405097192,-0.995866815089529
135,-0.545137262844426,-1.89204331935745,-1.93261785785644,-1.89160879923624
136,-0.0459094413193248,-0.220512185448219,-0.304962499705963,-0.655234818247262
137,0.659291065869699,1.16427418403902,0.610189923618905,0.552681042145454
138,-0.928359066554474,-1.03965978977215,-0.813778176744077,-1.36243720795306
139,-0.284856221554455,0.440464429637699,0.946990841069575,0.770515536594108
140,0.51347262495389,0.701189051945917,0.467367625226422,0.220824598289353
141,0.22862596216368,-0.0164462028505969,-0.0761667506412044,-0.608989843046753
142,-0.461937922931369,-0.296643895636933,-0.506406041094398,0.369215740422399
143,0.567710562301253,0.629914568164427,1.70088460662949,1.74987214933777
144,1.17578472402587,1.5372956286044,1.23445696698188,0.724701822896946
145,0.2699930459858,-0.0525785980883784,0.0331208374930901,0.509003459576383
146,-0.651138276791795,-1.1587975742676,-0.985439472039865,-0.763399969631213
147,0.978117963474371,0.985266739813886,1.42970097402931,1.92493413322682
148,-0.625371657967293,-0.426380452412194,-0.823731383739465,-0.28710364401553
149,0.732492748337675,0.834980364465173,0.565731026105034,1.09758960137121
150,-0.657212323026929,-0.600938413591703,-0.716099105176912,-1.45051917546995
151,-0.617467605698291,-1.01571826446367,-0.974082601636563,-0.804365272273981
152,0.185218111911001,0.579844107136573,0.633834122971804,1.5318605196199
153,0.628112342260503,0.485498471670568,0.532705811736592,0.483995579875213
154,-0.670091641718768,-0.262255111012136,-0.599538375342354,-0.328657121996006
155,1.19304246391187,1.11806774040876,1.21584999751987,0.920348154734492
156,0.492655370213321,0.24783481138004201,-0.327434661428241,0.146475098050665
157,-0.827907975832115,-1.17707318922839,-0.96491006240867,-1.25311928887273
158,-0.173325650866307,-0.124243367795441,-0.38997712437235,0.0136808685279465
159,1.00586125877711,1.60246867760611,1.76244794100122,1.81094486425569
160,0.894915049707848,1.64654245330417,0.790977508938554,1.28809979081423
161,-0.44551601037635,0.281430986729361,0.217187891372303,-0.412819349868396
162,0.874105733091186,1.36373143729754,0.966680725711315,0.783382961660814
163,-0.104141763877262,-0.72253336884972,-0.0455818044046519,-0.570688410662313
164,-1.32730232209452,-1.8143733599574,-0.905325576982316,-1.37651641719919
165,0.330190008906059,0.23521589934913,0.195038523769033,0.556963840914269
166,-0.992905130531308,-1.66763405996646,-1.14636207654918,-1.12127863961196
167,0.964578572080596,1.55976765773151,1.25715390928431,1.40688338482279
168,-1.02443328619304,-0.539886467767283,-0.289677130996803,-1.3130403378698
169,0.553783758213686,0.124019380347293,0.544039786639834,1.07215188783724
170,1.16725878646833,1.49728576535396,1.97109112699769,1.26700725660722
171,-0.891502440599189,-0.596915741554765,-1.1377068449956,-1.23360112053202
172,-0.268493058426894,-0.741152015308038,-0.504755732609125,-0.0715833778535606
173,-0.780440864191369,-1.12366046040858,-1.7443184808617,-1.49028006695381
174,0.417390289989062,0.128685417241894,0.41572137342892,0.0371658895094282
175,-0.865888776263615,-0.850805407105717,-0.88258420365266,-0.582353000024425
176,0.145550727321669,-0.295785651385321,-0.220943755010206,0.59647718488772306
177,0.174306924031367,-0.0468440482860759,0.15328077220316,-0.11415577094906
178,0.089803806783212,-0.0586457868444423,-0.613908379999454,-0.105368029330156
179,-0.799001239020436,-0.816102908538669,-0.768622168805836,-0.434150005836641
180,-0.465975248494426,0.282100073631063,0.0704884720126735,0.535783513805609
181,-0.892419855999918,-0.5492819075321,-0.735417535018326,-0.455948549759865
182,0.581589360573623,-0.052068938431187,-0.286655522098874,0.61656375626187
183,-0.29131231602958,-0.478741443699551,-0.266266672301888,0.121640102623468
184,0.748414712294084,0.0623379411629744,-0.317072345275557,0.71747358970991
185,-0.268679928810615,-0.0236224746391365,-0.635563636007593,-0.0966753893268622
186,-0.285225931109347,-0.304751584973906,-0.294458802076367,0.229412498241452
187,0.149840977590655,0.119538985863282,0.00354243278715306,0.163754596013394
188,0.808713223773233,0.331653983095348,0.519213968152763,0.367483420680208
189,-0.37871149352267,-0.260816245607848,0.0708792107881106,-1.07236932581857
190,0.50427575678441,0.43782181069201,0.591264864613745,0.164809073087017
191,-0.556754549136281,-1.05852856288305,-0.930843449481398,-1.21541784532458
192,-0.566704515231064,0.019488874235246,-1.25510718502089,-0.365947079759395
193,0.0225268252821517,0.629765661229091,0.403587558057928,0.672422771166478
194,0.748460873210749,1.24502876811413,0.988594637912331,1.03229009293024
195,-1.25580024277689,-1.52363759654724,-1.2824805296359,-1.19605657416124
196,0.0515685290182703,0.0968922388788026,0.544348530843774,-0.0714430894224624
197,0.28211569270225,0.16164975139353,0.507701208428012,0.409108718470666
198,-1.00737640920163,-1.68511119300051,-1.8292780870903,-1.89947126385173
199,0.0844335113651428,-0.251092224704489,-0.35446270479314,-0.452228114757694
200,0.107666641951813,0.535476339723629,0.263358056728549,0.426253369568243
201,0.441203833216038,-0.326714436084415,0.0609414284510713,0.115873433253786
202,0.751904630314724,0.322964539371873,0.906565324618325,0.74556042641217
203,0.685922339043975,0.855106663905687,1.17797986925129,0.883754051207359
204,-0.352515124213782,-0.807459755762253,-0.732657815059963,-0.894751271001671
205,-0.0714640862637518,0.279789860257477,-0.00412165412465857,0.392004960491121
206,-0.199271710083161,-0.689781850976456,0.254443828767721,-0.945752795222232
207,-0.520401626105473,-0.881304678573332,-0.795557471865555,-1.16463507604383
208,-0.779692049024336,-1.11485839779943,-0.934792684971013,-0.852159789022054
209,0.66796349518954,0.927355157907751,0.345387194278096,0.956568689308808
210,0.983560233173596,0.641751339057659,1.02165937608931,0.854570584763886
211,-1.19500028209911,-1.029935265505,-0.600671847116314,-1.41357129143775
212,0.737464937809147,1.37417843542796,1.17626289808212,0.831599697585393
213,1.12945125739292,1.11287617080241,1.66838339199731,1.12963294870567
214,-0.714612328032681,-0.402370357322085,-0.349449553005095,-0.598783680903163
215,-1.26626700415202,-1.80089959719769,-1.46922074942644,-1.48173630662152
216,-0.103794383661681,-0.664587942985704,-0.016600466437616,-0.679357801564414
217,0.682020705488463,1.355525984058,1.28568897132422,1.63680566203621
218,-0.632735266428792,-1.55055594785447,-0.589589686576637,-0.969596056172097
219,-0.21713294250207,0.307861353959846,0.176335328950506,0.353925161165519
220,0.525438463733696,0.61874624362524,0.698520291877641,0.557519628556952
221,-0.316246067091822,-0.0794326108039379,0.538139183386094,0.453261747437865
222,-0.453206753740179,0.223166854024201,0.591820002913473,0.281135846907145
223,0.174117024963087,0.487688348625262,0.530907147243661,0.903383970623733
224,0.137620486230808,0.01286325776375,-0.278217661730073,-0.529155590172269
225,-0.650244007927563,-1.48816084020801,-1.71824215732585,-2.78868488968859
226,0.230225136610152,0.23393997604335,0.153102314133788,0.0848337757476113
227,-0.0633522869216841,-0.593983852188484,-0.826182900873626,-1.17403134511801
228,-0.222961189305135,-0.0688537859843293,-0.582892472695136,-0.252867270110292
229,-0.0975399282988406,-0.422568599472195,-0.259771224852557,0.162448883849081
230,0.60056861619831,0.904560200929947,0.674653253212208,0.891030821550075
231,-0.570823487133538,-0.913644871222348,-0.891151621394744,-0.190285587454032
232,0.491349793000398,0.093944255998137,1.48485043812859,0.704760265533003
233,-0.469433540064652,-0.481384015966179,0.229912959635352,-0.248629080787465
234,0.689235725362716,0.864547657739142,0.674708436454318,1.25585972491588
235,-0.638550739504204,-0.938919995827474,-0.635893520190677,-1.00961845174211
236,-0.890985091298827,-0.954762042827155,-1.31474015247494,-1.44017493019002
237,-0.264052446698316,-0.517406107140035,-0.583417929996944,-0.0652358221127936
238,-0.405430003967055,-0.955345718405628,-1.44878561290269,-0.710792646098064
239,-0.3599026804721,-0.166158582227135,-0.665497872389765,-0.657514870490575
240,-0.479642102730609,-0.136919358599507,0.179754976430139,-0.720291342462621
241,-0.325643842643757,-0.308914729981804,-1.14760866101315,-0.536833230051953
242,0.0373155406516167,0.115600127360482,-0.245823670690978,0.306815747884985
243,-0.273517153143332,0.0917067764522987,-0.39770323687829,-0.0144155819970677
244,0.180775765307551,0.538605182068016,0.102841954206796,0.177328604482529
245,0.548464259979177,0.977031885905722,0.998598169639698,0.570096116630307
246,0.970574812002921,1.61686184581352,0.910861516479784,0.915498278859233
247,-0.498155539491935,-1.00670026495137,-1.54352922912395,-1.33486122272213
248,-0.661656410949753,-0.505386565632812,-0.73053551571209,-0.0354974852870619
249,-0.305101046386089,-0.740527327687377,-0.506696433727106,0.0769159502573358
250,0.0983820197950586,-0.315546202564041,0.257487558884643,0.143893949621147
251,0.170722553620216,0.297980907313342,0.620652142720157,0.407444983823332
252,-0.616729437567718,-1.31352190876729,-1.16799497772972,-1.83832514083224
253,0.293261285477476,-0.141891459526237,-0.527114661527935,-0.450926757786746
254,-0.476930282318683,0.096405970833546,0.0892109904146774,0.479630422900277
255,-0.18610514932782601,0.202175385178581,0.398086755656947,0.762525871165765
256,-0.395287378837138,-0.704489108895066,-0.722134652650647,-1.01556454718073
257,-0.746478164557209,-0.560647172388882,-1.30154986979872,-0.496667625715047
258,-0.988149736211275,-1.25186571181706,-0.773505186941418,-1.52781103885244
259,-0.284660115232754,-0.376225529718787,-0.319446234453041,-0.178153571643691
260,-0.604238515250322,-0.369181065254056,-0.804896314488159,-0.846701693433133
261,-0.880647269101208,-0.773509163374931,-0.644920825028815,-0.45576616643992
262,0.685319435039821,1.09948869460284,0.916155291910403,0.951732549049982
263,-0.24521987824893,-0.155490782587651,-0.740471444285082,-0.401905407750532
264,0.337266841543161,0.964981413370515,0.345398958241327,0.658688827380116
265,-1.0165278923631,-1.12860739644567,-1.21851227401275,-1.1847113926915
266,0.93502699668275,0.506689526014415,0.646955764056769,0.68118527829514
267,-0.415768439811654,-0.354220273274926,-0.397466803445695,0.379373161036569
268,-0.822999352353338,-0.784986021136576,-0.451202123468913,-0.587687036108354
269,0.765010075893574,1.11446771813411,1.44903321654025,1.47737943748608
270,-0.0885274937688856,0.411674044951646,-0.109680764274465,-0.0962385607002821
271,-0.519323391484071,-0.767982828900077,-1.18968974784316,-1.17442273547234
272,-0.549919243316649,-0.715403029780031,-0.358153888180647,-0.697018314319201
273,0.50343653807311906,1.07415758087736,0.862089386906163,0.433057479166093
274,0.928743557754362,0.845901067612393,0.751852111031747,0.78115904872429
275,0.264185529453907,-0.206570737841839,-0.172787023821488,-0.00556915099319532
276,-0.520234720121942,-0.355398493643834,-0.163388237135814,-0.59065023510991
277,1.01128931361974,0.68138956250007,-0.300626666397733,0.427207710846277
278,-0.426554001105883,-0.771263055353067,-0.995482328752097,-0.426993329357356
279,0.0250579289683532,1.03141640908604,0.56024277268978,1.16319808444763
280,0.994151227423196,1.34713493583844,1.68553104047323,1.18370563903415
281,0.981219710232349,1.23830852409237,1.44011234596397,1.70428694131621
282,1.15885827816366,1.29747273978703,0.563319926254089,0.885787072210414
283,-0.288349720186528,-1.73953274610918,-1.51429218936368,-1.52539600083951
284,0.56471742373444,0.147662263555162,0.421665264940819,0.426964343244271
285,0.832701607690869,0.265243812340083,0.753433003169844,0.588694531336901
286,0.496697260028567,0.00964619705888677,0.239273584579783,-0.20119447906386
287,-0.30785505927613,0.0827750438234781,-0.0584517124390928,0.118325867814002
288,0.0307750401167448,0.191966649767366,-0.209729072405815,0.159109604179175
289,-0.447581870804238,-1.37076070607052,-0.605268701915056,-1.77591864760545
290,-0.897989325736387,-1.40678201355072,-0.844645309834699,-1.29026100802727
291,0.430528374459219,0.0341536755338905,0.500422946605244,0.31385704221038
292,1.24794421007724,1.0882500169622,0.627169422593895,0.501882118536383
293,0.622976635729522,1.13633651801878,0.871655756128531,0.733029405678091
294,0.18252925903997,0.166503729863971,-0.158620047265429,0.00473693188944589
295,-0.510215867342588,-0.53207601631378,-0.897226488946337,-0.510066906662398
296,0.57548947164869,0.718136160887913,0.77511451613223,0.657007508097304
297,0.381021490329464,0.358844625104264,0.00494638932295012,0.212931077491713
298,0.979418677151655,1.53864524096238,1.00076295941858,0.873458904039999
299,0.454890985285983,-0.0528839760339685,0.325640317285673,0.327669369441653
300,0.343928595679556,0.368075774694601,0.212517096572723,-0.475801251224746
301,1.61052040403797,1.22833368070664,0.759558792420507,0.557856277739651
302,-0.490317906289479,-0.538582835162607,-0.197605508261829,-0.598752389153331
303,0.467955503839039,0.48967456966592,1.03734846952865,0.515915201111244
304,-1.46894034311683,-1.35629223222822,-1.4658850881841,-1.26843458428317
305,1.09188980434926,1.61089312290431,1.73827726676368,1.21959485570635
306,-0.589851690509979,-0.737728283730922,-0.709686842097304,-0.266186275349881
307,0.208941747566916,0.699745198500552,0.452519292450426,0.668752238180012
308,1.22647263470315,2.19500152452611,1.65933548920948,1.50125739606174
309,0.194221487072982,0.587064111303908,0.476947053160687,0.271273971299034
310,0.200460819692082,-0.17138229293486,-0.955122326677457,-0.91050430665957
311,-0.68615984663711,-0.546077290739406,-0.154022376419288,0.0299108067711831
312,0.481088685090236,2.59226796765345,2.28265472050147,2.7056514484696
313,0.648695776171511,0.29942952038283,-0.102882332939854,-0.23034976011493
314,-0.239315218500405,-0.192013660316814,0.00439728730227513,-0.301674281184275
315,-1.32169544789991,-1.69187759524886,-1.12464064441575,-1.14733525684683
316,0.267307759379119,1.2297479062326,0.887541322107611,1.0099968365512
317,0.103191846962193,0.222615783425969,0.685376582788656,0.42446921368065
318,-0.343720828943699,-0.563830713684323,-0.782433141197098,-0.505895960465942
319,0.592279987177357,1.40560044955788,2.09021158431375,2.19936657382554
320,0.351082212080137,0.501097841981802,0.337512515635385,0.36861293142881
321,1.2153552178498,1.18923911323256,1.9191920269319,1.76059083604982
322,-0.76504249538306,-1.17987068566971,-0.899251817485255,-0.944790984855097
323,-1.1111646505964,-0.527822992550021,-0.62193988086073,-1.07729090660383
324,-0.348803771436978,0.153159659942229,-0.248808693338912,-0.301225293521358
325,-0.795610270085892,-0.90417795155106,-1.2301019545146,-0.513974945155529
326,-0.711221534360231,-0.540075155275549,-0.805479251999398,-1.10538820059204
327,0.506581285936964,0.0299272139641536,0.331106633683967,0.524114536516792
328,-1.56529962579271,-1.44586782720502,-2.37841132804545,-1.56605570546919
329,0.913896634110178,1.27370834291,0.79548013433017,1.58256382657396
330,0.227958620251335,0.792362583570033,0.695381584232784,0.984945871019787
331,-0.0683331334756174,-0.607650427467663,-0.0981724555873954,-0.726995537583937
332,-0.872030820960207,-1.35261969978083,-1.61923616627491,-1.14783031149542
333,-0.465086361476327,-0.270494356953569,-0.257743246552031,-0.937937466084522
334,-1.21453160481,-2.00780836832844,-1.49517964127365,-1.6443187859878
335,-0.476844100031584,-1.30587265428493,-1.27778765037661,-1.20366665532372
336,1.28761090692746,1.85794150642261,0.984756294125756,1.33873490237591
337,0.166829031435098,-0.047249328730797,-0.535072214741083,0.132149249562956
338,-0.249610401033091,-0.399822158879602,-0.939615704184388,-1.10836179466989
339,0.167187024270614,0.186817957211902,-0.00114207481137381,0.563767918459382
340,0.641019043472638,0.785535210001222,0.838713315408981,1.37391564756077
341,0.991937734355568,1.21626691344406,0.451353321231768,1.26873518695479
342,-1.04959183233434,-1.92452966525714,-1.18950532630558,-2.24059159929734
343,-0.107834613580717,-0.0688308965213491,-0.269500872642118,0.405145014752043
344,-1.09215316608687,-1.74346831256781,-1.4646831516492,-1.40134965360585
345,0.642175180069594,0.901025184615669,1.47759772785238,0.973533220924252
346,0.862375191868755,0.712106705849936,0.852998066708927,1.20325325928614
347,-0.202247112710161,-0.075311195375673,-0.798357697014499,-0.139646784343481
348,-0.124782928789256,0.63783059509761,0.34849998507695,0.255545096613156
349,1.9339227698572,1.97517784200709,2.39956984140703,1.47413056534178
350,0.381956313134035,0.959039848241414,0.886438462674505,1.03161885427519
351,-0.455921192053942,-1.62587756816944,-1.32549122702728,-1.00092080302515
352,0.505358131002547,0.241172373877233,-0.064939222495456,-0.255801734155472
353,0.270741557878426,0.70920207091839,0.199071445269562,0.994620421340756
354,-0.639055919931564,-1.08591512184529,-1.1783730994727,-1.27121593160345
355,0.397093870106028,0.283958903462001,0.177246331469161,-0.209554163570933
356,-0.32164620714718,-0.0730273464055999,0.392021901529198,0.15955163620966
357,0.354797997503366,0.226680077241456,-0.00150680835918838,0.31734702438937
358,-0.352325949742898,-1.09228072855488,-1.18796315886373,-1.2255808911694
359,-0.148843186693634,-1.38928688113967,-1.97616490159729,-1.60913533206533
360,-0.50587670682457,0.0639810526338763,-0.482837968649802,0.105631725948406
361,0.418188684918701,1.97647518644996,1.78336904775079,2.08698390284241
362,-0.113153155965089,-0.13225535625325,-0.687245380762604,-1.21610266377772
363,-0.650045610934822,-1.0243602748653,-1.47511892388898,-1.4473324575807
364,0.810020432316843,0.536750437805007,-0.839571870715058,-0.124248259531413
365,-0.408347382214265,-0.697861220336679,-0.592975435538563,-1.29577131244314
366,-0.91679436171772,-0.854105285612903,-0.832836378767708,-1.36791008422288
367,0.217754650061655,0.787022064695809,0.546522817899936,0.407465537025825
368,0.641354632280703,0.469452981100087,0.440171001019472,0.269217025910769
369,-0.276418123471896,0.631289083232362,0.381963535646844,-0.0257311938649176
370,0.0808154934433794,0.341507802456287,-0.107078499202378,0.266898925123806
371,-0.398466104125592,-0.119196145892374,0.291360733711415,0.206100438035898
372,0.843097148921742,0.68597581837787,1.88550588464461,1.63126578517761
373,-0.175190605369752,-0.58796543784805,-0.323079700325972,0.101119270651393
374,-0.690916341536414,-0.449039419066152,-0.749595348821627,-0.10376396298457401
375,-0.488055872391297,-0.984112452843971,-0.545688051873503,-0.719830238254956
376,0.437540598178981,-0.191060720927962,0.244683413894379,-0.0599696657984118
377,-0.222309710969282,-0.625588504572103,-0.660853518081013,-0.680056075218922
378,-0.499222130886994,-1.21918899563653,-1.10129537779885,-1.54916066607778
379,-0.17826609196897,0.0533185024318286,0.346429157079234,0.0537634150607935
380,0.0696112672947086,0.117486855537094,0.675013824279101,0.625059670409588
381,-0.912791747075929,-0.95306497902069,-0.44815159117535,-1.07581207385111
382,1.06932148223955,1.68476168220581,1.04672508377945,1.26462507649306
383,-0.091478151203862,-0.800046543322375,-0.569385831976831,-1.13619330899779
384,1.11027305644347,1.78064178190049,1.11856812257695,1.16039594813489
385,1.0200150751127,1.12158929614424,1.1936550816305,1.85746126779314
