rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup,exposure_mid,covariate_mid,outcome_mid,u1,u2,dataset
56,1.4454617040393587,0.13635905822560818,0.9670308729678261,3.882904758547597,-0.12221303553797902,1.0694468295713861,,,,,,(1) Collider
57,-1.7174926377403343,-0.03880241237475654,-1.652652346120173,-0.014028013238367887,-2.060973934865456,-1.367279982585565,,,,,,(1) Collider
58,0.15939808141844486,0.8891981919837656,0.08395149308647953,1.2406397810796357,1.9599300671447337,0.9898345431687635,,,,,,(1) Collider
59,-0.6929137348674195,0.3375257090915194,0.13272572093439405,-0.9379441908592838,1.0532025697266354,-1.3050709953506292,,,,,,(1) Collider
60,-0.25686961447303025,-0.4141205635484339,2.3522412243506836,-0.5012548656453056,0.26087208808747103,0.22259803398378047,,,,,,(1) Collider
61,-0.8477218378606963,-1.274928421871963,-0.8818769737345317,-0.1597928816363865,-2.1666025295857683,-1.3861901769661615,,,,,,(1) Collider
62,-1.0751962080485067,0.5751417851958036,-0.8707571039840587,1.6133422575882743,1.1515152248433695,2.4800803058491008,,,,,,(1) Collider
63,1.8042709032258972,2.13480485871106,1.2630044625856822,2.1937074766946063,1.303767051674971,2.4596360422528676,,,,,,(1) Collider
64,-0.611634481338076,1.4009086906237722,0.08219218884880575,1.7911325592023588,0.028890001721411318,0.9371599852429093,,,,,,(1) Collider
65,1.673111668363395,0.8010124497113675,1.6350528740626835,-0.13078259000225456,0.5888935953217466,-1.047914973211641,,,,,,(1) Collider
66,-2.0764005918580226,0.33408639560496955,-3.1028709539488117,0.7761575514912913,0.6444829306161292,0.6818048620176983,,,,,,(1) Collider
67,-1.4466503565985782,-0.23276313542726024,-1.4910689972483469,-1.338176216568018,-1.4649928035938413,-1.2002392314189172,,,,,,(1) Collider
68,-0.4883738405806881,-1.2417689429630987,-2.0016780617866647,-3.5115302967238047,-2.7883474909954673,-3.203634124425173,,,,,,(1) Collider
69,0.06714996660998351,-0.08066021215028041,-0.11573840226298704,-2.7369393723221074,1.315034807610543,-0.18799874829025792,,,,,,(1) Collider
70,-1.1882392136927038,-0.5440010484939478,-0.14584251134531095,-1.724293757183722,-1.1788755749660398,-1.4881009076646303,,,,,,(1) Collider
71,0.0866771146093781,1.3939062732208554,1.3051487863259008,4.361170423976349,0.6600023291363495,3.852725773175348,,,,,,(1) Collider
72,0.11316914875389406,-0.5397855220258152,-0.22772721321876388,0.19928298875239808,-0.15543995044151493,1.0739707350715852,,,,,,(1) Collider
73,1.9745709897272912,-1.0268406842535522,-0.2651379254618915,-1.8838982080107605,-0.5294549770884429,-3.3678039187080273,,,,,,(1) Collider
74,-1.8217124728055898,0.8080875224707186,-1.6669522535329109,-0.6189061846056935,1.5109803611770518,0.2593376103152526,,,,,,(1) Collider
75,-2.163881342271096,-0.19818622132570218,-1.4269650306770192,-2.8278211900415613,1.1339782297014516,-1.7695103965887895,,,,,,(1) Collider
76,-2.209995484903359,-1.4518275184822842,-0.6885395092828274,-4.803322594180504,0.6319102825613838,-0.6087762713785853,,,,,,(1) Collider
77,1.5497894072849603,0.7067792310702896,-0.3145038399441852,-0.4732954684782692,-2.048172299590294,0.7174483084108142,,,,,,(1) Collider
78,0.4478640613330038,0.4633965562935707,-0.2584639844876879,-0.4400999870072124,1.5457348718158592,1.0422398996408355,,,,,,(1) Collider
79,-0.26642764096489224,2.500357992301673,-0.751471801481563,3.4690799145103552,2.9644395673343173,3.2557021393017616,,,,,,(1) Collider
80,0.5406301612629895,0.6486641134601663,-0.6882875692418027,1.646569731354386,-1.5314014243727203,-0.20308364612238816,,,,,,(1) Collider
81,-3.1517153714377764,-2.0543579149530284,-2.4685472219234827,-3.951297068719868,-0.15296866669830433,-4.343550356777666,,,,,,(1) Collider
82,-3.164878681101981,0.44752081751534156,-3.9549797695892313,1.5670104854170617,1.7329626254488024,1.8993731223215582,,,,,,(1) Collider
83,1.0441613372284293,-1.8750855697922213,-0.03190096365920114,-1.4356909389489716,-1.8836307294064156,-0.7524283326471306,,,,,,(1) Collider
84,1.931804061689856,-1.4550797686988195,1.3325926550754548,-1.62794520084735,0.2886409346090053,-0.6846263068738007,,,,,,(1) Collider
85,-1.808334194219816,-1.6966527426213667,-1.110055169331927,-2.7824124760231967,-0.7735583786265069,-1.2271920381838952,,,,,,(1) Collider
86,0.7543187977144783,-0.14590578425003242,1.8422123486169504,0.15764030455648315,0.5321545772617193,0.9787557332778769,,,,,,(1) Collider
87,2.957645069698583,0.3219612631821009,2.456250896250799,1.7305074176749469,1.0415777590428836,0.7977949955089962,,,,,,(1) Collider
88,2.0586248295811824,-0.47096284048120424,3.1329894043821542,-2.0011714980485804,0.23001126704831393,-1.1495981165445275,,,,,,(1) Collider
89,-1.0700631973746872,1.0716723120446972,-1.3889187302316013,-2.254610545283153,1.4305188167085126,0.033962011800143355,,,,,,(1) Collider
90,1.0541558680097727,1.0790209716958343,0.16567499268242264,0.3298977662171506,2.1998947791811987,-1.414123497728927,,,,,,(1) Collider
91,-0.13534162011871614,0.11102674010775058,0.4260407323031061,0.5061207250776645,2.226132748162695,1.4060775723643297,,,,,,(1) Collider
92,-2.2386232963617476,-0.7533300937969476,-0.7079366898388757,-1.1737516133982067,-0.9734032608005413,-0.29115440578743845,,,,,,(1) Collider
93,2.4185270557387373,-0.456030107338554,1.5306192884482988,-0.7891907183745898,-1.7221321355954633,-0.1570935061262949,,,,,,(1) Collider
94,0.6155803784701951,-0.20128102650208418,0.6204404786849411,0.38011089120409824,-0.17906323700808238,-0.2671234991477157,,,,,,(1) Collider
95,1.551198869284983,-0.5280132840778872,1.5357977046315914,-1.6371864119043262,-0.8189748067373328,-0.12223942281231931,,,,,,(1) Collider
96,-2.3261657874291704,-0.45952752780048844,-1.3207607028814605,-0.03869599490934972,-1.2138588472726837,1.6503749163973718,,,,,,(1) Collider
97,-0.6153529647809299,-0.35742085631524745,-0.7208175509221499,0.7812187772253616,-0.06736888254638412,-0.8989233998428969,,,,,,(1) Collider
98,-0.161038081811536,1.0456607289487625,0.7216223641203366,0.024092140440359677,-0.4435693346570586,0.6553913235884352,,,,,,(1) Collider
99,-0.7997881156424682,-0.8749973347191234,-1.5673154748732854,-1.1660019972752966,-2.3542546210411928,-0.37971902327969403,,,,,,(1) Collider
100,-0.06564550882257758,-0.06680064878705766,-0.3486348447842443,-0.46000954293409263,-0.6996145643168934,0.26432440007447816,,,,,,(1) Collider
101,-2.6664505152131923,-2.4713871858619427,-1.9661061965355178,-4.031242761271371,-4.735255811077286,-3.3643445444048616,,,,,,(2) Confounder
102,1.1741305803721636,-1.3615080872895056,-1.7155302573342512,1.8676990175759403,0.4843565502813182,2.479728122213223,,,,,,(2) Confounder
103,1.7496568565464186,2.7851544196682703,0.9866511676400881,1.6543634453994844,5.308840181332238,2.5615939090633377,,,,,,(2) Confounder
104,0.8148672024483035,-1.3570265516933082,-2.1345239126968973,0.8512458133574315,1.3910492799919774,0.2457919573876069,,,,,,(2) Confounder
105,-1.0854791696920167,-1.1516932606252774,-0.6795340004726313,-1.419409916000163,-2.1635196988072174,-0.9828857969488118,,,,,,(2) Confounder
106,-0.037616974601017095,-1.0798342715750322,0.10879044476517263,0.4155145779155306,-1.3525889378870337,0.16047239034630922,,,,,,(2) Confounder
107,2.418735678536862,1.2024542872143924,2.2272438531667484,3.2301109250286473,3.4200470717571174,2.520514828385656,,,,,,(2) Confounder
108,0.9045160243339615,-0.2528626520475752,1.4771365783190133,0.5838981748686198,-0.03171198772471584,0.16225929173393883,,,,,,(2) Confounder
109,-1.7011030238852738,-0.18310324317930737,-2.6632487717628774,-0.7688614898278034,-2.4262829553880447,-2.616105933281355,,,,,,(2) Confounder
110,-2.550816842896033,-0.5371972425507192,-0.7103892273830208,-3.056876419544241,-3.820815880876228,-1.7457530490893995,,,,,,(2) Confounder
111,-1.8136697253142795,-0.80754134649641085,0.2530356045503732,-1.6704028257965078,-2.762586148759796,-2.9877727587500686,,,,,,(2) Confounder
112,0.3144092942072043,1.261732088774961,-0.23901574587249247,0.7265557312684982,1.6194117238616534,0.7238210194304819,,,,,,(2) Confounder
113,2.00407552566213,2.6220545162238653,2.4224513742197793,2.2987788048370468,5.759007176820855,3.8664486808127005,,,,,,(2) Confounder
114,-0.17028069181525873,-1.764289706035417,-2.35934051137911,-1.7360699251826266,-2.2759364873300236,-1.6901425529402303,,,,,,(2) Confounder
115,0.25891129545510283,1.284123829853029,-0.2971936043184137,-0.20371946034687244,0.8734227113410755,-0.47267300704420123,,,,,,(2) Confounder
116,0.4955896927322676,-0.5193923690838999,-1.2501741043213028,1.9534857526399645,-1.3731168141578523,0.07620753744631625,,,,,,(2) Confounder
117,0.94652007777645,1.5491458729724488,0.8551153205345373,1.1458208416143432,3.7660312620858676,1.7162317728234142,,,,,,(2) Confounder
118,-1.7327755333649284,-0.8439420414579547,-2.544451977747786,-2.8106326496686838,-4.008659470616586,-0.3971585007817511,,,,,,(2) Confounder
119,0.852048199877268,0.5606200713239707,-0.9536797639312211,0.6349287484416329,2.3409984008601885,2.4184609287411005,,,,,,(2) Confounder
120,-1.2590658565538129,-0.18528440810468988,-0.6329544828361466,-3.052852462171437,-2.3750705732183874,-0.7664012096311584,,,,,,(2) Confounder
121,1.43563249319695,0.8778153425868079,1.8641937491057,2.2044371526665314,4.055975995020322,1.5226484835278327,,,,,,(2) Confounder
122,0.45768947232193247,0.42789684962938035,-0.9464734156745418,0.45094795859285025,1.8854401293502983,0.8171508145682409,,,,,,(2) Confounder
123,-2.3013453381194933,-1.1747467162552936,-1.2357504048829824,-2.1461316793193337,-5.0157416462200635,-2.056079604162637,,,,,,(2) Confounder
124,0.06954432136678346,1.2931154708017167,2.2595098677561003,-0.7118777923888643,0.9701755630561419,-0.8267085253422689,,,,,,(2) Confounder
125,0.33607218186387244,0.9585505424901131,0.7401527690263521,1.3252575740749588,2.7510131140751835,2.6010400494530215,,,,,,(2) Confounder
126,-1.3322628540494847,-1.2001326945477804,1.1161608298555092,-1.439721620942389,-2.3557330875267297,-2.6068948293120857,,,,,,(2) Confounder
127,-2.1312504952966225,0.7607795957562047,-0.36478773793082697,-1.0652069105958495,-0.8984091551636961,-1.3776897863984656,,,,,,(2) Confounder
128,0.9123909693407931,0.0033892166528632917,1.8095638210570246,0.8334848195717821,1.0611294200239396,0.8771472675020991,,,,,,(2) Confounder
129,-1.0098931601752743,-3.480115600056581,-1.3853241471520805,-0.468501576225809,-5.30502473292731,-2.922137542282532,,,,,,(2) Confounder
130,-1.625053463059301,-1.4664497500701632,-1.1098285754199932,-0.5330209625207458,-3.141406798387128,-3.294938528599939,,,,,,(2) Confounder
131,-1.8033355638279547,-0.2859573758500793,-2.2476351574671947,-1.1615003250120786,-2.7448267067844894,-0.7992966097445084,,,,,,(2) Confounder
132,-0.7921375796702752,0.5593581491178133,2.6191139879599596,-0.8213679544115926,0.6917154735720255,-0.5656241529334208,,,,,,(2) Confounder
133,1.1734803708881871,-0.04751300445552725,-1.2638367619129627,1.3773868238897697,0.8289114741286873,2.7805937740988935,,,,,,(2) Confounder
134,-1.1961817211617065,-0.8356194955609195,-0.18521560095113954,-1.8498880147608443,-2.0500104476574363,-2.2265810014421072,,,,,,(2) Confounder
135,-0.9580522225540251,-0.6190535837688423,1.5056955546713708,-1.6380472391685768,-2.410935648501659,-3.061047828847551,,,,,,(2) Confounder
136,0.6458734677770516,1.5162693176702275,0.07437826414469081,1.1047774726204698,2.4956064276732586,0.23802200740761403,,,,,,(2) Confounder
137,0.9190898072247898,-0.9098682761542003,-0.7548076947559437,1.1813124824264596,0.03111093871857985,-0.7908916399849101,,,,,,(2) Confounder
138,0.023634826827348937,2.8053243791496683,1.4795602499624907,0.8870132099818749,4.95871753815032,1.617739700048294,,,,,,(2) Confounder
139,1.1081895137170599,1.0078519574868054,1.8638076491684665,2.6450740397345394,1.4772505045605926,3.0807664381704516,,,,,,(2) Confounder
140,1.2391155165742243,-0.8200811712876084,0.867040680615754,1.2742995122011915,2.7332902356356747,1.3142270985971514,,,,,,(2) Confounder
141,-0.3437880542909046,1.5128301569863045,1.0819034855465226,-0.34148891361981615,1.996887598302295,1.6132580868144644,,,,,,(2) Confounder
142,-1.2676878056530776,0.6456431602543249,3.3433465188278673,-3.3666825772285036,-0.4759777476397623,-1.3018850502213963,,,,,,(2) Confounder
143,-1.0017638986162594,1.3977295829427658,0.6358093329126212,-3.8734932135053084,1.3756550370511729,-0.8738032116115658,,,,,,(2) Confounder
144,0.5618745156186448,-0.5771074607536311,-0.6269686077363279,1.1794684571364131,-1.5610976874305158,1.0666929260355293,,,,,,(2) Confounder
145,-0.314359642350648,-1.3224863013544366,-0.2586289770008383,-0.1359753718850004,-2.3274010889597316,-2.3053877528825675,,,,,,(2) Confounder
146,0.5623597840532442,1.7059261143152789,0.31032414299641364,0.9164665742852156,1.2324800888940948,1.1198505262546907,,,,,,(2) Confounder
147,-0.8799353890695216,-0.5395709044267182,0.8952924838668092,-2.113709630781334,-1.983090722935688,-1.3101904377058313,,,,,,(2) Confounder
148,-2.769106622569123,0.24834957020400084,-0.1491185632893547,-2.06617445174864,-2.281852393158937,-2.615325837997241,,,,,,(2) Confounder
149,0.534465892191949,1.2497111812960717,2.043703510253771,-0.8124831783876498,1.4904998682000956,1.794553538336015,,,,,,(2) Confounder
150,-0.08366594579786235,1.1483766931852386,-0.5146919519424997,-0.514632321102775,1.448833403591748,1.3524669090494208,,,,,,(2) Confounder
151,0.6709642357271653,-0.6583877248338171,0.9586491198252355,2.0560249734762657,-2.147312993174115,0.781159437030243,,,,,,(2) Confounder
152,0.6801733162924923,2.098963984899384,0.5270200505183457,2.2912676838201707,2.3057886109186967,2.1260346492926177,,,,,,(2) Confounder
153,0.6038718648979011,1.0642922178224539,1.5684954798456068,-0.14284553508764586,1.070717435284025,1.7364004018687265,,,,,,(2) Confounder
154,-0.6944946684302039,0.2324906979079868,-0.3387632399835391,-1.4441154008449173,1.171855687489138,-3.4342304566349364,,,,,,(2) Confounder
155,0.3069076349721046,-0.04081215802417773,-1.2383760795989682,-0.3554549089135214,-1.4939432606570753,-0.30125171143413637,,,,,,(2) Confounder
156,0.46983424030723864,0.8715414854335521,0.5354252998075515,-0.3315417865333997,1.3009445317410233,0.4726465235769783,,,,,,(2) Confounder
157,0.20100673116660484,-0.5158448099357897,1.067338678554073,1.0452083451808936,-1.0696488473512402,0.4437904834299299,,,,,,(2) Confounder
158,-3.1578102322453154,-1.177327591040608,-2.867700229303972,-4.948036732262284,-3.5970505877245516,-2.937352213787249,,,,,,(2) Confounder
159,-1.2800180489363608,1.4274593622530962,0.040861659189729505,-1.328078286853768,-1.110852616218715,-0.35841829892657645,,,,,,(2) Confounder
160,-2.5428797359873188,-1.1728431489318607,0.4006944294582311,-2.8804177554408326,-3.97505873846866,-3.0789731042275643,,,,,,(2) Confounder
161,0.5050963000392488,-1.1797748948635738,-1.2619448336251893,1.7428338547867182,-1.3281603258573609,1.5421620888551004,,,,,,(2) Confounder
162,0.2555129510464367,-0.36990862531973867,-0.91888659746549906,0.9012831166100435,1.5581861305992608,-1.087096090311951,,,,,,(2) Confounder
163,-0.5399140904113302,1.4500037644384676,0.3400736583713344,-0.9169275104324115,0.011957766503689404,0.7218289784010976,,,,,,(2) Confounder
164,-0.5458487280786553,-0.9956289895069559,-2.061896580306018,-0.46659447118723596,-1.9050860514256962,-0.8182289037793378,,,,,,(2) Confounder
165,-0.8296834631888766,-1.7512152363381672,-0.5954138958071766,-0.7087146068790879,-2.6034968982984457,-2.601748368780865,,,,,,(2) Confounder
166,-2.547182224579606,-2.354467436211177,-1.185289458293745,-4.821251117873168,-3.420974348521735,-4.489820650181841,,,,,,(2) Confounder
167,0.8033180117812578,0.2138356855662267,-1.3685050273382051,2.0566699042861694,0.7730775061229036,1.4357254967207833,,,,,,(2) Confounder
168,-0.1514364951161693,1.0128279343798776,-0.5810670491937624,0.447723213202716,-1.0675976761067534,-0.35469086988177856,,,,,,(2) Confounder
169,0.9033825054443342,1.7504835939628547,-0.05965257882919661,2.167625656892952,1.4493785975425875,2.2177853674097303,,,,,,(2) Confounder
170,-0.10226723200108467,0.549676127234157,-0.9532979711403768,-0.36141708568388453,0.8706000638911353,-1.5708433545948361,,,,,,(2) Confounder
171,0.7409092596069473,0.7316571950385828,0.024257064452861243,1.4869797436041963,-0.14541946214294144,0.7620713446519638,,,,,,(2) Confounder
172,3.37450822531187,0.32085021004323444,2.3042980289379353,2.355403237254772,3.638667207293007,5.156960382347115,,,,,,(2) Confounder
173,-3.849970267138788,-1.0907206782173384,-1.5317159857499991,-5.3105439491413335,-5.471099570671447,-5.472457077688057,,,,,,(2) Confounder
174,-0.5134081990741174,1.2268178714488083,1.712475726069313,-0.7633869334382982,-0.24539223813394184,0.2639767346837988,,,,,,(2) Confounder
175,-0.367001754631083,0.1953730135236933,1.3941863809589474,-1.2852435532909432,0.3531764410056587,-0.46862989797164356,,,,,,(2) Confounder
176,1.9585020293320285,0.2810928031092728,-0.6488152182103062,1.14378657709688,3.0053856347580767,1.8077857713088967,,,,,,(2) Confounder
177,-0.40419252095400326,-1.2197051414233089,0.2761792476072584,0.6527915457951435,-2.314748358928258,-1.164763981751618,,,,,,(2) Confounder
178,-0.6232951008427694,-0.6071373568557081,-2.3059825484882124,-1.059088336880478,-1.34534413594561,-1.8999627524893505,,,,,,(2) Confounder
179,0.8432902724766866,0.4100165703808358,-1.442540471753668,2.537129997025126,1.5629933516757548,0.45076413246582225,,,,,,(2) Confounder
180,-1.7618509183296234,-1.3191082044027445,-2.11397194923721,-0.23708967220996513,-3.752064053239856,-1.876651529046694,,,,,,(2) Confounder
181,1.6092398084519388,-0.6148449210340168,-0.6078143981909315,1.7244516282666784,-0.005349776742260559,2.588651370979692,,,,,,(2) Confounder
182,0.7894415330366045,0.23050104012341044,0.02333845269537782,0.8943137821087824,-0.13514416785566508,-0.7937752369699319,,,,,,(2) Confounder
183,-0.3515262524715183,0.87069174964417,0.3010074201759271,-0.5137862953992736,-1.606204203985118,-0.7298194700742726,,,,,,(2) Confounder
184,-0.5162108407587658,-0.1048042000616156,0.6376122259419585,0.4732427154658795,-1.0136592721034514,1.7674413927646446,,,,,,(2) Confounder
185,-0.55023348375647,-0.06885450529267612,0.7564820038863171,1.3919230006886976,0.5834113523385713,-1.0486362011221653,,,,,,(2) Confounder
186,0.5425361776301617,0.20090851101015517,2.993887775901899,1.2195084538085985,0.6243465293194419,-0.4029203019394433,,,,,,(2) Confounder
187,-0.6022718589153582,2.596051981411974,1.5419973535854063,-2.6041128889763767,3.0277620923881527,1.1506975445451353,,,,,,(2) Confounder
188,2.851562195428471,0.24346622022619147,0.5709293205304127,2.585258736427197,2.814127943340311,2.102967023817134,,,,,,(2) Confounder
189,0.4813264694015594,-0.15010885543060298,-2.1034662679278022,1.1234813199510718,0.877016382758693,1.1710151559658135,,,,,,(2) Confounder
190,-0.6623002428777998,-0.03337902864000464,0.35537668800703737,-0.8891636098470201,-1.1338653608110703,-0.7483907403200641,,,,,,(2) Confounder
191,-0.7234905333854451,-1.012427221379875,-0.2838553129531265,-1.0707788677757655,-1.294792944059169,-1.9723235349370116,,,,,,(2) Confounder
192,0.1142592470051115,0.716739790181717,-1.4326018406591732,2.0658926010090917,0.45766075016124574,-0.18112529511942743,,,,,,(2) Confounder
193,-2.807757984238661,-0.7906125361487473,-1.9367319011554913,-2.8839200023327876,-5.867519486482471,-4.853595763419495,,,,,,(2) Confounder
194,-2.3746984812072904,0.11575103958062727,1.4270643789682822,-3.1022592916984415,-2.0078264249862734,-2.26417818023486,,,,,,(2) Confounder
195,-0.37537130934776286,-1.6079960306462286,0.8081094543033479,-0.5140591179525769,-1.5025788091928685,-1.4139280219218517,,,,,,(2) Confounder
196,1.3977958210682948,1.1507503003453212,1.4667101241615934,1.3997704305998657,3.910609859579882,3.1717813141525193,,,,,,(2) Confounder
