rownames,split,x1,x2,x3,y
47,train,0.272234789025505,0.64883497362891,0.429919093211824,-0.0305922018734697
48,train,1.43358603746669,0.664854503733638,0.698324603778944,0.910452692025272
49,train,-1.4944592891346,-2.50666797906156,-1.82578961646093,-0.890388289913036
50,train,1.00663883290483,0.714373271617097,1.40917648694498,0.850747238369413
51,train,-0.937217761229209,-0.983752173073462,-1.07631107660643,-0.634076606239544
52,train,0.243151918261203,-0.375569502495824,0.210632588434537,0.217757146269496
53,train,-0.596108752899785,-0.675936012236834,-0.771186688399917,-0.329106086092397
54,train,-0.0313474526874805,0.844132175217067,0.650784191615929,0.458586283941082
55,train,3.28267875350342,4.19754684066519,3.94057202858696,0.376602407152277
56,train,-2.31257988591485,-1.98411784739767,-2.44396398215027,-1.02006412360501
57,train,0.290666644805702,0.180289593668416,-0.188347572494836,0.14955056680883
58,train,-0.384581197603505,0.616828496272646,0.0562109766751807,-0.153871482669619
59,train,0.502268027424778,-0.633256071413613,-0.117902793449845,0.51109122367879
60,train,-1.03370557529073,-0.410714563929232,-0.364873718757745,-0.950994603535958
61,train,0.675628233595705,-0.118712906787282,0.0179380244206574,0.612664822078175
62,train,0.991385394343783,0.898805679214574,0.871073034026844,0.857335601203673
63,train,0.860232029866021,0.770889540025539,0.753834236827582,0.230619968493215
64,train,0.0941679781698621,0.0902780180195541,-0.22130000792079,-0.208311704121833
65,train,0.928812137593881,1.40566871645448,1.33275390824497,0.883030651280771
66,train,-0.389145015249949,-0.0968135074075755,-0.407981878140918,-0.388631675738404
67,train,0.824189275223983,1.13740096350082,0.918911346834483,0.736065996659808
68,train,0.611891568561332,0.547987772054062,0.924412841696228,0.379847741424489
69,train,0.248714622973246,0.241474414708738,-0.286386061171571,0.10145775327204
70,train,0.00219867351176303,0.181978429097294,0.00376943527155852,-0.069134878640305
71,train,0.52903810301216,-0.441356806308508,-0.349389699183019,0.503051168130798
72,train,0.801505947132048,1.40774901972153,0.921952394525975,0.736625266474567
73,train,0.0187006865214757,-0.33582135709455,0.30438760794035,-0.416572305921632
74,train,-0.085222542073611,-0.404508843677618,0.120831413097141,0.112378952161278
75,train,1.72974653063179,1.51246627318098,1.47246613291628,1.0678284372015
76,train,-0.362301864059293,-0.447408367642914,-0.178245353236505,-0.425786331835211
77,train,-1.88949474489784,-1.09065883584081,-1.47005772483381,-1.09964554277714
78,train,-0.604320426087052,-0.145468313236192,-0.0390345246898632,-0.655981335423431
79,train,0.661112513378049,0.500917901745654,1.23897469180542,0.233223461153675
80,train,0.284863138752889,1.05985755125458,0.534346424409976,0.28935688716972
81,train,1.1637784519781,0.436981513084724,0.583074642999458,1.0315836637231801
82,train,0.946107279858802,1.23639605033037,1.29073089163582,0.601850636471117
83,train,-0.162562906374098,-0.858489467657971,-0.521867583278907,0.336316941805108
84,train,-2.37046380933193,-2.1459494337989,-2.23032470403563,-1.11667529569705
85,train,-0.508136881384741,-0.559112574575161,-1.10649855655375,0.281295722559903
86,train,-0.668193831796051,-0.487110761537749,-0.944327707046585,-0.204261469913802
87,train,0.631732352156096,0.509103046924865,0.453109090923273,0.0664130466136107
88,train,-0.224458132191487,-0.587921248165525,-0.3926608978133,-0.127232551599436
89,train,0.209723333193435,-1.07018436509905,-0.51786375892548,-0.62783850273776
90,train,-1.60563995833047,-1.50775199859245,-1.69497543659904,-0.451978842013281
91,train,-0.413014823598426,-0.336215878448951,0.78565677485891094,-0.188680688565731
92,train,0.998408305928175,1.15827617010905,0.810479853501769,0.768678567480009
93,train,-1.05943183570763,-1.2768954723127801,-1.18228800275038,-0.663438685227559
94,train,0.380016476772143,0.72107411492352,0.38477812512347,0.659590526566613
95,train,1.53348498552083,2.14273761054939,1.49117989573699,0.909866402382246
96,train,-0.874361203001119,-0.959297225974363,-1.26052299708763,-1.28902670285918
97,train,-0.327330390481414,-0.719879654469838,-0.283889344413654,-0.842725856281182
98,train,-2.83690072720031,-2.61964987579861,-2.73688657828642,-0.743633555190371
99,train,0.198756317600576,0.249424781864307,0.0878534946650597,0.167346061275108
100,train,0.270243966943685,0.286587745122383,0.194954791160212,0.393898756076556
101,train,0.727076209842084,1.15075497597745,1.26912161746737,1.02276449485343
102,train,0.968645824100545,1.10983645012784,0.130353960903659,0.507389032239588
103,train,0.116118328136208,0.439724844558377,0.43257702264854,-0.738710664960478
104,train,-0.163797826198564,0.489017048448221,0.264512377336005,0.301212057966151
105,train,0.555276642999865,1.4998199174178,1.28546591873069,0.409181128390891
106,train,1.29144806664875,1.02168248387399,0.587192203719382,1.2129500792409
107,train,0.0798397188578674,-0.253241711462745,0.035110088905003,0.228917255446999
108,train,-0.551330067050914,-0.781711558237872,-0.875800674707757,-0.11408656175219
109,train,0.229802666399593,0.189279272028815,0.588587492338699,0.19878680743231
110,train,0.348744154384294,0.57047908093912,-0.361423967448504,0.31377973927534
111,train,-0.214660047830635,-0.155762785012022,0.126065189604154,-0.469682395964383
112,train,1.02098917930786,0.82457902152227,0.8755219801686,0.639283217856402
113,train,0.298559243706824,-0.00477630903902288,0.124153833252351,0.133181401372018
114,train,0.6936077564052,0.436531811529359,0.727014743020565,0.326154748931528
115,train,-0.60493147721354,-0.294296034646035,-0.466950046743607,-0.551872726968565
116,train,0.0485360228631905,0.611671256048471,-0.179905184551134,0.119799824265378
117,train,0.534450947427949,0.395799828423053,0.263321329124509,-0.574945950347159
118,train,-0.251404357317646,0.276945391952615,0.826869406715547,-0.459788682045806
119,train,1.08698846465893,0.869090317590301,0.821470032191357,0.739444159571595
120,train,-0.54529488078738,-0.489497806580743,-1.11741020861946,-0.516158084604418
121,train,1.57413291836463,1.5788185355962,1.29045875658199,1.3469922919165
122,train,0.471848497286638,-0.186632687948406,-0.0622844308933214,0.861769518922154
123,train,-0.526187754073382,-0.203985827663249,-0.118561519137539,0.337942612162506
124,train,-0.666708355163176,-0.978573941054995,-0.69089026945643,-0.34488283496044
125,train,1.36823555165506,1.46103110973842,1.27843773913881,0.382454222539324
126,train,2.1057334403183,1.90654147204809,2.00976779789019,1.13498215593013
127,train,-2.54059954971227,-2.06501630891208,-2.01059739237691,-1.12610438984746
128,train,-0.585343714406646,-0.15099076606579,-0.8837689611884,0.139778710669324
129,train,-1.10127257953919,-1.09528305178788,-0.830600949761091,-0.977840313159934
130,train,1.36837114165542,0.862537458947121,1.58960431844343,0.580221235257173
131,train,0.174695433905053,0.307398461393669,0.555943530417627,0.360833051796972
132,train,0.843621384859219,0.84820708478565,1.20007825588391,0.421143372493998
133,train,-0.2824449915794,-0.153141887048272,-0.788571255217816,-0.432890467172036
134,train,-0.468359166923603,-0.692371405097192,-0.995866815089529,-0.571795365595888
135,train,-1.89204331935745,-1.93261785785644,-1.89160879923624,-0.545137262844426
136,train,-0.220512185448219,-0.304962499705963,-0.655234818247262,-0.0459094413193248
137,train,1.16427418403902,0.610189923618905,0.552681042145454,0.659291065869699
138,train,-1.03965978977215,-0.813778176744077,-1.36243720795306,-0.928359066554474
139,train,0.440464429637699,0.946990841069575,0.770515536594108,-0.284856221554455
140,train,0.701189051945917,0.467367625226422,0.220824598289353,0.51347262495389
141,train,-0.0164462028505969,-0.0761667506412044,-0.608989843046753,0.22862596216368
142,train,-0.296643895636933,-0.506406041094398,0.369215740422399,-0.461937922931369
143,train,0.629914568164427,1.70088460662949,1.74987214933777,0.567710562301253
144,train,1.5372956286044,1.23445696698188,0.724701822896946,1.17578472402587
145,train,-0.0525785980883784,0.0331208374930901,0.509003459576383,0.2699930459858
146,train,-1.1587975742676,-0.985439472039865,-0.763399969631213,-0.651138276791795
147,train,0.985266739813886,1.42970097402931,1.92493413322682,0.978117963474371
148,train,-0.426380452412194,-0.823731383739465,-0.28710364401553,-0.625371657967293
149,train,0.834980364465173,0.565731026105034,1.09758960137121,0.732492748337675
150,train,-0.600938413591703,-0.716099105176912,-1.45051917546995,-0.657212323026929
151,train,-1.01571826446367,-0.974082601636563,-0.804365272273981,-0.617467605698291
152,train,0.579844107136573,0.633834122971804,1.5318605196199,0.185218111911001
153,train,0.485498471670568,0.532705811736592,0.483995579875213,0.628112342260503
154,train,-0.262255111012136,-0.599538375342354,-0.328657121996006,-0.670091641718768
155,train,1.11806774040876,1.21584999751987,0.920348154734492,1.19304246391187
156,train,0.24783481138004201,-0.327434661428241,0.146475098050665,0.492655370213321
157,train,-1.17707318922839,-0.96491006240867,-1.25311928887273,-0.827907975832115
158,train,-0.124243367795441,-0.38997712437235,0.0136808685279465,-0.173325650866307
159,train,1.60246867760611,1.76244794100122,1.81094486425569,1.00586125877711
160,train,1.64654245330417,0.790977508938554,1.28809979081423,0.894915049707848
161,train,0.281430986729361,0.217187891372303,-0.412819349868396,-0.44551601037635
162,train,1.36373143729754,0.966680725711315,0.783382961660814,0.874105733091186
163,train,-0.72253336884972,-0.0455818044046519,-0.570688410662313,-0.104141763877262
164,train,-1.8143733599574,-0.905325576982316,-1.37651641719919,-1.32730232209452
165,train,0.23521589934913,0.195038523769033,0.556963840914269,0.330190008906059
166,train,-1.66763405996646,-1.14636207654918,-1.12127863961196,-0.992905130531308
167,train,1.55976765773151,1.25715390928431,1.40688338482279,0.964578572080596
168,train,-0.539886467767283,-0.289677130996803,-1.3130403378698,-1.02443328619304
169,train,0.124019380347293,0.544039786639834,1.07215188783724,0.553783758213686
170,train,1.49728576535396,1.97109112699769,1.26700725660722,1.16725878646833
171,train,-0.596915741554765,-1.1377068449956,-1.23360112053202,-0.891502440599189
172,train,-0.741152015308038,-0.504755732609125,-0.0715833778535606,-0.268493058426894
173,train,-1.12366046040858,-1.7443184808617,-1.49028006695381,-0.780440864191369
174,train,0.128685417241894,0.41572137342892,0.0371658895094282,0.417390289989062
175,train,-0.850805407105717,-0.88258420365266,-0.582353000024425,-0.865888776263615
176,train,-0.295785651385321,-0.220943755010206,0.59647718488772306,0.145550727321669
177,train,-0.0468440482860759,0.15328077220316,-0.11415577094906,0.174306924031367
178,train,-0.0586457868444423,-0.613908379999454,-0.105368029330156,0.089803806783212
179,train,-0.816102908538669,-0.768622168805836,-0.434150005836641,-0.799001239020436
180,train,0.282100073631063,0.0704884720126735,0.535783513805609,-0.465975248494426
181,train,-0.5492819075321,-0.735417535018326,-0.455948549759865,-0.892419855999918
182,train,-0.052068938431187,-0.286655522098874,0.61656375626187,0.581589360573623
183,train,-0.478741443699551,-0.266266672301888,0.121640102623468,-0.29131231602958
184,train,0.0623379411629744,-0.317072345275557,0.71747358970991,0.748414712294084
185,train,-0.0236224746391365,-0.635563636007593,-0.0966753893268622,-0.268679928810615
186,train,-0.304751584973906,-0.294458802076367,0.229412498241452,-0.285225931109347
187,train,0.119538985863282,0.00354243278715306,0.163754596013394,0.149840977590655
188,train,0.331653983095348,0.519213968152763,0.367483420680208,0.808713223773233
189,train,-0.260816245607848,0.0708792107881106,-1.07236932581857,-0.37871149352267
190,train,0.43782181069201,0.591264864613745,0.164809073087017,0.50427575678441
191,train,-1.05852856288305,-0.930843449481398,-1.21541784532458,-0.556754549136281
192,train,0.019488874235246,-1.25510718502089,-0.365947079759395,-0.566704515231064
193,train,0.629765661229091,0.403587558057928,0.672422771166478,0.0225268252821517
194,train,1.24502876811413,0.988594637912331,1.03229009293024,0.748460873210749
195,train,-1.52363759654724,-1.2824805296359,-1.19605657416124,-1.25580024277689
196,train,0.0968922388788026,0.544348530843774,-0.0714430894224624,0.0515685290182703
197,train,0.16164975139353,0.507701208428012,0.409108718470666,0.28211569270225
198,train,-1.68511119300051,-1.8292780870903,-1.89947126385173,-1.00737640920163
199,train,-0.251092224704489,-0.35446270479314,-0.452228114757694,0.0844335113651428
200,train,0.535476339723629,0.263358056728549,0.426253369568243,0.107666641951813
201,train,-0.326714436084415,0.0609414284510713,0.115873433253786,0.441203833216038
202,train,0.322964539371873,0.906565324618325,0.74556042641217,0.751904630314724
203,train,0.855106663905687,1.17797986925129,0.883754051207359,0.685922339043975
204,train,-0.807459755762253,-0.732657815059963,-0.894751271001671,-0.352515124213782
205,train,0.279789860257477,-0.00412165412465857,0.392004960491121,-0.0714640862637518
206,train,-0.689781850976456,0.254443828767721,-0.945752795222232,-0.199271710083161
207,train,-0.881304678573332,-0.795557471865555,-1.16463507604383,-0.520401626105473
208,train,-1.11485839779943,-0.934792684971013,-0.852159789022054,-0.779692049024336
209,train,0.927355157907751,0.345387194278096,0.956568689308808,0.66796349518954
210,train,0.641751339057659,1.02165937608931,0.854570584763886,0.983560233173596
211,train,-1.029935265505,-0.600671847116314,-1.41357129143775,-1.19500028209911
212,train,1.37417843542796,1.17626289808212,0.831599697585393,0.737464937809147
213,train,1.11287617080241,1.66838339199731,1.12963294870567,1.12945125739292
214,train,-0.402370357322085,-0.349449553005095,-0.598783680903163,-0.714612328032681
215,train,-1.80089959719769,-1.46922074942644,-1.48173630662152,-1.26626700415202
216,train,-0.664587942985704,-0.016600466437616,-0.679357801564414,-0.103794383661681
217,train,1.355525984058,1.28568897132422,1.63680566203621,0.682020705488463
218,train,-1.55055594785447,-0.589589686576637,-0.969596056172097,-0.632735266428792
219,train,0.307861353959846,0.176335328950506,0.353925161165519,-0.21713294250207
220,train,0.61874624362524,0.698520291877641,0.557519628556952,0.525438463733696
221,train,-0.0794326108039379,0.538139183386094,0.453261747437865,-0.316246067091822
222,train,0.223166854024201,0.591820002913473,0.281135846907145,-0.453206753740179
223,train,0.487688348625262,0.530907147243661,0.903383970623733,0.174117024963087
224,train,0.01286325776375,-0.278217661730073,-0.529155590172269,0.137620486230808
225,train,-1.48816084020801,-1.71824215732585,-2.78868488968859,-0.650244007927563
226,train,0.23393997604335,0.153102314133788,0.0848337757476113,0.230225136610152
227,train,-0.593983852188484,-0.826182900873626,-1.17403134511801,-0.0633522869216841
228,train,-0.0688537859843293,-0.582892472695136,-0.252867270110292,-0.222961189305135
229,train,-0.422568599472195,-0.259771224852557,0.162448883849081,-0.0975399282988406
230,train,0.904560200929947,0.674653253212208,0.891030821550075,0.60056861619831
231,train,-0.913644871222348,-0.891151621394744,-0.190285587454032,-0.570823487133538
232,train,0.093944255998137,1.48485043812859,0.704760265533003,0.491349793000398
233,train,-0.481384015966179,0.229912959635352,-0.248629080787465,-0.469433540064652
234,train,0.864547657739142,0.674708436454318,1.25585972491588,0.689235725362716
235,train,-0.938919995827474,-0.635893520190677,-1.00961845174211,-0.638550739504204
236,train,-0.954762042827155,-1.31474015247494,-1.44017493019002,-0.890985091298827
237,train,-0.517406107140035,-0.583417929996944,-0.0652358221127936,-0.264052446698316
238,train,-0.955345718405628,-1.44878561290269,-0.710792646098064,-0.405430003967055
239,train,-0.166158582227135,-0.665497872389765,-0.657514870490575,-0.3599026804721
240,train,-0.136919358599507,0.179754976430139,-0.720291342462621,-0.479642102730609
241,train,-0.308914729981804,-1.14760866101315,-0.536833230051953,-0.325643842643757
242,train,0.115600127360482,-0.245823670690978,0.306815747884985,0.0373155406516167
243,train,0.0917067764522987,-0.39770323687829,-0.0144155819970677,-0.273517153143332
244,train,0.538605182068016,0.102841954206796,0.177328604482529,0.180775765307551
245,train,0.977031885905722,0.998598169639698,0.570096116630307,0.548464259979177
246,train,1.61686184581352,0.910861516479784,0.915498278859233,0.970574812002921
247,train,-1.00670026495137,-1.54352922912395,-1.33486122272213,-0.498155539491935
248,train,-0.505386565632812,-0.73053551571209,-0.0354974852870619,-0.661656410949753
249,train,-0.740527327687377,-0.506696433727106,0.0769159502573358,-0.305101046386089
250,train,-0.315546202564041,0.257487558884643,0.143893949621147,0.0983820197950586
251,train,0.297980907313342,0.620652142720157,0.407444983823332,0.170722553620216
252,train,-1.31352190876729,-1.16799497772972,-1.83832514083224,-0.616729437567718
253,train,-0.141891459526237,-0.527114661527935,-0.450926757786746,0.293261285477476
254,train,0.096405970833546,0.0892109904146774,0.479630422900277,-0.476930282318683
255,train,0.202175385178581,0.398086755656947,0.762525871165765,-0.18610514932782601
256,train,-0.704489108895066,-0.722134652650647,-1.01556454718073,-0.395287378837138
257,train,-0.560647172388882,-1.30154986979872,-0.496667625715047,-0.746478164557209
258,train,-1.25186571181706,-0.773505186941418,-1.52781103885244,-0.988149736211275
259,train,-0.376225529718787,-0.319446234453041,-0.178153571643691,-0.284660115232754
260,train,-0.369181065254056,-0.804896314488159,-0.846701693433133,-0.604238515250322
261,train,-0.773509163374931,-0.644920825028815,-0.45576616643992,-0.880647269101208
262,train,1.09948869460284,0.916155291910403,0.951732549049982,0.685319435039821
263,train,-0.155490782587651,-0.740471444285082,-0.401905407750532,-0.24521987824893
264,train,0.964981413370515,0.345398958241327,0.658688827380116,0.337266841543161
265,train,-1.12860739644567,-1.21851227401275,-1.1847113926915,-1.0165278923631
266,train,0.506689526014415,0.646955764056769,0.68118527829514,0.93502699668275
267,train,-0.354220273274926,-0.397466803445695,0.379373161036569,-0.415768439811654
268,train,-0.784986021136576,-0.451202123468913,-0.587687036108354,-0.822999352353338
269,train,1.11446771813411,1.44903321654025,1.47737943748608,0.765010075893574
270,train,0.411674044951646,-0.109680764274465,-0.0962385607002821,-0.0885274937688856
271,train,-0.767982828900077,-1.18968974784316,-1.17442273547234,-0.519323391484071
272,train,-0.715403029780031,-0.358153888180647,-0.697018314319201,-0.549919243316649
273,train,1.07415758087736,0.862089386906163,0.433057479166093,0.50343653807311906
274,train,0.845901067612393,0.751852111031747,0.78115904872429,0.928743557754362
275,train,-0.206570737841839,-0.172787023821488,-0.00556915099319532,0.264185529453907
276,train,-0.355398493643834,-0.163388237135814,-0.59065023510991,-0.520234720121942
277,train,0.68138956250007,-0.300626666397733,0.427207710846277,1.01128931361974
278,train,-0.771263055353067,-0.995482328752097,-0.426993329357356,-0.426554001105883
279,train,1.03141640908604,0.56024277268978,1.16319808444763,0.0250579289683532
280,train,1.34713493583844,1.68553104047323,1.18370563903415,0.994151227423196
281,train,1.23830852409237,1.44011234596397,1.70428694131621,0.981219710232349
282,train,1.29747273978703,0.563319926254089,0.885787072210414,1.15885827816366
283,train,-1.73953274610918,-1.51429218936368,-1.52539600083951,-0.288349720186528
284,train,0.147662263555162,0.421665264940819,0.426964343244271,0.56471742373444
285,train,0.265243812340083,0.753433003169844,0.588694531336901,0.832701607690869
286,train,0.00964619705888677,0.239273584579783,-0.20119447906386,0.496697260028567
287,train,0.0827750438234781,-0.0584517124390928,0.118325867814002,-0.30785505927613
288,train,0.191966649767366,-0.209729072405815,0.159109604179175,0.0307750401167448
289,train,-1.37076070607052,-0.605268701915056,-1.77591864760545,-0.447581870804238
290,train,-1.40678201355072,-0.844645309834699,-1.29026100802727,-0.897989325736387
291,train,0.0341536755338905,0.500422946605244,0.31385704221038,0.430528374459219
292,train,1.0882500169622,0.627169422593895,0.501882118536383,1.24794421007724
293,train,1.13633651801878,0.871655756128531,0.733029405678091,0.622976635729522
294,train,0.166503729863971,-0.158620047265429,0.00473693188944589,0.18252925903997
295,train,-0.53207601631378,-0.897226488946337,-0.510066906662398,-0.510215867342588
296,train,0.718136160887913,0.77511451613223,0.657007508097304,0.57548947164869
297,train,0.358844625104264,0.00494638932295012,0.212931077491713,0.381021490329464
298,train,1.53864524096238,1.00076295941858,0.873458904039999,0.979418677151655
299,train,-0.0528839760339685,0.325640317285673,0.327669369441653,0.454890985285983
300,train,0.368075774694601,0.212517096572723,-0.475801251224746,0.343928595679556
301,train,1.22833368070664,0.759558792420507,0.557856277739651,1.61052040403797
302,train,-0.538582835162607,-0.197605508261829,-0.598752389153331,-0.490317906289479
303,train,0.48967456966592,1.03734846952865,0.515915201111244,0.467955503839039
304,train,-1.35629223222822,-1.4658850881841,-1.26843458428317,-1.46894034311683
305,train,1.61089312290431,1.73827726676368,1.21959485570635,1.09188980434926
306,train,-0.737728283730922,-0.709686842097304,-0.266186275349881,-0.589851690509979
307,train,0.699745198500552,0.452519292450426,0.668752238180012,0.208941747566916
308,train,2.19500152452611,1.65933548920948,1.50125739606174,1.22647263470315
309,train,0.587064111303908,0.476947053160687,0.271273971299034,0.194221487072982
310,train,-0.17138229293486,-0.955122326677457,-0.91050430665957,0.200460819692082
311,train,-0.546077290739406,-0.154022376419288,0.0299108067711831,-0.68615984663711
312,train,2.59226796765345,2.28265472050147,2.7056514484696,0.481088685090236
313,train,0.29942952038283,-0.102882332939854,-0.23034976011493,0.648695776171511
314,train,-0.192013660316814,0.00439728730227513,-0.301674281184275,-0.239315218500405
315,train,-1.69187759524886,-1.12464064441575,-1.14733525684683,-1.32169544789991
316,train,1.2297479062326,0.887541322107611,1.0099968365512,0.267307759379119
317,train,0.222615783425969,0.685376582788656,0.42446921368065,0.103191846962193
318,train,-0.563830713684323,-0.782433141197098,-0.505895960465942,-0.343720828943699
319,train,1.40560044955788,2.09021158431375,2.19936657382554,0.592279987177357
320,train,0.501097841981802,0.337512515635385,0.36861293142881,0.351082212080137
321,train,1.18923911323256,1.9191920269319,1.76059083604982,1.2153552178498
322,train,-1.17987068566971,-0.899251817485255,-0.944790984855097,-0.76504249538306
323,train,-0.527822992550021,-0.62193988086073,-1.07729090660383,-1.1111646505964
324,train,0.153159659942229,-0.248808693338912,-0.301225293521358,-0.348803771436978
325,train,-0.90417795155106,-1.2301019545146,-0.513974945155529,-0.795610270085892
326,train,-0.540075155275549,-0.805479251999398,-1.10538820059204,-0.711221534360231
327,train,0.0299272139641536,0.331106633683967,0.524114536516792,0.506581285936964
328,train,-1.44586782720502,-2.37841132804545,-1.56605570546919,-1.56529962579271
329,train,1.27370834291,0.79548013433017,1.58256382657396,0.913896634110178
330,train,0.792362583570033,0.695381584232784,0.984945871019787,0.227958620251335
331,train,-0.607650427467663,-0.0981724555873954,-0.726995537583937,-0.0683331334756174
332,train,-1.35261969978083,-1.61923616627491,-1.14783031149542,-0.872030820960207
333,train,-0.270494356953569,-0.257743246552031,-0.937937466084522,-0.465086361476327
334,train,-2.00780836832844,-1.49517964127365,-1.6443187859878,-1.21453160481
335,train,-1.30587265428493,-1.27778765037661,-1.20366665532372,-0.476844100031584
336,train,1.85794150642261,0.984756294125756,1.33873490237591,1.28761090692746
337,train,-0.047249328730797,-0.535072214741083,0.132149249562956,0.166829031435098
338,train,-0.399822158879602,-0.939615704184388,-1.10836179466989,-0.249610401033091
339,train,0.186817957211902,-0.00114207481137381,0.563767918459382,0.167187024270614
340,train,0.785535210001222,0.838713315408981,1.37391564756077,0.641019043472638
341,train,1.21626691344406,0.451353321231768,1.26873518695479,0.991937734355568
342,train,-1.92452966525714,-1.18950532630558,-2.24059159929734,-1.04959183233434
343,train,-0.0688308965213491,-0.269500872642118,0.405145014752043,-0.107834613580717
344,train,-1.74346831256781,-1.4646831516492,-1.40134965360585,-1.09215316608687
345,train,0.901025184615669,1.47759772785238,0.973533220924252,0.642175180069594
346,train,0.712106705849936,0.852998066708927,1.20325325928614,0.862375191868755
347,train,-0.075311195375673,-0.798357697014499,-0.139646784343481,-0.202247112710161
348,train,0.63783059509761,0.34849998507695,0.255545096613156,-0.124782928789256
349,train,1.97517784200709,2.39956984140703,1.47413056534178,1.9339227698572
350,train,0.959039848241414,0.886438462674505,1.03161885427519,0.381956313134035
351,train,-1.62587756816944,-1.32549122702728,-1.00092080302515,-0.455921192053942
352,train,0.241172373877233,-0.064939222495456,-0.255801734155472,0.505358131002547
353,train,0.70920207091839,0.199071445269562,0.994620421340756,0.270741557878426
354,train,-1.08591512184529,-1.1783730994727,-1.27121593160345,-0.639055919931564
355,train,0.283958903462001,0.177246331469161,-0.209554163570933,0.397093870106028
356,train,-0.0730273464055999,0.392021901529198,0.15955163620966,-0.32164620714718
357,train,0.226680077241456,-0.00150680835918838,0.31734702438937,0.354797997503366
358,train,-1.09228072855488,-1.18796315886373,-1.2255808911694,-0.352325949742898
359,train,-1.38928688113967,-1.97616490159729,-1.60913533206533,-0.148843186693634
360,train,0.0639810526338763,-0.482837968649802,0.105631725948406,-0.50587670682457
361,train,1.97647518644996,1.78336904775079,2.08698390284241,0.418188684918701
362,train,-0.13225535625325,-0.687245380762604,-1.21610266377772,-0.113153155965089
363,train,-1.0243602748653,-1.47511892388898,-1.4473324575807,-0.650045610934822
364,train,0.536750437805007,-0.839571870715058,-0.124248259531413,0.810020432316843
