rownames,exposure_baseline,covariate_baseline,outcome_baseline,exposure_mid,covariate_mid,outcome_mid,exposure_followup,covariate_followup,outcome_followup
61,-1.0135601084178123,-2.384469064404447,1.0162742409089778,-1.173979895252668,-1.1878570347487916,-2.6078291203873833,-2.468055231549788,-1.7950217205830603,-2.441421160576965
62,-0.8675704875578647,1.4688436588879306,-1.3136538995965334,-0.2640381717263556,-2.3522813383586216,1.049344921671377,0.17099957559201057,-1.13470212008157,-2.263978223013506
63,0.0948699161754021,-1.56887868166856,-0.5199586175226487,0.6954577050183944,-1.6724771634550581,0.02119881985780192,-0.15992810575438132,0.9631594541535513,-0.780353281594326
64,0.5949453694993121,1.6891866350340101,0.29229132511371303,1.4879933093876323,0.23289411574298313,3.442377713312311,0.6490180810537863,2.9325167383455018,0.25609820965288926
65,-0.4769074443961927,-0.16397851205184008,-1.1988400082168031,-3.2488486625070827,-0.4131409103876738,-1.3494686209176512,-3.7988418651265743,-2.832017027139542,0.14479723263060068
66,-0.7421408029886594,-0.5172109339069488,0.26515470880573794,0.34093591917201427,-0.6715415588524712,-0.7286752729595367,0.5648279090822697,-0.2838742453369265,-2.0974018027068
67,-1.4949221485367665,0.7581115604811692,-0.3524690936658646,-1.031983199564914,-0.9501966073059614,0.08630263203430988,-1.0582441611121949,-0.9110839394745613,-0.4637930647191395
68,-0.8087781495911345,0.9653653374116331,0.6440743272225855,-0.5087116583020791,1.0718840157564347,0.5577621940640063,0.5334430901206814,-0.1495297968550553,0.28796910753655014
69,0.3190779718968625,-0.019031944636453815,1.6009946107797373,0.950199094944,0.5780699361871862,0.36154694164735673,-0.6753646356392693,1.3209513091451348,-0.49466829087027087
70,0.6036530789199852,-0.9980424076584388,0.10304651278061949,0.6453549089564534,0.15985483338863532,-1.984964358265625,2.117403659243136,-0.21494824250292766,1.2805265168478008
71,1.5213672572398964,1.252302487100753,1.03028179359997,2.313666502108479,0.7560964151943251,0.6813296608376587,2.8155225552189327,1.7474274982974725,0.721250426836529
72,-1.7104253567557302,-1.7441721853062537,0.9818118044169735,-2.5033170424655893,-1.5676541244682332,-3.0209278442050893,-2.718627707694616,-1.9747316184860306,-3.582788085205032
73,-0.0816417562712932,-0.06150632856234263,-2.1977171473616237,0.39172217188038355,-1.2493477624709703,-1.2303823964881047,1.23663144233108,0.6910167182661333,-2.47680267402858
74,-1.0252145297008046,1.9259687548735882,1.0272547558057872,-3.0001002675254083,-0.3129962022093754,1.7782221604848059,-4.165170512942304,-3.1823202128684964,0.22690961146286293
75,0.5094599504572638,-0.17945264362502722,0.137320036459596,0.8154381574606449,1.522979437480354,-0.5509136728726134,-0.21777532037871472,0.03589387228766905,1.0730684996827557
76,0.9054359840032045,-2.3695243117735423,0.32410606107949663,1.4930854727554417,-1.6576477264083893,-0.5164426666738822,0.6232593386555657,0.8104105065581378,-3.034433277563287
77,-0.3732168983589453,-0.9308220011845909,-1.8049915032766566,-1.2792118849889649,0.2278079328080273,1.072517298134002,-1.7145574399686399,-0.8458419723642577,0.9798397877639593
78,0.6651354618601294,-1.0073669350201762,-0.893831842310949,1.8587623852906674,-1.1719998634872781,0.11124670054279595,2.244930936156597,2.159385884863502,-0.08161275420755398
79,0.5441923047375576,-2.7707193012488434,0.5219778365694138,0.5102621586628718,1.477260692152678,-3.334746515207975,1.5761204817954422,0.0393497539353565,-0.20548287303916335
80,0.5861081216861102,-1.062103086836341,0.7962772957174208,-0.17397548024078346,1.6118465540795102,-0.8095320484316634,-0.13469972171433356,-0.2918813366299235,0.9050460124684031
81,-1.4672178475830233,0.44478390115494143,-1.81392536145294,-1.7771706133863474,-2.573310656255871,0.5653010878728388,-0.06062419274097741,-2.2322517444035395,-3.2627323692461716
82,1.6575597589084636,-2.1145430794357813,-0.03784139388055862,1.1494651889115053,2.023099038021219,-1.8482163666353906,2.2612153948104234,1.0490176911620748,2.084803512344569
83,0.10012866442242692,-1.4115561556183909,-0.7364429504528393,0.6118216953078741,-1.0485901077916409,-1.128289370716035,1.5369122832773692,-0.6176405772217031,-0.6245717730638951
84,0.33172862112654744,1.1071367210851362,0.0445771663155453,1.7745035337625663,0.7702576319871872,1.1632727325992285,2.126472227553207,1.8640746165488091,0.07889419478456972
85,0.9020282626451085,0.34288300583600706,-0.3442732408771527,0.38468541372652,2.0672295573959603,-0.4753180783204394,-1.3302441320598462,0.6645429951324597,2.133208905416958
86,0.34357349213762617,-0.1981363640659669,0.12922131554929994,-0.24988711250851797,1.5369542553637412,0.04362985760912988,0.8500913084734607,0.8948998746875056,2.000186277448949
87,0.5602642850561603,-1.1903031250553022,0.5021829804653802,1.5051936129002141,0.7051021747771813,-1.1204049690143858,2.6748293022424834,2.3399104449276926,0.8899945610193507
88,-0.3147210175090749,-0.45725827432422333,-0.4802214410723818,-0.8617988948139971,-0.3194267450608103,0.8543500339760386,-0.02882485446832639,-0.016264855769224984,-0.21347439333506063
89,-0.33291729804572273,-1.8368288734679965,-0.2236561628138733,0.8933546714986396,-0.532867915061337,-1.598558718988238,0.8769430782976507,1.2358399075432858,-0.9855609380139712
90,-1.8805895622801336,-0.4422258713566787,0.21593374984863303,-1.58104980469052,-0.658635692674655,-0.4929125406808306,-1.8681599167592573,-3.515867494286857,-0.6877855283757952
91,0.23067794095201338,0.9632267667502921,-0.8146906676157177,-2.494682154061209,0.18667817434319378,2.3128959199788026,-3.9760527355727096,-3.339289779365215,-0.11552134993281421
92,0.2821742766000082,0.07298571365197126,1.3186577645874757,1.270760695035427,0.423137483714332,0.8001798551628417,0.5715784670567338,1.8981763015328834,-0.1880036508833911
93,0.7197613089564934,-0.4503990061864593,-0.38117159828142294,0.7779158521175846,0.7755910459451252,-1.1837843665440213,0.638249366358484,-1.0864212150789114,0.9940943701473907
94,1.9351256573444167,-1.9203917521405713,1.8188580294792227,1.2509185765187203,3.64676075510706,-2.3008112910902403,1.352557787295078,-0.05058357777740152,3.0015813097660082
95,1.406280312497504,-0.6573762813317776,0.7371386146571766,1.5705877700818713,2.867972782636869,0.31671244066459114,1.1929697789663711,1.3361914731903843,3.428456855445577
96,-2.0897866007454997,-1.4938867943889536,-0.62388878245348,-1.4483788569933402,-0.7986050926196862,-1.7002156000859345,-0.46244257350673335,-2.8388708012643145,0.4185400335796272
97,-1.462661026257125,-0.4181418329391395,-0.9696906867959544,0.20686419058159045,-2.0527236013685837,1.729536492679734,0.18695250159223814,1.6651976085975633,-3.543341335419181
98,0.931818988994003,-0.8971855893072092,-0.8573605344569587,1.2075471053647011,0.07721395219244176,-1.8958838650934957,1.5416260230056276,-1.1765042792785583,-0.8213779349607828
99,-0.10105238130611967,-1.1503281419124,-0.8037921456010277,-1.593482430294807,0.39305007966395406,-1.9659946014100838,-0.48198268517067855,-2.8063446166404304,2.872133551241215
100,0.7086006275764183,1.9017320317979491,0.8051228477506159,0.17251045807995125,0.2123603541172392,2.402124112071114,0.754495846006545,0.3739677219128222,-0.8631296047426302
