rownames,dataset,moderator,x,y
69,(1) Ideal case,low,-0.7912379376297366,-0.69539944898882
70,(1) Ideal case,low,-1.1440303007402814,-0.02034181916069766
71,(1) Ideal case,low,-0.5461883609795493,0.30150761969887585
72,(1) Ideal case,low,0.3601472990628274,-1.2148558968834455
73,(1) Ideal case,low,-2.033354223930703,-2.0783272139390485
74,(1) Ideal case,low,-0.4307258126237491,-1.6707087177270579
75,(1) Ideal case,low,0.05276167867350212,-1.3182338113254262
76,(1) Ideal case,low,-0.14316379951384817,-0.7442533128159573
77,(1) Ideal case,low,-1.2362353396536314,-0.07372383323281162
78,(1) Ideal case,low,-1.8163735319597196,-0.9195285136037481
79,(1) Ideal case,low,-0.23231025147723927,-1.126489359223141
80,(1) Ideal case,low,-1.5895250477636433,0.1703790599215108
81,(1) Ideal case,low,-1.499992231666479,-0.7464081588219851
82,(1) Ideal case,low,-0.5754666226919134,-0.5071912986357816
83,(1) Ideal case,low,-1.4868314285168143,-1.809813040433038
84,(1) Ideal case,low,-0.6689790524097867,-0.9627762040250394
85,(1) Ideal case,low,-1.0650752349373172,-1.2237721106609698
86,(1) Ideal case,low,-0.9162586692219516,-0.6271589889271747
87,(1) Ideal case,low,-0.8096710200928822,-0.6472083170271418
88,(1) Ideal case,low,-1.4447750410524365,-0.24825556252139047
89,(1) Ideal case,low,-1.1574797445484184,-1.4598041378182804
90,(1) Ideal case,low,-0.039905451596291,0.042748001079880193
91,(1) Ideal case,low,-0.03980203782147074,-1.2960715800116747
92,(1) Ideal case,low,-1.478141444001615,-0.5269104220979235
93,(1) Ideal case,low,-0.9633664206643606,-0.681200252156003
94,(1) Ideal case,low,-0.4842653051251336,-0.8389618393856233
95,(1) Ideal case,low,-0.2961494101625519,-0.8747378921622417
96,(1) Ideal case,low,-1.6686554383415877,-1.4781511373255534
97,(1) Ideal case,low,-1.473273295603439,-0.5944523859007276
98,(1) Ideal case,low,-0.6391605159552861,-0.49210015687662123
99,(1) Ideal case,low,-0.552333977295736,0.33211259111980207
100,(1) Ideal case,low,-1.3294991437100854,0.5711818755598557
101,(1) Ideal case,low,-0.7648368819595435,-1.529184583368356
102,(1) Ideal case,low,-1.7962974670720435,0.3554927060719858
103,(1) Ideal case,low,-1.7760854347957524,-0.9148716556680059
104,(1) Ideal case,low,-1.5989893988827157,-1.0508088552201338
105,(1) Ideal case,low,-0.7852074478449149,0.6952762678458368
106,(1) Ideal case,low,-1.3469843014371112,-0.8539542424246886
107,(1) Ideal case,low,-0.3576392770781729,-0.07979629630201435
108,(1) Ideal case,low,-0.47170917005847685,-1.2927322243839847
109,(1) Ideal case,low,-0.7324179191861371,-0.47627955016461165
110,(1) Ideal case,low,-1.0957607900773954,-1.9066873007267962
111,(1) Ideal case,low,-1.8374794247566162,-0.1278231215814064
112,(1) Ideal case,low,-0.9437999178112705,-0.8879474464006143
113,(1) Ideal case,low,-0.8585876237158634,-0.37955489191163155
114,(1) Ideal case,low,-0.9772821899129125,-1.1558158345867913
115,(1) Ideal case,low,-0.6351159113037017,-0.11958805710604536
116,(1) Ideal case,low,0.0585577227676769,-0.30762616050486347
117,(1) Ideal case,low,-2.4507519987536313,-0.5045101594734391
118,(1) Ideal case,low,1.2475131420806063,-0.5408236876533324
119,(1) Ideal case,low,-1.3956322726542847,-1.3251999431241668
120,(1) Ideal case,low,-1.269284280033194,-0.08996439785107924
121,(1) Ideal case,low,-0.42969188050609763,-0.9630022676097856
122,(1) Ideal case,low,-0.1838806449705751,-0.6690512834512363
123,(1) Ideal case,low,-1.1043684559576152,-0.26401618857360987
124,(1) Ideal case,low,-2.555509186341882,-1.3463029488263425
125,(1) Ideal case,low,-3.0784481948511546,-1.2907915872072526
126,(1) Ideal case,low,-1.1761782565740828,-0.7864226255987079
127,(1) Ideal case,low,-1.3360098949502934,-0.8110681733685319
128,(1) Ideal case,low,0.35555998912937636,-0.06193168331960175
129,(1) Ideal case,low,-1.3217864541303652,-0.6975522693317562
130,(1) Ideal case,low,-0.2306054442570027,-1.4628273717310094
131,(1) Ideal case,low,-1.8320783854971274,-0.7182174664385875
132,(1) Ideal case,low,-2.0101897033416662,-1.5087514311076613
133,(1) Ideal case,low,-0.7056011224717853,-0.5610485064942424
134,(1) Ideal case,low,0.5137454559651289,-0.6994382452469279
135,(1) Ideal case,low,-0.8803549799167842,-0.5142068197115366
136,(1) Ideal case,low,-0.26552005254106936,-0.5244823656413292
137,(1) Ideal case,low,-1.1657465624005803,-1.564714054275984
138,(1) Ideal case,low,-1.328542614593774,-0.657746320802717
139,(1) Ideal case,low,-1.6234276500671363,-0.14057245250885364
140,(1) Ideal case,low,-1.7193360316129134,-1.8746011572046197
141,(1) Ideal case,low,-0.09542587338179143,-0.8499838969465396
142,(1) Ideal case,low,-0.57946055648803,0.006192207117361015
143,(1) Ideal case,low,0.1871924783703528,-0.6543726172560084
144,(1) Ideal case,low,-0.5168530935667809,-1.1350175371763223
145,(1) Ideal case,low,-0.778148479089652,-1.2815896373051467
146,(1) Ideal case,low,-1.0615802871921678,-0.9421968529797627
147,(1) Ideal case,low,-1.582922986964871,-1.132373966789817
148,(1) Ideal case,low,-1.3104182660140369,-2.164073343666885
149,(1) Ideal case,low,-0.8265572060981291,0.029798671683282985
150,(1) Ideal case,low,-0.872091952247384,-0.7652686312333897
151,(1) Ideal case,low,0.12909841070391836,0.11122476046358454
152,(1) Ideal case,low,-2.1109622761648104,-0.7309235563872614
153,(1) Ideal case,low,0.10938606848774246,0.32883139352232527
154,(1) Ideal case,low,-1.638339415404868,-2.3352718299489967
155,(1) Ideal case,low,-0.2737698146344827,-1.8058420692390869
156,(1) Ideal case,low,-1.110114107143658,-1.6192295840354833
157,(1) Ideal case,low,-0.14254680634077332,-1.2640862823910561
158,(1) Ideal case,low,-0.8744176834443174,-1.0401141975318016
159,(1) Ideal case,low,-1.8669044291172787,-0.10490338662510157
160,(1) Ideal case,low,-1.2274120164308386,-1.015407622290205
161,(1) Ideal case,low,-1.0283525778239908,-1.1869625735442628
162,(1) Ideal case,low,-2.087747872359466,-1.9091998698436576
163,(1) Ideal case,low,-2.197825380193001,-1.3557743339193924
164,(1) Ideal case,low,-0.03178271437092717,-0.14419148045405983
165,(1) Ideal case,low,0.361295608863589,-1.4073742666168154
166,(1) Ideal case,low,-1.2407125968996815,-1.052472987062327
167,(1) Ideal case,low,-0.4494498857303671,-0.12766608432405135
168,(1) Ideal case,low,0.403622398001356,0.2030343655367356
169,(1) Ideal case,low,-0.7499203870077924,-0.4721494724858415
170,(1) Ideal case,low,-0.22242961897892755,0.6234248883811139
171,(1) Ideal case,low,-1.8419783897269146,0.43967767089411447
172,(1) Ideal case,low,-0.8025123901686299,-1.550852279093001
173,(1) Ideal case,low,0.016837944926929915,-0.013893692185409923
174,(1) Ideal case,low,-1.1673462438393643,-0.6593853395238765
175,(1) Ideal case,low,-0.03109928251077343,-1.2705508458870902
176,(1) Ideal case,low,-1.2501318761491869,-0.05488759669479015
177,(1) Ideal case,low,-0.1350519260255958,-0.49772016509140804
178,(1) Ideal case,low,-0.5693531855587304,0.21551004475691937
179,(1) Ideal case,low,-1.0505496678915747,0.04635013469814686
180,(1) Ideal case,low,-0.895837756472203,-1.5627792291670732
181,(1) Ideal case,low,-2.3037652538260147,-0.39510377278314396
182,(1) Ideal case,low,-0.21686476576069424,-0.5169947373661825
183,(1) Ideal case,low,0.015918933077321396,-0.9373308601133725
184,(1) Ideal case,low,-1.3911700646300946,-0.8775267698861904
185,(1) Ideal case,low,-1.675462493484737,-0.3738469491008884
186,(1) Ideal case,low,-0.18967529540412764,0.7355078374846481
187,(1) Ideal case,low,0.38437867099671186,-0.6454252363395693
188,(1) Ideal case,low,-0.14913596496441406,-1.2662430001793392
189,(1) Ideal case,low,-2.478364005272356,-1.4054136520279754
190,(1) Ideal case,low,1.0837987304462111,0.13850008936170044
191,(1) Ideal case,low,-0.654239643161564,-1.3160351908100243
192,(1) Ideal case,low,-0.6579786101075055,-1.2683371357489404
193,(1) Ideal case,low,-0.704958685574629,-0.8329397784717691
194,(1) Ideal case,low,0.10410831470422244,-0.7858576274411064
195,(1) Ideal case,low,0.3900376447487459,-0.08113323866800692
196,(1) Ideal case,low,-0.09243760189087236,-1.061838345403908
197,(1) Ideal case,low,-0.8932308594586006,-0.37427267628259286
198,(1) Ideal case,low,-0.22506246763520787,0.31702564831225777
199,(1) Ideal case,low,-1.0142191108039729,-0.6360403060839267
200,(1) Ideal case,low,-1.6857592021804484,-1.9324876825096242
201,(1) Ideal case,low,-0.5156127181278778,-0.4706311107193796
202,(1) Ideal case,low,-1.797042580828466,-0.4518357309338308
203,(1) Ideal case,low,-0.7003509017999695,-0.9702769762418838
204,(1) Ideal case,low,-0.2248959329147453,-0.4587462439528296
205,(1) Ideal case,low,-2.6149765163634062,-0.20823698661796408
206,(1) Ideal case,low,-1.2124552565797093,-0.6742225657842734
207,(1) Ideal case,low,-1.4734519955418741,-1.508446493754089
208,(1) Ideal case,low,-1.2088363049821402,-0.5650158986638356
209,(1) Ideal case,low,-1.103320520630771,-1.0633750391071959
210,(1) Ideal case,low,-0.5554979664920606,0.4538046388148922
211,(1) Ideal case,low,-0.6527789609999372,-0.3922245300640308
212,(1) Ideal case,low,-1.77530674798399,-0.20540654552645843
213,(1) Ideal case,low,-0.5873724539826852,0.36906235994840375
214,(1) Ideal case,low,-1.4414267249233528,-0.8604527034484204
215,(1) Ideal case,low,-1.3169994715355782,-0.7925840003723098
216,(1) Ideal case,low,-0.15688113783919377,-1.1702701417359345
217,(1) Ideal case,low,-0.31240463459858703,-1.0291109713262179
218,(1) Ideal case,low,-1.538725672462971,-1.6769634994954197
219,(1) Ideal case,low,-0.9752118968623744,-0.31790873017479354
220,(1) Ideal case,low,-0.5838777430604251,-1.4797733111735143
221,(1) Ideal case,low,-0.3395072684738318,-1.3382313804366062
222,(1) Ideal case,low,-0.5315493995323124,1.2558658589393366
223,(1) Ideal case,low,-0.9861780075815044,-0.4688727965149715
224,(1) Ideal case,low,-0.10588657855181594,-1.6092123172214545
225,(1) Ideal case,low,-0.47886206206927057,-0.6579321072723646
226,(1) Ideal case,low,-0.21725236072969323,-0.9030955455615197
227,(1) Ideal case,low,-1.0062633566815389,0.262011081611359
228,(1) Ideal case,low,-1.5102040123667313,-2.216207958549221
229,(1) Ideal case,low,-0.7214686013804884,0.6216040563293151
230,(1) Ideal case,low,-2.868427668600968,0.18605231431273983
231,(1) Ideal case,low,-1.1316557362678272,-0.07482921590409708
232,(1) Ideal case,low,-1.446639811502978,-0.4621216701714248
233,(1) Ideal case,low,-1.7130562685156159,-1.159192736328924
234,(1) Ideal case,low,-1.331699530628234,-0.45676939454000054
235,(1) Ideal case,low,-1.2321694937689447,-1.4859099485101992
236,(1) Ideal case,low,-1.4507410054684349,-0.06575654885985249
237,(1) Ideal case,low,-0.9157250224870234,0.5956528400795356
238,(1) Ideal case,low,0.7069474600824774,-0.1395320503189642
239,(1) Ideal case,low,0.7037160908655815,-0.6356982027010101
240,(1) Ideal case,low,0.24482403492551486,-1.5463198835091094
241,(1) Ideal case,low,-1.5063882155540296,-0.7115880678442247
242,(1) Ideal case,low,-0.4776574348811521,-1.3557429776477736
243,(1) Ideal case,low,-0.5798174686353684,-0.7106630048341712
244,(1) Ideal case,low,-0.7373707856846446,-0.7609322306906229
245,(1) Ideal case,low,-1.1489220984816708,-0.7983135108083074
246,(1) Ideal case,low,-0.7293505130583133,-0.9047644032158008
247,(1) Ideal case,low,0.359907671796168,-0.3863749532756616
248,(1) Ideal case,low,-1.0410161876929451,-1.824300714136635
249,(1) Ideal case,low,-0.9864156647451642,-1.2092345004393645
250,(1) Ideal case,low,-1.3799209962373977,-0.4516844911252366
251,(1) Ideal case,low,-1.5086402053985963,-0.9680877023673768
252,(1) Ideal case,low,-1.0275569011618517,-1.2620962763402868
253,(1) Ideal case,low,-0.5168149746921059,-0.08547351979518047
254,(1) Ideal case,low,-0.22865367617969856,-1.26223580489637
255,(1) Ideal case,low,0.34061173529401056,0.56368893819145
256,(1) Ideal case,low,-1.1067829274541476,-1.4918535642932245
257,(1) Ideal case,low,0.5730715543008527,0.04673226879811698
258,(1) Ideal case,low,-0.8683713054837011,-2.336804929215008
259,(1) Ideal case,low,-0.9007343875394224,-0.2435789863668999
260,(1) Ideal case,low,-2.374966595234416,-1.333776325093507
261,(1) Ideal case,low,-1.0269182531892052,-0.9849864705789577
262,(1) Ideal case,low,-0.4221657217673129,-0.8509553119360648
263,(1) Ideal case,low,0.5996750874209311,0.4239237731804728
264,(1) Ideal case,low,0.4553109891139375,-0.4553877757731029
265,(1) Ideal case,low,-1.3731386168092083,-0.2503880851007687
266,(1) Ideal case,low,-1.2919936062629989,-0.34140152758223036
267,(1) Ideal case,low,-0.5207694561002632,-1.2271602142400089
268,(1) Ideal case,low,0.7363787296926627,-0.39371421760554115
269,(1) Ideal case,low,-1.2748305006888028,-0.8085460547204901
270,(1) Ideal case,low,0.20100114218782705,1.340243915181722
271,(1) Ideal case,low,-0.9374578449042663,-1.2628693888035207
272,(1) Ideal case,low,-1.4437123402573324,-2.0486479191532037
273,(1) Ideal case,low,-1.3868455526541394,0.7636597288865572
274,(1) Ideal case,low,-0.7817679983434993,0.5059619177865922
275,(1) Ideal case,low,-0.406152855141702,-1.6605267415898302
276,(1) Ideal case,low,-0.4800155464569797,-0.6008493987249185
277,(1) Ideal case,low,0.20982390655128635,-1.52104859779201
278,(1) Ideal case,low,-0.07931737330139688,-0.25230174475396516
279,(1) Ideal case,low,-0.6507416124929686,-2.4214090308128298
280,(1) Ideal case,low,-0.6464815561436615,-0.5528138373430609
281,(1) Ideal case,low,-0.8886054372218386,-0.7182420229847123
282,(1) Ideal case,low,-0.6835344480654919,-1.8502086166557692
283,(1) Ideal case,low,-0.06763154395610915,-1.5140260525046454
284,(1) Ideal case,low,-1.2000559010312548,-0.35099485673901154
285,(1) Ideal case,low,-0.13111363097451867,-0.6059212175041959
286,(1) Ideal case,low,-0.8459772677287907,-0.9947499887824808
287,(1) Ideal case,low,-0.13871355340643465,0.040635188433431946
288,(1) Ideal case,low,-0.550064993715319,-1.0313692859247272
289,(1) Ideal case,low,0.08698884499538395,0.3462765233975742
290,(1) Ideal case,low,-0.01994084826758591,0.034060924856164854
291,(1) Ideal case,low,-0.16578796970959253,-1.1082726403247252
292,(1) Ideal case,low,-0.6210436115321669,-0.7885657688051896
293,(1) Ideal case,low,-1.9661397009394068,-0.5200514445634311
294,(1) Ideal case,low,-1.4878606744231169,-1.23462746817179
295,(1) Ideal case,low,-1.6968439176200025,-0.49811696943368633
296,(1) Ideal case,low,-1.0535291631830375,-1.5236178927306652
297,(1) Ideal case,low,-0.34387664192624456,-0.3652485685505841
298,(1) Ideal case,low,-1.528172013239316,-0.6981429696522627
299,(1) Ideal case,low,0.45976461283116055,-0.2545926845983345
300,(1) Ideal case,low,-1.3605471352232068,0.02312274615183829
301,(1) Ideal case,low,0.10720583226909064,-0.5868184808745225
302,(1) Ideal case,low,-1.5130295719165336,-0.34401030963603946
303,(1) Ideal case,low,-0.9895993297270105,-1.2273827994664614
304,(1) Ideal case,low,-1.49890592966086,-1.2132898471456113
305,(1) Ideal case,low,-0.9543100228751414,0.7075330900673165
306,(1) Ideal case,low,-1.3069166505002925,-0.4732593415733191
307,(1) Ideal case,low,-0.6328919696006534,-1.1141073085038113
308,(1) Ideal case,low,-2.214058735849906,-0.07091688179194056
309,"(2) Floor effect, no latent interaction",low,-1.5210926004455783,-0.8399999999999999
310,"(2) Floor effect, no latent interaction",low,-1.7833804576619021,-0.8399999999999999
311,"(2) Floor effect, no latent interaction",low,-1.3390125795925834,-0.5897141184301238
312,"(2) Floor effect, no latent interaction",low,-0.5169131501504742,-0.8399999999999999
313,"(2) Floor effect, no latent interaction",low,-1.8412998392185518,-0.8399999999999999
314,"(2) Floor effect, no latent interaction",low,-0.24965338600119136,-0.8399999999999999
315,"(2) Floor effect, no latent interaction",low,0.14392396474927172,-0.8399999999999999
316,"(2) Floor effect, no latent interaction",low,0.26396053884230963,-0.6392411873397199
317,"(2) Floor effect, no latent interaction",low,-1.180428411392624,-0.8399999999999999
318,"(2) Floor effect, no latent interaction",low,-0.5491389938828847,-0.7913004085625763
319,"(2) Floor effect, no latent interaction",low,0.21673873305147295,0.9660437055467154
320,"(2) Floor effect, no latent interaction",low,-0.29430699952174144,-0.16391023440327201
321,"(2) Floor effect, no latent interaction",low,-1.08841513971731,-0.3235509539320153
322,"(2) Floor effect, no latent interaction",low,0.27113539125908637,-0.7123600879151466
323,"(2) Floor effect, no latent interaction",low,-1.2174855467361967,-0.8399999999999999
324,"(2) Floor effect, no latent interaction",low,-0.07043409150457625,-0.8399999999999999
325,"(2) Floor effect, no latent interaction",low,-0.44001957599383695,-0.8399999999999999
326,"(2) Floor effect, no latent interaction",low,-0.9632071355668854,-0.8399999999999999
327,"(2) Floor effect, no latent interaction",low,0.1383762614201609,-0.4832433014972102
328,"(2) Floor effect, no latent interaction",low,-2.453101805547046,-0.8399999999999999
329,"(2) Floor effect, no latent interaction",low,-0.11069099341033317,-0.8399999999999999
330,"(2) Floor effect, no latent interaction",low,-0.26235027668594413,-0.8399999999999999
331,"(2) Floor effect, no latent interaction",low,-1.6553980042397416,-0.8399999999999999
332,"(2) Floor effect, no latent interaction",low,-0.1872435744805232,-0.5681466312976386
333,"(2) Floor effect, no latent interaction",low,-0.817143000120618,-0.8399999999999999
334,"(2) Floor effect, no latent interaction",low,-0.6601876171659485,-0.8399999999999999
335,"(2) Floor effect, no latent interaction",low,-1.3950411850555295,-0.8399999999999999
336,"(2) Floor effect, no latent interaction",low,-0.7231881900413315,-0.8399999999999999
337,"(2) Floor effect, no latent interaction",low,-1.6705341803612608,-0.8399999999999999
338,"(2) Floor effect, no latent interaction",low,-1.1326833479375047,-0.8399999999999999
339,"(2) Floor effect, no latent interaction",low,0.1355868845440641,-0.1359203000493493
340,"(2) Floor effect, no latent interaction",low,-2.152414183939782,-0.8399999999999999
341,"(2) Floor effect, no latent interaction",low,-0.9450726087022525,-0.8399999999999999
342,"(2) Floor effect, no latent interaction",low,0.42669472026265187,-0.8399999999999999
343,"(2) Floor effect, no latent interaction",low,-0.3047436568289617,-0.8399999999999999
344,"(2) Floor effect, no latent interaction",low,-0.5743785990532033,-0.8399999999999999
345,"(2) Floor effect, no latent interaction",low,-1.164642492705065,-0.33701135282839545
346,"(2) Floor effect, no latent interaction",low,-1.0674670071791856,-0.13043716613910072
347,"(2) Floor effect, no latent interaction",low,-1.74618043773084,-0.8399999999999999
348,"(2) Floor effect, no latent interaction",low,-0.6771997589206213,-0.8399999999999999
349,"(2) Floor effect, no latent interaction",low,-1.0257290073526462,-0.8399999999999999
350,"(2) Floor effect, no latent interaction",low,0.1099867018857058,-0.8399999999999999
351,"(2) Floor effect, no latent interaction",low,-1.7705374211465794,-0.8399999999999999
352,"(2) Floor effect, no latent interaction",low,0.037887509074779335,-0.8399999999999999
353,"(2) Floor effect, no latent interaction",low,-0.002282267960990736,-0.8399999999999999
354,"(2) Floor effect, no latent interaction",low,-0.11288139731563152,-0.8399999999999999
355,"(2) Floor effect, no latent interaction",low,-0.9797461890392379,-0.8399999999999999
356,"(2) Floor effect, no latent interaction",low,-0.6339639742543892,-0.008792693196029933
357,"(2) Floor effect, no latent interaction",low,-1.0187287233252211,-0.8399999999999999
358,"(2) Floor effect, no latent interaction",low,-1.0456563891881498,-0.8399999999999999
359,"(2) Floor effect, no latent interaction",low,0.10860469394279382,-0.8399999999999999
360,"(2) Floor effect, no latent interaction",low,-1.149556307462086,-0.8399999999999999
361,"(2) Floor effect, no latent interaction",low,-0.8212273031049746,-0.8399999999999999
362,"(2) Floor effect, no latent interaction",low,-0.1446405638598912,-0.8399999999999999
363,"(2) Floor effect, no latent interaction",low,-1.0302398906799306,-0.8399999999999999
364,"(2) Floor effect, no latent interaction",low,0.39500413997687933,-0.5313940176664893
365,"(2) Floor effect, no latent interaction",low,-1.6503585978798614,-0.8399999999999999
366,"(2) Floor effect, no latent interaction",low,0.5033034132817302,0.7165773299057503
367,"(2) Floor effect, no latent interaction",low,-0.9290280988394191,-0.8399999999999999
368,"(2) Floor effect, no latent interaction",low,-0.7019511384177834,-0.8399999999999999
369,"(2) Floor effect, no latent interaction",low,-0.19243662986553822,-0.22142723262702646
370,"(2) Floor effect, no latent interaction",low,-2.3461049040945268,-0.8399999999999999
371,"(2) Floor effect, no latent interaction",low,-0.5215993102769267,-0.8399999999999999
372,"(2) Floor effect, no latent interaction",low,-0.767052850741907,-0.8399999999999999
373,"(2) Floor effect, no latent interaction",low,-1.0137805959418,-0.8399999999999999
374,"(2) Floor effect, no latent interaction",low,-1.7610982308035892,-0.8399999999999999
375,"(2) Floor effect, no latent interaction",low,-0.39676362377409347,-0.8399999999999999
376,"(2) Floor effect, no latent interaction",low,-1.8803009691829362,-0.8399999999999999
377,"(2) Floor effect, no latent interaction",low,-0.7912379376297366,-0.8399999999999999
378,"(2) Floor effect, no latent interaction",low,-1.1440303007402814,-0.8399999999999999
379,"(2) Floor effect, no latent interaction",low,-0.5461883609795493,-0.21239339994871786
380,"(2) Floor effect, no latent interaction",low,0.3601472990628274,-0.8399999999999999
381,"(2) Floor effect, no latent interaction",low,-2.033354223930703,-0.8399999999999999
382,"(2) Floor effect, no latent interaction",low,-0.4307258126237491,-0.8399999999999999
383,"(2) Floor effect, no latent interaction",low,0.05276167867350212,-0.8399999999999999
384,"(2) Floor effect, no latent interaction",low,-0.14316379951384817,-0.8399999999999999
385,"(2) Floor effect, no latent interaction",low,-1.2362353396536314,-0.8399999999999999
386,"(2) Floor effect, no latent interaction",low,-1.8163735319597196,-0.8399999999999999
387,"(2) Floor effect, no latent interaction",low,-0.23231025147723927,-0.8399999999999999
388,"(2) Floor effect, no latent interaction",low,-1.5895250477636433,-0.8399999999999999
389,"(2) Floor effect, no latent interaction",low,-1.499992231666479,-0.8399999999999999
390,"(2) Floor effect, no latent interaction",low,-0.5754666226919134,-0.8399999999999999
391,"(2) Floor effect, no latent interaction",low,-1.4868314285168143,-0.8399999999999999
392,"(2) Floor effect, no latent interaction",low,-0.6689790524097867,-0.8399999999999999
393,"(2) Floor effect, no latent interaction",low,-1.0650752349373172,-0.8399999999999999
394,"(2) Floor effect, no latent interaction",low,-0.9162586692219516,-0.8399999999999999
395,"(2) Floor effect, no latent interaction",low,-0.8096710200928822,-0.8399999999999999
396,"(2) Floor effect, no latent interaction",low,-1.4447750410524365,-0.8399999999999999
397,"(2) Floor effect, no latent interaction",low,-1.1574797445484184,-0.8399999999999999
398,"(2) Floor effect, no latent interaction",low,-0.039905451596291,-0.2940898825528202
399,"(2) Floor effect, no latent interaction",low,-0.03980203782147074,-0.8399999999999999
400,"(2) Floor effect, no latent interaction",low,-1.478141444001615,-0.8399999999999999
401,"(2) Floor effect, no latent interaction",low,-0.9633664206643606,-0.8399999999999999
402,"(2) Floor effect, no latent interaction",low,-0.4842653051251336,-0.8399999999999999
403,"(2) Floor effect, no latent interaction",low,-0.2961494101625519,-0.8399999999999999
404,"(2) Floor effect, no latent interaction",low,-1.6686554383415877,-0.8399999999999999
405,"(2) Floor effect, no latent interaction",low,-1.473273295603439,-0.8399999999999999
