rownames,dataset,exposure,outcome,covariate,u1,u2
65,(1) Collider,-0.9157940841590694,-0.7735277516151314,-0.08735171145773368,,
66,(1) Collider,-2.3927949517541443,-1.6839978292382245,-1.5872490897525278,,
67,(1) Collider,-0.6007956842343438,0.40505894399552944,-0.30319834685692904,,
68,(1) Collider,-0.653407508295239,0.05099954325163325,1.3100092415635891,,
69,(1) Collider,-0.6800537464874615,-1.9706471437738333,-2.7573044660346926,,
70,(1) Collider,0.04724703384098168,0.030535659242410307,-0.43821161541655074,,
71,(1) Collider,-0.06500899705079331,-0.4719057854835583,-1.2470566040953468,,
72,(1) Collider,-0.4316126100919039,-0.7657147059025555,-2.444916027062538,,
73,(1) Collider,-1.3679604333757762,-0.6056892441651359,-0.11751712478239873,,
74,(1) Collider,-0.5357152088041095,-1.4483178662645253,-0.8330534864937084,,
75,(1) Collider,-1.5204112498325757,-1.4666993486975248,-1.3387956277270474,,
76,(1) Collider,1.4727636983788182,2.1904350423881587,1.1373591492846722,,
77,(1) Collider,1.0362429077706332,-0.514039877384578,0.43058863292384003,,
78,(1) Collider,0.2607898581523512,-0.6683706682202202,-0.7492918594018136,,
79,(1) Collider,-0.9707054248191033,-0.06496864636902022,-1.2010602916096909,,
80,(1) Collider,0.3132954156872236,-0.19121074951941258,-0.2460949042821644,,
81,(1) Collider,-1.7038047856880587,-2.3248323632627192,-0.5935765322371185,,
82,(1) Collider,0.6703892441954479,0.7477672362978945,-0.7068741221784555,,
83,(1) Collider,1.9712959997155268,1.5417741481414096,1.8450520774081327,,
84,(1) Collider,0.6245468546228262,-0.02614933208456882,-0.6587634878564768,,
85,(1) Collider,0.7701776243180716,1.282675469174016,1.2738662231298752,,
86,(1) Collider,1.2740531376182394,1.5553037633293525,1.6954286456798517,,
87,(1) Collider,-0.32796389315974533,0.51615581377711806,0.34432164413064614,,
88,(1) Collider,-0.6595818281164447,0.9630697855521364,2.1858742176562975,,
89,(1) Collider,-0.7487486500556065,-0.5498292202313031,-0.8985802712632198,,
90,(1) Collider,-0.6541322249057682,-0.5883846804711362,0.9538261409434382,,
91,(1) Collider,1.2924020148006874,3.070381710225657,3.3898513487041146,,
92,(1) Collider,-0.3690002746324829,2.1444742481729673,2.5998860808019026,,
93,(1) Collider,0.11942028879105111,-0.4046377360850391,-1.8949342107301048,,
94,(1) Collider,0.4604167067604639,1.6449163087504959,2.671458900067158,,
95,(1) Collider,-0.38949648904478573,-0.6993783478029205,-1.1191193996411735,,
96,(1) Collider,0.0453314805637097,-1.6916289117258723,-1.9146603753024758,,
97,(1) Collider,-1.0539092434500348,-2.225169940300388,-3.655828213173515,,
98,(1) Collider,1.2491198596214914,1.2315771781568738,1.2549346177418255,,
99,(1) Collider,-1.870997510758248,-0.9478589020189959,-3.5224882498388568,,
100,(1) Collider,-0.6537302768758597,0.6986543725285985,-0.45309725309137805,,
101,(2) Confounder,0.03317843862664571,-0.4292962188529852,-0.6222683389536547,,
102,(2) Confounder,0.3626951795712513,2.674816168108938,1.1369510233193563,,
103,(2) Confounder,0.2421800950067495,-0.6471284545161708,-0.23786670223697057,,
104,(2) Confounder,1.463265446495967,2.2381486455989643,1.5290011349698402,,
105,(2) Confounder,0.7791362963814207,1.044305931095728,-0.15449867201141487,,
106,(2) Confounder,1.308469644674511,0.7481252049013862,1.236448478899516,,
107,(2) Confounder,-0.45588925747085973,-1.04284745077972,0.3863251183055223,,
108,(2) Confounder,-0.61781670822383,1.647977927749813,0.5321429444032555,,
109,(2) Confounder,-0.4517690482323346,0.09551808359597858,-0.2033962142185867,,
110,(2) Confounder,-0.693581269286108,1.0823524716718258,0.2727371216463568,,
111,(2) Confounder,1.3811021595258803,0.8418318268093676,1.3645756795405237,,
112,(2) Confounder,0.44484399352707726,1.0807801891906434,-0.5827835950613746,,
113,(2) Confounder,-1.0004060855482184,-0.6443690334456971,-0.31258241409722604,,
114,(2) Confounder,-0.2794044553722589,-2.498247700579114,-1.0536245579141308,,
115,(2) Confounder,0.493437564520532,-0.11181943267965627,-0.7188879553608918,,
116,(2) Confounder,-2.098601990221261,-2.179446555756989,-1.0525404067791475,,
117,(2) Confounder,-0.18077598744580636,-0.17234429935828388,-0.8441412886307444,,
118,(2) Confounder,0.6802449887447577,1.1342847601973254,1.142084785193776,,
119,(2) Confounder,2.3383693198777995,3.0790972342666834,1.947906993362317,,
120,(2) Confounder,-0.8322348178158974,-0.409214835072546,-0.4512836070091676,,
121,(2) Confounder,2.0315832917590697,3.478824520511055,0.669571612243778,,
122,(2) Confounder,-0.3109472073128575,-0.9448114113012284,0.12690027407212254,,
123,(2) Confounder,-0.2452331100852324,-0.6278568693002634,-0.7273296829562628,,
124,(2) Confounder,-2.3720992303876645,-1.6008561578605538,-0.8151802980132659,,
125,(2) Confounder,0.30420119403939483,0.6401661835959294,0.7678419991735048,,
126,(2) Confounder,-0.6427237689574725,1.6416577538160255,0.8446744666540222,,
127,(2) Confounder,-0.5056278522676881,-0.7472758013780891,0.7186130763368411,,
128,(2) Confounder,1.4194815869300736,1.1733356182192294,0.349258662368631,,
129,(2) Confounder,-0.13562581565309073,-0.22686743535996545,0.5086550116601213,,
130,(2) Confounder,1.0613401547003507,-0.9452745267712712,-0.7661255705542694,,
131,(2) Confounder,1.9903767011062432,2.936853374846014,1.2692141928832326,,
132,(2) Confounder,-0.5837388304483647,0.2286562134051588,0.604466379919704,,
133,(2) Confounder,-0.48361117975090007,1.7882684269147273,0.9337938658523394,,
134,(2) Confounder,-0.2535396464954498,-1.6639462522493298,0.5149895133954142,,
135,(2) Confounder,0.4058539536564584,0.45099664547156676,0.6553685262018196,,
136,(2) Confounder,0.08765187102198413,-1.0362721159362285,-0.14932437639744467,,
137,(2) Confounder,-0.8100159261383358,-0.49707076656432997,0.4191167677055473,,
138,(2) Confounder,-2.0658795570256827,-1.7167484234269166,-2.1783856300979894,,
139,(2) Confounder,1.0142479699178306,2.813232616069726,0.8083257873755578,,
140,(2) Confounder,-1.4523539253225772,-2.789164851829811,-1.399374563992945,,
141,(2) Confounder,0.16769154525238436,-0.8566031668896085,0.3887464771361755,,
142,(2) Confounder,-0.047205290164119784,0.7570999276969423,-0.7615426946419264,,
143,(2) Confounder,-0.6464275317237889,1.5784465046524003,0.030238894335919,,
144,(2) Confounder,-0.8579036370504236,-0.8018228785204775,-0.761982415459779,,
145,(2) Confounder,-0.6921547735342048,-0.87922049994444,-0.8545334427684896,,
146,(2) Confounder,-1.775664312624728,-0.6090611754592558,-0.48675272218334936,,
147,(2) Confounder,1.0157641355158549,1.0259213643133611,0.8515825021391937,,
148,(2) Confounder,-0.8489035343876346,-0.38477033977830427,0.020615192416264996,,
149,(2) Confounder,0.695199336150322,0.07069971940079389,1.19650338439664,,
150,(2) Confounder,0.3990179151314114,0.9739516153876788,0.25645132322383074,,
151,(2) Confounder,-0.3792046442362067,-1.0452262702072723,-0.5180067887336374,,
152,(2) Confounder,2.2052054384892776,2.616846095157536,0.3207040206354523,,
153,(2) Confounder,0.07254713934489981,-0.39782724348884857,-0.3024044089683373,,
154,(2) Confounder,0.1816984220199931,0.8590178195577678,1.1254676031194346,,
155,(2) Confounder,0.01809519341984478,0.20900508343059432,0.7180037938117276,,
156,(2) Confounder,-0.30765655463014085,0.9116632209267848,-1.062038861915366,,
157,(2) Confounder,-0.02499964318426462,-0.04388482033636931,0.9836368784317918,,
158,(2) Confounder,-1.4244403505821297,-1.5148872972298233,-0.35386778924989615,,
159,(2) Confounder,-1.6906379500488118,-1.8961431319383482,-1.2587253785714694,,
160,(2) Confounder,-1.709822755578976,0.16640168600993888,-0.4070437135672695,,
161,(2) Confounder,-0.7776944265501303,-1.2244317668646674,-0.6684681715361642,,
162,(2) Confounder,2.042838003749912,0.9141672989927601,0.1422445603494521,,
163,(2) Confounder,0.15047982102536106,0.4326807839272311,0.3412386970097863,,
164,(2) Confounder,-0.8962154936211972,-3.1195037920491053,-1.707050190509201,,
165,(2) Confounder,2.4442379151020015,2.935193236967005,0.6539510409820282,,
166,(2) Confounder,-4.455786989934774,-4.505584549910726,-2.2208319675478037,,
167,(2) Confounder,1.9268303303468564,2.743552183477939,1.457354934748513,,
168,(2) Confounder,-0.4546551021707583,1.052017479288455,0.4705154660840832,,
169,(2) Confounder,3.1768468946306694,2.3158528058286465,2.139397818768962,,
170,(2) Confounder,0.9072404470466471,0.11991361935824627,-0.46217192169795346,,
171,(2) Confounder,-0.648591551136149,-1.3123793741574323,-0.19473616581753028,,
172,(2) Confounder,-2.122769770293552,-4.949421653933165,-2.0385624128329938,,
173,(2) Confounder,0.2822643018990656,-0.6852656069594956,-0.7403963770424931,,
174,(2) Confounder,-0.5844446277868629,-1.049697579198739,-0.10915469271483762,,
175,(2) Confounder,0.4860511650595342,-0.9046889884304106,0.04493207234568299,,
176,(2) Confounder,-0.72692214899846,-2.359767635749331,-1.309525486482334,,
177,(2) Confounder,1.669559993388453,3.0850428458674166,2.0746012441923916,,
178,(2) Confounder,0.5991988374715558,0.9844025736671933,1.0064465605032362,,
179,(2) Confounder,1.3245251768894704,-0.18786987123028587,0.2093302203360932,,
180,(2) Confounder,1.079962226924977,1.755320005713282,0.5426206542817398,,
181,(2) Confounder,-1.8082926324124107,-3.9311297938773886,-2.492973687205853,,
182,(2) Confounder,-0.3794788723718927,-3.30435075802219,-1.6299391602869444,,
183,(2) Confounder,0.43047382022351766,3.2474778804281,1.4879542658422005,,
184,(2) Confounder,2.049303627464946,0.8315418460459313,0.7983091312302371,,
185,(2) Confounder,1.4658092694542453,-0.43405945030005877,0.2999795113578448,,
186,(2) Confounder,-2.8458523744977455,-2.82092155428763,-0.40272758215848986,,
187,(2) Confounder,-0.4214156238461021,0.8872830704869521,-0.5615601900925654,,
188,(2) Confounder,-0.7228463980374421,0.7362409279265569,-0.3828159421709617,,
189,(2) Confounder,1.823153677672689,0.32159324538058487,0.2779300767166149,,
190,(2) Confounder,-0.8431096417949961,-0.255523400217349,0.038282225551240896,,
191,(2) Confounder,-0.6976817338973873,-3.3515372165262614,-0.48465009250163493,,
192,(2) Confounder,-1.8541959423320118,-1.6515226998962373,-0.6639167396123962,,
193,(2) Confounder,1.9162193092466533,1.6743452412465796,1.4665560486661504,,
194,(2) Confounder,-2.3744504268086692,-2.5068070825613074,-1.8728481974699895,,
195,(2) Confounder,0.06063871227807427,-0.322380408550071,0.24461233812386307,,
196,(2) Confounder,1.4720899146168271,0.7319032022146026,0.1878504451909745,,
197,(2) Confounder,-0.8489449255038721,-1.5943104059839743,-0.2818342550541752,,
198,(2) Confounder,1.3978953908843363,2.0502513363268284,0.24767186042126976,,
199,(2) Confounder,-1.2473935406335794,-1.8005730577728345,0.16127096539553282,,
200,(2) Confounder,-0.6224258281120123,1.257112792961125,-0.018072905525682203,,
201,(3) Mediator,0.06719724390186757,-0.14041321539720392,0.129825140160376,,
202,(3) Mediator,0.08775591442730302,-0.03194357155875748,0.00240910622984368,,
203,(3) Mediator,-0.7512811714875216,0.6324178146916286,0.38394291696545757,,
204,(3) Mediator,0.07600014013388914,-0.9107367926786354,-0.3768411038241717,,
205,(3) Mediator,-1.5696215837573517,-2.834615720562813,-1.6615112493714124,,
206,(3) Mediator,0.358463867613272,1.5402552833774448,0.8503828496841972,,
207,(3) Mediator,0.32301965604181054,-0.6485171062280046,0.7113288540768379,,
208,(3) Mediator,-1.0982057928732805,-1.2252501128021382,-1.0018867086530454,,
209,(3) Mediator,-0.00822625867655611,0.7941524910705319,0.8173347855988424,,
210,(3) Mediator,-0.774502091335595,-0.6810641494183283,-1.5766480823548141,,
211,(3) Mediator,-0.30655161980879964,-1.398231853475815,-1.5608033601768527,,
212,(3) Mediator,-0.26121874155945674,-0.40810849292006224,-1.0766008283644803,,
213,(3) Mediator,0.728149765870482,-0.532995977741761,-0.198717077908115,,
214,(3) Mediator,1.9742723692609179,-1.1762329897049253,-0.4609932200132918,,
215,(3) Mediator,-0.029253286339045854,-0.7406458757800982,-0.49563650864717235,,
216,(3) Mediator,0.7657574680911882,0.33428221034769023,0.845934585611152,,
217,(3) Mediator,0.3642171963898618,-1.1813509942862637,-1.6182866186865497,,
218,(3) Mediator,-0.36268328085364654,-1.286828537935207,-1.2875317013751926,,
219,(3) Mediator,-0.48337953457792904,-0.15285679017501097,-0.5184472032804476,,
220,(3) Mediator,1.1071491017006798,2.6963892277463635,2.360314440725046,,
221,(3) Mediator,0.7276432343187579,2.0626082028571053,1.0037227158076711,,
222,(3) Mediator,-0.2219520328081461,-0.24982481241255133,-0.54705432893135,,
223,(3) Mediator,0.26506061086133276,1.2155102979093253,0.2125385988360043,,
224,(3) Mediator,0.1398292870692581,0.007008736609942168,0.7019680406645369,,
225,(3) Mediator,-1.290523470993839,-1.217304522183594,-0.5909539700439571,,
226,(3) Mediator,-0.007955682960271588,-1.6098246437430477,-1.5972873495904607,,
227,(3) Mediator,0.9098944320424595,0.9091710429722649,-0.1982203570194051,,
228,(3) Mediator,0.25379343723689446,1.664965709799148,1.7077254395351669,,
229,(3) Mediator,-2.1123077791338214,-4.871470720246652,-3.6730854269788002,,
230,(3) Mediator,-1.1402278714924443,0.17723869170808787,-0.2273312517231152,,
231,(3) Mediator,1.3466005536094698,4.01864709095197,3.3304382655955007,,
232,(3) Mediator,1.435315325404645,-0.08878342621199942,-0.8551467256446059,,
233,(3) Mediator,-0.6294308679450605,-1.235989555504012,-1.8652604597155351,,
234,(3) Mediator,0.947541930693867,1.0104494818563454,1.13698911735844,,
235,(3) Mediator,0.16970001655585798,2.2322818368683794,1.2813768851377465,,
236,(3) Mediator,-0.9774685130628095,-0.9275102598465204,-2.056524016408141,,
237,(3) Mediator,0.6784289294512807,-0.2089930836992507,-0.22446840878401775,,
238,(3) Mediator,-0.07156686802643632,-0.5968567762575898,-0.5051642453793249,,
239,(3) Mediator,1.1292417533649695,0.9401336237439695,2.1788180756341493,,
240,(3) Mediator,-0.2887946821634818,0.41732501266011085,0.17555268677850766,,
241,(3) Mediator,-0.5177585502069015,-0.3979753218992841,0.263146345124763,,
242,(3) Mediator,1.3246739594570436,4.006128782312919,3.260329060789072,,
243,(3) Mediator,-0.0018214821392833764,-0.06992313096575681,-0.3818883692598527,,
244,(3) Mediator,-0.18374705274784148,-0.25157707667167495,-0.7800719656843995,,
245,(3) Mediator,0.31339290580410134,-1.0464146529296605,-0.6358750111641576,,
246,(3) Mediator,1.099292302495366,0.8473891897221886,0.6257941057920777,,
247,(3) Mediator,1.7700671190837856,-1.2499886493216266,-0.20754434287211554,,
248,(3) Mediator,0.18070852605843327,-0.5258693116628326,-0.979823708403034,,
249,(3) Mediator,-1.1796465594955814,-0.8813516849949173,0.018941530732454526,,
250,(3) Mediator,-1.6592311355463796,-2.4385303488282837,-1.553069728335714,,
251,(3) Mediator,-1.181373978148833,-0.9205630266206118,-1.0599606384070706,,
252,(3) Mediator,1.3852292421216992,0.1321487318545116,0.1978806380441731,,
253,(3) Mediator,1.3517928823410024,0.358359545411713,1.9906226826619138,,
254,(3) Mediator,1.3385078935445727,-0.23497836133009786,0.6327389672046848,,
255,(3) Mediator,1.4542763150704712,0.10341623873439576,2.0634575335283527,,
256,(3) Mediator,-0.19669618428439045,-1.5839350442130642,-1.3218506977040947,,
257,(3) Mediator,-0.8869396374849086,-3.8215685157721877,-2.810085931218083,,
258,(3) Mediator,-1.1716011057467628,0.9195804255658717,0.42238060865602445,,
259,(3) Mediator,-1.325435500591281,-2.507399138616866,-1.503131886629877,,
260,(3) Mediator,-0.2131540671134827,-0.28138274289735954,0.40061156584777036,,
261,(3) Mediator,-0.0823804237889776,-1.1154569261532523,0.263401160880929,,
262,(3) Mediator,-0.640182475113512,-1.5837508706608499,-0.9730695081562225,,
263,(3) Mediator,-0.11972074470966554,-1.8877563797490757,-1.2236456204752715,,
264,(3) Mediator,-1.781149243472949,-1.3136749519435593,-1.2879395602397825,,
265,(3) Mediator,-0.0018278615959013923,3.432488254174934,1.3784252830408774,,
266,(3) Mediator,-2.970276727479543,-1.7883760889249163,-2.4061125683583295,,
267,(3) Mediator,-1.533682522479313,-2.4890951437880267,-1.8491406986267023,,
268,(3) Mediator,0.9105387397429003,2.536344874518681,2.81613061783952,,
269,(3) Mediator,3.8893499390952697,3.752083512903881,3.5378553224138307,,
270,(3) Mediator,-0.1284336354095255,0.45466104865533635,0.6877323320202086,,
271,(3) Mediator,-0.5035887551943904,-2.7079380741221133,-0.79327008925714515,,
272,(3) Mediator,1.5460743744301597,2.8276970925346476,2.245899893960648,,
273,(3) Mediator,-1.6755523577480314,-3.2786775111893975,-1.5191653239640628,,
274,(3) Mediator,-0.5897286784310468,-0.4823081805428313,-0.16950305398410065,,
275,(3) Mediator,0.5190887968455467,2.840314084201661,0.9537944290876046,,
276,(3) Mediator,0.2150012689578275,1.3722676468015014,-0.5056987395863224,,
277,(3) Mediator,-0.32657258098933306,-0.7550437699746472,-1.1101627439577801,,
278,(3) Mediator,2.1032502675065223,1.2442802078277193,0.7700118457801559,,
279,(3) Mediator,-0.4808769383034606,-0.08211988136048391,-0.14831924152711862,,
280,(3) Mediator,0.4242090836474588,3.3075872322060027,1.3684550364498735,,
281,(3) Mediator,-0.11925729010078209,2.7364082285462583,1.0753404489813891,,
282,(3) Mediator,-1.1256757627572227,-0.3809639941768296,-0.22400810649655878,,
283,(3) Mediator,0.08898400729027038,1.4493014561477808,-0.41411163360816877,,
284,(3) Mediator,-0.7415599785264675,-0.04364240263635799,-1.3247381207576086,,
285,(3) Mediator,0.467778081222091,3.345040699059352,1.78278249403497,,
286,(3) Mediator,0.0762670747444834,2.6569767665919986,1.583514027105156,,
287,(3) Mediator,-1.5304456787140093,-1.981038934262795,-1.812628676813416,,
288,(3) Mediator,0.11119310432276748,1.1363727674682638,1.3008692991448805,,
289,(3) Mediator,0.857990210892047,0.7369741966271052,0.9271142551749331,,
290,(3) Mediator,-0.7713450948852739,-0.4892926252843227,-0.5414528358870359,,
291,(3) Mediator,-0.28715050961154376,0.6311132398260602,0.5886209362970741,,
292,(3) Mediator,0.209000974417851,1.6565607421217508,1.792494586306674,,
293,(3) Mediator,-0.2696866392045133,-1.6517749102492987,-0.23126012707669408,,
294,(3) Mediator,-1.083092592964437,-0.3930878660517312,-2.5517620637363168,,
295,(3) Mediator,0.4033359099009562,1.0747676696993174,0.8939583180285559,,
296,(3) Mediator,0.061719287177747745,-0.16558901692028427,-0.1474357607385076,,
297,(3) Mediator,0.7172171329872625,-0.9061893935949463,-0.14582242250550514,,
298,(3) Mediator,-0.2290198644633245,-2.1920194936563444,-0.9177482464894233,,
299,(3) Mediator,-1.46242647859203,-0.8552148406033555,-1.1805367225176464,,
300,(3) Mediator,-0.4888534456475247,-1.022807681028303,0.15167933272642514,,
301,(4) M-Bias,2.451154593190106,-0.14250481638651213,5.2368051586799105,0.5440503561514016,-1.3546564673407724
302,(4) M-Bias,0.9764789895428392,0.7113549300871588,-0.0476462622033913,0.08560010102077169,0.13129107421816083
303,(4) M-Bias,0.2829879260080061,-0.19842652052476997,6.377459205013353,0.6746192909741509,-0.46127473401011154
304,(4) M-Bias,1.9613457147711824,4.18839841311447,15.866841917835757,1.896146004081695,0.5809101858698349
305,(4) M-Bias,0.8549275759088968,-1.8457412732867136,0.7962472861361614,0.3506917186398625,-1.7091834140478346
306,(4) M-Bias,-0.057192441689539644,-1.4907724953724066,-1.5901136536766378,-0.020183887864661115,-0.8811508844818938
307,(4) M-Bias,1.0098365812683567,0.10052164332704305,-1.2460657329147413,-0.24444367473125062,0.5062970494425005
308,(4) M-Bias,1.482314281562623,4.992503803519444,8.523606563625963,0.6895946732015495,1.7487350805058197
309,(4) M-Bias,-0.6077217199436351,-1.3277137806988741,-0.055050353761974785,0.04004169452473765,-0.44936424269263214
310,(4) M-Bias,0.5606678793025479,3.0291030450732492,-0.6619272731055567,-0.19688495128077757,1.8558410011690931
311,(4) M-Bias,-1.5667008381878138,-3.076896938646507,-6.699914069058272,-0.7600762860418174,-0.8399358894129406
312,(4) M-Bias,-2.287648335688215,-6.751540571529487,-4.99851375083332,-0.288727436129931,-2.980305547697917
313,(4) M-Bias,-2.5309689330311533,-2.560261788970627,-12.5445545515277,-1.5370579939111735,-0.35468925379447036
314,(4) M-Bias,-0.3771097031822037,-1.8730526675484254,-12.934454595966567,-1.5755009312958124,-1.220605438644944
315,(4) M-Bias,-2.412850460802529,-3.260685033619687,-8.697585917945343,-1.1960934586991028,0.44976200453467574
316,(4) M-Bias,-1.297559755858994,-1.61980323808063,-10.73472214084121,-1.4431275910606147,0.006286263631290923
317,(4) M-Bias,-0.7985896166684394,-0.4345856663834002,-7.6922554218304855,-1.1409078941039086,0.3499483861687865
318,(4) M-Bias,0.08807865472440723,1.8033653810761767,-5.71972550013723,-0.7807249968572798,0.7899811488130195
319,(4) M-Bias,0.9015808202248052,1.369758984648854,3.1017813376320977,0.4973591410089493,0.4048491586402026
320,(4) M-Bias,-2.5282091235743054,-2.0243900958207357,-5.711121246848485,-0.8902418186233233,1.4674673347419678
321,(4) M-Bias,2.7900414543954595,4.641066912351358,12.289617675127133,1.3574676725415897,0.8899163139109584
322,(4) M-Bias,0.7226653552240627,1.257747424341958,4.54999996958059,0.5560364657510496,0.28165301914210833
323,(4) M-Bias,-0.37276128242017503,-1.7797149006691606,-10.590743963700604,-1.2710420951156056,-1.0379821639327513
324,(4) M-Bias,2.24982152438776,3.4720804890208816,6.074397967370328,0.7621812383833223,0.2080636103142329
325,(4) M-Bias,2.769167343554234,1.7646120368748632,11.142799697444383,1.3833285175120116,-0.039483561813544524
326,(4) M-Bias,-2.170664700650586,-2.779701157044008,-15.28313353560213,-1.99840008813268,1.1659319920991544
327,(4) M-Bias,1.1548957206717634,3.2326914225681755,-3.212315063683348,-0.39654076757780893,1.1918633120816993
328,(4) M-Bias,-1.983574010440881,-1.9016129336656478,-10.296202238086156,-1.0528959547343726,0.026647869797326643
329,(4) M-Bias,-0.7562658779677943,-0.04874682558611587,-0.17531618050793907,-0.17066740056679683,1.0780043711942076
330,(4) M-Bias,-1.0328728286756415,2.2867199650419665,-6.842940457758456,-1.1972590830708796,2.3632655692450486
331,(4) M-Bias,2.1175225649786173,1.0853090468781437,-0.5338664203940541,0.006053103401354969,-0.08024541212041622
332,(4) M-Bias,-0.6718660684752299,-0.08260413769294883,0.056950457140652055,-0.1190787018812283,-0.07404496830277373
333,(4) M-Bias,2.6485191702576625,0.8925255642977947,1.5508901069864682,0.2619294059505167,-0.6383857294669119
334,(4) M-Bias,0.6903015905188189,1.7511601198243205,1.3546308796191893,0.04265309572156242,-0.5394242379640551
335,(4) M-Bias,2.5542611928194408,-1.0027018095657696,7.0908222715365294,1.114417225334915,-1.7206877453652512
