rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup
23,-2.3013453381194933,-1.1747467162552936,-1.2357504048829824,-2.1461316793193337,-5.0157416462200635,-2.056079604162637
24,0.06954432136678346,1.2931154708017167,2.2595098677561003,-0.7118777923888643,0.9701755630561419,-0.8267085253422689
25,0.33607218186387244,0.9585505424901131,0.7401527690263521,1.3252575740749588,2.7510131140751835,2.6010400494530215
26,-1.3322628540494847,-1.2001326945477804,1.1161608298555092,-1.439721620942389,-2.3557330875267297,-2.6068948293120857
27,-2.1312504952966225,0.7607795957562047,-0.36478773793082697,-1.0652069105958495,-0.8984091551636961,-1.3776897863984656
28,0.9123909693407931,0.0033892166528632917,1.8095638210570246,0.8334848195717821,1.0611294200239396,0.8771472675020991
29,-1.0098931601752743,-3.480115600056581,-1.3853241471520805,-0.468501576225809,-5.30502473292731,-2.922137542282532
30,-1.625053463059301,-1.4664497500701632,-1.1098285754199932,-0.5330209625207458,-3.141406798387128,-3.294938528599939
31,-1.8033355638279547,-0.2859573758500793,-2.2476351574671947,-1.1615003250120786,-2.7448267067844894,-0.7992966097445084
32,-0.7921375796702752,0.5593581491178133,2.6191139879599596,-0.8213679544115926,0.6917154735720255,-0.5656241529334208
33,1.1734803708881871,-0.04751300445552725,-1.2638367619129627,1.3773868238897697,0.8289114741286873,2.7805937740988935
34,-1.1961817211617065,-0.8356194955609195,-0.18521560095113954,-1.8498880147608443,-2.0500104476574363,-2.2265810014421072
35,-0.9580522225540251,-0.6190535837688423,1.5056955546713708,-1.6380472391685768,-2.410935648501659,-3.061047828847551
36,0.6458734677770516,1.5162693176702275,0.07437826414469081,1.1047774726204698,2.4956064276732586,0.23802200740761403
37,0.9190898072247898,-0.9098682761542003,-0.7548076947559437,1.1813124824264596,0.03111093871857985,-0.7908916399849101
38,0.023634826827348937,2.8053243791496683,1.4795602499624907,0.8870132099818749,4.95871753815032,1.617739700048294
39,1.1081895137170599,1.0078519574868054,1.8638076491684665,2.6450740397345394,1.4772505045605926,3.0807664381704516
40,1.2391155165742243,-0.8200811712876084,0.867040680615754,1.2742995122011915,2.7332902356356747,1.3142270985971514
41,-0.3437880542909046,1.5128301569863045,1.0819034855465226,-0.34148891361981615,1.996887598302295,1.6132580868144644
42,-1.2676878056530776,0.6456431602543249,3.3433465188278673,-3.3666825772285036,-0.4759777476397623,-1.3018850502213963
43,-1.0017638986162594,1.3977295829427658,0.6358093329126212,-3.8734932135053084,1.3756550370511729,-0.8738032116115658
44,0.5618745156186448,-0.5771074607536311,-0.6269686077363279,1.1794684571364131,-1.5610976874305158,1.0666929260355293
45,-0.314359642350648,-1.3224863013544366,-0.2586289770008383,-0.1359753718850004,-2.3274010889597316,-2.3053877528825675
46,0.5623597840532442,1.7059261143152789,0.31032414299641364,0.9164665742852156,1.2324800888940948,1.1198505262546907
47,-0.8799353890695216,-0.5395709044267182,0.8952924838668092,-2.113709630781334,-1.983090722935688,-1.3101904377058313
48,-2.769106622569123,0.24834957020400084,-0.1491185632893547,-2.06617445174864,-2.281852393158937,-2.615325837997241
49,0.534465892191949,1.2497111812960717,2.043703510253771,-0.8124831783876498,1.4904998682000956,1.794553538336015
50,-0.08366594579786235,1.1483766931852386,-0.5146919519424997,-0.514632321102775,1.448833403591748,1.3524669090494208
51,0.6709642357271653,-0.6583877248338171,0.9586491198252355,2.0560249734762657,-2.147312993174115,0.781159437030243
52,0.6801733162924923,2.098963984899384,0.5270200505183457,2.2912676838201707,2.3057886109186967,2.1260346492926177
53,0.6038718648979011,1.0642922178224539,1.5684954798456068,-0.14284553508764586,1.070717435284025,1.7364004018687265
54,-0.6944946684302039,0.2324906979079868,-0.3387632399835391,-1.4441154008449173,1.171855687489138,-3.4342304566349364
55,0.3069076349721046,-0.04081215802417773,-1.2383760795989682,-0.3554549089135214,-1.4939432606570753,-0.30125171143413637
56,0.46983424030723864,0.8715414854335521,0.5354252998075515,-0.3315417865333997,1.3009445317410233,0.4726465235769783
57,0.20100673116660484,-0.5158448099357897,1.067338678554073,1.0452083451808936,-1.0696488473512402,0.4437904834299299
58,-3.1578102322453154,-1.177327591040608,-2.867700229303972,-4.948036732262284,-3.5970505877245516,-2.937352213787249
59,-1.2800180489363608,1.4274593622530962,0.040861659189729505,-1.328078286853768,-1.110852616218715,-0.35841829892657645
60,-2.5428797359873188,-1.1728431489318607,0.4006944294582311,-2.8804177554408326,-3.97505873846866,-3.0789731042275643
61,0.5050963000392488,-1.1797748948635738,-1.2619448336251893,1.7428338547867182,-1.3281603258573609,1.5421620888551004
62,0.2555129510464367,-0.36990862531973867,-0.91888659746549906,0.9012831166100435,1.5581861305992608,-1.087096090311951
63,-0.5399140904113302,1.4500037644384676,0.3400736583713344,-0.9169275104324115,0.011957766503689404,0.7218289784010976
64,-0.5458487280786553,-0.9956289895069559,-2.061896580306018,-0.46659447118723596,-1.9050860514256962,-0.8182289037793378
65,-0.8296834631888766,-1.7512152363381672,-0.5954138958071766,-0.7087146068790879,-2.6034968982984457,-2.601748368780865
66,-2.547182224579606,-2.354467436211177,-1.185289458293745,-4.821251117873168,-3.420974348521735,-4.489820650181841
67,0.8033180117812578,0.2138356855662267,-1.3685050273382051,2.0566699042861694,0.7730775061229036,1.4357254967207833
68,-0.1514364951161693,1.0128279343798776,-0.5810670491937624,0.447723213202716,-1.0675976761067534,-0.35469086988177856
69,0.9033825054443342,1.7504835939628547,-0.05965257882919661,2.167625656892952,1.4493785975425875,2.2177853674097303
70,-0.10226723200108467,0.549676127234157,-0.9532979711403768,-0.36141708568388453,0.8706000638911353,-1.5708433545948361
71,0.7409092596069473,0.7316571950385828,0.024257064452861243,1.4869797436041963,-0.14541946214294144,0.7620713446519638
72,3.37450822531187,0.32085021004323444,2.3042980289379353,2.355403237254772,3.638667207293007,5.156960382347115
73,-3.849970267138788,-1.0907206782173384,-1.5317159857499991,-5.3105439491413335,-5.471099570671447,-5.472457077688057
74,-0.5134081990741174,1.2268178714488083,1.712475726069313,-0.7633869334382982,-0.24539223813394184,0.2639767346837988
75,-0.367001754631083,0.1953730135236933,1.3941863809589474,-1.2852435532909432,0.3531764410056587,-0.46862989797164356
76,1.9585020293320285,0.2810928031092728,-0.6488152182103062,1.14378657709688,3.0053856347580767,1.8077857713088967
77,-0.40419252095400326,-1.2197051414233089,0.2761792476072584,0.6527915457951435,-2.314748358928258,-1.164763981751618
78,-0.6232951008427694,-0.6071373568557081,-2.3059825484882124,-1.059088336880478,-1.34534413594561,-1.8999627524893505
79,0.8432902724766866,0.4100165703808358,-1.442540471753668,2.537129997025126,1.5629933516757548,0.45076413246582225
80,-1.7618509183296234,-1.3191082044027445,-2.11397194923721,-0.23708967220996513,-3.752064053239856,-1.876651529046694
81,1.6092398084519388,-0.6148449210340168,-0.6078143981909315,1.7244516282666784,-0.005349776742260559,2.588651370979692
82,0.7894415330366045,0.23050104012341044,0.02333845269537782,0.8943137821087824,-0.13514416785566508,-0.7937752369699319
83,-0.3515262524715183,0.87069174964417,0.3010074201759271,-0.5137862953992736,-1.606204203985118,-0.7298194700742726
84,-0.5162108407587658,-0.1048042000616156,0.6376122259419585,0.4732427154658795,-1.0136592721034514,1.7674413927646446
85,-0.55023348375647,-0.06885450529267612,0.7564820038863171,1.3919230006886976,0.5834113523385713,-1.0486362011221653
86,0.5425361776301617,0.20090851101015517,2.993887775901899,1.2195084538085985,0.6243465293194419,-0.4029203019394433
87,-0.6022718589153582,2.596051981411974,1.5419973535854063,-2.6041128889763767,3.0277620923881527,1.1506975445451353
88,2.851562195428471,0.24346622022619147,0.5709293205304127,2.585258736427197,2.814127943340311,2.102967023817134
89,0.4813264694015594,-0.15010885543060298,-2.1034662679278022,1.1234813199510718,0.877016382758693,1.1710151559658135
90,-0.6623002428777998,-0.03337902864000464,0.35537668800703737,-0.8891636098470201,-1.1338653608110703,-0.7483907403200641
91,-0.7234905333854451,-1.012427221379875,-0.2838553129531265,-1.0707788677757655,-1.294792944059169,-1.9723235349370116
92,0.1142592470051115,0.716739790181717,-1.4326018406591732,2.0658926010090917,0.45766075016124574,-0.18112529511942743
93,-2.807757984238661,-0.7906125361487473,-1.9367319011554913,-2.8839200023327876,-5.867519486482471,-4.853595763419495
94,-2.3746984812072904,0.11575103958062727,1.4270643789682822,-3.1022592916984415,-2.0078264249862734,-2.26417818023486
95,-0.37537130934776286,-1.6079960306462286,0.8081094543033479,-0.5140591179525769,-1.5025788091928685,-1.4139280219218517
96,1.3977958210682948,1.1507503003453212,1.4667101241615934,1.3997704305998657,3.910609859579882,3.1717813141525193
97,-1.5847571192671916,-0.6441014971490719,0.08253813258090381,-1.5337259978811009,-2.3377343687647794,-3.49516634658287
98,-1.2478826321080274,1.1561628065952259,1.4032904187926412,-1.7762366957587907,0.34193380398117723,-0.599712504198181
99,0.7799508345578728,1.5122695758396296,1.1612519267666772,1.8376532420532308,1.6512551150897847,0.38998319672730863
100,0.07499157065632453,-0.39534125310388935,1.450804013762006,-0.1091439806063931,-0.13728662887006798,-3.9126457379333766
