rownames,y,x1,x2,x3
173,-0.0666568128613801,0.878334643600619,0.354986029992808,0.902149895545574
174,0.554638581817664,1.39299090898373,1.07833854549981,1.0631696628568
175,0.047884888328188,0.640302392554211,0.579287389916396,0.706388514878271
176,-0.658803013332476,-0.514500233458219,-0.667976362471182,-0.76823093506275
177,0.0389908464367871,-0.421000697848202,-0.157515551341118,-0.00132776782683173
178,0.222834852223116,-0.175204443405802,-0.318106475680821,-0.596680999263363
179,1.14660859934088,0.807000263374729,1.03459102285281,1.09080427642325
180,-0.749069118847233,0.121111969870669,-0.348667699040854,-0.477432073755491
181,0.0951277299658713,-1.51656803042494,-0.998966660768579,-1.22236155503735
182,0.591433123401556,0.971116404115633,0.743489000344638,0.855869301193496
183,0.964559877235512,1.17561512957525,1.32905519976523,1.12808282513246
184,-0.523820688404737,-0.492607120376017,-0.111694083873252,-0.238291280972057
185,1.12824537158556,0.506856703964893,0.920684262082068,0.3881288219595
186,-0.690249425415677,-1.05301303153509,-1.86863808027546,-1.28245063077822
187,-0.958401566304291,-1.82700941046002,-1.86592929333313,-1.67472517032978
188,1.00159326039279,1.13582051670252,1.55507369121113,1.05394891245017
189,-0.333632994540545,-0.745071373484851,0.382707473002349,-0.291678735904555
190,-0.412784184703637,-1.77860252282311,-1.13681424728251,-2.2149484276592
191,-0.358160843381296,-0.350618037588416,0.453907648130807,0.0176132010300124
192,-0.0517621731298167,-0.329204110173065,-0.329193759684109,-0.626771773289902
193,0.306612170418462,3.05359986229734,2.63208264295484,2.96295845519737
194,0.157082767933036,-0.317394472836632,-0.268793653518261,-0.0835887052500729
195,-1.03618969625672,-1.93924092378217,-1.86418740884085,-1.497929533262
196,-0.342075815108899,-0.389386879538611,-0.567688751700855,-0.516101300858189
197,-0.774810753320089,-0.538001822423698,-1.02315141159356,-0.956584878139344
198,0.590755447365463,0.076167030021447,0.190751067928105,0.025311148801845
199,0.624886198473216,0.94081951426779,1.21673541215317,1.43698220802452
200,-0.188967668383425,0.102674202115677,0.422747799052633,-0.177582332351106
201,0.163451696574129,0.596628651229478,0.854928552793028,1.48983091649843
202,-1.05948831001883,-0.90337715365007,-1.17378626514951,-0.545372664058676
203,0.282982968797656,0.390325950470018,0.480552463841149,0.651630258707495
204,-0.312508645556059,-0.627718915347255,-0.47343225842672,-0.49651218546692
205,-0.00242625632804777,-0.378879514244074,-0.0368829972942624,-0.434098714060236
206,-0.831629283398037,-0.918460027557114,-0.293362788748233,-0.853494652543152
207,-0.379703393607961,-0.632624021390944,-0.83819076904202,-0.443080603229024
208,0.31077022671918,-0.120070675289139,0.43360815087805,0.915247129418703
209,0.0112496177351014,0.0164733562338322,0.180177143891063,1.22485265333911
210,-1.42618114305104,-1.29851073676054,-1.71357044364905,-1.01696797646768
211,0.334103710496456,0.145538295091608,0.403909913853264,0.606460105154131
212,0.251270777085189,-9.9626800559132e-4,-0.597350884297906,-0.400541774624681
213,-0.847622003794088,-1.51268338025237,-1.47312446545083,-1.50984144343007
214,-1.26798234710644,-1.45833203192774,-1.2511078904287,-1.0524177874115
215,-1.18082908130016,-0.97051554870924,-1.05582324104211,-0.46245782178562
216,0.0111190382562403,-0.108793537001313,-0.183121624562875,-0.212742644254271
217,-0.896774923143316,-1.00197894487264,0.0369845771441892,0.0804029270032948
218,0.341588126897044,0.507009678350684,0.561083292844891,0.537111019026396
219,-0.304334363584431,-0.0216973688676708,-0.419842528659938,-0.379916709969806
220,1.15158985424896,1.47467983968432,1.39467448440696,1.53373059477984
221,-0.986018188754359,-2.6286739923605,-1.88239204804192,-3.02921760090926
222,-0.743021041116007,-0.363339083649443,-0.650506487114934,-0.941604469659276
223,-1.03380134068752,-0.436101661921103,-1.29257795569591,-1.13336215024412
224,-0.529716322269882,-1.1282967703574,-1.33529617691641,-0.824317029684
225,-0.890820491973096,-2.54800365753638,-1.2369419411241,-2.18866841154693
226,-0.982588390675915,-1.50891582207042,-1.08685614139517,-1.35641246525536
227,0.811832507143263,1.10808494475516,1.78143040580031,1.57088173556423
228,0.597879401700768,2.11166892786525,1.82951062582031,0.871030639234752
229,0.593146146618607,2.13306863004096,1.48949216305649,1.77615318652273
230,0.930792973220456,0.832126792601606,0.36782701827267,0.0251237922317125
231,0.966824845284899,1.79425476129983,1.32761023636113,2.07761692498085
232,-0.468899783427465,-0.802863879499502,-0.57093529761926,-0.966179692836445
233,-0.088724102976724,-0.463032479074818,-0.252919513452029,0.00836228579300428
234,0.52364366283544606,1.98517873527712,1.31504368515962,1.60675498447246
235,0.77960946840371,0.919750016911776,0.677878708745127,0.389241371372535
236,-0.0172244518803035,0.412073296203595,0.764617480721698,0.606196956596073
237,-0.405185333634122,-0.462825064645,-0.771330122578518,-1.14922130851051
238,-1.12748097738294,-0.831048926304829,-0.990254265342356,-1.07110406912742
239,-0.941836596723047,-1.12486501167675,-1.24305418465468,-1.34772868679602
240,-0.104493895664716,-0.609923884485649,-0.386779196585314,-0.0450674143346975
241,0.172213241835403,-0.613641298301264,-0.183286996014597,-0.0598171925796475
242,1.26600726215625,1.09247260900447,0.970436330739676,0.715565781222165
243,-0.504549892682781,-1.13995969782596,-1.79820603005516,-1.79567040141862
244,0.193641914699513,0.292372186415896,0.487909997184297,0.588646250934754
245,-0.429467998778088,-1.00675017362544,-0.364702102787239,-0.804357029011517
246,0.340516653372952,1.82792569403708,2.07531610792472,1.89056345783901
247,0.121457864034731,0.392931076306746,-0.00528649322106306,0.156092083205406
248,-0.955418189239957,-0.439971179175866,-0.351745589457024,-0.280695792866917
249,-0.345606510871331,-0.213151532689114,0.0624527894161157,-0.328276568113358
250,-0.503316851904679,-0.858332199945922,-1.84746883709114,-1.33013543397692
251,-1.77062829191665,-1.26835004891923,-0.75830508455654,-1.30968941623862
252,0.164258730284667,0.728036312227481,-0.0626146588048924,-0.0823154542732662
253,-0.123493490053949,0.239522995160097,0.348897936196964,-0.399971589928389
254,0.400123678972312,1.16526455463489,1.79681952536844,1.01980381506549
255,-0.173549212236572,-0.171017713350827,-0.0949602888548757,-1.06922441420318
256,0.249209724488858,-0.471196838919436,-0.647628133866493,-0.564083296497521
257,1.41854418980172,1.46789724148253,0.926466471994861,1.06308912979199
258,-1.04206631334634,-0.875066177972622,-1.68432840050593,-1.27880654923174
259,-0.78259433068319,-1.18726659353931,-1.25733266609041,-1.23927679641545
260,-0.819526777960018,-0.317090779852314,-0.407917568807053,0.101486986597849
261,0.952484399592621,1.07213606865972,1.8274632019201,1.06870830081454
262,-1.50935631439051,-1.29814659507225,-2.32327736143563,-1.30866236501607
263,-0.233474640638364,-0.420035045686826,-0.609768967309112,-0.562694300331213
264,0.369017058738071,-0.19919243939669,0.265371083028977,-0.105370977499594
265,0.114402281948828,0.602969109393343,0.392367543854849,0.689975735507687
266,0.814458377337047,1.01159703112093,1.26225318703757,1.35156636747656
267,1.23802427387955,1.92216665407256,1.81266096449062,1.51341909350404
268,-0.144571058377035,-0.59422193883187,0.136041676733123,-0.2957701056924
269,0.118199361221193,0.571964448070544,-0.19237504556073,0.040301778931493
270,-0.851273187608757,-1.15756337689371,-1.3595191012518,-0.96156508527589
271,0.523008765499466,0.202165707518843,0.515863500605006,0.886863374635303
272,0.212466781323755,1.46335700179262,0.435293247593131,1.33670227147617
273,1.02587210808974,1.22813884138621,1.37079684609135,0.916536961480829
274,0.542359462905929,0.635099637995884,0.242206578623648,0.0151970286514754
275,1.31093798869093,2.11882081369711,1.868602353724,2.20141199981712
276,0.0994031992663673,-0.024534970695808,0.0709008912467923,0.465285287963169
277,-0.528400003723863,-0.371909637178575,-0.361602911801407,-0.0294684997546196
278,-0.600484393014319,-0.456082427691793,0.0102837409155389,0.125770660844065
279,0.723425508696809,1.22589546472257,1.17287509662952,1.06986870764711
280,-0.194457141547426,0.432011743020195,0.120804403585544,0.33503048747182
281,0.200768158398457,0.947852450442111,1.09393953665047,1.05209288514367
282,-0.143279540308261,-0.523401837292763,0.432537635321101,0.292747497564565
283,0.63577048200759,1.36769498857099,1.30463091940553,1.84661452181822
284,-0.266192201344511,-0.406596295695179,-0.387612559639866,0.167180422757468
285,-0.100986605633024,-0.771155704757181,-0.574780463099464,-0.658304939223478
286,-0.784754262973714,-0.861782291610714,-0.00495104518701706,-0.354583933735714
287,0.874781358981728,1.93486550903539,0.87982382144614,1.6764872333116
288,-0.516321024165828,0.371894331911402,-0.107430832951174,0.255467277356
289,-0.939054803287677,-1.40439913237445,-2.03020050289904,-1.49021131493073
290,0.57597787628252,0.0697481203471899,0.504301750837453,-0.383441900362906
291,-0.11386493841465,-0.354033574188156,0.258314385029274,-0.102350761113923
292,-0.288303524299884,-0.325575387150839,0.0220328036838287,-0.363464560192891
293,0.834076986483818,1.15678252118853,0.23037319460445,0.410304487455785
294,-0.142639004877034,-0.922805022393477,-0.308734326451196,0.106021743117887
295,1.1982356860351,1.00312799689594,1.21041608409485,0.81107879770837
296,-0.49942283819766,-1.36999480695459,-1.25796777002529,-1.28019989474121
297,1.06889481011578,1.01136614074646,0.890425469258657,1.19625936008883
298,-0.900522283358097,-0.23796039524192,-0.560594431263391,-0.368804061904059
299,-1.2049552981171,-2.4859233422709,-3.1359271976296,-2.60163269456093
300,-0.55313870050468,-1.45183789944207,-0.74591075560739,-1.37402192988055
301,-0.884185120909565,-0.830576901492155,-0.638990608410908,-1.17845271678426
302,0.688974628511125,0.654512741590259,-0.0179379836015276,0.257131316138754
303,0.817191075055119,1.96823349607647,2.2674202330649,1.47569884140435
304,0.376044676126849,0.0408728585962827,0.838698419128545,0.496412958443404
305,0.105611152372142,-0.432888748155242,0.0387618261765773,-0.684167034814339
306,0.764553896845589,0.470870639056158,1.06595379257412,0.442779118453853
307,0.872276347289554,0.19851170785825,0.66412108417615,0.753548541692722
308,-0.167378859529418,-0.652745562714206,-0.937043128193459,-0.916639821105378
309,1.29998952099361,1.01222483027938,0.375709687067793,0.727525607119781
310,-0.93248373409946,-1.05789551588604,-0.783540174746191,-0.571163938902606
311,0.824955946249731,1.47748964350894,1.35865110848451,1.34343865027305
312,0.0172104809747435,0.745212696093702,0.341810732479107,0.388961246992215
313,0.219886455357566,-0.0593724327432982,-0.08555340138991,-1.08156178440738
314,0.815754829373936,1.21558063169592,0.883306034847112,1.14282876376216
315,-1.10890742836431,-0.836619617452599,-0.461880416488909,-0.851393517032206
316,-0.536820672431428,-0.383408413286001,-0.287300920545099,-0.32172441395974
317,0.198825528760369,0.671187016013617,0.201517373424106,0.275973633279452
318,-0.604043537615237,-0.528254800720945,-0.829636853701614,-0.445054761100923
319,0.938360131025858,1.00072188134411,0.835878509457996,0.5703010719176
320,0.583322601786733,1.16563084168709,1.93013294607877,2.35704463117484
321,-0.297231773822057,-0.582220601401771,-0.10292294246099,-0.427749928749496
322,-0.165104339411012,-1.20024242712527,-0.927371596898287,-0.614439732001193
323,0.20616311010648,0.623912448357632,0.514438259515815,0.198866383346162
324,0.322512396905441,0.046153966634563,0.381975466844849,0.449720090463156
325,1.19581157960611,1.84806792433803,2.17465533642588,1.82569648064919
326,0.34643121371555,0.407920557595925,-0.189404754149885,0.736605289237819
327,0.395402856439186,0.350585526025977,0.882104514429898,0.827294200502887
328,0.265956119280345,0.95857513408567,0.589893215855097,0.575398772218763
329,0.388321062434492,0.817485863492814,0.350901451202463,-0.159767887069621
330,-0.19443569130175,-0.604947406421503,-0.486585951324231,-0.240683449879117
331,-0.549123364912687,-1.27970513218198,-0.690475331457843,-1.11338468821127
332,0.741831062051337,1.58689486071013,2.0760215416882,1.36638925348888
333,0.272483955356775,-0.164151855487,0.581711523987547,-0.356597363206187
334,0.0577596947923086,0.407626515060576,0.538183974654407,-0.10336256532951
335,-1.09031812754603,-2.01978468822057,-1.65887287809061,-2.21347832860313
336,-0.14218853064049,-0.986367673440331,-0.700757890000659,-0.645334193626937
337,-0.750620814536311,-1.61555402678116,-2.30691618477261,-2.08586996981018
338,-0.114957315016191,-0.448400233512244,0.253205848355613,-0.460272296113772
339,1.1555455225011,1.30706166941008,0.768616050749322,1.43213670645422
340,-0.691866644845722,-0.245506100872113,0.172381123597738,0.10819505065118
341,0.332661538343996,-0.361576128371416,-0.794151749570916,-1.22078692005054
342,-0.104425663379718,-0.105999071374119,-0.0555647377429238,-0.787468217629192
343,0.431181233060971,1.06689939096262,1.19575841366159,1.0435488653004
344,-0.454774721446147,-0.859425261588183,-0.791625512648553,-0.238933818590805
345,-1.18419046188002,-2.36046344610864,-1.97065725273172,-1.76999894438969
346,0.2440510655116,1.00862793411587,0.827199870909755,1.05683881372265
347,0.300693149175125,-0.217658269210174,0.0833025141011742,-0.298874588790807
348,0.48143876861647,1.9069505696447,1.76253387808569,1.6247321558761
349,0.0515243471986773,0.452782301359085,-0.128819227138549,0.340355739701159
350,-0.413722497168721,0.00630335780145827,0.410820245075337,0.130970632572204
351,-0.0154810632182675,-0.450170808665818,-0.834518712736286,-0.170075945558204
352,0.255134320960122,0.276724521825674,0.894147020426632,0.540229183505909
353,-0.00601219753710963,-0.675019290266737,-0.720577447669166,-0.717639483202847
354,0.912787960264866,1.36705027002011,1.05691592097333,1.10528987360668
355,-0.763243243810317,-1.16229330116717,-0.576541276543059,-2.13297106318334
356,-0.157962549868517,0.0885860401985554,0.108185580947999,-0.389086447247597
357,0.530517539329218,-0.316620712778799,-0.772904794611425,-1.34989595751672
358,0.0612838968209091,0.805050147175524,0.987928230774401,0.831468898079547
359,-0.135642859357202,-0.097755432259132,-0.602811408980424,-0.107216394489501
360,0.366223865746286,0.57169623588992,0.45320652599787,1.29369905724059
361,-0.898146423345637,-1.68866347831634,-1.43572714484994,-1.85925470055676
362,-0.0658190386654997,-0.676352457741105,-0.481045236339201,-1.29808388073911
363,-0.284101429631932,-0.713683136319371,-1.22575596946193,-0.54765084237897
364,0.372460356455963,0.168334737451161,0.12668717844902,0.390990699822113
365,-0.063991537892387,-0.248660921632932,-0.30158732611702,-0.197092492481182
366,0.135742560611989,0.559664684521263,0.701588742112898,0.137953374382623
367,1.02856601276457,1.92728011273456,1.5803312693597,1.30386635795799
368,0.550805190007371,1.14928668904121,0.898522796939308,1.07950354918361
369,0.679272775865838,0.492837721700648,1.0323979521092,1.05174216319783
370,-1.04113446729413,-1.66601983969712,-0.758626055035718,-0.722745059652183
371,-0.766139140384932,-0.954456074549089,-0.732471173426852,-0.832155942932564
372,0.0153973616831812,0.02367152240575,0.658213010494014,0.88082433094002
373,-0.700778841102925,-0.894807691719027,-0.488866152823355,-0.421836092308065
374,1.02660708359934,0.524452091801272,1.00468043440895,1.00772799908891
375,0.352301957657832,0.503828582917663,0.627796781540496,0.430013019908978
376,0.233627221734785,0.138310603029076,-0.745382348486278,-0.475501576314311
377,-0.591209704409012,-1.09516964438424,-1.03908054540056,-1.03068820907941
378,-0.905860183531656,-2.09652450469486,-1.47457204642048,-2.00243540676771
379,0.682036350020167,2.25641250354142,2.13192985240864,2.10995621353611
380,-0.544773711251506,-0.0827110376917865,0.565404173446415,-0.22039899802511
381,0.419208034955089,0.0420773815639131,0.663886071584373,0.734687192909705
382,0.631031976544397,0.627557972539525,0.247297760277722,0.289324553416451
383,0.173822737830204,0.126158218140507,1.15339015017061,1.34900865817546
384,-1.36429871133912,-1.6958512938528,-0.712790877891072,-0.849928227809255
385,-0.323431785786201,-0.244050704453141,0.595437178646181,0.333639771636264
