rownames,covariate,exposure,outcome
88,-0.3828159421709617,-0.7228463980374421,0.7362409279265569
89,0.2779300767166149,1.823153677672689,0.32159324538058487
90,0.038282225551240896,-0.8431096417949961,-0.255523400217349
91,-0.48465009250163493,-0.6976817338973873,-3.3515372165262614
92,-0.6639167396123962,-1.8541959423320118,-1.6515226998962373
93,1.4665560486661504,1.9162193092466533,1.6743452412465796
94,-1.8728481974699895,-2.3744504268086692,-2.5068070825613074
95,0.24461233812386307,0.06063871227807427,-0.322380408550071
96,0.1878504451909745,1.4720899146168271,0.7319032022146026
97,-0.2818342550541752,-0.8489449255038721,-1.5943104059839743
98,0.24767186042126976,1.3978953908843363,2.0502513363268284
99,0.16127096539553282,-1.2473935406335794,-1.8005730577728345
100,-0.018072905525682203,-0.6224258281120123,1.257112792961125
