"","ppvtr.36","first","b.marr","income","momage","momed","momrace"
"1229",75,0,1,10400,23,1,3
"530",99,0,1,33054,26,2,3
"3260",105,0,1,NA,20,1,NA
"4277",NA,1,0,74000,28,3,NA
"4283",70,0,0,NA,23,3,NA
"4007",84,0,1,14588,23,3,NA
"3846",83,0,1,17000,26,1,NA
"2020",108,1,0,7800,26,3,3
"1231",87,1,1,49000,32,3,3
"1011",NA,1,1,26800,30,NA,1
"2133",91,1,1,15418,21,3,3
"2115",104,0,1,3634,19,1,3
"4159",94,0,0,7022,23,1,3
"3863",NA,1,NA,NA,25,NA,NA
"2844",NA,0,0,5952,23,1,3
"534",89,0,1,40568,25,2,3
"1750",NA,0,1,NA,26,2,1
"3803",73,0,0,5172,21,1,NA
"1922",95,0,0,16000,25,1,3
"3794",NA,1,0,12000,22,2,NA
"2526",NA,1,0,15000,20,2,1
"2701",90,1,0,4024,22,NA,1
"3655",62,0,1,5625,24,2,NA
"3973",63,0,1,53000,28,1,2
"3937",131,1,0,12000,24,4,NA
"1367",NA,0,1,7879,24,1,2
"2000",106,1,1,20480,23,3,3
"1440",114,0,1,1057448,29,4,3
"2687",62,0,1,12000,25,3,NA
"3118",91,0,0,27000,25,3,NA
"2447",100,1,1,24000,18,2,2
"3864",82,0,0,5768,20,1,NA
"2464",79,0,1,14709,23,2,2
"1811",88,1,1,9556,18,1,3
"911",NA,1,1,23353,19,2,3
"471",72,0,0,6786,20,1,2
"3449",91,1,1,34020,25,2,NA
"916",76,0,1,23700,20,2,2
"3865",87,1,0,NA,25,3,NA
"2518",82,0,0,5205,24,NA,1
"4192",65,0,1,23000,26,3,NA
"1456",NA,0,0,11000,24,NA,2
"2169",NA,1,1,8000,29,2,2
"1591",102,0,1,20100,27,NA,3
"2449",57,0,1,6000,22,NA,2
"1735",105,0,1,47000,31,NA,3
"904",67,0,0,4440,23,1,1
"473",90,1,1,23000,22,2,3
"2684",NA,0,0,3542,27,1,NA
"1590",97,0,1,19000,26,NA,3
"460",69,1,1,12766,20,2,3
"3214",83,0,0,4728,27,2,NA
"1360",58,1,1,NA,27,1,2
"3116",110,1,1,37150,26,3,NA
"2454",109,1,1,30000,22,3,2
"2897",88,0,1,16100,26,1,NA
"1529",94,0,1,100001,28,4,3
"1376",70,1,1,7500,23,2,2
"3113",98,1,1,11005,24,2,NA
"1525",113,1,1,34100,30,2,3
"2165",106,1,1,31540,23,3,3
"514",117,1,1,37386,27,3,3
"1235",80,1,0,35000,20,1,1
"1909",78,0,1,25102,21,1,2
"1375",77,0,1,9000,24,2,2
"2469",NA,0,1,38050,28,2,2
"462",127,0,1,15532,21,2,3
"3797",96,1,1,5000,17,1,NA
"403",NA,0,0,15000,25,1,3
"3248",41,1,0,25000,16,1,1
"2529",88,0,0,NA,24,2,1
"1240",88,0,1,31304,29,3,1
"2931",NA,0,0,17500,22,2,NA
"4362",84,0,NA,NA,21,2,1
"3828",97,0,0,11400,24,3,NA
"524",102,0,1,27500,24,1,3
"3446",NA,0,1,11220,21,1,NA
"3200",59,1,0,NA,18,2,1
"3211",77,1,0,NA,20,2,1
"3222",89,1,NA,NA,27,4,NA
"2902",55,0,0,4692,25,NA,NA
"3810",NA,0,0,6816,27,1,NA
"2528",59,0,0,6000,22,2,1
"3866",72,0,0,12000,28,3,NA
"2022",108,0,1,46020,28,2,3
"1242",74,0,1,16800,28,3,1
"2945",95,0,0,5220,24,2,NA
"2019",112,1,1,100001,26,4,3
"2896",90,1,0,NA,20,1,2
"4028",92,0,1,NA,26,2,2
"1467",98,1,1,18585,23,2,3
"846",78,0,1,NA,26,2,3
"3802",104,0,1,8262,22,1,NA
"2152",70,0,1,15796,20,2,2
"1072",101,1,1,18000,27,2,3
"815",100,0,1,10832,23,2,3
"2920",NA,1,1,100001,23,NA,NA
"2149",110,1,1,44600,24,3,3
"3648",58,1,1,13000,23,3,NA
"2506",52,1,1,1446,18,2,2
"2851",54,1,0,6970,21,1,NA
"1819",88,0,1,14072,24,2,3
"3218",84,0,0,NA,26,4,NA
"1487",101,0,0,5040,28,1,1
"411",122,1,1,18352,18,1,3
"926",90,1,1,NA,20,2,1
"1350",64,1,1,35000,23,2,2
"527",NA,1,1,29550,27,3,3
"1907",58,0,1,21865,26,1,2
"4107",69,1,1,NA,19,2,3
"1351",63,0,1,NA,25,NA,2
"1915",63,0,1,27081,25,1,3
"1827",108,1,1,34150,25,1,3
"4495",102,1,1,26800,22,2,NA
"2139",NA,1,NA,NA,24,2,3
"487",94,0,1,NA,27,2,3
"3844",103,0,1,53200,25,3,NA
"2138",82,0,1,8002,21,1,3
"847",75,0,0,5328,27,1,1
"2887",91,0,1,NA,25,2,NA
"1220",NA,0,1,30000,29,4,3
"1818",97,1,0,3650,19,2,3
"3725",81,0,1,15000,21,2,NA
"1472",88,0,1,18150,23,NA,3
"4085",64,0,1,16745,24,1,2
"852",87,0,1,14000,26,1,3
"2682",65,0,1,7712,22,NA,NA
"3667",81,0,1,34000,30,4,NA
"1788",NA,0,1,44000,28,NA,3
"4508",NA,1,1,24043,22,2,NA
"2137",85,1,0,37960,19,1,3
"3809",109,0,1,15300,21,1,NA
"2936",80,1,0,2520,19,1,NA
"1958",105,1,1,69000,30,4,3
"2156",NA,0,1,26088,24,NA,3
"921",93,1,1,NA,23,3,3
"939",52,0,1,36000,25,2,1
"442",77,0,1,41000,29,2,3
"4191",52,1,1,28400,25,3,2
"917",66,1,0,5870,19,1,3
"380",NA,0,1,30000,24,1,3
"2144",75,0,1,39815,23,3,3
"1908",64,1,1,14725,18,1,2
"3128",86,1,0,4992,18,1,1
"408",90,1,0,0,21,1,3
"3815",82,1,0,3890,18,2,2
"922",79,0,1,46583,26,3,3
"496",104,1,NA,NA,24,4,1
"478",108,1,1,38300,26,3,3
"2859",109,0,1,NA,24,NA,NA
"4279",109,0,1,33100,24,3,1
"425",99,0,1,36000,30,4,3
"2856",NA,0,0,11680,24,3,NA
"1354",52,0,1,8562,23,1,2
"2867",58,0,1,17812,29,1,NA
"4185",65,1,0,4200,17,1,3
"2911",66,0,1,60000,20,2,NA
"404",NA,1,1,39143,29,NA,3
"1815",86,1,0,6000,19,2,3
"3699",NA,0,0,3012,22,1,NA
"1923",107,1,1,21002,21,1,3
"915",NA,1,1,21000,19,2,2
"3824",79,1,0,12600,21,3,1
"4467",87,1,0,NA,16,1,3
"1457",52,0,1,10800,26,2,2
"3226",87,1,1,37341,21,2,NA
"2882",100,0,NA,NA,26,1,NA
"3962",84,1,1,12415,25,2,NA
"929",NA,0,1,NA,23,2,3
"1490",114,1,1,NA,27,2,3
"935",121,1,1,51000,28,3,3
"2521",70,1,1,NA,17,1,3
"2917",94,1,0,24000,21,NA,NA
"2443",NA,1,1,24000,25,3,NA
"1435",114,1,1,41030,25,2,3
"3254",74,0,0,2370,22,2,NA
"4188",64,1,1,NA,26,1,2
"3792",54,0,0,8292,26,1,2
"2846",104,0,1,18392,20,1,NA
"4156",86,0,0,6852,21,NA,NA
"3791",NA,0,0,6636,25,1,2
"2161",110,1,1,21000,25,NA,NA
"4437",72,0,1,11596,25,1,1
"3647",73,0,1,NA,26,1,2
"3272",99,0,0,5268,25,NA,NA
"1891",122,1,1,1057448,32,NA,3
"1462",129,1,1,44080,25,2,3
"3241",78,0,0,13500,27,2,NA
"1468",106,0,1,18078,24,2,3
"755",NA,1,1,NA,28,2,2
"3278",NA,0,1,NA,22,NA,NA
"3798",NA,0,0,3564,23,2,2
"3970",76,0,1,33160,27,2,NA
"3182",62,1,1,71300,22,1,NA
"2455",44,1,1,11672,21,1,2
"4435",79,1,0,3000,31,3,1
"3288",76,1,0,32000,23,3,1
"523",108,1,1,50000,24,NA,3
"758",98,1,1,NA,24,2,3
"754",98,1,1,72020,30,2,2
"4149",82,0,1,6412,20,2,1
"1230",98,0,1,16700,24,1,3
"2898",79,0,1,30000,22,2,NA
"759",NA,0,1,50000,26,2,3
"4193",75,0,1,NA,24,3,NA
"1370",95,1,1,3600,23,1,2
"4077",46,0,0,4641,23,1,3
"3786",54,1,0,NA,19,2,1
"1286",94,0,1,24385,26,2,3
"1430",NA,0,1,29600,22,2,3
"743",106,1,NA,NA,28,4,2
"2160",91,1,0,NA,22,1,3
"3132",101,0,0,8675,22,2,NA
"2522",NA,0,1,12020,20,1,NA
"2941",NA,0,0,10428,26,1,NA
"4158",102,1,1,20180,22,2,NA
"753",93,0,1,36350,24,3,2
"3755",72,0,0,3400,21,NA,1
"3656",83,0,1,5200,23,1,2
"1289",NA,0,1,8307,22,1,3
"3652",NA,0,1,32856,25,3,2
"3131",NA,1,1,14408,20,2,NA
"4272",82,0,1,15000,24,NA,2
"3201",92,0,0,NA,20,3,NA
"902",74,1,0,12000,19,NA,1
"1530",90,0,1,1057448,31,4,3
"4482",114,0,1,22510,22,2,NA
"3840",53,1,0,10000,22,NA,1
"938",56,0,0,3404,22,2,1
"409",110,1,1,25990,22,2,3
"3689",110,1,1,23000,23,3,2
"3112",91,1,0,14928,19,2,NA
"418",80,0,NA,NA,26,2,3
"3445",67,0,1,10000,20,NA,2
"2503",98,0,1,25502,21,3,NA
"493",NA,1,0,1848,20,1,1
"2445",81,1,1,26000,27,3,NA
"4167",118,1,1,NA,25,4,NA
"3127",80,0,0,7328,26,1,NA
"1917",94,0,1,21000,26,4,3
"4189",46,0,NA,NA,28,1,NA
"1471",73,1,1,16630,22,1,3
"4175",NA,0,1,18000,27,1,NA
"3673",85,1,1,17500,21,2,2
"1812",NA,0,1,10000,20,1,3
"1445",NA,1,1,36012,28,3,3
"4278",76,1,0,NA,20,3,1
"2855",NA,1,1,29000,24,2,NA
"3379",83,0,1,NA,22,1,NA
"2136",109,1,1,28010,22,2,3
"831",109,1,1,14700,23,3,3
"2784",84,1,0,NA,23,2,NA
"4374",105,1,1,25000,19,3,3
"3176",56,0,0,7392,27,1,NA
"887",96,1,1,NA,22,2,3
"2886",110,1,1,NA,19,1,1
"1465",77,1,0,7332,25,1,2
"3686",68,1,1,15000,22,3,2
"1346",106,1,1,47000,28,NA,2
"2478",76,1,1,21836,24,2,NA
"467",95,1,1,NA,27,4,3
"3972",95,0,1,53000,27,1,2
"3955",97,0,1,NA,23,3,1
"4081",NA,0,1,NA,18,1,2
"3588",96,0,1,NA,25,3,1
"379",99,0,1,9750,22,1,3
"472",83,0,0,8298,24,1,2
"3268",78,0,0,29000,21,2,1
"477",79,0,1,6700,23,1,2
"3672",83,1,1,NA,19,3,2
"679",125,1,1,60140,26,3,3
"3221",80,0,1,23539,24,3,NA
"2939",80,1,0,NA,18,1,NA
"3178",80,1,0,30000,22,4,NA
"2441",50,0,1,9051,23,1,2
"2410",84,0,1,33000,23,2,NA
"2013",90,1,0,1415,23,2,3
"4084",NA,0,1,NA,23,NA,2
"2901",NA,0,1,63906,28,4,NA
"1618",100,0,1,39017,28,2,3
"1501",92,0,1,52000,28,3,3
"3660",99,0,0,4000,22,1,2
"1141",102,1,1,42125,30,4,3
