"","time","value"
"417",1990.66666666667,45627
"418",1990.75,45622
"419",1990.83333333333,41304
"420",1990.91666666667,36016
"421",1991,35592
"422",1991.08333333333,35677
"423",1991.16666666667,39864
"424",1991.25,41761
"425",1991.33333333333,50380
"426",1991.41666666667,49129
"427",1991.5,55066
"428",1991.58333333333,55671
"429",1991.66666666667,49058
"430",1991.75,44503
"431",1991.83333333333,42145
"432",1991.91666666667,38698
"433",1992,38963
"434",1992.08333333333,38690
"435",1992.16666666667,39792
"436",1992.25,42545
"437",1992.33333333333,50145
"438",1992.41666666667,58164
"439",1992.5,59035
"440",1992.58333333333,59408
"441",1992.66666666667,55988
"442",1992.75,47321
"443",1992.83333333333,42269
"444",1992.91666666667,39606
"445",1993,37059
"446",1993.08333333333,37963
"447",1993.16666666667,31043
"448",1993.25,41712
"449",1993.33333333333,50366
"450",1993.41666666667,56977
"451",1993.5,56807
"452",1993.58333333333,54634
"453",1993.66666666667,51367
"454",1993.75,48073
"455",1993.83333333333,46251
"456",1993.91666666667,43736
"457",1994,39975
"458",1994.08333333333,40478
"459",1994.16666666667,46895
"460",1994.25,46147
"461",1994.33333333333,55011
"462",1994.41666666667,57799
"463",1994.5,62450
"464",1994.58333333333,63896
"465",1994.66666666667,57784
"466",1994.75,53231
"467",1994.83333333333,50354
"468",1994.91666666667,38410
"469",1995,41600
"470",1995.08333333333,41471
"471",1995.16666666667,46287
"472",1995.25,49013
"473",1995.33333333333,56624
"474",1995.41666666667,61739
"475",1995.5,66600
"476",1995.58333333333,60054
