rownames,time,value
396,1988.91666666667,11750
397,1989,11485
398,1989.08333333333,11198
399,1989.16666666667,12265
400,1989.25,11704
401,1989.33333333333,12419
402,1989.41666666667,13259
403,1989.5,13945
404,1989.58333333333,13839
405,1989.66666666667,12387
406,1989.75,12546
407,1989.83333333333,12038
408,1989.91666666667,11977
409,1990,12336
410,1990.08333333333,11793
411,1990.16666666667,12877
412,1990.25,11923
413,1990.33333333333,13306
414,1990.41666666667,13988
415,1990.5,14002
416,1990.58333333333,14336
417,1990.66666666667,12867
418,1990.75,12721
419,1990.83333333333,12449
420,1990.91666666667,12686
421,1991,12810
422,1991.08333333333,12015
423,1991.16666666667,12888
424,1991.25,12431
425,1991.33333333333,13499
426,1991.41666666667,13014
427,1991.5,14296
428,1991.58333333333,14125
429,1991.66666666667,12817
430,1991.75,12862
431,1991.83333333333,12449
432,1991.91666666667,12489
433,1992,12621
434,1992.08333333333,12380
435,1992.16666666667,13023
436,1992.25,12302
437,1992.33333333333,13339
438,1992.41666666667,13825
439,1992.5,14428
440,1992.58333333333,14151
441,1992.66666666667,13355
442,1992.75,13094
443,1992.83333333333,12656
444,1992.91666666667,12435
445,1993,13287
446,1993.08333333333,12434
447,1993.16666666667,13209
448,1993.25,12817
449,1993.33333333333,13746
450,1993.41666666667,14259
451,1993.5,14590
452,1993.58333333333,14354
453,1993.66666666667,13254
454,1993.75,13464
455,1993.83333333333,13302
456,1993.91666666667,13456
457,1994,13171
458,1994.08333333333,12517
459,1994.16666666667,13489
460,1994.25,12509
461,1994.33333333333,13785
462,1994.41666666667,13921
463,1994.5,14603
464,1994.58333333333,14749
465,1994.66666666667,13540
466,1994.75,13457
467,1994.83333333333,13243
468,1994.91666666667,13590
469,1995,13487
470,1995.08333333333,12776
471,1995.16666666667,13812
472,1995.25,13032
473,1995.33333333333,14268
474,1995.41666666667,14473
475,1995.5,15359
476,1995.58333333333,14457
