rownames,time,value
75,2006.16666666667,2126.4
76,2006.25,1681
77,2006.33333333333,1526.3
78,2006.41666666667,1550.9
79,2006.5,1758.7
80,2006.58333333333,1751.7
81,2006.66666666667,1462.1
82,2006.75,1644.2
83,2006.83333333333,1765.4
84,2006.91666666667,2122.8
85,2007,2475.6
86,2007.08333333333,2567
87,2007.16666666667,2128.8
88,2007.25,1810.1
89,2007.33333333333,1559.1
90,2007.41666666667,1555.2
91,2007.5,1659.9
92,2007.58333333333,1896.1
93,2007.66666666667,1590.5
94,2007.75,1627.8
95,2007.83333333333,1834.5
96,2007.91666666667,2399.2
97,2008,2734
98,2008.08333333333,2503.4
99,2008.16666666667,2278.2
100,2008.25,1823.9
101,2008.33333333333,1576.4
102,2008.41666666667,1604.2
103,2008.5,1708.6
104,2008.58333333333,1682.9
105,2008.66666666667,1460.9
106,2008.75,1635.8
107,2008.83333333333,1868.9
108,2008.91666666667,2399.7
109,2009,2729.7
110,2009.08333333333,2332.5
111,2009.16666666667,2170.7
112,2009.25,1741.3
113,2009.33333333333,1504
114,2009.41666666667,1527.8
115,2009.5,1658
116,2009.58333333333,1736.5
117,2009.66666666667,1575
118,2009.75,1666.5
119,2009.83333333333,1776.2
120,2009.91666666667,2491.9
121,2010,2809.8
122,2010.08333333333,2481
123,2010.16666666667,2142.9
124,2010.25,1691.8
125,2010.33333333333,1617.3
126,2010.41666666667,1649.5
127,2010.5,1825.8
128,2010.58333333333,1878.9
129,2010.66666666667,1637.5
130,2010.75,1664.9
131,2010.83333333333,1973.3
132,2010.91666666667,2714.1
133,2011,2888.6
134,2011.08333333333,2452.4
135,2011.16666666667,2230.5
136,2011.25,1825
137,2011.33333333333,1667.4
138,2011.41666666667,1657.3
139,2011.5,1890.5
140,2011.58333333333,1891.8
141,2011.66666666667,1655.6
142,2011.75,1744.5
143,2011.83333333333,2031.9
144,2011.91666666667,2541.9
145,2012,2756.2
146,2012.08333333333,2500.7
147,2012.16666666667,2127.8
148,2012.25,1953.1
149,2012.33333333333,1873.8
150,2012.41666666667,1868.4
151,2012.5,2069.8
152,2012.58333333333,2008.8
153,2012.66666666667,1807.2
154,2012.75,1901.1
155,2012.83333333333,2167.8
156,2012.91666666667,2503.9
157,2013,2878.8
158,2013.08333333333,2567.2
159,2013.16666666667,2521.1
160,2013.25,1967.5
161,2013.33333333333,1752.5
162,2013.41666666667,1742.9
163,2013.5,1926.3
164,2013.58333333333,1927.4
165,2013.66666666667,1767
166,2013.75,1866.8
167,2013.83333333333,2316.9
168,2013.91666666667,2920.8
169,2014,3204.1
170,2014.08333333333,2741.2
171,2014.16666666667,2557.9
172,2014.25,1961.7
173,2014.33333333333,1810.2
174,2014.41666666667,1745.4
175,2014.5,1881
176,2014.58333333333,1933.1
177,2014.66666666667,1809.3
178,2014.75,1912.8
179,2014.83333333333,2357.5
180,2014.91666666667,2679.2
181,2015,3115
182,2015.08333333333,2925.2
183,2015.16666666667,2591.3
184,2015.25,2007.9
185,2015.33333333333,1858.1
186,2015.41666666667,1899.9
187,2015.5,2067.7
188,2015.58333333333,2052.7
189,2015.66666666667,1901.3
190,2015.75,1987.3
191,2015.83333333333,2249.1
192,2015.91666666667,2588.2
193,2016,3091.7
194,2016.08333333333,2652.3
195,2016.16666666667,2356.3
196,2016.25,2083.8
197,2016.33333333333,1965.8
198,2016.41666666667,2000.7
199,2016.5,2186.6
200,2016.58333333333,2208.4
201,2016.66666666667,1947.8
202,2016.75,1925.2
203,2016.83333333333,2159.4
204,2016.91666666667,2866.3
205,2017,2914.2
206,2017.08333333333,2340.6
207,2017.16666666667,2523.7
208,2017.25,1932.5
209,2017.33333333333,1892.5
210,2017.41666666667,1910.9
211,2017.5,2142.1
212,2017.58333333333,2094.3
213,2017.66666666667,1920.9
214,2017.75,2032
215,2017.83333333333,2357.7
216,2017.91666666667,3084.5
217,2018,3335
218,2018.08333333333,2705.9
219,2018.16666666667,2792.6
220,2018.25,2346.3
221,2018.33333333333,2050.9
222,2018.41666666667,2058.7
223,2018.5,2344.6
224,2018.58333333333,2307.7
225,2018.66666666667,2151.5
226,2018.75,2279.1
227,2018.83333333333,2709.9
228,2018.91666666667,2993.1
229,2019,3399.9
230,2019.08333333333,2999.2
231,2019.16666666667,2899.9
232,2019.25,2201.1
233,2019.33333333333,2121
234,2019.41666666667,2115.2
235,2019.5,2407.5
236,2019.58333333333,2437.2
237,2019.66666666667,2215.6
238,2019.75,2472.3
