rownames,Quarter,Region,State,Purpose,Trips
82,1998 Q2,Adelaide,South Australia,Holiday,130.287369
83,1998 Q3,Adelaide,South Australia,Holiday,156.089398
84,1998 Q4,Adelaide,South Australia,Holiday,182.3289795
85,1999 Q1,Adelaide,South Australia,Holiday,185.33188
86,1999 Q2,Adelaide,South Australia,Holiday,134.6696903
87,1999 Q3,Adelaide,South Australia,Holiday,136.0347311
88,1999 Q4,Adelaide,South Australia,Holiday,168.6863799
89,2000 Q1,Adelaide,South Australia,Holiday,184.1202637
90,2000 Q2,Adelaide,South Australia,Holiday,134.3627013
91,2000 Q3,Adelaide,South Australia,Holiday,145.3610392
92,2000 Q4,Adelaide,South Australia,Holiday,150.513124
93,2001 Q1,Adelaide,South Australia,Holiday,160.2282407
94,2001 Q2,Adelaide,South Australia,Holiday,133.1343279
95,2001 Q3,Adelaide,South Australia,Holiday,153.773094
96,2001 Q4,Adelaide,South Australia,Holiday,181.4068405
97,2002 Q1,Adelaide,South Australia,Holiday,169.0469312
98,2002 Q2,Adelaide,South Australia,Holiday,114.2086238
99,2002 Q3,Adelaide,South Australia,Holiday,130.3304208
100,2002 Q4,Adelaide,South Australia,Holiday,130.4795052
101,2003 Q1,Adelaide,South Australia,Holiday,146.7703147
102,2003 Q2,Adelaide,South Australia,Holiday,126.7641332
103,2003 Q3,Adelaide,South Australia,Holiday,149.4360349
104,2003 Q4,Adelaide,South Australia,Holiday,111.0500583
105,2004 Q1,Adelaide,South Australia,Holiday,186.7720696
106,2004 Q2,Adelaide,South Australia,Holiday,135.9060186
107,2004 Q3,Adelaide,South Australia,Holiday,112.9890536
108,2004 Q4,Adelaide,South Australia,Holiday,158.0570262
109,2005 Q1,Adelaide,South Australia,Holiday,141.6333769
110,2005 Q2,Adelaide,South Australia,Holiday,120.1251157
111,2005 Q3,Adelaide,South Australia,Holiday,160.774783
112,2005 Q4,Adelaide,South Australia,Holiday,149.0777328
113,2006 Q1,Adelaide,South Australia,Holiday,191.525738
114,2006 Q2,Adelaide,South Australia,Holiday,163.649515
115,2006 Q3,Adelaide,South Australia,Holiday,138.133273
116,2006 Q4,Adelaide,South Australia,Holiday,164.849392
117,2007 Q1,Adelaide,South Australia,Holiday,185.5543828
118,2007 Q2,Adelaide,South Australia,Holiday,180.6817518
119,2007 Q3,Adelaide,South Australia,Holiday,134.4982174
120,2007 Q4,Adelaide,South Australia,Holiday,155.604757
121,2008 Q1,Adelaide,South Australia,Holiday,181.779807
122,2008 Q2,Adelaide,South Australia,Holiday,147.5425818
123,2008 Q3,Adelaide,South Australia,Holiday,129.5127253
124,2008 Q4,Adelaide,South Australia,Holiday,152.0620509
125,2009 Q1,Adelaide,South Australia,Holiday,147.951753
126,2009 Q2,Adelaide,South Australia,Holiday,150.9474509
127,2009 Q3,Adelaide,South Australia,Holiday,157.6999575
128,2009 Q4,Adelaide,South Australia,Holiday,167.0237365
129,2010 Q1,Adelaide,South Australia,Holiday,190.0186267
130,2010 Q2,Adelaide,South Australia,Holiday,134.4421162
131,2010 Q3,Adelaide,South Australia,Holiday,108.0330401
132,2010 Q4,Adelaide,South Australia,Holiday,159.5471503
133,2011 Q1,Adelaide,South Australia,Holiday,169.8550653
134,2011 Q2,Adelaide,South Australia,Holiday,174.7726763
135,2011 Q3,Adelaide,South Australia,Holiday,109.4812806
136,2011 Q4,Adelaide,South Australia,Holiday,165.597184
137,2012 Q1,Adelaide,South Australia,Holiday,169.7142825
138,2012 Q2,Adelaide,South Australia,Holiday,124.6560046
139,2012 Q3,Adelaide,South Australia,Holiday,148.6707777
140,2012 Q4,Adelaide,South Australia,Holiday,153.7400777
141,2013 Q1,Adelaide,South Australia,Holiday,171.0331777
142,2013 Q2,Adelaide,South Australia,Holiday,127.9855815
143,2013 Q3,Adelaide,South Australia,Holiday,130.9978837
144,2013 Q4,Adelaide,South Australia,Holiday,118.0241892
145,2014 Q1,Adelaide,South Australia,Holiday,206.9500696
146,2014 Q2,Adelaide,South Australia,Holiday,171.4180099
147,2014 Q3,Adelaide,South Australia,Holiday,157.9348363
148,2014 Q4,Adelaide,South Australia,Holiday,142.6895176
149,2015 Q1,Adelaide,South Australia,Holiday,211.8851375
150,2015 Q2,Adelaide,South Australia,Holiday,121.5809453
151,2015 Q3,Adelaide,South Australia,Holiday,140.6013453
152,2015 Q4,Adelaide,South Australia,Holiday,188.6698396
153,2016 Q1,Adelaide,South Australia,Holiday,199.0522891
154,2016 Q2,Adelaide,South Australia,Holiday,177.1418065
155,2016 Q3,Adelaide,South Australia,Holiday,154.1169205
156,2016 Q4,Adelaide,South Australia,Holiday,147.1019643
157,2017 Q1,Adelaide,South Australia,Holiday,215.9403437
158,2017 Q2,Adelaide,South Australia,Holiday,201.7341108
159,2017 Q3,Adelaide,South Australia,Holiday,163.711896
160,2017 Q4,Adelaide,South Australia,Holiday,214.0530556
161,1998 Q1,Adelaide,South Australia,Other,58.3626891
162,1998 Q2,Adelaide,South Australia,Other,39.4687353
163,1998 Q3,Adelaide,South Australia,Other,38.431629
164,1998 Q4,Adelaide,South Australia,Other,33.7915233
165,1999 Q1,Adelaide,South Australia,Other,25.9018459
166,1999 Q2,Adelaide,South Australia,Other,54.5493233
167,1999 Q3,Adelaide,South Australia,Other,28.7145367
168,1999 Q4,Adelaide,South Australia,Other,44.903216
169,2000 Q1,Adelaide,South Australia,Other,56.4463277
170,2000 Q2,Adelaide,South Australia,Other,80.9540403
171,2000 Q3,Adelaide,South Australia,Other,40.340643
172,2000 Q4,Adelaide,South Australia,Other,47.349627
173,2001 Q1,Adelaide,South Australia,Other,36.8334712
174,2001 Q2,Adelaide,South Australia,Other,65.0079823
175,2001 Q3,Adelaide,South Australia,Other,54.7317678
176,2001 Q4,Adelaide,South Australia,Other,56.2549271
177,2002 Q1,Adelaide,South Australia,Other,41.5928159
178,2002 Q2,Adelaide,South Australia,Other,36.6562369
179,2002 Q3,Adelaide,South Australia,Other,50.8411344
180,2002 Q4,Adelaide,South Australia,Other,43.8577248
181,2003 Q1,Adelaide,South Australia,Other,40.1157815
182,2003 Q2,Adelaide,South Australia,Other,64.3621483
183,2003 Q3,Adelaide,South Australia,Other,44.4441751
184,2003 Q4,Adelaide,South Australia,Other,43.3242303
185,2004 Q1,Adelaide,South Australia,Other,42.3108254
186,2004 Q2,Adelaide,South Australia,Other,56.0269055
187,2004 Q3,Adelaide,South Australia,Other,59.2224325
188,2004 Q4,Adelaide,South Australia,Other,57.6255736
189,2005 Q1,Adelaide,South Australia,Other,49.7870409
190,2005 Q2,Adelaide,South Australia,Other,49.2945724
191,2005 Q3,Adelaide,South Australia,Other,31.9925869
192,2005 Q4,Adelaide,South Australia,Other,55.8062237
193,2006 Q1,Adelaide,South Australia,Other,50.236464
194,2006 Q2,Adelaide,South Australia,Other,55.449475
195,2006 Q3,Adelaide,South Australia,Other,54.776388
196,2006 Q4,Adelaide,South Australia,Other,41.805042
197,2007 Q1,Adelaide,South Australia,Other,41.2923221
198,2007 Q2,Adelaide,South Australia,Other,49.9884623
199,2007 Q3,Adelaide,South Australia,Other,55.0872166
200,2007 Q4,Adelaide,South Australia,Other,51.7531199
201,2008 Q1,Adelaide,South Australia,Other,43.8686265
202,2008 Q2,Adelaide,South Australia,Other,37.5657883
203,2008 Q3,Adelaide,South Australia,Other,46.4611953
204,2008 Q4,Adelaide,South Australia,Other,44.106251
205,2009 Q1,Adelaide,South Australia,Other,52.0594965
206,2009 Q2,Adelaide,South Australia,Other,52.4399762
207,2009 Q3,Adelaide,South Australia,Other,56.0704944
208,2009 Q4,Adelaide,South Australia,Other,41.9836801
209,2010 Q1,Adelaide,South Australia,Other,43.76536
210,2010 Q2,Adelaide,South Australia,Other,55.7404317
211,2010 Q3,Adelaide,South Australia,Other,53.0696029
212,2010 Q4,Adelaide,South Australia,Other,55.3062409
213,2011 Q1,Adelaide,South Australia,Other,70.1165861
214,2011 Q2,Adelaide,South Australia,Other,56.6278031
215,2011 Q3,Adelaide,South Australia,Other,61.9101303
216,2011 Q4,Adelaide,South Australia,Other,57.9282548
217,2012 Q1,Adelaide,South Australia,Other,58.2204869
218,2012 Q2,Adelaide,South Australia,Other,88.1216209
219,2012 Q3,Adelaide,South Australia,Other,66.8339913
220,2012 Q4,Adelaide,South Australia,Other,42.2232428
221,2013 Q1,Adelaide,South Australia,Other,52.7758394
222,2013 Q2,Adelaide,South Australia,Other,52.4453248
223,2013 Q3,Adelaide,South Australia,Other,79.5717441
224,2013 Q4,Adelaide,South Australia,Other,101.7222527
225,2014 Q1,Adelaide,South Australia,Other,71.369416
226,2014 Q2,Adelaide,South Australia,Other,82.6371489
227,2014 Q3,Adelaide,South Australia,Other,46.0170661
228,2014 Q4,Adelaide,South Australia,Other,87.1037133
229,2015 Q1,Adelaide,South Australia,Other,78.0789126
230,2015 Q2,Adelaide,South Australia,Other,107.4946569
231,2015 Q3,Adelaide,South Australia,Other,51.7945351
232,2015 Q4,Adelaide,South Australia,Other,45.150493
233,2016 Q1,Adelaide,South Australia,Other,61.8101351
234,2016 Q2,Adelaide,South Australia,Other,80.4886879
235,2016 Q3,Adelaide,South Australia,Other,81.7148422
236,2016 Q4,Adelaide,South Australia,Other,83.5487847
237,2017 Q1,Adelaide,South Australia,Other,93.827099
238,2017 Q2,Adelaide,South Australia,Other,82.5889838
239,2017 Q3,Adelaide,South Australia,Other,96.0775649
240,2017 Q4,Adelaide,South Australia,Other,74.7483317
241,1998 Q1,Adelaide,South Australia,Visiting,241.5561095
242,1998 Q2,Adelaide,South Australia,Visiting,170.1105142
243,1998 Q3,Adelaide,South Australia,Visiting,232.3488833
244,1998 Q4,Adelaide,South Australia,Visiting,180.9617928
245,1999 Q1,Adelaide,South Australia,Visiting,199.711846
246,1999 Q2,Adelaide,South Australia,Visiting,179.5662015
247,1999 Q3,Adelaide,South Australia,Visiting,203.9482412
248,1999 Q4,Adelaide,South Australia,Visiting,214.4801446
249,2000 Q1,Adelaide,South Australia,Visiting,251.7557851
250,2000 Q2,Adelaide,South Australia,Visiting,178.6629738
251,2000 Q3,Adelaide,South Australia,Visiting,147.5333628
252,2000 Q4,Adelaide,South Australia,Visiting,213.1198656
253,2001 Q1,Adelaide,South Australia,Visiting,239.9944022
254,2001 Q2,Adelaide,South Australia,Visiting,155.6012016
255,2001 Q3,Adelaide,South Australia,Visiting,162.7763442
256,2001 Q4,Adelaide,South Australia,Visiting,256.3846773
257,2002 Q1,Adelaide,South Australia,Visiting,198.208282
258,2002 Q2,Adelaide,South Australia,Visiting,250.1651577
259,2002 Q3,Adelaide,South Australia,Visiting,223.3220049
260,2002 Q4,Adelaide,South Australia,Visiting,189.6923009
261,2003 Q1,Adelaide,South Australia,Visiting,230.0463821
262,2003 Q2,Adelaide,South Australia,Visiting,173.4722393
263,2003 Q3,Adelaide,South Australia,Visiting,175.135268
264,2003 Q4,Adelaide,South Australia,Visiting,208.7591977
265,2004 Q1,Adelaide,South Australia,Visiting,265.7548591
266,2004 Q2,Adelaide,South Australia,Visiting,213.8409703
267,2004 Q3,Adelaide,South Australia,Visiting,183.408378
268,2004 Q4,Adelaide,South Australia,Visiting,231.7860383
269,2005 Q1,Adelaide,South Australia,Visiting,261.8095196
270,2005 Q2,Adelaide,South Australia,Visiting,176.1852599
271,2005 Q3,Adelaide,South Australia,Visiting,165.3942311
272,2005 Q4,Adelaide,South Australia,Visiting,182.0362393
273,2006 Q1,Adelaide,South Australia,Visiting,218.827553
274,2006 Q2,Adelaide,South Australia,Visiting,194.114447
275,2006 Q3,Adelaide,South Australia,Visiting,163.068442
276,2006 Q4,Adelaide,South Australia,Visiting,220.230351
277,2007 Q1,Adelaide,South Australia,Visiting,246.2381097
278,2007 Q2,Adelaide,South Australia,Visiting,220.738877
279,2007 Q3,Adelaide,South Australia,Visiting,188.9236406
280,2007 Q4,Adelaide,South Australia,Visiting,223.1513123
281,2008 Q1,Adelaide,South Australia,Visiting,243.6220677
282,2008 Q2,Adelaide,South Australia,Visiting,186.8657264
283,2008 Q3,Adelaide,South Australia,Visiting,179.00034
284,2008 Q4,Adelaide,South Australia,Visiting,218.8652874
285,2009 Q1,Adelaide,South Australia,Visiting,193.9363459
286,2009 Q2,Adelaide,South Australia,Visiting,166.5628643
287,2009 Q3,Adelaide,South Australia,Visiting,206.980141
288,2009 Q4,Adelaide,South Australia,Visiting,199.9165145
289,2010 Q1,Adelaide,South Australia,Visiting,177.3642501
290,2010 Q2,Adelaide,South Australia,Visiting,190.3976189
291,2010 Q3,Adelaide,South Australia,Visiting,136.6111544
292,2010 Q4,Adelaide,South Australia,Visiting,174.7713795
293,2011 Q1,Adelaide,South Australia,Visiting,213.8757276
294,2011 Q2,Adelaide,South Australia,Visiting,185.397534
295,2011 Q3,Adelaide,South Australia,Visiting,145.3488
296,2011 Q4,Adelaide,South Australia,Visiting,206.5681484
297,2012 Q1,Adelaide,South Australia,Visiting,177.4265611
298,2012 Q2,Adelaide,South Australia,Visiting,165.9582747
299,2012 Q3,Adelaide,South Australia,Visiting,174.4469643
300,2012 Q4,Adelaide,South Australia,Visiting,236.4678649
301,2013 Q1,Adelaide,South Australia,Visiting,177.7299619
302,2013 Q2,Adelaide,South Australia,Visiting,213.4183644
303,2013 Q3,Adelaide,South Australia,Visiting,197.1145928
304,2013 Q4,Adelaide,South Australia,Visiting,180.1940008
305,2014 Q1,Adelaide,South Australia,Visiting,211.3142782
306,2014 Q2,Adelaide,South Australia,Visiting,244.4966507
307,2014 Q3,Adelaide,South Australia,Visiting,140.3922591
308,2014 Q4,Adelaide,South Australia,Visiting,261.6273403
309,2015 Q1,Adelaide,South Australia,Visiting,217.4926368
310,2015 Q2,Adelaide,South Australia,Visiting,204.5953228
311,2015 Q3,Adelaide,South Australia,Visiting,213.508223
312,2015 Q4,Adelaide,South Australia,Visiting,259.2994435
313,2016 Q1,Adelaide,South Australia,Visiting,252.284773
314,2016 Q2,Adelaide,South Australia,Visiting,219.1658594
315,2016 Q3,Adelaide,South Australia,Visiting,203.7540928
316,2016 Q4,Adelaide,South Australia,Visiting,251.2916838
317,2017 Q1,Adelaide,South Australia,Visiting,269.5356177
318,2017 Q2,Adelaide,South Australia,Visiting,218.3935756
319,2017 Q3,Adelaide,South Australia,Visiting,229.0500207
320,2017 Q4,Adelaide,South Australia,Visiting,237.6296731
321,1998 Q1,Adelaide Hills,South Australia,Business,0
322,1998 Q2,Adelaide Hills,South Australia,Business,0
323,1998 Q3,Adelaide Hills,South Australia,Business,7.4175726
324,1998 Q4,Adelaide Hills,South Australia,Business,0
325,1999 Q1,Adelaide Hills,South Australia,Business,0.669801
326,1999 Q2,Adelaide Hills,South Australia,Business,0.9485634
327,1999 Q3,Adelaide Hills,South Australia,Business,0
328,1999 Q4,Adelaide Hills,South Australia,Business,0
329,2000 Q1,Adelaide Hills,South Australia,Business,0
330,2000 Q2,Adelaide Hills,South Australia,Business,0.6234467
331,2000 Q3,Adelaide Hills,South Australia,Business,4.9205512
332,2000 Q4,Adelaide Hills,South Australia,Business,7.2571081
333,2001 Q1,Adelaide Hills,South Australia,Business,0
334,2001 Q2,Adelaide Hills,South Australia,Business,5.4055598
335,2001 Q3,Adelaide Hills,South Australia,Business,1.8786155
336,2001 Q4,Adelaide Hills,South Australia,Business,0.9916063
337,2002 Q1,Adelaide Hills,South Australia,Business,0
338,2002 Q2,Adelaide Hills,South Australia,Business,2.2811975
339,2002 Q3,Adelaide Hills,South Australia,Business,0
340,2002 Q4,Adelaide Hills,South Australia,Business,0
341,2003 Q1,Adelaide Hills,South Australia,Business,0
342,2003 Q2,Adelaide Hills,South Australia,Business,2.265113
343,2003 Q3,Adelaide Hills,South Australia,Business,2.4946163
344,2003 Q4,Adelaide Hills,South Australia,Business,0
345,2004 Q1,Adelaide Hills,South Australia,Business,4.1064634
346,2004 Q2,Adelaide Hills,South Australia,Business,6.1167046
347,2004 Q3,Adelaide Hills,South Australia,Business,28.6015152
348,2004 Q4,Adelaide Hills,South Australia,Business,5.1464077
349,2005 Q1,Adelaide Hills,South Australia,Business,5.9550873
350,2005 Q2,Adelaide Hills,South Australia,Business,6.9998942
351,2005 Q3,Adelaide Hills,South Australia,Business,0.7188813
352,2005 Q4,Adelaide Hills,South Australia,Business,0
353,2006 Q1,Adelaide Hills,South Australia,Business,1.322368
354,2006 Q2,Adelaide Hills,South Australia,Business,1.348101
355,2006 Q3,Adelaide Hills,South Australia,Business,0.788043
356,2006 Q4,Adelaide Hills,South Australia,Business,2.58543
357,2007 Q1,Adelaide Hills,South Australia,Business,3.4910835
358,2007 Q2,Adelaide Hills,South Australia,Business,1.9444892
359,2007 Q3,Adelaide Hills,South Australia,Business,0.9550753
360,2007 Q4,Adelaide Hills,South Australia,Business,7.4194128
361,2008 Q1,Adelaide Hills,South Australia,Business,4.5110447
362,2008 Q2,Adelaide Hills,South Australia,Business,5.1827222
363,2008 Q3,Adelaide Hills,South Australia,Business,0.7745446
364,2008 Q4,Adelaide Hills,South Australia,Business,0
365,2009 Q1,Adelaide Hills,South Australia,Business,0.4740745
366,2009 Q2,Adelaide Hills,South Australia,Business,1.7390433
367,2009 Q3,Adelaide Hills,South Australia,Business,0
368,2009 Q4,Adelaide Hills,South Australia,Business,7.0883161
369,2010 Q1,Adelaide Hills,South Australia,Business,1.2614911
370,2010 Q2,Adelaide Hills,South Australia,Business,1.5545561
371,2010 Q3,Adelaide Hills,South Australia,Business,4.411182
372,2010 Q4,Adelaide Hills,South Australia,Business,0.7453911
373,2011 Q1,Adelaide Hills,South Australia,Business,0.8340089
374,2011 Q2,Adelaide Hills,South Australia,Business,1.486946
375,2011 Q3,Adelaide Hills,South Australia,Business,8.9171885
376,2011 Q4,Adelaide Hills,South Australia,Business,1.3575087
377,2012 Q1,Adelaide Hills,South Australia,Business,0
378,2012 Q2,Adelaide Hills,South Australia,Business,3.0112114
379,2012 Q3,Adelaide Hills,South Australia,Business,0
380,2012 Q4,Adelaide Hills,South Australia,Business,4.7733067
381,2013 Q1,Adelaide Hills,South Australia,Business,1.7713181
382,2013 Q2,Adelaide Hills,South Australia,Business,2.6677437
383,2013 Q3,Adelaide Hills,South Australia,Business,0
384,2013 Q4,Adelaide Hills,South Australia,Business,0
385,2014 Q1,Adelaide Hills,South Australia,Business,0
386,2014 Q2,Adelaide Hills,South Australia,Business,1.2493762
387,2014 Q3,Adelaide Hills,South Australia,Business,0
388,2014 Q4,Adelaide Hills,South Australia,Business,0
389,2015 Q1,Adelaide Hills,South Australia,Business,0.7101666
390,2015 Q2,Adelaide Hills,South Australia,Business,1.8114772
391,2015 Q3,Adelaide Hills,South Australia,Business,16.2733027
392,2015 Q4,Adelaide Hills,South Australia,Business,0
393,2016 Q1,Adelaide Hills,South Australia,Business,14.6857262
394,2016 Q2,Adelaide Hills,South Australia,Business,0
395,2016 Q3,Adelaide Hills,South Australia,Business,3.8583368
396,2016 Q4,Adelaide Hills,South Australia,Business,0.1173455
397,2017 Q1,Adelaide Hills,South Australia,Business,0.9790461
398,2017 Q2,Adelaide Hills,South Australia,Business,4.303
399,2017 Q3,Adelaide Hills,South Australia,Business,1.9368033
400,2017 Q4,Adelaide Hills,South Australia,Business,0
401,1998 Q1,Adelaide Hills,South Australia,Holiday,6.8104523
402,1998 Q2,Adelaide Hills,South Australia,Holiday,13.6720871
403,1998 Q3,Adelaide Hills,South Australia,Holiday,12.9211976
404,1998 Q4,Adelaide Hills,South Australia,Holiday,18.1373877
405,1999 Q1,Adelaide Hills,South Australia,Holiday,10.9051648
406,1999 Q2,Adelaide Hills,South Australia,Holiday,16.7807442
407,1999 Q3,Adelaide Hills,South Australia,Holiday,6.9177303
408,1999 Q4,Adelaide Hills,South Australia,Holiday,9.7011935
409,2000 Q1,Adelaide Hills,South Australia,Holiday,15.0217047
410,2000 Q2,Adelaide Hills,South Australia,Holiday,15.0266245
411,2000 Q3,Adelaide Hills,South Australia,Holiday,35.7513371
412,2000 Q4,Adelaide Hills,South Australia,Holiday,6.9048294
413,2001 Q1,Adelaide Hills,South Australia,Holiday,0
414,2001 Q2,Adelaide Hills,South Australia,Holiday,8.5686541
415,2001 Q3,Adelaide Hills,South Australia,Holiday,6.8432419
416,2001 Q4,Adelaide Hills,South Australia,Holiday,2.0958331
417,2002 Q1,Adelaide Hills,South Australia,Holiday,10.0677382
418,2002 Q2,Adelaide Hills,South Australia,Holiday,13.9655569
419,2002 Q3,Adelaide Hills,South Australia,Holiday,8.210802
420,2002 Q4,Adelaide Hills,South Australia,Holiday,11.2447404
421,2003 Q1,Adelaide Hills,South Australia,Holiday,7.6936875
422,2003 Q2,Adelaide Hills,South Australia,Holiday,1.2393061
423,2003 Q3,Adelaide Hills,South Australia,Holiday,8.1428229
424,2003 Q4,Adelaide Hills,South Australia,Holiday,2.7774158
425,2004 Q1,Adelaide Hills,South Australia,Holiday,20.6068023
426,2004 Q2,Adelaide Hills,South Australia,Holiday,4.0609206
427,2004 Q3,Adelaide Hills,South Australia,Holiday,16.159782
428,2004 Q4,Adelaide Hills,South Australia,Holiday,8.492838
429,2005 Q1,Adelaide Hills,South Australia,Holiday,9.0009987
430,2005 Q2,Adelaide Hills,South Australia,Holiday,7.2371547
431,2005 Q3,Adelaide Hills,South Australia,Holiday,6.4905447
432,2005 Q4,Adelaide Hills,South Australia,Holiday,3.5300866
433,2006 Q1,Adelaide Hills,South Australia,Holiday,9.258452
434,2006 Q2,Adelaide Hills,South Australia,Holiday,6.678015
435,2006 Q3,Adelaide Hills,South Australia,Holiday,5.770516
436,2006 Q4,Adelaide Hills,South Australia,Holiday,5.642634
437,2007 Q1,Adelaide Hills,South Australia,Holiday,7.783172
438,2007 Q2,Adelaide Hills,South Australia,Holiday,5.2993434
439,2007 Q3,Adelaide Hills,South Australia,Holiday,4.8560908
440,2007 Q4,Adelaide Hills,South Australia,Holiday,12.3934947
441,2008 Q1,Adelaide Hills,South Australia,Holiday,4.7703495
442,2008 Q2,Adelaide Hills,South Australia,Holiday,8.3249579
443,2008 Q3,Adelaide Hills,South Australia,Holiday,8.5390942
444,2008 Q4,Adelaide Hills,South Australia,Holiday,7.9047397
445,2009 Q1,Adelaide Hills,South Australia,Holiday,6.7295009
446,2009 Q2,Adelaide Hills,South Australia,Holiday,3.7608167
447,2009 Q3,Adelaide Hills,South Australia,Holiday,6.5875964
448,2009 Q4,Adelaide Hills,South Australia,Holiday,11.9245373
449,2010 Q1,Adelaide Hills,South Australia,Holiday,2.5127822
450,2010 Q2,Adelaide Hills,South Australia,Holiday,5.2512939
451,2010 Q3,Adelaide Hills,South Australia,Holiday,6.7521319
452,2010 Q4,Adelaide Hills,South Australia,Holiday,13.1153901
453,2011 Q1,Adelaide Hills,South Australia,Holiday,6.3379975
454,2011 Q2,Adelaide Hills,South Australia,Holiday,8.0623412
455,2011 Q3,Adelaide Hills,South Australia,Holiday,5.6189895
456,2011 Q4,Adelaide Hills,South Australia,Holiday,16.751851
457,2012 Q1,Adelaide Hills,South Australia,Holiday,4.6416648
