rownames,date,value
76,2000-06-06T13:30:00Z,36920
77,2000-06-06T14:00:00Z,37060
78,2000-06-06T14:30:00Z,36930
79,2000-06-06T15:00:00Z,36640
80,2000-06-06T15:30:00Z,36910
81,2000-06-06T16:00:00Z,37220
82,2000-06-06T16:30:00Z,37530
83,2000-06-06T17:00:00Z,37320
84,2000-06-06T17:30:00Z,36331
85,2000-06-06T18:00:00Z,35206
86,2000-06-06T18:30:00Z,34203
87,2000-06-06T19:00:00Z,33273
88,2000-06-06T19:30:00Z,32376
89,2000-06-06T20:00:00Z,31838
90,2000-06-06T20:30:00Z,31211
91,2000-06-06T21:00:00Z,31505
92,2000-06-06T21:30:00Z,31838
93,2000-06-06T22:00:00Z,32185
94,2000-06-06T22:30:00Z,30881
95,2000-06-06T23:00:00Z,28800
96,2000-06-06T23:30:00Z,26833
97,2000-06-07T00:00:00Z,25095
98,2000-06-07T00:30:00Z,24437
99,2000-06-07T01:00:00Z,24697
100,2000-06-07T01:30:00Z,25259
101,2000-06-07T02:00:00Z,25029
102,2000-06-07T02:30:00Z,24806
103,2000-06-07T03:00:00Z,24437
104,2000-06-07T03:30:00Z,24279
105,2000-06-07T04:00:00Z,23902
106,2000-06-07T04:30:00Z,23418
107,2000-06-07T05:00:00Z,23424
108,2000-06-07T05:30:00Z,24094
109,2000-06-07T06:00:00Z,26039
110,2000-06-07T06:30:00Z,28636
111,2000-06-07T07:00:00Z,32034
112,2000-06-07T07:30:00Z,34235
113,2000-06-07T08:00:00Z,35694
114,2000-06-07T08:30:00Z,35978
115,2000-06-07T09:00:00Z,36475
116,2000-06-07T09:30:00Z,36675
117,2000-06-07T10:00:00Z,36720
118,2000-06-07T10:30:00Z,36842
119,2000-06-07T11:00:00Z,36890
120,2000-06-07T11:30:00Z,36917
121,2000-06-07T12:00:00Z,36854
122,2000-06-07T12:30:00Z,36525
123,2000-06-07T13:00:00Z,36431
124,2000-06-07T13:30:00Z,36212
125,2000-06-07T14:00:00Z,36061
126,2000-06-07T14:30:00Z,35931
127,2000-06-07T15:00:00Z,35835
128,2000-06-07T15:30:00Z,36148
129,2000-06-07T16:00:00Z,36523
130,2000-06-07T16:30:00Z,36859
131,2000-06-07T17:00:00Z,36731
132,2000-06-07T17:30:00Z,35804
133,2000-06-07T18:00:00Z,34721
134,2000-06-07T18:30:00Z,34035
135,2000-06-07T19:00:00Z,33234
136,2000-06-07T19:30:00Z,32532
137,2000-06-07T20:00:00Z,31474
138,2000-06-07T20:30:00Z,31957
139,2000-06-07T21:00:00Z,32500
140,2000-06-07T21:30:00Z,32586
141,2000-06-07T22:00:00Z,31917
142,2000-06-07T22:30:00Z,30636
143,2000-06-07T23:00:00Z,28705
144,2000-06-07T23:30:00Z,26707
145,2000-06-08T00:00:00Z,25092
146,2000-06-08T00:30:00Z,24412
147,2000-06-08T01:00:00Z,24714
148,2000-06-08T01:30:00Z,25079
149,2000-06-08T02:00:00Z,24904
150,2000-06-08T02:30:00Z,24380
151,2000-06-08T03:00:00Z,24009
152,2000-06-08T03:30:00Z,23913
153,2000-06-08T04:00:00Z,23657
154,2000-06-08T04:30:00Z,23262
155,2000-06-08T05:00:00Z,23283
156,2000-06-08T05:30:00Z,23870
157,2000-06-08T06:00:00Z,26001
158,2000-06-08T06:30:00Z,28448
159,2000-06-08T07:00:00Z,31876
160,2000-06-08T07:30:00Z,34363
161,2000-06-08T08:00:00Z,35819
162,2000-06-08T08:30:00Z,36295
163,2000-06-08T09:00:00Z,36949
164,2000-06-08T09:30:00Z,37095
165,2000-06-08T10:00:00Z,37086
166,2000-06-08T10:30:00Z,37520
167,2000-06-08T11:00:00Z,37540
168,2000-06-08T11:30:00Z,37671
169,2000-06-08T12:00:00Z,37695
170,2000-06-08T12:30:00Z,37314
171,2000-06-08T13:00:00Z,37113
172,2000-06-08T13:30:00Z,36796
173,2000-06-08T14:00:00Z,36705
174,2000-06-08T14:30:00Z,36634
175,2000-06-08T15:00:00Z,36357
176,2000-06-08T15:30:00Z,36664
177,2000-06-08T16:00:00Z,37020
178,2000-06-08T16:30:00Z,37152
179,2000-06-08T17:00:00Z,36836
180,2000-06-08T17:30:00Z,36008
181,2000-06-08T18:00:00Z,34981
182,2000-06-08T18:30:00Z,34265
183,2000-06-08T19:00:00Z,33385
184,2000-06-08T19:30:00Z,32477
185,2000-06-08T20:00:00Z,31966
186,2000-06-08T20:30:00Z,31402
187,2000-06-08T21:00:00Z,31703
188,2000-06-08T21:30:00Z,32192
189,2000-06-08T22:00:00Z,32322
190,2000-06-08T22:30:00Z,30972
191,2000-06-08T23:00:00Z,28910
192,2000-06-08T23:30:00Z,26992
193,2000-06-09T00:00:00Z,25324
194,2000-06-09T00:30:00Z,24684
195,2000-06-09T01:00:00Z,24893
196,2000-06-09T01:30:00Z,25092
197,2000-06-09T02:00:00Z,24751
198,2000-06-09T02:30:00Z,24238
199,2000-06-09T03:00:00Z,23906
200,2000-06-09T03:30:00Z,23755
201,2000-06-09T04:00:00Z,23625
202,2000-06-09T04:30:00Z,23027
203,2000-06-09T05:00:00Z,23097
204,2000-06-09T05:30:00Z,23692
205,2000-06-09T06:00:00Z,25936
206,2000-06-09T06:30:00Z,28501
207,2000-06-09T07:00:00Z,31838
208,2000-06-09T07:30:00Z,34308
209,2000-06-09T08:00:00Z,36305
210,2000-06-09T08:30:00Z,36743
211,2000-06-09T09:00:00Z,37705
212,2000-06-09T09:30:00Z,37980
213,2000-06-09T10:00:00Z,38084
214,2000-06-09T10:30:00Z,38379
215,2000-06-09T11:00:00Z,38526
216,2000-06-09T11:30:00Z,38429
217,2000-06-09T12:00:00Z,38344
218,2000-06-09T12:30:00Z,37785
219,2000-06-09T13:00:00Z,37495
220,2000-06-09T13:30:00Z,37190
221,2000-06-09T14:00:00Z,37010
222,2000-06-09T14:30:00Z,36641
223,2000-06-09T15:00:00Z,36296
224,2000-06-09T15:30:00Z,36309
225,2000-06-09T16:00:00Z,36532
226,2000-06-09T16:30:00Z,36662
227,2000-06-09T17:00:00Z,36229
228,2000-06-09T17:30:00Z,35321
229,2000-06-09T18:00:00Z,34409
230,2000-06-09T18:30:00Z,33425
231,2000-06-09T19:00:00Z,32708
232,2000-06-09T19:30:00Z,31460
233,2000-06-09T20:00:00Z,30955
234,2000-06-09T20:30:00Z,30274
235,2000-06-09T21:00:00Z,30302
236,2000-06-09T21:30:00Z,30427
237,2000-06-09T22:00:00Z,30154
238,2000-06-09T22:30:00Z,29311
239,2000-06-09T23:00:00Z,27699
240,2000-06-09T23:30:00Z,26213
241,2000-06-10T00:00:00Z,24756
242,2000-06-10T00:30:00Z,23847
243,2000-06-10T01:00:00Z,23917
244,2000-06-10T01:30:00Z,23989
245,2000-06-10T02:00:00Z,23555
246,2000-06-10T02:30:00Z,23026
247,2000-06-10T03:00:00Z,22668
248,2000-06-10T03:30:00Z,22451
249,2000-06-10T04:00:00Z,21969
250,2000-06-10T04:30:00Z,21212
251,2000-06-10T05:00:00Z,20978
252,2000-06-10T05:30:00Z,21155
253,2000-06-10T06:00:00Z,22370
254,2000-06-10T06:30:00Z,23537
255,2000-06-10T07:00:00Z,25210
256,2000-06-10T07:30:00Z,26961
257,2000-06-10T08:00:00Z,28770
258,2000-06-10T08:30:00Z,29915
259,2000-06-10T09:00:00Z,30895
260,2000-06-10T09:30:00Z,31273
261,2000-06-10T10:00:00Z,31390
262,2000-06-10T10:30:00Z,31287
263,2000-06-10T11:00:00Z,31163
264,2000-06-10T11:30:00Z,30811
265,2000-06-10T12:00:00Z,30310
266,2000-06-10T12:30:00Z,29767
267,2000-06-10T13:00:00Z,29016
268,2000-06-10T13:30:00Z,28374
269,2000-06-10T14:00:00Z,28064
270,2000-06-10T14:30:00Z,27599
271,2000-06-10T15:00:00Z,27338
272,2000-06-10T15:30:00Z,27156
273,2000-06-10T16:00:00Z,27355
274,2000-06-10T16:30:00Z,27860
275,2000-06-10T17:00:00Z,28315
276,2000-06-10T17:30:00Z,28396
277,2000-06-10T18:00:00Z,27932
278,2000-06-10T18:30:00Z,27776
279,2000-06-10T19:00:00Z,27520
280,2000-06-10T19:30:00Z,27026
281,2000-06-10T20:00:00Z,26649
282,2000-06-10T20:30:00Z,26343
283,2000-06-10T21:00:00Z,26487
284,2000-06-10T21:30:00Z,27219
285,2000-06-10T22:00:00Z,27384
286,2000-06-10T22:30:00Z,26680
287,2000-06-10T23:00:00Z,25658
288,2000-06-10T23:30:00Z,24258
289,2000-06-11T00:00:00Z,22864
290,2000-06-11T00:30:00Z,21998
291,2000-06-11T01:00:00Z,22165
292,2000-06-11T01:30:00Z,22308
293,2000-06-11T02:00:00Z,21863
294,2000-06-11T02:30:00Z,21439
295,2000-06-11T03:00:00Z,21067
296,2000-06-11T03:30:00Z,20781
297,2000-06-11T04:00:00Z,20389
298,2000-06-11T04:30:00Z,19663
299,2000-06-11T05:00:00Z,19305
300,2000-06-11T05:30:00Z,19410
301,2000-06-11T06:00:00Z,20079
302,2000-06-11T06:30:00Z,20701
303,2000-06-11T07:00:00Z,21639
304,2000-06-11T07:30:00Z,22722
305,2000-06-11T08:00:00Z,24046
306,2000-06-11T08:30:00Z,25150
307,2000-06-11T09:00:00Z,26285
308,2000-06-11T09:30:00Z,27420
309,2000-06-11T10:00:00Z,28438
310,2000-06-11T10:30:00Z,28770
311,2000-06-11T11:00:00Z,29309
312,2000-06-11T11:30:00Z,29586
313,2000-06-11T12:00:00Z,29721
314,2000-06-11T12:30:00Z,29598
315,2000-06-11T13:00:00Z,28776
316,2000-06-11T13:30:00Z,28008
317,2000-06-11T14:00:00Z,27487
318,2000-06-11T14:30:00Z,27272
319,2000-06-11T15:00:00Z,27091
320,2000-06-11T15:30:00Z,27156
321,2000-06-11T16:00:00Z,27190
322,2000-06-11T16:30:00Z,27461
323,2000-06-11T17:00:00Z,27722
324,2000-06-11T17:30:00Z,27583
325,2000-06-11T18:00:00Z,27575
326,2000-06-11T18:30:00Z,27512
327,2000-06-11T19:00:00Z,27603
328,2000-06-11T19:30:00Z,27155
329,2000-06-11T20:00:00Z,27250
330,2000-06-11T20:30:00Z,27200
331,2000-06-11T21:00:00Z,27798
332,2000-06-11T21:30:00Z,28487
333,2000-06-11T22:00:00Z,28691
334,2000-06-11T22:30:00Z,27260
335,2000-06-11T23:00:00Z,25371
336,2000-06-11T23:30:00Z,23689
337,2000-06-12T00:00:00Z,22454
338,2000-06-12T00:30:00Z,21818
339,2000-06-12T01:00:00Z,22002
340,2000-06-12T01:30:00Z,22516
341,2000-06-12T02:00:00Z,22292
342,2000-06-12T02:30:00Z,21935
343,2000-06-12T03:00:00Z,21683
344,2000-06-12T03:30:00Z,21656
345,2000-06-12T04:00:00Z,21481
346,2000-06-12T04:30:00Z,21140
347,2000-06-12T05:00:00Z,21308
348,2000-06-12T05:30:00Z,22138
349,2000-06-12T06:00:00Z,24699
350,2000-06-12T06:30:00Z,27366
351,2000-06-12T07:00:00Z,30973
352,2000-06-12T07:30:00Z,33497
353,2000-06-12T08:00:00Z,35192
354,2000-06-12T08:30:00Z,35624
355,2000-06-12T09:00:00Z,36444
356,2000-06-12T09:30:00Z,36903
357,2000-06-12T10:00:00Z,36944
358,2000-06-12T10:30:00Z,37223
359,2000-06-12T11:00:00Z,37345
360,2000-06-12T11:30:00Z,37710
361,2000-06-12T12:00:00Z,37641
362,2000-06-12T12:30:00Z,37391
363,2000-06-12T13:00:00Z,37116
364,2000-06-12T13:30:00Z,37017
365,2000-06-12T14:00:00Z,37024
366,2000-06-12T14:30:00Z,36882
367,2000-06-12T15:00:00Z,36605
368,2000-06-12T15:30:00Z,36861
369,2000-06-12T16:00:00Z,37241
370,2000-06-12T16:30:00Z,37550
371,2000-06-12T17:00:00Z,37215
372,2000-06-12T17:30:00Z,36203
373,2000-06-12T18:00:00Z,35035
374,2000-06-12T18:30:00Z,34112
375,2000-06-12T19:00:00Z,33482
376,2000-06-12T19:30:00Z,32349
377,2000-06-12T20:00:00Z,31186
378,2000-06-12T20:30:00Z,30920
379,2000-06-12T21:00:00Z,30270
380,2000-06-12T21:30:00Z,31869
381,2000-06-12T22:00:00Z,31651
382,2000-06-12T22:30:00Z,30821
383,2000-06-12T23:00:00Z,28528
384,2000-06-12T23:30:00Z,26675
385,2000-06-13T00:00:00Z,25129
386,2000-06-13T00:30:00Z,24425
387,2000-06-13T01:00:00Z,24538
388,2000-06-13T01:30:00Z,24577
389,2000-06-13T02:00:00Z,24215
390,2000-06-13T02:30:00Z,24012
391,2000-06-13T03:00:00Z,23723
392,2000-06-13T03:30:00Z,23546
393,2000-06-13T04:00:00Z,23379
394,2000-06-13T04:30:00Z,22857
395,2000-06-13T05:00:00Z,22939
396,2000-06-13T05:30:00Z,23464
397,2000-06-13T06:00:00Z,25734
398,2000-06-13T06:30:00Z,28240
399,2000-06-13T07:00:00Z,31600
400,2000-06-13T07:30:00Z,34011
401,2000-06-13T08:00:00Z,35567
402,2000-06-13T08:30:00Z,35946
403,2000-06-13T09:00:00Z,36733
404,2000-06-13T09:30:00Z,36963
405,2000-06-13T10:00:00Z,37009
406,2000-06-13T10:30:00Z,37100
407,2000-06-13T11:00:00Z,37265
408,2000-06-13T11:30:00Z,37478
409,2000-06-13T12:00:00Z,37462
410,2000-06-13T12:30:00Z,37040
411,2000-06-13T13:00:00Z,36778
412,2000-06-13T13:30:00Z,36679
413,2000-06-13T14:00:00Z,36570
414,2000-06-13T14:30:00Z,36509
415,2000-06-13T15:00:00Z,36433
416,2000-06-13T15:30:00Z,36730
417,2000-06-13T16:00:00Z,37125
418,2000-06-13T16:30:00Z,37359
419,2000-06-13T17:00:00Z,36995
420,2000-06-13T17:30:00Z,36149
421,2000-06-13T18:00:00Z,34845
422,2000-06-13T18:30:00Z,33986
423,2000-06-13T19:00:00Z,33353
424,2000-06-13T19:30:00Z,32595
425,2000-06-13T20:00:00Z,31833
426,2000-06-13T20:30:00Z,31382
427,2000-06-13T21:00:00Z,31264
428,2000-06-13T21:30:00Z,31805
429,2000-06-13T22:00:00Z,32067
430,2000-06-13T22:30:00Z,30723
431,2000-06-13T23:00:00Z,28736
432,2000-06-13T23:30:00Z,26800
433,2000-06-14T00:00:00Z,25296
434,2000-06-14T00:30:00Z,24612
435,2000-06-14T01:00:00Z,24614
436,2000-06-14T01:30:00Z,24699
437,2000-06-14T02:00:00Z,24358
438,2000-06-14T02:30:00Z,23930
439,2000-06-14T03:00:00Z,23690
440,2000-06-14T03:30:00Z,23720
441,2000-06-14T04:00:00Z,23472
442,2000-06-14T04:30:00Z,23233
443,2000-06-14T05:00:00Z,23376
444,2000-06-14T05:30:00Z,23913
445,2000-06-14T06:00:00Z,26027
446,2000-06-14T06:30:00Z,28641
447,2000-06-14T07:00:00Z,32093
448,2000-06-14T07:30:00Z,34598
449,2000-06-14T08:00:00Z,36118
450,2000-06-14T08:30:00Z,36505
451,2000-06-14T09:00:00Z,37295
452,2000-06-14T09:30:00Z,37562
453,2000-06-14T10:00:00Z,37546
454,2000-06-14T10:30:00Z,37734
455,2000-06-14T11:00:00Z,38071
456,2000-06-14T11:30:00Z,38204
457,2000-06-14T12:00:00Z,38233
458,2000-06-14T12:30:00Z,37710
459,2000-06-14T13:00:00Z,37459
460,2000-06-14T13:30:00Z,37224
461,2000-06-14T14:00:00Z,37208
462,2000-06-14T14:30:00Z,36962
463,2000-06-14T15:00:00Z,36837
464,2000-06-14T15:30:00Z,37151
465,2000-06-14T16:00:00Z,37602
466,2000-06-14T16:30:00Z,38055
467,2000-06-14T17:00:00Z,37780
468,2000-06-14T17:30:00Z,36832
469,2000-06-14T18:00:00Z,35861
470,2000-06-14T18:30:00Z,35202
471,2000-06-14T19:00:00Z,34347
472,2000-06-14T19:30:00Z,33562
473,2000-06-14T20:00:00Z,32860
474,2000-06-14T20:30:00Z,32606
475,2000-06-14T21:00:00Z,32578
476,2000-06-14T21:30:00Z,32552
477,2000-06-14T22:00:00Z,32256
478,2000-06-14T22:30:00Z,30893
479,2000-06-14T23:00:00Z,28956
480,2000-06-14T23:30:00Z,26926
481,2000-06-15T00:00:00Z,25339
482,2000-06-15T00:30:00Z,24677
483,2000-06-15T01:00:00Z,24774
484,2000-06-15T01:30:00Z,24932
485,2000-06-15T02:00:00Z,24615
486,2000-06-15T02:30:00Z,24244
487,2000-06-15T03:00:00Z,23962
488,2000-06-15T03:30:00Z,23970
489,2000-06-15T04:00:00Z,23624
490,2000-06-15T04:30:00Z,23113
491,2000-06-15T05:00:00Z,23221
492,2000-06-15T05:30:00Z,23940
493,2000-06-15T06:00:00Z,26205
494,2000-06-15T06:30:00Z,28582
495,2000-06-15T07:00:00Z,32017
496,2000-06-15T07:30:00Z,34569
497,2000-06-15T08:00:00Z,36166
498,2000-06-15T08:30:00Z,36510
499,2000-06-15T09:00:00Z,37250
500,2000-06-15T09:30:00Z,37372
501,2000-06-15T10:00:00Z,37318
502,2000-06-15T10:30:00Z,37333
503,2000-06-15T11:00:00Z,37611
504,2000-06-15T11:30:00Z,37736
505,2000-06-15T12:00:00Z,37756
506,2000-06-15T12:30:00Z,37275
507,2000-06-15T13:00:00Z,37010
508,2000-06-15T13:30:00Z,36926
509,2000-06-15T14:00:00Z,36837
510,2000-06-15T14:30:00Z,36726
511,2000-06-15T15:00:00Z,36449
512,2000-06-15T15:30:00Z,36734
513,2000-06-15T16:00:00Z,37067
514,2000-06-15T16:30:00Z,37174
515,2000-06-15T17:00:00Z,36824
516,2000-06-15T17:30:00Z,35980
517,2000-06-15T18:00:00Z,34953
518,2000-06-15T18:30:00Z,34235
519,2000-06-15T19:00:00Z,33350
520,2000-06-15T19:30:00Z,32664
521,2000-06-15T20:00:00Z,31923
522,2000-06-15T20:30:00Z,31603
523,2000-06-15T21:00:00Z,31736
524,2000-06-15T21:30:00Z,32134
525,2000-06-15T22:00:00Z,31993
526,2000-06-15T22:30:00Z,30956
527,2000-06-15T23:00:00Z,28861
528,2000-06-15T23:30:00Z,27012
529,2000-06-16T00:00:00Z,25267
530,2000-06-16T00:30:00Z,24560
531,2000-06-16T01:00:00Z,24415
532,2000-06-16T01:30:00Z,24490
533,2000-06-16T02:00:00Z,24057
534,2000-06-16T02:30:00Z,23680
535,2000-06-16T03:00:00Z,23440
536,2000-06-16T03:30:00Z,23432
537,2000-06-16T04:00:00Z,23184
538,2000-06-16T04:30:00Z,22774
539,2000-06-16T05:00:00Z,22930
540,2000-06-16T05:30:00Z,23579
541,2000-06-16T06:00:00Z,25821
542,2000-06-16T06:30:00Z,28193
543,2000-06-16T07:00:00Z,31647
544,2000-06-16T07:30:00Z,34117
545,2000-06-16T08:00:00Z,35590
546,2000-06-16T08:30:00Z,36167
547,2000-06-16T09:00:00Z,36741
548,2000-06-16T09:30:00Z,36768
549,2000-06-16T10:00:00Z,36783
550,2000-06-16T10:30:00Z,36991
551,2000-06-16T11:00:00Z,37115
552,2000-06-16T11:30:00Z,37224
553,2000-06-16T12:00:00Z,37439
554,2000-06-16T12:30:00Z,36822
555,2000-06-16T13:00:00Z,36375
556,2000-06-16T13:30:00Z,36126
557,2000-06-16T14:00:00Z,35805
558,2000-06-16T14:30:00Z,35478
559,2000-06-16T15:00:00Z,35161
560,2000-06-16T15:30:00Z,35123
561,2000-06-16T16:00:00Z,35226
562,2000-06-16T16:30:00Z,35435
563,2000-06-16T17:00:00Z,35062
564,2000-06-16T17:30:00Z,34357
565,2000-06-16T18:00:00Z,33239
566,2000-06-16T18:30:00Z,32583
567,2000-06-16T19:00:00Z,31586
568,2000-06-16T19:30:00Z,30604
569,2000-06-16T20:00:00Z,30091
570,2000-06-16T20:30:00Z,29610
571,2000-06-16T21:00:00Z,29462
572,2000-06-16T21:30:00Z,29893
573,2000-06-16T22:00:00Z,30100
574,2000-06-16T22:30:00Z,29071
575,2000-06-16T23:00:00Z,27660
576,2000-06-16T23:30:00Z,26242
577,2000-06-17T00:00:00Z,24618
578,2000-06-17T00:30:00Z,23740
579,2000-06-17T01:00:00Z,23600
580,2000-06-17T01:30:00Z,23350
581,2000-06-17T02:00:00Z,22870
582,2000-06-17T02:30:00Z,22390
583,2000-06-17T03:00:00Z,22082
584,2000-06-17T03:30:00Z,21823
585,2000-06-17T04:00:00Z,21548
586,2000-06-17T04:30:00Z,20867
587,2000-06-17T05:00:00Z,20671
588,2000-06-17T05:30:00Z,20948
589,2000-06-17T06:00:00Z,22106
590,2000-06-17T06:30:00Z,23295
591,2000-06-17T07:00:00Z,25222
592,2000-06-17T07:30:00Z,27075
593,2000-06-17T08:00:00Z,28876
594,2000-06-17T08:30:00Z,30152
595,2000-06-17T09:00:00Z,31325
596,2000-06-17T09:30:00Z,31720
597,2000-06-17T10:00:00Z,31770
598,2000-06-17T10:30:00Z,31694
599,2000-06-17T11:00:00Z,31507
600,2000-06-17T11:30:00Z,31267
601,2000-06-17T12:00:00Z,30679
602,2000-06-17T12:30:00Z,30227
603,2000-06-17T13:00:00Z,29601
604,2000-06-17T13:30:00Z,29002
605,2000-06-17T14:00:00Z,28670
606,2000-06-17T14:30:00Z,28308
607,2000-06-17T15:00:00Z,28101
608,2000-06-17T15:30:00Z,28074
609,2000-06-17T16:00:00Z,28364
610,2000-06-17T16:30:00Z,28772
611,2000-06-17T17:00:00Z,29191
612,2000-06-17T17:30:00Z,29118
613,2000-06-17T18:00:00Z,28661
614,2000-06-17T18:30:00Z,28005
615,2000-06-17T19:00:00Z,27536
616,2000-06-17T19:30:00Z,26823
617,2000-06-17T20:00:00Z,25958
618,2000-06-17T20:30:00Z,25897
619,2000-06-17T21:00:00Z,25390
620,2000-06-17T21:30:00Z,26690
621,2000-06-17T22:00:00Z,27855
622,2000-06-17T22:30:00Z,27276
623,2000-06-17T23:00:00Z,26136
624,2000-06-17T23:30:00Z,24839
625,2000-06-18T00:00:00Z,23579
626,2000-06-18T00:30:00Z,22570
627,2000-06-18T01:00:00Z,22269
628,2000-06-18T01:30:00Z,21878
629,2000-06-18T02:00:00Z,21405
630,2000-06-18T02:30:00Z,21024
631,2000-06-18T03:00:00Z,20766
632,2000-06-18T03:30:00Z,20541
633,2000-06-18T04:00:00Z,20232
634,2000-06-18T04:30:00Z,19485
635,2000-06-18T05:00:00Z,19279
636,2000-06-18T05:30:00Z,19342
637,2000-06-18T06:00:00Z,19895
638,2000-06-18T06:30:00Z,20744
639,2000-06-18T07:00:00Z,21849
640,2000-06-18T07:30:00Z,23073
641,2000-06-18T08:00:00Z,24670
642,2000-06-18T08:30:00Z,25975
643,2000-06-18T09:00:00Z,27186
644,2000-06-18T09:30:00Z,27996
645,2000-06-18T10:00:00Z,28736
646,2000-06-18T10:30:00Z,28957
647,2000-06-18T11:00:00Z,29271
648,2000-06-18T11:30:00Z,29490
649,2000-06-18T12:00:00Z,29371
650,2000-06-18T12:30:00Z,29068
651,2000-06-18T13:00:00Z,28394
652,2000-06-18T13:30:00Z,27685
653,2000-06-18T14:00:00Z,27330
654,2000-06-18T14:30:00Z,27130
655,2000-06-18T15:00:00Z,26901
656,2000-06-18T15:30:00Z,26873
657,2000-06-18T16:00:00Z,26930
658,2000-06-18T16:30:00Z,27084
659,2000-06-18T17:00:00Z,27216
660,2000-06-18T17:30:00Z,27139
661,2000-06-18T18:00:00Z,27040
662,2000-06-18T18:30:00Z,26990
663,2000-06-18T19:00:00Z,27063
664,2000-06-18T19:30:00Z,27059
665,2000-06-18T20:00:00Z,26716
666,2000-06-18T20:30:00Z,26960
667,2000-06-18T21:00:00Z,27133
668,2000-06-18T21:30:00Z,27954
669,2000-06-18T22:00:00Z,28947
670,2000-06-18T22:30:00Z,28247
671,2000-06-18T23:00:00Z,26477
672,2000-06-18T23:30:00Z,24635
673,2000-06-19T00:00:00Z,23168
674,2000-06-19T00:30:00Z,22498
675,2000-06-19T01:00:00Z,22272
676,2000-06-19T01:30:00Z,22291
677,2000-06-19T02:00:00Z,22054
678,2000-06-19T02:30:00Z,21737
679,2000-06-19T03:00:00Z,21774
680,2000-06-19T03:30:00Z,21654
681,2000-06-19T04:00:00Z,21462
682,2000-06-19T04:30:00Z,21173
683,2000-06-19T05:00:00Z,21521
684,2000-06-19T05:30:00Z,22334
685,2000-06-19T06:00:00Z,24897
686,2000-06-19T06:30:00Z,27609
687,2000-06-19T07:00:00Z,31136
688,2000-06-19T07:30:00Z,33625
689,2000-06-19T08:00:00Z,35517
690,2000-06-19T08:30:00Z,36628
691,2000-06-19T09:00:00Z,37545
692,2000-06-19T09:30:00Z,37995
693,2000-06-19T10:00:00Z,38086
694,2000-06-19T10:30:00Z,38389
695,2000-06-19T11:00:00Z,38715
696,2000-06-19T11:30:00Z,38777
697,2000-06-19T12:00:00Z,38699
698,2000-06-19T12:30:00Z,38307
699,2000-06-19T13:00:00Z,37894
