rownames,active,alert,aroused,sleepy,tired,drowsy,anxious,jittery,nervous,calm,relaxed,at.ease,gender,drug
63,2,2,1,1,0,1,1,2,1,0,1,0,2,2
64,2,0,0,3,3,3,0,0,0,3,3,3,2,1
65,0,0,0,3,3,2,0,0,0,2,1,2,2,1
66,2,2,2,0,0,0,3,3,3,0,0,0,2,1
67,2,2,2,0,0,0,2,1,1,2,1,1,1,2
68,3,3,3,0,0,0,1,3,0,0,2,0,1,2
69,1,2,0,0,1,0,1,1,0,2,1,2,2,2
70,1,1,0,2,2,2,1,1,1,2,2,2,2,1
71,2,1,1,3,3,3,1,0,1,1,2,2,1,1
72,1,2,0,0,1,0,1,1,1,0,1,1,2,2
73,1,0,1,1,1,1,0,0,0,3,2,2,1,1
74,3,3,1,0,0,0,1,1,0,2,3,2,1,2
75,0,0,0,1,2,1,0,1,0,1,1,1,2,2
76,0,0,0,2,2,1,0,0,0,2,2,2,2,1
77,1,2,2,0,1,0,2,2,3,0,0,0,1,2
78,1,0,0,1,1,1,0,0,0,1,1,1,1,1
79,0,1,0,3,3,3,0,0,0,0,0,0,1,2
80,1,0,0,1,1,1,2,2,2,0,0,0,2,1
81,1,1,0,1,1,1,0,0,0,2,2,2,1,1
82,1,1,0,1,2,2,1,1,1,1,1,0,1,2
83,2,1,2,0,1,0,0,0,0,2,2,2,1,2
84,0,0,0,3,3,3,0,0,0,1,1,0,2,1
85,1,1,0,3,3,2,3,3,0,0,0,0,2,2
86,0,0,0,1,1,1,2,0,1,1,1,0,2,1
87,0,0,0,0,3,0,0,0,0,0,0,0,1,1
88,2,1,1,0,1,0,0,2,0,1,1,1,2,2
89,2,2,0,0,2,1,2,2,2,0,0,0,2,2
90,2,2,2,1,1,1,1,2,1,1,1,1,1,1
91,0,0,0,3,3,2,1,0,0,2,2,2,2,1
92,0,0,0,3,3,2,0,1,3,0,1,1,2,2
93,0,0,0,3,3,3,0,0,0,3,,1,2,1
94,0,1,0,0,0,0,0,0,0,1,2,1,2,2
95,0,0,0,3,0,3,0,0,0,1,1,1,1,1
96,1,1,1,2,2,2,0,0,0,2,3,2,1,2
97,0,0,0,3,3,3,0,0,0,1,1,0,1,1
98,1,2,2,3,1,2,2,2,2,3,2,1,1,2
99,1,0,0,2,3,2,0,0,0,1,2,2,2,2
100,0,0,0,3,3,3,0,0,0,2,2,1,2,1
101,0,0,1,3,3,2,2,0,0,1,1,1,1,1
102,0,0,0,2,2,2,1,2,1,1,0,0,1,2
103,1,1,1,1,2,1,2,1,2,0,1,0,2,2
104,0,0,0,3,3,3,0,0,0,3,3,3,2,1
105,0,1,0,1,1,0,1,1,0,2,1,1,1,2
106,0,1,0,0,0,0,3,3,3,0,0,0,2,1
107,2,2,1,1,1,1,1,1,0,2,2,2,1,2
108,1,1,1,2,2,2,0,1,1,1,1,1,1,1
109,0,0,0,3,3,3,0,2,0,1,1,1,2,2
110,1,1,1,2,1,2,0,0,0,1,2,1,1,1
111,1,0,1,2,2,3,0,1,0,2,2,2,2,2
112,0,1,0,2,0,3,0,0,0,1,2,1,1,1
113,1,1,0,1,1,1,0,0,0,2,2,2,2,2
114,0,1,0,2,3,1,1,0,1,1,1,0,2,1
115,0,0,0,2,2,2,2,2,2,1,1,1,2,2
116,0,0,0,0,3,3,0,0,0,0,1,0,1,1
117,2,1,1,0,0,0,1,1,1,1,2,1,1,2
118,1,2,0,1,1,1,0,0,0,2,2,2,2,1
119,1,1,2,1,2,2,1,1,1,1,2,1,2,2
120,1,0,0,2,3,2,0,0,0,3,3,3,2,1
121,1,2,0,1,2,1,1,2,1,2,1,2,2,1
122,1,1,1,1,1,1,1,0,2,1,1,1,2,2
123,0,0,0,3,3,3,0,0,0,2,1,1,2,1
124,2,1,1,1,2,2,2,2,2,1,1,1,1,2
125,0,1,0,0,0,0,1,1,1,1,1,1,2,2
126,1,1,0,1,2,0,0,0,0,2,2,2,2,1
127,0,3,0,1,2,1,3,0,0,2,1,0,1,2
128,2,1,1,2,1,1,0,0,0,1,2,1,1,1
129,1,1,0,1,2,1,1,1,1,2,2,1,1,2
130,0,0,0,3,3,3,0,0,0,3,3,3,1,1
131,1,2,1,0,1,1,1,3,3,0,0,0,2,2
132,1,1,0,3,3,2,1,0,0,3,2,3,2,1
133,1,1,1,3,3,3,0,0,0,2,2,2,2,1
134,2,2,1,1,1,0,3,3,3,0,0,0,2,1
135,2,2,3,0,0,0,1,3,1,1,1,0,1,2
136,3,3,3,0,0,0,3,3,0,0,0,0,1,2
137,0,,0,2,2,2,0,0,0,2,1,1,,
138,1,0,1,2,2,1,0,0,0,0,3,3,,
139,1,1,1,3,3,3,1,1,1,1,1,1,,
140,1,1,2,,2,2,1,1,1,2,2,2,,
141,0,1,0,2,2,1,1,0,0,3,2,3,,
142,0,0,0,1,2,1,0,1,0,1,1,2,,
143,0,3,0,0,0,0,0,0,0,2,1,1,,
144,2,1,2,1,1,1,0,0,0,2,3,2,,
145,0,0,0,2,1,2,0,0,0,0,0,0,,
146,1,1,1,2,3,2,0,0,0,2,1,2,,
147,1,0,1,0,2,1,0,0,0,3,3,2,,
148,2,0,2,3,2,3,1,1,2,2,3,2,,
149,0,2,1,0,0,0,1,0,0,1,2,1,,
150,0,1,0,3,2,3,0,0,0,2,2,3,,
151,1,2,0,1,2,1,0,2,2,1,2,1,,
152,2,2,0,0,1,0,0,0,0,1,1,2,,
153,3,2,1,3,3,2,0,2,1,2,1,2,,
154,0,0,0,2,2,2,0,0,0,1,1,1,,
155,0,1,0,2,2,2,0,0,0,1,2,1,,
156,0,0,0,2,3,3,0,1,0,2,2,2,,
157,0,0,0,3,3,3,0,0,0,1,2,2,,
158,0,0,0,0,0,1,0,0,0,3,3,3,,
159,0,1,1,2,2,2,0,2,1,2,2,1,,
160,1,1,0,3,3,3,1,1,1,2,1,1,,
161,2,2,1,,0,0,0,0,0,2,2,0,,
162,1,1,0,1,2,1,0,0,0,1,1,1,,
163,1,0,0,1,2,1,0,0,0,1,2,0,,
164,0,0,0,3,3,3,0,0,0,0,3,0,,
165,2,2,2,2,2,2,0,0,0,3,3,3,,
166,1,1,0,3,3,3,1,0,1,3,3,,,
167,1,1,1,3,3,2,1,0,0,2,1,1,,
168,2,2,0,0,1,0,1,0,0,2,3,3,,
169,1,3,0,1,0,1,0,1,0,3,3,3,,
170,1,2,0,1,1,0,0,0,0,2,3,3,,
171,0,0,0,3,3,3,0,0,0,2,1,3,,
172,1,0,0,2,3,2,0,0,0,1,2,1,,
173,1,1,1,2,2,0,0,1,0,1,2,1,,
174,1,1,0,2,2,2,2,0,0,2,3,2,,
175,1,1,0,1,2,1,0,1,0,2,2,2,,
176,3,3,2,1,1,1,0,0,0,3,3,3,,
177,0,0,0,3,3,3,0,0,0,1,2,1,,
178,2,2,1,1,1,1,0,1,0,3,2,2,,
179,1,1,2,1,2,3,2,3,2,2,1,1,,
180,0,2,1,1,1,1,1,1,1,2,2,3,,
181,0,2,0,3,2,3,1,0,0,1,1,2,,
182,2,1,0,0,1,0,0,0,0,2,2,2,,
183,1,1,0,3,3,2,0,0,0,3,3,3,,
184,2,2,0,1,0,1,2,0,0,3,3,1,,
185,1,0,0,2,2,2,0,0,0,3,3,3,,
186,0,1,0,2,2,2,0,0,0,2,1,1,,
187,0,0,0,2,2,2,0,0,0,1,3,1,,
188,1,1,0,2,1,3,0,3,0,2,1,3,,
189,0,1,0,1,1,0,0,0,0,3,3,3,,
190,0,1,2,3,2,2,0,1,0,2,1,2,,
191,0,0,0,3,3,3,0,0,0,3,2,0,,
192,1,0,0,3,3,3,1,1,1,2,2,2,,
193,1,1,1,0,0,0,1,0,0,1,1,1,,
194,0,2,0,2,2,2,0,1,0,2,1,2,,
195,2,1,2,0,0,0,1,2,2,1,2,1,,
196,1,1,1,1,2,1,1,0,0,2,2,1,,
197,0,0,0,3,2,2,1,0,0,1,2,1,,
198,2,0,1,3,3,3,0,0,1,2,3,3,,
199,1,1,1,1,1,0,0,0,0,3,3,3,,
200,0,1,0,3,3,3,0,0,0,3,2,1,,
