"","A","B","Class"
"235",1320.71428571429,96.2505788637917,"One"
"236",1295.55782312925,103.065929643034,"One"
"237",1241.05215419501,70.9338967533539,"Two"
"238",1501.0022675737,99.3947673378444,"Two"
"239",2012.51700680272,117.720440725328,"One"
"240",1312.32879818594,123.015146288088,"One"
"241",1027.22222222222,75.701628484977,"One"
"242",2117.33560090703,105.361966536989,"One"
"243",867.897959183674,81.77172572521,"One"
"244",846.934240362812,90.2833796646468,"One"
"245",1882.54195011338,119.446882023986,"Two"
"246",1002.06575963719,68.6378598593984,"Two"
"247",628.91156462585,57.2002971537814,"One"
"248",888.861678004535,91.9069229222172,"Two"
"249",1085.92063492064,77.3979316451716,"Two"
"250",1958.01133786848,168.60222279254,"One"
"251",1966.39682539683,107.161167738272,"Two"
"252",1178.16099773243,74.7505788637917,"One"
"253",2385.67120181406,99.6733233226447,"Two"
"254",1643.55555555556,125.983676818428,"One"
"255",1459.07482993197,126.262232803228,"One"
"256",1236.85941043084,78.5246392100692,"Two"
"257",1098.49886621315,68.4622019156862,"Two"
"258",620.526077097506,51.1603380520123,"One"
"259",968.52380952381,101.618044329176,"One"
"260",2410.82766439909,116.769391104142,"Two"
"261",1069.14965986395,75.2047927923042,"One"
"262",1253.63038548753,112.031797510983,"One"
"263",2817.52380952381,115.24874588766,"Two"
"264",2440.1768707483,115.000328041324,"Two"
"265",1375.21995464853,115.775719718797,"One"
"266",721.151927437642,84.9460523377266,"One"
"267",5085.79818594104,239.287701699557,"One"
"268",888.861678004535,61.9680288854046,"One"
"269",767.272108843538,62.4950027165413,"One"
"270",670.839002267574,66.5902408117794,"One"
"271",1157.19727891157,77.076753896211,"One"
"272",2578.53741496599,122.239754610615,"Two"
"273",888.861678004535,60.27172572521,"One"
"274",1115.26984126984,102.641853852985,"One"
"275",1002.06575963719,65.8876090369304,"Two"
"276",1849,132.726267695046,"Two"
"277",708.573696145125,74.2537431711189,"One"
"278",742.115646258504,56.7762213637328,"Two"
"279",914.018140589569,76.7254380087865,"One"
"280",1358.44897959184,87.2119510932182,"Two"
"281",796.621315192744,66.4145828680671,"One"
"282",708.573696145125,65.7420892316821,"One"
"283",649.875283446712,60.0233078788736,"One"
"284",1542.92970521542,79.5484487338787,"Two"
"285",918.210884353742,61.2227753463953,"Two"
"286",1509.38775510204,77.1495137988352,"Two"
"287",1660.32653061225,108.360635205794,"One"
"288",922.403628117914,97.0259705412648,"One"
"289",2767.21088435374,203.454368366224,"One"
"290",742.115646258504,79.7241066775909,"One"
"291",1002.06575963719,86.1881415694087,"One"
"292",1002.06575963719,81.4204098377855,"One"
"293",1530.3514739229,98.9706915477958,"One"
"294",1052.37868480726,77.1495137988352,"One"
"295",742.115646258504,68.7106197620226,"One"
"296",1714.83219954649,96.6018947512161,"Two"
"297",1153.00453514739,87.2119510932182,"One"
"298",1270.40136054422,81.6688276841219,"One"
"299",1102.69160997732,73.2299336473093,"One"
"300",683.417233560091,65.1423554979212,"Two"
"301",1433.91836734694,126.365130844317,"One"
"302",817.585034013606,78.1733233226447,"One"
"303",1534.54421768708,130.430230801091,"Two"
"304",1010.45124716553,61.8225090801562,"Two"
"305",2314.39455782313,155.922570855241,"One"
"306",733.730158730159,63.7672300866872,"One"
"307",2389.86394557823,122.16699470799,"Two"
"308",645.68253968254,54.4801844697773,"Two"
"309",1974.78231292517,136.997163733997,"One"
"310",1031.41496598639,77.5008296862597,"Two"
"311",851.126984126984,56.5278035173964,"Two"
"312",628.91156462585,61.5439530953559,"One"
"313",758.886621315193,77.9976653789325,"One"
"314",2964.26984126984,165.882110108536,"One"
"315",649.875283446712,59.0722582576882,"Two"
"316",872.090702947846,55.6796519372991,"Two"
"317",2050.25170068027,165.458034318487,"One"
"318",1899.31292517007,96.6746546538403,"Two"
"319",1475.84580498866,135.197962532714,"One"
"320",675.031746031746,82.341321320507,"One"
"321",1580.66439909297,158.818341482957,"One"
"322",1132.04081632653,127.534460173374,"One"
"323",901.439909297052,62.319344772829,"Two"
"324",1127.84807256236,78.7730570564056,"Two"
"325",817.585034013606,55.0799182035382,"Two"
"326",2276.65986394558,135.476518517514,"Two"
"327",1681.29024943311,94.2029598161726,"Two"
"328",939.174603174603,86.1580034309448,"One"
"329",1287.17233560091,75.1018947512161,"Two"
"330",641.489795918367,73.2299336473093,"One"
"331",1739.98866213152,93.778884026124,"Two"
"332",1031.41496598639,83.9648645780774,"One"
"333",700.18820861678,68.959037608359,"One"
"334",792.428571428572,70.5825808659294,"One"
"335",830.163265306123,85.3399899893114,"One"
"336",763.079365079365,53.2807170022555,"Two"
"337",758.886621315193,76.4042602598259,"One"
"338",1018.83673469388,71.7820483334511,"One"
"339",2381.47845804989,155.292698983016,"Two"
"340",675.031746031746,53.2807170022555,"Two"
"341",1006.25850340136,87.2119510932182,"One"
"342",1303.9433106576,86.7151154005454,"One"
"343",628.91156462585,59.9204098377855,"One"
"344",1035.60770975057,67.2627344481644,"Two"
"345",683.417233560091,60.3444856278342,"One"
"346",1731.60317460318,168.105387099867,"One"
"347",1064.95691609977,77.5008296862597,"One"
"348",1090.11337868481,65.2151154005454,"Two"
"349",934.981859410431,58.8238404113518,"Two"
"350",1463.26757369615,83.819344772829,"Two"
"351",955.945578231293,90.6045574136074,"One"
"352",675.031746031746,50.1365285282028,"Two"
"353",654.068027210885,73.2299336473093,"One"
"354",805.006802721089,70.9640348918177,"One"
"355",972.716553287982,101.369626482839,"One"
"356",1031.41496598639,98.2981979114107,"One"
"357",2171.84126984127,92.6823145996903,"Two"
"358",1132.04081632653,77.646349491508,"One"
"359",1341.67800453515,85.9397237230723,"One"
"360",880.476190476191,62.6706606602535,"Two"
"361",784.043083900227,68.0381261256375,"One"
"362",675.031746031746,69.5587713421199,"One"
"363",876.283446712018,80.0452844265515,"One"
"364",884.668934240363,67.5111522945008,"Two"
"365",846.934240362812,74.1082233658705,"One"
"366",784.043083900227,80.0452844265515,"One"
"367",1270.40136054422,116.27255541147,"One"
"368",1622.59183673469,136.924403831372,"Two"
"369",1014.64399092971,121.670159015318,"One"
"370",1509.38775510204,118.744250249137,"Two"
"371",662.453514739229,60.4473836689222,"One"
"372",704.380952380953,57.3759550974936,"One"
"373",1371.02721088435,78.7002971537814,"Two"
"374",981.102040816327,64.9666975542089,"Two"
"375",1098.49886621315,64.1185459741117,"Two"
"376",930.78911564626,88.8354943507886,"One"
"377",725.344671201814,51.8328316883974,"Two"
"378",1672.90476190476,78.7002971537814,"Two"
"379",1480.03854875283,95.8992629763672,"Two"
"380",1542.92970521542,86.5394574568331,"One"
"381",612.140589569161,76.3741221213621,"One"
"382",687.609977324263,56.7034614611086,"One"
"383",1282.97959183673,86.6122173594573,"One"
"384",729.537414965987,53.7047927923042,"Two"
"385",649.875283446712,60.0233078788736,"One"
"386",729.537414965987,64.2942039178239,"Two"
"387",4398.18820861678,132.683645930886,"One"
"388",1127.84807256236,87.4603689395546,"Two"
"389",1228.47392290249,76.7254380087865,"One"
"390",1404.56916099773,101.369626482839,"One"
"391",616.333333333333,62.5677626191654,"One"
"392",624.718820861678,69.7344292858321,"One"
"393",846.934240362812,58.6481824676396,"Two"
"394",1362.64172335601,85.8368256819842,"Two"
"395",1052.37868480726,83.9648645780774,"One"
"396",2268.27437641723,120.295033604084,"One"
"397",1438.11111111111,83.2923709416923,"Two"
"398",1282.97959183673,136.324670097611,"One"
"399",867.897959183674,59.1751562987763,"One"
"400",624.718820861678,53.2807170022555,"One"
"401",716.95918367347,52.6809832684947,"Two"
"402",1308.13605442177,80.6450181603124,"Two"
"403",884.668934240363,68.2865439719739,"One"
"404",951.75283446712,62.4950027165413,"Two"
"405",1689.67573696145,117.574920920079,"One"
"406",2041.86621315193,114.109554697066,"Two"
"407",1324.90702947846,123.542120119224,"One"
"408",2469.52607709751,114.152176461226,"Two"
"409",1270.40136054422,118.671490346513,"One"
"410",754.693877551021,68.8135178031106,"One"
"411",620.526077097506,59.2479162014005,"One"
"412",603.755102040817,76.9738558551229,"One"
"413",2763.01814058957,193.803523236193,"One"
"414",775.657596371882,55.0799182035382,"Two"
"415",817.585034013606,57.1275372511572,"Two"
"416",796.621315192744,80.966195909273,"One"
"417",746.308390022676,68.4622019156862,"One"
"418",851.126984126984,59.6719919914491,"Two"
"419",1274.59410430839,105.040788788029,"One"
"420",863.705215419501,59.4963340477369,"Two"
"421",767.272108843538,78.7730570564056,"One"
"422",880.476190476191,76.6526781061624,"One"
"423",1371.02721088435,105.713282424414,"One"
"424",2259.88888888889,97.098730443889,"Two"
"425",662.453514739229,61.646851136444,"One"
"426",1320.71428571429,76.4042602598259,"Two"
"427",1018.83673469388,91.3071891884563,"One"
"428",2700.12698412699,124.111715714521,"Two"
"429",960.138321995465,64.9666975542089,"Two"
"430",851.126984126984,87.6360268832668,"One"
"431",3287.11111111111,162.665161731859,"Two"
"432",779.850340136055,59.4235741451127,"Two"
"433",1002.06575963719,96.1778189611675,"One"
"434",825.97052154195,57.3759550974936,"Two"
"435",624.718820861678,50.9846801083001,"Two"
"436",1362.64172335601,79.3727907901665,"Two"
"437",603.755102040817,48.5129852706324,"One"
"438",624.718820861678,85.661167738272,"One"
"439",880.476190476191,79.7968665802151,"One"
"440",1698.0612244898,109.808520519652,"One"
"441",809.199546485261,73.2299336473093,"One"
"442",1429.72562358277,104.089739166843,"Two"
"443",1064.95691609977,132.47784984871,"One"
"444",884.668934240363,99.746083225269,"One"
"445",993.680272108844,65.7420892316821,"One"
"446",951.75283446712,73.8296673810702,"One"
"447",1480.03854875283,83.716446731741,"One"
"448",5941.1179138322,218.24191562807,"One"
"449",670.839002267574,55.576753896211,"Two"
"450",993.680272108844,64.6153816667845,"Two"
"451",1081.72789115646,74.0053253247824,"Two"
"452",1391.99092970522,88.4841784633641,"One"
"453",758.886621315193,64.1185459741117,"One"
"454",1849,98.9706915477958,"One"
"455",733.730158730159,82.2685614178828,"One"
"456",1073.34240362812,87.2847109958424,"One"
"457",1622.59183673469,153.026800227524,"One"
"458",2113.14285714286,139.717276418001,"One"
"459",2867.83673469388,190.029462889916,"Two"
"460",1069.14965986395,69.5587713421199,"Two"
"461",2574.34467120181,141.092401829235,"Two"
"462",1354.25623582766,79.8696264828393,"Two"
"463",792.428571428572,62.6706606602535,"One"
"464",1287.17233560091,83.1167129979801,"Two"
"465",649.875283446712,64.0156479330236,"One"
"466",1576.4716553288,81.2447518940733,"Two"
"467",750.501133786848,76.7254380087865,"One"
"468",2108.95011337869,171.24957557392,"One"
"469",2465.33333333333,112.104557413607,"One"
"470",1832.22902494331,166.760399827097,"One"
"471",2444.36961451247,113.025468896329,"One"
"472",624.718820861678,55.6796519372991,"One"
"473",675.031746031746,52.1841475758218,"One"
"474",620.526077097506,54.3772864286892,"One"
"475",691.802721088436,81.9172455304583,"One"
"476",1656.13378684807,107.658003430945,"One"
"477",658.260770975057,53.0322991559191,"Two"
"478",708.573696145125,74.6050590585433,"One"
"479",1236.85941043084,111.928899469895,"One"
"480",1043.99319727891,76.4042602598259,"One"
"481",1450.68934240363,74.2537431711189,"Two"
"482",872.090702947846,62.7434205628777,"Two"
"483",838.548752834467,94.8754534525577,"One"
"484",754.693877551021,66.7658987554916,"Two"
"485",1211.70294784581,70.7582388096416,"Two"
"486",649.875283446712,84.388940368126,"One"
"487",662.453514739229,77.1495137988352,"One"
"488",1308.13605442177,90.9558733010318,"One"
"489",670.839002267574,73.2299336473093,"One"
"490",3488.36281179138,130.181812954754,"One"
"491",683.417233560091,50.3849463745392,"Two"
"492",775.657596371882,79.3727907901665,"One"
"493",1287.17233560091,84.8130161581747,"One"
"494",1014.64399092971,65.1423554979212,"One"
"495",654.068027210885,51.4087558983487,"Two"
"496",1882.54195011338,110.232596309701,"One"
"497",788.2358276644,70.0129852706324,"One"
"498",1253.63038548753,79.8997646213032,"Two"
"499",1735.79591836735,105.216446731741,"One"
"500",1299.75056689342,75.8772864286892,"Two"
"501",2964.26984126984,178.767558128011,"Two"
"502",1006.25850340136,83.4680288854046,"One"
"503",612.140589569161,56.2793856710599,"One"
"504",683.417233560091,79.4455506927906,"One"
"505",2335.35827664399,122.342652651703,"Two"
"506",1324.90702947846,77.1495137988352,"Two"
"507",1018.83673469388,79.7968665802151,"One"
"508",1844.80725623583,115.600061775085,"Two"
"509",830.163265306123,58.9267384524399,"One"
"510",985.2947845805,64.9666975542089,"Two"
"511",1651.9410430839,94.2029598161726,"One"
"512",1018.83673469388,79.3000308875423,"Two"
"513",628.91156462585,65.1423554979212,"One"
"514",1035.60770975057,71.709288430827,"Two"
"515",775.657596371882,82.5169792642192,"One"
"516",779.850340136055,53.2807170022555,"Two"
"517",649.875283446712,54.4801844697773,"One"
"518",1282.97959183673,85.6913058767358,"One"
"519",867.897959183674,67.1598364070763,"One"
"520",918.210884353742,73.5084896321096,"One"
"521",649.875283446712,51.8328316883974,"One"
"522",1882.54195011338,113.128366937417,"One"
"523",1144.61904761905,80.0452844265515,"Two"
"524",972.716553287982,69.2375935931593,"One"
"525",842.74149659864,60.374623766298,"One"
"526",616.333333333333,49.7852126407783,"Two"
"527",670.839002267574,53.0322991559191,"Two"
"528",1090.11337868481,90.459037608359,"One"
"529",708.573696145125,55.3283360498746,"One"
"530",1765.14512471655,156.843482337962,"One"
"531",968.52380952381,75.2775526949284,"One"
"532",704.380952380953,56.5278035173964,"One"
"533",1492.61678004535,86.0124836256964,"One"
"534",1316.52154195011,72.9087558983487,"One"
"535",675.031746031746,75.9500463313134,"One"
"536",1190.73922902494,93.5304661797876,"Two"
"537",1245.24489795918,76.3013622187379,"Two"
"538",918.210884353742,83.0439530953559,"One"
"539",662.453514739229,60.5201435715464,"One"
"540",1094.30612244898,99.249247532596,"One"
"541",876.283446712018,60.6230416126344,"One"
"542",1018.83673469388,66.4145828680671,"One"
"543",633.104308390023,49.7852126407783,"Two"
"544",792.428571428572,53.8804507360164,"Two"
"545",721.151927437642,65.1423554979212,"One"
"546",863.705215419501,56.7762213637328,"Two"
"547",645.68253968254,64.0156479330236,"One"
"548",1601.62811791383,103.665663376795,"One"
"549",725.344671201814,74.5322991559191,"One"
"550",2683.3560090703,244.830825108654,"One"
"551",704.380952380953,62.1436868291168,"One"
"552",687.609977324263,72.6301999135484,"One"
"553",1249.43764172336,79.1971328464542,"Two"
"554",1366.83446712018,84.3161804655018,"One"
"555",645.68253968254,69.5587713421199,"One"
"556",855.319727891157,58.6481824676396,"Two"
"557",3442.24263038549,165.033958528438,"One"
"558",637.297052154195,65.2151154005454,"One"
"559",872.090702947846,82.1230416126345,"One"
"560",1526.15873015873,83.2923709416923,"Two"
"561",1014.64399092971,94.0273018724604,"One"
"562",855.319727891157,66.1661650217307,"One"
"563",746.308390022676,54.9042602598259,"One"
"564",1203.31746031746,79.0942348053662,"Two"
"565",633.104308390023,48.937061060681,"Two"
"566",779.850340136055,67.6140503355889,"One"
"567",1287.17233560091,70.1585050758808,"Two"
"568",1073.34240362812,73.8296673810702,"Two"
"569",1656.13378684807,132.580747889798,"One"
"570",2259.88888888889,141.619375660371,"One"
"571",1849,108.009319318369,"One"
"572",742.115646258504,66.0632669806427,"One"
"573",955.945578231293,59.6719919914491,"Two"
"574",863.705215419501,97.4500463313134,"One"
"575",809.199546485261,86.7151154005454,"One"
"576",1043.99319727891,77.7492475325961,"One"
"577",805.006802721089,88.4841784633641,"One"
"578",1220.08843537415,72.6301999135484,"One"
"579",2981.04081632653,159.169657370382,"One"
"580",1731.60317460318,109.281546688515,"One"
"581",658.260770975057,53.63203288968,"One"
"582",1861.57823129252,103.31434748937,"Two"
"583",2691.74149659864,201.539785498157,"One"
"584",1547.12244897959,101.545284426552,"One"
"585",1148.81179138322,68.4622019156862,"Two"
"586",2846.87301587302,149.004322034911,"One"
"587",901.439909297052,65.0394574568331,"Two"
"588",1144.61904761905,121.173323322645,"One"
"589",2293.43083900227,109.529964534852,"One"
"590",721.151927437642,75.3503125975525,"One"
"591",654.068027210885,60.0233078788736,"One"
"592",859.512471655329,68.4622019156862,"One"
"593",633.104308390023,53.8804507360164,"One"
"594",1547.12244897959,110.729432002373,"Two"
"595",4674.90929705216,331.661322175983,"One"
"596",1115.26984126984,88.5870765044522,"Two"
"597",813.392290249433,68.2865439719739,"Two"
"598",1517.77324263039,112.031797510983,"One"
"599",1035.60770975057,78.3489812663569,"Two"
"600",620.526077097506,69.0619356494471,"One"
"601",834.356009070295,55.9280697836355,"Two"
"602",2222.15419501134,121.742918917942,"One"
"603",1220.08843537415,86.5394574568331,"One"
"604",1220.08843537415,90.9558733010318,"One"
"605",708.573696145125,52.1841475758218,"One"
"606",1111.07709750567,85.4428880303994,"One"
"607",964.331065759637,62.2465848702048,"Two"
"608",683.417233560091,67.7595701408372,"One"
"609",1060.7641723356,75.029134848592,"One"
"610",1018.83673469388,73.3328316883974,"One"
"611",1693.86848072562,101.6908042318,"One"
"612",817.585034013606,62.9190785065899,"Two"
"613",1446.49659863946,136.573087943948,"One"
"614",645.68253968254,57.2730570564056,"One"
"615",3547.0612244898,196.844813669158,"Two"
"616",2326.97278911565,96.6746546538403,"Two"
"617",997.873015873016,81.77172572521,"One"
"618",775.657596371882,70.5825808659294,"One"
"619",779.850340136055,86.0124836256964,"One"
"620",1002.06575963719,78.1005634200205,"One"
