rownames,X1,X2,class
180,-0.5113411422834684,0.2609768804805056,Class2
181,-0.2066970941597871,1.3138192110365918,Class1
182,0.8906031302055613,-0.06994425073660199,Class2
183,-1.5905843637513926,-0.3804923851340649,Class1
184,0.18515350647509665,0.8633284816675018,Class2
185,0.3792281073655268,-0.17825838429232466,Class2
186,0.031587308437539874,-1.3573079301514381,Class2
187,-0.21947356767132753,-3.075332404347321,Class2
188,-0.8317287707645197,1.1602200313497393,Class1
189,0.6339343406393615,-1.1084512718699784,Class2
190,1.7273994344591268,1.8623054668767944,Class1
191,-1.5737048031378658,-0.34196003378662077,Class1
192,-2.721618343849241,-0.9754987912888827,Class1
193,0.7335411061444269,0.71936550316811,Class2
194,-0.9822973938096486,-1.2350675568503704,Class1
195,0.4233696348539717,-0.17532522819343277,Class2
196,1.4241835036401824,-0.5166650813217162,Class2
197,0.1693425294207251,0.22370005327857415,Class2
198,0.5383996780836918,-0.6400969380423821,Class2
199,1.7407091867700428,2.334629496307085,Class1
200,0.9717125791281069,0.6455584431667534,Class2
201,-0.45033523733098574,1.0914520655220679,Class2
202,-0.48683275741522036,0.25370037897475095,Class2
203,0.6516813902175342,0.2852043261262421,Class2
204,-1.5258572455857244,-3.210034364206834,Class1
205,3.1028037779841666,0.9579228449926405,Class2
206,-1.942756429778644,-0.7419952757612304,Class1
207,2.449301702422798,1.6125260294340922,Class1
208,-0.5875609231632072,0.3699162524336501,Class2
209,-0.1456827558543169,1.177909875422181,Class2
210,-0.34580034556955574,-0.05241057152013748,Class2
211,-1.1418185835638694,-0.05863983194287781,Class2
212,-1.4535498063931627,-0.42977984764572985,Class1
213,-1.3249386526871576,0.10324760912533426,Class2
214,0.7952157027393768,2.387278883619541,Class1
215,-3.5052311160456346,-2.4562427354705463,Class1
216,2.7513497460803755,2.4957639357392702,Class1
217,1.7148069946158875,1.7601293911504061,Class1
218,2.1927752923612815,2.8192728700405145,Class1
219,-1.892738764285041,-0.6463169126311569,Class1
220,-1.8828216252035652,-1.417918537101234,Class1
221,-2.2974961753830403,-2.2300578893167575,Class1
222,-1.6731327918944543,-0.5641161225803989,Class1
223,1.9125441231669598,0.8378517980645691,Class2
224,1.2923538400524095,0.9276582158772203,Class1
225,1.7500894542074354,2.895724565814983,Class1
226,0.21964271182388817,-0.5853016042786238,Class2
227,-0.37105082334560763,-0.2502896597933559,Class2
228,0.6534962161923343,0.56337244840252,Class2
229,0.17620337368548747,-0.21953120071147994,Class2
230,-0.9205920648005859,-2.8233770616569744,Class2
231,-0.24889340390249748,-1.3927045970707597,Class2
232,0.4621331811391784,1.4439794154536392,Class1
233,4.016411350460259,2.963626475990198,Class1
234,1.6887352421392283,1.0831063365128666,Class2
235,1.1014315368127858,2.9305228597793658,Class1
236,-0.692001622844933,-0.3601988167759067,Class2
237,0.9637161317686661,1.6032420164138426,Class1
238,2.4259919255556905,1.300948392107991,Class1
239,-0.3571455795313426,-2.0278774586286294,Class2
240,0.6055746279650315,0.6333778145156307,Class2
241,-0.9074573785184223,-1.5730322846705134,Class2
242,-2.096843908264683,-0.17440048633771243,Class1
243,0.8996785471102282,2.550471043122367,Class1
244,2.446502766816908,-0.7819612766945069,Class2
245,-2.630621410689686,-3.8907861607740135,Class1
246,0.8910861991401892,0.8778567256195605,Class1
247,0.5089455450847223,0.41808314579914096,Class2
248,2.696020209782349,0.928690788844755,Class2
249,1.6515561023835357,2.2081197038642735,Class1
250,0.9841938854192542,0.11012853131459616,Class2
251,1.7823508765547564,2.2007667871766854,Class1
252,2.3639614411566887,3.1735915875445295,Class1
253,0.648349908341236,-0.2167849647933062,Class2
254,-0.03552120361964514,-0.370357092402368,Class2
255,0.40318978827032914,0.37639648982105345,Class2
256,0.07446807914542203,-1.0634372524661908,Class2
257,0.055817955009079157,-1.0130470280211066,Class2
258,-1.1973103463422095,0.3516946795642789,Class2
259,-3.7495043431882618,-5.332495786473219,Class1
260,1.4430996329884782,2.7924827998731314,Class1
261,-1.2845802488488045,0.47855460788566284,Class1
262,0.9951260657060991,-0.5142747116329484,Class2
263,-0.5729892655877274,-0.13439626848530573,Class2
264,-1.3142912519531926,-0.6932670972953383,Class1
265,-1.387669557858162,-0.9917746251493539,Class1
266,-1.499661500524128,-0.08126243538419964,Class1
267,0.12519877875089724,-1.6709198742396152,Class2
268,-2.497544030742672,-2.5443449927430697,Class1
269,0.5914820404300358,1.8961846252031305,Class1
270,0.702710684028645,1.2356660761361298,Class1
271,3.1706242080227693,3.222994775835087,Class1
272,1.6537797230823155,0.8540749278256929,Class2
273,1.843292886507061,1.5146082561475724,Class1
274,1.3422033047616502,-0.5421463468579261,Class2
275,1.9552600407640532,0.8345803277491195,Class2
276,-0.07602476337959495,0.018768530768430866,Class2
277,-0.059640378276340944,0.640445755724505,Class2
278,-2.890255715573099,-2.6075698327961923,Class1
279,-1.9322127998285892,0.07696931655990791,Class1
280,-2.414629870100816,-1.3028918342112192,Class1
281,-2.3181566332108043,-0.09928293275827338,Class1
282,0.6224730821652484,2.3841754894867924,Class1
283,-1.8264639164496914,0.22621565472471494,Class2
284,-0.4716914480345601,-1.6072653299344064,Class2
285,1.930651346324472,-0.09833549393143648,Class2
286,-1.3500908541577539,-0.3119238914413718,Class1
287,0.05635753865977608,-0.21617978272121705,Class2
288,-1.0373744633279585,-2.3021174245977876,Class1
289,-0.9278437451822218,-2.702707504749422,Class2
290,0.7165782230268525,3.539919143566106,Class1
291,-0.5878349088725867,0.05737387045276299,Class2
292,1.0393305844565028,-0.700555986274445,Class2
293,-1.5349358517769547,-0.6303000445099135,Class1
294,-1.4613831078808242,0.9007400639292615,Class1
295,1.2804787368712467,1.5172638528172318,Class1
296,-1.2376424375663613,-1.5609266193467974,Class2
297,-0.9245865599568841,-1.3173876359357042,Class2
298,-2.019213102289118,-0.5658789860385103,Class1
299,-0.05485653953910574,-1.7710271823110766,Class2
300,1.2584351474757371,-1.722762660761031,Class2
301,0.03436453432761666,1.1051282554458834,Class2
302,1.566893385654586,1.3317558868509467,Class1
303,-0.9960938345591559,0.07091859554496699,Class2
304,1.7676483172848985,1.2543317002144765,Class1
305,-2.625662514762953,-3.161007835941344,Class1
306,-0.31960595009924136,-0.8200260993409583,Class2
307,0.6062548147729148,-0.9596429037246752,Class2
308,-0.0943229821379098,-1.0974140430572863,Class2
309,1.1137826400692887,0.9501230546522832,Class2
310,1.0652842454498508,1.000775965359436,Class1
311,0.12174662465521838,-0.6054732726904445,Class2
312,0.9990720042563127,-0.8212496048855801,Class2
313,-0.6565831213344614,-0.7196662267102151,Class2
314,-1.3192288735460265,-0.7865764433262608,Class1
315,1.6834443846653886,2.9271422068391417,Class1
316,-0.4234693511403854,0.7949683356118259,Class1
317,-2.44840928042739,-2.4446579509138577,Class1
318,-0.8761932239596468,-0.8140298329430178,Class2
319,1.2596363899559995,-0.18435087787633708,Class2
320,0.6445488853578628,0.45397496745952026,Class2
321,-2.161293144067669,-0.44703330299648814,Class1
322,0.06199381526019404,-1.0540593535890606,Class2
323,0.3600035337351713,-0.6732461434637096,Class2
324,1.1699024441571066,0.6267385420935416,Class2
325,3.21550986388176,0.9077381830988609,Class2
326,-0.7053087223484347,-0.6293225571269931,Class2
327,2.472815588304457,1.3465778440530003,Class1
328,1.662597043404435,1.3474877636910403,Class1
329,-0.4444990363651796,-0.8794762808304061,Class2
330,0.22972752216789993,0.05614230228202337,Class2
331,-0.9056288816962264,-0.14251465161802274,Class2
332,0.07117721237544328,-0.6290186516844523,Class2
333,2.0230252412475798,2.121296567245367,Class1
334,0.08368928942976056,-0.852932000838559,Class2
335,2.4220410439232456,1.378837225862947,Class1
336,-0.6188047094556719,-0.7366526357068766,Class2
337,-1.3592775085693336,-0.8862245686137415,Class1
338,-0.9255494472006499,-1.0426250269358877,Class2
339,-0.9978808271455815,-0.19016892426620546,Class2
340,0.21351445052000786,0.5651935155275093,Class2
341,0.27423177199652465,0.4523037626012903,Class2
342,0.2464602850187297,-0.5016113387421894,Class2
343,1.0574775131554568,2.3063651852904887,Class1
344,2.800248728064231,3.3254509518984072,Class1
345,3.186689283454871,2.7582693578099486,Class1
346,0.5209042212309009,-0.048772160186512065,Class2
347,0.857251453161701,2.1779647732842307,Class1
348,2.2195130805552137,0.6322757820008703,Class2
349,0.8329358050534279,0.2483389621718945,Class2
350,-0.6839120988426378,-0.3944387872182017,Class2
351,1.1654502328466099,0.26374697124830926,Class2
352,0.7471355341977672,-0.4683931541163581,Class2
353,0.28847669752158733,0.4561443680521079,Class2
354,-0.14367201173681032,-1.7879298643809385,Class2
355,0.595713767760262,0.15022121631476315,Class2
356,0.8795734057274218,1.7683512582990584,Class1
357,-0.013167621249545264,-0.4271055470920372,Class2
358,1.3342476048101948,1.9531343796585334,Class1
359,-0.4607211339362901,1.5588912398765267,Class1
360,2.6415736848342632,0.5567217800978583,Class2
361,-0.5796007609627045,0.05477192133483372,Class2
362,1.0381890193474717,-0.5472403587310389,Class2
363,-0.20471291128567526,1.1349743961803473,Class1
364,-1.4777008678330033,-0.9045676820522348,Class1
365,2.406967211345797,1.14629087476282,Class1
366,-0.883889461109897,-0.9990207162506423,Class2
367,2.4558335905534516,3.004463903306495,Class1
368,2.258534916164452,3.5123285274718974,Class1
369,-0.7930425261215388,0.4184195534808155,Class1
370,-0.04442703205847137,0.8591046499890096,Class1
371,-0.6743354698035002,-0.07544855330673195,Class2
372,-0.7705289657864169,-1.3586046303654677,Class2
373,1.1645808641049986,1.8731502154618709,Class1
374,-0.755348265311373,-0.43485846443337883,Class1
375,0.5101713158744716,1.6118788636630788,Class1
376,-0.5640840233386607,0.07973398761790265,Class2
377,1.7135067132906814,3.5656846510806686,Class1
378,1.6038565806783414,0.1205146933976381,Class2
379,-0.015071181561494118,1.4524463415140405,Class1
380,0.781391431653594,-0.7494694705249437,Class2
381,-1.516478582578805,-0.22026077116377973,Class1
382,-0.24954144109233245,-1.337852805742455,Class2
383,-4.1643034369832925,-4.137690657542095,Class1
384,1.194766445005487,1.4529669805473808,Class1
385,0.9809314453164772,1.7519667175264828,Class1
386,1.6188045792521386,0.9879564992136523,Class2
387,-2.618139124843517,-1.7578041790239682,Class1
388,1.7376339849097266,0.9985593646155835,Class2
389,0.280916751710741,1.0085707153627315,Class1
390,-0.9120025286589342,1.4801963666593814,Class1
391,-2.0020976505333237,-1.1421471102737304,Class1
392,-0.894656222449204,0.3361269386932867,Class2
393,2.7501286448836586,3.1906773093592005,Class1
394,-0.4688390560413108,0.9363061941560181,Class1
395,0.6570443536761212,1.1817153866011123,Class2
396,-2.518263954839877,-0.297515683111758,Class1
397,2.9104493203405895,2.3539802909547483,Class1
398,-1.5456664857205213,-2.035268457692717,Class1
399,0.6230154417522042,1.4327533161310524,Class1
400,0.08269891508303379,-0.4931132393859175,Class2
401,0.5902483011738859,0.40035299048239203,Class2
402,2.279239765049181,0.67044003068183,Class2
403,0.7354237459266887,-0.18583598900422527,Class2
404,0.24786107905963017,1.8097730471346365,Class1
405,-0.29261177892099666,-0.4699036110737249,Class2
406,0.5448702659290803,2.1471549422260185,Class1
407,0.9162706611479241,0.4409693201671061,Class2
408,0.6775871834616028,-0.6869331651467184,Class2
409,1.5405357149593681,1.932122058666131,Class1
410,-5.087694523218536,-2.9358037009388442,Class1
411,-0.5861004064393183,0.2426627265087406,Class2
412,0.807910857692492,0.6204217028273269,Class1
413,-2.141094443552671,-3.0866869067536102,Class1
414,0.08993779910365896,-0.5277710233645511,Class2
415,0.7293911348610361,-1.202328770205762,Class2
416,0.4555323824489589,0.6793806501790963,Class1
417,2.321181598132976,0.8702681852914014,Class1
418,0.5097467334128754,-2.099626594513259,Class2
419,2.6915765041310955,0.43499411849952163,Class2
420,3.0676026736833424,3.267234914793369,Class1
421,1.3977533760508376,1.1489328695546737,Class2
422,0.014262055235916171,0.4833794522318886,Class2
423,0.31310545823372227,-0.04644065463048086,Class2
424,0.9781249446696126,-0.6051133298259915,Class2
425,0.3525585026489835,2.6228103240594627,Class1
426,1.2342230991059593,0.4697085243558196,Class2
427,0.19452143925011464,-0.1182729858418988,Class2
428,1.2754886384229978,-0.028392418773667716,Class2
429,0.1965979417483088,-1.007115437665221,Class2
430,-2.71912513345526,-2.4047677613264176,Class1
431,-1.7786629251362425,-0.7944810768287995,Class1
432,0.06000441530268569,0.9836868992619932,Class1
433,0.14046315453639469,-0.5991218950441005,Class2
434,1.0966087634340598,0.2803873152104045,Class2
435,-1.8142456271234149,-2.2622270225786223,Class1
436,-0.19273945531422487,-0.24919491525639148,Class2
437,0.49683883369965004,1.0592061577039757,Class2
438,-0.03130038071878999,-0.06455188643437253,Class2
439,-1.4963404523748778,-1.3846846765917846,Class1
440,-0.5939316322996289,-0.3704975125310297,Class2
441,-1.4568705106877966,-0.49364205706600583,Class1
442,1.1507485105434525,-0.4014037269327069,Class2
443,-1.3773740963331267,-2.2701389999826,Class1
444,-0.8782871366737366,-0.5837495792045477,Class1
445,1.6020166799991848,0.785204609021207,Class2
446,2.167453595665516,1.8357635177949971,Class1
447,1.5962269437791434,1.472230725223461,Class1
448,-1.797670804230045,-0.7653647063096096,Class1
449,-1.0894646456300725,0.004905734842604592,Class2
450,-2.0673791255518643,-0.7434675359984727,Class1
451,-1.5487528703820361,-2.349601762929561,Class1
452,1.923680726119768,0.31923591190624334,Class2
453,1.0668362978859949,1.6130549882400933,Class1
454,1.237822497688665,2.8591195377377945,Class1
455,2.996366881406865,1.383010501967539,Class1
456,1.7356631845798127,1.603305453624469,Class1
457,0.60729910237807,0.40331220644045906,Class2
458,0.6669860752829918,-0.2045131891326142,Class2
459,-0.993027957607612,-3.1431162832791153,Class2
460,1.1960708111460512,0.7903592560049679,Class2
461,-0.4847368433468695,-1.042864242099535,Class2
462,0.08074599177852543,0.9848532055564181,Class1
463,-3.5764673849633137,-2.4819890688021164,Class1
464,1.020897800000407,-0.7086281844651989,Class2
465,-2.025452096431872,-0.8849975629242712,Class1
466,1.4963170347907528,0.4175252155841356,Class2
467,-1.3179817508996463,0.43560552665984603,Class1
468,0.326777753234772,2.8622570738103974,Class1
469,0.7319459428183804,2.6014513243071935,Class1
470,0.9491544531586604,-1.5015033569670866,Class2
471,1.3776340896161037,-0.9739880831372906,Class2
472,1.3342101758763112,1.1215643975422276,Class2
473,0.3562522794538532,-0.5373008580319392,Class2
474,1.893154180031393,0.8320423777206073,Class2
475,1.3755849836578207,0.47314652817083386,Class2
476,-0.21583796122923704,-0.06066299913786878,Class2
477,-2.0180996252101635,-1.90856067514148,Class1
478,-2.3547293807476812,-2.74758466938977,Class1
479,-2.64771334768763,-3.233394883862139,Class1
480,1.7531175253555635,3.9081548108364994,Class1
481,-1.5308813347708632,-0.8990531590649435,Class1
482,-2.4744454527058917,-0.5095396886863485,Class1
483,1.1568705965249597,1.7253458380973123,Class1
484,0.16030304645980165,2.6083940517690936,Class1
485,-1.5050252962985142,0.3571593144235996,Class1
486,-1.4253450604808737,-0.2849169723468794,Class1
487,-0.29480494934239415,-1.0102118983815165,Class2
488,-0.28735509547595206,1.590422374136072,Class1
489,1.907753979019632,3.755459838361565,Class1
490,-1.8552536804985387,-1.066119930510022,Class1
491,1.411319091724953,-1.1202725043504087,Class2
492,2.857601327747269,1.2719704320617229,Class1
493,-0.4132799915613925,-1.8547859810457712,Class2
494,-0.7805037606095526,-1.1241715418576799,Class2
495,-0.25316959696656177,0.8526805823854091,Class1
496,-0.3805747243886807,1.3481686148458212,Class1
497,1.9189125063407046,0.6399369136668426,Class2
498,0.2897493302306848,0.822210810838941,Class1
499,0.537026902705879,0.8835835597797751,Class2
500,-1.1105970724053218,-1.5467357057342894,Class2
