"","A","B","Class"
"210",1002.06575963719,61.4711931927317,"Two"
"211",675.031746031746,52.1841475758218,"One"
"212",930.78911564626,115.24874588766,"One"
"213",922.403628117914,84.8130161581747,"One"
"214",2234.73242630386,138.517808950479,"One"
"215",1073.34240362812,70.5825808659294,"Two"
"216",914.018140589569,97.9468820239862,"One"
"217",637.297052154195,70.5098209633052,"One"
"218",1203.31746031746,77.7492475325961,"Two"
"219",7039.61678004535,239.433221504806,"One"
"220",1182.3537414966,83.9648645780774,"One"
"221",2155.07029478458,110.335494350789,"One"
"222",716.95918367347,72.6301999135484,"One"
"223",796.621315192744,71.2550745023144,"One"
"224",5027.09977324263,253.124199340218,"One"
"225",1236.85941043084,79.1971328464542,"Two"
"226",742.115646258504,59.7748900325372,"One"
"227",800.814058956916,68.7106197620226,"One"
"228",1962.20408163265,143.564096666902,"One"
"229",2087.98639455782,119.592401829235,"Two"
"230",1144.61904761905,78.1733233226447,"One"
"231",1039.80045351474,75.029134848592,"One"
"232",1236.85941043084,84.4190785065899,"One"
"233",842.74149659864,77.7492475325961,"One"
"234",603.755102040817,48.5857451732566,"One"
"235",926.596371882086,91.3071891884563,"One"
"236",817.585034013606,55.5039939935868,"Two"
"237",1911.89115646259,129.406421277281,"One"
"238",2037.67346938776,110.056938365988,"One"
"239",1111.07709750567,68.4622019156862,"Two"
"240",712.766439909297,56.1764876299719,"Two"
"241",775.657596371882,88.4114185607399,"One"
"242",1027.22222222222,92.506656655978,"One"
"243",1341.67800453515,86.2609014720328,"One"
"244",1777.72335600907,144.587906190712,"One"
"245",1115.26984126984,70.1585050758808,"Two"
"246",976.909297052154,62.319344772829,"Two"
"247",1731.60317460318,104.33815701318,"Two"
"248",1744.18140589569,104.762232803228,"Two"
"249",746.308390022676,51.584413842061,"Two"
"250",960.138321995465,93.1791502923631,"One"
"251",1136.2335600907,96.6746546538403,"One"
"252",2142.49206349206,171.497993420256,"One"
"253",922.403628117914,66.9114185607399,"Two"
"254",1199.12471655329,89.083912197125,"One"
"255",662.453514739229,62.319344772829,"One"
"256",805.006802721089,71.8548082360753,"One"
"257",2150.87755102041,159.242417273006,"Two"
"258",1345.87074829932,86.8606352057937,"One"
"259",805.006802721089,68.0381261256375,"One"
"260",918.210884353742,92.3309987122658,"One"
"261",1781.91609977324,133.150343485095,"One"
"262",2255.69614512472,153.275218073861,"One"
"263",867.897959183674,100.34581695903,"One"
"264",750.501133786848,60.6230416126344,"One"
"265",654.068027210885,62.319344772829,"One"
"266",1144.61904761905,91.8767847837533,"Two"
"267",7878.16553287982,392.284363788618,"One"
"268",775.657596371882,61.0471174026831,"One"
"269",930.78911564626,69.4860114394957,"One"
"270",683.417233560091,72.5574400109243,"One"
"271",1605.82086167801,142.613047045717,"One"
"272",1895.1201814059,105.361966536989,"Two"
"273",1081.72789115646,84.388940368126,"Two"
"274",679.224489795919,60.1989658225858,"One"
"275",914.018140589569,63.7672300866872,"Two"
"276",2285.04535147392,119.695299870323,"Two"
"277",989.487528344671,64.0156479330236,"Two"
"278",968.52380952381,100.067260974229,"One"
"279",687.609977324263,72.0304661797876,"One"
"280",800.814058956916,70.9338967533539,"One"
"281",1266.20861678005,79.3000308875423,"Two"
"282",1220.08843537415,75.029134848592,"One"
"283",1102.69160997732,70.7582388096416,"Two"
"284",1505.19501133787,118.392934361713,"Two"
"285",675.031746031746,60.1989658225858,"One"
"286",1299.75056689342,86.7878753031695,"One"
"287",603.755102040817,59.9505479762494,"One"
"288",1257.8231292517,125.735258972092,"One"
"289",758.886621315193,70.5825808659294,"One"
"290",763.079365079365,82.1230416126345,"One"
"291",955.945578231293,61.7196110390681,"Two"
"292",1098.49886621315,110.656672099749,"One"
"293",612.140589569161,59.8476499351613,"One"
"294",972.716553287982,88.9082542534128,"One"
"295",612.140589569161,57.8000308875423,"One"
"296",737.922902494331,64.1913058767358,"One"
"297",763.079365079365,57.7272709849181,"One"
"298",603.755102040817,66.6931388528674,"One"
"299",675.031746031746,78.421741168981,"One"
"300",888.861678004535,60.8714594589709,"Two"
"301",1052.37868480726,72.8058578572607,"Two"
"302",905.632653061225,66.2389249243549,"Two"
"303",2373.09297052154,106.561434004511,"Two"
"304",1203.31746031746,74.1508451300308,"Two"
"305",1123.65532879819,66.0632669806427,"Two"
"306",897.24716553288,63.7672300866872,"Two"
"307",700.18820861678,62.7434205628777,"One"
"308",997.873015873016,70.334163019593,"One"
"309",809.199546485261,87.6360268832668,"One"
"310",1085.92063492064,62.9190785065899,"Two"
"311",2582.73015873016,160.9387204332,"One"
"312",1241.05215419501,92.6521764612264,"One"
"313",716.95918367347,58.0484487338787,"One"
"314",725.344671201814,56.7034614611086,"One"
"315",649.875283446712,48.937061060681,"Two"
"316",788.2358276644,65.1423554979212,"One"
"317",1760.95238095238,101.9693602166,"Two"
"318",855.319727891157,90.0650999567742,"One"
"319",825.97052154195,67.5111522945008,"One"
"320",742.115646258504,81.069093950361,"One"
"321",679.224489795919,57.3759550974936,"One"
"322",1459.07482993197,95.05111139627,"One"
"323",649.875283446712,54.9042602598259,"One"
"324",1308.13605442177,82.6198773053073,"Two"
"325",976.909297052154,84.8130161581747,"One"
"326",1299.75056689342,128.061434004511,"One"
"327",880.476190476191,60.0233078788736,"Two"
"328",951.75283446712,58.8238404113518,"Two"
"329",1501.0022675737,85.4127498919355,"One"
"330",880.476190476191,69.0619356494471,"One"
"331",934.981859410431,58.5754225650154,"Two"
"332",607.947845804989,61.7196110390681,"One"
"333",612.140589569161,50.209288430827,"One"
"334",1278.78684807256,75.3503125975525,"Two"
"335",1333.2925170068,75.9500463313134,"Two"
"336",930.78911564626,61.646851136444,"Two"
"337",1593.24263038549,109.881280422276,"One"
"338",1048.18594104308,104.162499069468,"One"
"339",1123.65532879819,77.7492475325961,"One"
"340",1002.06575963719,82.444219361595,"One"
"341",901.439909297052,63.3431542966385,"Two"
"342",1228.47392290249,113.728100671178,"One"
"343",3760.89115646259,166.057768052248,"One"
"344",624.718820861678,65.3907733442576,"One"
"345",884.668934240363,60.1989658225858,"One"
"346",901.439909297052,86.0852435283206,"One"
"347",1228.47392290249,86.4365594157451,"One"
"348",1664.51927437642,128.309851850848,"One"
"349",1132.04081632653,95.8992629763672,"One"
"350",675.031746031746,66.4873427706913,"One"
"351",708.573696145125,65.8148491343062,"One"
"352",771.46485260771,64.7910396104967,"One"
"353",1991.55328798186,97.6984641776498,"One"
"354",934.981859410431,97.5955661365618,"One"
"355",704.380952380953,54.9042602598259,"Two"
"356",641.489795918367,51.584413842061,"Two"
"357",842.74149659864,60.8714594589709,"One"
"358",691.802721088436,80.2937022728879,"One"
"359",1454.8820861678,110.686810238213,"Two"
"360",1664.51927437642,125.311183182043,"One"
"361",1073.34240362812,62.319344772829,"Two"
"362",880.476190476191,58.327004718679,"One"
"363",1140.42630385488,99.921741168981,"One"
"364",1081.72789115646,71.006656655978,"One"
"365",784.043083900227,54.4801844697773,"One"
"366",1521.96598639456,100.594234805366,"One"
"367",1442.30385487528,135.622038322763,"One"
"368",1555.50793650794,119.870957814035,"One"
"369",1224.28117913832,65.8148491343062,"Two"
"370",859.512471655329,59.7748900325372,"One"
"371",628.91156462585,52.1841475758218,"One"
"372",1236.85941043084,124.990005433083,"One"
"373",750.501133786848,65.3907733442576,"One"
"374",654.068027210885,63.9428880303994,"One"
"375",1329.09977324263,95.05111139627,"One"
"376",5832.10657596372,207.828162446262,"One"
"377",691.802721088436,60.0233078788736,"One"
"378",779.850340136055,53.63203288968,"Two"
"379",654.068027210885,64.9666975542089,"One"
"380",1224.28117913832,72.8786177598848,"Two"
"381",1173.96825396825,76.9010959524988,"One"
"382",876.283446712018,94.554275703597,"One"
"383",633.104308390023,79.7968665802151,"One"
"384",654.068027210885,50.6333642208756,"Two"
"385",914.018140589569,92.1553407685536,"One"
"386",1090.11337868481,71.109554697066,"One"
"387",670.839002267574,68.2865439719739,"One"
"388",2167.6485260771,198.147179177768,"One"
"389",1157.19727891157,89.2595701408372,"One"
"390",893.054421768708,68.7106197620226,"Two"
"391",842.74149659864,57.3759550974936,"Two"
"392",1002.06575963719,76.5799182035382,"One"
"393",779.850340136055,63.4159141992627,"Two"
"394",742.115646258504,54.9770201624501,"Two"
"395",1157.19727891157,87.4603689395546,"One"
"396",758.886621315193,52.4325654221583,"Two"
"397",1169.77551020408,69.0619356494471,"Two"
"398",721.151927437642,76.0529443724015,"One"
"399",1127.84807256236,89.083912197125,"One"
"400",1119.46258503401,65.3907733442576,"Two"
"401",1232.66666666667,92.7550745023144,"One"
"402",930.78911564626,90.8103534957835,"One"
"403",746.308390022676,73.9024272836944,"Two"
"404",758.886621315193,60.6230416126344,"One"
"405",1719.02494331066,96.4262368075039,"Two"
"406",1241.05215419501,93.0034923486509,"One"
"407",1002.06575963719,60.8714594589709,"Two"
"408",733.730158730159,82.444219361595,"One"
"409",2507.26077097506,113.800860573802,"One"
"410",758.886621315193,55.9280697836355,"One"
"411",884.668934240363,80.9963340477369,"One"
"412",851.126984126984,91.6585050758808,"One"
"413",800.814058956916,53.8804507360164,"One"
"414",2804.94557823129,182.584240238449,"Two"
"415",612.140589569161,47.4891757468229,"Two"
"416",708.573696145125,56.1764876299719,"Two"
"417",867.897959183674,71.5336304871147,"One"
"418",1601.62811791383,132.623369653958,"One"
"419",809.199546485261,79.621208636503,"One"
"420",1538.73696145125,87.036293149506,"Two"
"421",779.850340136055,57.1275372511572,"One"
"422",1161.39002267574,65.8148491343062,"Two"
"423",637.297052154195,59.2479162014005,"One"
"424",733.730158730159,75.8772864286892,"One"
"425",1052.37868480726,76.0529443724015,"One"
"426",1450.68934240363,121.918576861654,"One"
"427",880.476190476191,57.9756888312545,"Two"
"428",1132.04081632653,109.033128842179,"One"
"429",1526.15873015873,109.560102673315,"Two"
"430",1781.91609977324,98.0497800650743,"One"
"431",5534.42176870748,290.023963961521,"One"
"432",788.2358276644,74.4294011148311,"One"
"433",863.705215419501,60.27172572521,"One"
"434",1102.69160997732,65.4635332468818,"Two"
"435",763.079365079365,62.319344772829,"Two"
"436",666.646258503402,69.9100872295443,"One"
"437",1119.46258503401,75.1018947512161,"Two"
"438",1035.60770975057,98.1225399676985,"One"
"439",1521.96598639456,78.9487150001178,"Two"
"440",1584.85714285714,116.872289145231,"One"
"441",905.632653061225,69.4860114394957,"One"
"442",851.126984126984,59.9204098377855,"Two"
"443",867.897959183674,82.6926372079314,"One"
"444",763.079365079365,63.591572142975,"One"
"445",918.210884353742,95.929401114831,"One"
"446",872.090702947846,63.9428880303994,"One"
"447",2180.22675736961,162.913579578195,"One"
"448",633.104308390023,58.5754225650154,"One"
"449",603.755102040817,49.7852126407783,"Two"
"450",1006.25850340136,61.7923709416923,"Two"
"451",700.18820861678,79.1243729438301,"One"
"452",607.947845804989,56.1037277273477,"One"
"453",989.487528344671,103.665663376795,"One"
"454",830.163265306123,65.2452535390092,"One"
"455",603.755102040817,68.5349618183104,"One"
"456",1345.87074829932,74.6778189611675,"Two"
"457",1127.84807256236,80.6450181603124,"One"
"458",989.487528344671,95.2267693399822,"One"
"459",746.308390022676,55.9280697836355,"Two"
"460",1572.27891156463,115.24874588766,"One"
"461",1102.69160997732,64.6153816667845,"Two"
"462",1039.80045351474,90.2833796646468,"One"
"463",750.501133786848,65.1423554979212,"One"
"464",867.897959183674,82.0201435715464,"One"
"465",1865.77097505669,90.1077217209345,"One"
"466",1081.72789115646,85.3399899893114,"One"
"467",2645.62131519274,101.793702272888,"Two"
"468",2578.53741496599,161.114378376913,"One"
"469",876.283446712018,59.9204098377855,"One"
"470",1643.55555555556,92.1553407685536,"Two"
"471",675.031746031746,63.4460523377266,"One"
"472",1379.4126984127,111.432063777222,"One"
"473",775.657596371882,63.0947364503021,"One"
"474",2519.83900226757,112.952708993705,"Two"
"475",1857.38548752835,98.2981979114107,"Two"
"476",2683.3560090703,156.273886742665,"One"
"477",2196.9977324263,107.233927640896,"One"
"478",1568.08616780045,102.538955811897,"One"
"479",1383.60544217687,88.2357606170277,"One"
"480",1677.09750566893,136.076252251275,"One"
"481",1702.25396825397,95.0812495347338,"Two"
"482",1324.90702947846,84.1405225217896,"One"
"483",1006.25850340136,100.521474902742,"One"
"484",817.585034013606,64.7910396104967,"Two"
"485",1991.55328798186,130.502990703715,"Two"
"486",1194.93197278912,67.014316601828,"Two"
"487",2251.50340136055,140.244250249137,"Two"
"488",1069.14965986395,96.8201744590887,"One"
"489",876.283446712018,81.5960677814977,"One"
"490",620.526077097506,52.0812495347338,"Two"
"491",654.068027210885,59.2479162014005,"One"
"492",897.24716553288,63.0947364503021,"One"
"493",675.031746031746,68.4622019156862,"One"
"494",1035.60770975057,74.0780852274066,"One"
"495",867.897959183674,70.0857451732566,"One"
"496",687.609977324263,66.4145828680671,"One"
"497",1274.59410430839,79.9423863854635,"One"
"498",645.68253968254,57.2002971537814,"One"
"499",1245.24489795918,80.6450181603124,"One"
"500",1505.19501133787,80.2209423702638,"Two"
"501",624.718820861678,48.937061060681,"One"
"502",825.97052154195,75.029134848592,"One"
"503",1081.72789115646,71.9577062771634,"One"
"504",691.802721088436,51.8328316883974,"Two"
"505",2234.73242630386,124.990005433083,"One"
"506",725.344671201814,57.3759550974936,"One"
"507",612.140589569161,59.4963340477369,"One"
"508",721.151927437642,86.3637995131209,"One"
"509",607.947845804989,49.5367947944419,"One"
"510",930.78911564626,66.5902408117794,"One"
"511",863.705215419501,75.3503125975525,"One"
"512",725.344671201814,67.5111522945008,"One"
"513",2041.86621315193,168.105387099867,"One"
"514",1073.34240362812,81.77172572521,"One"
"515",1366.83446712018,81.069093950361,"Two"
"516",993.680272108844,61.7196110390681,"Two"
"517",1232.66666666667,96.2204407253278,"Two"
"518",834.356009070295,57.8000308875423,"Two"
"519",649.875283446712,78.8458169590298,"One"
"520",2037.67346938776,118.495832402801,"One"
"521",725.344671201814,74.4294011148311,"One"
"522",1308.13605442177,101.018310595415,"One"
"523",1333.2925170068,77.7492475325961,"One"
"524",704.380952380953,60.0960677814977,"One"
"525",1517.77324263039,79.8997646213032,"One"
"526",3551.25396825397,246.000154437711,"Two"
"527",1169.77551020408,82.2685614178828,"One"
"528",796.621315192744,56.5278035173964,"Two"
"529",1781.91609977324,96.2505788637917,"One"
"530",1559.70068027211,95.753743171119,"One"
"531",1316.52154195011,88.9082542534128,"Two"
"532",1064.95691609977,90.9558733010318,"One"
"533",679.224489795919,51.8328316883974,"Two"
"534",792.428571428572,57.6243729438301,"Two"
"535",1173.96825396825,81.8444856278342,"Two"
"536",1157.19727891157,94.481515800973,"One"
"537",725.344671201814,69.7344292858321,"One"
"538",1136.2335600907,82.6926372079314,"One"
"539",654.068027210885,71.109554697066,"One"
"540",1467.46031746032,80.0452844265515,"Two"
"541",1144.61904761905,64.3669638204481,"Two"
"542",914.018140589569,60.1989658225858,"Two"
"543",809.199546485261,57.8000308875423,"One"
"544",1211.70294784581,70.437061060681,"Two"
"545",775.657596371882,61.8225090801562,"One"
"546",784.043083900227,61.7196110390681,"Two"
"547",893.054421768708,59.5992320888249,"One"
"548",603.755102040817,71.9577062771634,"One"
"549",968.52380952381,87.2119510932182,"One"
"550",825.97052154195,59.6719919914491,"Two"
"551",1983.16780045352,145.611715714521,"Two"
"552",1308.13605442177,72.2061241234998,"Two"
"553",712.766439909297,74.9262368075039,"One"
"554",654.068027210885,72.2061241234998,"One"
"555",955.945578231293,61.8952689827804,"One"
"556",1744.18140589569,150.131029599808,"One"
"557",691.802721088436,55.5039939935868,"One"
"558",612.140589569161,58.1513467749667,"One"
"559",637.297052154195,52.7838813095827,"One"
"560",1505.19501133787,91.804024881129,"Two"
"561",763.079365079365,54.1288685823528,"Two"
"562",1408.76190476191,96.8503125975525,"One"
"563",729.537414965987,53.2807170022555,"Two"
"564",763.079365079365,65.8148491343062,"One"
"565",1358.44897959184,76.1984641776498,"Two"
"566",637.297052154195,70.9338967533539,"One"
"567",893.054421768708,74.2537431711189,"One"
"568",603.755102040817,72.5574400109243,"One"
"569",624.718820861678,77.5008296862597,"One"
"570",1190.73922902494,87.6360268832668,"One"
"571",721.151927437642,66.4145828680671,"One"
"572",1362.64172335601,106.24025625555,"Two"
"573",1312.32879818594,92.40375861489,"Two"
"574",930.78911564626,73.9325654221583,"One"
"575",2146.68480725624,133.78021535732,"Two"
"576",654.068027210885,66.0934051191065,"One"
"577",788.2358276644,77.6037277273477,"One"
"578",742.115646258504,62.9190785065899,"One"
"579",1182.3537414966,68.2137840693498,"Two"
"580",805.006802721089,69.3103534957835,"One"
"581",620.526077097506,71.006656655978,"One"
"582",742.115646258504,83.9648645780774,"One"
"583",1262.01587301587,70.0857451732566,"Two"
"584",968.52380952381,65.9177471753943,"One"
"585",1354.25623582766,111.753241526183,"Two"
"586",863.705215419501,57.1275372511572,"Two"
"587",721.151927437642,63.5188122403508,"One"
"588",821.777777777778,69.0619356494471,"One"
"589",612.140589569161,61.0471174026831,"One"
"590",884.668934240363,71.1823145996903,"One"
"591",662.453514739229,62.5677626191654,"One"
"592",918.210884353742,74.1809832684947,"One"
"593",884.668934240363,80.396600313976,"One"
"594",649.875283446712,51.8328316883974,"Two"
"595",1178.16099773243,93.778884026124,"One"
"596",2595.30839002268,238.687967965796,"Two"
"597",3962.14285714286,166.833159729721,"One"
"598",633.104308390023,56.7762213637328,"One"
"599",880.476190476191,78.7730570564056,"One"
"600",867.897959183674,84.1405225217896,"One"
"601",725.344671201814,81.6688276841219,"One"
"602",641.489795918367,62.4950027165413,"One"
"603",855.319727891157,70.5825808659294,"One"
"604",1308.13605442177,76.9010959524988,"Two"
"605",2565.95918367347,169.377614470013,"One"
"606",2448.56235827664,144.163830400663,"One"
"607",716.95918367347,56.5278035173964,"One"
"608",784.043083900227,57.4788531385817,"Two"
"609",637.297052154195,74.1082233658705,"One"
"610",1379.4126984127,77.2524118399232,"One"
"611",1262.01587301587,75.598730443889,"One"
"612",918.210884353742,87.8844447296032,"One"
"613",1731.60317460318,151.227599026242,"One"
"614",1056.57142857143,95.8992629763672,"One"
"615",876.283446712018,61.8225090801562,"One"
"616",1329.09977324263,107.336825681984,"One"
"617",675.031746031746,51.4815158009729,"One"
"618",695.995464852608,50.3849463745392,"Two"
"619",855.319727891157,80.499498355064,"One"
"620",1127.84807256236,70.0857451732566,"One"
"621",737.922902494331,75.8045265260651,"One"
