"","city","zip","beds","baths","sqft","type","price","latitude","longitude"
"42","SACRAMENTO","z95822",3,2,1207,"Residential",154000,38.493955,-121.48966
"43","ELK_GROVE","z95624",3,2,1056,"Residential",156896,38.41653,-121.379653
"44","ANTELOPE","z95843",2,2,1043,"Residential",161250,38.72027,-121.331555
"45","NORTH_HIGHLANDS","z95660",4,2,1587,"Residential",161500,38.699251,-121.371414
"46","SACRAMENTO","z95833",4,1,1120,"Residential",164000,38.613765,-121.488694
"47","SACRAMENTO","z95823",4,2,1580,"Residential",165000,38.450543,-121.432538
"48","SACRAMENTO","z95823",4,1,1955,"Residential",166357,38.489405,-121.452811
"49","SACRAMENTO","z95838",4,2,1656,"Residential",166357,38.636748,-121.422159
"50","SACRAMENTO","z95823",3,2,1477,"Residential",168000,38.499954,-121.454469
"51","ELK_GROVE","z95624",3,2,1188,"Residential",170000,38.415518,-121.370527
"52","SACRAMENTO","z95828",4,2,1590,"Residential",173000,38.473814,-121.4
"53","SACRAMENTO","z95823",3,2,1463,"Residential",174250,38.477553,-121.419463
"54","SACRAMENTO","z95828",4,2,1714,"Residential",174313,38.474853,-121.406326
"55","SACRAMENTO","z95823",3,2,1185,"Residential",178480,38.465184,-121.434925
"56","GALT","z95632",3,2,1406,"Residential",178760,38.287789,-121.294715
"57","SACRAMENTO","z95842",4,2,1943,"Multi_Family",179580,38.665724,-121.358576
"58","SACRAMENTO","z95826",3,2,1172,"Residential",181000,38.547011,-121.366217
"59","CARMICHAEL","z95608",3,1,1152,"Residential",181872,38.662105,-121.313945
"60","SACRAMENTO","z95823",4,3,1851,"Residential",182587,38.4473,-121.435218
"61","ANTELOPE","z95843",3,2,1215,"Residential",182716,38.714609,-121.347887
"62","GALT","z95632",3,2,1130,"Residential",182750,38.260443,-121.297864
"63","ORANGEVALE","z95662",4,2,1603,"Residential",183200,38.664186,-121.217511
"64","GALT","z95632",3,1,1479,"Residential",188741,38.251808,-121.302493
"65","SACRAMENTO","z95823",3,2,1420,"Residential",189000,38.459041,-121.424644
"66","SACRAMENTO","z95826",3,2,1280,"Residential",192067,38.560767,-121.377471
"67","ELK_GROVE","z95758",3,2,1586,"Residential",194000,38.422811,-121.423285
"68","ANTELOPE","z95843",3,2,1362,"Residential",194818,38.711279,-121.393449
"69","SACRAMENTO","z95828",4,4,2162,"Multi_Family",195000,38.48009,-121.415102
"70","SACRAMENTO","z95823",3,2,1266,"Residential",198000,38.44004,-121.421012
"71","ELK_GROVE","z95624",4,2,1715,"Residential",199500,38.44076,-121.385792
"72","FOLSOM","z95630",3,2,1820,"Residential",200000,38.687742,-121.17104
"73","CARMICHAEL","z95608",3,1,936,"Residential",200000,38.664468,-121.32683
"74","SACRAMENTO","z95834",2,3,1665,"Residential",206000,38.631481,-121.50188
"75","SACRAMENTO","z95834",3,2,1511,"Residential",208000,38.653439,-121.535169
"76","SACRAMENTO","z95823",4,2,1590,"Residential",212864,38.454349,-121.439239
"77","ELK_GROVE","z95758",4,2,1596,"Residential",221000,38.427818,-121.424026
"78","SACRAMENTO","z95835",2,2,1341,"Residential",221000,38.67307,-121.506373
"79","ELK_GROVE","z95624",5,3,2136,"Residential",223058,38.435436,-121.394536
"80","ELK_GROVE","z95624",4,2,1616,"Residential",227887,38.400676,-121.38101
"81","SACRAMENTO","z95823",3,2,1478,"Residential",231477,38.491399,-121.443547
"82","RANCHO_CORDOVA","z95670",3,2,1287,"Residential",234697,38.593699,-121.31089
"83","CITRUS_HEIGHTS","z95621",4,2,1277,"Residential",235000,38.702855,-121.31308
"84","SACRAMENTO","z95833",4,2,1448,"Residential",236000,38.618457,-121.509439
"85","SACRAMENTO","z95829",4,3,2235,"Residential",236685,38.463355,-121.358936
"86","MATHER","z95655",3,2,2093,"Residential",237800,38.547991,-121.280483
"87","RIO_LINDA","z95673",3,2,1193,"Residential",240122,38.693818,-121.441153
"88","ELK_GROVE","z95757",3,2,2163,"Residential",242638,38.400974,-121.448424
"89","SACRAMENTO","z95828",3,2,1269,"Residential",244000,38.478198,-121.412911
"90","SACRAMENTO","z95833",3,3,1473,"Residential",244500,38.626671,-121.52597
"91","SACRAMENTO","z95828",3,1,958,"Residential",244960,38.502519,-121.420769
"92","ELK_GROVE","z95624",5,3,2508,"Residential",245918,38.443832,-121.382087
"93","CITRUS_HEIGHTS","z95621",3,2,1305,"Residential",250000,38.665395,-121.293288
"94","ELK_GROVE","z95758",4,2,1591,"Residential",250000,38.444909,-121.412345
"95","CARMICHAEL","z95608",2,2,1326,"Condo",250134,38.637028,-121.312963
"96","ELK_GROVE","z95757",3,2,1843,"Residential",254200,38.38692,-121.447349
"97","SACRAMENTO","z95841",4,2,1921,"Residential",254200,38.653917,-121.34218
"98","ELK_GROVE","z95758",5,3,2790,"Residential",258000,38.42568,-121.438062
"99","SACRAMENTO","z95835",3,2,1541,"Residential",260000,38.656251,-121.547572
"100","SACRAMENTO","z95820",3,1,1018,"Residential",260014,38.53151,-121.421089
"101","RANCHO_CORDOVA","z95742",4,2,1713,"Residential",263500,38.553867,-121.219141
"102","SACRAMENTO","z95834",3,2,1672,"Condo",265000,38.648879,-121.544023
"103","POLLOCK_PINES","z95726",3,2,1380,"Residential",265000,38.708315,-120.603872
"104","SACRAMENTO","z95822",3,1,975,"Residential",271742,38.523947,-121.484946
"105","SACRAMENTO","z95829",4,3,2372,"Residential",273750,38.472976,-121.318633
"106","SACRAMENTO","z95822",3,2,1446,"Residential",275086,38.502194,-121.490795
"107","POLLOCK_PINES","z95726",2,2,1284,"Residential",280908,38.75485,-120.60476
"108","SACRAMENTO","z95832",4,3,3009,"Residential",280987,38.474099,-121.490711
"109","SACRAMENTO","z95826",8,4,3612,"Multi_Family",282400,38.559505,-121.364839
"110","ELK_GROVE","z95758",4,2,2056,"Residential",285000,38.410992,-121.479043
"111","ELK_GROVE","z95624",4,2,1993,"Residential",287417,38.4439,-121.37255
"112","ELK_GROVE","z95757",3,2,1857,"Residential",291000,38.391538,-121.442596
"113","SACRAMENTO","z95818",2,1,1126,"Residential",292024,38.556098,-121.490787
"114","SACRAMENTO","z95827",4,4,2213,"Multi_Family",297000,38.5703,-121.315735
"115","ELK_GROVE","z95758",5,3,2494,"Residential",297000,38.442031,-121.410873
"116","ELK_GROVE","z95757",3,2,1843,"Residential",298000,38.40154,-121.447649
"117","GOLD_RIVER","z95670",2,2,1520,"Residential",299000,38.62869,-121.261669
"118","SACRAMENTO","z95835",5,3,2800,"Residential",304037,38.658182,-121.549521
"119","ELK_GROVE","z95624",4,2,2309,"Residential",311000,38.442352,-121.389675
"120","SACRAMENTO","z95827",5,3,2367,"Residential",315537,38.555993,-121.340352
"121","RANCHO_CORDOVA","z95742",5,4,3516,"Residential",320000,38.545128,-121.224922
"122","RANCHO_CORDOVA","z95742",4,3,2536,"Residential",320000,38.528575,-121.2286
"123","SACRAMENTO","z95826",4,3,1914,"Residential",328360,38.550848,-121.370224
"124","ORANGEVALE","z95662",2,1,1690,"Residential",334150,38.71147,-121.216214
"125","ELK_GROVE","z95757",3,3,2725,"Residential",335750,38.398609,-121.450148
"126","ELK_GROVE","z95757",4,3,2354,"Residential",335750,38.403492,-121.430224
"127","SACRAMENTO","z95833",3,3,1842,"Residential",339500,38.602416,-121.542965
"128","FOLSOM","z95630",3,2,2185,"Residential",344250,38.68479,-121.149199
"129","ELK_GROVE","z95758",4,2,1801,"Residential",346210,38.41333,-121.404999
"130","SACRAMENTO","z95823",3,3,1961,"Residential",347029,38.448507,-121.421346
"131","ELK_GROVE","z95757",4,2,3134,"Residential",347650,38.380635,-121.425538
"132","SACRAMENTO","z95823",4,3,1915,"Residential",351300,38.46534,-121.457519
"133","EL_DORADO_HILLS","z95762",3,3,1873,"Residential",352000,38.691299,-121.081752
"134","SACRAMENTO","z95831",3,3,1638,"Residential",370000,38.4772,-121.5215
"135","RANCHO_MURIETA","z95683",4,3,2734,"Residential",370500,38.4874,-121.075129
"136","WILTON","z95693",3,2,2110,"Residential",372000,38.35062,-121.228349
"137","ELK_GROVE","z95757",5,3,3164,"Residential",375000,38.4019,-121.420388
"138","SACRAMENTO","z95835",5,3,3599,"Residential",381300,38.677126,-121.500519
"139","SACRAMENTO","z95831",4,2,2054,"Residential",381942,38.509819,-121.519661
"140","ANTELOPE","z95843",4,2,1830,"Residential",387731,38.709873,-121.339472
"141","SACRAMENTO","z95814",3,3,1627,"Residential",391000,38.58355,-121.487289
"142","ELK_GROVE","z95757",4,3,3440,"Residential",394470,38.408351,-121.423925
"143","GREENWOOD","z95635",3,2,2846,"Residential",395000,38.945357,-120.908822
"144","ELK_GROVE","z95624",4,3,2359,"Residential",400186,38.450829,-121.349928
"145","SACRAMENTO","z95831",3,3,2052,"Residential",415000,38.487885,-121.545947
"146","ELK_GROVE","z95757",5,3,3433,"Residential",425000,38.385638,-121.422616
"147","RANCHO_CORDOVA","z95742",5,3,3615,"Residential",430000,38.550617,-121.23526
"148","ELK_GROVE","z95624",6,4,3714,"Residential",445000,38.420338,-121.363757
"149","FOLSOM","z95630",5,3,2687,"Residential",460000,38.646273,-121.175322
"150","ELK_GROVE","z95757",4,3,2724,"Residential",461000,38.38253,-121.428007
"151","ELK_GROVE","z95757",4,3,3440,"Residential",489332,38.406421,-121.422081
"152","ELK_GROVE","z95757",5,4,3508,"Residential",510000,38.38253,-121.428038
"153","FOLSOM","z95630",4,2,2462,"Residential",539000,38.655167,-121.090178
"154","FOLSOM","z95630",5,3,2900,"Residential",585000,38.670947,-121.097727
"155","EL_DORADO_HILLS","z95762",4,4,3705,"Residential",600000,38.672761,-121.050378
"156","EL_DORADO_HILLS","z95762",4,3,3527,"Residential",606238,38.666807,-121.06483
"157","SACRAMENTO","z95864",3,3,2325,"Residential",660000,38.591618,-121.370626
"158","EL_DORADO_HILLS","z95762",6,5,4878,"Residential",830000,38.669931,-121.05958
"159","CITRUS_HEIGHTS","z95621",2,1,795,"Condo",69000,38.680923,-121.313945
"160","SACRAMENTO","z95817",4,2,1099,"Residential",70000,38.554967,-121.468046
"161","ELK_GROVE","z95624",2,1,840,"Condo",71000,38.40573,-121.369832
"162","SACRAMENTO","z95815",2,1,800,"Residential",78000,38.624678,-121.439203
"163","SACRAMENTO","z95824",2,1,746,"Residential",78400,38.518044,-121.443555
"164","SACRAMENTO","z95822",3,1,1067,"Residential",80000,38.515125,-121.480416
"165","SACRAMENTO","z95815",4,2,1316,"Residential",89000,38.623571,-121.454884
"166","SACRAMENTO","z95815",3,1,1337,"Residential",90000,38.622953,-121.450142
"167","SACRAMENTO","z95824",2,1,868,"Residential",90000,38.518373,-121.411779
"168","SACRAMENTO","z95824",3,1,924,"Residential",92000,38.51055,-121.414768
"169","SACRAMENTO","z95820",2,1,610,"Residential",93675,38.53942,-121.446894
"170","RANCHO_MURIETA","z95683",3,2,1516,"Residential",97750,38.492287,-121.100032
"171","SACRAMENTO","z95815",2,1,1220,"Residential",98000,38.621998,-121.442238
"172","ELK_GROVE","z95758",1,1,722,"Condo",98000,38.423251,-121.444489
"173","SACRAMENTO","z95864",3,1,1643,"Residential",99000,38.588672,-121.373916
"174","ELK_GROVE","z95758",1,1,722,"Condo",100000,38.423251,-121.444489
"175","GALT","z95632",3,1,1080,"Residential",106716,38.241514,-121.312199
"176","SACRAMENTO","z95820",3,1,1039,"Residential",111000,38.52712,-121.435348
"177","NORTH_HIGHLANDS","z95660",3,1,1051,"Residential",111000,38.67895,-121.379406
"178","SACRAMENTO","z95842",2,2,967,"Residential",114800,38.682279,-121.352817
"179","RANCHO_CORDOVA","z95670",3,1,1098,"Residential",120108,38.587156,-121.295778
"180","SACRAMENTO","z95824",3,1,1050,"Residential",123225,38.518942,-121.430158
"181","SACRAMENTO","z95838",3,2,1110,"Residential",123750,38.636565,-121.460383
"182","NORTH_HIGHLANDS","z95660",3,1,888,"Residential",125000,38.650445,-121.374861
"183","SACRAMENTO","z95822",3,2,1120,"Residential",125000,38.514665,-121.480411
"184","ELVERTA","z95626",3,2,1080,"Residential",126000,38.717976,-121.407684
"185","NORTH_HIGHLANDS","z95660",3,1,957,"Residential",129000,38.66654,-121.378298
"186","SACRAMENTO","z95838",2,1,952,"Residential",134000,38.637678,-121.452476
"187","SACRAMENTO","z95838",3,2,1211,"Residential",135000,38.658478,-121.450409
"188","SACRAMENTO","z95815",3,2,1264,"Residential",135500,38.61779,-121.436765
"189","SACRAMENTO","z95833",3,1,1080,"Residential",140000,38.623817,-121.477827
"190","GALT","z95632",3,2,1266,"Residential",140000,38.270617,-121.299205
"191","FAIR_OAKS","z95628",2,2,994,"Condo",142500,38.662785,-121.276272
"192","SACRAMENTO","z95834",3,2,1202,"Residential",143500,38.631056,-121.48508
"193","ELK_GROVE","z95758",2,2,1039,"Condo",145000,38.423251,-121.444489
"194","SACRAMENTO","z95820",2,1,722,"Residential",145000,38.532727,-121.470783
"195","SACRAMENTO","z95828",4,2,1448,"Residential",145000,38.488623,-121.410582
"196","SACRAMENTO","z95828",3,2,1188,"Residential",145000,38.488611,-121.412808
"197","NORTH_HIGHLANDS","z95660",4,2,1183,"Residential",146000,38.692915,-121.367497
"198","SACRAMENTO","z95822",3,1,1320,"Residential",148500,38.487444,-121.491366
"199","SACRAMENTO","z95828",3,2,1117,"Residential",149000,38.473288,-121.3963
"200","SACRAMENTO","z95828",3,2,1364,"Residential",150000,38.482876,-121.405912
"201","SACRAMENTO","z95823",4,2,1310,"Residential",150000,38.484834,-121.449316
"202","ELK_GROVE","z95758",2,2,1006,"Residential",152000,38.420138,-121.412179
"203","CITRUS_HEIGHTS","z95621",3,2,1104,"Residential",156000,38.693724,-121.307169
"204","SACRAMENTO","z95825",2,1,810,"Residential",156000,38.609982,-121.419263
"205","ELK_GROVE","z95624",2,2,1123,"Residential",156000,38.41875,-121.370019
"206","SACRAMENTO","z95842",2,1,904,"Residential",157788,38.67273,-121.359645
"207","CITRUS_HEIGHTS","z95621",3,2,1156,"Residential",161653,38.720653,-121.302241
"208","SACRAMENTO","z95820",2,1,1321,"Residential",161829,38.541965,-121.452132
"209","ANTELOPE","z95843",3,2,1392,"Residential",165000,38.715346,-121.388163
"210","SACRAMENTO","z95823",3,2,1439,"Residential",168000,38.448288,-121.420719
"211","SACRAMENTO","z95842",3,2,1159,"Residential",169000,38.69951,-121.359989
"212","RANCHO_CORDOVA","z95670",3,2,1671,"Residential",175000,38.591477,-121.31534
"213","SACRAMENTO","z95823",3,2,1740,"Residential",176250,38.457654,-121.431381
"214","SACRAMENTO","z95823",3,2,1265,"Residential",179000,38.461283,-121.434322
"215","ANTELOPE","z95843",2,2,1007,"Residential",180000,38.710889,-121.358876
"216","ELK_GROVE","z95758",3,2,1716,"Residential",180400,38.417649,-121.420294
"217","ELK_GROVE","z95758",4,2,1685,"Residential",182000,38.417182,-121.397231
"218","RANCHO_CORDOVA","z95670",4,2,1829,"Residential",184500,38.592383,-121.318669
"219","ELK_GROVE","z95758",3,2,1555,"Residential",185000,38.435471,-121.441173
"220","CARMICHAEL","z95608",4,2,1120,"Residential",189000,38.666564,-121.325717
"221","CITRUS_HEIGHTS","z95621",3,2,1137,"Residential",194000,38.718693,-121.303619
"222","SACRAMENTO","z95826",3,1,1174,"Residential",195000,38.543697,-121.366683
"223","ANTELOPE","z95843",3,2,1393,"Residential",200000,38.704407,-121.36113
"224","CAMERON_PARK","z95682",3,1.5,1415,"Residential",201000,38.694052,-120.995589
"225","LINCOLN","z95648",4,2,2126,"Residential",202500,38.879192,-121.309477
"226","SACRAMENTO","z95828",3,2,1289,"Residential",205000,38.461296,-121.390858
"227","SACRAMENTO","z95838",4,2,1799,"Residential",205000,38.655887,-121.446119
"228","PLACERVILLE","z95667",3,2,1308,"Residential",205000,38.74458,-120.794254
"229","SACRAMENTO","z95823",4,3,1953,"Residential",205000,38.443253,-121.431992
"230","SACRAMENTO","z95820",2,1,723,"Residential",207000,38.536741,-121.42115
"231","CAMERON_PARK","z95682",2,1.5,1376,"Residential",210000,38.69437,-120.996602
"232","PLACERVILLE","z95667",2,1,948,"Residential",211500,38.739774,-120.860243
"233","CITRUS_HEIGHTS","z95621",4,2,1578,"Residential",215000,38.696489,-121.328555
"234","CITRUS_HEIGHTS","z95610",3,2,1317,"Residential",215000,38.710388,-121.261096
"235","SACRAMENTO","z95833",3,3,1360,"Residential",215500,38.626582,-121.52151
"236","SACRAMENTO","z95824",3,1,1360,"Residential",222381,38.513066,-121.451909
"237","SACRAMENTO","z95833",3,2,1522,"Residential",225000,38.624762,-121.522775
"238","SACRAMENTO","z95825",4,2,1751,"Residential",225000,38.606603,-121.394147
"239","ELK_GROVE","z95624",3,2,1465,"Residential",225000,38.419214,-121.348533
"240","SACRAMENTO","z95826",4,2,1605,"Residential",228000,38.55821,-121.355022
"241","RIO_LINDA","z95673",4,2,1475,"Residential",229665,38.702893,-121.454949
"242","MEADOW_VISTA","z95722",3,1,1216,"Residential",230000,39.008159,-121.03623
"243","FAIR_OAKS","z95628",2,2,1315,"Residential",230000,38.665644,-121.259969
"244","ELK_GROVE","z95757",3,2,1567,"Residential",230000,38.390557,-121.449805
"245","SACRAMENTO","z95835",3,2,1776,"Residential",234000,38.672495,-121.515251
"246","SACRAMENTO","z95835",3,2,2187,"Residential",235000,38.661658,-121.540633
"247","SACRAMENTO","z95822",3,1,1291,"Residential",236250,38.534596,-121.493121
"248","FOLSOM","z95630",2,2,1129,"Condo",240000,38.6457,-121.1197
"249","ELK_GROVE","z95624",3,2.5,1453,"Residential",242000,38.43742,-121.372876
"250","SACRAMENTO","z95842",3,2,1503,"Residential",245000,38.699489,-121.361828
"251","SACRAMENTO","z95828",4,3,2491,"Residential",245000,38.459711,-121.384283
"252","SACRAMENTO","z95816",2,1,1269,"Residential",245000,38.562296,-121.467489
"253","SACRAMENTO","z95835",3,2.5,1718,"Residential",250000,38.676658,-121.528128
"254","ORANGEVALE","z95662",3,2,1176,"Residential",250000,38.669882,-121.213533
"255","ORANGEVALE","z95662",4,2,1456,"Residential",250000,38.692199,-121.250975
"256","ROSEVILLE","z95678",3,2,1498,"Residential",250000,38.725283,-121.297953
"257","ANTELOPE","z95843",3,2,1574,"Residential",255000,38.710221,-121.341651
"258","CITRUS_HEIGHTS","z95610",5,4,2085,"Multi_Family",256054,38.682358,-121.272876
"259","SACRAMENTO","z95829",3,2,2170,"Residential",257729,38.45967,-121.360461
"260","ELK_GROVE","z95758",4,2,1595,"Residential",260000,38.409634,-121.410787
"261","ANTELOPE","z95843",3,2,1567,"Residential",261000,38.705849,-121.334701
"262","LINCOLN","z95648",4,3,2943,"Residential",261800,38.879084,-121.298586
"263","SACRAMENTO","z95822",4,2,1253,"Residential",264469,38.482704,-121.500433
"264","ANTELOPE","z95843",4,3,1768,"Residential",265000,38.717042,-121.35468
"265","SACRAMENTO","z95835",4,2.5,1980,"Residential",270000,38.676937,-121.529244
"266","SACRAMENTO","z95835",4,3,2030,"Residential",270000,38.671807,-121.498274
"267","SACRAMENTO","z95835",3,2,1531,"Residential",270000,38.665704,-121.529096
"268","SACRAMENTO","z95834",4,3,1750,"Residential",270000,38.647961,-121.543162
"269","ELK_GROVE","z95624",4,3,1653,"Residential",275000,38.435288,-121.375703
"270","ELK_GROVE","z95758",4,2,2056,"Residential",275000,38.411522,-121.481406
"271","ELK_GROVE","z95624",4,3,2494,"Residential",280000,38.404934,-121.352405
"272","FAIR_OAKS","z95628",3,2,1450,"Residential",286013,38.660322,-121.230101
"273","SACRAMENTO","z95834",4,2,2169,"Residential",292000,38.633028,-121.526755
"274","ROSEVILLE","z95747",3,2,1440,"Residential",292000,38.752399,-121.330328
"275","FAIR_OAKS","z95628",3,2,1527,"Residential",293993,38.664552,-121.255937
"276","ROSEVILLE","z95678",3,2,1401,"Residential",294000,38.776327,-121.284514
"277","SACRAMENTO","z95838",3,2,1411,"Residential",296769,38.65783,-121.456842
"278","LINCOLN","z95648",4,4,2990,"Residential",297500,38.864864,-121.313988
"279","GOLD_RIVER","z95670",2,2.5,1533,"Condo",300000,38.625289,-121.260286
"280","RIO_LINDA","z95673",3,1,1284,"Residential",300000,38.700553,-121.452223
"281","GALT","z95632",4,3,2307,"Residential",300000,38.272942,-121.289148
"282","PLACERVILLE","z95667",3,2,1329,"Residential",300000,38.694559,-120.848157
"283","SACRAMENTO","z95835",4,2,1910,"Residential",300500,38.677454,-121.494791
"284","GOLD_RIVER","z95670",3,2,1981,"Residential",305000,38.628732,-121.261149
"285","ROSEVILLE","z95747",3,2.5,1829,"Residential",306500,38.772771,-121.364877
"286","SACRAMENTO","z95835",3,2,1665,"Residential",312500,38.668692,-121.54549
"287","LINCOLN","z95648",5,3,3072,"Residential",315000,38.866409,-121.308485
"288","SACRAMENTO","z95823",4,2,2205,"Residential",319789,38.447353,-121.434969
"289","LINCOLN","z95648",2,2,1449,"Residential",330000,38.849924,-121.275729
"290","FOLSOM","z95630",3,2,1258,"Residential",330000,38.667834,-121.168578
"291","ELK_GROVE","z95757",3,2,2575,"Residential",331000,38.387014,-121.440967
"292","SACRAMENTO","z95820",2,1,539,"Residential",334000,38.542727,-121.442449
"293","RANCHO_CORDOVA","z95670",4,3,2208,"Residential",336000,38.573488,-121.282809
"294","SACRAMENTO","z95819",3,1,1108,"Residential",339000,38.563805,-121.436395
"295","FOLSOM","z95630",4,2,1595,"Residential",339000,38.652002,-121.129504
"296","GALT","z95632",4,2,2159,"Residential",345000,38.279581,-121.300828
"297","PLACERVILLE","z95667",4,3,2295,"Residential",350000,38.738141,-120.784145
"298","ROSEVILLE","z95678",3,2,1838,"Residential",356000,38.782094,-121.297133
"299","SACRAMENTO","z95823",4,2,1900,"Residential",361745,38.487409,-121.461413
"300","SACRAMENTO","z95811",4,2,1718,"Residential",361948,38.591822,-121.478644
"301","ELK_GROVE","z95757",5,3,3389,"Residential",370000,38.405224,-121.479275
"302","ROCKLIN","z95677",4,2,2190,"Residential",380000,38.778691,-121.204292
"303","ELK_GROVE","z95757",5,4,3260,"Residential",385000,38.405527,-121.431746
"304","CAMERON_PARK","z95682",3,2,2016,"Residential",399000,38.664225,-121.007173
"305","ROCKLIN","z95765",4,2,2607,"Residential",402000,38.805749,-121.280931
"306","ELK_GROVE","z95757",4,3,2724,"Residential",406026,38.390465,-121.443479
"307","GALT","z95632",5,4,3746,"Residential",420000,38.271646,-121.286848
"308","RANCHO_CORDOVA","z95742",5,4,3969,"Residential",425000,38.527502,-121.233492
"309","RANCHO_MURIETA","z95683",4,2,3192,"Residential",425000,38.512602,-121.087233
"310","SACRAMENTO","z95834",3,3,2829,"Residential",433500,38.650221,-121.551704
"311","LINCOLN","z95648",5,4,3928,"Residential",436746,38.857635,-121.311375
"312","EL_DORADO_HILLS","z95762",5,3,3577,"Residential",438700,38.679136,-121.034329
"313","SACRAMENTO","z95811",2,1,1247,"Residential",445000,38.582604,-121.47576
"314","FOLSOM","z95630",4,2,2581,"Residential",450000,38.676306,-121.09954
"315","SACRAMENTO","z95841",3,1,2068,"Residential",460000,38.646374,-121.353658
"316","EL_DORADO_HILLS","z95762",3,2,2129,"Residential",460000,38.668239,-121.064437
"317","ELK_GROVE","z95624",4,3,3992,"Residential",460000,38.403609,-121.335541
"318","SACRAMENTO","z95835",4,4,3397,"Residential",465000,38.665696,-121.549437
"319","SACRAMENTO","z95835",5,3,3881,"Residential",471750,38.677225,-121.519687
"320","ROCKLIN","z95765",5,4,3167,"Residential",480000,38.801637,-121.278798
"321","CARMICHAEL","z95608",2,2,1598,"Residential",484000,38.602754,-121.329326
"322","PLACERVILLE","z95667",4,3,1929,"Residential",485000,38.787877,-120.816676
"323","ELK_GROVE","z95757",4,3,3070,"Residential",495000,38.398488,-121.473424
"324","ROSEVILLE","z95678",4,2.5,2272,"Residential",500500,38.770153,-121.300039
"325","AUBURN","z95603",3,3,2791,"Residential",504000,38.891935,-121.08434
"326","EL_DORADO_HILLS","z95762",5,3,3117,"Residential",541000,38.628459,-121.055078
"327","WILTON","z95693",3,2,2544,"Residential",560000,38.408841,-121.198039
"328","SACRAMENTO","z95829",5,3,3984,"Residential",572500,38.47643,-121.309243
"329","CARMICHAEL","z95608",4,2,2222,"Residential",582000,38.602461,-121.330979
