rownames,A,B,Class
47,1.6375912493175422,1.534026106056135,Class2
48,0.7405329292176408,0.19865708695442263,Class1
49,1.761358457971802,0.8195439355418688,Class1
50,3.578536698755056,1.9978230807457256,Class1
51,1.9807671190509166,1.8069935136821071,Class2
52,3.0635698700515803,2.8069257768837317,Class2
53,0.8709566610663972,0.6201360549737576,Class1
54,2.7894378039250793,1.9884251700063031,Class2
55,1.1929973274318968,1.0374264979406236,Class1
56,1.697184976819742,1.9608511537196862,Class2
57,1.1329440743237513,1.3521825181113625,Class1
58,1.1210380139973886,0.30102999566398125,Class1
59,1.4959113509061808,0.4014005407815442,Class1
60,2.4443373545891918,2.1000257301078626,Class2
61,2.1653558632243106,2.3988077302032647,Class2
62,1.9948127616171125,1.734799829588847,Class1
63,2.967395874240091,2.80543288813214,Class2
64,1.808333229421868,0.7708520116421442,Class1
65,1.4243458807670164,0.6981005456233897,Class1
66,2.2958748936260736,1.921842481405858,Class2
67,3.9190303941267772,2.6030360562505215,Class1
68,2.9963334520577596,2.5742628297070267,Class2
69,3.9247944321724413,3.304292292595675,Class2
70,1.238955709897423,0.6901960800285138,Class1
71,1.3487062288076734,0.8819549713396007,Class1
72,1.6831528072430184,1.3304137733491908,Class1
73,2.9836169226843645,1.9992610711131005,Class2
74,1.5811148159024553,1.0421815945157662,Class1
75,1.35792195587248,1.4183012913197455,Class1
76,3.148541919192219,1.4312028845565166,Class1
77,0.737321538301836,0.7481880270062002,Class1
78,1.5243478492998785,1.2172206556445189,Class1
79,2.3111900992570273,2.105510184769974,Class2
80,1.9847841107188686,1.932980821923198,Class2
81,3.274818589275119,3.166430113843283,Class2
82,2.8389338981141643,2.0994043723455422,Class2
83,1.0641918525952299,0.6627578316815739,Class1
84,2.8063706979059946,1.9554472105776954,Class2
85,3.5825134525626345,1.461648568063455,Class1
86,2.1041959931304612,1.8007170782823851,Class2
87,2.9007813067598525,1.9890491564382202,Class2
88,1.602088277979516,1.7708520116421442,Class2
89,2.2487514011249536,1.9350031514536548,Class1
90,1.2333820161541416,1.9982593384236986,Class2
91,2.5728609668155924,1.0530784434834197,Class1
92,1.7762620701376202,0.7767011839884108,Class1
93,1.8303618752879067,1.2073650374690719,Class2
94,1.9244405270797327,0.4623979978989561,Class1
95,2.6838117265086825,2.3153404766272883,Class2
96,1.0340391470541723,0.24054924828259994,Class1
97,3.215701127998078,2.589055531052344,Class2
98,2.0392915193857037,1.9484129657786011,Class2
99,3.9320716871618346,2.1419825155528036,Class1
100,1.4929386230141275,1.416640507338281,Class2
101,1.2013637619666397,0.8808135922807914,Class1
102,1.224828465054678,1.3138672203691535,Class1
103,1.8965880594399485,1.9813655090785445,Class2
104,0.9873974606006701,0.5728716022004803,Class1
105,1.5960532840166946,1.4668676203541096,Class1
106,1.2023312290798434,0.6434526764861874,Class2
107,2.681028322077817,0.8615344108590377,Class1
108,1.0056866638212794,1.2405492482825997,Class1
109,2.4456415013298525,0.9242792860618816,Class1
110,1.1303729435617509,0.8808135922807914,Class1
111,1.2032458410737765,0.6324572921847245,Class1
112,2.2004313166199143,2.204933522354145,Class2
113,1.5313183786976379,1.6170003411208989,Class2
114,1.5040267898530564,0.7767011839884108,Class1
115,1.413510111876205,0.8808135922807914,Class1
116,1.711769986189053,0.9542425094393248,Class1
117,1.2996303215185416,1.0884904701823963,Class1
118,0.8959854664697193,0.6928469192772302,Class1
119,1.5879767378355016,0.5774917998372255,Class1
120,3.5637939161342795,2.6303261548039467,Class2
121,1.5793686686192456,0.5314789170422549,Class1
122,1.2078368029429634,0.808210972924222,Class1
123,1.3394318320058192,1.5705429398818975,Class1
124,2.2858643506029614,1.8192806469724812,Class1
125,1.4668087280052835,1.2035767749779727,Class2
126,3.129728277542367,2.7296506683359203,Class2
127,1.0116499041614924,1.0863598306747482,Class1
128,1.3483031870836524,0.34242268082220617,Class1
129,1.5171731140477083,0.25042000230889405,Class2
130,2.561970913805167,1.2940250940953226,Class1
131,1.2074460621270815,0.823474229170301,Class1
132,2.765454566263627,1.9147132869736239,Class1
133,1.8640556474241963,1.6117233080073419,Class2
134,1.4773935759134473,1.276461804173244,Class1
135,1.1518518355428444,0.7993405494535817,Class1
136,1.1840034728480655,0.5314789170422549,Class1
137,2.790269738282978,1.1772478362556233,Class2
138,3.3445837975632147,2.3581252852766488,Class2
139,2.7110592663199613,1.6812412373755872,Class1
140,3.2158059780448154,1.7168377232995244,Class1
141,1.4569119883941326,0.6294095991027189,Class1
142,3.306749765713578,1.367355921026019,Class1
143,1.0723317247363529,0.8651039746411278,Class1
144,3.8208835087538766,3.196480167700148,Class2
145,1.3532268694326544,0.9956351945975501,Class1
146,3.424825162994999,2.888010912245029,Class2
147,2.477620324674436,1.8018837071252396,Class2
148,0.8392407806920423,0.8195439355418688,Class1
149,1.835384291580533,1.0499928569201427,Class1
150,2.4975811752836776,2.153204900084284,Class2
151,1.3238426569798243,1.271841606536499,Class2
152,2.831303335063757,1.7958800173440752,Class1
153,1.758987662362186,0.14612803567823818,Class1
154,3.799969766638893,2.6101276130759956,Class2
155,1.256261498182212,0.9493900066449128,Class1
156,0.44438683959880376,0.5314789170422549,Class1
157,2.3662909165144157,2.8748875108461123,Class2
158,1.16564360112042,1.2469906992415498,Class1
159,3.3114857972031926,2.14674801363064,Class1
160,1.964039289036904,1,Class1
161,0.44005988520757966,0.3802112417116059,Class1
162,2.229206446442242,1.6009728956867482,Class1
163,1.1173989766483015,1.31492005599242,Class1
164,0.9544488267508986,0.5622928644564746,Class1
165,1.7352565787719585,1.7058637122839193,Class2
166,1.0326433009574774,1.6605809124272994,Class2
167,3.7757726993253318,3.2428171227381366,Class2
168,1.5158262642863112,1.2405492482825997,Class1
169,2.0401249695819783,0.9138138523837167,Class1
170,0.9117613361885492,0.6901960800285138,Class1
171,3.870435348169656,2.5016069224188295,Class1
172,0.980715555676898,0.9344984512435679,Class1
173,3.635133718294287,2.5363058723510337,Class2
174,3.2025169409768224,1.216957207361097,Class1
175,1.0243015822225507,0.9637878273455551,Class1
176,2.6667111176718734,2.427972713608209,Class2
177,1.710083144718431,0.9637878273455551,Class1
178,2.0708182698726163,1.651278013998144,Class1
179,2.529451200581834,2.2657373643174905,Class1
180,1.548486422892754,1.8438554226231612,Class1
181,1.6662423549208434,1.1728946977521761,Class1
182,2.5343203119104944,2.001127700277035,Class2
183,1.9123480866520373,1.6138418218760693,Class2
184,0.4477367013744963,0.14612803567823818,Class1
185,1.1055697734117538,0.5575072019056577,Class1
186,2.3865400294772012,0.8567288903828825,Class1
187,3.6460259002839335,3.2071494532095426,Class2
188,3.634656915195405,2.900563745794924,Class2
189,1.1149406610867112,1.2111205412580495,Class1
190,1.1477690074036957,1.167317334748176,Class1
191,2.3495452433984525,2.031287248876998,Class1
192,3.06496215084517,2.4375920322539613,Class2
193,1.3765981461087031,1.2073650374690719,Class1
194,0.8837233873483125,0.8987251815894934,Class1
195,2.951555343111752,1.0128372247051722,Class1
196,0.9772291132177395,1.3096301674258988,Class1
197,0.9899970228821624,0.8920946026904804,Class1
198,1.4076970398330524,0.7993405494535817,Class1
199,3.0710732717423634,3.3367398334918432,Class1
200,3.8137607077694557,2.6920533650340808,Class2
201,3.1479818313607244,2.6895752157599384,Class2
202,1.9192258793214858,1.8280150642239767,Class1
203,1.7501616780319087,2.059941888061955,Class2
204,3.809048727168668,3.314012663581486,Class2
205,0.9341354473900194,0.8195439355418688,Class1
206,0.8759789039220212,0.6127838567197355,Class1
207,2.8916415707972605,2.076130494543006,Class1
208,1.0786218624465518,1.0253058652647702,Class1
209,2.6253588990896977,1.677606952720493,Class1
210,1.6432846540795008,1.5733358400660675,Class1
211,1.5938699308673712,1.08278537031645,Class1
212,3.445824167998695,2.4774106879072515,Class1
213,1.3396226690093251,0.9395192526186187,Class1
214,2.9548306374143585,1.3974185423513477,Class1
215,1.0839858378358938,0.4623979978989561,Class1
216,1.2995813015987592,1.816108670739904,Class2
217,2.2041738934984973,1.2185355052165279,Class2
218,3.4746940645537667,2.568084331315394,Class2
219,0.6247625813214995,0.6589648426644348,Class1
220,0.5653137899216545,0.6857417386022635,Class1
221,1.4914605636478564,1.110589710299249,Class1
222,1.4682915496645048,0.8627275283179747,Class1
223,2.6417853572097028,1.842609239610562,Class1
224,0.9306434578306997,0.9052560487484511,Class1
225,1.157243224708161,1.1139433523068367,Class1
226,3.699188784070741,2.436099009487429,Class2
227,2.232715805923772,1.54282542695918,Class1
228,1.980262161441355,1.6935510855959135,Class2
229,0.7220148508884573,0.5453071164658243,Class1
230,2.2386974428646007,1.6273658565927327,Class2
231,1.6136453255413659,1.7067177823367587,Class2
232,3.460389358347679,1.1442627737619906,Class1
233,1.272822101909944,1.7218106152125465,Class1
234,2.7989636098406345,2.7087607236903164,Class2
235,3.0944786223345204,2.6738499773429494,Class2
236,0.769688505542543,1.0842186867392387,Class1
237,1.2781279026622558,0.8325089127062362,Class1
238,1.0069283247374614,0.7923916894982539,Class2
239,3.3884219584453943,2.048480647473502,Class1
240,1.7526196964397802,1.252853030979893,Class2
241,0.8741252587805505,1.0681858617461617,Class1
242,1.9827702447456468,1.9469432706978254,Class2
243,2.4919443458012247,2.3070679506612985,Class2
244,1.118723229863837,1.143014800254095,Class2
245,3.2448651963626824,1.4440447959180762,Class1
246,1.276535646209505,0.6532125137753435,Class1
247,1.8188421191542778,1.1789769472931695,Class1
248,2.7632284392000317,1.9674543681827408,Class2
249,2.569467505624747,2.4068806700491248,Class2
250,1.6301541620218518,1.575187844927661,Class1
251,1.2845047876240756,1.2405492482825997,Class2
252,3.9139628878275707,1.7617775375081781,Class1
253,1.5313808261786712,1.3372595397502758,Class2
254,1.8873970982983357,2.2030328870147105,Class2
255,1.7873597550429277,1.9566485792052033,Class2
256,3.8157835138581504,2.16283314387816,Class2
257,3.8906655505456875,3.6849619953258124,Class2
258,1.7206383290046317,1.7944880466591697,Class2
259,1.034998099391503,0.6232492903979003,Class1
260,1.1221941388435188,1.08278537031645,Class1
261,2.611771701991116,1.561101383649056,Class1
262,2.200256080099364,0.9772662124272928,Class1
263,1.8207007376457258,1.9811387826406603,Class2
264,2.101802848458431,2.2245330626060857,Class2
265,1.4235360666162928,1.677606952720493,Class2
266,2.0655373405602533,1.7885218872224729,Class2
267,2.4438544886995235,0.6444385894678386,Class1
268,3.44235549751156,2.8584529771775555,Class2
269,1.6983763337115352,1.2405492482825997,Class1
270,3.6905672829398215,1.4225898398514822,Class1
271,2.0345105933090037,1.4899584794248346,Class1
272,1.1289762138111463,0.8853612200315122,Class1
273,2.3082328460967414,2.1126720171171325,Class2
274,2.2067190596722828,1,Class1
275,0.8827373486332025,0.7634279935629373,Class1
276,1.8034646776137069,2.2350231594952237,Class2
277,1.930687770523223,1.2851070295668119,Class2
278,1.5519759484368798,1.3180633349627615,Class2
279,1.2343038527158365,0.14612803567823818,Class1
280,3.409030174967491,2.6605809124272994,Class2
281,1.4626133871427447,1.1058506743851435,Class1
282,1.210179161460479,0.808210972924222,Class1
283,1.0385384311295636,0.9731278535996988,Class1
284,2.9874710137287996,0.869818207979328,Class1
285,1.3341740350417504,1.1205739312058498,Class1
286,2.5084661967593744,1.17435059747938,Class1
287,2.9365921359972784,2.740441644949766,Class2
288,2.9779155600823817,2.3144992279731516,Class2
289,2.231121196483517,0.8651039746411278,Class1
290,1.1475253240518715,1.2671717284030137,Class1
291,1.7589178637083904,0.8388490907372552,Class1
292,2.8584868952412683,2.4299136977637543,Class2
293,1.4377748632436567,0.5740312677277188,Class1
294,1.520240641122272,0.8129133566428557,Class1
295,2.7572732925502463,1.0863598306747482,Class1
296,1.920611689465539,0.9633155113861114,Class1
297,2.356198108707642,1.9719712763997566,Class2
298,1.3714266920057425,1.7094395741324109,Class2
299,1.3240837488306014,1.2648178230095364,Class2
300,2.4370652941558326,2.3481100684802376,Class2
301,2.549450585201995,2.406540180433955,Class2
302,1.9495364244671847,1.4733409641859354,Class1
303,1.1402787965112824,0.7067177823367587,Class1
304,2.6770084722213467,0.6222140229662951,Class2
305,1.7839966356870018,1.362670929725667,Class2
306,2.4688200184628033,1.957224057843167,Class2
307,1.5899307734662012,1.3424226808222062,Class1
308,1.4813502452830953,0.6655809910179533,Class1
309,0.6430135877722916,0.3560258571931225,Class1
310,1.715480297222722,1.783117137490467,Class2
311,2.948650463721107,1.3827372657613304,Class1
312,3.0607210445798265,2.476961984208253,Class2
313,2.3472500050788563,2.159025491224905,Class1
314,1.9268194442160231,1.462397997898956,Class2
315,1.9427961462376262,1.0453229787866574,Class1
316,3.1060838394429116,2.2846562827885157,Class2
317,3.012307074683113,2.2004674499501586,Class2
318,1.2735705357674525,2.289142835932333,Class1
319,2.5034290796018963,1.9263424466256551,Class2
320,2.800098916519559,0.9623693356700209,Class1
321,0.9232960417706214,1.1038037209559568,Class1
322,1.2999734156299985,1.0362295440862945,Class1
323,2.592720540113251,2.2384726569483564,Class2
324,1.5817765471693848,1.5774917998372253,Class2
325,1.5068484654394798,1.110589710299249,Class1
326,1.2367082386373875,1.2741578492636798,Class1
327,2.084043389094451,1.2695129442179163,Class1
328,1.9305519984886694,1.3664229572259727,Class1
329,1.7461657337333556,0.885926339801431,Class1
330,2.6688132716607353,2.3059958827708047,Class2
331,2.937210662148217,2.877371345869774,Class2
332,3.203176048982142,2.6675463395115164,Class2
333,1.7646803116820649,1.9548211830517932,Class2
334,2.0160938732422804,2.3669829759778507,Class2
335,1.1441640520125569,1.1172712956557642,Class1
336,3.1245045187450975,2.5582284218033258,Class1
337,3.0491795137641304,1.939319531078238,Class1
338,1.4306734250352369,0.43136376415898736,Class2
339,1.760644214999902,1.437750562820388,Class1
340,2.2230056834646237,1.8668778143374989,Class1
341,2.7163399743699546,0.9439888750737717,Class1
342,1.152931599816303,1.255272505103306,Class1
343,2.666845624118034,1.4842998393467859,Class1
344,3.443612258737942,2.666461818154401,Class2
345,1.5543313811766533,1.3921691494897361,Class2
346,0.9739765356754858,0.6730209071288962,Class1
347,2.1440743670447144,2.360971883725936,Class2
348,1.1102621213400719,1.5954962218255742,Class1
349,1.4063539346657077,0.7075701760979363,Class2
350,0.5744725771655548,0.49831055378960043,Class1
351,3.009530807597287,2.413467412985825,Class2
352,1.971962325289557,1.4927603890268375,Class1
353,3.7031328677988333,1.04766419460156,Class1
354,3.121143891925548,2.350829273582968,Class2
355,0.44212345515459744,0.8864907251724818,Class1
356,2.297406267245108,1.6538875580709775,Class2
357,3.1647721444619887,2.534026106056135,Class2
358,0.7510933657892654,0.6384892569546374,Class1
359,1.7370163283075244,1.4454485142660498,Class2
360,1.717574930847776,2.1687920203141817,Class2
361,1.6757704179342148,0.7664128471123997,Class1
362,3.1772186358863346,2.355432362470549,Class2
363,1.6421173444623158,1.1172712956557642,Class2
364,3.55348939167712,2.6337713460825554,Class2
365,1.8465831000780175,1.7767011839884108,Class2
366,1.5235943936461211,1.4983105537896004,Class2
367,1.0262595795950626,0.8469553250198238,Class1
368,1.5307562218188067,1.9210618907902786,Class2
369,1.2026187371653974,0.6794278966121188,Class1
370,1.2698996354054235,1.793231447056521,Class2
371,2.7118170145128166,0.8267225201689921,Class1
372,1.2655930026447897,0.9527924430440922,Class1
373,3.3122065558636176,3.030113752707593,Class2
374,1.2200040037332798,0.9030899869919438,Class1
375,0.43681853865238823,0.14612803567823818,Class1
376,0.9770786711336521,1.1205739312058498,Class1
377,2.911654025533667,2.7617023675414125,Class2
378,1.7858415309549702,1.6364878963533653,Class2
379,3.640769228815107,1.4139699717480614,Class1
380,1.0348237863247254,0.9804578922761,Class2
381,2.247361320836248,0.9623693356700209,Class2
382,1.0251493610398965,0.9493900066449128,Class1
383,2.7671556585270345,1.367355921026019,Class1
384,1.1320145744228656,0.6954816764901977,Class1
385,3.485149118696631,2.5354207180561734,Class2
386,2.226139477868099,1.7032913781186614,Class2
387,3.1636150927013746,2.9929068182233127,Class2
388,1.28376180586827,0.6127838567197355,Class1
389,0.7120883444616665,0.9190780923760737,Class1
390,0.9254694858778771,1.2430380486862944,Class2
391,0.9593217620503889,0.7543483357110188,Class1
392,0.7656107688750595,1.2253092817258628,Class2
393,0.44313421726258273,1.462397997898956,Class1
394,1.066301914070491,1.0310042813635367,Class2
395,3.692225450570797,1.709693869727792,Class1
396,0.7437041498440538,0.41497334797081775,Class1
397,3.789657688957548,2.9782718416106353,Class2
398,1.7968861019742697,0.9344984512435679,Class1
399,2.955639001836832,1.7820424166205542,Class1
400,2.2355366540007617,2.3803921600570273,Class2
401,2.400603615351632,1.972480549876476,Class1
402,1.920763873418478,1.8457180179666586,Class2
403,2.809502912789268,1.651278013998144,Class1
404,2.0770362258931443,2.443262987458695,Class2
405,2.2297733364103403,2.615107987443194,Class2
406,1.0593625727829827,1.0207754881935578,Class1
407,1.6447375334399381,1.2610248339923973,Class1
408,2.4493286420758635,1.0655797147284485,Class1
409,0.9647262863810286,0.27875360095282886,Class1
410,1.3120777699004709,0.7853298350107671,Class1
411,3.0337673185160603,2.423245873936808,Class2
412,2.2346348817168797,2.2753113545418118,Class2
413,2.174883104970081,0.7611758131557314,Class1
414,2.745376570957492,1.8836614351536176,Class1
415,1.7169794004325822,1.3443922736851108,Class1
416,2.409857797772143,2.2340108175871793,Class1
417,1.7338149253600394,1.964118143151485,Class2
418,1.0501499451148208,1.5258219521566627,Class2
419,1.4465240666747006,1.255272505103306,Class1
420,0.9507236735788869,1.209515014542631,Class2
421,1.4407565989662254,0.9395192526186187,Class1
422,1.291372202908391,1.513217600067939,Class2
423,1.2808606400573563,1.370698092575577,Class2
424,1.992959857104681,1.2988530764097066,Class1
425,2.4965744491592523,2.4075608494863623,Class2
426,0.8145639936650629,0.36172783601759306,Class1
427,1.865221921418205,1.6444385894678386,Class1
428,1.6480386624225352,1.1583624920952496,Class1
429,2.223576219261124,1.8375884382355112,Class2
430,1.6783600597006445,0.9513375187959179,Class1
431,1.6849685813956217,1.4313637641589874,Class2
432,0.44382123822448377,0.8195439355418688,Class2
433,2.836158472159391,2.5352941200427708,Class1
434,2.2665854905694056,1.9643539292921934,Class1
435,1.55070434710052,0.8864907251724818,Class1
436,2.610778221458143,1.9237619608287002,Class2
437,0.9766272632684005,0.6532125137753435,Class1
438,1.866371079979777,1.5831987739686229,Class1
439,0.675410781588896,0.5943925503754266,Class1
440,1.2785505611507522,1.5786392099680724,Class2
441,1.3915647839790677,0.8555191556678001,Class1
442,1.039407828150857,0.5797835966168101,Class1
443,1.6962861330988244,0.7481880270062002,Class1
444,1.326444359026269,1.7632782110189786,Class2
445,3.3167452233843937,2.734799829588847,Class2
446,2.7957239905640496,1.6334684555795864,Class1
447,3.37417921047442,2.7171127171763514,Class2
448,1.1408771533852404,0.9867717342662448,Class1
449,1.5658439777058053,1.6464037262230695,Class2
450,1.742050679032988,0.17318626841227402,Class1
451,2.716158115242459,2.5374412834079476,Class2
452,1.971336959286567,2.400710636773231,Class2
453,2.9399549917322556,2.4258601450778405,Class2
454,2.461205800189453,1.6560023206829573,Class1
455,1.5668580350993102,0.6334684555795866,Class1
456,2.4236519572514563,0.5440680443502757,Class1
457,2.786636298295005,2.568084331315394,Class2
458,2.819356603405651,2.472317546316842,Class2
459,3.6469615168293585,2.7241939195143297,Class2
460,1.800770119096918,0.6334684555795866,Class1
461,1.0163579695031704,0.716003343634799,Class1
462,1.1122016498848115,1.8407332346118068,Class2
463,3.5142228910143203,1.3802112417116061,Class1
464,1.648610254221382,0.8864907251724818,Class1
465,1.4758771009798899,1.5670263661590604,Class2
466,2.808728114523107,2.7722483399718536,Class2
467,2.9095826203250805,1.9988693638823443,Class2
468,2.877152992822018,1.972665592266111,Class2
469,1.2975700899969713,1.4608978427565478,Class2
470,0.6545513476487398,0.17318626841227402,Class1
471,3.272201174245331,2.4058583993176366,Class2
472,1.191444945241694,1.761927838420529,Class1
473,1.596172272138133,2.037147503632555,Class2
474,1.1215886549091145,0.8129133566428557,Class1
475,1.8731789279145539,1.8303961764834689,Class2
476,1.2461862850591972,1.3767593954048798,Class2
477,0.8856937667526226,0.5078558716958308,Class1
478,3.712008069391182,2.9551583869257936,Class2
479,2.8770649400497184,2.3469394626989906,Class2
480,1.2385728532976308,0.6560982020128319,Class2
481,0.6896950690648734,0.17318626841227402,Class1
482,1.0189710020775355,0.8692317197309762,Class1
483,2.0606854737859086,1.3096301674258988,Class1
484,3.103363852473966,1.829946695941636,Class1
485,1.1783589824927516,1.6232492903979006,Class2
486,2.565920636617578,1.24551266781415,Class1
487,3.039804591440249,2.7007037171450192,Class2
488,1.164599371385751,0.9395192526186187,Class1
489,0.6562143777572662,0.6989700043360187,Class1
490,2.444900349737471,1.2405492482825997,Class1
491,3.7469086723313345,2.9916690073799486,Class2
492,1.7844752112707218,1.568201724066995,Class2
493,3.321788414640575,1.8407332346118068,Class1
494,1.717611014490629,0.9960736544852753,Class1
495,3.5491142766653527,2.671728088239558,Class1
496,2.341606839553797,1.1367205671564067,Class1
497,1.3158886358805755,1.220108088040055,Class1
498,1.92036815278855,1.2164298308762511,Class1
499,3.507421534707828,1.2008504980910775,Class1
500,3.165555871133851,2.590284403718162,Class2
501,3.73789275032438,2.614127031148761,Class2
502,0.9026026990244809,0.6627578316815739,Class1
503,1.436526889823241,0.7403626894942437,Class1
504,2.4153317246518675,0.9138138523837167,Class1
505,1.272822101909944,1.3424226808222062,Class2
506,3.1412655470162094,2.8816699076720615,Class2
507,3.844706496883318,2.663229634532868,Class2
508,1.5749831582881466,1.7745169657285496,Class1
509,2.6123801948579883,1.3463529744506386,Class1
510,2.0414353165545953,1.5976951859255124,Class2
511,2.4777663504024834,0.9938769149412114,Class1
512,2.5284269956101606,2.1981069988734014,Class2
513,1.4056477275271893,1.7831886910752575,Class2
514,1.5154051007257017,1.0374264979406236,Class1
515,1.3043531390346639,1.2174839442139063,Class2
516,0.90140719413555,1.0253058652647702,Class1
517,0.8420444798450186,1.0572856444182146,Class1
518,2.509268246007058,2.1131743046343616,Class2
519,2.6776115681985235,1.7781512503836436,Class1
520,2.296022860669381,1.9084850188786497,Class2
521,2.4467475536474153,2.102193508039744,Class2
522,2.3887741805033196,1.9395192526186185,Class1
523,3.0999103904560594,2.5742628297070267,Class2
524,0.5689144705439516,0.49136169383427264,Class1
525,1.2897693443846827,1.60422605308447,Class2
526,1.4533697975629947,1.2041199826559248,Class1
527,1.9623833615694015,1.4756711883244296,Class2
528,2.2526771535907013,1.1205739312058498,Class2
529,1.1542263349841455,0.5797835966168101,Class1
530,1.0794699976093107,0.7853298350107671,Class1
531,2.986590870619628,1.9871745010875417,Class1
532,1.1987721397042947,1.5118833609788744,Class2
533,2.2694058694835246,0.8512583487190755,Class1
534,2.1437034797115366,2.037824750588342,Class2
535,1.6107263726993881,1.8970770032094202,Class2
536,2.0382111686527806,1.714329759745233,Class2
537,2.243558868364021,2.171375366744941,Class2
538,1.1292501797764651,0.7993405494535817,Class1
539,1.7533210873867073,2.095518042323151,Class2
540,2.1905696598530584,1.5976951859255124,Class2
541,2.4070610891250905,2.4308809464528913,Class2
542,3.430763051439362,2.8145805160103183,Class2
543,2.1702332215053555,1.6857417386022637,Class2
544,1.8239794426106093,1.8318697742805017,Class2
545,2.665519641290511,2.4109458586877746,Class2
546,3.1685599047762163,2.971600520230059,Class1
547,0.8773199532392411,1.14921911265538,Class1
548,1.4640569620135646,1.0417873189717517,Class1
549,2.2226403641500876,1.9106244048892012,Class2
550,2.5183573789838225,2.2725377773752373,Class2
551,1.370025815336489,0.9030899869919438,Class1
552,2.631588088811087,2.4080702858871854,Class2
553,1.0853944363855952,1.100370545117563,Class1
554,1.329137562972103,1.52244423350632,Class2
555,0.4255131516402847,0.14612803567823818,Class1
556,1.109568858679503,1.4712917110589385,Class1
557,0.8023440052713973,0.5932860670204572,Class1
558,2.9890902920767286,2.4850112145785728,Class2
559,1.3966185400773674,1.1634595517699902,Class1
560,2.4754957431541396,1.9732202468522337,Class2
561,2.56778054086974,1.6304278750250238,Class2
562,1.9592847186816291,1.7708520116421442,Class2
563,0.9203419011919877,0.6159500516564012,Class1
564,1.2867067928958076,1.2624510897304295,Class1
565,0.933085519387167,0.7427251313046983,Class1
566,2.207194817004337,1.8585371975696392,Class1
567,1.3642679867588703,1.7881683711411678,Class2
568,0.4363318752337757,0.8750612633917001,Class1
569,1.1013654737258127,1.866287339084195,Class2
570,3.3036786859734537,3.017705140697976,Class2
571,2.4088333871930474,2.0170333392987803,Class2
572,1.4648437362001676,0.9912260756924947,Class2
573,3.731679498250613,2.6496268868405295,Class2
574,1.6388586164920596,1.8876173003357362,Class2
575,1.6904556668057193,0.24303804868629442,Class1
576,1.2862864361846054,0.6627578316815739,Class1
577,0.9962550695958206,0.7015679850559273,Class1
578,1.8521994134623752,2.1053398398052865,Class2
579,2.329745186158007,1.2273724422896362,Class1
580,1.426345933468377,1.5550944485783191,Class2
581,1.5873779862399147,2.019116290447073,Class2
582,1.6186062970655222,0.8450980400142569,Class1
583,1.1764994924236136,1.437750562820388,Class1
584,1.32731057047639,0.9642596301968487,Class2
585,1.1939963409749954,1.3802112417116061,Class2
586,1.8525707307997974,2.2837533833325265,Class2
587,2.8422565067282446,0.8129133566428557,Class1
588,0.8182332869987297,1.0606978403536116,Class2
589,1.2833901762899746,0.932473764677153,Class1
590,3.56429408726358,2.5509617522981762,Class2
591,1.87715294650841,1.4199557484897578,Class2
592,1.9041941143399421,1.8585371975696392,Class2
593,1.3121749842312855,0.9211660506377388,Class1
594,1.789999320587621,1.9662356240985819,Class2
595,2.3085456810707123,2.3163897510731957,Class2
