rownames,product,review,score
34,B00024CW1O,"<span class=""tiny""> Length:: 9:08 Mins<br /><br /></span>While this review features the book, COCONUT OIL MIRACLE, it displays and describes other products [including coconut oil] which that book catalyzed into a healing synergy. I've reviewed most of the products shown in this video.<br /><br />Johanna Galt, thank you for your comment and question posted under the original written review I had submitted here, which I've deleted and replaced with this video [6/25/10]. Most of the content below was written in response to your question.<br /><br />I had purchased this brand a few years ago, and to be honest, I don't recall much about the flavor.  It was my first experience cooking with coconut oil, and I hadn't yet read any books on it.  The brands I've used recently and favor most for quality, aroma, and flavor are:<br /><br />EFAGold Coconut Oil, Extra Virgin, Organic, 16 oz.<br /><a href=""http://www.amazon.com/gp/B001EO5Q64"">Nutiva Organic  Extra Virgin Coconut Oil, 15-Ounce Unit (Pack of 2)</a><br /><br />Both of those brands, from my experience, are excellent quality.<br /><br />When I read <a href=""http://www.amazon.com/gp/product/1583332049"">The Coconut Oil Miracle (by Bruce Fife)</a> I learned a greater variety of uses of the oil and how to work with its relatively hard texture.  I had kept it in the refrigerator until I read Fife's book and learned the oil [if it's in good condition when purchased] could be safely kept in the cupboard, usually for a year or more.  There's lots of interesting, valuable information in that book, which helped me conveniently expand my usage of this miracle oil.<br /><br />I had recently read the later reviews on this NOW Foods offering and had felt that possibly I was lucky to get a better quality batch than some of those reviewers, because I don't recall the oil tasting off.  But after reading those reviews and experiencing what might be higher quality products [linked above], I will probably stay with EFAGold or Nutiva, but I'm curious enough to try the NOW Foods product on this page again for flavor and purity comparison, in case the poor reviews came from an uncommon occurrence of a bad batch of the product.<br /><br />The EFAGold jar I received seemed to be of slightly higher quality, but Nutiva is very near as good, and sometimes priced more economically.  The information on some of the Amazon product pages for Nutiva is interesting, very helpful, and impressive.  I'm now cooking so much with the oil that I bought the larger size, Organic Extra Virgin Coconut Oil 54 oz.  But I will also keep the 15 oz jars, as they're convenient to take with me away from home.<br /><br />To be fair, I should buy this NOW brand again to compare it to these others which I've experienced.  I've used other NOW Foods products and have been pleased with them.<br /><br />I've noticed additional brands available on Amazon which look good, too.  From the information in Fife's book, I might try any oil which is cold pressed [ANH, absolutely no heat] and extra virgin.<br /><br />I LOVE cooking with coconut oil.  It seems to me to enhance the integrity of the flavor of the food it's used with, and the savory flavor of beef steaks and other stronger meats can be furthered and the coconut edge removed by use of garlic, onions, and salty spices added to the oil when cooking.<br /><br />Some of my reviews on the above linked product pages give different information from this one, and hopefully more helpful written information from the original one which had been posted here.  In view of some of the comments and the collected ""NO"" votes on that review, I decided to post this video, to delete the original written review, and plan to include a copy of it at the end of the first 6 comments which had been made on the original review.<br /><br />May pleasant aromas follow your nose,<br />Linda Shelnutt<br /><br />NOTE: If you have a magnesium deficiency like many people are experiencing now, feel free to read some of my reviews on magnesium products for information about ways to retain that index mineral into your system at adequate levels.  Most coconut oil has a lot of potassium in it, which can replace some of the needed magnesium.",great
35,B001EPPJJW,"I am an avid Earl Grey tea drinker (about 4 cups/day) and generally prefer loose tea.  Without realizing the vendor I choose to give this product a try.  Tea is not too bad, perhaps a bit bland, but not so weak as to warrent two bags per cup. Tea is no worse than Twinings or other mass market products, certainly drinkable and packets are portable and simple to use.  This is no where near the caliber of most loose teas.  One product I do recommend is Kusmi Anastasia tea.<br /><br />As a footnote, I would warn you against purchasing loose tea from Tea District.  I generally purchase by the pound and ordered a pound of tea before I was in dire need of a refill.  After it arrived I stored it in my dry cool basement until it was needed.  In the time it took me to finish my current batch, the tea district tea spoiled - the sealed mylar bag smelled of spoiled oranges or rotten feet or maybe both.  Tasted about as bad too.  Company told me I waited more than 30 days to complain so it's my problem.  Wasn't cheap and wasn't consumable.  If you're looking at loose tea from Tea District, purchase small sample bags not the large sealed bags or better yet, look elsewhere.",other
36,B002RNYAHM,"Dang, these are good chocolates! I'm trying to get the box to last more than a week... none for breakfast, none for lunch... just one or two after dinner... right!",great
37,B000KOUDBW,Simply the BEST I've had....SOOOOO tasty and easy to make with the cookin-bag. NO mess or pan to scrub. HIGHLY recommended !!,great
38,B004DNAP0K,I was really disappointed!!! I was ordering for a 70th birthday party...and some how it got mixed up and they sent 1970 candy. When it should have been 1942!!!!,other
39,B001FA1I50,"What an outstanding product!  Fresh, clean, packed in one of those easy-to-reseal bags.  The apricots are very, very tasty and flavorful.  The fruit is a little darker than the sulfurated variety but much, much softer and easier to eat.  This is a FIRST CLASS product, unadulterated with any chemicals or preservatives.  A good source of all-natural vitamins and minerals, especially iron.  WMD",great
40,B000K8949K,I needed Split Mung Beans to make Thai dessert and it turned out great.  Just like what I wanted!,great
41,B0048KMJBG,"It's a convenient way to get vegetables and it's healthy and vegan. I didn't like the amount of oil in it - too oily. I got tired of a tomato base soup too - but I eventually got through 2 cases. Some cans were dented, but we didn't get sick from them - but dents in food cans causes worry and concern.<br />I particularly liked the mushrooms in this. It was a little delight each time I got a mushroom in my mouth - just the right texture.<br />I hope Amy's is working on the BPA issue found in the lining of their (and most everybody else's) cans.",other
42,B005OJYRYM,I was looking for that extra something as a joint gift to my grandparents. I got them individual gifts but it did not seem enough so I got this for them as well. When they opened it they seemed excited about the gift and looking forward to seeing the contents. I then asked them later how they liked it and my grandmother said it was no good and the candy was stale. Well that was embarassing. I love buying Christmas presents and finding unique and fun things for my loved ones. I dont get to do a lot for my family normally like most people on a tight budget. I feel let down by the company and sad that the point of the gift wasn't able to be achieved. I would not buy this again and would sadly not be able to recommend it. I think it is a neat idea but the quality of the candy was no good.,other
43,B003LIQ9US,This jerky is some of the tastiest stuff I've ever had.  I could sit and eat the whole jar.  It's not like other teriyaki jerky where the flavor is over powering to the point of being disgusting.  This jerky is flavored just right.,great
44,B004JR7SF0,"My two rescue cats absolutely love these treats, we have the shrimp and the chicken.  They lived their 9 months in a room w/o windows and not much human contact at a shelter, and although we've had them almost a year now, one of them is still very shy.  These treats kind of opened him up and now he comes to his name and allows you to pet him when given his shrimp.  All I have to do is shake the bag and say ""shrimp"" and he comes running.  No other treat has done that for us!",great
45,B005H19RQA,"The first reviewer complains that this is not 100% Cherry Juice and that the provider is lying.  When I buy a product that has Cherry and Grape in the name, my expectation is not that it is 100% Cherry with no other fruit juices.  I would carefully analyze all the facts before I resorted to accusing anyone or any company of lying.  (I do not work for Welchs, sell their product, or own stock.)<br /><br />I have gout and depend on natural products that can help me.  I have never had the positive results that others have had from eating fresh cherries and drinking cherry juice.  But, this beverage seems to help.  I suspect the secret is in the grape seed extract.  This is a by product of wine making and is reportedly very high in antioxidants.  It is one of the few products that contains grape seed extract.  I may try the grape seed extract as a stand-alone nutrient in the future to determine if that is the trick.<br /><br />BTW - The beverage is delicious.  I really enjoy my daily refreshment with this product.",great
46,B008H6K34C,"Great for making blue berry muffins which I like and have to eat every morning, a little bit expensive for 2 packages should have ordered more",great
47,B009B0VBR6,"This coffee is a good choice for your morning cup, but isn't as great as some of the other offerings: Gevalia or Starbucks. However, at this price, I'm very happy with it.",great
48,B0017Z9PWQ,Prompt service and excellent product. Extremely fresh! My favorite is the oatmeal cookie. My order would have been absolutely perfect if the box were filled with nothing but the oatmeal cookies.,great
49,B000EMOBVS,I have bought this item many many times.  Always arrives well packaged and worth the price. Shall continue to purchase again in the future.,great
50,B0016HCNI8,"My grandoggy, a Pomeranian, LOVES these.  I got her some for Christmas, and her ""mom"" awoke to her under the tree with one in here mouth! Early Christmas for her!",great
51,B004P7T7RQ,"I have been having extensive dental work done, and anything that says it is soft, I buy it.  However, these were very hard and dry.  I gave them away to a family with a lot of children.  They will get eaten there.",other
52,B00542YKMS,The spearmint tea is super flavorful and strong. I use it to make iced tea and two bags will brew a whole pot.,great
53,B001EO5YT8,"If you like to use a dipping mix for bread or appetizers, this is a good start.  The dried spices and garlic are fresh ground at each use with this grinder bottle, so the flavor is really quite fresh.  As a general use seasoning, a little goes a long way, and again, the fresh flavor is really quite good.",great
54,B0075JJVKY,"As a lover of pickled eggs, these were satisfying. The large quantity was great for the camping trip I took, and the eggs kept well, even in high heat. My only minor complaint is that the pickled taste itself is a little mild and could use a little more kick. Perhaps some hot red peppers!",other
55,B000BQOAMC,They charged alot for shipping and handling.Its much cheaper if you order the 50lb of blocks of salt. Its like triple the price of what the salt cost it self.,other
56,B003X1A05I,These 1.25 ounce bags of cashews are the perfect size snack to enjoy with a cold beer or other beverage of your choice.,great
57,B000LKZ90A,"I have made macaroni and cheese using this pasta several times and am now hooked.  One thing I must say is that it is IMPERATIVE that the water for the pasta be in a full boil before adding the pasta to the water -- otherwise you end up with a slimy slush.  Other than that, the only other things to worry about are a)overcooking and b)overeating.<br /><br />For leftovers, the pasta dish must be covered and thoroughly reheated until very hot, else the pasta will be leathery.  If you find the reheated pasta is like leather, you just need to cover and microwave a little longer.<br /><br />IMO this pasta tastes *better* than non GF versions -- and it had better, given the price, right?  Even so, I've taken off one star for the price because these are SO much more expensive than the non GF version (which can be purchased for 1/3 the price per unit...as in 99 cents).  However perhaps this might explain the expense -- the box containing the bags of pasta was marked ""Product of Italy"".",other
58,B005SPHEPQ,"I have two kids with food allergies so I am very limited to what I can use in the house. Between two of them, we can't have milk, eggs, soy, wheat, nuts, and corn. So what is left?? only rice milk (well, I tried oat, sunflower, hemp, etc but I could not get used to the taste). I usually buy rice milk from refridgerated section at the supermarket. I needed poweder milk to use for baking and to mix with my coffee. When you mix this powder with any liquid, it does not disolve well and you have to mix it very well. I usually have to use a back of spoon against a cup and stir multiple times. Other than that, the task is good (well it is not like MILK, as you know) and it does give choices to people with food allergies. So, I really appreciated that they came up with this product. If you can take regular milk, you might want to stick with milk. But if you have food allergies, this is a good alernative product to purchase.",other
59,B0002G348C,I was a little hesitant about the instructions for cooking this mix when I first opened up the package; I didnt think it would be ready in the time they gave (5 minutes of boiling & then removing the pot from the burner and leaving it covered for 1/2 an hour). I added a mixture of chicken & fish and was pleasantly surprised when I lifted the lid to my pot and saw that the jambalaya was ready to eat! I'm definitely ordering this mix again!<br /><br />A word of caution! They mix was a little spicy. I love spicy food so it wasnt a problem for me but some people may find it a little to hot for their taste.,other
60,B0000DAIPK,"My dog just decided one day she didn't want to eat the expensive premium food I had been feeding her.  I had already been buying Three Dog Bakery treats for her (which she LOVES!!)and so after exhausting every other idea trying to get her to eat her food, I picked up a few of these.  I mixed a little in with her dry food and she scarfed it right down and begged for more!! I decided to switch to their dry food as well and my dog couldn't be happier.  She enjoys her meal time so much more, when before she would actually crawl off and hide.  She is a spoiled little Jack Russell Terrier, but I wouldn't have it any other way.",great
61,B00247AU8Y,"I have 3 different flavors on these and they are : jalape&ntilde;o , apple wood ,a and hickory. I so far think hickory has the best smoke taste but apple wood has more bacon flavor. Jalape&ntilde;o is good but not the best . All these products do and will add complex flavor to your food. They add great smoke and subtle bacon flavor. You can smell the bacon and taste it on most foods. I think it is the best on chicken. I disagree with the people that say there is hardly any bacon flavor and I think you guys have poor palates. Do not expect this to make your food taste like it was wrapped by 90 pieces of bacon for Pete's sake! No seasoning is meant to achieve this level of flavor and if you want full bacon taste then buy bacon and eat it! But JD's bacon products are amazing and my wife and I love it on most BBQ meats and I like to add it to chili's and anything you wish to add extra flavor to. Highly recomended and it will always be in my spice cupboard .",other
62,B005A1LH0Q,"For clarification, this IS for six packs of six single serve pouches. So you're getting 36 1 oz pouches.<br /><br />I've tried the other Somersault flavors and enjoy them all, but these are easily my favorite. Just a little hint of sweet and a nice touch of cinnamon along with the whole grains and seeds make this a satisfying and tasty snack as a diabetic (type 2) when I'm on the go and need something to munch on.",great
63,B0009F8JRC,My young son is taking Chinese in school and wanted to take some Chinese candy into his class to share with the other students.  Kasugai Kiwi Gummy Candies was one of his choices.  When the order arrived we tried each of the different candies and the kiwi gummies were our favorite.  I almost didn't let him take them to school so I could keep them for myself.  They were a big hit with his class and sadly they were all consumed.  I guess I'll have to order more just for me.,great
64,B000F0C56M,I assumed that it was cleaned prior to packing. But that was not the case. I found small traces of mud/clay in the same and the wash did not get rid of them.<br />I paid a lot but not happy.,other
65,B005YUB0AK,"I don't much care for sardines in general, but bought these on the recommendation of a good friend and found them to be pretty tolerable which is more than I'll say for most. My wife and kids think they're pretty good, and have asked me to order them again in the future.<br /><br />I was somewhat disappointed to find out that they were packed in soybean oil and would have preferred to be able to read that in the product description before ordering rather than find out once they arrived, but I realize that this is not a big issue for most people.<br /><br />All in all, the family likes 'em.",other
66,B002HPN51W,The teriyaki flavor was too strong for my taste. I ended up giving them to someone. I had several people try them until I found one person who actually liked them and would eat them. I like the idea behind the product and will probably try the other flavors.,other
67,B0051XFUQA,"Ordered the Acana Ranchlands because of the reviews that I saw on various websites.  The dog (Miniature Poodle) liked it so-so, and then the worst part was his stool became really, really (!!) HARD on this food.  Tried other Acana varities (e.g., Grasslands) - and had the same result.  He was nearly constipated on the Acana and had a very tough time trying to pass a stool.  Then the stool itself had a very hard consistency - not at all normal.<br /><br />So, for the money, I would say pass this up and go for something else!!  We've switched to Taste of the Wild (which is also grain free) and are finding that the dog loves it as much - if not more - and aren't having any of the stool issues that we did with Acana.",other
68,B0009K3FAI,"Out of all the places I looked for a giant lollypop, this is the only good one I could find for my girlfriend. She absolutely loved them!",great
69,B005BE4S3A,"Rao's is famous for their marinara sauce, and justifiably so.  It has a freshness and authenticity that I've not found in any other packaged sauce, and works well on its own or as a base (I like to add canned clams for a quick red clam sauce).<br /><br />But, the Italian Sausage and Mushroom takes the Rao's tradition of flavor and quality in a new and wonderful direction.  Rather than a simple red sauce, this sauce has complex flavors, with the savory mushrooms and sweet Italian sausage mixing well with fresh herbs in a rich red base.  Rao's bills this sauce as ""Dinner to Go,"" and that's fair.  You really don't need to do anything to it -- just heat it up and serve over some good quality pasta with some good grated cheese.<br /><br />My local grocer used to carry this sauce, and I was very disappointed when they dropped it from their lineup of Rao's sauces.  Until I can get them to put it back on the shelf, I guess it will be mail order for me!",great
70,B007RTR8UC,"As with a lot of other reviewees, I've tried a LOT of other products... from philip kingsley to pantene.... I am asian with blabk average thickness , shoulder length hair that tends to become frizzy, wiry and unmanageable a few hours after I shampoo and condition, even if I put an after shampoo treatment ... 2 weeks ago I went to a local pharmacy chain and saw a small bottle of CLEAR conditioner selling for $1.99. I bought one and have been using it DAILY eversince. By far it is the best hair conditioner among all I' ve tried and I've tried MANY in my 42 years! It made my hair soft, shiny and smooth I am very very surprised and happy. I use it together with Fructis shampoo for color treated hair and somehow the combination worked soo well on my hair. &#128522;",great
71,B000SANRU2,"I am not a tea drinker.  I typically can't stand the taste of tea.  I have to drink highly spiced and fragrant blends if I choose tea as a drink.  This Christmas Tea fits my style perfectly.  It smells so warm and perfect; like the holiday season. It tastes equally yum.  It reminds me of Russian Tea that my grandmother made each Christmas when I was a child.  We bought this, originally, as a gift, but decided to keep it for ourselves and enjoy throughout the rest of the year!  It is a little bit of Christmas in every mug!  No issues with shipping or packaging -- all was sent well-protected and on time.",great
72,B0047A63D2,"I bought some Honest Kitchen Embark for my two miniature poodles and they really love the food. Then I saw an offer for a free sample of Zeal. They also love this food and the ingredients are very good for them. I've started feeding them grain free foods for the past year or so since one of the dogs has bad allergies. But most grain free foods contain white potatoes which are very high carbohydrate. The allergic dog can tend to overweight so I also try to limit her carbohydrate intake. Zeal is one of the lowest carbohydrate foods HK makes. The food is very easy to re-hydrate. Just add equal amounts of food and water, stir, and wait 5-10 minutes. That 5-10 minutes is sheer torture for my dogs as they sit at the base of the cabinet and stare up at their bowls.",great
73,B003J9UOPU,"Kinda weird.  I ate a can, but I don't need anymore than one can to try.  Basically imagine salt water soak peanuts in the shell.  Might as well skip it.  I am sure the ones made fresh and sold at local farmers markets is where it's at.",other
74,B007TB28PI,This dog food has lived up to my expectations. I'd recommend it to others wanting a grain free dog food.,great
75,B003ZI5RK2,"These cookies are delicious, and considering they're cookies, they are healthy!  I only wish they came individually wrapped; instead, they come packaged in a tray, which makes it more tempting to eat a second, or third, one!",great
76,B001A1VIUO,Excellent and something that I really needed in my spice collection. Packaged very well and wxtremely fresh. Item was also packaged very well,great
77,B004XE0EN2,I bough some from France and the quality is super! The one I received is very disappointed... It does not smell good and it is even worst after cook!,other
78,B001EO5YOS,"if you go for the spicy/sweet and are tired of greasy or breaded take-out, this will do the trick.  It is NOT for dipping, just marinate diced chicken, stir fry add a little honey and you have a healthy alternative to take-out.  Have used this for friends and family and RAVE reviews!!",great
79,B0050JL4SI,"There's really no accounting for why cats, especially cats with kidney failure, will eat one food and not another, or will tolerate one food but not another.  That said, this food seems to be my kitty's favorite out of the prescription renal diets, maybe because the first ingredient is pork instead of some kind of grain.<br /><br />She keeps it down pretty well, too.  I also got her some of the chicken flavor, which has even lower protein and uses rice as its first ingredient.  She'll eat it, but she doesn't seem to like it as much as this one.<br /><br />She ate the Purina NF for about two weeks, then decided it was no good.  And I never could get her to eat the Hill's KD.  But this stuff she likes.",great
80,B00292BMMM,"I have three dogs and they all love these treats, it keeps them busy and happy, and that makes me a very happy pet owner.",great
81,B003Y3F4RO,"My daughter has liked all the earth's best foods that she has tried, and this is no exception. It isn't a favorite, but she likes it well enough and eats it without incident. It is rather runny so adding cereal is a must.",other
