rownames,obs,pred,VF,F,M,L,Resample
66,VF,VF,0.5977372598157488,0.27306627777172726,0.12042328120161246,0.008773181210911448,Fold01
67,VF,F,0.31244583253068503,0.3388463094304131,0.3068530227405544,0.041854835298347534,Fold01
68,VF,VF,0.9123433147485377,0.08108852558249807,0.0065442837166187,2.3875952345473665e-5,Fold01
69,VF,VF,0.9159461834252626,0.07509021067589212,0.008055620159540103,9.079857393052745e-4,Fold01
70,VF,VF,0.9141032251058167,0.07661988774067631,0.008321049130826628,9.558380226805006e-4,Fold01
71,VF,VF,0.9714110767063363,0.026842545744864856,0.0017441165680438708,2.2609807549911767e-6,Fold01
72,VF,VF,0.9816820471668946,0.017487579092780033,8.295249469543581e-4,8.487933709180919e-7,Fold01
73,VF,VF,0.9816854845833345,0.017506112110839418,8.075625329450215e-4,8.407728812294516e-7,Fold01
74,VF,VF,0.9523548121890811,0.044472964922967415,0.0031641540116436597,8.068876307846807e-6,Fold01
75,VF,VF,0.9721118771850353,0.026666140864043085,0.001218473596650176,3.508354271463619e-6,Fold01
76,VF,VF,0.9745002021825018,0.024495428773186473,0.001002777152900187,1.5918914117418853e-6,Fold01
77,VF,VF,0.7986738041868419,0.17748576492056417,0.02365188780760549,1.8854308498859526e-4,Fold01
78,VF,VF,0.9885608310770744,0.011203343101205994,2.356735444955991e-4,1.5227722420655166e-7,Fold01
79,VF,VF,0.9889736707223077,0.010780122117815628,2.4605423860950477e-4,1.529212671444127e-7,Fold01
80,VF,VF,0.9713789299000641,0.02745702104800322,0.0011604167775867203,3.632274345930494e-6,Fold01
81,VF,VF,0.9753267361713319,0.023629542923678002,0.0010415294924118854,2.191412578094943e-6,Fold01
82,VF,VF,0.9703061117585937,0.028312428843118003,0.0013768462759980225,4.613122290383316e-6,Fold01
83,VF,VF,0.9917060303039612,0.008057309777314229,2.365507216007587e-4,1.09197123740518e-7,Fold01
84,VF,VF,0.9424026744870811,0.05468922534691629,0.0029015503917350968,6.549774267517019e-6,Fold01
85,VF,VF,0.8921386591402035,0.10341897421083139,0.00443322798996624,9.138658998850262e-6,Fold01
86,VF,VF,0.9110022100876954,0.08566140752135186,0.0033315794945170856,4.802896435656601e-6,Fold01
87,VF,VF,0.8538234469302715,0.13712478817522913,0.009031567838698278,2.0197055801101664e-5,Fold01
88,VF,VF,0.9144958568219336,0.08145325719702616,0.004047646071937441,3.2399091026401133e-6,Fold01
89,VF,VF,0.8994292136601767,0.09702336104625424,0.0035410153543154414,6.409939253567021e-6,Fold01
90,VF,VF,0.6351968620231678,0.3581086764641867,0.006668649061604747,2.5812451040662575e-5,Fold01
91,VF,VF,0.8717156858841375,0.12279394482561709,0.005471966567597609,1.840272264775798e-5,Fold01
92,VF,VF,0.8863816709068186,0.1091790482100334,0.004429300104547964,9.980778599872619e-6,Fold01
93,VF,VF,0.8859842272422243,0.10954957699357125,0.0044560892469444535,1.0106517260320806e-5,Fold01
94,VF,VF,0.9150897917174389,0.08239322442696025,0.002513611367365058,3.3724882358962414e-6,Fold01
95,VF,VF,0.9030167742949257,0.09319102014746722,0.0037862557802886203,5.949777318442321e-6,Fold01
96,VF,VF,0.8862154478616981,0.10783605738878536,0.00593573588675399,1.2758862762411727e-5,Fold01
97,VF,VF,0.8468074780027653,0.14509100854378823,0.008070122117455463,3.139133599100151e-5,Fold01
98,VF,VF,0.9028578603802472,0.09387851214908535,0.0032580461779856077,5.581292681930324e-6,Fold01
99,VF,VF,0.8494847701886925,0.1406018342034714,0.009889040290721914,2.4355317114152628e-5,Fold01
100,VF,VF,0.8980186454633639,0.09765205025851116,0.004321778478118298,7.525800006720464e-6,Fold01
101,VF,VF,0.6215212619598085,0.3707613400143912,0.007685053252371819,3.234477342851623e-5,Fold01
102,VF,VF,0.8845147968069403,0.10820517555148917,0.0072682038438797785,1.1823797690734649e-5,Fold01
103,VF,VF,0.8340881086690464,0.15629534652998836,0.009589947998199951,2.659680276517622e-5,Fold01
104,VF,VF,0.6175359782711447,0.3749004895397433,0.007530446558340647,3.308563077131697e-5,Fold01
105,VF,VF,0.8400409470069238,0.14943887836465025,0.01049174152969276,2.8433098733181096e-5,Fold01
106,VF,VF,0.8324295672462761,0.15645289506066726,0.011086328556669257,3.120913638733935e-5,Fold01
107,VF,VF,0.8790225887861074,0.11447389932292062,0.006487871828260921,1.5640062711051703e-5,Fold01
108,VF,VF,0.8429516618205006,0.14669355966648515,0.010326996421044158,2.778209196987515e-5,Fold01
109,VF,VF,0.611459632538831,0.3805149954080813,0.007988715971624698,3.665608146288195e-5,Fold01
110,VF,VF,0.8808949421786705,0.1132670799653318,0.005823289787656007,1.4688068341737011e-5,Fold01
111,VF,VF,0.8993865615601285,0.09677691980414377,0.0038295325276729163,6.986108054761706e-6,Fold01
112,VF,VF,0.8394916930834905,0.14917506333049085,0.011301675857176226,3.1567728842328895e-5,Fold01
113,VF,VF,0.5306078634314285,0.37387025911657706,0.08239941194022908,0.013122465511765451,Fold01
114,VF,VF,0.8875118902396575,0.1080251979593928,0.004450523600430122,1.2388200519475253e-5,Fold01
115,VF,VF,0.8847946628018156,0.1097347262361391,0.00545864941503507,1.1961547010174273e-5,Fold01
116,VF,VF,0.6001404909634377,0.38973658486653295,0.010072037095008582,5.0887075020698566e-5,Fold01
117,VF,VF,0.5917984204885497,0.39752046243618083,0.010624262378213937,5.6854697055538224e-5,Fold01
118,VF,VF,0.8965043972031221,0.09936514821990286,0.00412273239893649,7.722178038341653e-6,Fold01
119,VF,VF,0.8679494887339246,0.1239746546820896,0.008051185454399045,2.4671129586906494e-5,Fold01
120,VF,VF,0.5817390484907308,0.40685202140062776,0.011343805072117316,6.512503652406952e-5,Fold01
121,VF,VF,0.573764755512301,0.41423281524342276,0.011930048202382233,7.238104189395926e-5,Fold01
122,VF,VF,0.8404989949797198,0.14965677678815867,0.00979267651755871,5.155171456291431e-5,Fold01
123,VF,VF,0.5676901437174428,0.4198410892657209,0.012390481614410679,7.828540242571795e-5,Fold01
124,VF,VF,0.5680874745222164,0.41947080291878897,0.012363759560769193,7.79629982254385e-5,Fold01
125,VF,VF,0.8981045212278906,0.09741964066872494,0.004467601174301841,8.236929082450609e-6,Fold01
126,VF,VF,0.8845382161364731,0.11061819492911426,0.00482981635140045,1.3772583012394819e-5,Fold01
127,VF,VF,0.7962954308166272,0.1865537196050426,0.01707704260719955,7.380697113072787e-5,Fold01
128,VF,VF,0.9150219166759964,0.08186969994912459,0.0031041835569391345,4.199817940022772e-6,Fold01
129,VF,VF,0.8609216969027497,0.1309868696204324,0.008074669522540354,1.6763954277563076e-5,Fold01
130,VF,VF,0.9115106757944949,0.08528893221723567,0.003195881104303107,4.510883966442974e-6,Fold01
131,VF,VF,0.9102747410601005,0.08641356699539311,0.0033069813836782854,4.710560828017061e-6,Fold01
132,VF,VF,0.9002320526482509,0.09466993816332388,0.005091201939853292,6.807248572029709e-6,Fold01
133,VF,VF,0.900455149413764,0.09446465021815337,0.005073455344947087,6.745023135536737e-6,Fold01
134,VF,VF,0.8967221655969932,0.09756846071309336,0.00570156228083538,7.811409078270536e-6,Fold01
135,VF,VF,0.8591926960053098,0.13270906885994485,0.00808079995474469,1.743518000070706e-5,Fold01
136,VF,VF,0.9122512835509504,0.08446577536887052,0.003278239630405107,4.701449773921949e-6,Fold01
137,VF,VF,0.9213431694490509,0.0770930805339218,0.0015469990470730372,1.6750969954260808e-5,Fold01
138,VF,VF,0.8493042713421977,0.14072550286448726,0.009947931738136724,2.2294055178336144e-5,Fold01
139,VF,VF,0.9586918624008662,0.04027546508571337,0.0010317126636066167,9.598498137294655e-7,Fold01
140,VF,VF,0.895548874921323,0.0933482141407006,0.01109100550904847,1.1905428928004714e-5,Fold01
141,VF,VF,0.9662497093231116,0.03233910087163548,0.0014096797727872613,1.5100324656639028e-6,Fold01
142,VF,VF,0.9798559199153678,0.01954576350338505,5.980660201293797e-4,2.5056111776134806e-7,Fold01
143,VF,VF,0.928789884521547,0.06621300116816246,0.00499199333381346,5.120976477298413e-6,Fold01
144,VF,VF,0.9661809873086946,0.03237345788855531,0.0014446966405767408,8.581621731984385e-7,Fold01
145,VF,VF,0.9786443318519409,0.020543769333526963,8.110262431308161e-4,8.72571401414741e-7,Fold01
146,VF,F,0.11877661812269236,0.7771075698903223,0.10378241919138555,3.333927955999617e-4,Fold01
147,VF,F,0.10963136900595484,0.7856875044668074,0.10430471964360212,3.7640688363575357e-4,Fold01
148,VF,F,0.13045924838354397,0.7820385077587715,0.08725116310282822,2.5108075485625724e-4,Fold01
149,VF,F,0.118587311194467,0.7503934964744061,0.13068016506611277,3.390272650138849e-4,Fold01
150,VF,VF,0.8049012969234436,0.18338186332529952,0.01170655585766864,1.028389358818349e-5,Fold01
151,VF,VF,0.6350021375557832,0.31128103695393483,0.053603233569542726,1.1359192073935594e-4,Fold01
152,VF,VF,0.6318737764816619,0.3133561157727193,0.054651844679874835,1.1826306574395442e-4,Fold01
153,VF,VF,0.7389381040039101,0.24246019281861353,0.018566960224142927,3.474295333333133e-5,Fold01
154,VF,VF,0.7316738437226865,0.24921945496006997,0.01906802961503336,3.867170221017824e-5,Fold01
155,VF,VF,0.7275002910370292,0.250893813172223,0.021566501808214063,3.9393982533726255e-5,Fold01
156,VF,VF,0.7379694174041463,0.2399291241302848,0.0220829452003076,1.851326526118622e-5,Fold01
157,VF,VF,0.7454390076785331,0.23224626269913523,0.022285337798053775,2.939182427788455e-5,Fold01
158,VF,VF,0.7222103122779358,0.25572799827368237,0.022025012709243764,3.6676739138029244e-5,Fold01
159,VF,VF,0.7419233065874926,0.23992650598087936,0.018126658364251733,2.3529067376303702e-5,Fold01
160,VF,VF,0.7084195588323207,0.26618346261483156,0.02533444666050846,6.253189233922756e-5,Fold01
161,VF,VF,0.7726721896744979,0.2090576068054947,0.01825533045007144,1.4873069935782776e-5,Fold01
162,VF,VF,0.7411960745193584,0.2391736994399529,0.01960384521497842,2.638082571020872e-5,Fold01
163,VF,VF,0.7124027868159247,0.25653463908730245,0.031022211670143032,4.036242662985809e-5,Fold01
164,VF,VF,0.7192077469742713,0.2579252858034109,0.02282319185313783,4.3775369180122684e-5,Fold01
165,VF,VF,0.7418595695896346,0.23181532186738474,0.026291168032191684,3.394051078896188e-5,Fold01
166,VF,VF,0.6079875314524185,0.34644555132314797,0.04545963655101993,1.0728067341371657e-4,Fold01
167,VF,VF,0.7392631380152499,0.23955762010340825,0.021146787734002203,3.245414733958419e-5,Fold01
168,VF,VF,0.7704829677677412,0.20634731115336086,0.023151373404642517,1.8347674255327714e-5,Fold01
169,VF,VF,0.7681594079335109,0.21667167113946764,0.015150704810424576,1.8216116596858284e-5,Fold01
170,VF,VF,0.6903767693063577,0.2677582431953788,0.041797218567948505,6.776893031496503e-5,Fold01
171,VF,VF,0.7123066470521683,0.2633202713293506,0.02432733978438152,4.574183409959243e-5,Fold01
172,VF,VF,0.5790093781582731,0.36561051563367136,0.055211480430245936,1.686257778095494e-4,Fold01
173,VF,VF,0.6836924690447105,0.28338573116824767,0.032835962041623014,8.583774541892537e-5,Fold01
174,VF,VF,0.6977413055588119,0.2763480832176245,0.02587545935454943,3.5151869014117e-5,Fold01
175,VF,VF,0.7131732592080358,0.25902629364362706,0.02776507033466996,3.537681366729683e-5,Fold01
176,VF,VF,0.7268013250632078,0.25081006363005237,0.022362016648545188,2.659465819455918e-5,Fold01
177,VF,F,0.09643482685837329,0.7878652030726807,0.11302017146914065,0.0026797985998051493,Fold01
178,F,F,0.30852015618364415,0.5743957332979827,0.11526576947404187,0.0018183410443311783,Fold01
179,F,L,0.003629907797327919,0.08967472150381636,0.27472830880168153,0.6319670618971742,Fold01
180,F,VF,0.8162112976845646,0.13840979924149174,0.04487401636694098,5.048867070027358e-4,Fold01
181,F,VF,0.8054500246724359,0.14437774716577254,0.04980389458481601,3.68333576975583e-4,Fold01
182,F,F,0.24257614920967083,0.45503938146950723,0.21821748444092914,0.08416698487989288,Fold01
183,F,F,0.17991992317041888,0.44855439508663186,0.1949527901875641,0.17657289155538505,Fold01
184,F,VF,0.7184922131417069,0.24307243751338098,0.03828628466479413,1.4906468011811612e-4,Fold01
185,F,VF,0.7870749138974232,0.18997624037966487,0.0229176745366317,3.117118628010315e-5,Fold01
186,F,VF,0.792498606132638,0.18640061236143807,0.021077592945660143,2.318856026369976e-5,Fold01
187,F,VF,0.8838839418975833,0.10904904441275436,0.007062072521651107,4.941168011194912e-6,Fold01
188,F,F,0.131668117675015,0.6202153112286379,0.24522387130513124,0.0028926997912159056,Fold01
189,F,F,0.12651077308870817,0.6096966671592182,0.26083808395030245,0.0029544758017712018,Fold01
190,F,M,0.01456121189053887,0.32623190562479415,0.595497666466275,0.06370921601839194,Fold01
191,F,F,0.1590518733869699,0.6312171891956738,0.20789499372292422,0.0018359436944321073,Fold01
192,F,F,0.10920970533787938,0.5990013505887785,0.2881366731557734,0.0036522709175686435,Fold01
193,F,M,0.0031389667235828633,0.14253702176641367,0.5875186413997171,0.2668053701102863,Fold01
194,F,F,0.09425469779775997,0.5827993857253106,0.3182536292079269,0.0046922872690024825,Fold01
195,F,F,0.1854731120449354,0.6403699535952996,0.17290886638257502,0.001248067977189926,Fold01
196,F,F,0.10511581697334892,0.6099694654132489,0.28177329608771784,0.0031414215256843282,Fold01
197,F,F,0.15142619565986226,0.6238218944198646,0.2225621028356752,0.002189807084597992,Fold01
198,F,F,0.15155604667467712,0.6264246004416842,0.21984387733665853,0.002175475546980079,Fold01
199,F,F,0.10669719171471524,0.6181348354015602,0.2707182585801494,0.004449714303575049,Fold01
200,F,F,0.08135952284469468,0.6016844924170996,0.30970053179743823,0.007255452940767373,Fold01
201,F,F,0.06759671076696727,0.5726734460261049,0.3469887786052778,0.012741064601649924,Fold01
202,F,F,0.17449480623420202,0.6318561600954468,0.19216516288144864,0.0014838707889026248,Fold01
203,F,M,0.04319906155601274,0.46590326896636636,0.47519030434824433,0.01570736512937649,Fold01
204,F,VF,0.5835502754381637,0.24898007504902478,0.12729854960584833,0.04017109990696321,Fold01
205,F,VF,0.8712551452719598,0.12070564931212091,0.008016428608496103,2.2776807423072917e-5,Fold01
206,F,VF,0.8754459099004241,0.11747051065469216,0.007066783710627538,1.6795734256067498e-5,Fold01
207,F,VF,0.8832072136768103,0.11098746288768578,0.005791971089825732,1.33523456780158e-5,Fold01
208,F,VF,0.8674563361871538,0.12487035815523399,0.007650684836034549,2.262082157760557e-5,Fold01
209,F,VF,0.8182990938503847,0.16813191317951046,0.013522635486950575,4.635748315432802e-5,Fold01
210,F,VF,0.8746294133721385,0.11678663784772984,0.008565725909359473,1.8222870772170603e-5,Fold01
211,F,VF,0.831797513623188,0.15774100201434169,0.010403065734438372,5.8418628032033634e-5,Fold01
212,F,VF,0.559584530095418,0.4291561318595541,0.01118577547367197,7.356257135598487e-5,Fold01
213,F,VF,0.5531884282078311,0.4350879045788198,0.011643633082030466,8.003413131875135e-5,Fold01
214,F,VF,0.7879989620388594,0.1939854675198387,0.01790276621388163,1.1280422742032488e-4,Fold01
215,F,VF,0.8673445455135416,0.12662185506938034,0.006013752981582632,1.9846435495469374e-5,Fold01
216,F,VF,0.8910099798311156,0.09462423115940198,0.01431747397740761,4.8315032074739295e-5,Fold01
217,F,VF,0.8264880925908825,0.139461974785275,0.03380099983980301,2.4893278403933107e-4,Fold01
218,F,F,0.12221720769220583,0.5260072747598188,0.34627815642420945,0.005497361123765989,Fold01
219,F,VF,0.46095664913438156,0.3313034323389962,0.1988225955435983,0.00891732298302378,Fold01
220,F,VF,0.8762492319159988,0.1116795567851395,0.012045995010965566,2.521628789609173e-5,Fold01
221,F,F,0.13742659899540474,0.3954472582988916,0.3753198502513473,0.09180629245435644,Fold01
222,F,VF,0.4450756523937231,0.2892204397397606,0.23100139642218878,0.03470251144432749,Fold01
223,F,F,0.09929779174205988,0.7870346901397338,0.11316003341970131,5.074846985049613e-4,Fold01
224,F,F,0.07948567361576672,0.7737098317623483,0.14589316295602908,9.113316658559389e-4,Fold01
225,F,F,0.09076327689812877,0.7391176695360501,0.16957256315280833,5.464904130127603e-4,Fold01
226,F,F,0.08762715698488635,0.7817622746242996,0.12997809390509568,6.324744857185573e-4,Fold01
227,F,F,0.12218882923414184,0.7542482618264209,0.12333393020538798,2.289787340491905e-4,Fold01
228,F,F,0.10923335928866182,0.7787981660447614,0.11158484513847496,3.8362952810179376e-4,Fold01
229,F,F,0.10165672222065801,0.7833471879045709,0.11456542943742823,4.3066043734270494e-4,Fold01
230,F,F,0.06481820248003028,0.7547045795971248,0.1795215929030489,9.556250197961299e-4,Fold01
231,F,F,0.040994882134222255,0.7390467805172376,0.21145760053645202,0.008500736812087887,Fold01
232,F,F,0.07790251453733928,0.7128219424766628,0.20863333818916474,6.422047968333648e-4,Fold01
233,F,F,0.060509965446932275,0.7566476835322496,0.1817530181950252,0.0010893328257929906,Fold01
234,F,F,0.10616164466745466,0.7776771498847308,0.11570657127620074,4.5463417161371053e-4,Fold01
235,F,F,0.1049794512269602,0.7788065724005402,0.11575216800833375,4.618083641657456e-4,Fold01
236,F,F,0.08347305543609414,0.7797369878467388,0.1361209354572847,6.690212598822055e-4,Fold01
237,F,F,0.11092994332784638,0.7482205480637281,0.14047729504217077,3.722135662547211e-4,Fold01
238,F,F,0.08548400361146875,0.7173201162502013,0.19639484538043137,8.010347578985559e-4,Fold01
239,F,F,0.09210790952703454,0.8235494185373616,0.07913477670834258,0.005207895227261155,Fold01
240,F,F,0.060257640964667125,0.7622341679205177,0.17543218668442337,0.0020760044303916128,Fold01
241,F,F,0.08993484997423051,0.7874067455969719,0.12188532851728769,7.730759115099008e-4,Fold01
242,F,F,0.12247174469243834,0.8203715855136868,0.054999671546792424,0.0021569982470823743,Fold01
243,F,F,0.10775058729375467,0.7769704253831455,0.1149424870391828,3.3650028391717535e-4,Fold01
244,F,F,0.11396358379962473,0.7919488897753016,0.09378240569956102,3.051207255125615e-4,Fold01
245,F,F,0.11986843888693367,0.7805806901763245,0.0992444560422025,3.064148945394222e-4,Fold01
246,F,VF,0.7392724819786253,0.2423528618675475,0.018338715588962166,3.5940564865063617e-5,Fold01
247,F,VF,0.8329426741640734,0.15886753839312304,0.00818523143612471,4.556006678881911e-6,Fold01
248,F,VF,0.7410474440979655,0.2304667300535228,0.028459973914284398,2.5851934227336472e-5,Fold01
249,F,F,0.430116454000538,0.4701841808169075,0.09325885254209954,0.006440512640455082,Fold01
250,F,F,0.4323224686837655,0.4691487860969424,0.09224870443134085,0.006280040787951432,Fold01
251,F,F,0.4302305803825314,0.47016622931152746,0.09318209647697252,0.006421093828968679,Fold01
252,F,VF,0.6814849026383606,0.2844925612245315,0.03394473969684636,7.779644026159228e-5,Fold01
253,F,F,0.38301508845508325,0.4541171092693573,0.1534623705246903,0.00940543175086935,Fold01
254,F,F,0.3034163876649327,0.49985738007490915,0.1795910536153576,0.01713517864480053,Fold01
255,F,VF,0.6972304245954987,0.27024095618847144,0.03247484091423662,5.3778301793287584e-5,Fold01
256,F,VF,0.6471921392459999,0.3147511598191542,0.03791467233143238,1.4202860341351554e-4,Fold01
257,F,VF,0.6353333510945406,0.3256374527324495,0.03887164175021527,1.5755442279443872e-4,Fold01
258,F,VF,0.5979454165028841,0.35482250593797365,0.047021819544081855,2.1025801506036157e-4,Fold01
259,F,VF,0.666561529827339,0.3029923733742582,0.030400419565050525,4.567723335223983e-5,Fold01
260,F,VF,0.5943269471764387,0.34815962520150034,0.057322333406603,1.910942154578099e-4,Fold01
261,F,F,0.07759462958436981,0.7482968332469876,0.16927929498851446,0.004829242180128132,Fold01
262,F,F,0.07869523707959374,0.7888135826061456,0.1275407610935526,0.004950419220708156,Fold01
263,F,F,0.06928253658775564,0.7320389407937837,0.19213488702225562,0.0065436355962050245,Fold01
264,F,F,0.0697756632218272,0.7347490936220828,0.1889911141612981,0.006484128994792047,Fold01
265,F,F,0.06978968185448135,0.7325012534337528,0.19117851394604643,0.006530550765719332,Fold01
266,F,F,0.011658809549389618,0.41980609731690066,0.18637394330524412,0.3821611498284656,Fold01
267,F,F,0.01179714558165274,0.4224328695951687,0.1866517688484473,0.37911821597473133,Fold01
268,F,F,0.0687942918890806,0.7335038039269295,0.19100554041951126,0.006696363764478639,Fold01
269,F,F,0.03922434720842977,0.7348874575704806,0.18623646634526653,0.039651728875823085,Fold01
270,F,F,0.06336183179703454,0.7717531572058459,0.1563192461290137,0.008565764868105721,Fold01
271,F,F,0.06358289777029617,0.7799444105633409,0.1483085324852367,0.008164159181126058,Fold01
272,F,F,0.0761687455589128,0.7848653457864475,0.13353043893597952,0.00543546971866024,Fold01
273,F,F,0.0675806825313489,0.7285866081103614,0.1968608469652075,0.006971862393082142,Fold01
274,F,F,0.06678625915521481,0.7300234552403078,0.19603416659977657,0.007156119004700661,Fold01
275,F,F,0.0934146681664393,0.7597267473135787,0.1435433958769595,0.0033151886430226062,Fold01
276,F,F,0.06065368033122658,0.7718283212982463,0.1581569497747201,0.009361048595807048,Fold01
