rownames,A,B,Class
102,624.718820861678,47.4891757468229,Two
103,859.512471655329,57.0246392100692,Two
104,905.632653061225,68.4622019156862,Two
105,1220.08843537415,101.442386385463,One
106,993.680272108844,82.2685614178828,One
107,3056.51020408163,114.854808236075,One
108,792.428571428572,70.8309987122658,One
109,700.18820861678,61.4711931927317,One
110,666.646258503402,61.0471174026831,One
111,1060.7641723356,64.0457860714875,Two
112,1945.43310657596,89.083912197125,Two
113,1027.22222222222,70.3643011580569,One
114,1043.99319727891,102.217778062937,One
115,1039.80045351474,76.7254380087865,One
116,1102.69160997732,71.1823145996903,One
117,1815.45804988662,107.936559415745,One
118,628.91156462585,51.4087558983487,One
119,872.090702947846,62.9190785065899,Two
120,704.380952380953,52.9294011148311,One
121,825.97052154195,55.3283360498746,One
122,637.297052154195,53.2807170022555,One
123,1165.58276643991,74.8534769048797,Two
124,909.825396825397,87.3574708984665,One
125,1266.20861678005,81.3476499351613,One
126,754.693877551021,62.9190785065899,Two
127,641.489795918367,63.694470184063,One
128,712.766439909297,62.9190785065899,One
129,775.657596371882,76.3741221213621,One
130,666.646258503402,49.5367947944419,Two
131,893.054421768708,77.5008296862597,One
132,884.668934240363,57.3759550974936,Two
133,1576.4716553288,149.004322034911,One
134,612.140589569161,48.4402253680082,One
135,624.718820861678,49.5367947944419,Two
136,922.403628117914,81.2447518940733,Two
137,683.417233560091,73.2299336473093,One
138,771.46485260771,55.1526781061624,One
139,1471.65306122449,93.4275681386995,One
140,683.417233560091,67.8624681819253,One
141,1534.54421768708,93.4275681386995,One
142,2549.18820861678,132.580747889798,One
143,901.439909297052,60.27172572521,Two
144,1417.14739229025,113.128366937417,One
145,1853.19274376417,103.665663376795,Two
146,1312.32879818594,109.63286257594,One
147,993.680272108844,69.1346955520712,One
148,1190.73922902494,87.8844447296032,One
149,1371.02721088435,73.756907478446,Two
150,725.344671201814,71.5336304871147,One
151,1396.18367346939,90.5317975109832,One
152,1039.80045351474,73.1571737446852,One
153,1375.21995464853,74.326503073743,Two
154,1819.65079365079,107.760901472033,Two
155,2649.81405895692,189.502489058779,Two
156,884.668934240363,68.1108860282617,One
157,1249.43764172336,81.069093950361,Two
158,2046.0589569161,139.39609866904,One
159,775.657596371882,53.0322991559191,Two
160,1132.04081632653,70.9338967533539,Two
161,976.909297052154,66.2389249243549,Two
162,1274.59410430839,127.988674101887,One
163,876.283446712018,59.0722582576882,Two
164,813.392290249433,82.5169792642192,One
165,675.031746031746,67.014316601828,One
166,616.333333333333,74.6778189611675,One
167,712.766439909297,62.9190785065899,One
168,712.766439909297,64.2214440151997,One
169,716.95918367347,62.9190785065899,One
170,922.403628117914,57.7272709849181,One
171,934.981859410431,91.834163019593,One
172,1454.8820861678,72.8058578572607,Two
173,1731.60317460318,94.2029598161726,Two
174,670.839002267574,65.4635332468818,One
175,943.367346938776,62.7434205628777,One
176,675.031746031746,70.334163019593,One
177,800.814058956916,71.7820483334511,One
178,1605.82086167801,110.583912197125,One
179,1018.83673469388,105.786042327038,One
180,1035.60770975057,103.31434748937,One
181,1274.59410430839,72.5574400109243,Two
182,964.331065759637,64.1185459741117,One
183,1760.95238095238,87.9873427706913,One
184,1400.37641723356,85.76406577936,Two
185,4066.96145124717,208.706452164824,One
186,1781.91609977324,138.693466894191,One
187,872.090702947846,70.5825808659294,Two
188,708.573696145125,52.1841475758218,Two
189,716.95918367347,74.0780852274066,One
190,687.609977324263,55.5039939935868,One
191,758.886621315193,80.0452844265515,One
192,1161.39002267574,67.6140503355889,One
193,788.2358276644,55.576753896211,Two
194,1467.46031746032,103.241587586746,One
195,662.453514739229,55.5039939935868,One
196,3106.8231292517,243.031623907371,One
197,620.526077097506,61.8952689827804,One
198,1702.25396825397,108.009319318369,One
199,838.548752834467,85.4127498919355,One
200,1874.15646258503,108.360635205794,One
201,1060.7641723356,62.9190785065899,Two
202,2586.92290249433,129.757737164706,Two
203,775.657596371882,79.7968665802151,One
204,997.873015873016,80.8206761040246,One
205,767.272108843538,65.8148491343062,Two
206,1014.64399092971,72.381782067212,One
207,1165.58276643991,96.0749209200794,Two
208,1958.01133786848,108.960368939555,Two
209,1069.14965986395,72.4545419698362,Two
210,662.453514739229,50.9846801083001,One
211,2574.34467120181,114.079416558602,One
212,1513.58049886621,83.0439530953559,Two
213,2595.30839002268,138.196631201518,One
214,1270.40136054422,79.2698927490784,Two
215,641.489795918367,54.7286023161137,Two
216,1752.56689342404,125.735258972092,One
217,758.886621315193,56.5278035173964,One
218,2435.98412698413,122.021474902742,One
219,666.646258503402,59.7748900325372,One
220,1698.0612244898,158.218607749196,One
221,1190.73922902494,105.361966536989,One
222,1815.45804988662,212.068920346749,One
223,1668.71201814059,104.089739166843,Two
224,658.260770975057,52.0812495347338,One
225,846.934240362812,79.621208636503,One
226,821.777777777778,64.8939376515848,One
227,1538.73696145125,96.0749209200794,Two
228,1303.9433106576,68.7106197620226,Two
229,1421.34013605442,95.4751871863186,One
230,687.609977324263,71.1823145996903,One
231,1182.3537414966,83.5407887880287,Two
232,834.356009070295,79.8696264828393,One
233,649.875283446712,49.1854789070174,Two
234,1035.60770975057,62.319344772829,Two
235,1651.9410430839,96.4989967101281,Two
236,1060.7641723356,62.2465848702048,Two
237,2704.31972789116,110.832330043461,Two
238,628.91156462585,65.4635332468818,One
239,5437.98866213152,225.1601644484,Two
240,3777.66213151928,191.198792218974,Two
241,628.91156462585,52.4325654221583,One
242,1270.40136054422,76.5799182035382,Two
243,989.487528344671,88.0601026733155,One
244,851.126984126984,91.9796828248413,One
245,1807.07256235828,120.719109394132,Two
246,691.802721088436,49.5367947944419,Two
247,846.934240362812,58.7510805087276,One
248,704.380952380953,53.8804507360164,One
249,989.487528344671,90.1077217209345,One
250,914.018140589569,96.6746546538403,One
251,872.090702947846,75.1018947512161,One
252,683.417233560091,70.5825808659294,One
253,1396.18367346939,104.937890746941,One
254,930.78911564626,70.1585050758808,Two
255,1454.8820861678,73.0542757035971,One
256,1630.97732426304,105.888940368126,One
257,649.875283446712,52.4325654221583,Two
258,775.657596371882,57.2002971537814,Two
259,796.621315192744,58.999498355064,Two
260,633.104308390023,56.5278035173964,One
261,976.909297052154,72.5574400109243,One
262,1274.59410430839,67.8624681819253,Two
263,1102.69160997732,71.7820483334511,One
264,616.333333333333,58.3997646213032,One
265,1303.9433106576,96.6018947512161,Two
266,1358.44897959184,128.237091948223,One
267,1199.12471655329,79.7968665802151,One
268,851.126984126984,71.9577062771634,One
269,997.873015873016,76.2286023161137,One
270,2205.38321995465,188.551439437594,One
271,2339.55102040816,238.863625909509,One
272,628.91156462585,59.4963340477369,One
273,1056.57142857143,73.4055915910215,Two
274,775.657596371882,65.2151154005454,Two
275,825.97052154195,94.1301999135485,One
276,3907.63718820862,233.320502500412,One
277,3194.87074829932,145.260399827097,One
278,612.140589569161,62.319344772829,One
279,1672.90476190476,147.308018874716,One
280,2540.80272108844,141.940553409332,One
281,934.981859410431,74.4294011148311,One
282,1081.72789115646,96.4989967101281,One
283,2276.65986394558,194.518638636739,One
284,1035.60770975057,63.1674963529263,Two
285,742.115646258504,58.5754225650154,One
286,746.308390022676,71.8548082360753,One
287,712.766439909297,73.4783514936457,One
288,817.585034013606,66.7658987554916,Two
289,704.380952380953,76.3741221213621,One
290,683.417233560091,50.1365285282028,Two
291,2859.45124716553,176.295863290343,One
292,1647.74829931973,96.7775526949284,Two
293,3060.70294784581,143.491336764278,Two
294,1773.5306122449,81.8444856278342,Two
295,851.126984126984,76.7254380087865,One
296,4050.19047619048,145.436057770809,One
297,964.331065759637,75.029134848592,One
298,708.573696145125,64.9666975542089,One
299,2582.73015873016,143.739754610615,One
300,809.199546485261,61.0471174026831,One
