"","sample","dataset","carbon","hydrogen","oxygen","nitrogen","sulfur","HHV"
"231","Jute Stick","Training",49,6.69,40.2,2.92,0.25,19.34
"232","Kenaf","Training",46.6,5.8,42.7,1,0.14,18.58
"233","Kiwi Branch","Training",97.18,0.41,0,1.95,0.97,17.812
"234","Knot Grass","Training",47.07,5.41,39.9,1.08,0.12,18.495
"235","Lanimated Waste Wood","Testing",49.71,6.08,39.04,3.36,0.05,19.521
"236","Lantana Camara Leaf","Training",45.01,6.68,43.79,2.02,0,18.5
"237","Leather, Dark Brown ","Training",50.4,7.76,22.8,11.6,1.85,22.906
"238","Lemon Rind Waste","Training",42.95,6.56,48.98,1.08,0.42,17.184
"239","Leucaea Wood Chips","Training",47.9,5.84,43.3,0.41,0.08,19.473
"240","Leucaena Wood","Training",49.2,6.05,42.7,0.47,0.03,19.07
"241","Lewis","Testing",48.54,6.19,35.45,0.06,0.09,18.13
"242","Lignite","Training",60.97,4.07,18.5,1.02,1.81,23.35
"243","Lignite Char","Training",89,1.1,8.9,0.7,0.3,31.3
"244","Loblolly Pine","Training",56.3,5.6,37.7,0,0,21.772
"245","Long Leaf Pine Bark","Training",56.4,5.5,37.4,0,0,21.77
"246","Low Temperaure Coke","Training",83.53,2.82,3.76,1,1.82,30.94
"247","Lucerne (Whole Crop)","Training",45.8,5.2,37.2,2.7,0.2,18.428
"248","Lupine","Training",41.22,4.39,37.5,1.25,0.33,17.03
"249","Lupine (Whole Crop)","Training",41.2,4.4,37.5,1.3,0.3,17.03
"250","Macadamia Shell","Training",54.41,4.99,39.69,0.36,0.01,21.01
"251","Madrone Wood","Training",48.56,6.05,45.08,0.05,0.02,19.14
"252","Madrone Wood","Testing",48.94,6.03,44.75,0.05,0.02,19.51
"253","Maize","Training",40.96,6.92,50.71,1.17,0.23,16.429
"254","Maize (Whole Crop)","Training",46.8,5.4,39.6,1,0.1,17.69
"255","Malt Husks","Training",52.6,6.6,35.1,4.7,0.4,20.6
"256","Mango Wood","Training",46.24,6.08,44.42,0.28,0,19.17
"257","Manzanita Wood","Testing",48.18,5.94,44.68,0.17,0.02,19.3
"258","Maple","Training",49.64,6.18,35.51,0.1,0.38,18.16
"259","Marabu","Training",48.6,6.3,43.6,0,0,20.72
"260","Medlar Tree Branch","Training",44.36,6.17,48.77,0.52,0.18,17.645
"261","Millet Grain Waste","Training",40.56,5.24,45.5,0.4,0,15.206
"262","Millet Straw","Testing",43.71,5.85,45.16,0.01,0,18.047
"263","Mimosa Branch","Training",45.81,6.19,47.08,0.75,0.17,17.752
"264","Mint Straw","Training",45.2,5.52,35.3,2.47,0.25,17.652
"265","Miscanthus Crop","Training",47.09,6.3,46.42,0.1,0.1,18.072
"266","Miscanthus Grass","Training",39.8,5.07,44.2,1.07,0.05,17.937
"267","Miscanthus Sinensis Gracillimus, Oregon","Testing",47.7,5.75,42.7,0.45,0.05,18.957
"268","Miscanthus (Whole Crop)","Training",48.2,5.4,42.1,0.4,0.1,19.109
"269","Miscanthus, High K","Training",48.1,5.8,41.9,0.3,0.1,18.1
"270","Miscanthus, Low K","Training",49,6,43.8,0.6,0.1,19.4
"271","Miscanthus, Silage,Dried","Training",47.3,5.79,41.9,0.43,0.06,19.36
"272","Miscanthus, Sorghastrum,  Avenaceum, Oregon  ","Training",47.3,6.01,42.1,0.32,0.04,18.706
"273","Miscanthus,Silage","Training",47.1,5.78,41.8,0.45,0.08,19.28
"274","Miscanthus,Silberfeder,Oregon","Training",47.3,5.75,43.5,0.33,0.06,18.724
"275","Missippi Hyacinth Digested Slurry","Training",31.7,3.82,23.2,1.98,0,12.28
"276","Mixed Bark","Training",48.83,4.6,41.04,0.33,0.08,19.936
"277","Mixed Garbage-I","Testing",44.99,6.43,28.76,3.3,0.52,19.729
"278","Mixed Paper","Training",47.99,6.63,36.84,0.14,0.07,20.78
"279","Mixed Paper","Training",43.41,5.82,44.32,0.25,0.2,17.611
"280","Mixed Pine","Training",48.4,6.31,44.23,0.21,0.03,19.147
"281","Mixed Waste Wood","Training",50.7,5.91,40.09,1.68,0.06,17.6
"282","MSW Char","Testing",54.9,0.8,1.8,1.1,0.2,18.655
"283","MSW Waste","Training",47.6,6,32.9,1.2,0.3,19.879
"284","Mulberry Stick","Training",44.23,6.61,46.25,0.51,0,18.356
"285","Nectarine Stone Waste","Training",48.57,6.22,44.48,0.5,0.23,19.56
"286","Neem Wood","Testing",48.26,6.27,43.46,0.08,0,20.257
"287","Northumberland No. 8-Anth. Coal","Training",83.67,3.56,2.84,0.55,1.05,32.856
"288","Oak Acorn","Training",41.84,6.82,50.28,0.8,0.25,16.165
"289","Oak Bark ","Training",49.7,5.4,39.3,0.2,0.1,19.42
"290","Oak Char (5650C)","Training",64.6,2.1,15.5,0.4,0.1,23.05
"291","Oak Char 820-11850 F","Training",67.7,2.4,14.4,0.4,0.2,24.796
"292","Oak Tree Branch","Training",48.26,6.28,42.26,2.87,0.33,17.717
"293","Oak Tree Leaves","Training",46.9,5.47,44.2,3.04,0.38,17.516
"294","Oakwood (Large Branch) ","Testing",48.57,6.81,42.23,2.39,0,19.17
"295","Oakwood (Medium Branch)","Training",48.62,6.52,42.28,2.58,0,19.24
"296","Oakwood (Small Branch)","Training",48.76,6.35,42.08,2.81,0,19.2
"297","Oat Straw","Training",46.3,4.9,38.7,0.7,0.1,18.089
"298","Oats And Vetch Crop","Training",41.69,5.82,51.27,0.92,0.29,16.661
"299","Oats Bran","Testing",44.01,7.17,46.36,2.17,0.29,18.058
"300","Oats Straw","Training",46.32,4.9,38.66,0.69,0.11,18.09
"301","Oil Palm Fruit Bunch","Training",45.9,5.8,40.1,1.2,0,16.96
"302","Olive Cake","Training",53.7,6.7,36.2,0.6,0,21.6
"303","Olive Kernel","Training",52.44,6.17,37.85,1.32,0.09,19.9
"304","Olive Kernel Shell","Training",53.2,6.7,36.3,0.5,0,21.4
"305","Olive Kernel","Testing",54.6,6.8,36.1,0.8,0,22.4
"306","Olive Mash","Training",61.8,8.9,22.7,1.5,0.1,30.029
"307","Olive Pit","Training",49.9,6.6,39.1,0.7,0.3,20.821
"308","Olive Pits","Training",48.81,6.23,43.48,0.36,0.01,21.39
"309","Olive Pitts","Testing",52.8,6.69,38.25,0.45,0.05,21.59
"310","Olive Stone","Training",46.55,6.33,45.2,1.81,0.11,17.884
"311","Olive Stones","Training",49,6.1,42,0.8,0,20.23
"312","Olive Tree Pruning","Training",45.36,5.47,47.42,1.47,0.28,17.342
"313","Orange Husk","Training",51.4,7.2,37.2,1.34,0.08,26.724
"314","Orange Peel And Seeds","Testing",46.4,5.7,41.8,1.52,0.05,18.35
"315","Orange Tree Branch","Training",45.76,6.12,47.34,0.56,0.21,16.305
"316","Orange Tree Leaves","Training",41.11,5.28,50.62,2.59,0.4,16.17
"317","Orchard Grass","Training",48,5.7,42.9,0.6,0.1,18.572
"318","Paddy Straw","Training",35.97,5.28,43.08,0.17,0,14.522
"319","Palm Fibre","Testing",47.5,6.01,36.4,1.4,0.3,19.167
"320","Paper Residue Sludge","Training",23.6,3.08,26.5,0.72,0.12,8.36
"321","Park Waste Wood","Training",49.6,5.69,41.1,0.25,0.05,19.52
"322","Park Wood","Training",35.2,3.77,25.1,0.86,0.08,13.2
"323","Particle Board; S.Hardwoods","Training",51.83,5.81,39.37,2.96,0.03,19.361
"324","Particle Board; S.Pine Coarse","Training",53.51,5.92,36.99,3.5,0.08,20.832
"325","Particle Board; S.Pine Fine","Testing",52.99,6.09,37.94,2.95,0.03,20.588
"326","Particle Board; S.Pine Medium","Training",55.01,5.65,36.15,3.16,0.03,20.897
"327","Particle Boards;  Partly Impregnant","Training",48.6,6.08,41.34,3.92,0.06,18.3
"328","Particle Boards;Pressed","Training",49,5.89,39.05,5.93,0.13,18.6
"329","Pea Husk Waste","Training",24.51,0.27,73.8,0.42,1,15.464
"330","Pea Plant Waste","Testing",44.06,4.73,49.91,0.9,0.39,17.351
"331","Peach Pit","Training",49.14,6.34,43.52,0.48,0.02,19.423
"332","Peach Pits","Training",53,5.9,39.14,0.32,0.05,20.82
"333","Peach Stumps Stem","Training",45.7,5.6,37.9,1.7,0.1,17.4562
"334","Peanut Hulls","Training",45.77,5.46,39.56,1.63,0.12,18.64
"335","Peanut Shell","Training",47.4,6.1,44.4,2.1,0,18.6
"336","Peanut Shell Waste","Training",49.35,6.4,42.96,1.05,0.24,20.088
"337","Peat","Training",56,5,35,1,0,20.667
"338","Peat, S-H3","Training",54.81,5.38,35.81,0.89,0.11,22
"339","Pepper Plant Waste","Training",36.56,5.27,53.67,3.66,0.83,13.656
"340","Phc300","Training",57.8,5,36.5,0.2,0,22.84
"341","Pine And Eucalyptus Chips","Training",45.9,6.3,46.03,1.59,0.19,16.987
"342","Pine Chips","Training",49.66,5.67,38.07,0.51,0.08,19.79
"343","Pine Chips","Training",48.15,5.59,45.9,0.09,0.28,19.427
"344","Pine Cone Heart","Training",42.22,5.06,51.59,0.29,0.84,16.44
"345","Pine Cone Leaf","Training",47.65,5.43,46.21,0.27,0.44,18.633
"346","Pine Kernel Shell","Training",47.91,4.9,46.28,0.31,0.6,18.893
"347","Pine Needles","Training",48.21,6.57,43.72,0,0,20.12
"348","Pine Pellets","Testing",46.83,5.3,47.28,0.28,0.31,18.84
"349","Pine Shaving Waste","Training",48.67,5.08,45.92,0.07,0.26,19.793
"350","Pine Wood Chips","Training",43.5,5.9,36.5,0.5,0,16.071
"351","Pineapple Waste","Training",47.3,6.03,40.9,1.13,0.21,18.47
