rownames,tip,distance,company,local,dow,month,hour
39,no,1.07,Sun Taxi,no,Fri,Feb,15
40,yes,18.55,Flash Cab,no,Thu,Apr,12
41,yes,0,Taxi Affiliation Services,no,Wed,Apr,15
42,no,1.13,other,no,Sat,Feb,14
43,yes,17.26,City Service,no,Sun,Feb,6
44,yes,12.1,Chicago Independents,no,Tue,Jan,11
45,yes,1.44,Flash Cab,no,Sat,Apr,19
46,yes,2.1,other,no,Fri,Feb,19
47,yes,1.91,Sun Taxi,no,Tue,Jan,17
48,yes,31.57,Taxicab Insurance Agency Llc,no,Thu,Apr,19
49,yes,0.44,City Service,yes,Wed,Jan,8
50,yes,1.08,City Service,yes,Fri,Jan,20
51,yes,17.01,other,no,Mon,Jan,19
52,yes,17.8,Taxi Affiliation Services,no,Sun,Apr,9
53,yes,16.5,Sun Taxi,no,Mon,Mar,17
54,yes,3.2,Chicago Independents,no,Fri,Feb,8
55,yes,0.9,Taxi Affiliation Services,yes,Wed,Feb,18
56,yes,1.15,Taxicab Insurance Agency Llc,yes,Wed,Apr,9
57,yes,1.53,City Service,no,Thu,Apr,12
58,yes,0,other,yes,Tue,Apr,9
59,yes,1.2,Sun Taxi,no,Tue,Jan,15
60,yes,17.44,Flash Cab,no,Thu,Jan,21
61,no,10.81,Sun Taxi,no,Sat,Apr,14
62,yes,1.18,Flash Cab,yes,Tue,Feb,14
63,yes,0.63,Sun Taxi,yes,Tue,Feb,17
64,yes,0.86,other,no,Wed,Jan,11
65,yes,6,Taxi Affiliation Services,no,Wed,Mar,14
66,yes,17.6,Taxi Affiliation Services,no,Thu,Apr,21
67,yes,1,Taxi Affiliation Services,no,Thu,Mar,13
68,yes,0.9,Taxi Affiliation Services,no,Wed,Mar,18
69,yes,1.81,other,no,Sat,Mar,16
70,yes,17.98,other,no,Wed,Apr,20
71,yes,0.68,Sun Taxi,no,Tue,Apr,16
72,yes,17.69,City Service,no,Mon,Feb,20
73,yes,1.53,other,no,Tue,Apr,12
74,yes,1.3,Taxi Affiliation Services,no,Thu,Apr,23
75,yes,0.74,other,no,Wed,Feb,10
76,yes,10.14,Taxicab Insurance Agency Llc,no,Tue,Apr,8
77,yes,1.97,Taxicab Insurance Agency Llc,no,Tue,Feb,7
78,yes,0.65,Sun Taxi,yes,Sun,Mar,17
79,no,3.6,Chicago Independents,no,Wed,Mar,12
80,yes,17.1,other,no,Tue,Mar,20
81,yes,3.69,other,no,Thu,Apr,18
82,yes,2.33,Sun Taxi,no,Sat,Apr,18
83,yes,17.6,Sun Taxi,no,Tue,Mar,10
84,yes,0.9,other,yes,Thu,Feb,10
85,yes,13.47,Sun Taxi,no,Sat,Mar,10
86,yes,1.67,Taxicab Insurance Agency Llc,no,Thu,Jan,16
87,yes,0,City Service,yes,Sat,Apr,9
88,yes,17.67,Taxicab Insurance Agency Llc,no,Wed,Feb,15
89,yes,9.6,other,yes,Mon,Feb,20
90,yes,1.62,other,no,Thu,Jan,15
91,yes,3.07,Flash Cab,no,Sun,Apr,9
92,yes,1.48,Chicago Independents,no,Wed,Mar,21
93,yes,14.14,City Service,no,Fri,Feb,17
94,yes,15.6,other,no,Wed,Mar,15
95,yes,0.5,other,no,Thu,Feb,16
96,yes,2.4,other,yes,Wed,Mar,12
97,yes,21.04,other,no,Tue,Mar,15
98,yes,17.05,Taxicab Insurance Agency Llc,no,Thu,Apr,11
99,yes,17.9,other,no,Wed,Mar,10
100,yes,1.11,Sun Taxi,no,Tue,Mar,9
101,yes,2.3,City Service,no,Sat,Feb,16
102,yes,12.63,Taxicab Insurance Agency Llc,no,Wed,Mar,19
103,yes,17.3,Taxi Affiliation Services,no,Thu,Mar,20
104,yes,0.8,Chicago Independents,no,Thu,Jan,9
105,yes,0.9,other,yes,Wed,Mar,11
106,yes,0.59,Chicago Independents,no,Fri,Feb,20
107,yes,0.87,Sun Taxi,yes,Tue,Jan,9
108,no,1.08,Flash Cab,yes,Wed,Mar,13
109,yes,1.7,other,no,Fri,Mar,18
110,yes,1.43,other,no,Thu,Mar,15
111,yes,17.42,other,no,Tue,Apr,17
112,yes,0.39,Taxicab Insurance Agency Llc,no,Fri,Mar,18
113,yes,17.5,City Service,no,Thu,Feb,18
114,no,0.85,Taxicab Insurance Agency Llc,no,Tue,Mar,8
115,yes,17.2,City Service,no,Fri,Feb,9
116,yes,3.3,other,no,Sun,Apr,15
117,yes,1.9,Sun Taxi,no,Thu,Mar,8
118,yes,1.16,Flash Cab,yes,Sun,Jan,19
119,yes,18.2,other,no,Tue,Feb,9
120,yes,1.55,Sun Taxi,yes,Thu,Apr,20
121,yes,1.29,City Service,no,Sat,Jan,19
122,yes,16.6,Taxi Affiliation Services,no,Tue,Apr,12
123,yes,20.9,Taxi Affiliation Services,no,Tue,Mar,9
124,no,17.92,City Service,no,Tue,Jan,20
125,yes,3.22,other,no,Mon,Apr,17
126,yes,2.83,Chicago Independents,no,Mon,Mar,20
127,yes,2,Taxi Affiliation Services,no,Wed,Mar,17
128,yes,10.5,Taxi Affiliation Services,no,Sat,Jan,19
129,yes,3.3,Taxi Affiliation Services,yes,Fri,Mar,18
130,no,0,City Service,yes,Sun,Apr,16
131,yes,17.24,Chicago Independents,no,Fri,Apr,12
132,yes,17.32,Chicago Independents,no,Thu,Apr,10
133,yes,1.34,Taxicab Insurance Agency Llc,no,Tue,Feb,7
134,no,0.52,City Service,yes,Fri,Apr,20
135,yes,1.89,Taxicab Insurance Agency Llc,no,Thu,Jan,11
136,no,4.4,City Service,no,Fri,Feb,8
137,yes,17.2,other,no,Mon,Feb,10
138,yes,1.14,Flash Cab,no,Tue,Apr,19
139,yes,1.1,Sun Taxi,no,Wed,Mar,18
140,yes,0.6,Taxi Affiliation Services,no,Wed,Apr,11
141,yes,0.41,City Service,no,Fri,Mar,5
142,yes,1.78,Flash Cab,no,Thu,Mar,14
143,yes,0,Taxi Affiliation Services,yes,Thu,Feb,19
144,yes,17.9,Taxi Affiliation Services,no,Mon,Apr,21
145,yes,2.02,Sun Taxi,no,Fri,Feb,17
146,yes,17.57,other,no,Fri,Mar,11
147,yes,1,other,no,Mon,Mar,22
148,yes,0.1,Taxi Affiliation Services,no,Wed,Mar,14
149,yes,17.92,Taxicab Insurance Agency Llc,no,Thu,Jan,9
150,yes,1.42,Sun Taxi,no,Thu,Jan,12
151,yes,19.93,City Service,no,Fri,Mar,18
152,no,1.92,Sun Taxi,no,Fri,Mar,15
153,yes,0.74,Flash Cab,yes,Thu,Apr,7
154,yes,0,Taxi Affiliation Services,yes,Mon,Jan,8
155,yes,1.66,Flash Cab,no,Tue,Mar,16
156,yes,1.1,Taxi Affiliation Services,yes,Fri,Apr,13
157,yes,0,other,no,Tue,Jan,10
158,yes,17.7,Taxi Affiliation Services,no,Mon,Apr,11
159,yes,2.2,Flash Cab,no,Sat,Jan,12
160,yes,0.58,City Service,no,Tue,Mar,10
161,no,10,Taxi Affiliation Services,no,Thu,Apr,15
162,yes,0,Flash Cab,yes,Wed,Feb,9
163,yes,12.25,City Service,no,Sun,Feb,19
164,no,17.16,Taxicab Insurance Agency Llc,no,Fri,Mar,12
165,yes,17,Taxi Affiliation Services,no,Thu,Apr,17
166,yes,17.5,City Service,no,Sun,Mar,15
167,yes,1.66,Sun Taxi,no,Thu,Jan,8
168,yes,19.39,Taxicab Insurance Agency Llc,no,Tue,Apr,14
169,yes,1.3,Taxi Affiliation Services,no,Tue,Jan,8
170,yes,1.6,Taxi Affiliation Services,no,Tue,Mar,16
171,yes,1.76,Taxicab Insurance Agency Llc,no,Wed,Mar,18
172,yes,18.1,other,no,Wed,Feb,12
173,yes,3.7,other,no,Thu,Mar,12
174,yes,18.02,other,no,Tue,Apr,9
175,yes,17.75,Flash Cab,no,Mon,Apr,20
176,yes,2.16,City Service,no,Sat,Apr,14
177,no,0,Flash Cab,yes,Tue,Feb,0
178,yes,22.67,Flash Cab,no,Sun,Apr,15
179,yes,3.2,Taxi Affiliation Services,no,Sun,Mar,17
180,yes,18.9,other,no,Tue,Jan,22
181,yes,0.46,Flash Cab,no,Wed,Apr,12
182,yes,1.2,other,no,Mon,Jan,21
183,no,17.17,Flash Cab,no,Sun,Jan,19
184,yes,0,Flash Cab,yes,Tue,Mar,22
185,yes,1.34,Taxicab Insurance Agency Llc,no,Tue,Mar,17
186,yes,1.25,Taxicab Insurance Agency Llc,no,Mon,Jan,11
187,yes,1.68,Flash Cab,no,Fri,Jan,20
188,yes,0.61,Flash Cab,yes,Thu,Jan,21
189,no,1,other,yes,Fri,Mar,18
190,yes,16.7,other,no,Tue,Apr,19
191,yes,17.6,other,no,Wed,Mar,15
192,yes,0.03,other,yes,Wed,Apr,20
193,yes,18.63,City Service,no,Fri,Jan,19
194,no,30.6,Taxi Affiliation Services,no,Fri,Jan,15
195,yes,2.28,Sun Taxi,no,Thu,Feb,17
196,yes,11.22,Sun Taxi,no,Wed,Jan,15
197,yes,16.3,other,no,Wed,Jan,20
198,yes,0.9,Taxi Affiliation Services,yes,Mon,Apr,9
199,yes,2.08,other,no,Wed,Mar,19
200,yes,1.79,other,no,Fri,Feb,21
201,yes,1.31,other,no,Thu,Jan,10
202,yes,0.73,other,yes,Fri,Apr,16
203,yes,0,other,no,Fri,Mar,18
204,yes,4.28,City Service,no,Wed,Mar,17
205,yes,0.1,Taxi Affiliation Services,no,Tue,Apr,13
206,yes,17.7,other,no,Sun,Mar,17
207,yes,0.5,other,no,Thu,Feb,11
208,yes,18.05,Taxicab Insurance Agency Llc,no,Sun,Apr,0
209,yes,17.4,Taxi Affiliation Services,no,Thu,Mar,15
210,yes,1.82,Flash Cab,no,Thu,Mar,17
211,yes,2.07,other,no,Fri,Feb,14
212,yes,1.9,Taxi Affiliation Services,no,Thu,Jan,9
213,yes,3.2,Taxi Affiliation Services,no,Wed,Apr,9
214,yes,0.96,other,yes,Fri,Feb,17
215,yes,16.89,other,no,Wed,Apr,23
216,yes,0,other,yes,Sat,Feb,18
217,no,3.44,Taxicab Insurance Agency Llc,no,Sat,Apr,11
218,yes,20.17,Sun Taxi,no,Sun,Apr,14
219,yes,1.55,Sun Taxi,no,Mon,Mar,18
220,yes,1.31,Taxicab Insurance Agency Llc,no,Tue,Apr,15
221,no,0,Sun Taxi,yes,Thu,Apr,14
222,yes,1.23,Taxicab Insurance Agency Llc,no,Fri,Mar,14
223,no,10.3,other,no,Mon,Mar,22
224,yes,18.61,Sun Taxi,no,Thu,Apr,20
225,no,1.51,Sun Taxi,no,Sun,Apr,13
226,yes,0.68,Sun Taxi,no,Wed,Apr,17
227,yes,17.9,City Service,no,Mon,Apr,7
228,yes,1.03,Sun Taxi,no,Fri,Jan,16
229,yes,17.4,other,no,Thu,Mar,10
230,yes,17.3,other,no,Wed,Mar,14
231,no,6.26,Flash Cab,no,Tue,Apr,15
232,yes,18.03,City Service,no,Fri,Jan,11
233,yes,17.93,Taxicab Insurance Agency Llc,no,Fri,Apr,17
234,yes,1.59,Sun Taxi,no,Thu,Jan,18
235,yes,17.67,Taxicab Insurance Agency Llc,no,Sun,Mar,19
236,yes,2.68,other,no,Sat,Apr,13
237,yes,18.06,City Service,no,Tue,Jan,16
238,yes,1.75,other,no,Wed,Feb,15
239,yes,0,Taxi Affiliation Services,no,Mon,Apr,17
240,yes,1.25,City Service,yes,Fri,Apr,19
241,yes,1.05,Taxicab Insurance Agency Llc,no,Thu,Jan,10
242,yes,17.3,Taxi Affiliation Services,no,Thu,Mar,7
243,no,1.35,Taxicab Insurance Agency Llc,no,Wed,Mar,9
244,yes,0,Sun Taxi,yes,Sat,Mar,9
245,yes,1.26,Taxicab Insurance Agency Llc,no,Thu,Mar,8
246,yes,0.7,Taxi Affiliation Services,no,Thu,Apr,10
247,yes,0.85,Taxicab Insurance Agency Llc,yes,Tue,Feb,15
248,yes,0,other,yes,Thu,Apr,12
249,yes,0.8,Taxi Affiliation Services,yes,Wed,Mar,20
250,yes,20.54,City Service,no,Thu,Mar,11
251,yes,0.74,Taxicab Insurance Agency Llc,yes,Thu,Feb,15
252,yes,9.83,Sun Taxi,no,Fri,Jan,12
253,no,18.1,other,no,Sun,Apr,16
254,yes,19.17,Taxicab Insurance Agency Llc,no,Fri,Apr,14
255,no,1.95,Chicago Independents,no,Thu,Mar,8
256,no,8.99,Sun Taxi,no,Tue,Feb,20
257,yes,2.06,other,no,Thu,Apr,16
258,no,2.09,City Service,no,Thu,Mar,21
259,yes,0.63,Sun Taxi,yes,Tue,Mar,19
260,yes,1.61,City Service,no,Thu,Apr,20
261,yes,3.2,City Service,no,Fri,Jan,17
262,yes,12.95,Sun Taxi,no,Tue,Mar,19
263,yes,2.16,other,no,Mon,Apr,16
264,yes,1.1,Taxi Affiliation Services,no,Mon,Apr,21
265,yes,2,Sun Taxi,no,Wed,Mar,15
266,yes,1.84,City Service,no,Wed,Mar,9
267,yes,2.26,other,no,Sat,Mar,19
268,yes,2.62,Sun Taxi,no,Mon,Apr,9
269,yes,2.47,Taxicab Insurance Agency Llc,no,Fri,Feb,17
270,yes,2.09,Taxicab Insurance Agency Llc,no,Fri,Apr,19
271,yes,16.9,other,no,Wed,Apr,10
272,yes,2.7,other,no,Sat,Apr,16
273,yes,1,Taxi Affiliation Services,no,Sun,Mar,11
274,yes,13.21,other,no,Tue,Jan,6
275,yes,0,Taxi Affiliation Services,no,Mon,Feb,17
276,yes,0.71,City Service,no,Tue,Feb,11
277,yes,1.44,Chicago Independents,yes,Thu,Mar,19
278,yes,1.7,Taxi Affiliation Services,no,Wed,Mar,17
279,yes,1,other,no,Fri,Jan,11
280,yes,18.29,Flash Cab,no,Thu,Jan,21
281,yes,1,Taxi Affiliation Services,yes,Thu,Jan,10
282,yes,1.1,other,no,Thu,Feb,8
283,yes,1.9,other,no,Fri,Feb,16
284,yes,1.46,Taxicab Insurance Agency Llc,no,Mon,Apr,12
285,yes,6.04,Chicago Independents,no,Wed,Jan,7
286,yes,2.33,other,no,Fri,Jan,17
287,yes,17.6,other,no,Mon,Feb,10
288,yes,18.61,Chicago Independents,no,Fri,Jan,14
289,no,3.32,Taxicab Insurance Agency Llc,no,Mon,Apr,11
290,yes,17,Taxi Affiliation Services,no,Tue,Jan,16
291,yes,1.05,Taxicab Insurance Agency Llc,no,Thu,Apr,11
292,yes,9.3,Sun Taxi,no,Thu,Apr,19
293,yes,16.4,other,no,Mon,Jan,10
294,yes,0,other,no,Fri,Apr,9
295,yes,1.76,Taxicab Insurance Agency Llc,no,Wed,Jan,17
296,yes,0,Flash Cab,no,Fri,Mar,11
297,yes,1.73,other,no,Wed,Apr,14
298,yes,2.14,City Service,no,Thu,Mar,20
299,yes,13.31,Sun Taxi,no,Thu,Feb,12
300,yes,2.03,City Service,no,Sun,Apr,16
301,yes,1.12,Taxicab Insurance Agency Llc,yes,Wed,Mar,12
302,yes,9.1,Taxi Affiliation Services,no,Mon,Apr,16
303,yes,19.95,Chicago Independents,no,Sun,Mar,8
304,yes,2.1,Taxi Affiliation Services,no,Thu,Feb,18
305,yes,0.87,other,yes,Fri,Apr,13
306,yes,17.9,City Service,no,Wed,Feb,13
307,yes,18.64,other,no,Sun,Feb,9
308,yes,2.55,other,no,Thu,Apr,20
309,yes,17.7,other,no,Tue,Mar,9
310,no,17.1,Taxi Affiliation Services,no,Mon,Mar,21
311,yes,17,other,no,Wed,Feb,13
312,yes,13.5,Taxi Affiliation Services,no,Thu,Mar,17
313,yes,0.59,other,yes,Tue,Apr,11
314,yes,1.7,City Service,yes,Sat,Apr,9
315,yes,3.39,Sun Taxi,no,Sat,Apr,17
316,yes,12.81,Taxicab Insurance Agency Llc,no,Mon,Feb,20
317,yes,0.82,Chicago Independents,no,Wed,Mar,8
318,yes,0.74,Taxicab Insurance Agency Llc,no,Thu,Feb,13
319,yes,1.74,Sun Taxi,yes,Sat,Mar,20
320,yes,17.3,other,no,Fri,Jan,16
321,yes,18.67,other,no,Fri,Apr,19
322,yes,0.44,Chicago Independents,no,Thu,Feb,9
323,yes,2.65,Sun Taxi,no,Tue,Apr,16
324,yes,1.2,other,no,Sat,Apr,22
325,no,2.68,Flash Cab,no,Tue,Mar,15
326,yes,3.48,City Service,no,Thu,Apr,18
327,yes,2.97,Sun Taxi,no,Sun,Mar,15
328,no,19.88,Taxicab Insurance Agency Llc,no,Tue,Mar,18
329,yes,0.66,Chicago Independents,no,Thu,Apr,8
330,yes,17.89,Sun Taxi,no,Sun,Feb,14
331,yes,13.2,other,no,Mon,Apr,22
332,yes,0.4,Taxi Affiliation Services,yes,Fri,Mar,18
333,yes,1.2,Taxi Affiliation Services,no,Tue,Feb,18
334,yes,18.1,Taxicab Insurance Agency Llc,no,Mon,Mar,11
335,yes,1.11,Flash Cab,yes,Wed,Feb,8
336,yes,1,other,yes,Mon,Feb,19
337,no,2.7,Taxi Affiliation Services,no,Mon,Mar,20
338,yes,0,Taxi Affiliation Services,no,Tue,Apr,17
339,yes,11,Taxi Affiliation Services,no,Mon,Feb,12
340,yes,1.52,Sun Taxi,no,Thu,Mar,19
341,no,0.97,Taxicab Insurance Agency Llc,no,Mon,Apr,12
342,yes,0,Flash Cab,no,Mon,Jan,8
343,yes,1.6,Taxi Affiliation Services,no,Tue,Mar,12
344,yes,0.9,Taxi Affiliation Services,yes,Tue,Jan,18
345,yes,2.58,Flash Cab,yes,Wed,Feb,13
346,yes,17.71,other,no,Tue,Jan,7
347,yes,7.34,Taxicab Insurance Agency Llc,yes,Fri,Apr,9
348,yes,1,Taxi Affiliation Services,no,Sat,Jan,14
349,yes,1.03,Taxicab Insurance Agency Llc,no,Mon,Feb,13
350,yes,1.03,City Service,yes,Mon,Apr,16
351,yes,12.69,Flash Cab,no,Tue,Feb,16
352,yes,0.8,Taxi Affiliation Services,yes,Wed,Feb,18
353,yes,0,Flash Cab,yes,Thu,Feb,17
354,yes,0,other,no,Wed,Apr,10
355,yes,0,Sun Taxi,yes,Tue,Mar,18
356,yes,19.51,Sun Taxi,no,Fri,Mar,12
357,no,0.6,other,no,Wed,Apr,7
358,yes,0,Taxi Affiliation Services,no,Thu,Apr,12
359,yes,0.7,Chicago Independents,yes,Mon,Apr,15
360,yes,0.76,Flash Cab,yes,Fri,Mar,11
361,yes,1.53,other,no,Tue,Mar,17
362,yes,16.74,City Service,no,Wed,Mar,18
363,yes,1,City Service,no,Thu,Apr,12
364,yes,18.15,Flash Cab,no,Wed,Feb,14
365,yes,2.7,other,no,Thu,Apr,18
366,yes,0,other,yes,Fri,Mar,12
367,yes,1.35,City Service,no,Wed,Mar,17
368,no,0.1,Taxi Affiliation Services,no,Wed,Feb,15
369,yes,8.4,other,no,Sat,Mar,16
370,yes,0.77,Flash Cab,yes,Tue,Jan,12
371,yes,4.27,Taxicab Insurance Agency Llc,yes,Mon,Mar,16
372,no,0.55,other,yes,Tue,Apr,11
373,yes,17.75,Taxicab Insurance Agency Llc,no,Fri,Mar,18
374,yes,0.7,Taxi Affiliation Services,yes,Thu,Mar,14
375,yes,16.82,Taxicab Insurance Agency Llc,no,Mon,Apr,10
376,yes,1.83,Sun Taxi,no,Fri,Feb,8
377,yes,0.65,Sun Taxi,yes,Tue,Feb,16
378,yes,2.27,Chicago Independents,no,Fri,Jan,10
379,yes,18.37,Chicago Independents,no,Fri,Mar,6
380,yes,1,Taxi Affiliation Services,no,Tue,Feb,21
381,yes,0.4,Taxi Affiliation Services,no,Fri,Mar,9
382,yes,0,Taxi Affiliation Services,yes,Thu,Apr,10
383,yes,0.7,other,yes,Mon,Apr,18
384,yes,0,Taxi Affiliation Services,yes,Sat,Feb,13
385,yes,17,Taxi Affiliation Services,no,Wed,Apr,14
386,yes,2.91,Flash Cab,no,Sun,Apr,14
387,yes,17.62,other,no,Mon,Apr,13
388,yes,1.15,City Service,no,Fri,Feb,17
389,yes,18.1,other,no,Sun,Apr,20
390,yes,1.51,Sun Taxi,no,Wed,Feb,10
391,yes,17.95,City Service,no,Sat,Apr,17
392,yes,10.16,other,no,Thu,Apr,14
393,yes,15.71,Sun Taxi,no,Wed,Jan,16
394,yes,1.45,other,no,Tue,Mar,17
395,yes,1.38,other,no,Sun,Mar,20
396,yes,0.35,other,yes,Tue,Feb,10
397,yes,0.01,Sun Taxi,yes,Mon,Feb,14
398,yes,10.34,Taxicab Insurance Agency Llc,no,Wed,Feb,23
399,yes,3.1,other,no,Tue,Mar,19
400,yes,0.97,other,no,Mon,Mar,22
401,yes,1.2,Taxi Affiliation Services,no,Tue,Mar,20
402,yes,0,Taxicab Insurance Agency Llc,yes,Thu,Jan,18
403,yes,0.67,City Service,yes,Tue,Apr,12
404,yes,1.27,Taxicab Insurance Agency Llc,no,Mon,Mar,8
405,yes,0.53,Taxicab Insurance Agency Llc,no,Thu,Mar,18
406,yes,0.9,Sun Taxi,no,Fri,Mar,6
407,yes,1.4,Sun Taxi,no,Mon,Apr,19
408,yes,17.88,other,no,Sat,Feb,17
409,yes,0.91,City Service,yes,Wed,Apr,13
410,yes,1.37,City Service,yes,Tue,Apr,17
411,yes,1.48,other,no,Mon,Feb,11
412,yes,1.74,City Service,no,Sun,Apr,9
413,yes,0,Flash Cab,yes,Thu,Feb,18
414,yes,4.25,City Service,no,Thu,Feb,22
415,yes,1,Taxi Affiliation Services,no,Mon,Mar,16
416,yes,17.07,City Service,no,Mon,Feb,16
417,yes,1.1,Taxi Affiliation Services,no,Tue,Jan,14
418,yes,0,other,no,Thu,Jan,17
419,yes,0.89,Taxicab Insurance Agency Llc,no,Wed,Mar,9
420,yes,0,Taxi Affiliation Services,yes,Fri,Apr,11
421,yes,3.42,Sun Taxi,no,Tue,Mar,13
422,yes,17.48,City Service,no,Mon,Apr,12
423,yes,1.79,Taxicab Insurance Agency Llc,no,Wed,Jan,19
424,yes,21.3,Taxi Affiliation Services,no,Tue,Mar,16
425,yes,17.42,Taxicab Insurance Agency Llc,no,Mon,Feb,18
426,yes,1.06,Sun Taxi,no,Wed,Jan,17
427,no,2.78,Sun Taxi,no,Thu,Apr,17
428,yes,1.43,Taxicab Insurance Agency Llc,no,Fri,Apr,9
429,yes,0,Chicago Independents,yes,Tue,Mar,10
430,yes,18,other,no,Mon,Apr,21
431,yes,17.95,City Service,no,Thu,Apr,16
432,yes,1.31,Taxicab Insurance Agency Llc,no,Wed,Feb,11
433,yes,0.9,Taxi Affiliation Services,no,Sat,Mar,20
434,yes,1.1,Taxi Affiliation Services,no,Sat,Mar,10
435,yes,19.1,Chicago Independents,no,Thu,Apr,9
436,yes,1.5,other,no,Thu,Mar,12
437,yes,0,other,no,Mon,Apr,15
438,yes,1.5,Taxi Affiliation Services,no,Sat,Apr,8
439,yes,2.37,City Service,no,Thu,Mar,18
440,yes,17.1,City Service,no,Wed,Jan,17
441,yes,1.86,other,no,Mon,Jan,10
442,yes,1.41,Sun Taxi,no,Thu,Mar,8
443,yes,0.9,other,yes,Thu,Apr,9
444,yes,17.6,other,no,Thu,Apr,12
445,yes,2.77,Taxicab Insurance Agency Llc,no,Wed,Feb,22
446,yes,18.71,other,no,Sat,Apr,23
447,no,5.41,Flash Cab,no,Fri,Jan,7
448,yes,1.8,Sun Taxi,no,Wed,Mar,8
449,yes,1.12,Sun Taxi,no,Fri,Mar,7
450,yes,18.96,Taxicab Insurance Agency Llc,no,Wed,Mar,7
451,yes,0.6,other,yes,Wed,Jan,7
452,yes,4.61,Taxicab Insurance Agency Llc,no,Tue,Jan,7
453,yes,12.22,City Service,no,Wed,Apr,13
454,yes,1.32,Sun Taxi,no,Wed,Mar,8
455,yes,1.19,Chicago Independents,no,Sat,Apr,21
456,yes,0.4,other,yes,Fri,Mar,14
457,yes,1.59,Taxicab Insurance Agency Llc,no,Wed,Apr,18
458,yes,0.8,Taxi Affiliation Services,yes,Fri,Mar,16
459,yes,18.27,other,no,Thu,Apr,16
460,yes,1.47,other,no,Mon,Feb,20
461,yes,0.82,Flash Cab,yes,Wed,Apr,15
462,yes,0.09,Chicago Independents,yes,Thu,Apr,9
463,yes,3.31,other,no,Tue,Jan,13
464,yes,1.27,Sun Taxi,yes,Wed,Apr,6
465,yes,0,Flash Cab,no,Tue,Mar,16
466,yes,1.91,Sun Taxi,no,Thu,Feb,13
467,yes,1.6,Taxi Affiliation Services,no,Thu,Mar,15
468,yes,0,City Service,yes,Fri,Jan,15
469,yes,16.83,Sun Taxi,no,Tue,Apr,13
470,yes,2.1,Chicago Independents,no,Fri,Mar,14
471,yes,1.38,Chicago Independents,no,Thu,Mar,7
472,yes,3.39,other,no,Thu,Mar,9
473,yes,0,other,yes,Sat,Mar,15
474,yes,3.05,other,no,Thu,Apr,8
475,no,1.6,Sun Taxi,yes,Tue,Feb,17
476,no,1,other,no,Thu,Mar,18
477,yes,18.6,other,no,Wed,Feb,19
478,yes,18,Taxi Affiliation Services,no,Sat,Mar,12
479,no,2.54,Taxicab Insurance Agency Llc,no,Wed,Mar,19
480,yes,1.12,Chicago Independents,no,Wed,Apr,22
481,yes,3.64,City Service,no,Fri,Apr,19
482,yes,1.6,Chicago Independents,no,Mon,Feb,10
483,yes,1.36,other,no,Tue,Jan,16
484,yes,1.32,other,no,Tue,Apr,16
485,yes,2.09,Chicago Independents,no,Wed,Jan,7
486,yes,17.32,Taxicab Insurance Agency Llc,no,Fri,Feb,11
487,yes,0.57,City Service,yes,Mon,Mar,21
488,yes,0.1,Taxi Affiliation Services,no,Sat,Feb,18
489,yes,18.18,other,no,Thu,Mar,6
490,yes,0.97,Sun Taxi,no,Thu,Jan,6
491,yes,0,Taxi Affiliation Services,yes,Thu,Apr,17
