rownames,solubility,prediction
77,-1.71,-2.5926071230580243
78,-1.75,-1.9587223226429389
79,-1.78,-1.7572104596639022
80,-1.78,-1.7527589529233358
81,-1.82,-1.194266287833474
82,-1.87,-1.371211442730266
83,-1.89,-1.9295825747174615
84,-1.92,-1.9385041418607782
85,-1.92,-1.2930880275359362
86,-1.92,-1.1992572856712729
87,-1.94,-2.495052313003689
88,-1.99,-2.1378434272877547
89,-2,-2.1650677065928314
90,-2.05,-2.4673521569234818
91,-2.06,-1.4440200848169489
92,-2.08,-2.4634734465858776
93,-2.1,-2.5980427185142507
94,-2.11,-0.9458285370765267
95,-2.12,-0.952823780638535
96,-2.17,-2.340058598313119
97,-2.21,-2.0588215771710088
98,-2.24,-2.47075716670623
99,-2.24,-1.3909013662760725
100,-2.29,-2.130412469574409
101,-2.31,-2.5637818190441957
102,-2.32,-1.9232654802684435
103,-2.35,-2.703643329322742
104,-2.35,-2.306733635898268
105,-2.36,-2.915920084388623
106,-2.36,-2.2683679775223196
107,-2.38,-2.7365348216783425
108,-2.42,-2.009195906997223
109,-2.43,-2.729226874858926
110,-2.44,-2.840540569661585
111,-2.52,-2.690319902160077
112,-2.53,-2.654787226469546
113,-2.57,-2.690319902160077
114,-2.62,-2.41774565323731
115,-2.62,-2.5241411966485354
116,-2.64,-2.2677966675871377
117,-2.64,-2.4635827614060255
118,-2.7,-3.0389212623652644
119,-2.82,-3.309551381896053
120,-2.88,-3.3003159086222755
121,-2.89,-2.2065902898593492
122,-2.92,-1.098289690936158
123,-2.93,-2.914915164392725
124,-2.96,-2.9497204373784016
125,-2.98,-2.845305283988433
126,-3.01,-2.385038480847391
127,-3.01,-3.3344658470813484
128,-3.02,-3.3954648722694953
129,-3.07,-3.1371302938418073
130,-3.09,-3.6162046711849536
131,-3.11,-3.521171186634128
132,-3.13,-2.703834248982729
133,-3.14,-2.3313088622901903
134,-3.15,-3.4056588332748463
135,-3.22,-2.1929152252669852
136,-3.26,-3.3747782289317247
137,-3.27,-2.027428158559843
138,-3.27,-3.2184828990632703
139,-3.3,-2.360995397889741
140,-3.31,-1.7121359066131039
141,-3.33,-2.659697904626208
142,-3.37,-2.640984421146728
143,-3.43,-3.6359502104341974
144,-3.43,-2.435076792891731
145,-3.48,-2.887783242010578
146,-3.51,-3.3163263173241218
147,-3.59,-2.665639052094651
148,-3.61,-3.1553597652801866
149,-3.63,-3.1899690391300384
150,-3.63,-3.2016074393625997
151,-3.68,-3.114518245129824
152,-3.71,-4.42227124682569
153,-3.74,-2.642763853696117
154,-3.75,-3.928353079888299
155,-3.75,-3.543697595761258
156,-3.77,-3.169369524916582
157,-3.77,-4.31143338906855
158,-3.78,-5.182327627903676
159,-3.81,-3.4990125429990377
160,-3.95,-4.156738808956377
161,-3.96,-4.9748688095194264
162,-3.96,-3.9224156476303143
163,-4,-3.108667937646721
164,-4.02,-4.362944545766838
165,-4.04,-4.551855270267205
166,-4.12,-3.6256647923174414
167,-4.15,-4.930421775905692
168,-4.16,-4.075836482990246
169,-4.17,-4.937368182627056
170,-4.21,-4.202413022254976
171,-4.23,-4.232907616840075
172,-4.25,-3.863076361071115
173,-4.3,-3.379349363686442
174,-4.31,-5.594092306171991
175,-4.35,-4.344121991344451
176,-4.4,-3.9033726966391096
177,-4.4,-4.026875242380322
178,-4.43,-4.354506558901209
179,-4.46,-4.395116127152658
180,-4.47,-3.1950010756749134
181,-4.51,-5.160228145430808
182,-4.6,-3.7612847095245083
183,-4.64,-4.32598849917496
184,-4.69,-5.109712591494212
185,-4.71,-3.9895106882473805
186,-4.77,-4.07521420178407
187,-4.95,-4.73434085583025
188,-4.98,-3.4736284499903207
189,-5.21,-5.9264085160375455
190,-5.22,-5.56060530497915
191,-5.28,-4.0189884643083555
192,-5.31,-3.395834440454996
193,-5.35,-4.851521499632422
194,-5.37,-5.100968802464031
195,-5.4,-4.8814461257876935
196,-5.43,-4.598878984797298
197,-5.65,-5.578869926243676
198,-5.66,-4.253864925583825
199,-6.7,-4.445115712882199
200,-5.72,-4.629589533365819
201,-6,-7.111766499778737
202,-6.25,-5.975573476432688
203,-6.26,-5.975573476432688
204,-6.27,-6.129965490877714
205,-6.35,-5.998542071236779
206,-6.57,-6.462679675312058
207,-6.62,-5.216716879850277
208,-6.96,-6.23716225727911
209,-7.02,-7.93932213363845
210,-7.2,-6.94498582133815
211,-7.28,-7.2002243272592565
212,-7.32,-7.729639322251634
213,-7.39,-7.729639322251634
214,-7.82,-8.278784763708172
215,-8.23,-8.515221987532167
216,-8.94,-8.25165942358301
217,1.07,0.04202675077737231
218,0.43,-0.025650463675109675
219,0.32,0.2518757898923558
220,0,-0.38765780670708927
221,-0.4,-1.248818448980202
222,-0.52,-0.48786224172418213
223,-0.55,-1.0744267832104306
224,-0.6,-0.8352670573132933
225,-0.62,-2.2615786888543
226,-0.85,-1.004074444469273
227,-0.89,-1.1867826165826894
228,-0.93,-1.3653565801185508
229,-0.96,-0.37328992388847826
230,-1.06,-1.7802039439227335
231,-1.1,-1.0074166633261084
232,-1.12,-0.5616309127235188
233,-1.15,-0.8205813674418433
234,-1.28,-0.2258880024054838
235,-1.3,-1.3361369117637132
236,-1.31,-1.49803210556328
237,-1.35,-3.3508468450777555
238,-1.39,-1.8966043648130224
239,-1.41,-1.49803210556328
240,-1.41,-1.2613322066531802
241,-1.42,-0.7697444154810458
242,-1.46,-1.9280715899053962
243,-1.5,-1.626908146226335
244,-1.5,-1.7861620090887553
245,-1.52,-1.641047962507287
246,-1.52,-1.1017752790017066
247,-1.59,-1.869025283968587
248,-1.61,-1.3890916651320402
249,-1.63,-1.2084893767326224
250,-1.71,-2.105399852727767
251,-1.83,-3.0094353906025386
252,-2.05,-1.4169156542128756
253,-2.06,-2.5170892352505905
254,-2.07,-3.102260965400048
255,-2.15,-1.9679095816190881
256,-2.16,-1.177747638361133
257,-1.99,0.1306711002733027
258,-2.36,-2.6361875668087422
259,-2.38,-3.5786549541862356
260,-2.39,-1.4381951721887407
261,-2.46,-1.9052834856821548
262,-2.49,-2.523948968532348
263,-2.54,-2.8272650709784455
264,-2.55,-2.9099898623014138
265,-2.63,-2.569298199279886
266,-2.64,-2.1518703368249237
267,-2.67,-2.247566450203574
268,-2.68,-1.7724560210598899
269,-2.77,-2.8202361414142554
270,-2.78,-3.0108309449258037
271,-2.82,-2.686674540850392
272,-2.92,-3.1984365059040574
273,-3.03,-2.9458883483374056
274,-3.12,-3.448781224289493
275,-3.16,-3.025011466136387
276,-3.19,-3.591621822558779
277,-3.54,-3.313681580324691
278,-3.54,-2.8349054282711306
279,-3.59,-3.7799944924649145
280,-3.66,-3.2503775777056676
281,-3.68,-2.642763853696117
282,-3.75,-4.464902145304016
283,-3.76,-2.8951221102643894
284,-3.78,-3.9187684702582994
285,-3.8,-4.12009303293929
286,-3.8,-4.9059685446489185
287,-3.85,-3.3369498350306377
288,-3.89,-4.180372630961232
289,-3.95,-4.462746194170094
290,-4.29,-4.926624568808759
291,-4.42,-4.522000722561512
292,-4.48,-3.813439460044089
293,-4.48,-2.8699826908252484
294,-4.53,-4.998004711067992
295,-4.63,-4.548568699038299
296,-4.73,-3.942688759986262
297,-4.84,-3.6559620909674315
298,-4.89,-4.119676748293509
299,-4.89,-4.91461897557518
300,-5.26,-5.998542071236779
301,-6.09,-4.967218366500426
302,-6.29,-5.743252417606872
303,-6.29,-6.129965490877714
304,-6.89,-4.995526165631632
305,-6.96,-6.968674129409393
306,-7,-6.743144025243371
307,-7.05,-7.729639322251634
308,-8.3,-8.708739725598896
309,-8.66,-8.8928155211235609
310,-9.03,-9.293190747198262
311,-10.41,-9.411890895716606
312,-7.89,-7.272559020235748
313,-2.32,-2.2595808336869427
314,0.39,-2.2801786367147754
315,-2.9,-4.807901508916309
316,-2.47,-5.129650933955292
