rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
223,18,0,female,no,normal,stray,33.7880474,-118.1785045,0,0,1,1,0,0,0,0,0,0,0,0
224,18,0,female,no,normal,stray,33.7880474,-118.1785045,0,0,1,1,0,0,0,0,0,0,0,0
225,47,0,male,no,under_age_or_weight,stray,33.7826115,-118.1790548,1,0,0,0,0,0,0,0,0,0,0,1
226,10,0,unknown,unknown,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,1
227,42,0,unknown,unknown,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,1
228,25,0,male,no,normal,stray,33.7871566,-118.1543254,0,0,0,0,0,0,1,0,0,0,0,1
229,8,0,female,no,normal,stray,33.7789905,-118.1589358,0,0,1,0,0,0,0,0,0,0,0,1
230,41,0,female,no,normal,stray,33.8557948,-118.1883062,1,0,0,0,0,0,0,0,0,0,0,1
231,36,1,female,yes,normal,stray,33.8108047,-118.2198046,0,0,1,0,0,0,0,0,0,0,0,1
232,9,0,female,yes,fractious,stray,33.77009990000001,-118.1960785,0,0,0,0,0,0,1,0,0,0,0,1
233,37,0,male,no,normal,stray,33.8639454,-118.0697647,0,0,1,0,0,0,0,0,0,0,0,1
234,18,1,female,yes,feral,stray,33.8772923,-118.183915,0,0,0,0,0,1,0,0,0,0,0,1
235,12,1,female,yes,normal,owner_surrender,33.780778,-118.156752,1,0,0,0,0,0,0,0,0,0,0,1
236,24,0,female,no,normal,stray,33.793476,-118.1948138,0,0,1,0,0,0,0,0,0,0,0,1
237,42,1,female,yes,feral,stray,33.811509,-118.2187782,0,0,0,0,0,1,0,0,0,0,0,1
238,36,0,female,no,normal,stray,33.8727175,-118.0525379,1,0,0,0,0,0,0,0,0,0,0,1
239,9,0,male,no,normal,stray,33.8291168,-118.1716706,0,0,0,0,0,0,1,0,0,0,0,1
240,69,1,male,yes,feral,stray,33.7838706,-118.216339,0,0,0,0,0,0,0,0,0,1,0,1
241,52,1,male,yes,normal,owner_surrender,33.7736785,-118.1609298,0,0,0,0,0,0,0,1,0,0,0,1
242,34,1,female,no,normal,owner_surrender,33.8517802,-118.19174,1,0,0,0,0,0,0,0,0,0,0,1
243,34,1,male,no,normal,owner_surrender,33.8517802,-118.19174,0,0,0,0,0,0,0,0,1,0,0,1
244,31,1,female,yes,normal,stray,33.8693646,-118.168357,0,0,0,0,0,1,0,0,0,0,0,1
245,38,1,female,yes,normal,stray,33.782348,-118.1478799,1,0,0,0,0,0,0,0,0,0,0,1
246,87,0,unknown,unknown,normal,stray,33.8190198,-118.2152086,0,0,0,0,0,0,0,0,1,0,0,1
247,128,1,female,yes,normal,other,33.7882134,-118.1921115,0,0,0,0,0,0,0,0,0,0,0,1
248,300,0,female,yes,normal,other,33.7882134,-118.1921115,0,0,0,0,0,0,0,0,0,0,0,1
249,14,1,male,yes,normal,stray,33.7885258,-118.1243993,0,0,0,0,0,0,0,0,1,0,0,1
250,103,0,female,yes,normal,owner_surrender,33.7698941,-118.1358002,0,1,1,0,0,0,0,0,0,0,0,0
251,57,1,male,yes,normal,stray,33.8073898,-118.1536367,1,0,0,0,0,0,0,0,0,0,0,1
