rownames,id,artist,title,medium,year
43,84802,"Graham, Rodney","Parsifal (1882 - 38,969,364,735)",Book,1990
44,84803,"Graham, Rodney",Casino Royale (Sculpture de Voyage),"Book, lithograph on paper, Perspex, stainless steel and cardboard box",1990
45,19244,"Hambling, Maggi",Mud Dream 1,Ink on paper,1990
46,19245,"Hambling, Maggi",Mud Dream 2,Ink on paper,1990
47,19246,"Hambling, Maggi",Mud Dream 3,Ink on paper,1990
48,19247,"Hambling, Maggi",Mud Dream 4,Ink on paper,1990
49,19248,"Hambling, Maggi",Mud Dream 5,Ink on paper,1990
50,19249,"Hambling, Maggi",Mud Dream 6,Ink on paper,1990
51,19250,"Hambling, Maggi",Mud Dream 7,Ink on paper,1990
52,19252,"Hambling, Maggi",Sunrise 11.7.90,Watercolour on paper,1990
53,19253,"Hambling, Maggi",Sunrise 16.8.90,Watercolour on paper,1990
54,19254,"Hambling, Maggi",Dragon Morning,Watercolour and ink on paper,1990
55,95897,"Hamilton, Richard",Four Self Portraits - 05.3.81,Oil paint and enamel on cibachrome print on 4 canvases,1990
56,19514,"Hamilton, Richard",The Orangeman,Lithograph and enamel on paper,1990
57,19268,"Hamilton, Richard",HOW A GREAT DAILY ORGAN IS TURNED OUT,"Etching, engraving and aquatint on paper",1990
58,19556,"Hamilton, Richard",He foresaw his pale body,"Photo-etching, aquatint and engraving on paper",1990
59,95925,"Hatakeyama, Naoya",Lime Hills (Quarry Series) LH29211,"Photograph, colour, on paper",1990
60,95926,"Hatakeyama, Naoya",Lime Hills (Quarry Series) LH29214,"Photograph, colour, on paper",1990
61,95927,"Hatakeyama, Naoya",Lime Hills (Quarry Series) LH29216,"Photograph, colour, on paper",1990
62,95928,"Hatakeyama, Naoya",Lime Hills (Quarry Series) LH30407,"Photograph, colour, on paper",1990
63,21322,"Hiller, Susan",An Entertainment,"Video, 4 projections, colour and sound (mono)",1990
64,20703,"Hockney, David",White Lines Dancing in Printing Ink,Lithograph on paper,1990
65,20704,"Hockney, David",Four Flowers in Still Life,Lithograph on paper,1990
66,20705,"Hockney, David","The Wave, A Lithograph",Lithograph on paper,1990
67,20706,"Hockney, David",Très (End of Triple),Lithograph on paper,1990
68,20713,"Hockney, David","40 Snaps of my House, August 1990",Digital print on paper,1990
69,20243,"Hodgkin, Howard",Night Palm,Etching on paper,1990
70,20242,"Hodgkin, Howard",Palm and Window,Etching with hand colouring on paper,1990
71,20244,"Hodgkin, Howard",Moroccan Door,Etching on paper,1990
72,20245,"Hodgkin, Howard",Indian Tree,Etching on paper,1990
73,20241,"Hodgkin, Howard",In an Empty Room,Etching on paper,1990
74,26592,"Horn, Rebecca",Concert for Anarchy,"Piano, hydraulic rams and compressor",1990
75,81112,"Horn, Rebecca",Buster’s Bedroom,"Film, 35 mm, shown as video, projection, colour and sound (stereo)",1990
76,21801,"Horn, Roni",Thicket No. 2,Aluminium and plastic,1990
77,21289,"Johns, Jasper",The Seasons,Etching on paper,1990
78,26233,"Judd, Donald",Untitled,"Aluminium, steel and acrylic",1990
79,138,"Kabakov, Ilya",Labyrinth (My Mother’s Album),"Wooden construction, 9 doors, wooden ceiling props, 24 light bulbs, detritus, audio and 76 works on paper, photographs,",1990
80,19428,"Kapoor, Anish",A Wing at the Heart of Things,Slate and pigment,1990
81,19449,"Kapoor, Anish",Untitled,"Earth, polyvinyl acetate paint and gouache on paper",1990
82,93470,"Kennard, Peter",Walter Benjamin,"Photograph, black and white, on paper",1990
83,93887,"Kennard, Peter",Walter Benjamin,"Photographs, gelatin silver print and gouache on paper on board",1990
84,26470,"Kentridge, William",Monument,"Film, 35 mm, shown as video, projection, black and white, and sound (mono)",1990
85,27354,"Kentridge, William","Arc/Procession: Develop, Catch Up, Even Surpass",Charcoal and pastel on paper,1990
86,85528,"Kippenberger, Martin",Recently Extended Originals,Screenprint on paper,1990
87,83222,"Kippenberger, Martin",Anti-Magnetic House,Screenprint on tracing paper,1990
88,83223,"Kippenberger, Martin",We were Anchored at the Coast of Sansibar and had a Manifesto on Board,Screenprint on paper,1990
89,83224,"Kippenberger, Martin",A Handful of Forgotten Pigeons,Screenprint on paper,1990
90,85046,"Kippenberger, Martin",Martin Kippenberger,Lithograph on paper,1990
91,85039,"Kippenberger, Martin","Jeff Koons Thinks Martin Kippenberger is Great, Tremendous, Fabulous, Everything",Screenprint on paper,1990
92,83233,"Kippenberger, Martin",Wolfgang Bauer Reading,Screenprint on paper,1990
93,83234,"Kippenberger, Martin",Roger,Lithograph on paper,1990
94,83235,"Kippenberger, Martin",Buchholz + Schipper,Screenprint on paper,1990
95,83236,"Kippenberger, Martin",Black-Bread-Gold,Lithograph on paper,1990
96,22111,"Kitaj, R.B.",My Cities (An Experimental Drama),Oil paint on canvas,1990
97,27207,"Kossoff, Leon",The Family of Darius before Alexander (3) (from Veronese),Etching on paper,1990
98,27217,"Kossoff, Leon",The Syndics,Etching on paper,1990
99,95347,"Kossoff, Leon",From Degas: Combing the Hair (‘La Coiffure’),Drypoint on paper,1990
100,95353,"Kossoff, Leon",From Rembrandt: A Woman Bathing in a Stream,Etching on paper,1990
101,95366,"Kossoff, Leon",From Constable: Salisbury Cathedral from the Meadows (plate 3),Etching and aquatint on paper,1990
102,95369,"Kossoff, Leon",From Veronese: The Adoration of the Kings,Etching on paper,1990
103,95371,"Kossoff, Leon",From Rembrandt: Ecce Homo,Etching and aquatint on paper,1990
104,95401,"Kossoff, Leon",From Veronese: The Adoration of the Kings,Etching on paper,1990
105,95403,"Kossoff, Leon",From Rembrandt: Ecce Homo,Etching on paper,1990
106,95407,"Kossoff, Leon",From Rembrandt: The Lamentation over the Dead Christ,Etching on paper,1990
107,20758,"Kossoff, Leon","Christ Church, Spitalfields, Morning",Oil paint on board,1990
108,20832,"Kossoff, Leon","Christ Church, Spitalfields",Charcoal and gouache on paper,1990
109,98215,"Kounellis, Jannis",Coal Sculpture with Wall of Coloured Glass,"Glass, steel, coal and paraffin lamp",1990
110,19457,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
111,19506,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
112,19505,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
113,19504,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
114,19503,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
115,19502,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
116,19501,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
117,19500,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
118,19499,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
119,19498,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
120,19497,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
121,19496,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
122,19495,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
123,19494,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
124,19492,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
125,19493,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
126,19491,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
127,19490,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
128,19489,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
129,19488,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
130,19487,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
131,19486,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
132,19485,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
133,19484,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
134,19483,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
135,19482,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
136,19481,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
137,19480,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
138,19479,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
139,19478,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
140,19477,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
141,19476,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
142,19475,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
143,19474,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
144,19473,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
145,19472,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
146,19471,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
147,19469,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
148,19470,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
149,19468,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
150,19467,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
151,19466,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
152,19465,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
153,19464,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
154,19463,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
155,19462,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
156,19461,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
157,19460,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
158,19459,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
159,19458,"Le Brun, Christopher, PRA",[no title],Etching on paper,1990
160,88181,"Leonard, Zoe",Wax Anatomical Model (Shot Crooked from Above),"Photograph, gelatin silver print on paper",1990
161,21344,"Lethbridge, Julian",Untitled,Lithograph on paper,1990
162,79502,"Lichtenstein, Roy",Reflections on Hair,"Lithograph, screenprint and woodcut on paper",1990
163,79519,"Lichtenstein, Roy",Reflections on Brushstrokes,"Lithograph, screenprint and woodcut on paper",1990
164,98286,"Long, Richard",Nile (Papers of River Muds),Book,1990
165,20163,"Long, Richard",Sound Circle,Map and typescript on paper,1990
166,20164,"Long, Richard",Silence Circle Big Bend Texas,"Photograph, black and white, on paper and typescript",1990
167,20200,"Long, Richard",Norfolk Flint Circle,Flint,1990
168,143,"Lucas, Sarah",Eating a Banana,Digital print on paper,1990
169,22105,"Lucas, Sarah",Sausage Film,"Video, monitor, colour and sound (mono)",1990
170,118209,"McCullin, Don",Somerset Levels near Glastonbury,"Photograph, gelatin silver print on paper",1990
171,118205,"McCullin, Don",Somerset Levels near Glastonbury,"Photograph, gelatin silver print on paper",1990
172,80295,"Milroy, Lisa",Untitled,Oil paint on canvas,1990
173,26206,"Miyajima, Tatsuo",Lattice B,40 light emitting diode units and 10 tranformers,1990
174,95341,"Muñoz, Juan",Back Drawing,Chalk and ink on canvas,1990
175,26503,"Nauman, Bruce",[title not known],Lithograph on paper,1990
176,26510,"Nauman, Bruce",[title not known],Lithograph on paper,1990
177,26512,"Nauman, Bruce",[title not known],Lithograph on paper,1990
178,26511,"Nauman, Bruce",[title not known],Lithograph on paper,1990
179,80471,"Newman, John",Auto-da-fé,"Lithograph, etching, aquatint and drypoint on paper",1990
180,80473,"Newman, John",Sotto voce,Lithograph on paper,1990
181,80477,"Newman, John",Moving Target,Lithograph on paper,1990
182,80478,"Newman, John",Color Double,Lithograph on paper,1990
183,80479,"Newman, John",Twist in Turn,Lithograph on paper,1990
184,80480,"Newman, John",Twist in Time,"Etching, drypoint and aquatint on paper",1990
185,80481,"Newman, John",Afterimage (for Moving Target),Lithograph on paper,1990
186,83389,"Newman, John",Color Double,Lithograph on paper,1990
187,101437,"Nogueira, Lucia",Untitled,"Watercolour, graphite and ink on paper",1990
188,20170,"Rae, Fiona",Untitled (yellow),Oil paint on canvas,1990
189,21088,"Redo, Achill",Roboststart,"Plastic, metal, chipboard, Perspex, electronic circuit and paint",1990
190,20251,"Richter, Gerhard","Self-Portrait, Three Times, 24.1.90","Photograph, gelatin silver print on paper with oil paint on board",1990
191,20452,"Richter, Gerhard",Abstract Painting (726),Oil paint on canvas,1990
192,98078,"Rodney, Donald",Visceral Canker,"Perspex, wood, silicon tubing, gold leaf, plastic bags and electrical pump",1990
193,21342,"Rothenberg, Susan",Mezzo Fist #1,Mezzotint on paper,1990
194,21343,"Rothenberg, Susan",Mezzo Fist #2,Mezzotint on paper,1990
195,21204,"Self, Colin",Goodbye 1980s,Digital print on paper,1990
196,21120,"Self, Colin",[no title],Ink on paper,1990
197,21121,"Self, Colin",[no title],Ink and mica flakes on paper,1990
198,21122,"Self, Colin",[no title],Printed paper and ink on paper,1990
199,21130,"Self, Colin",[no title],Ink on paper,1990
200,21131,"Self, Colin",[no title],Ink on paper,1990
201,21125,"Self, Colin",[no title],Printed paper and ink on paper,1990
202,21129,"Self, Colin",[no title],Ink on paper,1990
203,21128,"Self, Colin",[no title],Printed paper and ink on paper,1990
204,21127,"Self, Colin",[no title],"Ink, printed paper and bicycle belt on paper",1990
205,21123,"Self, Colin",[no title],"Ink, sweet wrappers and envelopes on paper",1990
206,21124,"Self, Colin",[no title],Ink and badge on paper,1990
207,21126,"Self, Colin",[no title],"Ink, papers and enamel on paper",1990
208,21373,"Smith, Kiki",Untitled,Lithograph on paper,1990
209,20925,"Sugimoto, Hiroshi","Aegean Sea, Pilion","Photograph, black and white, on paper",1990
210,80752,"Sultan, Altoon","Red Roofs, North Island, New Zealand",Drypoint and watercolour on paper,1990
211,80753,"Sultan, Altoon","House and Hill, North Island, New Zealand",Drypoint and watercolour on paper,1990
212,20976,"Sutton, Trevor",GT/TS 9-90 A6,Monotype on paper,1990
213,19267,"Walker, John","Memory II, 4",Woodblock and screenprint on paper,1990
214,19266,"Walker, John","Memory II, 5",Woodblock and screenprint on paper,1990
215,99102,"Warhol, Andy",The Cinema of Andy Warhol,Lithograph on paper,1990
216,84772,"Weiner, Lawrence",HIT HARD (&) AND JUST ON THE OTHER SIDE,Vinyl wall text,1990
217,84774,"Weiner, Lawrence",CROSSED OVER (&) JUST ON THE OTHER SIDE,Vinyl wall text,1990
218,84775,"Weiner, Lawrence",GROUND DOWN (&) AND JUST ON THE OTHER SIDE,Vinyl wall text,1990
219,84776,"Weiner, Lawrence",ATTACHED TO (&) AND JUST ON THE OTHER SIDE,Vinyl wall text,1990
220,84777,"Weiner, Lawrence",CROSSED OUT (&) AND JUST ON THE OTHER SIDE,Vinyl wall text,1990
221,84778,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
222,84779,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
223,84780,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
224,84781,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
225,84782,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
226,84783,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
227,84784,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
228,84785,"Weiner, Lawrence",SPHERES OF INFLUENCE,"Gouache, graphite, ink and type on paper",1990
229,19430,"Wilding, Alison",Untitled,Charcoal and crayon on paper,1990
230,19431,"Wilding, Alison",Untitled,Charcoal and crayon on paper,1990
231,27103,"Austen, David",[no title],Lithograph on paper,1991
232,27154,"Austen, David",[no title],Lithograph on paper,1991
233,27162,"Austen, David",[no title],Lithograph on paper,1991
234,27161,"Austen, David",[no title],Lithograph on paper,1991
235,27160,"Austen, David",[no title],Lithograph on paper,1991
236,27159,"Austen, David",[no title],Lithograph on paper,1991
237,27158,"Austen, David",[no title],Lithograph on paper,1991
238,27157,"Austen, David",[no title],Lithograph on paper,1991
239,27156,"Austen, David",[no title],Lithograph on paper,1991
240,27155,"Austen, David",[no title],Lithograph on paper,1991
241,80245,"Baldessari, John",Hope (Blue) Supported by a Bed of Oranges (Life): Amid a Context of Allusions,"11 works on panel, photographs, black and white and colour on paper, oil tint, vinyl paint and acrylic paint",1991
242,26378,"Balka, Miroslaw","[diameter]7,5 x 159 x 16,5 - 195 x 47 x 90 - [diameter]6 x 18 cm","Wood, steel, polyester foam and salt",1991
243,126971,"Barns-Graham, Wilhelmina",Orange and Red on Pink,Screenprint on paper,1991
244,126972,"Barns-Graham, Wilhelmina",November I,Screenprint on paper,1991
245,126973,"Barns-Graham, Wilhelmina",November II,Screenprint on paper,1991
246,118561,"Bell, Trevor",Folded Strata,Acrylic paint and charcoal on paper,1991
247,105758,"Beuys, Joseph",Düsseldorf May 1991. Joseph Beuys - Gang Bang - Fluxus 91,Print on paper,1991
248,105832,"Beuys, Joseph","A Room for Thinking of Beuys: A public exhibition to link with the spirit of Beuys, Watari Museum of Contemporary Art",Print on paper,1991
249,105807,"Beuys, Joseph",Joseph Beuys: Poster Collection,Print on paper,1991
250,105831,"Beuys, Joseph",Joseph Beuys: Beyond the Border to Eurasia. The Watari Museum of Contemporary Art,Print on paper,1991
251,105934,"Beuys, Joseph",Museum und Kirche Religiöse Aspekte moderner Kunst,Print on paper,1991
252,105935,"Beuys, Joseph",Joseph Beuys: Eine Innere Mongolei. Munich Residency,Print on paper,1991
253,105991,"Beuys, Joseph",Joseph Beuys. Museum Koekkoek Kleve,Print on paper,1991
254,106024,"Beuys, Joseph",Joseph Beuys: Zeichnungen zur Plastischen Threorie. Museum der Stadt Langen.,Print on paper,1991
255,106026,"Beuys, Joseph","Joseph Beuys - Gang Bang - Fluxus - 91, Düsseldorf",Print on paper,1991
256,106041,"Beuys, Joseph",Joseph Beuys: Plastische Bilder und Wasserfarbenblätter. Galerie der Stadt Kornwestheim.,Print on paper,1991
257,106051,"Beuys, Joseph",Joseph Beuys - Plakate,Print on paper,1991
258,106052,"Beuys, Joseph",Brenn Punkt 2. 1970 - 1991. Kunstmuseum Düsseldorf.,Print on paper,1991
259,106053,"Beuys, Joseph",Beuys: Manresa. Kunst-Station Sankt Peter,Print on paper,1991
260,106054,"Beuys, Joseph","Beuys: Plakate. Bayerische  Staatsbibliothek, Munich",Print on paper,1991
261,106055,"Beuys, Joseph","Joseph Beuys: A Private Collection. Stadthaus Klagenfurt, Theatreplatz 3, Künstlerhaus, Goethepark 1.",Print on paper,1991
262,106056,"Beuys, Joseph",Joseph Beuys: Zeichnungen und Wasserfarbenblätter. Dortmunder Kunstverein,Print on paper,1991
263,27253,"Bleckner, Ross",Untitled,Relief print on paper,1991
264,21168,"Bourgeois, Louise",Untitled (Safety Pins),Drypoint on paper,1991
265,83950,"Bourgeois, Louise",Mamelles,"Rubber, fibreglass and wood",1991
266,20382,"Burgin, Victor",[no title],Screenprint on paper,1991
267,20410,"Burgin, Victor",[no title],Screenprint on paper,1991
268,20409,"Burgin, Victor",[no title],Screenprint on paper,1991
269,20407,"Burgin, Victor",[no title],Screenprint on paper,1991
270,20408,"Burgin, Victor",[no title],Screenprint on paper,1991
271,20406,"Burgin, Victor",[no title],Screenprint on paper,1991
272,20405,"Burgin, Victor",[no title],Screenprint on paper,1991
273,20404,"Burgin, Victor",[no title],Screenprint on paper,1991
274,20403,"Burgin, Victor",[no title],Screenprint on paper,1991
275,20381,"Charlton, Alan",[no title],Screenprint on paper,1991
276,20402,"Charlton, Alan",[no title],Screenprint on paper,1991
277,20401,"Charlton, Alan",[no title],Screenprint on paper,1991
278,20400,"Charlton, Alan",[no title],Screenprint on paper,1991
279,20399,"Charlton, Alan",[no title],Screenprint on paper,1991
280,20398,"Charlton, Alan",[no title],Screenprint on paper,1991
281,20397,"Charlton, Alan",[no title],Screenprint on paper,1991
282,20396,"Charlton, Alan",[no title],Screenprint on paper,1991
283,20395,"Charlton, Alan",[no title],Screenprint on paper,1991
284,20394,"Charlton, Alan",[no title],Screenprint on paper,1991
285,26303,"Charlton, Alan",Single Horizontal Slot Painting,Household emulsion paint on canvas,1991
286,26395,"Charlton, Alan",2 Part Vertical Painting,Household emulsion paint on canvas,1991
287,26396,"Charlton, Alan",20 Part Line Painting,Household emulsion paint on canvas,1991
288,26397,"Charlton, Alan",Painting with Four Square Holes,Household emulsion paint on canvas,1991
289,20214,"Clemente, Francesco",Fathers,Aquatint and stencil on paper,1991
290,26549,"Davey, Grenville",Two Rules Pair 1991,Steel and wood,1991
291,22128,"Deacon, Richard",A Curious Potato,"Screenprint, aquatint and etching on paper",1991
292,22137,"Deacon, Richard",A Curious Carrot,"Screenprint, aquatint, etching and drypoint on paper",1991
293,22138,"Deacon, Richard",A Curious Apple,"Screenprint, aquatint, etching and drypoint on paper",1991
294,22139,"Deacon, Richard",Another Curious Potato,"Screenprint, aquatint and etching on paper",1991
295,22140,"Deacon, Richard",Another Curious Carrot,"Screenprint, aquatint and etching on paper",1991
296,66826,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
297,66827,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
298,66828,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
299,66829,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
300,66830,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
301,66831,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
302,66832,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
303,66833,"Evans, Jason",[no title],"Photograph, colour, on paper",1991
304,118598,"Fairhurst, Angus",A Man Abandoned by Colour,"Photograph, gelatin silver print on paper",1991
305,118599,"Fairhurst, Angus",A Man Abandoned by Colour,"Photograph, gelatin silver print on paper",1991
306,22113,"Fairhurst, Angus",Gallery Connections,"Metal, wood, glass, walkman, amplifier, speakers, headphones, cables and audio",1991
307,20327,"Frankenthaler, Helen",Grove,Monotype on paper,1991
308,20326,"Frankenthaler, Helen",The Clearing,Woodcut on paper,1991
309,20931,"Freud, Lucian",Leigh Bowery,Oil paint on canvas,1991
310,21572,"Frize, Bernard",Spitz,Acrylic paint on canvas,1991
311,20500,"Frost, Sir Terry",R. B. and W. Spiral for A.,Oil paint and acrylic paint on canvas,1991
312,20816,"Fulton, Hamish",Night Life,Screenprint on paper,1991
313,78520,"Fulton, Hamish","Winter Solstice Full Moon, The Pilgrim’s Way 1991",Vinyl wall text,1991
314,81618,"Gallaccio, Anya",preserve ‘beauty’,"2000 gerberas, glass, metal and rubber",1991
315,26299,"Gibbons, John",The Awaiting,Steel,1991
316,92948,Gilbert & George,Family Tree,"18 photographs, gelatin silver print on paper with dye on paper mounted onto board",1991
317,92275,Gilbert & George,Faith Drop,"15 photographs, gelatin silver print on paper with dye on paper mounted onto board",1991
318,90620,Gilbert & George,Light Headed,"15 hand-coloured photographs, gelatin silver print on paper on board",1991
319,25978,"Goldin, Nan","Jimmy Paulette and Tabboo! undressing, NYC","Photograph, colour, Cibachrome print, on paper mounted onto board",1991
320,27105,"Goldin, Nan","Jimmy Paulette after the parade, NYC, 1991","Photograph, colour, Cibachrome print, on paper",1991
321,25982,"Goldin, Nan","Misty and Jimmy Paulette in a taxi, NYC","Photograph, colour, Cibachrome print, on paper mounted onto board",1991
322,100641,"Gonzalez-Torres, Felix",“Untitled” (Double Portrait),Stack of printed paper,1991
323,102912,"Gonzalez-Torres, Felix",“Untitled” (March 5th) #2,"2 light bulbs, 2 porcelain light sockets and 2 electric cables",1991
324,20980,"Graham, Paul","Television Portrait (Danny, Bristol)","Photograph, colour, on paper",1991
325,84804,"Graham, Rodney",A Design for a Mirrored Slipcase for Les Dernières Merveilles de la science (A Children’s Book Published by Garnier Frères circa 1900),"Wood, aluminium, glass, 6 lithographs on paper mounted onto board and screenprint on paper",1991
326,78493,"Hamilton Finlay, Ian",Evening / Sail,Screenprint on paper,1991
327,88331,"Hamilton Finlay, Ian",Ventose,Bronze and stone; with Jamie Sargeant,1991
328,88332,"Hamilton Finlay, Ian",Osez,Bronze and stone; with Jamie Sargeant,1991
329,88333,"Hamilton Finlay, Ian",Drum,Bronze; with Jamie Sargeant,1991
330,88334,"Hamilton Finlay, Ian",Quin Morere,Bronze; with Nicholas Sloan,1991
331,88335,"Hamilton Finlay, Ian",Flute,Bronze on stone base,1991
