rownames,class,cyp_11a1,cyp_11b1,cyp_11b2,cyp_17a1,cyp_19a1,cyp_21a1,hsd3b2,star,progesterone,testosterone,dhea,cortisol
17,toxic,1.456481222,7.226677723,9.37193897,6.517013296,7.474177811,8.11837534,2.353992875,3.048942968,359.4675962,143.9129713,150.8985409,117.4434141
18,toxic,0.6485663,1.317116949,0.993780813,0.096229327,4.621108046,20.90204325,1.290703509,1.582315096,56.07979614,10.21769476,8.377205124,0.259681108
19,toxic,1.508388553,6.267359175,17.73900292,1.142702102,1.717713454,8.50537551,8.731142759,1.719718292,4.17324241,64.41137034,42.93461458,4.789121288
20,nontoxic,0.663903236,0.613075226,1.031519184,1.207503994,1.044827766,1.146160349,0.975949487,0.612830583,42.28604416,75.61160291,75.95167821,93.74978525
21,nontoxic,0.517496096,0.55295108,6.856735577,0.28048429,2.054515365,0.270326788,0.458938094,0.516895087,324.062345,92.67333681,166.4840007,109.3006004
22,toxic,1.133164343,4.811345856,6.98261322,2.465797741,3.758682804,2.526266093,0.441143888,1.735214864,97.13240463,39.88988804,55.79131753,
23,nontoxic,1.451113015,0.650207701,2.396758971,1.677254679,1.512199555,3.24210727,3.997337112,1.645316931,383.5745795,353.6651405,292.5299566,103.4220551
24,toxic,1.427680078,11.80538268,149.7742527,0.705247654,10.88102237,11.3850299,3.308668528,3.108219937,204.652328,86.10235865,111.2284034,105.2485371
25,nontoxic,0.90173556,0.694668772,1.285674465,1.223308035,0.980735916,1.006564522,0.860080982,1.188359581,99.65321454,68.49063298,50.46318916,66.76720169
26,toxic,1.515097264,17.23479286,11.4939927,6.925572562,9.493516444,1.381010797,0.24562353,2.504345953,4021.375443,51.51819426,29.7149755,
27,toxic,1.916722785,2.878717279,2.656645962,2.744594346,4.773228198,3.693134355,1.28997433,4.233607841,291.600082,105.7626716,149.3112849,91.97574704
28,toxic,0.937667235,0.682339526,0.9090288,0.92542969,0.980127602,1.005292676,0.866875692,0.74848308,70.10219006,82.28843651,80.49946752,136.9219392
29,toxic,1.844708248,4.7108164,1.053851742,2.126355388,2.175394173,4.167607613,1.992835687,2.928906743,1241.996219,48.86309606,82.82885174,18.88808737
30,nontoxic,0.962463404,0.643307939,0.676260456,0.789009804,1.219711901,0.896009552,0.937575594,0.622613685,96.17264616,82.97898826,80.59825151,80.71674142
31,toxic,1.874993295,23.38905458,28.05687757,3.913459772,45.37539321,4.795035851,1.662499248,2.120732861,172.7281815,11.11467811,15.4024809,
32,toxic,1.940708177,292.9808857,80.95671944,2.681161492,373.0278019,14.91759717,3.227082983,5.710436728,24.95647566,50.30318382,49.67794018,14.84815891
33,nontoxic,0.573783243,0.500105181,0.751746681,0.879892309,0.746976898,0.554093956,0.762133882,0.606466352,68.98164754,58.45739433,67.5162042,92.58146206
34,nontoxic,0.646574349,0.762414761,0.812152037,0.726372121,0.45529289,0.699970061,0.341700449,0.707500335,1575.679567,8.252878874,5.869146036,111.0787557
35,nontoxic,0.611577983,2.01082015,35.88341587,0.937610177,2.355768482,1.329871223,2.412728572,1.299815422,1407.749404,24.79445329,16.88517731,24.20450032
36,nontoxic,0.415707586,1.248818646,2.728700332,0.624418046,1.956307686,1.06136597,0.844950128,0.732493147,19.59764327,42.70386117,54.2091931,70.42051986
37,toxic,1.086294037,1.156741934,1.911148308,0.881269732,6.946411817,1.114309314,2.252464019,0.890436603,93.59346892,86.69070992,78.82165272,250.5954156
38,nontoxic,0.910201767,2.755549171,7.541719578,1.407286969,1.431321135,1.726784821,1.402392266,1.016324587,97.85190276,99.01919816,79.01382009,128.2033997
39,toxic,1.692894659,17.30356534,20.8202586,0.912740207,7.019534305,18.78368392,1.275740962,3.333579984,110.205189,73.78864702,89.57750353,70.47302219
40,nontoxic,0.649939514,0.222952117,0.259945875,1.175664683,0.735640378,0.645117104,0.488762018,0.636932997,54.24497813,52.5896234,61.2449311,94.6762688
41,nontoxic,0.983130019,3.84508667,11.56715944,1.526446613,1.590209518,2.548119668,2.668024204,1.337112145,108.705517,82.57828313,75.13677915,95.19033301
42,toxic,1.131760336,2.555713409,26.44857258,0.361609655,5.670717815,1.951531693,1.027287768,1.263521856,798.2316646,120.5559667,201.4791799,34.49639263
43,nontoxic,0.60127253,0.541991458,2.055185133,0.829940512,2.199697697,0.810922999,1.100541141,1.032053892,445.4482721,113.5328441,155.1777684,129.2097588
44,nontoxic,1.05305601,1.607078445,0.776593883,0.985461658,0.933500444,0.913667409,0.923345745,0.69236035,90.68052961,90.70291713,88.48192286,82.19097255
45,nontoxic,0.587558936,0.400572319,1.923384316,1.042740774,0.933903112,0.564745671,0.830411292,0.84990997,102.6784395,71.94923735,83.55573199,118.4111146
46,nontoxic,0.612029372,0.727777719,1.303782026,0.82391242,2.57582545,0.845053069,0.677945052,0.962673594,83.99325755,115.3081531,109.4765479,118.3227871
47,nontoxic,0.375468172,0.340029154,0.993328883,0.444139567,3.313446427,0.335387531,0.206227308,0.685170597,1719.507675,192.0092767,148.8673472,123.9886437
48,toxic,0.672797202,0.696995211,0.65440459,0.688981574,1.528565963,0.762254932,0.246261747,0.769933616,71.02942157,76.83961973,86.14305925,138.5854658
49,nontoxic,0.739190074,0.340946679,1.034119718,1.02822342,1.099905289,0.966204475,1.016180234,0.777231693,48.50923678,81.03479259,71.36174979,2186.502032
50,nontoxic,0.880744031,0.75853581,1.622624772,1.316855689,1.587833701,0.987074404,0.910478227,1.315766171,60.68856894,86.2737208,98.10513082,106.3942072
51,nontoxic,0.340223236,0.671341998,1.041294788,0.513864932,1.911013857,0.462747188,0.51475681,0.42731555,63.11547008,62.8235997,67.34599946,79.96665314
52,nontoxic,0.665214891,0.865711234,2.620831663,1.065282145,1.053317552,0.609657472,1.135696963,0.990739359,95.1375539,74.54587244,87.05833204,106.5439937
53,toxic,0.822382723,0.515034402,0.568067774,0.695995121,1.617091395,0.884537387,1.042189436,0.779146776,77.0560192,91.22067646,89.89475766,121.7395292
54,nontoxic,0.952233912,3.961274261,5.973540814,0.92537859200000006,10.04147465,0.939381707,1.315058519,0.892736649,526.6582195,17.33143949,21.25866229,43.38683691
55,nontoxic,0.643907692,5.488786734,59.50158716,1.094163252,1.286988669,0.909404497,1.472084707,1.141685696,184.697497,92.61902684,73.1695336,113.0534341
56,nontoxic,0.616446666,0.349674891,2.03279443,0.869199596,1.083330811,0.892016306,0.971448362,0.932023708,112.8137714,78.25980512,78.39992526,90.7849595
57,toxic,1.425852617,0.221291211,1.300970129,1.28718208,1.274830448,0.585092716,0.75893913,1.003550396,88.50805356,74.40799906,84.62845,91.3825101
58,nontoxic,0.706908252,1.050463918,1.468285916,0.968839991,1.365393206,0.923820046,1.392587219,1.012474993,2583.077042,5.401728978,6.237293604,50.51569324
59,toxic,0.943668522,0.436769898,5.596225031,1.740836099,0.940692025,3.099047434,1.985224828,1.583930801,70.7003223,146.3881378,128.8981017,90.73660784
60,toxic,1.459841263,7.047741215,183.6549624,1.740889455,5.037130372,2.647177548,11.85406177,3.28331576,,31.3345595,146.9759621,137.3428092
61,toxic,2.26141526,21.52017314,27.57243545,1.742810548,5.044594313,6.806995533,2.734733587,3.883220493,314.3505082,45.48866177,34.22661707,71.98393283
62,nontoxic,0.651807602,5.802692689,19.90139947,0.393516085,3.12124741,0.988369845,0.38544556,2.650545703,320.0292103,157.9024274,219.5840537,58.4317005
63,toxic,1.002349403,1.417779961,1.485980142,1.014783209,0.997387606,1.235794072,1.127359883,1.064512477,130.2690953,96.55444352,86.81564009,
64,toxic,1.411555745,13.33735363,6.357045945,3.055134306,4.206166917,1.897456488,0.189579596,1.832517583,68.86676655,103.0270696,89.87498652,
65,nontoxic,0.84661018,0.410338262,1.132661009,1.194151024,0.741369303,0.831829288,0.552833426,0.489741172,7.171536678,49.00999762,38.70724311,46.10108154
66,toxic,1.065412382,2.697411108,3.569989539,1.114828662,2.149014673,0.828875861,0.321261946,1.220768787,331.3809409,157.1747937,151.7279012,111.1451239
67,toxic,1.320308182,1.218848425,1.722564392,1.185223704,1.07852125,1.713822236,0.620630615,0.875266356,65.6023204,96.52626077,90.36059783,74.60620319
68,toxic,2.310048795,1.002743774,1.077182716,1.140893723,1.027547122,1.035718071,0.634634374,0.977780019,72.55670954,83.6126509,76.16050284,106.2801818
69,toxic,1.768037048,1.552571431,2.919806049,0.596885304,1.905485329,1.555070354,1.798298101,0.490689314,52.36472972,77.33613707,68.77488294,92.02196017
70,toxic,1.018685895,0.272136126,0.843097657,1.147631377,1.455198534,1.033111132,0.929919405,0.862956772,83.53741537,82.10861338,87.53946493,138.3463961
71,toxic,1.816404047,1.507694861,5.098079494,0.259425608,5.130778404,8.695015762,1.144031674,1.854711283,1650.814307,266.7010413,300.1042761,143.0749012
72,nontoxic,0.780251186,0.679682473,1.661696831,1.358448384,1.47382651,1.20868779,1.063549036,1.114488394,77.76318869,107.4379309,112.3173847,98.92825142
73,nontoxic,2.217750488,71.30931388,214.9361905,2.341775145,4.055571876,6.095623019,5.02903813,3.522038772,251.0908724,143.9499744,196.4298576,84.08419185
74,toxic,0.630508623,2.950144473,1.573876826,0.381178663,2.751956371,5.247612473,0.188774147,0.34581163,36.02482631,66.40007231,60.40549355,7.161950114
75,toxic,1.29564334,9.407310609,44.29908842,0.986593872,2.488339067,4.70450018,6.358365356,1.988254976,73.86503365,160.9347556,229.95058649999999,81.04250689
76,toxic,0.917172033,2.585432755,0.645538845,1.015980668,1.2272229,0.539733414,0.692755304,0.858269449,153.6251804,88.91289541,80.03496481,
77,toxic,0.584769623,,,0.753557267,8.410308355,2.115425834,,3.563379892,641.0669585,122.1092181,125.8791762,12.75313112
78,nontoxic,1.715064301,2.813511108,9.110858847,2.254025058,3.0943906,3.57907344,2.445764859,2.847659394,144.6412268,112.3800981,140.18805,67.34214737
79,nontoxic,0.517671241,0.338081312,0.685195016,0.19730183,3.384554349,1.347576,0.761368656,0.892730017,349.9387959,98.93825855,114.555809,110.8681015
80,toxic,1.627868051,33.01448077,54.51408952,1.016148442,9.427807558,7.222223193,0.381492839,2.458127833,7309.94426,10.8612341,5.743124788,
81,nontoxic,0.852122602,0.407165598,2.54895968,0.970732273,1.113334445,0.618409718,0.64566476,0.92609468,75.97894383,102.0287041,85.07591295,111.4454431
82,toxic,3.033841301,47.8057302,212.2701919,2.371340343,9.577417975,14.55226969,5.642994971,7.232837004,183.6084394,27.32112009,23.18077708,315.5634883
83,nontoxic,0.807396675,1.061181045,1.728346611,1.472300302,1.309832106,1.279828459,1.143143593,0.664046252,38.42636032,78.91611466,80.52310182,101.9943135
84,toxic,2.425453205,14.61952504,54.55338719,1.17282562,6.417748037,6.532622631,1.386118757,4.004486419,52.55564515,78.79354184,66.90288107,87.03292967
85,toxic,1.444273407,8.625562009,12.43959278,2.546146242,3.64723713,2.814705458,1.778952024,1.62819585,143.6071859,52.06322827,76.26597975,82.70316594
86,nontoxic,0.793338813,0.491950772,1.050502129,1.037222671,1.345628122,1.278194155,0.724820782,1.067704941,70.85502987,130.2368547,111.0724501,88.58965357
87,nontoxic,0.846548351,1.113605117,9.266766425,1.091339248,7.505857024,2.121958962,1.571072084,2.039854724,135.273205,84.44502343,80.15577171,57.96855524
88,nontoxic,0.846956682,0.221454347,2.695273716,1.029732402,0.927615696,0.532756652,0.584225869,0.903012128,137.251777,94.63113552,171.6797212,102.4370547
89,nontoxic,1.21624092,1.832298745,3.521647335,1.807439983,3.39274209,2.519019422,1.3542603,1.700968436,112.2784102,79.74657386,87.33762207,35.40556415
90,nontoxic,0.391620447,0.920379106,1.536442541,0.624197062,1.906916956,1.485755399,0.267012323,0.474850691,224.6509086,25.61722262,22.7336148,13.58566181
91,nontoxic,0.697949452,1.745070375,2.24926013,1.45298343,0.630016567,1.168083516,0.967174707,0.945733815,228.2650372,138.6066829,135.2437729,73.45353959
92,toxic,3.020859991,9.475731586,20.82127863,2.329268293,15.58380436,19.16302064,12.35249068,6.256107428,75.81423487,78.04371596,162.2969568,90.9726459
93,toxic,0.914021968,5.195143792,25.15557902,1.062862275,2.914067816,3.595555087,6.641753801,1.026009655,842.5312639,167.8634229,141.83487,115.6374251
94,toxic,1.554773324,58.63058677,82.30945787,1.364990778,2.193039678,4.182784174,10.42603285,2.165127088,13.05979954,40.08994958,45.8178038,193.7098673
95,nontoxic,0.889880484,0.533692153,0.854549308,1.247286204,0.592889951,0.982869352,0.605734227,0.727834249,58.30249302,37.48589906,28.7944414,23.30592889
96,toxic,2.378976095,33.44761329,33.12177228,2.07697877,7.19731157,8.810721067,6.452026745,3.409658277,153.9592158,61.20307753,98.30400019,93.13011956
97,nontoxic,0.939050824,0.582748417,0.764012633,1.359302576,1.70910409,1.003621136,1.035659959,1.062027163,27.95757279,111.635318,109.342682,85.42151741
98,toxic,1.960727203,,7.246854253,1.228115058,12.43680599,10.70363065,4.515179044,4.678399032,830.8328425,28.05718028,46.06378028,132.9324169
99,toxic,1.585815181,8.598303821,7.734353419,2.120783892,7.528573386,2.608458361,0.734559629,1.970982861,709.8158722,142.9089633,92.54229698,28.83294619
100,toxic,3.431643694,16.76576282,14.0124768,2.359599217,12.41414869,11.81856832,6.640603396,5.562054085,19.01669633,41.73714488,58.57150414,111.180664
101,toxic,1.52324469,22.3057483,95.90212506,2.789153061,2.202144181,3.264856356,7.164736265,2.528917814,678.5026043,58.829223,60.08620619,91.87141745
102,toxic,0.629430951,,0.345468829,0.363617503,43.14323074,5.870000022,0.53107527,0.280991123,93.07929987,78.26511115,124.0283729,49.16280825
103,nontoxic,0.664684397,0.891564359,1.659133303,0.656575624,0.889302103,0.813457902,0.27778693,0.63850834,143.3340115,136.4778561,107.2021864,80.11432532
104,toxic,1.397926191,2.622856958,6.143004981,1.254634952,2.020281431,2.243199277,3.239638304,1.637316165,19.89041239,73.55421016,60.07571897,104.7854835
105,toxic,1.721375552,12.55832255,23.89817785,2.487235371,7.329015951,8.530091868,10.68685558,1.939435872,509.7762164,118.6448788,122.3380283,86.92449963
106,nontoxic,0.627547458,0.187927092,1.388684542,1.028736064,1.136171306,0.618034284,0.946973085,0.948875292,88.58309654,69.26442243,81.15924237,107.8417538
107,nontoxic,0.668222891,0.542581685,2.37741317,1.049486786,1.128743293,0.488664422,1.1187584800000001,0.908630697,106.7960346,84.19384791,81.00236024,98.59621582
108,nontoxic,0.217125018,0.145691661,0.461517367,0.327811935,1.076414331,0.126385118,0.249922523,0.314272025,49.60913609,55.56348583,58.00015398,90.83209332
109,nontoxic,0.853501567,0.959575663,2.577730938,1.730325173,1.662255629,0.894530817,1.29717997,1.045623863,72.14631084,80.76865654,78.52932596,101.009637
110,toxic,2.178815693,9.561279537,17.63966369,1.329139971,12.02521436,15.28132195,3.566010842,3.525549136,27.08197087,86.57294252,102.1553186,116.5944962
111,toxic,0.236727385,1.824785904,0.658641972,0.088324515,6.875315677,3.685894924,0.160609288,0.081407372,1398.808925,70.05288582,62.76678656,44.23017196
112,toxic,0.519314911,,0.697102705,0.164890156,30.26261335,2.115214088,0.258904207,0.144461533,33.3495056,30.59173722,142.1271424,27.49559249
113,nontoxic,1.087678626,3.459003148,4.082389367,0.977914905,3.251093483,2.122311082,0.395389547,2.139520173,468.1724734,95.15113386,121.4975408,47.10826288
114,nontoxic,0.714494799,0.965644228,1.724314069,0.783893166,1.374044336,1.238579546,0.553872436,1.171085449,138.4707521,783.3328006,110.7087709,50.6175793
115,nontoxic,1.190161784,6.96134684,10.87559754,1.3633341,1.797680683,2.131631124,3.063630878,1.66829526,40.54394996,73.73852197,81.14923222,119.5096749
116,toxic,0.895381562,,8.892440635,1.323123974,1.747665616,1.588777284,1.531308063,1.15927138,113.2566544,244.1865596,80.7993399,79.48441853
117,nontoxic,0.724065096,0.648499018,0.951913332,0.696640737,2.183854768,3.988046532,1.260515895,1.913658404,101.4014771,98.3659633,150.5446679,58.16817936
118,toxic,0.240556469,,0.294091657,0.023973932,2.018520784,0.672717256,0.084574638,0.022073507,540.3175816,94.55418616,88.08273497,25.16758491
119,toxic,1.460170976,3.105410352,2.296417131,0.416548634,8.085611781,13.87279039,0.970758039,2.97114403,60.14304751,67.94505361,84.65228873,48.2229865
120,nontoxic,0.671766705,0.8797632,1.565188101,0.684076367,1.662578612,0.311429209,0.336847637,0.779065473,3019.069337,18.69530929,17.38796155,16.11800561
121,nontoxic,0.585199018,0.252120207,0.714552413,0.356819655,0.624121554,1.366509731,0.216288456,0.455778987,142.0838629,91.3041581,131.2246414,78.67633067
122,toxic,1.085469516,2.369092427,2.87299347,0.960452378,1.078923643,1.663883607,1.986113594,0.970154112,27.12642413,92.56812131,73.25236365,132.9633858
123,nontoxic,1.321655021,1.969658627,5.673266201,1.623053175,1.83406126,2.339039427,1.703488809,1.715303025,82.97437219,116.524265,167.9840609,91.92540732
124,nontoxic,0.668645838,0.718162292,2.725227038,0.526095393,1.630934601,1.020188416,0.503789292,0.711858375,276.087367,85.63314032,81.79365524,144.6458553
125,nontoxic,0.487940999,4.656168817,8.068923032,0.17974537,4.923025095,4.935502314,0.097641274,0.671815002,1141.628685,56.79390441,65.07145766,12.27134068
126,toxic,1.956872451,54.73510575,185.6406991,4.066577256,3.289433027,9.143285133,17.82853813,2.931919636,2032.260078,136.3750814,143.1946146,117.0291749
127,nontoxic,0.922656396,2.471664154,51.47172636,0.408840001,4.554000268,3.97627928,1.947074349,2.507530142,41.93294124,136.6433169,199.2893131,64.42066466
128,toxic,1.262308544,2.800946904,72.80789246,0.160313031,17.00044327,20.15822219,4.113958136,2.451779719,303.8940653,176.447002,153.6786079,178.5596555
129,toxic,1.068007126,8.213520889,7.897623628,0.58934099,11.83602347,13.56142366,1.292815638,3.472644245,118.211038,52.05035221,50.20141892,43.19327088
130,toxic,2.185117518,,16.77092384,3.419428217,19.74174431,3.664110451,4.380108751,8.445829491,338.1452605,73.14522181,93.03642593,92.54859635
131,nontoxic,0.6007917,0.415891197,0.751603695,0.746328612,0.392199509,0.348074171,0.232713036,0.665952193,197.5935902,15.17139203,10.99718737,18.58863744
132,nontoxic,2.075310884,60.74157459,817.4039196,3.865184968,11.9566306,7.002990079,5.055512624,3.671138593,180.571763,158.2534016,176.0206913,179.6501567
133,nontoxic,1.270270555,5.234277482,12.97871129,0.85041386,2.006440701,1.904193623,3.452943261,1.171618197,60.36867134,111.9745805,86.48501671,62.90210115
134,nontoxic,1.113384178,2.55786652,4.47833593,0.976590903,1.693201661,0.906490341,0.869270199,0.74432556,515.8703951,55.16701505,58.94116467,64.06815034
135,toxic,0.944285678,1.334900181,2.26965863,0.843204243,1.269048996,0.77995065,0.87661298,0.750352451,38.33808352,82.59548359,70.09028976,98.33048835
136,nontoxic,1.164412429,2.736120293,4.543070876,0.917616597,1.536110145,1.559952293,1.522156689,1.311396451,9.177621527,74.68547162,83.60580263,111.447981
137,toxic,0.972867768,2.644055309,0.901068319,1.273319157,0.440823292,0.667710373,0.794848884,0.896766117,70.74807667,61.43910492,82.17685429,57.84002296
138,toxic,0.199943341,,0.176011573,0.228296954,0.074480404,0.037195363,0.04906366,0.214478584,41.69352953,41.35557296,65.33542125,
139,toxic,0.409051185,0.727289855,,0.449534768,0.201472908,0.357610618,0.16940588,0.369055685,3.893716878,92.69183165,93.14861645,27.91721205
140,toxic,1.124059879,1.752999586,1.141924475,1.161759765,0.525608549,0.812980922,0.7644857,1.202369033,51.66859374,70.30922407,72.0789478,47.51620287
141,nontoxic,1.630647562,1.688203147,5.44495497,2.145089497,2.382967756,3.069038878,2.13368047,1.799626561,88.14162028,103.1962982,133.9463431,100.9420807
142,toxic,0.961188961,2.777704929,18.79823898,1.503037708,4.218318146,2.072347461,3.631155667,1.335908675,246.8257134,47.31047676,25.09850445,86.81047399
143,toxic,0.966282227,1.787386356,3.785505313,0.72247590800000006,1.969653333,1.285369317,2.177189943,1.292745197,36.45069898,116.1018648,63.79753481,103.805227
144,nontoxic,0.786846242,6.796575502,15.68403975,0.584036215,5.468367182,4.255864446,0.882819819,2.564552616,70.95783049,100.703486,150.704955,49.16436124
145,toxic,0.519284515,0.725774165,0.715138922,0.767511284,0.371503632,0.982555982,0.3019102,0.677700639,3.477827836,134.9944992,71.79206709,
146,nontoxic,1.177683103,2.9754922600000002,7.628997743,1.175245791,1.841215817,2.497547392,3.722893315,0.971770269,194.4137974,85.30234949,101.9146112,59.1858731
147,toxic,1.107920026,1.582633649,0.48348007,1.505930323,0.728703997,0.982555982,0.895174598,0.941079442,34.60035805,71.94731068,85.2921343,44.71750979
148,toxic,1.47707725,3.426764919,11.19252868,2.050099458,1.516599213,1.662173563,1.342491111,1.268508538,158.3930582,66.33166423,63.53006853,89.98233677
149,toxic,0.867182102,4.790264269,24.62801807,1.23564744,18.99913987,5.634326762,3.136294561,3.402710773,353.8402944,104.3847041,84.18472475,76.42314884
150,toxic,2.44100355,150.5549354,125.1440691,4.092320289,23.56516507,6.527291029,7.471021051,4.419653237,4650.952175,26.19656031,25.10960744,0.66924295600000006
151,nontoxic,0.621650239,0.697980376,3.023663752,0.828021751,1.242971961,1.125829838,0.921127818,0.677368586,86.12302146,56.90583534,54.15270752,95.50616866
152,nontoxic,0.862890256,1.031361027,5.313144248,1.296462057,3.312961599,1.519196109,1.82618438,1.964255242,54.22934664,69.92953005,80.5950045,93.65600549
153,toxic,0.87462976,0.949876337,1.607620576,1.147098645,1.310183342,0.756434552,0.527582429,0.846734637,144.7208836,106.0904861,111.5877071,108.9029404
154,nontoxic,0.767560361,,1.544654046,1.056314195,1.233038142,0.76470632,0.852786793,1.013145332,73.1680068,81.38303432,90.74775375,97.58197027
155,toxic,0.970170449,1.09802392,1.025070321,0.85781713,1.543133005,1.19755976,1.05142217,1.03943536,128.2170132,91.72331116,85.34554852,101.3903523
156,nontoxic,0.691925983,0.346290112,2.052570372,1.343150675,1.477465703,0.734173397,1.269676694,1.04640265,84.39235137,53.33558652,56.58347717,91.83852154
157,nontoxic,0.768229145,0.442241708,1.304344817,1.264629014,1.983552681,1.938746886,1.753864555,1.047428087,178.9785681,346.5555236,228.6393216,120.2099149
158,nontoxic,0.694188602,12.03130371,2.793000233,1.219003831,3.302612677,2.441141283,1.563210267,1.034852991,86.73452524,69.70068175,73.14767777,97.46706677
159,toxic,1.239745959,2.32012667,1.327429347,1.263881508,2.171699345,2.158824677,0.842737785,1.323503869,403.3705165,12.10747066,6.274158717,0.582705729
160,toxic,1.102154666,4.962091289,14.0857834,2.063393116,2.187174396,3.281681826,1.515183048,1.328681084,31.18841033,76.36151983,79.70649589,70.23345863
161,toxic,2.428717676,13.40836335,6.070575546,1.379800737,3.57547342,8.737584421,0.609829279,2.642023983,1182.485264,11.2764985,8.331111486,99.49146743
162,toxic,0.799055216,2.458729421,0.944132659,1.130305953,0.866186217,0.806984002,0.564403151,0.888319196,134.4160761,121.8268864,190.2776653,117.5961895
