rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
11,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.516754894,0.01513536,0.014498337,0.964824121,9.66e-5,0.592119344,0.984848744,0.007567291,0,0.60074716,0.013862634,0.01448127,0.980487805,3.88894e-4,0.26445376,1,0.271484288,1,1,1227.715358,915456,3692.634029,1221,1038,0.85012285,0.722311381,0.84367427,14.89481316,1.182770094,3.007728139,3.557450895,1.634632151,143,0.949835583,0.010710509,0.98940299,1079.627149,0.483905743,36.74000664,0.99629993,0.604093738,6.228233879,36.64255677,69.5392224,41.06752344,41.63731742,72.95743912,45.84663286,0.521822954
12,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.451579374,0.00306547,0.01479136,0.953125,0.001359794,0.596805558,0.984293483,0.08364148,0,0.524135894,0.0144515,0.014504122,0.975609756,8.34549e-4,0.347361626,1,0.12299526400000001,1,2,1115.717258,816525.5,3614.700035,1101,1078,0.9791099,0.687960768,0.785299082,16.00201873,1.03498818,3.239799339,3.353154021,1.658880236,114,0.925621189,0.035054631,0.966132579,1019.623733,0.343613812,29.18565926,0.997048076,0.64361518,5.63554237,27.361125,64.68440521,34.23845104,35.50238851,74.99793176,42.79209517,0.351745299
13,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.591141944,0.021506854,0.01477436,0.960784314,0.001413258,0.459786103,0.985221916,0.11174212,0,0.482746348,0.009617486,0.014690367,0.989847716,0.001125508,0.231164659,1,0.17720345,1,2,1343.169386,946931,3885.590302,1312,1004,0.765243902,0.718870706,0.788159628,15.943941,1.337818114,2.892852043,3.870109863,1.67771602,118,0.938888109,0.031433653,0.96952431,1098.030052,0.618636689,38.66816782,0.995182487,0.58444698,6.529819329,40.7623026,81.67403854,48.67532813,44.20464317,82.69509036,51.96135628,0.4220219
14,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.535931929,0.015034912,0.029250897,0.659090909,0.034994002,0.756395822,0.862801408,0.010595751,0,0.603701021,0.02190746,0.028817275,0.720930233,0.030435773,0.742380046,0.929714176,2.69e-7,6,8,1131.672214,854294.5,3641.053283,1088,1060,0.974264706,0.740752029,0.809773211,15.51838272,1.067615296,3.21740981,3.434955927,1.695089983,136,0.932917744,0.030801439,0.970118941,1042.9388960000001,0.249061235,20.12819963,0.997911635,0.641094099,5.600600584,28.87617396,69.73315885,36.29896823,35.88420118,77.20385403,43.03137647,-1.95292e-4
15,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.631094595,0.017979755,0.014503932,0.966346154,0.001373545,0.306948566,0.985507474,0.111568905,0,0.456159716,0.013076052,0.014503932,0.96969697,8.92471e-4,0.245903207,0.984771837,0.177087971,1,2,1138.308394,833099,3642.065478,1084,1061,0.978782288,0.724355809,0.789243436,15.92204641,1.072863708,3.199541967,3.432672458,1.697932624,123,0.92863756,0.035817472,0.965421058,1029.919701,0.219488226,26.75557647,0.997332603,0.637799259,5.786223762,27.99931094,66.83864219,36.9235849,37.74389211,75.79501775,46.5452554,0.422170998
16,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.631094595,0.017979755,0.014503932,0.966346154,0.001373545,0.306948566,0.985507474,0.111568905,0,0.456159716,0.013076052,0.014503932,0.96969697,8.92471e-4,0.245903207,0.984771837,0.177087971,1,2,1094.24723,797556.5,3579.077673,1079,1040,0.963855422,0.710733318,0.782400422,16.06130348,1.052160798,3.270812642,3.441420839,1.689040903,128,0.927074579,0.041491104,0.960161825,1007.710511,0.072246449,20.44811766,0.997736986,0.661277962,5.426466811,27.74668438,67.1753,38.57694427,37.165548,78.84753825,48.22218077,0.422170998
17,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.471607895,0.002649348,0.014785748,0.966850829,0.001519843,0.270436593,0.983333679,0.077065875,0,0.501209158,0.009116748,0.014481551,0.964824121,7.43966e-4,0.527421865,1,0.143311192,1,2,1183.341033,990840.5,3917.254298,1163,1087,0.934651763,0.783780566,0.811428173,15.48673196,1.088630205,3.310334206,3.603729805,1.74100191,132,0.925956714,0.030439813,0.970459397,1123.199585,0.444338437,21.82661103,0.997307165,0.588914614,6.470211506,38.04335313,87.4232651,50.289225,40.04995386,84.0056677,50.582832260000004,0.378837129
18,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.440304759,0.003853565,0.014636776,0.979274611,0.001249315,0.181798621,1,0.018880186,0,0.4630299,0.012431413,0.014636776,0.979166667,9.12739e-4,0.337810051,1,0.171636281,1,1,1227.975977,918541,3756.041087,1211,1067,0.881090008,0.710869668,0.818177895,15.35897107,1.150867832,3.058725217,3.52018846,1.648832786,133,0.946173611,0.019007861,0.981346698,1081.44474,0.451193472,34.63441684,0.996065835,0.602273278,6.279682083,34.44164531,77.5159599,42.85543333,39.73509405,80.73622992,47.81405605,0.416079902
19,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.466998048,0.003709046,0.014766172,0.953846154,0.00134586,0.285182385,0.984536359,0.039648736,0,0.47769066,0.00766026,0.014478766,0.964824121,0.001438274,0.219506513,0.984848744,0.209886701,1,1,1100.656622,809093.5,3615.705086,1064,1062,0.998120301,0.716032224,0.777718762,16.15798825,1.036399833,3.285043685,3.404618725,1.700707943,115,0.923406013,0.04383486,0.958005944,1014.972827,0.394885143,46.26871443,0.994842818,0.631046144,5.933038264,23.65631042,71.27268542,35.56812344,33.36989155,83.00700469,45.10221064,0.459747441
20,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.457163471,0.005172071,0.01482851,0.951086957,0.001519725,0.470022099,0.967215769,0.009193279,0,0.474476509,0.019470757000000002,0.014677793,0.961325967,0.001710751,0.32473173,0.983333679,0.23456741,2,1,1099.382554,810346.5,3623.989359,1069,1061,0.99251637,0.714459593,0.775366078,16.20701623,1.036175828,3.296386091,3.4156355879999998,1.701403455,120,0.922223736,0.044282292,0.957595478,1015.75844,0.375827227,39.98974597,0.995691595,0.638717961,5.735996675,26.01106823,67.75143646,37.09459323,34.95930227,78.85273885,46.10794517,0.485826256
21,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.432648632,0.006033183,0.014501831,0.963350785,0.001630046,0.229943995,0.98421082,0.065869788,0,0.4865745,0.019177835,0.014501831,0.979166667,4.25353e-4,0.336044662,1,0.143969782,1,2,1271.704368,922314,3819.545702,1246,1059,0.849919743,0.698980079,0.794447574,15.81774685,1.200853983,3.003485556,3.606747593,1.657069719,137,0.936767472,0.028326036,0.972454226,1083.663535,0.472061528,36.80874138,0.996215832,0.60319628300000006,6.19228752,35.52699115,71.50987708,40.98284115,40.1666672,74.56509388,45.35155978,0.380246236
22,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.606484453,0.014258579,0.014497614,0.980487805,8.39091e-4,0.427200447,1,0.070229522,0,0.479400982,0.013787341,0.014684032,0.979274611,3.45144e-4,0.44218965,1,0.191967224,1,1,1085.7918770000001,803300.5,3546.450259,1058,1056,0.998109641,0.718999273,0.802601848,15.65704172,1.028212005,3.266233921,3.358380927,1.677601826,109,0.935541175,0.033371073,0.967706592,1011.332766,0.382994404,35.84510388,0.996429701,0.644088772,5.605012494,26.37009948,62.32827396,35.05111667,34.72395104,73.46074789,44.04888449,0.440368883
23,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.431701504,0.003154588,0.014683809,0.958333333,0.001354002,0.439946737,0.984293483,0.037797658,0,0.46536613,0.015432742,0.014767765,0.968586387,6.7696e-4,0.194225445,0.98421082,0.177461697,1,2,1080.135177,765980.5,3446.935522,1068,1031,0.965355805,0.695645205,0.810142206,15.51131458,1.047657785,3.191207542,3.343293426,1.642179858,107,0.938542622,0.026990896,0.973718466,987.5609668,0.344695977,30.88310491,0.997017966,0.660856574,5.465896124,23.16705313,59.75475208,31.01453438,33.642997,73.15580826,41.94337839,0.42307498
24,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.485642468,0.005145458,0.014777814,0.933333333,0.002026123,0.570106879,0.969074391,0.031474734,0,0.485156042,0.188679391,0.014490839,0.953846154,8.59353e-4,0.500113078,0.984536359,0.158097152,2,1,1301.484153,1003193.5,3881.136542,1285,1073,0.835019455,0.727581855,0.836906093,15.0152696,1.212939565,2.982085132,3.617089042,1.64594425,146,0.945806827,0.01453259,0.985675581,1130.17947,0.542394786,36.96183819,0.995992293,0.566393018,6.735055621,43.69586198,78.24788854,49.24094792,44.56110506,74.86426295,49.68309895,0.398978878
25,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.54005268,0.008763968,0.029454756,0.707482993,0.044314255,0.781818712,0.897344876,0.064861065,0,0.549245172,0.024672645,0.029521851000000002,0.776978417,0.034541596,0.754413298,0.956527962,4.16381e-4,5,6,1204.991701,870518.5,3661.028901,1162,1058,0.910499139,0.708086329,0.816171743,15.39672346,1.138933555,3.038219182,3.460329774,1.649112117,115,0.94302308,0.022010445,0.978463581,1052.795602,0.41380238,35.25015122,0.996056926,0.615938561,6.077563302,32.38955729,73.16348594,40.39257292,39.21500848,79.92042291,47.41733947,0.020752891
26,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.447347487,0.002605431,0.014682171,0.956989247,0.001479183,0.259656441,0.967570136,0.025065375,0,0.499914702,0.010981828,0.014237672,0.975609756,9.5949e-4,0.33734785900000003,1,0.14911862,1,1,1114.955156,815685.5,3581.303067,1098,1083,0.986338798,0.685949187,0.799190765,15.72386864,1.029506146,3.212060187,3.306835703,1.64204634,122,0.934630275,0.034844925,0.966328361,1019.099129,0.43865148,22.58222535,0.997512263,0.648674078,5.58842574,25.08237135,70.31275938,36.74029583,34.33465739,81.16800999,45.40749528,0.387320629
27,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.446156973,0.008492666,0.014785063,0.978723404,0.001786787,0.208363691,1,0.089707515,0,0.47601543,0.013403141,0.014633762,0.97382199,8.61381e-4,0.275164131,1,0.180594757,1,1,1122.374715,772234,3533.580189,1103,1031,0.934723481,0.679070307,0.777193,16.16891894,1.088627269,3.148307016,3.42733287,1.655848261,107,0.931074827,0.035170687,0.966024263,991.5840189,0.359669155,39.27168752,0.99546304,0.651747857,5.659926999,28.94765885,64.85856875,37.12393281,39.18785201,78.90893318,48.20308412,0.426299448
28,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.671742679,0.003940887,0.014490325,0.966183575,0.00163456,0.284173738,0.985437124,0.038688997,0,0.521555,0.013399015,0.014473267,0.975247525,0.001515995,0.187881644,1,0.277954867,1,1,1012.6016,712823,3320.820742,987,993,1.006079027,0.727302873,0.81227054,15.47067141,1.019739778,3.279493873,3.344230355,1.677182193,125,0.934748944,0.026707191,0.973987529,952.6775068,0.363783394,19.94259611,0.998040815,0.693467447,4.980300764,23.11711927,54.5210724,29.03356406,35.21286533,70.7046613,41.04078417,0.528903414
29,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.417078048,0.00368947,0.014774348,0.942708333,0.004841696,0.576934006,0.984293483,0.032521951,0,0.506023252,0.021061615,0.01448744,0.96,0.001641432,0.41539128,0.984924879,0.235801653,2,1,952.189582,625764,3147.39939,915,924,1.009836066,0.740146193,0.793810293,15.83044554,1.030508206,3.30543355,3.406276396,1.711473295,128,0.925895241,0.03865355,0.962784944,892.6071199,0.376313661,15.82774804,0.998453427,0.731719825,4.450069781,15.20041719,48.56291458,23.69664479,28.07864452,69.40797108,38.16000204,0.487142786
30,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.436748197,0.002433583,0.014680181,0.958333333,0.001932597,0.549633198,1,0.054000416,0,0.493432551,0.010139931,0.014629588,0.974358974,0.001255493,0.341369468,1,0.292701098,1,1,1148.182041,818147,3499.281641,1103,997,0.903898459,0.74397899,0.839621227,14.96671381,1.151636952,3.047671463,3.509811075,1.666324591,127,0.944063438,0.011980121,0.988161703,1020.635642,0.47985715,21.10202824,0.998033261,0.649262433,5.761861777,26.34623177,63.77378385,33.0497276,36.93996107,73.47364687,43.06212145,0.542783949
31,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.505058997,0.006456034,0.014679119,0.949494949,0.001505223,0.569247961,0.969545272,0.038305019,0,0.479733795,0.011699247,0.014492764,0.964285714,8.2508e-4,0.200093431,0.984615656,0.212037428,1,1,974.3141177,652662,3203.683661,954,913,0.957023061,0.749323193,0.799095967,15.72573399,1.067156755,3.288142502,3.508963484,1.715952684,119,0.932008913,0.038943588,0.962516167,911.5893087,0.446541657,13.37343571,0.998570751,0.727966319,4.51950234,17.82781615,53.62075521,26.79535313,30.4173173,74.14690211,40.12364092,0.461935466
32,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.529341815,0.004069289,0.01467388,0.965174129,0.001713755,0.282846299,0.985000252,0.016289409,0,0.48527141,0.009620935,0.014487591,0.974226804,0.001161023,0.466199326,1,0.256676244,1,1,941.4287015,580274,3028.262308,882,880,0.997732426,0.747621624,0.795162689,15.80352145,1.069805343,3.216666651,3.441207168,1.718650572,132,0.929572237,0.036970466,0.964347619,859.5509313,0.260230359,14.89391688,0.998606748,0.75193219,4.184457668,13.10617344,42.96968073,20.94582031,27.89483059,64.99262476,37.38141094,0.50865899
33,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.531418529,0.005266852,0.014772067,0.90049751200000006,0.003626164,0.587780232,0.939715235,0.029708948,0,0.49538717,0.011297307,0.014485204,0.969230769,0.001271972,0.464843323,1,0.297369208,2,1,1181.042336,920705,3780.893897,1155,1077,0.932467532,0.740155233,0.809359345,15.52631805,1.096603841,3.20131953,3.510579291,1.693948879,126,0.936109533,0.029546923,0.971301043,1082.717883,0.145874159,31.82314837,0.996460789,0.602048826,6.292867372,32.49646979,77.64136198,43.23919323,37.75926787,80.65682071,47.76960164,0.546619387
34,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.459722484,0.014027119,0.014492031,0.952631579,0.001463504,0.326646295,0.968256376,0.030371914,0,0.51072205,0.022004399,0.014423672,0.965174129,0.001702513,0.224621736,0.985000252,0.270188075,1,0,1194.729258,867198.5,3693.989358,1164,1080,0.927835052,0.689829531,0.798614336,15.73521792,1.106230794,3.091904993,3.420360517,1.646162815,116,0.941810216,0.028751779,0.972051782,1050.786098,0.42571406,42.25459683,0.99567737,0.611774174,6.168490783,32.94424844,68.16145052,40.28155313,40.43468027,74.93135985,47.74585959,0.521544472
35,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.612520762,0.003066309,0.01475732,0.95,0.001865454,0.558959399,0.984924879,0.019370298,0,0.511643121,0.005117338,0.014673423,0.941798942,0.001927107,0.59528083,0.984042857,0.233732263,2,1,1144.640118,821606,3622.918289,1120,1057,0.94375,0.694017773,0.78660443,15.97546382,1.082914019,3.165115596,3.42754805,1.664179278,113,0.934149928,0.037882513,0.963500191,1022.790912,0.190411665,43.61582309,0.995278363,0.630183858,5.872233803,30.54552083,66.69832448,38.36679115,38.86633259,76.90487654,46.98629277,0.484574737
36,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.541821723,0.010014233,0.029119437,0.633802817,0.045918425,0.762350143,0.809083866,3.08232e-4,0,0.600050482,0.032169857,0.028813267,0.684563758,0.040725095,0.760618015,0.818060939,2.9617e-4,4,5,1066.988753,783587,3466.60963,1036,1040,1.003861004,0.727267412,0.819383488,15.33637276,1.025950724,3.248965482,3.33327849,1.669850496,126,0.935339728,0.028058148,0.972707626,998.8463121,0.357055632,27.21354429,0.997382122,0.661927979,5.281399001,26.5222276,59.13687031,32.68855313,36.27365778,71.02862461,42.27364585,-0.015962237
37,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.472655906,0.004591265,0.014761763,0.947368421,0.002375064,0.43174194,0.968256376,0.030762439,0,0.454414314,0.009950249,0.014491502,0.963157895,0.001763001,0.43526584,0.984127283,0.238796011,1,1,1372.24269,992421,4059.795484,1347,1080,0.801781737,0.682188815,0.756654288,16.60780996,1.270595083,2.958511285,3.759069892,1.672762869,138,0.933782511,0.035586712,0.965636184,1124.095041,0.597982946,18.94217658,0.997964747,0.602247396,6.251430237,37.15280573,80.43568854,45.62676771,39.45591103,77.3645799,46.60875395,0.490241816
38,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.534489461,0.001620113,0.01450046,0.970149254,0.001466576,0.538777019,0.985000252,0.040757048,0,0.454077045,0.010241092,0.01450046,0.97382199,9.98574e-4,0.138839364,1,0.197885681,1,1,1147.503813,869261,3655.011654,1148,1044,0.909407666,0.725283518,0.817678403,15.36835334,1.099141583,3.185184758,3.500969017,1.667432324,132,0.933765175,0.03075716,0.970160614,1052.034923,0.519024509,18.58330191,0.997905086,0.641897117,5.650227158,32.19409271,72.90545313,41.27293229,38.23505908,79.56080362,47.03945385,0.446174099
39,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.558205857,0.004814518,0.014493011,0.965346535,0.001345305,0.475307847,0.985074875,0.055226781,0,0.510484165,0.011283498,0.014493011,0.979899497,0.001435947,0.194222581,1,0.215746739,1,1,1074.134535,807985,3519.933445,1049,1022,0.974261201,0.753662513,0.819491132,15.33435826,1.051012265,3.276994948,3.444161884,1.699629863,138,0.929274133,0.02759024,0.973150543,1014.277306,0.385704686,21.60741684,0.997980706,0.657554968,5.464309479,25.70680521,61.19691927,33.25222656,34.96007849,71.51178991,42.10866319,0.465867996
40,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.526158643,0.007175835,0.014631359,0.969387755,0.001181493,0.458291735,1,0.032424115,0,0.494432401,0.0131606,0.014478502,0.980099502,4.98715e-4,0.190903762,1,0.168073965,1,1,1331.878748,976510,3893.829969,1327,1073,0.808590806,0.685813532,0.809342958,15.52663242,1.241266308,2.923561904,3.62891889,1.622429154,112,0.944520473,0.023412971,0.977122656,1115.047599,0.549101836,40.04050513,0.995344308,0.576013737,6.582061476,36.72919896,83.80281042,44.90113854,39.09430192,82.14823349,46.64375842,0.411498294
41,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.471444636,0.00210099,0.014777432,0.963917526,9.99617e-4,0.50238783,0.984456239,0.049498515,0,0.469278473,0.013402183,0.014626209,0.974489796,0.001409423,0.268850842,1,0.200907327,1,1,1163.864253,820750.5,3592.6024860000002,1142,1021,0.894045534,0.703913525,0.799102865,15.72559824,1.139925811,3.086788236,3.518709584,1.660935037,136,0.936274914,0.031014297,0.969918655,1022.258281,0.44020278,61.41100273,0.994038865,0.623978911,6.071709562,30.27304479,61.47057188,36.21473802,39.64482445,71.70524095,46.09604472,0.449427281
42,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.690744856,0.015470801,0.014628085,0.95631068,0.0014416,0.512947542,0.985366088,0.066029598,0,0.495179576,0.008788357,0.014628085,0.97461928900000006,9.68577e-4,0.152674272,1,0.254993513,1,1,1086.368262,765884.5,3511.077666,1047,1028,0.981852913,0.711579592,0.780714547,16.09598625,1.056778465,3.231940577,3.415445201,1.692085622,117,0.927370189,0.043682174,0.958146096,987.4990795,0.285635012,30.51852783,0.99714954200000006,0.660349506,5.415279358,24.00299115,58.04310104,31.56302604,34.95856097,71.05621038,43.18984174,0.506514569
43,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.525484021,0.012930873,0.014681165,0.96969697,0.001292201,0.3650931,0.984771837,0.059729404,0,0.485918414,0.01307991,0.014494783,0.979487179,4.173e-4,0.191440677,1,0.113816768,1,2,1211.155234,879598.5,3744.509123,1198,1068,0.89148581,0.687474208,0.788323654,15.94062356,1.134040481,3.091683889,3.506094684,1.652475341,125,0.937097839,0.035669115,0.965559352,1058.271985,0.350391115,47.4048215,0.995368759,0.606714929,6.14802991,32.3650125,66.48708177,37.80964583,38.600074,72.57362298,44.11321331,0.338007603
