rownames,Species,Month,Year,Site,Location,Age,Number,Length,Diameter,Taper,TI,Mass,d13C,d15N,CN,ropey,segmented,flat,scrape
55,bobcat,June,2012,YOLA,middle,2,2,7,17.1,27.1,1.58,13,-25.23,5.09,4.5,1,1,0,0
56,bobcat,June,2012,YOLA,off_edge,3,2,7,16.3,42,2.58,4.49,-27.92,5.56,10.4,0,1,0,0
57,bobcat,June,2012,YOLA,off_edge,4,4,8.5,20.9,37.3,1.78,21.64,-28.06,5.36,7.6,0,1,0,0
58,coyote,June,2012,YOLA,middle,4,1,17,17,53,3.12,9.12,-27.49,5.5,13.4,1,1,0,0
59,bobcat,August,2013,ANNU,edge,3,1,11.5,16.4,37.8,3.18,3.94,-26.82,6.52,5.5,1,0,0,0
60,gray_fox,August,2013,ANNU,edge,3,2,9.5,17.8,18.8,1.06,5.38,,,,0,0,0,0
61,gray_fox,August,2013,ANNU,edge,5,2,9,18.5,20,1.16,6.4,-28.67,3.9,12.3,1,0,0,0
62,gray_fox,August,2013,ANNU,middle,5,3,7.5,16,20,1.25,6.23,-28.56,5.32,10.6,1,0,0,0
63,bobcat,August,2013,ANNU,middle,3,1,14,23.4,41.2,2.38,4.47,-29,7.63,7.2,1,0,0,0
64,gray_fox,August,2013,ANNU,middle,3,4,6,16.8,31.4,1.83,4.4,-27.57,5.87,5.7,1,1,0,0
65,bobcat,August,2013,ANNU,middle,3,4,6.5,17.4,17.8,1.02,10.98,-28.84,3.79,7.5,0,1,0,0
66,bobcat,August,2013,ANNU,edge,3,2,11.5,18,15.9,1.06,13,-27.84,5.36,6,0,1,0,1
67,bobcat,August,2013,ANNU,edge,1,3,9.5,19.3,32.8,1.7,14.94,,,,0,1,0,0
68,bobcat,September,2011,ANNU,edge,1,3,5,17.9,,,9.51,-27.5,5.87,7,0,1,0,0
69,coyote,September,2011,ANNU,middle,3,5,2.5,18.1,,,18.26,-26.43,7.91,9.3,0,1,0,0
70,bobcat,September,2011,ANNU,middle,5,1,10,25.8,,,8.73,-26.83,5.97,7.4,1,0,0,0
71,bobcat,September,2011,ANNU,middle,5,1,10,22.2,,,25.9,-26.81,6.91,7.7,0,0,0,0
72,coyote,September,2011,ANNU,edge,5,3,5,20.1,,,14.46,-22.54,13.19,7.7,1,1,0,0
73,coyote,September,2011,ANNU,middle,4,2,9,17.8,,,10.26,-19.76,17.1,7.2,1,0,0,0
74,bobcat,September,2011,ANNU,middle,5,2,6,15.2,20.6,1.35,3.92,-27.81,5.24,8.4,0,0,0,0
75,bobcat,September,2011,ANNU,middle,5,3,6,19.3,,,14.55,-27.79,2.62,7.7,1,1,0,0
76,bobcat,September,2011,ANNU,middle,5,1,6,24.8,,,5.66,-28.15,5.87,8.5,1,1,0,0
77,gray_fox,September,2011,ANNU,middle,4,2,7.5,7.8,67.7,8.68,2.05,-26.99,8.26,8.8,1,0,0,0
78,gray_fox,September,2011,ANNU,middle,5,3,5,11.6,11.5,0.99,2.78,-27.27,3.9,19.1,0,0,0,0
79,gray_fox,September,2011,ANNU,middle,3,5,5,9.8,9.6,0.98,3.4,-28.9,4.05,23.6,0,0,0,0
80,gray_fox,September,2011,ANNU,middle,2,2,7,14.9,,,,-28.92,5.23,13.2,1,0,0,0
81,bobcat,September,2011,YOLA,middle,1,3,6.7,17.6,15,0.85,14.62,-27.95,7.28,5.8,0,1,0,1
82,bobcat,October,2012,ANNU,edge,1,3,6,18.1,2.4,1.62,11.62,-27.44,7.96,5.7,1,0,0,0
83,bobcat,October,2012,ANNU,edge,3,3,11.5,16.8,40.4,2.4,6.16,-27.65,5.79,8.6,1,0,0,0
84,bobcat,October,2012,ANNU,edge,1,3,12,15.7,2.3,1.48,5.15,-24.55,4.31,7,1,0,0,0
85,gray_fox,October,2012,ANNU,edge,4,3,6,15.8,2.5,2.02,4.81,-28.97,5.56,6.3,1,1,0,0
86,gray_fox,October,2012,ANNU,off_edge,1,2,9.5,17.3,,,6.77,-27.33,6.73,9.2,0,0,0,0
87,coyote,October,2012,ANNU,edge,1,2,11,30,56.8,1.89,0.94,-27.25,8.09,15.4,0,1,0,0
88,coyote,October,2012,ANNU,middle,3,3,16,24.8,36.7,1.48,21.25,-26.75,6.19,6.4,1,0,0,0
89,coyote,October,2012,ANNU,off_edge,3,4,14,15.2,39.7,2.61,12.91,-20.62,3.97,4.9,1,1,0,0
90,bobcat,October,2012,ANNU,off_edge,4,4,7.5,20,17.3,0.87,9.68,-28.29,5.98,6.7,0,1,0,0
91,bobcat,October,2012,ANNU,edge,3,3,11,24.7,28.8,1.17,5.93,-28.02,6.86,7.8,1,0,0,0
92,bobcat,October,2012,ANNU,middle,3,2,14,24.5,29.8,1.22,23.55,-27.52,5.84,7,1,1,0,0
93,bobcat,October,2012,ANNU,off_edge,3,6,7,16.1,2.3,1.27,11.48,-26.79,6.21,7,0,1,0,0
94,coyote,November,2011,ANNU,edge,4,3,3.1,22.9,19.9,0.87,24.01,-22.58,8.23,6.7,0,1,0,0
95,coyote,November,2011,ANNU,off_edge,3,1,4.5,,,,20.29,-22.69,13.32,10.4,0,0,1,0
96,coyote,November,2011,ANNU,middle,2,2,9.5,14.8,22.4,1.52,1.81,-26.45,8.92,7.7,1,0,0,0
97,coyote,November,2011,ANNU,middle,1,1,5.5,11,15.8,1.44,9.24,-22.46,14.59,9.6,0,0,0,0
98,bobcat,November,2011,ANNU,off_edge,4,2,11.5,20,25.9,1.3,9.66,-26.72,6.06,6.6,1,1,0,0
99,coyote,November,2011,ANNU,off_edge,1,3,7,21,24.6,1.17,32.75,-22.36,15.06,7,0,1,0,0
100,coyote,November,2011,ANNU,off_edge,1,4,6.5,24,91.5,0.81,53.7,-23.84,12.59,7,0,1,0,0
101,coyote,November,2011,ANNU,edge,3,1,12,16,43.2,2.7,13.93,-25.16,12.29,7.4,1,0,0,0
102,coyote,November,2011,ANNU,edge,3,4,10.5,20.4,15,0.74,9.03,-28.03,11.08,9.7,0,1,0,0
103,bobcat,November,2011,ANNU,edge,5,2,7,21,48.7,2.32,8.36,-27.45,4.87,6.6,0,1,0,0
104,gray_fox,November,2011,ANNU,middle,1,2,6,15.8,15.7,0.99,4.13,-26.74,4.51,8.1,1,1,0,0
105,bobcat,November,2011,ANNU,edge,3,2,11,19,38.6,2.03,6.4,-25.16,6.65,7,0,1,0,0
106,gray_fox,November,2011,ANNU,off_edge,4,1,14,17,38.9,2.29,4.24,-27.79,5.63,6.7,1,0,0,0
107,bobcat,November,2011,ANNU,middle,5,2,7.5,21.8,26.2,1.2,11.39,-27.92,6.85,6,1,0,0,0
108,bobcat,November,2011,YOLA,middle,1,5,14.5,17.8,9.1,0.51,15.8,-27.72,11.27,6.1,0,1,0,1
109,coyote,November,2011,YOLA,middle,4,1,12,20.6,36.9,1.79,36.84,-26.84,8.84,6.8,0,0,0,0
110,coyote,November,2011,ANNU,middle,3,3,11.5,22.9,49.6,2.17,4.92,-25.68,7.23,10.1,1,0,0,0
