rownames,yield,bio_material_01,bio_material_02,bio_material_03,bio_material_04,bio_material_05,bio_material_06,bio_material_07,bio_material_08,bio_material_09,bio_material_10,bio_material_11,bio_material_12,man_proc_01,man_proc_02,man_proc_03,man_proc_04,man_proc_05,man_proc_06,man_proc_07,man_proc_08,man_proc_09,man_proc_10,man_proc_11,man_proc_12,man_proc_13,man_proc_14,man_proc_15,man_proc_16,man_proc_17,man_proc_18,man_proc_19,man_proc_20,man_proc_21,man_proc_22,man_proc_23,man_proc_24,man_proc_25,man_proc_26,man_proc_27,man_proc_28,man_proc_29,man_proc_30,man_proc_31,man_proc_32,man_proc_33,man_proc_34,man_proc_35,man_proc_36,man_proc_37,man_proc_38,man_proc_39,man_proc_40,man_proc_41,man_proc_42,man_proc_43,man_proc_44,man_proc_45
18,40.14,7.64,59.44,67.22,15.67,21.5,52.02,100,18.72,12.86,4.16,156.51,21.47,12.4,0,,930,1021.4,208.4,177,177,45.73,9.5,10.6,0,35.5,4899,6123,4692,35.5,4811,6041,4636,0,2,1,2,4815,6055,4631,10.8,20.9,10.6,69,157,64,2.5,497,0.02,1.1,3,7.4,0,0,11.7,1.7,1.8,2.2
19,39.3,7.51,59.74,67.28,15.72,21.8,52.3,100,18.81,12.98,4.24,158.36,21.82,12.7,0,,929,1092.2,207.5,178,178,44.46,8.9,9.8,0,35.5,4957,6181,4751,35.5,4887,6124,4710,0,3,2,3,4876,6109,4696,11.1,21.4,9.8,68.8,156,64,2.4,514,0.021,0.7,3,7.3,0,0,11.6,1.8,1.7,2.3
20,39.53,7.51,59.74,67.28,15.72,21.8,52.3,100,18.81,12.98,4.24,158.36,21.82,12.7,0,,929,1175.3,204.1,177,177,45.02,8.9,9.9,0,35.6,4961,6180,4775,35.6,4869,6094,4690,0,4,3,4,4850,6094,4665,11,21.2,10.1,68.7,155,62,2.5,490,0.02,1.2,2,7.3,0,0,11.4,1.5,1.5,2
21,40.22,7.51,59.74,67.28,15.72,21.8,52.3,100,18.81,12.98,4.24,158.36,21.82,12.7,0,1.56,925,1102.8,206.6,178,178,45.22,9,10,0,35.2,4949,6161,4766,35.2,4871,6108,4705,0,5,4,5,4879,6117,4696,11.1,21.5,9.9,68.7,157,63,2.5,495,0.02,0.9,3,7.3,0.1,0.2,11.4,2,1.6,2
22,41.18,7.08,61.83,70.69,13.43,17.72,53.27,100,19.14,13.38,3.02,153.1,21.9,10.9,0,,936,1024.4,218.7,178,178,47.04,,,0,33.2,4791,6026,4482,35.7,0,6111,0,2.5,6,2,16,4918,6152,4618,11.4,21.1,8.8,70.1,162,68,2.4,479,0.018,0.9,2,7.4,0,0,11.9,0.8,1.9,2.1
23,40.7,6.58,58.38,67.17,12.22,18.46,51.45,100,18.22,12.83,2.69,148.49,21.23,11.1,0,,937,997.7,209.6,177,177,46.43,,,0,32.9,,6002,0,36.5,4902,6120,4621,3.6,7,3,17,4906,6134,4626,11.2,21,8.9,70.1,160,66,2.4,492,0.019,1.5,3,7.4,0,0,11.6,0.8,1.9,2.4
24,41.89,6.27,56.23,64.98,11.47,18.93,50.31,100,17.64,12.48,2.49,145.61,20.81,11.3,0,,940,1031.3,215.1,177,177,47.09,,,0,33.6,4864,6085,4615,35.1,4847,6072,4607,1.5,1,1,1,4875,6095,4606,11.2,20.9,9.5,69.7,161,65,2.5,468,0.018,1.3,2,7.2,0,0,11.4,1.1,2,1.8
25,43.38,8.17,63.66,73.44,18.37,23.76,56.64,100,17.94,12.18,4.15,151.54,20.27,9,0,1.54,934,1007.3,209.4,178,178,47.28,11.1,9,0,33.3,4750,5994,4517,36.3,4887,6146,4653,3,5,5,12,4907,6150,4631,11.5,21.3,9.2,69.5,167,66,2.5,505,0.019,1,2,7.2,0,0,11.5,0.7,1.7,2.4
26,36.83,6.6,55.74,66.25,11.83,22.52,48.95,100,16.67,12.11,2.75,140.84,19.07,11.6,0,1.52,930,950.7,203.6,178,178,38.89,9.2,7.6,0,37.3,4840,5988,4577,40,4971,6114,4657,2.7,1,1,6,4990,6160,4693,11,21,7.5,71.5,161,65,2.5,500,0.019,0.9,3,6.9,0,0,11.8,0.8,1.7,2.2
27,35.25,6.9,54.26,60.99,12.22,20.16,47.23,100,16.57,11.73,3.06,139.52,18.62,9.2,0,1.53,926,955.8,203,177,178,39.02,8.4,7.5,0,38,4894,6022,4590,40,4971,6107,4675,2,2,2,7,4966,6112,4660,10.7,20.6,7.6,71.9,159,65,2.4,492,0.019,0.9,3,7.1,0,0,11.7,0.7,1.7,2
28,36.12,6.86,55.66,63.43,12.53,20.39,48.94,100,16.71,11.94,3.07,142.45,19.12,9.2,0,1.54,922,975.8,203.6,178,178,40.46,7.8,7.5,0,38.1,4942,6081,4645,39.3,4967,6117,4664,1.2,3,3,8,4961,6112,4649,10.7,20.5,7.6,71.8,157,64,2.5,522,0.021,0.9,3,7.4,0,0,11.6,1.3,1.7,2.2
29,38.52,6.67,63.44,76.94,14.28,21.67,58.42,100,17.47,13.12,3.1,158.66,21.88,9.2,0,1.52,924,986.9,206.4,177,177,42.67,7.5,7.7,0,38.6,5055,6213,4714,37.7,4960,6123,4639,-0.9,4,4,9,4966,6137,4641,10.8,20.7,7.6,71.7,158,63,2.5,499,0.02,1.9,3,7.3,0.1,0.2,11.7,0.8,1.7,2.2
30,38.35,6.53,61.68,77.15,11.81,21.12,59.38,100,17.31,12.83,2.14,154.56,22.18,10.4,0,1.52,921,1001.1,205.5,178,178,44.95,9.4,9,0,35.3,4831,6017,4556,35.3,4866,6028,4573,0,6,4,4,4863,6039,4564,10.6,20.1,9,70.9,157,64,2.5,504,0.02,0.7,3,6.8,0,0,11.6,0.5,1.9,2.2
31,39.98,6.89,61.54,76.07,12.41,21.14,57.89,100,17.42,12.79,2.35,153,21.58,10.3,0,1.54,928,1006.7,206.2,177,177,46.27,9,9.1,0,35.4,4872,6050,4585,35,4857,6036,4579,-0.4,7,1,5,4872,6060,4583,10.7,20.4,9.1,70.6,160,63,2.5,486,0.019,1.6,2,7.1,0,0,11.7,0.6,2,2.4
32,41.87,7.13,61.39,74.1,13.27,20.96,55.95,100,17.58,12.63,2.61,151,20.8,11.2,0,1.53,926,1024,208.2,178,178,47.08,10.7,9.5,0,33.5,4756,5972,4515,34,4854,6069,4600,0.5,8,2,6,4842,6057,4574,10.9,20.4,9.7,69.9,163,66,2.5,486,0.019,0.7,2,7.1,0,0,11.6,0.6,2,2.1
33,43.62,6.84,61.46,73.91,13.18,20.77,56.39,100,17.56,12.55,2.53,151.48,20.99,11.6,0,1.52,923,1041.2,207.3,177,177,48.77,10.1,10.5,0,33.4,4815,6033,4569,33.4,4773,5991,4521,0,9,3,7,4820,6042,4563,10.9,20.4,10,69.6,161,64,2.5,476,0.018,1.6,2,7.2,0.1,0.1,11.6,0.7,1.9,2.4
34,38.6,5.17,61.17,76.39,12.51,20.32,58.17,100,17.79,13.05,2.5,157.45,22.21,10.6,0,1.52,928,999.5,209.4,178,178,45.78,9.8,9.7,0,34.5,4811,5992,4578,34.5,4823,6010,4579,0,5,5,12,4829,6020,4590,10.6,20.1,9.7,70.3,156,61,2.5,496,0.02,1.1,2,7.5,0.1,0.1,11.6,0.5,1.8,2.3
35,39.65,7.01,61.3,72.71,13.23,24.85,54.89,100,17.38,12.47,2.76,149.46,20.42,11.6,0,1.53,925,1010.3,209.1,177,177,44.77,9.4,9.3,0,34.6,4852,6047,4852,34.4,4861,6073,4759,-0.2,3,3,16,4854,6061,4654,10.7,20.4,9.5,70.1,155,61,2.5,507,0.02,1.7,3,7.3,0,0,11.7,0.6,1.9,2.6
36,40.87,6.3,57.04,70.03,11.7,18.04,50.5,100,17.27,12.79,2.41,145.62,20.18,12.5,0,1.53,930,1002.4,207.5,177,177,46.65,9.7,10,4549,33.9,4844,6057,4562,33.1,4821,6033,4547,-0.8,1,1,13,4818,6041,4537,10.9,20.4,10.1,69.5,153,63,2.4,481,0.02,1,2,7.4,0.1,0.2,11,0.9,2,2.1
37,42.46,5.32,59.14,71.05,13.02,21.17,52.58,100,16.94,12.32,2.46,144.8,20.03,11.9,19.7,1.53,926,1019.6,206.4,178,178,46.17,9.4,10.2,4549,33.4,4854,6051,4595,32.2,4794,5992,4552,-1.2,3,2,2,4798,5982,4534,10.4,19.8,10.1,70.1,166,65,2.6,495,0.019,0.9,3,7.1,0,0,11.2,1.1,1.9,2.4
38,42.66,5.32,59.14,71.05,13.02,21.17,52.58,100,16.94,12.32,2.46,144.8,20.03,11.9,19.9,1.52,924,1008.6,208.7,177,177,46.38,9.7,10,4549,33.1,4825,6028,4571,32.6,4798,5986,4552,-0.5,4,3,3,4820,6006,4552,10.5,20,9.8,70.2,166,65,2.5,484,0.018,1.7,2,7.1,0,0,11.1,1.2,1.8,2.4
39,42.23,5.32,59.14,71.05,13.02,21.17,52.58,100,16.94,12.32,2.46,144.8,20.03,11.9,19.3,1.54,926,1014.3,208.7,178,178,45.92,9.5,10,4549,33,4838,6029,4593,32.6,4800,5991,4562,-0.4,5,4,4,4820,6013,4554,10.6,20.1,9.8,70.1,166,68,2.4,506,0.019,0,2,7.1,0.1,0.2,11,1.5,1.8,2.4
40,41.43,5.71,57.68,69.37,12.26,21.32,50.79,100,17.01,12.44,2.46,143.94,19.78,11,19.5,1.52,924,1027,206.6,177,177,46.77,10.2,9.8,4549,32.8,4806,6002,4591,32.8,4831,6027,4603,0,7,2,6,4847,6053,4607,10.9,20.5,9.7,69.9,160,65,2.5,488,0.019,0,2,7.2,0,0,11.4,1,1.9,2.3
41,41.47,6.6,58.8,71.17,12.4,22.14,52.24,100,17.21,12.77,2.58,148.28,20.33,11.3,19.3,1.52,925,1015,205.9,178,178,46.69,9.8,10,4549,33,4828,6020,4587,32.6,4815,6005,4582,-0.4,8,3,7,4837,6050,4598,10.9,20.4,9.8,59.8,159,64,2.5,493,0.019,0,2,7.2,0,0,10.9,1,1.9,2.2
42,42.07,6.76,55.42,69.8,11.25,18.15,49.89,100,17.61,13.4,2.57,151.5,20.88,10.8,22.5,1.48,936,954.7,211.2,177,177,45.95,11.1,10.5,4549,32.8,4713,5904,4467,32.8,4750,5927,4497,0,1,1,1,4784,5974,4543,10.3,19.6,10.1,70.3,157,61,2.6,509,0.02,1.1,3,7.4,0,0,11.4,0.7,1.8,2.4
43,44.35,6.76,55.42,69.8,11.25,18.15,49.89,100,17.61,13.4,2.57,151.5,20.88,10.8,20.5,1.53,923,954,210,178,177,46.66,8.1,8.9,4549,33.3,4934,6110,4635,32.5,4873,6058,4598,-0.8,2,2,2,4900,6089,4617,10.8,20.5,8.6,70.8,163,64,2.5,498,0.019,0.9,3,7.3,0.1,0.1,11.4,0.7,2,2.4
44,44.16,6.76,55.42,69.8,11.25,18.15,49.89,100,17.61,13.4,2.57,151.5,20.88,10.8,21.5,1.55,930,969.3,208.7,177,178,47.33,9.3,9.3,4549,32.5,4836,6014,4564,32.3,4844,6032,4577,-0.2,3,3,3,4869,6061,4603,10.7,20.3,9,70.7,160,63,2.5,501,0.02,1,3,7.1,0,0,11,0.7,1.8,2.4
45,43.33,6.77,58.76,72.74,12.12,20.65,53.17,100,17.59,13.31,2.61,154.06,21.31,11.4,20.5,1.56,928,980.3,208.2,178,178,46.78,9,8.8,4549,32.8,4869,6061,4583,32.3,4905,6117,4635,-0.5,4,4,4,4885,6098,4611,11,20.6,8.9,70.4,162,64,2.5,490,0.019,0.3,2,7.1,0,0,10.5,0.9,1.8,2.1
46,42.61,6.95,60.31,73.97,12.42,19.05,52.31,100,17.64,13.28,2.75,151.21,20.75,12.2,20.5,1.5,926,986.4,208.7,177,177,46.48,8.5,9.2,4549,33.2,4914,6108,4594,32.4,4850,6025,4535,-0.8,5,5,5,4854,6034,4547,10.6,20,9.1,70.9,165,65,2.5,490,0.019,1.2,3,7,0,0,10.7,0.7,1.8,2.3
47,42.96,6.95,60.31,73.97,12.42,19.05,52.31,100,17.64,13.28,2.75,151.21,20.75,12.2,20.5,1.5,925,977.8,227.4,178,178,46.03,9.4,9.1,4549,32.6,4833,6009,4521,32.6,4853,6027,4538,0,6,6,6,4864,6056,4556,10.7,20.2,9,70.7,168,65,2.6,492,0.018,0.7,3,7.4,0,0,11.1,1.1,1.8,2.1
48,43.84,6.95,60.31,73.97,12.42,19.05,52.31,100,17.64,13.28,2.75,151.21,20.75,12.2,20,1.56,927,1006.4,210.7,177,177,48.11,8.9,9.9,4549,32.6,4883,6146,4533,31.3,4812,6082,4484,-1.3,7,1,7,4816,6086,4481,11,20.2,9.9,69.9,164,69,2.4,493,0.019,1.8,3,6.7,0.1,0.1,11.6,1.4,1.8,2.4
49,46.34,7.97,64.75,74.1,15.11,22.66,56.22,100,18.82,12.76,3.18,157.34,21.33,11.7,18,1.52,921,1002.4,209.8,177,178,47.45,9.5,9.6,4549,32.1,4855,6077,4563,31.5,4836,6055,4551,-0.6,9,3,9,4850,6099,4548,11.2,20.7,9.6,69.7,167,68,2.4,490,0.018,0.6,3,7.3,0,0,11.6,1.3,1.8,2.1
50,39.74,6.94,57.02,69.51,13.45,18.44,50.16,100,17.55,12.83,3.09,149.6,20.25,10.4,19,1.52,923,971.2,207.8,178,178,44.65,8.9,9.1,4549,33.9,4852,6013,4518,33.6,4849,6015,4525,-0.3,10,4,10,4866,6045,4531,10.6,20,8.8,71.2,170,68,2.5,490,0.018,0.8,3,7.3,0,0,11.6,0.9,1.8,2
51,41.12,6.94,57.02,69.51,13.45,18.44,50.16,100,17.55,12.83,3.09,149.6,20.25,10.4,18,1.53,918,977.6,204.8,177,177,46.47,8.9,9.4,4549,33.4,4869,6043,4547,32.8,4827,6014,4526,-0.6,11,5,11,4846,6032,4521,10.6,20,9.2,70.8,169,67,2.5,504,0.019,1.3,3,7.1,0,0,11.4,2.5,1.8,2.1
52,40.14,6.94,57.02,69.51,13.45,18.44,50.16,100,17.55,12.83,3.09,149.6,20.25,10.4,19.5,1.54,926,989.2,206.4,178,178,47.33,8.7,11,4549,33.8,4874,6049,4551,33.1,4701,5890,4392,-0.7,12,6,12,4721,5901,4416,10,18.9,10.8,70.2,162,65,2.5,496,0.019,0.4,3,7.1,0.1,0.2,11.4,1,1.8,2.2
53,42.69,7.56,61.62,72.17,14.46,21.02,53.78,100,18.33,12.82,3.18,154.71,20.95,11.1,19.5,1.54,929,989.6,205.5,177,177,46.34,9,9.5,4549,33.1,4867,6061,4567,32.5,4836,6033,4541,-0.6,1,1,13,4861,6071,4550,10.9,20.5,9.3,70.3,165,66,2.5,495,0.019,1.9,3,7.4,0,0,11.4,1.1,2,2.3
54,40.15,6.87,57.33,71.52,13.22,15.62,50.85,100,17.74,13.16,2.91,148.45,20.44,9.7,19.5,1.54,923,1003.8,206.8,178,177,48.84,8.7,10.8,4549,33.6,4867,6039,4539,33.1,4718,5898,4404,-0.5,2,2,14,4747,5929,4423,10.1,19.2,10.5,70.3,157,63,2.5,501,0.02,1.4,3,7.3,0,0,11.6,1.2,1.9,2.2
55,39.77,6.87,57.33,71.52,13.22,15.62,50.85,100,17.74,13.16,2.91,148.45,20.44,9.7,19.5,1.54,925,984.2,205.2,177,178,46.32,8.4,8.6,4549,33.7,4891,6059,4563,33.1,4880,6048,4555,-0.6,3,3,15,4890,6069,4552,10.7,20.3,8.6,71.2,164,67,2.5,483,0.018,0.9,3,7.2,0,0,11.2,0.9,1.9,2.1
56,39.4,6.87,57.33,71.52,13.22,15.62,50.85,100,17.74,13.16,2.91,148.45,20.44,9.7,19.5,1.52,924,992.5,207.3,178,178,47.03,8.2,9.4,4549,33.9,4901,6055,4571,34.8,4816,5992,4493,0.9,4,4,16,4847,6021,4518,10.5,19.9,9.1,71,160,66,2.4,509,0.02,0.6,3,7.3,0,0,11,0.9,2.1,2.2
57,39.14,6.65,55.61,68.93,12.72,15.91,48.64,100,17.87,13.31,2.98,146.08,20.33,10.7,19.5,1.5,924,987,206.2,177,177,45.66,10.3,9.4,4549,33.8,4747,5918,4447,34.5,4829,6006,4531,0.7,5,5,17,4853,6033,4545,10.6,20.1,9.2,70.7,156,63,2.5,463,0.019,1.1,2,7.3,0.1,0.2,11,1,1.9,2.2
58,40.36,6.65,55.61,68.93,12.72,15.91,48.64,100,17.87,13.31,2.98,146.08,20.33,10.7,19.5,1.52,926,991.5,211.4,178,178,47.09,10.3,9.8,4549,33.5,4765,5946,4471,33.9,4808,5991,4509,0.4,6,6,18,4820,6016,4524,10.6,20,9.7,70.3,156,64,2.4,488,0.02,0.5,3,7.3,0,0,11.3,0,2,2.2
59,42.31,6.65,55.61,68.93,12.72,15.91,48.64,100,17.87,13.31,2.98,146.08,20.33,10.7,18,1.58,920,1003.2,207.8,177,177,49.04,11.1,10.2,4549,32.5,4724,5926,4441,33.5,4792,6002,4506,1,7,1,1,4811,6016,4519,10.7,20.1,10,69.9,157,63,2.5,512,0.02,1.4,3,7.1,0,0,11.8,11,1.9,2.3
60,40.49,6.72,57.24,71.27,12.25,16.58,50.88,100,18.18,13.6,2.75,151.23,21.3,9.3,20,1.57,928,983.2,208,177,178,46.3,9.4,9.1,4549,34.6,4813,5957,4491,35.2,4834,5983,4514,0.6,9,3,3,4863,6019,4541,10.4,19.9,8.8,71.3,160,63,2.5,499,0.019,0.8,3,7,0,0,11.5,0.7,1.8,2.3
61,40.57,6.57,55.93,69.48,11.95,18,50.5,100,17.92,13.23,2.63,151.67,21.29,8.7,19,1.6,921,980.8,206.2,178,178,46.37,9.6,9.1,4549,34.6,4803,5958,4506,35,4846,6009,4535,0.4,10,4,4,4867,6041,4554,10.6,20.1,8.9,71,161,64,2.5,513,0.02,0.7,3,7.1,0.1,0.1,11.6,0.9,1.8,2.2
62,38.2,6.16,54.67,66.95,11.15,17.25,48.12,100.83,17.97,13.12,2.48,149.03,20.88,9.1,20,1.51,925,982.3,205.9,177,177,46.32,10.4,9,4549,34,4756,5917,4484,35.3,4858,6039,4557,1.3,11,5,5,4877,6051,4587,10.7,20.3,8.9,70.8,153,61,2.5,484,0.02,1.3,2,7.1,0,0,11.7,0.8,1.8,2.1
63,38.7,6.16,54.67,66.95,11.15,17.25,48.12,100.83,17.97,13.12,2.48,149.03,20.88,9.1,19.5,1.51,923,983.4,206.2,178,178,46.02,10.2,8.7,4549,34.1,4772,5957,4494,35.4,4885,6065,4571,1.3,12,6,6,4889,6069,4590,10.8,20.4,8.8,70.8,156,62,2.5,502,0.02,0.5,3,7.1,0,0,11.6,0.8,1.8,2
64,38.94,6.16,54.67,66.95,11.15,17.25,48.12,100.83,17.97,13.12,2.48,149.03,20.88,9.1,19.5,1.49,928,1004.5,206.8,177,177,48.17,9.6,10.2,4549,33.9,4828,6010,4550,33.9,4763,5949,4510,0,1,1,7,4814,6010,4545,10.4,19.8,9.7,70.5,150,60,2.5,492,0.021,1.1,2,7.1,0,0,11.5,0.7,1.9,2.3
65,41.9,6.37,52.67,64.34,12.02,17.4,46.52,100,17.38,12.48,2.75,144.5,19.82,11,20,1.5,927,1016.1,210.3,178,177,47.44,11.2,9.9,4549,32.7,4716,5937,4476,34.1,4818,6043,4586,1.4,2,2,8,4835,6074,4592,10.9,20.4,9.7,69.8,162,63,2.6,492,0.019,1,2,7,0,0,11.6,0.9,2,2.3
66,42.03,6.37,52.67,64.34,12.02,17.4,46.52,100,17.38,12.48,2.75,144.5,19.82,11,19.5,1.51,922,999.7,213.3,177,178,47.3,10.9,10.1,4549,33.3,4742,5963,4505,33.9,4800,6038,4578,0.6,3,3,9,4841,6084,4593,11,20.5,9.7,69.8,163,63,2.6,498,0.019,1,3,6.9,0,0,11.7,1.4,1.9,1.8
67,41.96,6.37,52.67,64.34,12.02,17.4,46.52,100,17.38,12.48,2.75,144.5,19.82,11,19.5,1.5,923,1013.9,209.6,178,178,48.11,11,10.4,4549,32.9,4737,5967,4499,33.5,4785,6025,4558,0.6,4,4,10,4819,6065,4575,10.9,20.4,10,69.6,160,62,2.6,504,0.02,0.5,3,6.8,0,0,11.7,1.4,1.9,1.8
68,41.85,6.31,54.42,66.13,11.97,18.4,48.01,100,17.81,12.75,2.76,147.17,20.41,12,19.5,1.48,923,994,206.8,178,178,46,9.7,9.6,4549,34.2,4818,6019,4583,34.2,4830,6031,4603,0,6,6,12,4857,6065,4613,10.7,20.3,9.3,70.4,162,64,2.5,494,0.019,0.4,3,7,0,0,11.2,1.2,1.9,1.8
