rownames,pathology,scan
152,abnorm,abnorm
153,abnorm,abnorm
154,abnorm,abnorm
155,abnorm,abnorm
156,abnorm,abnorm
157,abnorm,abnorm
158,abnorm,abnorm
159,abnorm,abnorm
160,abnorm,abnorm
161,abnorm,abnorm
162,abnorm,abnorm
163,abnorm,abnorm
164,abnorm,abnorm
165,abnorm,abnorm
166,abnorm,abnorm
167,abnorm,abnorm
168,abnorm,abnorm
169,abnorm,abnorm
170,abnorm,abnorm
171,abnorm,abnorm
172,abnorm,abnorm
173,abnorm,abnorm
174,abnorm,abnorm
175,abnorm,abnorm
176,abnorm,abnorm
177,abnorm,abnorm
178,abnorm,abnorm
179,abnorm,abnorm
180,abnorm,abnorm
181,abnorm,abnorm
182,abnorm,abnorm
183,abnorm,abnorm
184,abnorm,abnorm
185,abnorm,abnorm
186,abnorm,abnorm
187,abnorm,abnorm
188,abnorm,abnorm
189,abnorm,abnorm
190,abnorm,abnorm
191,abnorm,abnorm
192,abnorm,abnorm
193,abnorm,abnorm
194,abnorm,abnorm
195,abnorm,abnorm
196,abnorm,abnorm
197,abnorm,abnorm
198,abnorm,abnorm
199,abnorm,abnorm
200,abnorm,abnorm
201,abnorm,abnorm
202,abnorm,abnorm
203,abnorm,abnorm
204,abnorm,abnorm
205,abnorm,abnorm
206,abnorm,abnorm
207,abnorm,abnorm
208,abnorm,abnorm
209,abnorm,abnorm
210,abnorm,abnorm
211,abnorm,abnorm
212,abnorm,abnorm
213,abnorm,abnorm
214,abnorm,abnorm
215,abnorm,abnorm
216,abnorm,abnorm
217,abnorm,abnorm
218,abnorm,abnorm
219,abnorm,abnorm
220,abnorm,abnorm
221,abnorm,abnorm
222,abnorm,abnorm
223,abnorm,abnorm
224,abnorm,abnorm
225,abnorm,abnorm
226,abnorm,abnorm
227,abnorm,abnorm
228,abnorm,abnorm
229,abnorm,abnorm
230,abnorm,abnorm
231,abnorm,abnorm
232,abnorm,norm
233,abnorm,norm
234,abnorm,norm
235,abnorm,norm
236,abnorm,norm
237,abnorm,norm
238,abnorm,norm
239,abnorm,norm
240,abnorm,norm
241,abnorm,norm
242,abnorm,norm
243,abnorm,norm
244,abnorm,norm
245,abnorm,norm
246,abnorm,norm
247,abnorm,norm
248,abnorm,norm
249,abnorm,norm
250,abnorm,norm
251,abnorm,norm
252,abnorm,norm
253,abnorm,norm
254,abnorm,norm
255,abnorm,norm
256,abnorm,norm
257,abnorm,norm
258,abnorm,norm
259,norm,abnorm
260,norm,abnorm
261,norm,abnorm
262,norm,abnorm
263,norm,abnorm
264,norm,abnorm
265,norm,abnorm
266,norm,abnorm
267,norm,abnorm
268,norm,abnorm
269,norm,abnorm
270,norm,abnorm
271,norm,abnorm
272,norm,abnorm
273,norm,abnorm
274,norm,abnorm
275,norm,abnorm
276,norm,abnorm
277,norm,abnorm
278,norm,abnorm
279,norm,abnorm
280,norm,abnorm
281,norm,abnorm
282,norm,abnorm
283,norm,abnorm
284,norm,abnorm
285,norm,abnorm
286,norm,abnorm
287,norm,abnorm
288,norm,abnorm
289,norm,abnorm
290,norm,abnorm
291,norm,norm
292,norm,norm
293,norm,norm
294,norm,norm
295,norm,norm
296,norm,norm
297,norm,norm
298,norm,norm
299,norm,norm
300,norm,norm
301,norm,norm
302,norm,norm
303,norm,norm
304,norm,norm
305,norm,norm
306,norm,norm
307,norm,norm
308,norm,norm
309,norm,norm
310,norm,norm
311,norm,norm
312,norm,norm
313,norm,norm
314,norm,norm
315,norm,norm
316,norm,norm
317,norm,norm
318,norm,norm
319,norm,norm
320,norm,norm
321,norm,norm
322,norm,norm
323,norm,norm
324,norm,norm
325,norm,norm
326,norm,norm
327,norm,norm
328,norm,norm
329,norm,norm
330,norm,norm
331,norm,norm
332,norm,norm
333,norm,norm
334,norm,norm
335,norm,norm
336,norm,norm
337,norm,norm
338,norm,norm
339,norm,norm
340,norm,norm
341,norm,norm
342,norm,norm
343,norm,norm
344,norm,norm
