"","Price","Mileage","Cylinder","Doors","Cruise","Sound","Leather","Buick","Cadillac","Chevy","Pontiac","Saab","Saturn","convertible","coupe","hatchback","sedan","wagon"
"28",29481.53,21822,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"29",26792.3,25357,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"30",29321.08,21545,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"31",37383.5,16088,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"32",34393,24031,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"33",38324.81,12090,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"34",35304.49,21293,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"35",28777.96,48991,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"36",33248.34,27051,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"37",35580.33,21167,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"38",30274.71,10800,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"39",30122.43,14568,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"40",32197.34,3867,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"41",27109.41,22598,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"42",30353.59,11273,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"43",27256.49,26400,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"44",28291.76,22328,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"45",24912.08,38717,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"46",33183.33,9795,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"47",28502.96,28598,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"48",35033.22,1676,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"49",29844.2,23143,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"50",30075.99,22052,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"51",28054.98,26276,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"52",28432.82,25247,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"53",32746.13,7924,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"54",31002.73,15087,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"55",28829.03,26503,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"56",31849.31,16956,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"57",31554.41,20103,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"58",28678.08,25380,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"59",29961.25,20015,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"60",30575.25,22298,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"61",29914.38,22105,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"62",17325.27,19894,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"63",16391.93,18096,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"64",15505.29,24239,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"65",15297.84,23062,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"66",16078.67,22779,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"67",16551.22,19531,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"68",14546.88,33374,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"69",37288.94,32039,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"70",46732.61,3625,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"71",47065.21,5239,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"72",41371.38,20000,8,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"73",39547.59,23826,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"74",42773.03,14546,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"75",36970.9,30502,8,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"76",11203.15,27364,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"77",13041.87,13607,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"78",12207.87,23512,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"79",11726,23103,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"80",13007.98,7372,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"81",11149.62,34447,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"82",10788.97,31436,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"83",12570.14,22479,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"84",14023.94,13776,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"85",12706.91,27521,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"86",11961.62,27394,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"87",12810.91,19461,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"88",12845.17,22382,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"89",12897.93,23200,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"90",39713.67,8967,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"91",39875.85,7054,8,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"92",31186.74,34191,8,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"93",39365.88,11619,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"94",34297.31,24259,8,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"95",38990.61,9410,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"96",35261.44,21350,8,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"97",27370.96,24960,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"98",31024.87,13678,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"99",28502.31,27199,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"100",32219.59,10915,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"101",29595.79,16193,8,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"102",29664.7,21418,8,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"103",27548.63,26126,8,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"104",12464.07,21891,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"105",13160.12,13145,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"106",12832.46,20618,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"107",12258.86,24318,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"108",12465.51,23931,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"109",12828.03,19081,4,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"110",11903.1,25285,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"111",17750.88,25040,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"112",18145.13,18339,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"113",17772.97,25052,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"114",18348.9,23852,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"115",17394.02,25464,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"116",20099.26,10036,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"117",20698.08,2992,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"118",19924.16,19800,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"119",17808.2,32896,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"120",19774.25,23359,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"121",20538.09,15066,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"122",19344.17,23765,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"123",18543.43,26034,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"124",20512.09,16633,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"125",23785.92,10577,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"126",22358.88,8970,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"127",21895.76,16508,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"128",22926.09,14363,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"129",21058.14,24469,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"130",19556.9,25245,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"131",21183.12,21394,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"132",21341.26,25212,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"133",20986.02,27096,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"134",21683.03,26779,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"135",21799.17,24439,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"136",23447.69,15755,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"137",23016.01,18147,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"138",23547.24,16235,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"139",38600.24,17138,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"140",36154.3,25339,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"141",36077.8,21966,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"142",40335.74,14743,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"143",35338.65,25163,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"144",39307.01,16041,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"145",39801.55,14095,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"146",32537.19,41829,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"147",37510.25,21593,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"148",32954.14,36074,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"149",36245.16,26250,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"150",40856.39,12791,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"151",41378.05,8125,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"152",37215.17,22211,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"153",17202.83,9380,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"154",17675.84,5131,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"155",15253.87,20917,6,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"156",14703.14,23335,6,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"157",15059.13,22641,6,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"158",16792.68,12071,6,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"159",17141.94,6761,6,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"160",19204.81,26477,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"161",18529.34,30063,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"162",20627.66,20770,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"163",18158.08,28354,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"164",19540.24,22628,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"165",21875.1,12313,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"166",21903.32,4537,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"167",15788.1,25295,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"168",17162.87,20829,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"169",16569.14,25777,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"170",16391.17,21304,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"171",15457.17,29925,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"172",16283.96,26511,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"173",18254.92,16554,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"174",15802.65,21461,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"175",14396.27,31424,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"176",14869.28,31791,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"177",15568.97,18206,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"178",16353.1,16078,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"179",15730.05,21391,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"180",15977.91,17053,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"181",19646.72,21132,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"182",20173.91,21211,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"183",22100.39,12314,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"184",18701.22,24992,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"185",19448.23,27721,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"186",21281.88,17417,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"187",21230.98,11229,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"188",23578.16,19148,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"189",22231.56,21929,8,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"190",22189.12,25651,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"191",22525.27,19521,8,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"192",23449.31,17273,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"193",21403.76,27168,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"194",21200.69,31197,8,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"195",68566.19,6420,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"196",70755.47,583,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"197",52001.99,42691,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"198",60567.55,23193,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"199",63913.12,18200,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"200",69133.73,7892,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"201",66374.31,12021,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"202",17322.08,10102,6,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"203",16507.07,16229,6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"204",16425.17,14242,6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"205",15118.89,25979,6,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"206",17978.36,10986,6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"207",13585.64,35662,6,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"208",15731.13,20484,6,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"209",21908.37,17353,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"210",20952.22,20158,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"211",19425.85,27839,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"212",19191.99,29187,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"213",21956.34,17787,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"214",19981.13,24323,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"215",21646.12,19562,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"216",32075.98,23553,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"217",27666.23,35157,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"218",34819.3,12251,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"219",33540.54,20925,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"220",31969.07,24559,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"221",35622.14,10340,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"222",32737.08,19112,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"223",23249.84,27686,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"224",29246.24,3907,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"225",24801.62,26345,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"226",22244.88,50387,4,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"227",26775.03,16688,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"228",25996.81,21433,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"229",25299.97,19569,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"230",31156.6,18805,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"231",29114.54,21960,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"232",30443.88,15050,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"233",24903.48,40719,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"234",31084.94,18187,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"235",33005.78,6409,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"236",31153.01,17317,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"237",23329.21,25218,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"238",23274.48,21616,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"239",27280.98,4836,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"240",25959.12,17431,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"241",12630.78,22571,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"242",12425.39,22771,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"243",12549.89,25816,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"244",12274.96,19612,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"245",13446.21,17741,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"246",12319.7,24568,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"247",12234.89,30297,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"248",12684.99,29891,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"249",12553.07,32844,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"250",14185.02,20374,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"251",13019.07,27942,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"252",15747.8,6048,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"253",13699.04,25845,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"254",13530.07,27249,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"255",19177.41,10414,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"256",16357.99,23491,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"257",15797.2,26700,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"258",17515.4,18602,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"259",18040.14,11647,6,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"260",16345.94,25931,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"261",18800.09,5827,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"262",10386.04,22225,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"263",11017.17,20100,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"264",12163.82,12101,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"265",11096.86,20334,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"266",10777.05,27906,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"267",12146.19,10011,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"268",11472.02,19699,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"269",16825.19,23460,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"270",14914.2,33906,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"271",17801.23,19386,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"272",16543.98,24583,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"273",16744.03,21829,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"274",16143.96,26532,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"275",17891.63,17020,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"276",12409.95,11981,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"277",12314.59,4142,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"278",12649.11,3629,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"279",10491.08,30948,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"280",11318.01,11156,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"281",11700.11,15253,4,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"282",11215.02,19945,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"283",14894.98,2464,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"284",13167.7,14630,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"285",13230.92,25862,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"286",12573.9,25048,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"287",11328.96,39946,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"288",12383.4,25069,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"289",14678.11,11488,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"290",13545.03,27431,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"291",14304.74,21128,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"292",14847.04,12980,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"293",14593.85,18790,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"294",13744.85,23748,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"295",13688.95,21611,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"296",12741.19,34815,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"297",19075.68,18198,6,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"298",17839.8,25453,6,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"299",21757.05,1853,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"300",17789.35,26980,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"301",18527.21,19874,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"302",17294.18,29368,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"303",18912.98,21512,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"304",16472.9,21675,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"305",16300.47,25697,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"306",15138.4,32462,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"307",17158.92,21417,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"308",15623.2,27476,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"309",19164.61,1480,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"310",16993.78,23621,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"311",12230.1,28408,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"312",12507.49,19715,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"313",13141.05,19898,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"314",15053.93,4652,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"315",13594.09,20682,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"316",13464.8,14231,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"317",14642.32,6224,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"318",14255.75,16958,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"319",13308.83,20043,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"320",14145.88,20512,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"321",12944.94,21684,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
