rownames,product,review,score
19,B001IZM96Y,"I've used brining bags before so when I saw a good price on this 6 pack I thought I was doing myself a favor. I was dead wrong. Thanksgiving eve I went to turn my turkey over and the top opened up completely from the slightest movement. I had turkey brine spilling out into the fridge and all over the floor. Not something I needed to deal with when I was trying to get my pies baked and the table set.<br /><br />If I weren't a pregnant working mom of a toddler I would return these, but I think I will pass them on to some frenemies instead.",other
20,B00086IBHK,"In a word: FUN. You would not believe how a pair of eyes can transform a bowl of ice cream. And if you really get into it (whip cream hair, sprinkles for a beard, candy for the mouth) it can bring ice cream sundae parties to a whole new high. Plus, they taste good.",great
21,B004LO5ECA,Having a puppy means having enough things for him to chew on. I love these bully sticks because they last a really long time and can keep him busy chewing for what seems like forever. Because they last so long they are economical as you don't have to buy them week after week. Bottom line is he loves them and I lvoe that he loves them.,great
22,B001SAU1LE,"We've been fans of Sutter Home Fre wines for years.  They're flavorful, yet nonalcoholic, and low in calories.  They taste like real wine, not like fruit juice.  Fre Brut is a particular favorite.  We like to keep it on hand for guests who don't drink alcohol.",great
23,B001EQ4J1K,"This is a great product.  I've been drinking it almost daily for over 40 years.  Carnation changed the vanilla flavor a few years ago.  They received a complaint from me, and apparently many others, about it. It tasted good, like butterscotch, but I wanted vanilla.  They eventually returned the vanilla to the original recipe.  I use it mostly in protein shakes.  But I do like the occasional frozen mug with just the powder and cold milk.  Remember to put the powder in first.  Always leave enough room to stir vigorously.  Try really hard not to drink it all without coming up for air.  It's hard to do but you can do it.  In other words - savor and make it last.  The energy boost is almost immediate.  I don't use the sugar-free.  Hence the immediate boost.",great
24,B0013GAGUE,"While I agree the taste isn't the greatest, neither is the fat on a body. This is not a product I would recommend switching to if you were simply looking for a jello pudding alternative. You will shock your taste buds! The product is geared for bodybuilders or people used to protein supplements.<br /><br />Another problem is almost as soon as the powder and water merge, it begins to congeal, making it difficult to scrape out of the blender or off the mixer paddles. In other words, you lose a lot of the pudding. However, the powder mix is cheaper than the can contained (premixed) protein puddings I have seen.<br /><br />As far as nutritional value, it is a worthwhile product. (145 cal, 3g fat, 4g carbs, 25g protein) The sodium is a bit high at 550 mg per serving. I usually have one serving if I find my protein is a bit short for the day, so it is not a staple in my diet. I don't think I would be able to eat one every meal or day! I'm leaning more toward obtaining an unflavored protein powder for my low protein days and eat the pudding only once a month or so.",other
25,B000LKX01K,"I like to snack on pumpkin seeds because they pack in a lot of nutrients, but I have never been a big fan of the taste. That doesn't matter a bit with these seeds. The spice is what you notice with these pumpkin seeds: the ""hot"" is pretty darn hot ... not to make you run for a glass of water, but hot enough that you'll want a long drink when you're done. The bags aren't huge, so 15 of them is not a forever supply. I go through 1 or 2 per week eating the ""recommended"" serving size pretty much daily. Good product. Good price. And organic to boot.",great
26,B0002NVL44,"Had some freeze dried mushrooms prior that could be kept in Pantry, very convenient. These recommended to be kept in freezer after opening. Also needed to be soaked in liquid prior to use; NOT convenient. They also had a foul odor.",other
27,B001AY9GHI,"I am so happy Amazon has finally started to ship Hayashi. It is so hard to find here in the US, and when you do find it, it is absurdly expensive and almost expired. This stuff is like a Japanese beef stew. It comes in a block rue form to make what is called Hayashi Rice. All you do is cook some thinly cut beef with some sliced onion and carrots (you can add other vegetables if you wish to experiment) and then add the correct amount of water, bring to boil and add the appropriate amount of Hayashi rue. It has a very smooth taste and tastes as if it originates from a tomato base (but without the normal tangy tomato flavor). Most people pour it on top of Japanese rice like you would Japanese curry. If you're looking for a warm and easy to make meal, this is it. One box of hayashi will serve a large family or provide a small family with enough for two meals. This pack includes 10 boxes so you'll be hard pressed to run out of the stuff quickly (unless you live in my house). The box includes two blister packs of the rue. Each blister pack can be divvied up to make 4 blocks of rue in case you want to make an individual size serving. Each block of the four out of one blister pack is supposed to be equal to one large serving.<br /><br />I ate this stuff all the time when I lived in Japan. It was my favorite dish and my wife would make it for me on a weekly basis. Now I can have it on a regular basis here in the states. Thanks Amazon!",great
28,B008M845PI,Good alternative to coconut oil when oiling your hair.  I usually use coconut oil but will occasionally use this oil for my very long hair.  It moisturizes well and washes out easily.,great
29,B000F5CF8K,"I am officially addicted to coffee, I mean the real coffee which I roast, grind and brew, the first time I had Yiragachefe was when I was deployed to Iraq, my wife neighbors and some other family members knew I really can not live with out coffee, up on my return from Iraq I went to Ethiopian store in San Diego and asked store owner if he has this brand, unfortunately in the USA this brand is sold only by starbucks, but he told me to try some other export standard version of Ethiopian coffee brand, I try 1LB that was my starting point to roast my own coffee, it is almost three years now. That store is on Al-Cajon PVD and I had 15% discount every time I buy my coffee, finally when I moved to East cost I bought 30lb in fear of availability in Louisiana.<br /><br />I am not sure about legitimacy of Indian store in selling Ethiopian coffee but I highly recommend this coffee only if you really know what coffee means, the real coffee comes unroast, and ungrounded 2 shoots of Espresso can keep you moving the whole 8 working hours, this is natural straight from jungle and it's organic no hormone or fertilizer is used to grow it, sadly once it hits our American market it start giving part of its caffeine away to energy drinks and some other things so you will never find real clean and untouched one  on any market but in Ethiopian Stores. I will add some pictures of my newly roasted coffee and show you how easy it is to roast 1.5LB of coffee in about 15 minutes.<br /><br />Please try this unroasted organic you will really like the taste and you will enjoy your day.",great
30,B004WZ4KK0,This is a great cup of coffee! For a regular cup we usually have Nabob and get it through the Subscribe & Save.  The Dark Italian Roast is a keeper and will be replacing the Nabob as soon as Amazon gets the Subscribe & Save going.,great
31,B002GWMGOS,"These are great beans for the price. If you live in a big city, however, I'd suggest buying green beans at a local Ethiopian shop or even a community Coop. I also remember a Pea berry out of East Timor that was outstanding, but this Tanzanian Pea berry is comparable to standard beans.",other
32,B003KFEHEM,"Small, not fresh, some of them were brown !! Not recommended at all I was very sad and not satisfied with what I got .....................!",other
33,B000AYDHYW,"I received my package in the mail opened up the box and started eating the crackers. I said to myself ""wow these crackers taste pretty good"" then I looked at the box. 3 Grams of Sugar in just 2 crackers?<br /><br />Why bother with a whole grain cracker if it's got that much sugar in it?<br /><br />I know most people don't care (so I won't bad mouth them too much) but I've got to keep my sugar intake down. That's the only reason why I gave them a 3 instead of a 5.",other
34,B007A7X6Q6,Great choice for your Purim gift list... i ordered these last year and got great compliments... the quality of the products and the packaging was excellent.,great
35,B00522VN98,"I love Tassimo and this is my favorite coffee,but I cant believe this seller. anywhere else including Anazon sells the 18 packs for around $5.98 per pack which i consider a good price.<br />But $20.50 per pack and then shipping thats just plain ridicules,Grate coffee but stay away from this seller.",great
36,B000J3IHDU,the salmon rub is the only flavor I've tried  -its fast easy and has a really company level presentation and taste.,great
37,B0000GH6W4,Misleading description. I thought I would receive 24 cans and only received one. The product itself is ok - tastes like every other condensed milk.,other
38,B000WOF50E,"Purchased this jam for my Grandfather for Christmas. It made a nice spicy addition to the gift basket for both my grandparents. He loves spice, so I thought I would try something new. He loved it!",great
39,B001RJ1BM4,"Items came in a timely manner. Good size and with good expiration dates.  Unfortunately, I went on to reorder and could not find them.",great
40,B008FVVDIO,"So I saw this at my local Target and thought I'd give it a shot.  I almost decided not to because generally I haven't liked anything but the ""double"" sized T-Discs from Starbucks and the new Gevalia ones that are decent.<br /><br />Anyhow, I brought a package home and tried it out, fully expecting to not like it or to have to stop it half way through to get a decent flavor.  To my surprise, it is very good!  After a having it a few times now, I do try and stop it just short of a full brew for a more robust flavor, but even if I let it go it's still pretty decent.<br /><br />I'll be buying more of these for sure, I'd definitely recommend them.",other
41,B001PIL5GO,"I love Annie's products and these crackers are my new favorite.  Annie's Bunny Classics Saltine Crackers are just the right size, very tasty and not too salty.  They are strong enough to spread peanut butter on but not hard.  They are by the far the best Saltines I have ever eaten.  AND they are organic.",great
42,B00474IV74,"I tried this for the first time lately, I had two packets in the cupboard and needed a meal for friend's I just added a 1Kg of seafood extender 500 gm seafood mix and some light cheese on top, It made a great meal with very little work,<br />Everyone wanted the Recipe !",great
43,B000KHVHG4,Wonderful coffee and biscotti package that was a gift for my husband. The whole bean coffee tasted wonderful in his new French press! Items were well packaged and arrived with no damage.,great
44,B004TH09WE,"I am so addicted to the ginger crystals. The health foodr store in my neigborhood discontiued this product. I was so thrilled to find the exact item, and a better quality online. The ginger in the online version is alot stronger than the crystals that I purchased. I like to blend it with a nice berry tea or I will add lemon and a little tequila when I have a cold.",great
45,B004UB832C,"This is an excellent product, i bought it after the price of 2% parmalat doubled in price, guess the skim is better for me anyway. Living in the country and not having immediate access to grocery stores having shelf stable milk is a life saver. I keep at least one in the refrigerator at all times.",great
46,B005MWDVO8,They came all melted and stale after I was so excited to try these.  Had one before from a store and it was yummy.  Ordering this box tasted like it had been stored for a year in a hot warehouse and then shipped to me.  Totally gross & I had been warned of this by other reviewers.  I should have listened.,other
47,B003NYZ8UC,"I must admit that I am only a casual coffee drinker. However, I love nothing more than to relax with a nice cup of coffee after dinner. Kahve Koffee's Decaf Danish blend does the trick for me. Not only did this coffee win several awards in blind taste tests, but it is reasonably priced too! I strongly recommend this award-winning blend for all coffee drinkers. And for those of you, nay-sayers that turn their nose up to decaf coffee, just give it a try, I guarantee that you won't be able to taste the difference.",great
48,B004UKHJQY,"I love these raisins, and sun maid is the best I have tasted so far.  This packaging with the little boxes is perfect to grab and go.  If my energy drops while I am out I just reach in my purse and have just the right snack to keep going.  These also taste amazing, it's a good thing I got them in this packaging, I can see myself easily just eating the whole bag.  I have even converted my husband, instead of a candy bar I give him a box of raisins instead he loves them and with fewer calories it has helped in his quest to lose weight, he is down 30 pounds so far.  Just from cutting back in these little ways, I have also lost 40 pounds and the raisins are good for you, kind of like concentrated wine to me.  I was having liver problems and switching to these type of snacks along with exercise has cured my liver ailment.  I say try them to anyone, my husband was a chocolate bar, I hate yogurt guy and he loves these yogurt covered raisins.  Recommend them to everyone when they ask about our change in diet.  I know they aren't perfect the sugar in the yogurt is high.  My one and only recommendation to sun maid is to find a sugar free yogurt the raisins are sweet enough.",great
49,B003HTXCLU,"Excellent product.  All natural ingredients (real lemons crystalized into powder form) and only 5 calories (sweetned with Stevia).  This lemonade taste is perfect, my kids and I both love it.  I travel with packets in my purse and we order water now and add a packet of lemonaide instead of going for that soda.  You will love it.",great
50,B00060N592,This is the best tasting peanut butter by far. The best part is it is organic...a must! My 1-year-old daughter eats this by the spoonful so she need quality butter. Highly recommend to all the peanut butter lovers :),great
51,B001G0MBU0,"I have ordered 2 of them one after another and both ""Jamones"" arrived on time and in perfect condition. Campofrio is not considered in Spain a gourmet Jamon but it is a very well known brand that consistently delivers an excellent quality. Do not forget that a gourmet ""Jamon Serrano"" even in Spain sells for $400 to $1200. In any case I honestly believe that considering price and quality this is by far the best deal I have seen in the US and only 2 clicks away.",other
52,B005HQSK4K,"On the advice of a friend (whose taste in whiskey is now suspect) I purchased a bottle of Amrut Single Malt (peated).  I am generally partial to single malts with a strong peat flavor - I was a fan of Loch Dhu when it was still available. This whiskey, on the other hand, is overpriced about $80 in Washington D.C.) and over-rated. The peat flavor was overpowering - and it tasted less like peat than artificial smoke. The whiskey tasted far too young, very rough, no depth or real scotch character. I drank a few ounces over the course of this week, and finally could take no more. For the first time in my life I poured a whiskey down the sink. A waste of money, but really no use trying to drink the undrinkable.",other
53,B001CJR62S,"I like this pump pretty well. My only complaint is that for the thicker syrup (chocolate) that I have it doesn't always want to pump the syrup very well. The issue is that the chocolate dries at the end of the spout after a day or so and when you go to start pumping it again it's very slow and difficult. It's a mild annoyance, but I do wish I had gotten one that was just a bit bigger.",other
54,B007WU2UQ8,"These are the most beautiful cupcakes, both in taste and elegance. They really makes a statement and is by far the most ideal gift!!!!!!! I recommend this for everyone who is looking to get the perfect gift for any occasion!!!!! Thank you, Dulcet Gift Baskets, for creating something OUT OF THIS WORLD!!!!!!!!",great
55,B004TPUSEA,"If you like stuffed olives, I think you will love these.  The Chorizo taste is subtle and not overpowering.  The price is good and home delivery is always a plus.  Enjoy",great
56,B00473SRCY,This pancake mix tastes good but the construction of the canister is a huge failure.<br />2 out 3 canisters were dented and leaked near the bottom where the metal bottom lid is attached to the round soft carton body.<br />Ditched all of them because of fear for contamination and bugs.<br />The nuts probably had gone stale as well because of the exposure.<br />Won't buy this again because who likes to go through the hassle with returning it and getting your money back.,other
57,B000660LZC,"This delectable brew always reminds me of eating in a Chinese restaurant where this black tea is served, rivaling in popularity with green tea. The taste is smooth and mellow, absolutely delicious with some sugar and even tastier when chilled. There is no harshness and no aftertaste and this would please even the most finicky tea drinkers. I used to make two or three cups of it, and leave them in the kitchen only to return later to drink the cool, silky tea. Also wonderful with milk or lemon, this black tea is my second favorite after The Prince of Wales also from Twinings and even though they are both black teas, they taste little differently. Oolong is my everyday drinking tea but it's delicious enough to be served to guests or to sip a steaming mug of it on a rainy afternoon.<br /><br />I have tried other brands of Oolong, but so far this is the gentles and less metallic and smoky tasting than others. I am drinking it now with some fried rice as I type, and in my mind I am ready to have a refill or two. For those still stuck on Lipton and Tetley this is the tea they need to change to, for the price is not high and the taste is absolutely fantastic. This is one tea not to be missed, as it's delicate and smooth, and so much more than just ""tea"".<br /><br />- Kasia S.",great
58,B000MSAZ9G,gave it to a friend as a gift and she enjoyed using it in her baking,other
59,B003G88CXK,"Have tried both the Rosemary-flavored and the Italian Herb-flavored Parmesan Crisps.  Definitely prefer the Rosemary!  The Italian Herb-flavored variety is a little ""busier"" to my taste.  Although I haven't tried them with a glass of wine, I'm sure they would be a BIG hit at a party where wine is served.  I enjoy them all by themselves, slowly savoring the flavor, chewing small bites to make them last longer!  Also, it's possible the batch of Italian Herb-flavored Parmesan crisps I received might be a little stale, affecting my enjoyment of them, as opposed to what seemed like a fresher batch of Rosemary-flavored Parmesan Crisps.  At any rate, my first choice is the Rosemary-flavored Parmesan Crisps!",great
60,B003N0QUSK,"Yummy vanilla icing that you dip the pocky in. There's plenty of icing and this snack tastes soo yummy. It reminds me of my childhood favorite dunkaroos! The container looks small, but there's plenty of pocky and icing to satisfy you.",great
61,B0001ZMUW0,"Great product!  Just follow the directions so the seasoning stays on the popcorn, and you'll have a great treat on popcorn.  So far this is my favorite flavor!",other
62,B000BKGYD6,So Hot Kid! Makes these rice crackers for infants called Baby Mumums.<br />My brother keeps eating my daughters crackers. I must admit they are very tasty (especially the veggie flavor)<br />So I've been searching for an adult rice cracker thats similar.<br />These crackers were close. They are just too thick. Thats the only problem. If they were 1/2 or even 2/3 as thick they would be better. The flavor is sort of soy saucey. Its a good flavor. But i'm still searching for an adult rice cracker as good as a Baby Mumum (but hopefully less expensive by oz),other
63,B003LVSX4A,"As someone who does not eat sugar and avoids most artificial sweeteners (like aspartame), I've had a hard time finding a tasty and effective breath mint.  I was so happy when I found Myntz.  Not only are the sugar free, but the sorbitol sweetener is actually good for dental health.  I like the touch of vanilla in this flavor; it smooths out the bite of the mint.  They do the job on my coffee breath, too!",great
64,B004ZHU8HY,"This Bread really IS the greatest thing since sliced Bread.  For a diabetic it is a must product, it has helped lower my blood sugar 50 points since I stated eating this bread instead of regular bread.  You might say just don't eat bread, that is impossible when you are addicted to bread.  Now if they made pasta with zero net cards my other addiction would be solved.  If they made frozen dough using the same recipe I could have pizza with near zero carbs also.  They need to franchise this product and recipe on the East Coast by this baker.",great
65,B007GBL3WA,"This product is THE actual one used by Dairy Queen as ""Krunch Kote"" for their ice cream cones.  It is hard to find but comes in these big carton containers.  Too bad you have to buy 4 cartons at a time here, 1 large container would last a household a long time.",great
66,B0043TAYNM,This is a cheap product.  I gave as a gift and they were not happy also.  We put rocks/pebbles at the bottom to help hold the plant in place but that really didn't help much.  Would not purchase again.,other
67,B004S07G7I,"As with the other Chi-Chi meals, this dish serves-up an ample portion of good quality chicken. The salsa and rice mixture, however, left a lot to be desired. The rice was way overcooked and mushy. The salsa sauce was bland, watery, and lacking in flavor. Collectively, it was a big pile of yuck! Two thumbs down here...",other
68,B004VLVBSY,"I'd never tried groats but I love Bob's 10-grain hot cereal.  These cooked up perfectly in my rice cooker in 20 minutes (I was worried about the 50 minute stovetop cook time on the package) and were quite good - the flavor seemed closer to cracked wheat than oats, but tasty.  Nice chewy texture without being tough.",great
69,B002X3HBSG,"I really love the original Harney and Sons Hot Cinnamon Spice Tea so I decided to try the herbal tea. It does ""resemble"" the original but is not nearly as flavorful and full-bodied. I'm ok with it because I keep reminding myself that, while I'm not getting the wonderful taste of the original, I'm also not getting the kick of caffeine that comes with the original spice tea. It helps to give it plenty of steeping time and make sure the water is hot enough.",other
70,B008VT2OYM,"Great cupcakes, but had to modify recipe to make batter pour properly.  Added an extra half cup of water and baked for approximately 22 minutes.  Ended up with great, fluffy cupcakes.",other
71,B007M0A7PE,"These are actually fairly tasty for a gluten-free product, but lack the actual chocolatey intensity of most chocolate muffins.  I would have to say its not my favorite gluten-free product, but if you like eating  muffin tops and have a problem with gluten, there really isn't anything else out there like it.<br /><br />However, if you want real chocolate taste and a fine texture, then I'd try the gluten-free brownies by French Meadow.  Cold right out of the freezer or heated up in the microwave.<br /><br />When I heated up this muffin top in the microwave, it just wasn't as good and wasn't really much more than a single mouthful.<br /><br />Hey, Udis...I like your other stuff, so please go back to the drawing board and add more chocolate?",other
72,B005TJK8M2,"I like dried fruits, both as a snack and as an item to pack with my noontime work lunches. Plus, I almost always take them along when I go on camping trips. Nutritionally, they offer almost all the advantages of fresh fruit, but they don't require refrigeration and have a long shelf life if the bag seal is maintained. Typically, I buy the dried fruits in large bags and dole them out in smaller portions from there.<br /><br />Yesterday, I was in my favorite warehouse store and found a large bag (22 ounces) of Kirkland Signature Dried Mangoes and Cherries. Mmmmm, That ought to be good. Two different kinds of mangoes and two different kinds of cherries. Well, they're delicious! Nice mix of flavors. Fresh and chewy with a nice sweet and fruity taste. Yum! These won't last long!<br /><br />Gary Peterson",great
73,B000LKYRVC,"I tried out different oatmeal as I have started eating healthy for the first time ever.  This oatmeal tastes great straight out of the box whereas other organic oatmeal I get in stores tastes ""dusty"" and craves milk or water.  Get it, won't regret it.",great
74,B00451UA28,"This is the best hot chocolate ever!<br /><br />It's made for the industrial hot chocolate machines, but if you take about 3 tsp's per one cup of hot water, it's chocolatey goodness goes down nice and smooth.",great
75,B00020UGN4,"If it is possible to fall madly in love with a box of chocolates, then the assortment is the perfect place to start such an adventure. These chocolate are named after Leonidas Kestekidis, who definitely knew how to create chocolates for the true chocolate connoisseur.<br /><br />When he moved back to Belgium he not only married his true love, he created chocolates the world now adores. When you taste these chocolates, your taste buds will also finally know true chocolate happiness. Whether you try one of these with a cup of coffee or tea or enjoy one as a daily indulgence, these will impress.<br /><br />The ""I Love You"" chocolate with dreamy lemon filling embodies this sentiment. Each chocolate has a unique design and the I Love You chocolate has two hearts, ribbons and a seal. After you sample the variety of chocolates, specific flavors will stand out as favorites.<br /><br />Here are my favorite creamy fillings (ganache and butter cream) which come in dark, white and milk chocolate depending on the selection:<br /><br />Antoinette - A smooth Brandy flavored ganache<br /><br />Lingoit Lait - Absolutely delicious vanilla flavored fresh butter cream filling. Time definitely stopped while tasting this chocolate.<br /><br />Irr&eacute;sistible - Dark chocolate and Strawberry sauce.<br /><br />For ever - If you love coffee this may be one of the most delicious milk or dark chocolate chocolates ever made as it is filled with a special coffee cream that has hints of caramel. I ordered an entire box of these and they come in a variety of flavors. The milk chocolate and cherry filling is like Claude Debussy's R�verie. It is difficult to describe besides saying it is like a delicate cherry icing wrapped in milk chocolate.<br /><br />Merveilleux - Milk or dark chocolate filled with coffee ganache.<br /><br />Europe - Dark or milk chocolate filled with rum filling.<br /><br />Ganache - Milk or dark chocolate with pure ganache.<br /><br />Tosca - Milk chocolate with a special ganache.<br /><br />Po&eacute;sie - Dark chocolate and a Cointreau filling.<br /><br />Antoinette - Delicate caramel hints in the milk chocolate coating mingle nicely with the vanilla filling.<br /><br />Eve - Milk or dark chocolate with a creamy dreamy banana filling.<br /><br />Alexandre le grand - A milk or dark chocolate with caramel cream.<br /><br />Also Recommended:<br /><br />If you wish to also try the Napolitains, I'd suggest the 1 pound sampler Ballotin with six varieties. You may also want to look for the new Palet d'Or. A deeply delicious and strong bitter chocolate filled with ganache. The center is made with butter, cream and chocolate and the outer coating is a masterpiece with gold decorations.<br /><br />Leonidas now has over 1700 stores and sales locations worldwide and they offer over 80 varieties of fresh chocolates. The chocolates are air freighted weekly from Brussels so you will always find the quality to be superior.<br /><br />My chocolates arrived fast and were as fresh as if I had purchased them in Belgium. They were carefully packaged in the famous gold boxes with signature/seasonal wrapping and a ribbon. The boxes were then placed in protective Styrofoam containers to protect the chocolates during shipping. The expedited shipping is recommended from May to early September.<br /><br />~The Rebecca Review",great
76,B0025UK10C,"I've loved the taste of bubblegum since I was a kid, but I don't need all the sugar that is in bubblegum and so have avoided it for the most part, as an adult.  I was happy to see that my favorite brand had a sugar-free variety and decided to give it a try.<br /><br />For sweetening, it uses five different artificial sweeteners: sorbitol, maltitol, mannitol, aspertame, and acesulfame potassium.  There are 3 grams of sugar alcohols in one piece, which seems like a lot.<br /><br />The taste seems very much like the original, sugar-sweetened product.  The pieces strike me as being a little smaller than the original.  I have not tried blowing any bubbles, but I suspect one would need more than one piece for that.  Like the sugar-sweetened version, the flavor does not last very long but, unlike the original, once the flavor has worn out, there seems to be a vague, off-putting, somewhat-sour flavor left behind -- the only reason I dropped a star on the rating.<br /><br />Being that it is sold here in packs of 12-boxes, I will be chewing for awhile.  It doesn't quite make me feel like a kid again, but I am enjoying it like I did as a kid.",other
77,B000G1766O,Since i began doing everything organic specially with our food.  I was having a hard time looking for an alternative for campbells cream of mushroom.  So glad im able to find an alternative that is so much better and healthier for my family,great
78,B000EXKS14,"This rice is so easy to prepare and pretty flavorful from a package. It goes great with anything from the grill, especially pork.",great
79,B0029JHO8Q,"This Snickers product is Awesome! You definitely forget that this is a nutritional protein bar. Not only does this product contain 20 grams of protein & taste great, but it is great to eat as a snack or when you are on the go. The only downfall is that the product sells out very quickly so I would suggest you buy 2-3 boxes at a time to be on the safe side.",great
80,B001EQ58YC,Large size for making the Tomato Sauce in Summer - Hard to find in stores for this price.<br />Good buy.,great
81,B000DZH19U,"These cookies are really good, you wouldn't even know they are gluten free if you didn't read the package. My only complaint is the size is a little small for the money althogh the individual packages are really nice to help with portion control.",other
82,B000GG0BM0,"Darjeeling tea used to be widely available at local supermarkets. However, as a plethora of tea varieties claimed shelf space in the tea section, Darjeeling has become increasingly difficult to find. As a dedicated Darjeeling fan, this became exasperating. Ordering my Darjeeling from Amazon eliminated my need to search out the store that carried my favorite flavor. Better yet, I get my favorite tea at a price lower than any local supermarket.  I am very pleased with the convenience and the low cost!",great
