"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"59","E",328,35,20,0,13.7833333333333,"Mon","VF"
"60","E",35,33,20,0,13.8833333333333,"Tue","VF"
"61","E",39,35,20,0,10.65,"Tue","VF"
"62","E",410,33,20,0,10.55,"Thu","VF"
"63","E",55,48,20,0,10.4666666666667,"Fri","VF"
"64","E",50,45,20,0,11.95,"Fri","VF"
"65","E",47,43,20,0,12.2166666666667,"Fri","VF"
"66","E",498,141,20,0,13.9333333333333,"Tue","F"
"67","E",50,38,20,0,10.2833333333333,"Fri","VF"
"68","E",50,45,20,0,16.3333333333333,"Fri","VF"
"69","E",46,42,20,0,10.0666666666667,"Fri","VF"
"70","E",54,47,20,0,16.1833333333333,"Wed","VF"
"71","E",49,44,20,0,16.1333333333333,"Fri","VF"
"72","E",48,50,20,0,16.5833333333333,"Fri","VF"
"73","E",52,51,20,0,17.25,"Tue","VF"
"74","E",60,45,20,0,13.1333333333333,"Wed","VF"
"75","E",563,155,20,0,13.5166666666667,"Mon","F"
"76","E",61,53,20,0,11.5833333333333,"Tue","VF"
"77","E",65,60,20,0,9.35,"Wed","VF"
"78","E",69,62,20,0,15.15,"Wed","VF"
"79","E",70,60,20,0,10.0833333333333,"Mon","VF"
"80","E",63,71,20,0,14.1166666666667,"Wed","VF"
"81","E",74,70,20,0,21.65,"Wed","VF"
"82","E",77,70,50,0,13.1333333333333,"Thu","VF"
"83","E",789,30,20,0,21.6666666666667,"Tue","VF"
"84","E",790,779,20,0,18.1833333333333,"Wed","M"
"85","E",775,784,20,0,14.0833333333333,"Fri","M"
"86","E",785,780,20,0,14.4166666666667,"Fri","M"
"87","E",787,778,20,0,14.2,"Fri","M"
"88","E",779,786,20,0,14.4666666666667,"Fri","M"
"89","E",76,77,20,0,10.8166666666667,"Tue","VF"
"90","E",891,15,20,0,17.45,"Tue","VF"
"91","E",894,207,20,0,17.55,"Tue","F"
"92","E",883,269,20,0,17.55,"Tue","F"
"93","E",885,52,20,0,17.5833333333333,"Tue","F"
"94","E",20,10,20,0,11.2166666666667,"Tue","VF"
"95","E",20,10,20,0,13.2166666666667,"Tue","VF"
"96","E",20,10,20,0,13.7666666666667,"Tue","VF"
"97","A",120,338,20,3340,13.25,"Mon","F"
"98","A",130,397,20,160,16.8,"Fri","F"
"99","A",129,373,20,118,10.6666666666667,"Mon","F"
"100","A",141,373,20,92,9.43333333333333,"Mon","VF"
"101","A",134,113,20,0,9.56666666666667,"Mon","VF"
"102","A",135,165,20,281,9.51666666666667,"Mon","VF"
"103","A",130,311,20,112,9.48333333333333,"Mon","VF"
"104","A",135,369,20,160,9.51666666666667,"Mon","VF"
"105","A",139,22,20,82,9.53333333333333,"Mon","VF"
"106","A",152,392,10,1,15.1666666666667,"Wed","VF"
"107","A",157,397,10,1,10.45,"Thu","VF"
"108","A",153,392,10,0,15.7333333333333,"Fri","F"
"109","A",161,497,100,0,13.65,"Fri","M"
"110","A",184,533,20,86,16.7333333333333,"Fri","F"
"111","A",205,38,20,8,11.4666666666667,"Mon","VF"
"112","A",215,600,20,0,17.4666666666667,"Mon","VF"
"113","A",204,605,20,0,17.9166666666667,"Mon","VF"
"114","A",216,604,20,0,15.2,"Tue","F"
"115","A",228,610,20,0,15.2333333333333,"Tue","F"
"116","A",213,651,20,0,14.9333333333333,"Tue","F"
"117","A",227,650,20,0,14.9333333333333,"Tue","F"
"118","A",228,538,20,0,14.9333333333333,"Tue","F"
"119","A",220,541,20,0,11.4833333333333,"Tue","F"
"120","A",230,544,20,0,14.9333333333333,"Tue","F"
"121","A",223,619,20,0,15.2666666666667,"Tue","F"
"122","A",223,624,20,0,15.25,"Tue","F"
"123","A",226,654,20,0,18.1833333333333,"Fri","F"
"124","A",229,652,20,0,9.7,"Mon","VF"
"125","A",226,651,20,0,16.6166666666667,"Fri","F"
"126","A",221,661,20,49,13.8166666666667,"Tue","F"
"127","A",236,666,20,0,14.1333333333333,"Tue","VF"
"128","A",237,532,200,0,18.15,"Fri","M"
"129","A",237,635,20,0,7.91666666666667,"Mon","F"
"130","A",231,690,20,11,14.8666666666667,"Tue","VF"
"131","A",233,699,20,0,15.0333333333333,"Tue","VF"
"132","A",252,699,20,0,11.6166666666667,"Mon","VF"
"133","A",31,79,20,0,10.2,"Wed","VF"
"134","A",27,74,20,0,10.45,"Wed","VF"
"135","A",29,76,20,0,14.0666666666667,"Wed","VF"
"136","A",273,537,200,0,17.0333333333333,"Wed","L"
"137","A",286,534,200,0,18.1,"Fri","L"
"138","A",326,895,20,21,15.15,"Fri","F"
"139","A",3400,4638,20,0,21.9166666666667,"Mon","L"
"140","A",3404,2574,20,0,20.4,"Thu","L"
"141","A",3405,2082,20,0,10.8666666666667,"Fri","L"
"142","A",3397,4470,20,0,21.5166666666667,"Mon","L"
"143","A",3398,4467,20,0,0.883333333333333,"Wed","L"
"144","A",3496,977,20,0,7.5,"Thu","L"
"145","A",3483,985,20,0,7.33333333333333,"Thu","L"
"146","A",3493,1158,20,0,7.98333333333333,"Thu","L"
"147","A",3498,623,20,0,11.6,"Wed","L"
"148","A",3484,462,20,0,11.5833333333333,"Wed","L"
"149","A",3667,431,20,0,8.35,"Tue","L"
"150","A",3680,431,20,0,12.95,"Wed","L"
"151","A",370,774,50,0,11.4,"Fri","M"
"152","A",3744,191,20,1,14.65,"Wed","F"
"153","A",3768,248,20,0,9.61666666666667,"Wed","M"
"154","A",3768,247,20,0,10.5666666666667,"Wed","M"
"155","A",400,1180,20,0,5.58333333333333,"Wed","M"
"156","A",404,1186,20,0,5.45,"Tue","M"
"157","A",406,94,20,0,11.6,"Thu","VF"
"158","A",405,1186,20,0,6.26666666666667,"Mon","M"
"159","A",395,92,20,0,12.2666666666667,"Thu","VF"
"160","A",407,1197,20,0,10.2166666666667,"Tue","M"
"161","A",413,921,20,24,9.01666666666667,"Tue","F"
"162","A",410,66,20,3,12.3333333333333,"Thu","M"
"163","A",415,83,20,0,20.3666666666667,"Mon","VF"
"164","A",413,412,20,0,10.6166666666667,"Fri","M"
"165","A",412,416,20,0,4.86666666666667,"Mon","M"
"166","A",413,51,20,0,5.33333333333333,"Mon","VF"
"167","A",411,63,20,0,5.16666666666667,"Mon","VF"
"168","A",422,934,20,0,10.5,"Fri","M"
"169","A",423,953,20,0,10.55,"Fri","M"
"170","A",424,166,20,0,9.06666666666667,"Fri","VF"
"171","A",417,195,20,0,10.5333333333333,"Fri","F"
"172","A",417,234,20,0,10.4666666666667,"Fri","F"
"173","A",420,26,20,0,10.3666666666667,"Fri","VF"
"174","A",425,53,20,0,10.6166666666667,"Fri","VF"
"175","A",424,213,20,0,6.78333333333333,"Wed","F"
"176","A",4505,155,20,6,16.5833333333333,"Wed","F"
"177","A",461,684,20,0,14.85,"Tue","M"
"178","A",457,689,20,0,14.05,"Tue","M"
"179","A",458,179,10,3,10.7333333333333,"Tue","F"
"180","A",460,185,10,3,10.9,"Tue","F"
"181","A",455,184,10,3,14.4666666666667,"Thu","M"
"182","A",468,306,20,0,19.3333333333333,"Mon","VF"
"183","A",471,440,20,23,15.6666666666667,"Wed","VF"
"184","A",467,663,20,22,19.6833333333333,"Mon","F"
"185","A",529,744,20,21,18.3833333333333,"Thu","F"
"186","A",533,576,20,0,14,"Tue","F"
"187","A",529,615,20,0,7.66666666666667,"Fri","F"
"188","A",52,171,20,0,6.2,"Mon","VF"
"189","A",69,201,20,0,15.8666666666667,"Wed","VF"
"190","A",877,865,20,17,14.8,"Mon","F"
"191","C",99,938,20,0,17.9333333333333,"Thu","VF"
"192","C",1056,2783,10,0,5.8,"Thu","VF"
"193","C",1068,2781,20,0,13.7333333333333,"Wed","VF"
"194","C",1063,4775,10,0,14.25,"Mon","VF"
"195","C",1057,1837,10,0,5.38333333333333,"Fri","VF"
"196","C",106,3357,20,0,12.5333333333333,"Mon","VF"
"197","C",114,3359,20,0,14.0166666666667,"Mon","VF"
"198","C",113,6204,20,0,13.2166666666667,"Mon","VF"
"199","C",131,6056,20,0,17.1666666666667,"Tue","VF"
"200","C",129,2417,20,0,12.7,"Fri","VF"
"201","C",143,2504,20,0,17.4,"Thu","VF"
"202","C",142,6537,20,0,16.7666666666667,"Fri","VF"
"203","C",141,1200,20,0,19.45,"Thu","VF"
"204","C",133,1203,20,0,19.4,"Thu","VF"
"205","C",143,6644,20,0,10.65,"Mon","VF"
"206","C",141,6661,20,0,9.4,"Mon","VF"
"207","C",138,777,20,0,9.56666666666667,"Mon","VF"
"208","C",130,1075,20,0,9.5,"Mon","VF"
"209","C",136,2520,20,0,9.5,"Mon","VF"
"210","C",135,2797,20,0,9.46666666666667,"Mon","VF"
"211","C",142,142,20,0,9.51666666666667,"Mon","VF"
"212","C",1408,2755,10,0,10.9333333333333,"Wed","VF"
"213","C",1409,2759,10,0,12.7666666666667,"Wed","VF"
"214","C",1410,2761,10,0,10.15,"Wed","F"
"215","C",147,10521,20,0,7.95,"Fri","VF"
"216","C",155,2001,20,0,13.7666666666667,"Wed","VF"
"217","C",152,10656,20,0,12.95,"Wed","VF"
"218","C",148,1538,20,0,13.2166666666667,"Wed","VF"
"219","C",143,3664,20,0,18.2166666666667,"Tue","VF"
"220","C",152,3696,20,0,18.5166666666667,"Tue","VF"
"221","C",156,6060,20,0,17.4666666666667,"Tue","VF"
"222","C",162,3656,20,0,18.4333333333333,"Tue","VF"
"223","C",170,3637,20,0,17.3333333333333,"Tue","VF"
"224","C",165,7580,100,0,13.5333333333333,"Fri","F"
"225","C",173,737,20,0,1.4,"Thu","VF"
"226","C",177,8016,20,0,16.7166666666667,"Fri","VF"
"227","C",193,262,20,0,11.45,"Mon","VF"
"228","C",208,7061,20,0,17.6,"Mon","VF"
"229","C",215,1116,20,0,17.7,"Fri","VF"
"230","C",221,15420,20,0,13.45,"Tue","VF"
"231","C",218,15415,20,0,13.45,"Tue","VF"
"232","C",226,19876,20,0,15.2,"Tue","VF"
"233","C",226,3659,20,0,14.4166666666667,"Tue","VF"
"234","C",223,8378,20,0,15.2333333333333,"Tue","VF"
"235","C",224,7199,20,0,9.71666666666667,"Mon","VF"
"236","C",227,7778,20,0,14.15,"Tue","VF"
"237","C",232,8081,20,0,16.5833333333333,"Fri","VF"
"238","C",236,9379,20,0,13.8,"Tue","VF"
"239","C",234,3643,200,0,17.7833333333333,"Fri","F"
"240","C",229,7743,20,0,15.0166666666667,"Tue","VF"
"241","C",240,4599,20,0,7.86666666666667,"Mon","VF"
"242","C",239,5215,20,0,13.6166666666667,"Wed","VF"
"243","C",240,6702,20,0,18.1166666666667,"Fri","VF"
"244","C",234,7118,20,0,11.5833333333333,"Mon","VF"
"245","C",241,8801,20,0,14.85,"Tue","VF"
"246","C",247,7602,20,0,12.4,"Fri","VF"
"247","C",263,9155,20,0,11.7333333333333,"Wed","VF"
"248","C",2715,2564,20,0,0.1,"Thu","M"
"249","C",269,9235,20,0,13.9666666666667,"Wed","VF"
"250","C",24,2621,20,0,10.45,"Wed","VF"
"251","C",35,2644,20,0,14,"Wed","VF"
"252","C",279,3676,200,0,16.5666666666667,"Wed","F"
"253","C",284,3659,200,0,17.6,"Fri","F"
"254","C",305,9456,20,0,16.1333333333333,"Wed","VF"
"255","C",305,9464,20,0,16.2666666666667,"Wed","VF"
"256","C",315,3564,20,0,13.3166666666667,"Mon","VF"
"257","C",26,3795,100,0,16.15,"Tue","F"
"258","C",33,4004,100,0,10.8666666666667,"Tue","F"
"259","C",338,6519,20,0,15.1333333333333,"Fri","VF"
"260","C",31,2736,20,0,13.4333333333333,"Tue","VF"
"261","C",40,1182,20,0,9.75,"Tue","VF"
"262","C",3669,2957,20,0,7.45,"Tue","M"
"263","C",3685,2961,20,0,12,"Wed","M"
"264","C",3694,13957,20,0,13.9166666666667,"Mon","L"
"265","C",376,5817,50,0,11.0166666666667,"Fri","F"
"266","C",370,2495,20,0,11.25,"Wed","VF"
"267","C",3731,1303,20,0,14.7666666666667,"Wed","M"
"268","C",3751,743,20,0,10.5166666666667,"Mon","F"
"269","C",3753,1118,20,0,6.28333333333333,"Tue","M"
"270","C",3748,13343,20,0,20.0666666666667,"Mon","L"
"271","C",3750,2283,20,0,5.65,"Mon","M"
"272","C",3746,3636,20,0,7.71666666666667,"Mon","M"
"273","C",3742,11601,20,0,12.5666666666667,"Tue","L"
"274","C",3752,2760,20,0,11.3666666666667,"Tue","M"
"275","C",3753,13343,20,0,6.95,"Mon","L"
"276","C",3749,1821,20,0,12.05,"Tue","M"
"277","C",3745,2016,20,0,6.4,"Tue","M"
"278","C",3753,7460,20,0,7.65,"Tue","L"
"279","C",3748,4742,20,0,5.26666666666667,"Mon","L"
"280","C",3749,11576,20,0,13.3,"Tue","L"
"281","C",3748,2383,20,0,4.98333333333333,"Tue","M"
"282","C",3745,15916,20,0,6.75,"Mon","L"
"283","C",3752,3397,20,0,12.3,"Tue","M"
"284","C",3754,13199,20,0,13.0666666666667,"Tue","L"
"285","C",3776,2924,20,0,10.4,"Mon","M"
"286","C",3777,377,20,0,10.7666666666667,"Mon","F"
"287","C",3781,84,20,0,10.4166666666667,"Mon","VF"
"288","C",3768,1076,20,0,10.3333333333333,"Mon","M"
"289","C",3771,1315,20,0,8.98333333333333,"Mon","M"
"290","C",3768,1662,20,0,10.2833333333333,"Mon","M"
"291","C",3777,236,20,0,10.1833333333333,"Mon","VF"
"292","C",3772,382,20,0,8.8,"Mon","VF"
"293","C",3778,2035,20,0,4.61666666666667,"Tue","M"
"294","C",3772,2063,20,0,5.05,"Tue","M"
"295","C",3769,2640,20,0,4.3,"Tue","M"
"296","C",3778,3317,20,0,7.33333333333333,"Mon","M"
"297","C",3780,6916,20,0,11.1,"Mon","L"
"298","C",3776,762,20,0,7,"Tue","F"
"299","C",3776,8075,20,0,6.63333333333333,"Tue","L"
"300","C",3781,12564,20,0,12.9333333333333,"Tue","L"
"301","C",3778,12560,20,0,12.6166666666667,"Tue","L"
"302","C",3783,14623,20,0,8.45,"Mon","L"
"303","C",3777,1702,20,0,5.83333333333333,"Tue","M"
"304","C",3775,1720,20,0,7.33333333333333,"Tue","M"
"305","C",3784,2038,20,0,13.45,"Mon","L"
"306","C",3776,2804,20,0,11.75,"Tue","M"
"307","C",3779,7258,20,0,6.15,"Tue","L"
"308","C",3778,7282,20,0,8.13333333333333,"Tue","L"
"309","C",3784,11001,20,0,12.6333333333333,"Tue","L"
"310","C",3774,11002,20,0,18.55,"Mon","L"
"311","C",3783,1643,20,0,4.48333333333333,"Tue","M"
"312","C",3776,1721,20,0,7.25,"Tue","M"
"313","C",398,661,20,0,10.85,"Thu","VF"
"314","C",407,6735,20,0,9,"Tue","VF"
"315","C",410,61,20,0,12.5,"Thu","VF"
"316","C",4509,1097,20,0,16.7333333333333,"Wed","M"
"317","C",458,4861,20,0,14.7333333333333,"Tue","VF"
"318","C",455,4821,20,0,13.9333333333333,"Tue","VF"
"319","C",463,1221,10,0,11.5333333333333,"Tue","VF"
"320","C",457,1224,10,0,10.5833333333333,"Thu","VF"
"321","C",463,8235,20,0,1.9,"Fri","F"
"322","C",465,2119,20,0,19.35,"Mon","VF"
"323","C",472,2843,20,0,6.13333333333333,"Fri","VF"
"324","C",463,3235,20,0,15.65,"Wed","VF"
"325","C",472,5315,20,0,19.7,"Mon","VF"
"326","C",536,4358,20,0,22.2166666666667,"Mon","VF"
"327","C",535,4320,20,0,18.3,"Thu","VF"
"328","C",536,2402,20,0,10.5666666666667,"Wed","VF"
"329","C",542,2897,20,0,11.5,"Wed","VF"
"330","C",532,3837,20,0,13.8666666666667,"Tue","VF"
"331","C",530,5158,20,0,7.68333333333333,"Fri","VF"
"332","C",534,5203,20,0,12.5,"Wed","VF"
"333","C",536,5436,20,0,10.15,"Fri","VF"
"334","C",531,6441,20,0,14.8166666666667,"Thu","VF"
"335","C",534,1384,20,0,15.6833333333333,"Wed","VF"
"336","C",562,3136,20,0,16.8,"Wed","VF"
"337","C",556,3177,20,0,14.6666666666667,"Mon","VF"
"338","C",566,3203,20,0,15.2,"Mon","VF"
"339","C",565,3202,20,0,14.1,"Mon","VF"
"340","C",71,2981,20,0,9.78333333333333,"Wed","VF"
"341","C",72,197,20,0,17.4166666666667,"Thu","VF"
"342","C",74,5438,20,0,15.85,"Wed","VF"
"343","C",69,5658,20,0,16.8,"Wed","VF"
"344","C",73,5495,20,0,16.4833333333333,"Wed","VF"
"345","C",75,3678,10,0,14.1666666666667,"Tue","VF"
"346","C",86,16258,20,0,9.36666666666667,"Thu","VF"
"347","C",879,6238,20,0,14.8,"Mon","F"
"348","C",89,3343,20,0,15.1666666666667,"Wed","VF"
"349","C",96,2242,20,0,14.1666666666667,"Tue","VF"
"350","C",87,3623,20,0,17.7666666666667,"Tue","VF"
"351","D",995,144,20,0,13.95,"Tue","VF"
"352","D",103,76,20,0,16.2,"Wed","VF"
"353","D",95,84,20,0,16.5166666666667,"Wed","VF"
"354","D",98,94,20,0,10.7833333333333,"Wed","VF"
"355","D",95,99,20,0,14.9833333333333,"Tue","VF"
"356","D",110,97,20,0,16.7666666666667,"Thu","VF"
"357","D",105,104,20,0,10.9833333333333,"Fri","VF"
"358","D",20,10,10,0,17.55,"Tue","VF"
"359","D",104,36,20,0,18.55,"Mon","VF"
"360","D",20,10,20,0,15.8,"Wed","VF"
"361","D",127,110,20,0,12.7333333333333,"Fri","VF"
"362","D",20,10,20,0,14.1,"Mon","VF"
"363","D",14090,10,20,0,16.3333333333333,"Wed","VF"
"364","D",145,99,20,0,7.95,"Fri","VF"
"365","D",149,66,20,0,5.61666666666667,"Fri","VF"
"366","D",143,75,20,0,4.86666666666667,"Fri","VF"
"367","D",147,125,20,0,12.1166666666667,"Fri","VF"
"368","D",20,10,20,0,6.25,"Wed","VF"
"369","D",22,10,20,0,6.6,"Wed","VF"
"370","D",20,10,20,0,8.56666666666667,"Wed","VF"
"371","D",20,10,20,0,12.9833333333333,"Tue","VF"
"372","D",20,10,20,0,8.36666666666667,"Wed","VF"
"373","D",1498,140,20,0,14,"Tue","VF"
"374","D",149,115,20,0,16.2333333333333,"Wed","VF"
"375","D",146,115,20,0,10.8666666666667,"Wed","VF"
"376","D",145,112,20,0,16.5666666666667,"Wed","VF"
"377","D",152,80,20,0,20.85,"Mon","VF"
"378","D",165,168,100,0,13.5666666666667,"Fri","VF"
"379","D",20,15,20,0,16.8333333333333,"Fri","VF"
"380","D",172,171,20,0,14.4333333333333,"Thu","VF"
"381","D",170,174,20,0,15.8166666666667,"Thu","VF"
"382","D",172,167,20,0,13.75,"Thu","VF"
"383","D",175,38,20,0,15.5666666666667,"Tue","VF"
"384","D",23,15,20,0,14.2,"Wed","VF"
"385","D",183,11,20,0,12.9166666666667,"Thu","VF"
"386","D",184,74,20,0,9.5,"Thu","VF"
"387","D",20,12,20,0,11.55,"Mon","VF"
"388","D",26,11,20,0,16.6,"Thu","VF"
"389","D",21,18,20,0,14.1666666666667,"Fri","VF"
"390","D",20,12,20,0,10.9333333333333,"Wed","VF"
"391","D",20,17,20,0,12.1166666666667,"Thu","VF"
"392","D",27,14,20,0,11.25,"Wed","VF"
"393","D",20,10,20,0,10.85,"Wed","VF"
"394","D",209,140,10,0,9.73333333333333,"Wed","VF"
"395","D",208,147,10,0,20.1833333333333,"Wed","VF"
"396","D",215,211,20,0,17.9833333333333,"Mon","VF"
"397","D",220,171,20,0,18.0166666666667,"Mon","VF"
"398","D",228,204,20,0,9.83333333333333,"Tue","VF"
"399","D",225,219,20,0,11.2,"Fri","VF"
"400","D",23,25,20,0,9.93333333333333,"Thu","VF"
"401","D",20,10,20,0,8.95,"Wed","VF"
"402","D",234,123,20,0,10.4666666666667,"Fri","VF"
"403","D",236,137,20,0,15.6833333333333,"Fri","VF"
"404","D",241,161,20,0,7.93333333333333,"Mon","VF"
"405","D",237,215,20,0,15.8666666666667,"Fri","VF"
"406","D",240,215,20,0,11.2833333333333,"Fri","VF"
"407","D",242,27,20,0,11.35,"Fri","VF"
"408","D",30,18,20,0,11.0166666666667,"Wed","VF"
"409","D",2505,849,20,0,12.2166666666667,"Wed","F"
"410","D",2504,344,20,0,12.2166666666667,"Tue","VF"
"411","D",28,20,20,0,11.0166666666667,"Wed","VF"
"412","D",22,21,20,0,11.8833333333333,"Wed","VF"
"413","D",32,18,20,0,11.85,"Wed","VF"
"414","D",20,22,20,0,16.15,"Wed","VF"
"415","D",33,16,20,0,10.9833333333333,"Wed","VF"
"416","D",20,23,20,0,16.4666666666667,"Wed","VF"
"417","D",29,27,20,0,9.23333333333333,"Wed","VF"
"418","D",28,25,20,0,10.6666666666667,"Wed","VF"
"419","D",283,175,20,0,16.9,"Fri","VF"
"420","D",285,176,20,0,16.9166666666667,"Fri","VF"
"421","D",28,27,20,0,10.2666666666667,"Wed","VF"
"422","D",293,10,20,0,9.91666666666667,"Mon","VF"
"423","D",35,25,20,0,11.3666666666667,"Thu","VF"
"424","D",22,10,20,0,11.65,"Thu","VF"
"425","D",306,290,20,0,15.5,"Fri","VF"
"426","D",302,297,20,0,16,"Fri","VF"
"427","D",314,293,20,0,14.6166666666667,"Fri","VF"
"428","D",24,29,100,0,15.7833333333333,"Thu","VF"
"429","D",27,27,100,0,8.85,"Thu","VF"
"430","D",38,32,100,0,10,"Thu","VF"
"431","D",25,33,100,0,10.7666666666667,"Tue","VF"
"432","D",29,26,100,0,17.7166666666667,"Tue","VF"
"433","D",26,29,100,0,10.4833333333333,"Thu","VF"
"434","D",321,35,20,0,13.7666666666667,"Mon","VF"
"435","D",40,34,100,0,15.7166666666667,"Mon","VF"
"436","D",37,32,100,0,16.1,"Mon","VF"
"437","D",41,10,10,0,11.75,"Thu","VF"
"438","D",34,10,20,0,15.6166666666667,"Fri","VF"
"439","D",382,167,20,0,14.5166666666667,"Tue","VF"
"440","D",376,128,20,0,13.7666666666667,"Thu","VF"
"441","D",36,35,20,0,13.8833333333333,"Tue","VF"
"442","D",39,33,20,0,10.6166666666667,"Tue","VF"
"443","D",410,30,20,0,10.55,"Thu","VF"
"444","D",409,62,20,0,13.95,"Thu","VF"
"445","D",425,200,20,0,10.9666666666667,"Fri","VF"
"446","D",430,10,20,0,16.6666666666667,"Mon","VF"
"447","D",437,427,20,0,13.0333333333333,"Mon","VF"
"448","D",46,44,20,0,15.4833333333333,"Tue","VF"
"449","D",39,43,20,0,16.8833333333333,"Thu","VF"
"450","D",40,45,20,0,14.2333333333333,"Wed","VF"
"451","D",443,36,20,0,11.55,"Mon","VF"
"452","D",448,223,20,0,11.8166666666667,"Mon","VF"
"453","D",458,171,20,0,14.6666666666667,"Tue","VF"
"454","D",448,168,20,0,13.9333333333333,"Tue","VF"
"455","D",456,174,20,0,13.9,"Tue","VF"
"456","D",465,65,20,0,13.9666666666667,"Wed","VF"
"457","D",49,39,20,0,15.5833333333333,"Fri","VF"
"458","D",44,38,20,0,10.3666666666667,"Fri","VF"
"459","D",45,41,20,0,11.9666666666667,"Fri","VF"
"460","D",50,47,20,0,12.2166666666667,"Fri","VF"
"461","D",55,11,20,0,12.8666666666667,"Thu","VF"
"462","D",504,146,20,0,13.9,"Tue","VF"
"463","D",515,10158,20,0,10.7333333333333,"Fri","VF"
"464","D",49,40,20,0,16.4833333333333,"Wed","VF"
"465","D",56,47,20,0,16.1666666666667,"Wed","VF"
"466","D",43,49,20,0,17.25,"Tue","VF"
"467","D",49,37,20,0,14.9166666666667,"Mon","VF"
"468","D",50,46,20,0,13.6,"Fri","VF"
"469","D",583,168,20,0,14.95,"Mon","VF"
"470","D",56,54,20,0,9.33333333333333,"Wed","VF"
"471","D",61,10,20,0,14.7666666666667,"Thu","VF"
"472","D",60,61,20,0,15.45,"Thu","VF"
"473","D",61,57,20,0,18.3166666666667,"Thu","VF"
"474","D",69,67,20,0,10.1333333333333,"Mon","VF"
"475","D",72,68,20,0,9.78333333333333,"Mon","VF"
"476","D",694,60,20,0,15.6666666666667,"Wed","VF"
"477","D",71,10,100,0,14.3666666666667,"Fri","VF"
"478","D",76,73,20,0,21.5166666666667,"Wed","VF"
"479","D",79,10,20,0,14.6333333333333,"Thu","VF"
"480","D",778,36,20,0,21.6333333333333,"Tue","VF"
"481","D",782,782,20,0,13.8666666666667,"Fri","VF"
"482","D",790,781,20,0,17.8666666666667,"Wed","VF"
"483","D",777,782,20,0,14.25,"Fri","VF"
"484","D",776,782,20,0,14.25,"Fri","VF"
"485","D",79,81,20,0,10.8166666666667,"Tue","VF"
