rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
37,02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,74.7,70.5,9,-5.137,0,12.6,1.28,0,12.6,56.00000000000001,136.024,213507
38,63wKtmUg754umO8SglEL79,Jealous,Beyoncé,55,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,58.9,54.1,8,-10.087,1,16.3,12.2,0.414,8.82,23.599999999999998,133.97,184013
39,5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé,69,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-14,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,42.6,58.4,1,-5.293,1,29.599999999999998,3.83,0,18.8,27.200000000000003,193.437,193213
40,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),Beyoncé,75,6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,2003-06-24,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,64.60000000000001,77,2,-6.596,0,22.6,0.249,0,7.1499999999999995,68.10000000000001,99.165,236133
41,6tgEc2O1uFHcZDKPoo6PC8,ALREADY,Beyoncé,69,552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,2019-07-19,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,64.7,73.2,2,-5.846,1,8.91,8.459999999999999,0,59.699999999999996,54.800000000000004,67.295,222529
42,7oqftogUN82Q7VNy2TmTJW,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,64,552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,2019-07-19,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,60.8,70.89999999999999,7,-6.175,1,37.4,11.899999999999999,0,33.7,70.89999999999999,105.742,272069
43,6XsT5UGfpaFeHQf5LRIy4W,"Me, Myself and I",Beyoncé,66,6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,2003-06-24,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,75,45.800000000000004,1,-9.092,1,8.03,22.6,0.00325,13.700000000000001,53.6,83.61,301133
44,02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,74.7,70.5,9,-5.137,0,12.6,1.28,0,12.6,56.00000000000001,136.024,213507
45,26NX1wPt1TRCH536yocd6i,If I Were a Boy,Beyoncé,68,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,2008-11-14,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,63.2,51.800000000000004,6,-6.126,1,3.1300000000000003,10.7,0,35.4,42.699999999999996,90.007,249147
46,7rLDARtJALM7QdiJDMXW7m,Pray You Catch Me,Beyoncé,62,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,25,21.5,8,-13.676,0,3.6999999999999997,63.2,7.17,40.1,7.46,174.824,195987
47,2bOWJIYSbhwg2NMQq1QMYH,Forward (feat. James Blake),Beyoncé,56,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,38.7,13.3,7,-15.633,0,4.74,94.69999999999999,5.91,10.7,4.9799999999999995,124.397,79200
48,4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,77,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-14,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,50.8,72,11,-5.908,0,6.279999999999999,27.200000000000003,0,5.63,47.199999999999996,79.983,261640
49,6g0Orsxv6glTJCt4cHsRsQ,Formation,Beyoncé,77,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,89.60000000000001,62.1,5,-6.857,0,23.7,0.532,0,19.6,81.8,121.966,206080
50,0rzNMzZsubFcXSEh7dnem7,Hold Up,Beyoncé,75,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,52.400000000000006,39.7,0,-11.936,1,40.5,74.5,0,52.1,55.2,80.744,221093
51,5hgnY0mVcVetszbb85qeDg,Partition,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,41.199999999999996,44.1,11,-11.523,0,29.099999999999998,2.96,7.26,30.599999999999998,17.4,185.571,319467
52,02M6vucOvmRfMxTXDUwRXu,7/11,Beyoncé,71,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,74.7,70.5,9,-5.137,0,12.6,1.28,0,12.6,56.00000000000001,136.024,213507
53,6XsT5UGfpaFeHQf5LRIy4W,"Me, Myself and I",Beyoncé,66,6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,2003-06-24,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,75,45.800000000000004,1,-9.092,1,8.03,22.6,0.00325,13.700000000000001,53.6,83.61,301133
54,58VTMFtsoe0E0vSX1pV03h,Blame It on the Boom Boom,Black Stone Cherry,57,5VppVyy751PTQWrfJbrJ4H,Between The Devil & The Deep Blue Sea (Special Edition),2011-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,57.4,88.9,10,-3.44,1,5.24,0.207,0.00112,3.3300000000000005,78.4,116.007,189133
55,3UWYmWg9j8KVV08ANBqcLB,White Trash Millionaire,Black Stone Cherry,56,5VppVyy751PTQWrfJbrJ4H,Between The Devil & The Deep Blue Sea (Special Edition),2011-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,48.5,89.8,4,-3.75,1,5.680000000000001,0.0776,0.244,64.2,49.4,99.983,198680
56,2lmg77G2ypL40xfIqwFbI9,Me And Mary Jane,Black Stone Cherry,49,7dbQ5p2bGqE14WzDNMvi9N,Magic Mountain,2014-05-02,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,45.800000000000004,93.10000000000001,6,-3.806,0,11.1,0.13999999999999999,0.0105,13.5,69.5,84.954,248147
57,5bHC9aYva39pR1mmFMFVxu,Rain Wizard,Black Stone Cherry,38,5XzjYognRznsIgYqmrHkGV,Black Stone Cherry,2006-07-17,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,24.5,80.5,6,-3.778,0,4.5,0.0287,0.0225,27.500000000000004,64.8,171.272,204760
58,0aIXTE8LOTPZZtx6woNmAn,Be Cowboy (PBR Anthem),Black Stone Cherry,41,11tH8eXeuuNZU68i0Ax1Py,Be Cowboy (PBR Anthem),2019-10-25,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,42.199999999999996,91.3,11,-4.658,1,8.58,0.11199999999999999,0.00475,25.6,77,164.892,159759
59,7avvBGQq0tH4nY95guF7fP,Can't You See,Black Stone Cherry,54,5VppVyy751PTQWrfJbrJ4H,Between The Devil & The Deep Blue Sea (Special Edition),2011-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,39.800000000000004,84.6,11,-4.217,1,4.41,0.046900000000000004,0.0024600000000000004,17.2,41.099999999999994,149.893,211160
60,6YuFrGKapNrKSDVnBmcBj3,Journey Feat. Emma Carn - Radio Mix,BUNT.,30,0n72hAyauVXorzS1fqAabl,Journey,2014-10-17,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,50.3,43.8,0,-17.995,1,4.8500000000000005,31.8,11.1,9.13,40.9,123.824,236129
61,66MrwENuBlVccH7t848vjD,Journey - Radio Mix,BUNT.,48,00UHyngepmD0QYZ0rK3anF,Journey,2014-09-26,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,50.2,43.7,0,-17.997,1,4.82,31.8,10.6,9.16,40.699999999999996,123.913,236129
62,38tGRxFP5NkWbtOWsXbQ0L,Old Guitar,BUNT.,49,5OMuOXDJwxGMLXvPj9kvqz,Old Guitar,2016-01-27,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,48.6,85.39999999999999,0,-4.859,1,5.6899999999999995,7.39,0.00107,35.8,46.9,123.942,208548
63,2GZ3lgmg8Dga8XDxDm52rs,La Vida Me Hizo Cabron,C-Kan,49,5d4dGixofnNvvLfUzxvpkb,La Vida Me Hizo Cabron,2019-12-27,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,78.8,88.9,11,-2.845,1,5.47,6.69,1.76e-4,24.4,79.7,142.959,203811
64,2NL5Cwq6lZZkXGTWhKhhvC,Santa Maria,C-Kan,48,72g5Dfn8G8L03RVVrKQfms,Santa Maria,2019-10-25,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,65.60000000000001,49.9,10,-11.958,0,10.299999999999999,32.300000000000004,0,37.4,40.8,91.924,180003
65,1VRtV2JlMRo4ZrAyCKTb2v,M-E-X-I-C-O,C-Kan,48,3i3hD84ypGIseYsZw8m05P,Voy Por El Sueño de Muchos,2012-12-11,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,65.4,81.69999999999999,10,-4.832,0,31.3,2.2800000000000002,0,21.6,86,174.055,272342
66,3f04ysVYLQoaKFHLHjezws,Un Par De Balas,C-Kan,57,6vPMTvNEFkY9V7nxFgxjHZ,Clasificación C Vol.1,2014-07-22,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,81.6,81.3,8,-3.124,1,36.1,44.800000000000004,0,15.299999999999999,79,171.816,228092
67,0ofbQMrRDsUaVKq2mGLEAb,Havana,Camila Cabello,26,5chBPOVY2I0bG5V3igb5QL,Havana,2017-08-03,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,76.8,51.7,7,-4.323,0,3.1199999999999997,18.6,0.0038000000000000004,10.4,41.8,104.992,216897
68,40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,73,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,2019-10-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,72.1,80.5,9,-4.134,0,9.27,5,0,15.299999999999999,65.3,118.058,189133
69,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
70,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
71,46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,57.4,59.3,4,-5.731,0,4.63,41.099999999999994,1.55e-4,9.66,35.5,128.073,194686
72,40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,73,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,2019-10-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,72.1,80.5,9,-4.134,0,9.27,5,0,15.299999999999999,65.3,118.058,189133
73,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,72.39999999999999,49.1,8,-6.024,1,2.96,1.7999999999999998,0.00129,8.870000000000001,38.3,105.046,170746
74,7DoNtK2gVFRwJh0hkHe5wQ,Easy,Camila Cabello,73,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,57.4,59.3,4,-5.731,0,4.63,41.099999999999994,1.55e-4,9.66,35.5,128.073,194686
75,073ILU1C3APNRGF66VhtyA,Liar,Camila Cabello,77,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,74,49.8,11,-6.684,0,4.5600000000000005,1.69,0.28200000000000003,31.900000000000002,65.2,98.016,207039
76,2ogKhhoMClkFXek7ZgxAhN,Shameless,Camila Cabello,73,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,37.7,65.10000000000001,4,-5.437,0,5.88,1.97,0.0053100000000000005,17.4,8.51,129.698,219742
77,1Ff71LUQO0KBk5Slu3K6Vu,Cry for Me,Camila Cabello,70,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,72.1,80.5,9,-4.134,0,9.27,5,0,15.299999999999999,65.3,118.058,189133
78,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,84,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,76.5,52.300000000000004,2,-4.333,1,3,18.4,0.00356,13.200000000000001,39.4,104.988,217307
