rownames,participant_id,treat,age_months,female,kindergarten,teacher_id,school_id,private_school,title1,free_reduced_lunch,state,esl_observed,special_ed_observed,new_student,distracted_a1,distracted_a2,distracted_ppvt,score_a1,invalid_a1,score_a2,invalid_a2,score_ppvt,score_ppvt_age,invalid_ppvt,t_logins_april,t_logins_total,t_weeks_used,t_words_learned,t_financial_struggle,t_misbehavior,t_years_experience,score_pct_change
39,320,1,58,0,0,35,3,0,0,45,2,0,0,0,1,0,2,21,,25,0,58,86,0,38,196,22,2,63,3,37,19.047619047619047
40,12039,1,62,0,0,35,3,0,0,45,2,0,1,0,3,3,3,18,,16,0,51,78,0,38,196,22,2,63,3,37,-11.11111111111111
41,16198,1,41,0,0,35,3,0,0,45,2,0,1,0,3,,,4,1,,,,,,,,,,,,,
42,20056,1,68,0,0,35,3,0,0,45,2,0,0,0,0,0,1,33,,35,0,134,132,0,38,196,22,2,63,3,37,6.0606060606060606
43,26079,1,55,1,0,35,3,0,0,45,2,0,0,0,2,0,0,17,,17,0,54,87,0,38,196,22,2,63,3,37,0
44,26194,1,58,1,0,35,3,0,0,45,2,0,0,0,0,0,0,19,,25,0,114,128,0,38,196,22,2,63,3,37,31.57894736842105
45,29507,1,50,0,0,35,3,0,0,45,2,0,1,0,3,,,19,1,,,,,,,,,,,,,
46,29813,1,63,0,0,35,3,0,0,45,2,1,0,0,0,0,0,27,,24,0,102,112,0,38,196,22,2,63,3,37,-11.11111111111111
47,30395,1,64,0,0,35,3,0,0,45,2,0,0,0,0,3,2,26,,21,0,68,88,0,38,196,22,2,63,3,37,-19.230769230769234
48,35936,1,67,1,0,35,3,0,0,45,2,0,0,0,0,0,0,27,,28,0,77,92,0,38,196,22,2,63,3,37,3.7037037037037033
49,38478,1,50,0,0,35,3,0,0,45,2,0,1,0,3,,,14,1,,,,,,,,,,,,,
50,44996,1,49,0,0,35,3,0,0,45,2,0,0,0,0,,,15,0,,,,,,,,,,,,,
51,74716,1,63,1,0,35,3,0,0,45,2,0,0,0,0,0,0,31,,30,0,105,114,0,38,196,22,2,63,3,37,-3.225806451612903
52,74926,1,67,0,0,35,3,0,0,45,2,0,1,0,2,,,19,0,,,,,,,,,,,,,
53,79498,1,46,1,0,35,3,0,0,45,2,0,0,0,0,0,0,13,,20,0,75,114,0,38,196,22,2,63,3,37,53.84615384615385
54,81521,1,66,0,0,35,3,0,0,45,2,0,0,0,0,0,0,11,,19,0,55,78,0,38,196,22,2,63,3,37,72.72727272727273
55,87192,1,49,0,0,35,3,0,0,45,2,1,0,0,0,0,0,13,,19,0,38,78,0,38,196,22,2,63,3,37,46.15384615384615
56,90875,1,68,0,0,35,3,0,0,45,2,0,0,0,0,0,2,30,,32,0,116,118,0,38,196,22,2,63,3,37,6.666666666666667
57,97134,1,67,0,0,35,3,0,0,45,2,0,0,0,0,,,25,0,,,,,,,,,,,,,
58,10554,1,59,1,0,23,4,1,0,0,2,0,0,0,0,0,0,24,,28,0,98,116,0,29,150,22,3,6,3,30,16.666666666666664
59,11066,1,69,0,0,23,4,1,0,0,2,0,0,0,0,1,1,23,,26,0,96,102,0,29,150,22,3,6,3,30,13.043478260869565
60,14682,1,61,0,0,23,4,1,0,0,2,0,0,0,0,0,1,28,,31,0,109,122,0,29,150,22,3,6,3,30,10.714285714285714
61,21507,1,62,1,0,23,4,1,0,0,2,0,0,0,0,0,0,28,,28,0,112,121,0,29,150,22,3,6,3,30,0
62,29324,1,67,1,0,23,4,1,0,0,2,0,0,0,0,0,0,29,,28,0,113,115,0,29,150,22,3,6,3,30,-3.4482758620689653
63,32012,1,64,1,0,23,4,1,0,0,2,0,0,0,0,0,0,25,,28,0,103,113,0,29,150,22,3,6,3,30,12
64,34697,1,65,1,0,23,4,1,0,0,2,0,0,0,0,0,0,20,,28,0,107,115,0,29,150,22,3,6,3,30,40
65,41016,1,59,1,0,23,4,1,0,0,2,0,0,0,0,0,0,23,,31,0,80,101,0,29,150,22,3,6,3,30,34.78260869565217
66,42810,1,64,0,0,23,4,1,0,0,2,0,0,0,0,,,20,0,,,,,,,,,,,,,
67,46118,1,65,0,0,23,4,1,0,0,2,0,0,0,0,0,1,22,,22,0,101,109,0,29,150,22,3,6,3,30,0
68,55042,1,68,0,0,23,4,1,0,0,2,0,0,0,0,1,1,28,,25,0,105,110,0,29,150,22,3,6,3,30,-10.714285714285714
69,56124,1,63,1,0,23,4,1,0,0,2,0,0,0,0,0,0,26,,24,0,91,104,0,29,150,22,3,6,3,30,-7.6923076923076925
70,57969,1,61,1,0,23,4,1,0,0,2,0,0,0,0,0,0,26,,31,0,93,110,0,29,150,22,3,6,3,30,19.230769230769234
71,64890,1,57,1,0,23,4,1,0,0,2,0,0,0,1,,,25,0,,,,,,,,,,,,,
72,71805,1,58,1,0,23,4,1,0,0,2,0,0,0,0,,,25,0,,,,,,,,,,,,,
73,77615,1,59,0,0,23,4,1,0,0,2,0,0,0,0,,,30,0,,,,,,,,,,,,,
74,88131,1,66,1,0,23,4,1,0,0,2,0,0,0,0,0,1,32,,34,0,132,133,0,29,150,22,3,6,3,30,6.25
75,91767,1,68,0,0,23,4,1,0,0,2,0,0,0,0,0,0,33,,30,0,109,113,0,29,150,22,3,6,3,30,-9.090909090909092
76,322,0,51,1,0,11,5,0,0,41,2,0,0,0,0,3,2,21,,24,0,85,98,0,,,,,17,1,6,14.285714285714285
77,323,0,45,1,0,11,5,0,0,41,2,0,0,0,0,2,2,13,,15,0,,49,1,,,,,17,1,6,15.384615384615385
78,324,0,48,1,0,11,5,0,0,41,2,0,0,0,1,0,0,14,,25,0,58,80,0,,,,,17,1,6,78.57142857142857
79,325,0,56,0,0,11,5,0,0,41,2,0,0,0,0,0,0,23,,28,0,115,119,0,,,,,17,1,6,21.73913043478261
80,326,0,45,0,0,11,5,0,0,41,2,0,0,0,0,0,1,28,,23,0,62,82,0,,,,,17,1,6,-17.857142857142858
81,327,0,103,0,0,11,5,0,0,41,2,0,1,1,3,,,11,1,,,,,,,,,,,,,
82,328,0,56,1,0,11,5,0,0,41,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
83,329,0,50,0,0,11,5,0,0,41,2,0,0,0,1,1,1,22,,23,0,80,94,0,,,,,17,1,6,4.545454545454546
84,330,0,50,1,0,11,5,0,0,41,2,0,0,0,0,1,1,22,,22,0,75,90,0,,,,,17,1,6,0
85,11977,0,61,0,0,31,5,0,0,41,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
86,17481,0,60,1,0,31,5,0,0,41,2,0,0,0,0,0,0,27,,25,0,99,114,0,,,,,,,,-7.4074074074074066
87,22333,0,51,1,0,31,5,0,0,41,2,0,0,0,1,,,23,0,,,,,,,,,,,,,
88,32879,0,59,0,0,31,5,0,0,41,2,0,0,0,0,0,1,24,,24,0,107,122,0,,,,,,,,0
89,55853,0,59,0,0,31,5,0,0,41,2,0,0,0,0,0,0,28,,32,0,107,120,0,,,,,,,,14.285714285714285
90,65624,0,51,1,0,31,5,0,0,41,2,0,0,0,0,0,0,15,,21,0,60,83,0,,,,,,,,40
91,66632,0,63,1,0,31,5,0,0,41,2,0,0,0,1,,,13,1,,,,,,,,,,,,,
92,99534,0,63,1,0,31,5,0,0,41,2,0,0,0,0,0,1,27,,25,0,89,105,0,,,,,,,,-7.4074074074074066
93,319,1,52,0,0,32,6,0,1,89,2,0,0,0,2,0,0,22,,20,0,54,89,0,13,154,,,,,,-9.090909090909092
94,14685,1,64,1,0,32,6,0,1,89,2,0,0,0,0,0,0,23,,18,0,,32,1,13,154,,,,,,-21.73913043478261
95,17113,1,67,1,0,32,6,0,1,89,2,1,0,0,0,0,0,19,,15,0,68,86,0,13,154,,,,,,-21.052631578947366
96,22541,1,52,1,0,32,6,0,1,89,2,0,0,0,0,0,0,27,,26,0,87,116,0,13,154,,,,,,-3.7037037037037033
97,27811,1,62,1,0,32,6,0,1,89,2,1,0,0,0,0,0,15,,15,0,54,80,0,13,154,,,,,,0
98,39865,1,63,1,0,32,6,0,1,89,2,0,0,0,0,,0,12,,,0,51,78,0,,,,,,,,
99,45275,1,58,1,0,32,6,0,1,89,2,1,0,0,0,0,0,14,,16,1,27,62,1,,,,,,,,14.285714285714285
100,66629,1,61,1,0,32,6,0,1,89,2,0,0,0,0,3,3,29,,31,0,118,129,0,13,154,,,,,,6.896551724137931
101,76094,1,65,1,0,32,6,0,1,89,2,1,0,0,0,0,0,28,,21,0,71,89,0,13,154,,,,,,-25
102,77446,1,62,0,0,32,6,0,1,89,2,1,0,0,1,0,0,13,,17,0,33,64,0,13,154,,,,,,30.76923076923077
103,81201,1,68,1,0,32,6,0,1,89,2,1,0,0,0,0,0,19,,21,0,46,71,0,13,154,,,,,,10.526315789473683
104,84752,1,65,0,0,32,6,0,1,89,2,1,0,0,0,0,,17,,19,1,,,0,,,,,,,,11.76470588235294
105,88977,1,60,0,0,32,6,0,1,89,2,1,0,0,0,0,2,27,,26,0,73,96,0,13,154,,,,,,-3.7037037037037033
106,96310,1,69,1,0,32,6,0,1,89,2,0,0,0,0,,,21,0,,,,,,,,,,,,,
107,96721,1,68,0,0,32,6,0,1,89,2,1,0,0,0,0,0,26,,23,0,66,83,0,13,154,,,,,,-11.538461538461538
108,505,1,59,1,0,15,7,0,1,63,3,1,0,0,0,0,0,19,,27,0,92,111,0,33,147,,,0,2,21,42.10526315789473
109,506,1,63,0,0,15,7,0,1,63,3,0,0,0,1,,,24,0,,,,,,,,,,,,,
110,507,1,62,1,0,15,7,0,1,63,3,0,0,0,0,0,0,24,,28,0,104,115,0,33,147,,,0,2,21,16.666666666666664
111,508,1,63,0,0,21,7,0,1,63,3,1,0,0,0,,,21,0,,,,,,,,,,,,,
112,509,1,65,1,0,21,7,0,1,63,3,1,0,0,0,0,0,22,,23,0,79,96,0,19,131,,,0,2,12,4.545454545454546
113,510,1,66,0,0,21,7,0,1,63,3,1,0,0,0,,,16,0,,,,,,,,,,,,,
114,518,1,81,0,1,29,7,0,1,63,3,0,0,0,0,,,32,0,,,,,,,,,,,,,
115,519,1,74,1,1,29,7,0,1,63,3,0,0,0,0,0,0,31,,30,0,135,128,0,32,163,10,2,10,3,1,-3.225806451612903
116,520,1,73,1,1,29,7,0,1,63,3,0,0,0,0,0,0,34,,36,0,119,116,0,32,163,10,2,10,3,1,5.88235294117647
117,521,1,70,0,1,29,7,0,1,63,3,0,0,0,0,0,0,27,,32,0,108,110,0,32,163,10,2,10,3,1,18.51851851851852
118,522,1,75,0,1,29,7,0,1,63,3,0,0,0,0,0,0,29,,27,0,119,116,0,32,163,10,2,10,3,1,-6.896551724137931
119,515,1,69,1,0,30,7,0,1,63,3,0,0,0,0,0,0,27,,30,0,104,107,0,33,147,,,83,1,13,11.11111111111111
120,516,1,65,0,0,30,7,0,1,63,3,0,0,0,0,0,0,20,,18,0,70,88,0,33,147,,,83,1,13,-10
121,517,1,67,1,0,30,7,0,1,63,3,0,0,0,0,0,0,19,,19,0,71,88,0,33,147,,,83,1,13,0
122,511,1,61,1,0,55,7,0,1,63,3,1,0,0,0,0,0,27,,23,0,86,105,0,19,131,,,100,2,15,-14.814814814814813
123,512,1,68,0,0,55,7,0,1,63,3,1,0,0,0,0,0,22,,17,0,79,91,0,19,131,,,100,2,15,-22.727272727272727
124,513,1,69,1,0,55,7,0,1,63,3,1,0,0,0,,,25,0,,,,,,,,,,,,,
125,514,1,68,0,0,55,7,0,1,63,3,1,0,0,0,,,16,0,,,,,,,,,,,,,
126,200,1,73,1,1,46,8,0,1,94,3,0,0,0,1,0,0,19,,25,0,77,87,0,20,108,3,,50,3,6,31.57894736842105
127,201,1,81,0,1,46,8,0,1,94,3,0,0,0,1,0,0,20,,26,0,61,71,0,20,108,3,,50,3,6,30
128,203,1,78,0,1,46,8,0,1,94,3,0,0,0,0,0,0,28,,31,0,111,104,0,20,108,3,,50,3,6,10.714285714285714
129,204,1,78,1,1,46,8,0,1,94,3,0,0,0,0,0,0,23,,26,0,103,99,0,20,108,3,,50,3,6,13.043478260869565
130,205,1,67,1,1,46,8,0,1,94,3,0,0,0,0,0,0,23,,27,0,100,109,0,20,108,3,,50,3,6,17.391304347826086
131,206,1,76,1,1,46,8,0,1,94,3,0,0,0,0,0,0,26,,25,0,103,101,0,20,108,3,,50,3,6,-3.8461538461538463
132,207,1,78,0,1,46,8,0,1,94,3,0,0,0,1,0,0,25,,24,0,84,86,0,20,108,3,,50,3,6,-4
133,208,1,76,0,1,46,8,0,1,94,3,0,0,0,0,0,0,21,,26,0,75,82,0,20,108,3,,50,3,6,23.809523809523807
134,209,1,83,0,1,46,8,0,1,94,3,0,0,1,0,0,,33,,30,1,,,0,,,,,,,,-9.090909090909092
135,210,1,81,1,1,46,8,0,1,94,3,0,0,0,0,0,0,18,,24,0,57,71,0,20,108,3,,50,3,6,33.33333333333333
136,211,1,78,1,1,46,8,0,1,94,3,0,0,0,,0,,24,,28,0,107,101,0,20,108,3,,50,3,6,16.666666666666664
137,212,1,80,1,1,46,8,0,1,94,3,0,0,0,0,0,,27,,26,0,107,99,0,20,108,3,,50,3,6,-3.7037037037037033
138,213,1,75,1,1,46,8,0,1,94,3,0,0,0,0,,,21,0,,,,,,,,,,,,,
139,214,1,70,0,1,46,8,0,1,94,3,0,0,0,0,,,20,0,,,,,,,,,,,,,
140,10710,1,53,1,0,3,9,0,0,77,2,0,0,0,0,,,23,,,0,72,103,0,,,,,,,,
141,17540,1,65,0,0,3,9,0,0,77,2,0,0,0,2,1,,25,,29,0,82,98,0,1,42,19,2,50,1,15,16
142,18290,1,46,1,0,3,9,0,0,77,2,0,0,0,0,0,,16,,15,0,50,94,0,1,42,19,2,50,1,15,-6.25
143,44484,1,68,0,0,3,9,0,0,77,2,0,0,0,0,0,0,18,,23,0,57,78,0,1,42,19,2,50,1,15,27.77777777777778
144,55876,1,52,0,0,3,9,0,0,77,2,0,0,0,0,0,0,14,,25,0,58,92,0,1,42,19,2,50,1,15,78.57142857142857
145,62321,1,60,1,0,3,9,0,0,77,2,0,0,0,1,,,10,1,,,,,,,,,,,,,
146,65576,1,68,0,0,3,9,0,0,77,2,0,0,0,0,0,1,20,,17,0,57,78,0,1,42,19,2,50,1,15,-15
147,67117,1,68,0,0,3,9,0,0,77,2,0,0,0,1,1,1,22,,27,0,69,85,0,1,42,19,2,50,1,15,22.727272727272727
148,96992,1,62,1,0,3,9,0,0,77,2,0,0,0,0,1,1,15,,21,0,68,89,0,1,42,19,2,50,1,15,40
149,97010,1,50,0,0,3,9,0,0,77,2,0,0,0,0,0,0,22,,20,0,70,104,0,1,42,19,2,50,1,15,-9.090909090909092
150,99997,1,56,1,0,3,9,0,0,77,2,0,0,0,0,1,0,23,,21,0,73,100,0,1,42,19,2,50,1,15,-8.695652173913043
151,31286,1,51,1,0,43,9,0,0,77,2,0,0,0,1,,,18,0,,,,,,,,,,,,,
152,55218,1,61,0,0,43,9,0,0,77,2,0,0,0,0,0,0,17,,23,0,56,83,0,1,112,20,2,74,1.5,4,35.294117647058826
153,62182,1,49,0,0,43,9,0,0,77,2,0,0,0,0,1,0,18,,19,0,59,98,0,1,112,20,2,74,1.5,4,5.555555555555555
154,78441,1,62,1,0,43,9,0,0,77,2,0,0,0,0,0,0,10,,11,0,45,74,0,1,112,20,2,74,1.5,4,10
155,90247,1,64,0,0,43,9,0,0,77,2,0,0,0,,0,0,19,,16,0,35,64,0,1,112,20,2,74,1.5,4,-15.789473684210526
156,14031,1,51,0,0,59,10,0,1,93,2,0,1,0,3,0,0,9,,11,0,29,72,0,0,21,,,,1,11,22.22222222222222
157,18000,1,66,1,0,59,10,0,1,93,2,1,0,0,2,0,0,13,,13,0,35,64,0,0,21,,,,1,11,0
158,23588,1,67,0,0,59,10,0,1,93,2,1,1,0,1,,0,12,,18,0,43,70,0,0,21,,,,1,11,50
159,24926,1,51,0,0,59,10,0,1,93,2,0,0,0,1,3,3,18,,18,0,,59,1,0,21,,,,1,11,0
160,26258,1,65,1,0,59,10,0,1,93,2,1,0,0,0,,1,13,,11,0,42,70,0,0,21,,,,1,11,-15.384615384615385
161,27876,1,67,0,0,59,10,0,1,93,2,1,1,0,1,0,0,22,,18,0,63,83,0,0,21,,,,1,11,-18.181818181818183
162,36215,1,59,1,0,59,10,0,1,93,2,1,0,0,1,0,0,20,,16,0,75,99,0,0,21,,,,1,11,-20
163,37389,1,47,1,0,59,10,0,1,93,2,1,1,0,2,3,3,17,,13,0,41,88,0,0,21,,,,1,11,-23.52941176470588
164,41638,1,58,0,0,59,10,0,1,93,2,0,0,0,1,0,0,15,,22,0,63,89,0,0,21,,,,1,11,46.666666666666664
165,43513,1,61,1,0,59,10,0,1,93,2,0,0,0,1,0,1,24,,19,0,68,91,0,0,21,,,,1,11,-20.833333333333336
166,51372,1,59,0,0,59,10,0,1,93,2,1,1,0,1,2,0,13,,14,0,33,67,0,0,21,,,,1,11,7.6923076923076925
167,54418,1,62,0,0,59,10,0,1,93,2,0,0,0,0,0,0,16,,15,0,21,54,0,0,21,,,,1,11,-6.25
168,69150,1,64,1,0,59,10,0,1,93,2,1,0,0,,0,0,22,,23,0,65,86,0,0,21,,,,1,11,4.545454545454546
169,69620,1,67,1,0,59,10,0,1,93,2,0,0,0,2,,,13,0,,,,,,,,,,,,,
170,72981,1,68,0,0,59,10,0,1,93,2,0,0,0,,0,3,23,,22,0,98,105,0,0,21,,,,1,11,-4.3478260869565215
171,77738,1,52,1,0,59,10,0,1,93,2,0,0,0,1,,,12,0,,,,,,,,,,,,,
172,78107,1,56,0,0,59,10,0,1,93,2,1,0,0,3,0,0,10,,14,0,20,56,0,0,21,,,,1,11,40
173,79513,1,66,0,0,59,10,0,1,93,2,1,0,0,1,,0,17,,16,0,52,76,0,0,21,,,,1,11,-5.88235294117647
174,80354,1,67,0,0,59,10,0,1,93,2,1,0,0,0,0,0,20,,19,0,55,77,0,0,21,,,,1,11,-5
175,12515,1,52,1,0,13,11,0,0,20,2,0,0,0,2,1,3,18,,23,0,66,98,0,11,95,15,3,0,1.5,8,27.77777777777778
176,19113,1,65,1,0,13,11,0,0,20,2,0,0,0,0,0,0,29,,32,0,93,106,0,11,95,15,3,0,1.5,8,10.344827586206897
177,23265,1,64,1,0,13,11,0,0,20,2,0,0,0,1,0,0,20,,21,0,84,100,0,11,95,15,3,0,1.5,8,5
178,23842,1,67,1,0,13,11,0,0,20,2,0,0,0,0,1,3,28,,19,0,75,90,0,11,95,15,3,0,1.5,8,-32.142857142857146
179,31822,1,53,0,0,13,11,0,0,20,2,0,0,0,1,,,15,1,,,,,,,,,,,,,
180,59619,1,66,0,0,13,11,0,0,20,2,0,0,0,0,0,0,29,,28,0,89,101,0,11,95,15,3,0,1.5,8,-3.4482758620689653
181,73477,1,69,0,0,13,11,0,0,20,2,0,0,0,0,0,0,32,,31,0,114,116,0,11,95,15,3,0,1.5,8,-3.125
182,74278,1,67,0,0,13,11,0,0,20,2,0,1,0,1,1,1,21,,27,0,80,94,0,11,95,15,3,0,1.5,8,28.57142857142857
183,89378,1,67,1,0,13,11,0,0,20,2,0,0,0,1,0,0,27,,31,0,130,131,0,11,95,15,3,0,1.5,8,14.814814814814813
184,29020,1,63,1,0,53,11,0,0,20,2,0,0,0,0,0,0,25,,30,0,100,111,0,40,74,15,5,0,2,14,20
185,29560,1,62,0,0,53,11,0,0,20,2,0,0,0,0,,,27,0,,,,,,,,,,,,,
186,55029,1,61,0,0,53,11,0,0,20,2,0,1,0,0,,,29,0,,,,,,,,,,,,,
187,57505,1,58,1,0,53,11,0,0,20,2,0,0,0,0,,,24,0,,,,,,,,,,,,,
188,61594,1,62,1,0,53,11,0,0,20,2,0,0,0,0,,,26,0,,,,,,,,,,,,,
189,77030,1,63,0,0,53,11,0,0,20,2,0,0,0,0,0,0,34,,32,0,119,128,0,40,74,15,5,0,2,14,-5.88235294117647
190,78882,1,60,0,0,53,11,0,0,20,2,0,0,0,1,0,2,22,,23,0,74,96,0,40,74,15,5,0,2,14,4.545454545454546
191,84122,1,58,0,0,53,11,0,0,20,2,0,1,0,2,,,20,0,,,,,,,,,,,,,
192,90225,1,60,1,0,53,11,0,0,20,2,0,0,0,1,0,0,26,,33,0,84,104,0,40,74,15,5,0,2,14,26.923076923076923
193,13016,0,65,0,0,50,12,0,1,94,2,0,0,0,0,0,0,21,,28,0,108,116,0,,,,,0,2.5,5,33.33333333333333
194,14863,0,51,1,0,50,12,0,1,94,2,0,0,0,2,,,12,1,,,,,,,,,,,,,
195,15624,0,59,1,0,50,12,0,1,94,2,0,0,0,1,1,1,20,,28,0,92,111,0,,,,,0,2.5,5,40
196,30960,0,64,1,0,50,12,0,1,94,2,0,0,0,0,,,21,0,,,,,,,,,,,,,
197,34134,0,64,1,0,50,12,0,1,94,2,0,0,0,0,0,0,24,,26,0,107,115,0,,,,,0,2.5,5,8.333333333333332
198,35332,0,67,0,0,50,12,0,1,94,2,1,0,0,2,,,13,1,,,,,,,,,,,,,
199,35373,0,57,0,0,50,12,0,1,94,2,0,0,0,0,0,1,19,,23,0,72,99,0,,,,,0,2.5,5,21.052631578947366
200,51872,0,55,0,0,50,12,0,1,94,2,0,0,0,1,2,3,18,,20,0,73,100,0,,,,,0,2.5,5,11.11111111111111
201,56423,0,63,1,0,50,12,0,1,94,2,0,0,0,1,0,0,24,,23,0,96,110,0,,,,,0,2.5,5,-4.166666666666666
202,59972,0,59,1,0,50,12,0,1,94,2,0,0,0,2,1,2,14,,19,0,36,70,0,,,,,0,2.5,5,35.714285714285715
203,64550,0,67,1,0,50,12,0,1,94,2,0,0,0,0,0,0,26,,27,0,102,110,0,,,,,0,2.5,5,3.8461538461538463
204,67042,0,56,1,0,50,12,0,1,94,2,0,0,0,1,0,0,23,,19,0,53,84,0,,,,,0,2.5,5,-17.391304347826086
205,68950,0,59,0,0,50,12,0,1,94,2,0,0,0,0,,,21,0,,,,,,,,,,,,,
206,81507,0,46,0,0,50,12,0,1,94,2,0,0,0,2,1,1,16,,12,0,40,87,0,,,,,0,2.5,5,-25
207,85588,0,68,0,0,50,12,0,1,94,2,0,0,0,1,0,1,24,,27,0,84,96,0,,,,,0,2.5,5,12.5
208,98691,0,69,1,0,50,12,0,1,94,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
209,99813,0,66,1,0,50,12,0,1,94,2,0,0,0,0,,,16,0,,,,,,,,,,,,,
210,99933,0,65,1,0,50,12,0,1,94,2,0,0,0,0,0,0,29,,26,0,101,111,0,,,,,0,2.5,5,-10.344827586206897
211,10998,0,72,0,1,54,13,0,0,34,2,0,0,0,2,,,29,0,,,,,,,,,,,,,
