rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,rides
26,2011-02-02,winter,2011,Feb,Wed,FALSE,no,51.188,54.89753,77.5417,17.708636,categ2,1454
27,2011-02-03,winter,2011,Feb,Thu,FALSE,no,45.7974266,48.00902,43.7826,18.609384,categ1,1489
28,2011-02-05,winter,2011,Feb,Sat,TRUE,no,49.2199754,53.87522,92.91669999999999,10.792293,categ2,905
29,2011-02-06,winter,2011,Feb,Sun,TRUE,no,53.0944754,58.25039,56.833299999999994,9.5006,categ1,1269
30,2011-02-07,winter,2011,Feb,Mon,FALSE,no,52.0490246,59.32922,73.83330000000001,3.0423561,categ1,1592
31,2011-02-08,winter,2011,Feb,Tue,FALSE,no,48.2974754,49.84214,53.7917,24.25065,categ1,1466
32,2011-02-10,winter,2011,Feb,Thu,FALSE,no,42.6528824,45.45932,43.7391,14.869645,categ1,1491
33,2011-02-11,winter,2011,Feb,Fri,FALSE,no,45.9549158,51.21581,50.6364,7.27285,categ1,1597
34,2011-02-12,winter,2011,Feb,Sat,TRUE,no,48.4205,52.96586,54.4167,13.625589,categ1,1184
35,2011-02-13,winter,2011,Feb,Sun,TRUE,no,55.3593236,61.17017,45.7391,17.479161,categ1,1192
36,2011-02-14,winter,2011,Feb,Mon,FALSE,no,62.627,67.8515,37.583299999999994,27.999836,categ1,1705
37,2011-02-15,winter,2011,Feb,Tue,FALSE,no,51.6372206,54.88466,31.434800000000003,19.522058,categ1,1675
38,2011-02-16,winter,2011,Feb,Wed,FALSE,no,55.4876618,60.458,42.3478,16.869997,categ1,1897
39,2011-02-17,winter,2011,Feb,Thu,FALSE,no,64.1644754,70.57922,50.5,15.416968,categ1,2216
40,2011-02-18,winter,2011,Feb,Fri,FALSE,no,70.4990246,78.07847,51.6667,17.749975,categ1,2348
41,2011-02-19,winter,2011,Feb,Sat,TRUE,no,61.4585246,67.22636,18.7917,34.000021,categ1,1103
42,2011-02-20,winter,2011,Feb,Sun,TRUE,no,53.0490146,56.9597,40.7826,14.956745,categ1,1173
43,2011-02-21,winter,2011,Feb,Mon,FALSE,yes,54.3859754,57.56675,60.5,20.625682,categ2,912
44,2011-02-22,winter,2011,Feb,Tue,FALSE,no,45.4479836,48.74297,57.7778,13.110761,categ1,1376
45,2011-02-23,winter,2011,Feb,Wed,FALSE,no,48.3643382,54.11453,42.3043,6.305571,categ1,1778
46,2011-02-24,winter,2011,Feb,Thu,FALSE,no,53.8191176,58.02719,69.7391,16.783232,categ2,1707
47,2011-02-25,winter,2011,Feb,Fri,FALSE,no,58.8888824,63.54149,71.2174,23.218113,categ2,1341
48,2011-02-26,winter,2011,Feb,Sat,TRUE,no,52.8485,57.39728,53.7917,12.500257,categ1,1545
49,2011-02-27,winter,2011,Feb,Sun,TRUE,no,57.3486764,63.59981,68,8.391616,categ1,1708
50,2011-03-01,winter,2011,Mar,Tue,FALSE,no,51.6800246,55.74911,53.5,14.500475,categ1,1714
51,2011-03-03,winter,2011,Mar,Thu,FALSE,no,46.6369754,50.01197,31.833299999999998,15.125518,categ1,1562
52,2011-03-04,winter,2011,Mar,Fri,FALSE,no,51.3110246,55.01111,61.0417,13.624182,categ2,1730
53,2011-03-05,winter,2011,Mar,Sat,TRUE,no,60.3515246,66.09011,78.91669999999999,16.875357,categ2,1437
54,2011-03-07,winter,2011,Mar,Mon,FALSE,no,51.3163382,53.46149,55.1304,22.870584,categ1,1628
55,2011-03-08,winter,2011,Mar,Tue,FALSE,no,53.5865,59.216,42.0833,8.08355,categ1,1817
56,2011-03-09,winter,2011,Mar,Wed,FALSE,no,53.8324754,57.79472,77.5417,14.75005,categ2,1700
57,2011-03-10,winter,2011,Mar,Thu,FALSE,no,60.7149158,66.71012,0,17.545759,categ3,577
58,2011-03-11,winter,2011,Mar,Fri,FALSE,no,55.3593236,59.45,64.95649999999999,15.60899,categ2,1730
59,2011-03-12,winter,2011,Mar,Sat,TRUE,no,56.2925246,61.3175,59.458299999999994,14.791925,categ1,1408
60,2011-03-13,winter,2011,Mar,Sun,TRUE,no,60.3648824,66.20819,52.73910000000001,18.130468,categ1,1435
61,2011-03-14,winter,2011,Mar,Mon,FALSE,no,56.0010146,61.88,49.695699999999995,9.174042,categ1,1687
62,2011-03-15,winter,2011,Mar,Tue,FALSE,no,55.4234558,60.63602,65.5652,12.348703,categ2,1767
63,2011-03-16,winter,2011,Mar,Wed,FALSE,no,58.9530146,65.0237,77.65220000000001,13.608839,categ2,1871
64,2011-03-17,winter,2011,Mar,Thu,FALSE,no,62.627,68.92997,60.291700000000006,14.041793,categ1,2320
65,2011-03-18,winter,2011,Mar,Fri,FALSE,no,71.852,79.43081,52.5217,15.478139,categ1,2355
66,2011-03-19,winter,2011,Mar,Sat,TRUE,no,66.8705,73.98725,37.9167,24.667189,categ1,1693
67,2011-03-20,winter,2011,Mar,Sun,TRUE,no,56.5385,61.3175,47.375,13.917307,categ1,1424
68,2011-03-21,spring,2011,Mar,Mon,FALSE,no,63.766103,68.87615,73.73910000000001,19.348461,categ2,1676
69,2011-03-23,spring,2011,Mar,Wed,FALSE,no,57.6054266,62.41451,83.9565,15.695487,categ2,1918
70,2011-03-24,spring,2011,Mar,Thu,FALSE,no,53.033,56.37497,80.58330000000001,16.333729,categ2,1699
71,2011-03-26,spring,2011,Mar,Sat,TRUE,no,51.6184754,55.18139,39.4167,14.041257,categ1,1515
72,2011-03-27,spring,2011,Mar,Sun,TRUE,no,50.6745734,54.53051,49.3913,12.3481,categ2,1221
73,2011-03-28,spring,2011,Mar,Mon,FALSE,no,51.5088824,55.18166,30.2174,14.217668,categ1,1806
74,2011-03-29,spring,2011,Mar,Tue,FALSE,no,54.3245,58.36172,31.4167,15.208732,categ1,2108
75,2011-03-30,spring,2011,Mar,Wed,FALSE,no,54.14,58.7615,64.6667,11.583496,categ2,1368
76,2011-03-31,spring,2011,Mar,Thu,FALSE,no,51.8029754,55.18175,91.8333,14.582282,categ3,1506
77,2011-04-01,spring,2011,Apr,Fri,FALSE,no,54.14,57.51086,68.625,17.333436,categ2,1920
78,2011-04-02,spring,2011,Apr,Sat,TRUE,no,55.247,60.40733,65.375,13.208782,categ2,1354
79,2011-04-03,spring,2011,Apr,Sun,TRUE,no,59.9209754,66.08903,48,12.208271,categ1,1598
80,2011-04-04,spring,2011,Apr,Mon,FALSE,no,74.3119754,80.86361,42.625,25.833257,categ1,2381
81,2011-04-05,spring,2011,Apr,Tue,FALSE,no,62.5655246,67.8515,64.2083,26.000489,categ2,1628
82,2011-04-07,spring,2011,Apr,Thu,FALSE,no,64.2875,71.03264,60.291700000000006,10.874904,categ1,2570
83,2011-04-08,spring,2011,Apr,Fri,FALSE,no,56.7844754,61.20311,83.625,15.208464,categ2,1299
84,2011-04-09,spring,2011,Apr,Sat,TRUE,no,57.2765,62.73761,87.75,8.916561,categ2,1576
85,2011-04-10,spring,2011,Apr,Sun,TRUE,no,63.4880246,70.40633,85.75,9.833389,categ2,1707
86,2011-04-11,spring,2011,Apr,Mon,FALSE,no,75.9591176,82.86953,71.6956,21.739758,categ2,2493
87,2011-04-12,spring,2011,Apr,Tue,FALSE,no,69.0845,76.37486,73.9167,18.416893,categ2,1777
88,2011-04-13,spring,2011,Apr,Wed,FALSE,no,62.4425,69.55547,81.91669999999999,16.791339,categ2,1953
89,2011-04-14,spring,2011,Apr,Thu,FALSE,no,66.5015,73.64678,54.041700000000006,7.4169,categ1,2738
90,2011-04-15,spring,2011,Apr,Fri,FALSE,yes,64.9640246,71.77217,67.125,15.167125,categ1,2484
91,2011-04-16,spring,2011,Apr,Sat,TRUE,no,63.7954754,70.29428,88.83330000000001,22.834136,categ3,674
92,2011-04-17,spring,2011,Apr,Sun,TRUE,no,65.7020246,72.11264,47.9583,20.334232,categ1,2186
93,2011-04-18,spring,2011,Apr,Mon,FALSE,no,69.8225,77.28314,54.25,10.958989,categ1,2760
94,2011-04-19,spring,2011,Apr,Tue,FALSE,no,69.3304754,76.03322,66.5833,10.584057,categ2,2795
95,2011-04-20,spring,2011,Apr,Wed,FALSE,no,75.911,82.79528,61.4167,16.208975,categ1,3331
96,2011-04-21,spring,2011,Apr,Thu,FALSE,no,65.8865246,72.85028,40.708299999999994,21.792286,categ1,3444
97,2011-04-22,spring,2011,Apr,Fri,FALSE,no,56.8460246,60.97586,72.9583,14.707907,categ2,1506
98,2011-04-23,spring,2011,Apr,Sat,TRUE,no,65.948,72.51089,88.79169999999999,15.458575,categ2,2574
99,2011-04-24,spring,2011,Apr,Sun,TRUE,no,74.9270246,81.65867,81.08330000000001,12.875725,categ2,2481
100,2011-04-25,spring,2011,Apr,Mon,FALSE,no,76.7720246,83.705,77.6667,12.417311,categ1,3300
101,2011-04-26,spring,2011,Apr,Tue,FALSE,no,78.6170246,85.46747,72.9167,21.8755,categ1,3722
102,2011-04-27,spring,2011,Apr,Wed,FALSE,no,77.756,83.76278,83.54169999999999,20.9174,categ2,3325
103,2011-04-28,spring,2011,Apr,Thu,FALSE,no,77.5715,84.10361,70.08330000000001,21.500836,categ2,3489
104,2011-04-29,spring,2011,Apr,Fri,FALSE,no,69.638,76.77167,45.7083,16.084221,categ1,3717
105,2011-04-30,spring,2011,Apr,Sat,TRUE,no,66.8705,73.76189,50.3333,15.750025,categ1,3347
106,2011-05-01,spring,2011,May,Sun,TRUE,no,65.3330246,72.33836,76.2083,7.125718,categ2,2213
107,2011-05-02,spring,2011,May,Mon,FALSE,no,72.5285246,79.95497,73,12.291418,categ2,3554
108,2011-05-03,spring,2011,May,Tue,FALSE,no,77.5100246,84.38711,69.7083,22.958689,categ2,3848
109,2011-05-04,spring,2011,May,Wed,FALSE,no,62.5655246,68.4185,73.70830000000001,22.042732,categ2,2378
110,2011-05-05,spring,2011,May,Thu,FALSE,no,65.8865246,71.77253,44.4167,19.791264,categ1,3819
111,2011-05-06,spring,2011,May,Fri,FALSE,no,67.3625246,74.67053,59,15.292482,categ1,3714
112,2011-05-07,spring,2011,May,Sat,TRUE,no,70.376,78.13589,54.125,10.75015,categ1,3102
113,2011-05-08,spring,2011,May,Sun,TRUE,no,70.9909754,78.70397,63.1667,5.0007125,categ1,2932
114,2011-05-10,spring,2011,May,Tue,FALSE,no,71.2985,79.04489,48.9167,7.749957,categ1,4109
115,2011-05-11,spring,2011,May,Wed,FALSE,no,72.0365,79.556,63.29169999999999,8.083014,categ1,3632
116,2011-05-12,spring,2011,May,Thu,FALSE,no,71.483,79.10267,74.75,12.707689,categ1,4169
117,2011-05-13,spring,2011,May,Fri,FALSE,no,69.8225,76.487,86.33330000000001,12.041575,categ2,3413
118,2011-05-14,spring,2011,May,Sat,TRUE,no,70.4374754,77.05661,92.25,9.04165,categ2,2507
119,2011-05-15,spring,2011,May,Sun,TRUE,no,73.5125,80.24,86.70830000000001,10.249593,categ2,2971
120,2011-05-16,spring,2011,May,Mon,FALSE,no,74.6195,81.54608,78.79169999999999,8.500357,categ1,3185
121,2011-05-17,spring,2011,May,Tue,FALSE,no,73.4510246,80.46761,83.7917,18.582718,categ2,3445
122,2011-05-18,spring,2011,May,Wed,FALSE,no,72.59,79.44422,87,13.499964,categ2,3319
123,2011-05-19,spring,2011,May,Thu,FALSE,no,71.1754754,77.96678,82.9583,7.250271,categ2,3840
124,2011-05-20,spring,2011,May,Fri,FALSE,no,71.6060246,79.61378,71.9583,8.375871,categ1,4008
125,2011-05-21,spring,2011,May,Sat,TRUE,no,76.4645,83.47775,62.6667,8.08355,categ1,3547
126,2011-05-22,spring,2011,May,Sun,TRUE,no,76.5875246,83.705,74.9583,9.916536,categ1,3084
127,2011-05-23,spring,2011,May,Mon,FALSE,no,78.6170246,85.12664,81,15.667414,categ2,3438
128,2011-05-24,spring,2011,May,Tue,FALSE,no,80.708,86.43317,74.0833,13.875164,categ2,3833
129,2011-06-03,spring,2011,Jun,Fri,FALSE,no,77.756,84.84197,35.4167,16.959107,categ1,4414
130,2011-06-04,spring,2011,Jun,Sat,TRUE,no,78.863,85.52264,45.625,8.250514,categ1,3473
131,2011-06-13,spring,2011,Jun,Mon,FALSE,no,78.863,86.14886,49.4583,20.45845,categ1,4157
132,2011-06-14,spring,2011,Jun,Tue,FALSE,no,76.5875246,85.23914,50.708299999999994,18.041961,categ1,4164
133,2011-06-16,spring,2011,Jun,Thu,FALSE,no,78.3709754,85.58114,68.8333,13.833557,categ2,3222
134,2011-06-17,spring,2011,Jun,Fri,FALSE,no,79.9085246,86.03447,73.5833,9.582943,categ1,3981
135,2011-06-20,spring,2011,Jun,Mon,FALSE,no,78.863,85.58114,74.625,10.416825,categ2,3311
136,2011-08-23,summer,2011,Aug,Tue,FALSE,no,79.2934754,86.54603,45.5417,9.833121,categ1,4614
137,2011-08-29,summer,2011,Aug,Mon,FALSE,no,78.9860246,86.71622,55.45830000000001,10.708275,categ1,3905
138,2011-08-30,summer,2011,Aug,Tue,FALSE,no,79.1705246,85.52336,54.833299999999994,8.375536,categ1,4429
139,2011-09-02,summer,2011,Sep,Fri,FALSE,no,79.4779754,86.43272,72.70830000000001,9.375243,categ2,3852
140,2011-09-06,summer,2011,Sep,Tue,FALSE,no,71.852,78.368,88.6957,23.044181,categ3,2506
141,2011-09-07,summer,2011,Sep,Wed,FALSE,no,76.2185246,80.98061,91.7083,6.5003936,categ3,1878
142,2011-09-08,summer,2011,Sep,Thu,FALSE,no,78.7827794,81.98249,93.9565,12.914116,categ3,1689
143,2011-09-09,summer,2011,Sep,Fri,FALSE,no,79.97,84.10514,89.79169999999999,8.333393,categ2,3127
144,2011-09-10,summer,2011,Sep,Sat,TRUE,no,80.708,86.71658,75.375,10.291736,categ1,3595
145,2011-09-11,summer,2011,Sep,Sun,TRUE,no,80.2159754,86.83061,71.375,7.708618,categ1,3413
146,2011-09-12,summer,2011,Sep,Mon,FALSE,no,79.5528824,86.1917,69.2174,5.957171,categ1,4023
147,2011-09-13,summer,2011,Sep,Tue,FALSE,no,80.0314754,86.31986,71.25,9.500868,categ1,4062
148,2011-09-16,summer,2011,Sep,Fri,FALSE,no,66.6245246,73.53275,59.0417,11.000261,categ2,4018
149,2011-09-17,summer,2011,Sep,Sat,TRUE,no,68.2850246,75.06608,71.8333,12.708225,categ2,3077
150,2011-09-18,summer,2011,Sep,Sun,TRUE,no,69.4535,76.14833,69.5,11.958361,categ1,2921
151,2011-09-19,summer,2011,Sep,Mon,FALSE,no,72.5285246,79.67075,69,10.166714,categ2,3848
152,2011-09-20,summer,2011,Sep,Tue,FALSE,no,73.4510246,79.89953,88.125,9.041918,categ2,3203
153,2011-09-21,summer,2011,Sep,Wed,FALSE,no,75.911,81.54797,90,6.4590814,categ2,3813
154,2011-09-22,summer,2011,Sep,Thu,FALSE,no,78.3709754,81.94667,90.2083,8.584375,categ2,4240
155,2011-09-23,fall,2011,Sep,Fri,FALSE,no,76.9565246,78.99125,97.25,5.2505689,categ2,2137
156,2011-09-24,fall,2011,Sep,Sat,TRUE,no,76.7720246,82.79708,86.25,5.2516811,categ2,3647
157,2011-09-25,fall,2011,Sep,Sun,TRUE,no,78.8015246,83.53733,84.5,3.3754064,categ2,3466
158,2011-09-26,fall,2011,Sep,Mon,FALSE,no,79.9085246,85.01378,84.8333,7.4169,categ2,3946
159,2011-09-27,fall,2011,Sep,Tue,FALSE,no,78.9860246,83.70725,88.5417,7.917457,categ2,3643
160,2011-09-28,fall,2011,Sep,Wed,FALSE,no,78.863,83.76422,84.875,9.958143,categ2,3427
161,2011-09-29,fall,2011,Sep,Thu,FALSE,no,77.5100246,83.70608,69.91669999999999,11.583161,categ1,4186
162,2011-09-30,fall,2011,Sep,Fri,FALSE,no,73.6355246,81.03461,64.75,13.833825,categ1,4372
163,2011-10-01,fall,2011,Oct,Sat,TRUE,no,62.258,69.15767,75.375,19.583832,categ2,1949
164,2011-10-03,fall,2011,Oct,Mon,FALSE,no,60.3515246,67.28414,76.0833,5.5841686,categ2,3240
165,2011-10-04,fall,2011,Oct,Tue,FALSE,no,67.7315246,74.55722,71,13.792218,categ1,3970
166,2011-10-05,fall,2011,Oct,Wed,FALSE,no,71.7289754,79.44242,64.79169999999999,11.87575,categ1,4267
167,2011-10-07,fall,2011,Oct,Fri,FALSE,no,69.6994754,77.39636,68.41669999999999,1.5002439,categ1,4036
168,2011-10-08,fall,2011,Oct,Sat,TRUE,no,70.4990246,78.19178,70.125,3.0420814,categ1,3174
169,2011-10-09,fall,2011,Oct,Sun,TRUE,no,71.9134754,79.15847,72.75,4.25115,categ1,3114
170,2011-10-10,fall,2011,Oct,Mon,FALSE,yes,74.1274754,80.86325,73.375,2.8343814,categ1,3603
171,2011-10-11,fall,2011,Oct,Tue,FALSE,no,73.8200246,81.14864,80.875,9.583814,categ2,3896
172,2011-10-12,fall,2011,Oct,Wed,FALSE,no,72.0979754,78.59453,90.625,16.62605,categ3,2199
173,2011-10-13,fall,2011,Oct,Thu,FALSE,no,75.4805246,81.66236,89.6667,9.499729,categ2,2623
174,2011-10-14,fall,2011,Oct,Fri,FALSE,no,72.6514754,79.67075,71.625,15.000161,categ2,3115
175,2011-10-15,fall,2011,Oct,Sat,TRUE,no,69.3920246,76.88525,48.3333,17.291561,categ1,3318
176,2011-10-16,fall,2011,Oct,Sun,TRUE,no,69.7610246,77.28386,48.6667,18.875039,categ1,3293
177,2011-10-17,fall,2011,Oct,Mon,FALSE,no,71.4215246,77.96525,57.958299999999994,11.750393,categ1,3857
178,2011-10-18,fall,2011,Oct,Tue,FALSE,no,71.2985,79.04489,70.1667,7.375829,categ2,4111
179,2011-10-20,fall,2011,Oct,Thu,FALSE,no,67.1164754,73.98725,63.625,28.292425,categ1,3724
180,2011-10-21,fall,2011,Oct,Fri,FALSE,no,63.5495,70.12364,57.4167,14.833532,categ1,3628
181,2011-10-22,fall,2011,Oct,Sat,TRUE,no,63.1805,70.29428,62.916700000000006,6.2086689,categ1,2809
182,2011-10-23,fall,2011,Oct,Sun,TRUE,no,63.1190246,70.00997,74.125,6.6673375,categ1,2762
183,2011-10-24,fall,2011,Oct,Mon,FALSE,no,66.1939754,73.13603,77.2083,7.959064,categ1,3488
184,2011-10-25,fall,2011,Oct,Tue,FALSE,no,66.8090246,73.70375,62.291700000000006,11.166086,categ1,3992
185,2011-10-26,fall,2011,Oct,Wed,FALSE,no,67.7315246,74.55614,72.04169999999999,9.959014,categ2,3490
186,2011-10-27,fall,2011,Oct,Thu,FALSE,no,66.686,73.13414,81.2917,13.250121,categ2,2419
187,2011-10-28,fall,2011,Oct,Fri,FALSE,no,56.4154754,60.69308,58.58330000000001,15.375093,categ2,3291
188,2011-10-29,fall,2011,Oct,Sat,TRUE,no,50.757524600000004,52.51217,88.25,23.541857,categ3,570
189,2011-10-31,fall,2011,Oct,Mon,FALSE,no,57.092,64.04567,70.3333,7.12545,categ1,3307
190,2011-11-01,fall,2011,Nov,Tue,FALSE,no,61.5814754,67.73792,68.375,9.083257,categ1,3658
191,2011-11-02,fall,2011,Nov,Wed,FALSE,no,59.8595,67.11197,71.875,5.5001439,categ1,3816
192,2011-11-03,fall,2011,Nov,Thu,FALSE,no,62.1349754,68.53289,70.20830000000001,9.166739,categ1,3656
193,2011-11-04,fall,2011,Nov,Fri,FALSE,no,61.7659754,68.30528,62.25000000000001,18.209193,categ2,3576
194,2011-11-05,fall,2011,Nov,Sat,TRUE,no,56.1080246,61.14686,51.916700000000006,12.667154,categ1,2770
195,2011-11-06,fall,2011,Nov,Sun,TRUE,no,57.7069754,64.61222,73.4583,6.1676314,categ1,2697
196,2011-11-07,fall,2011,Nov,Mon,FALSE,no,61.151,68.07839,75.875,3.834075,categ1,3662
197,2011-11-08,fall,2011,Nov,Tue,FALSE,no,62.1349754,69.10214,72.16669999999999,4.6255125,categ1,3829
198,2011-11-09,fall,2011,Nov,Wed,FALSE,no,61.52,68.81711,75.83330000000001,4.1671186,categ1,3804
199,2011-11-10,fall,2011,Nov,Thu,FALSE,no,60.044,65.63489,81.3333,12.667489,categ2,2743
200,2011-11-11,fall,2011,Nov,Fri,FALSE,yes,55.9235246,59.61353,44.625,21.083225,categ1,2928
201,2011-11-12,fall,2011,Nov,Sat,TRUE,no,58.3220246,64.21478,55.2917,14.208154,categ1,2792
202,2011-11-13,fall,2011,Nov,Sun,TRUE,no,64.5334754,70.7495,45.8333,18.875307,categ1,2713
203,2011-11-15,fall,2011,Nov,Tue,FALSE,no,71.114,77.68211,68.875,13.375411,categ2,3746
204,2011-11-16,fall,2011,Nov,Wed,FALSE,no,65.7020246,72.67892,93,9.167543,categ3,1672
205,2011-11-17,fall,2011,Nov,Thu,FALSE,no,57.2150246,61.08989,57.5833,20.459254,categ2,2914
206,2011-11-18,fall,2011,Nov,Fri,FALSE,no,52.2335246,56.54489,41,11.291711,categ1,3147
207,2011-11-19,fall,2011,Nov,Sat,TRUE,no,56.2925246,61.20347,50.208299999999994,15.041232,categ1,2720
208,2011-11-20,fall,2011,Nov,Sun,TRUE,no,66.1939754,73.13522,68.45830000000001,12.45865,categ2,2733
209,2011-11-21,fall,2011,Nov,Mon,FALSE,no,65.0255,72.05558,91,9.249618,categ3,2545
210,2011-11-22,fall,2011,Nov,Tue,FALSE,no,62.7500246,69.95264,96.25,7.959064,categ3,1538
211,2011-11-23,fall,2011,Nov,Wed,FALSE,no,64.5334754,70.74833,75.79169999999999,22.500275,categ2,2454
212,2011-11-25,fall,2011,Nov,Fri,FALSE,no,59.675,66.26039,64.375,6.6260186,categ1,1697
213,2011-11-26,fall,2011,Nov,Sat,TRUE,no,59.7364754,66.65783,68.1667,4.5841936,categ1,1819
214,2011-11-27,fall,2011,Nov,Sun,TRUE,no,65.8865246,73.022,69.8333,13.999918,categ1,2261
215,2011-11-28,fall,2011,Nov,Mon,FALSE,no,69.1566764,76.11098,74.3043,9.522174,categ1,3614
216,2011-11-29,fall,2011,Nov,Tue,FALSE,no,65.8249754,72.62375,83.08330000000001,17.292164,categ2,2818
217,2011-11-30,fall,2011,Nov,Wed,FALSE,no,55.985,60.00989,61.3333,18.167586,categ1,3425
218,2011-12-01,fall,2011,Dec,Thu,FALSE,no,55.0625,59.49986,52.4583,14.750586,categ1,3545
219,2011-12-02,fall,2011,Dec,Fri,FALSE,no,55.1855246,61.82897,62.583299999999994,6.750518,categ1,3672
220,2011-12-03,fall,2011,Dec,Sat,TRUE,no,54.0785246,59.95436,61.291700000000006,6.4174811,categ1,2908
221,2011-12-04,fall,2011,Dec,Sun,TRUE,no,56.4154754,63.419,77.5833,5.6252061,categ1,2851
222,2011-12-05,fall,2011,Dec,Mon,FALSE,no,60.4744754,67.45325,82.70830000000001,4.1679561,categ2,3578
223,2011-12-06,fall,2011,Dec,Tue,FALSE,no,66.1325,73.076,94.9583,15.583061,categ3,2468
224,2011-12-07,fall,2011,Dec,Wed,FALSE,no,62.258,68.02214,97.04169999999999,17.833725,categ3,655
225,2011-12-08,fall,2011,Dec,Thu,FALSE,no,51.6184754,55.12442,57.99999999999999,16.083886,categ1,3172
226,2011-12-09,fall,2011,Dec,Fri,FALSE,no,53.4634754,60.57878,69.58330000000001,5.5420189,categ1,3359
227,2011-12-11,fall,2011,Dec,Sun,TRUE,no,48.2974754,54.78386,49,4.4582939,categ1,2366
228,2011-12-13,fall,2011,Dec,Tue,FALSE,no,52.8485,59.10242,59,9.41685,categ1,3368
229,2011-12-15,fall,2011,Dec,Thu,FALSE,no,63.1805,69.10133,63.416700000000006,17.958814,categ2,3528
230,2011-12-16,fall,2011,Dec,Fri,FALSE,no,59.675,64.38425,50.0417,17.458525,categ2,3399
231,2011-12-17,fall,2011,Dec,Sat,TRUE,no,51.0649754,54.44339,56.0833,16.292189,categ2,2464
232,2011-12-18,fall,2011,Dec,Sun,TRUE,no,49.5889754,54.10211,58.62500000000001,11.375193,categ1,2211
233,2011-12-19,fall,2011,Dec,Mon,FALSE,no,52.4180246,57.28397,63.74999999999999,11.584032,categ1,3143
234,2011-12-20,fall,2011,Dec,Tue,FALSE,no,60.4744754,67.68086,59.5417,4.1252436,categ2,3534
235,2011-12-21,winter,2011,Dec,Wed,FALSE,no,63.6109754,70.52153,85.83330000000001,14.8338,categ2,2553
236,2011-12-22,winter,2011,Dec,Thu,FALSE,no,63.2419754,70.35089,75.75,3.167425,categ2,2841
237,2011-12-23,winter,2011,Dec,Fri,FALSE,no,59.5519754,65.97617,68.625,18.374482,categ1,2046
238,2011-12-24,winter,2011,Dec,Sat,TRUE,no,54.3245,58.93178,54.25,12.750368,categ1,856
239,2011-12-26,winter,2011,Dec,Mon,FALSE,yes,55.7443382,60.39815,50.6957,16.044155,categ1,887
240,2011-12-27,winter,2011,Dec,Tue,FALSE,no,55.985,61.48697,76.25,12.62615,categ2,1059
