rownames,player_name,height,weight,year,team,age,games_played,games_started,avg_minutes_played,avg_field_goals,avg_field_goal_attempts,field_goal_pct,avg_three_pointers,avg_three_pointer_attempts,three_pointer_pct,avg_two_pointers,avg_two_pointer_attempts,two_pointer_pct,avg_free_throws,avg_free_throw_attempts,free_throw_pct,avg_offensive_rb,avg_defensive_rb,avg_rb,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_points,total_minutes,starter
11,Alana Beard,61,160,2019,LAS,37,16,3,14.7,1.4,3.1,0.449,0.1,0.3,0.2,1.3,2.8,0.477,0.4,0.6,0.778,0.1,1.4,1.5,1.4,0.8,0.2,0.6,1.3,3.3,235,FALSE
12,Kenisha Bell,61,146,2019,MIN,23,3,0,3.7,0,0.3,0,0,0.3,0,0,0,,0,0,,0,0.3,0.3,0.3,0,0,0.3,0.3,0,11,FALSE
13,Alex Bentley,67,152,2019,ATL,28,29,4,21.9,3.4,11.1,0.307,1.1,4.7,0.235,2.3,6.4,0.358,1,1.2,0.857,0.3,1.5,1.9,3,0.7,0.3,1.5,1.9,9,635,FALSE
14,Tiffany Bias,67,135,2019,NYL,27,12,0,8.8,0.6,2.3,0.25,0.3,1.6,0.158,0.3,0.8,0.444,0.5,0.6,0.857,0,0.5,0.5,0.9,0.3,0,0.7,0.6,1.9,106,FALSE
15,Monique Billings,76,192,2019,ATL,23,29,2,19.1,1.9,5,0.389,0,0,1,1.9,4.9,0.385,1.6,2.1,0.783,2.1,4.8,6.9,0.6,0.6,0.4,1.6,2.3,5.5,554,FALSE
16,Brittany Boyd,69,156,2019,NYL,26,33,17,19.7,2.2,5.5,0.394,0.2,0.7,0.304,1.9,4.8,0.408,0.8,1,0.765,0.8,2.8,3.7,4.6,1.4,0.1,2.5,2.1,5.3,650,TRUE
17,Jessica Breland,74,166,2019,ATL,31,33,33,23.2,3.2,8.3,0.378,0.3,1.2,0.237,2.9,7.2,0.401,0.9,1,0.879,1.3,6,7.3,1.7,1.3,1.1,1.2,2,7.5,766,TRUE
18,Kalani Brown,79,245,2019,LAS,22,28,0,13.5,1.9,4,0.478,0,0,0,1.9,4,0.482,1.3,1.6,0.783,1.2,2.3,3.5,0.6,0.3,0.8,1,1.7,5.1,378,FALSE
19,Lexie Brown,69,160,2019,MIN,24,33,0,18.3,2.5,6.3,0.402,1.6,4.1,0.385,1,2.2,0.432,0.9,1.2,0.789,0.2,1.2,1.4,1.4,0.9,0,1.2,1.3,7.6,604,FALSE
20,Kennedy Burke,73,182,2019,IND,22,31,7,13.6,1.5,3.8,0.385,0.5,1.3,0.35,1,2.5,0.403,1,1.4,0.705,0.6,0.9,1.5,0.7,0.6,0.3,0.7,1,4.4,422,FALSE
21,Jordin Canada,66,135,2019,SEA,23,30,29,28.8,3.7,9.6,0.388,0.3,1.4,0.186,3.5,8.2,0.423,2.1,2.7,0.768,0.4,1.9,2.4,5.2,2.3,0.2,2.6,1.6,9.8,864,TRUE
22,Bridget Carleton,73,180,2019,TOT,22,8,0,5,0.1,1,0.125,0.1,0.5,0.25,0,0.5,0,0,0,,0.1,0.4,0.5,0.1,0,0,0.1,0.3,0.4,40,FALSE
23,Bridget Carleton,73,180,2019,CON,22,4,0,7.3,0,1.5,0,0,0.5,0,0,1,0,0,0,,0.3,0.5,0.8,0.3,0,0,0.3,0.5,0,29,FALSE
24,Bridget Carleton,73,180,2019,MIN,22,4,0,2.8,0.3,0.5,0.5,0.3,0.5,0.5,0,0,,0,0,,0,0.3,0.3,0,0,0,0,0,0.8,11,FALSE
25,Essence Carson,72,163,2019,PHO,32,23,13,18.5,2,5.6,0.352,0.6,1.8,0.341,1.3,3.8,0.356,1.3,1.6,0.784,0.5,1.7,2.2,1.5,0.5,0.3,0.7,1,5.8,426,TRUE
26,Arica Carter,67,,2019,PHO,22,6,0,4,0.2,0.8,0.2,0,0.7,0,0.2,0.2,1,0,0,,0,0,0,0.2,0.2,0,0.3,0.8,0.3,24,FALSE
27,Maite Cazorla,61,155,2019,ATL,22,31,1,15.4,0.9,3,0.312,0.4,1.8,0.236,0.5,1.2,0.421,0.7,0.8,0.875,0.1,0.6,0.7,1.6,0.6,0,0.9,0.7,3,477,FALSE
28,Karima Christmas-Kelly,72,209,2019,MIN,29,6,0,12,0.8,3,0.278,0.5,1.8,0.273,0.3,1.2,0.286,0.5,0.8,0.6,0.2,0.7,0.8,1,0.8,0.2,0.7,1.3,2.7,72,FALSE
29,Layshia Clarendon,69,158,2019,CON,28,9,0,15.3,2,4.8,0.419,0.2,0.2,1,1.8,4.6,0.39,2,2.3,0.857,0.8,1.7,2.4,2.1,0.3,0,0.9,0.8,6.2,138,FALSE
30,Alysha Clark,61,167,2019,SEA,31,31,30,28.4,3.7,7.6,0.481,1.6,3.4,0.481,2,4.2,0.481,0.6,0.7,0.818,1.2,3.5,4.7,2.5,1.1,0.5,1.5,1.9,9.6,880,TRUE
31,Natasha Cloud,69,160,2019,WAS,27,34,34,32.1,3.2,8.2,0.394,1.3,4.1,0.326,1.9,4.1,0.461,1.2,1.8,0.683,0.2,2.3,2.5,5.6,1,0.2,1.9,2,9,1091,TRUE
32,Alaina Coates,76,225,2019,TOT,24,23,0,7.3,1,2,0.533,0,0,,1,2,0.533,0.5,0.9,0.571,0.9,1.7,2.6,0.1,0.2,0.5,0.4,1.6,2.6,168,FALSE
33,Alaina Coates,76,225,2019,MIN,24,14,0,6.6,1.1,2.2,0.484,0,0,,1.1,2.2,0.484,0.4,0.6,0.625,0.9,1.4,2.4,0.1,0.2,0.4,0.4,1.2,2.5,92,FALSE
34,Alaina Coates,76,225,2019,ATL,24,9,0,8.3,1,1.6,0.643,0,0,,1,1.6,0.643,0.8,1.4,0.538,0.9,2.1,3,0.1,0.2,0.7,0.4,2.2,2.8,75,FALSE
35,Nia Coffey,73,182,2019,ATL,24,28,6,13.9,1.7,5,0.338,0.8,2.1,0.379,0.9,2.9,0.309,0.8,1.5,0.548,0.8,2,2.8,0.4,0.5,0.5,0.8,1.9,5,389,FALSE
36,Sydney Colson,68,140,2019,LVA,29,33,0,11.5,1.1,2.5,0.44,0.3,0.6,0.45,0.8,1.9,0.438,0.8,1,0.818,0.1,0.6,0.7,1.8,0.9,0.1,0.8,1.2,3.3,380,FALSE
37,Kahleah Copper,73,155,2019,CHI,24,34,0,14.8,2.3,6,0.387,0.4,1.4,0.306,1.9,4.6,0.413,1.6,2.1,0.771,0.4,1.5,1.9,0.9,0.4,0.1,1.3,1.5,6.7,503,FALSE
38,Sophie Cunningham,73,170,2019,PHO,22,32,5,12.2,0.9,2.5,0.354,0.4,1.4,0.304,0.4,1,0.424,0.9,1.1,0.882,0.2,1.2,1.4,0.8,0.3,0.1,0.6,1.7,3.1,390,FALSE
39,Damiris Dantas,75,201,2019,MIN,26,26,26,25.7,3.4,7.9,0.432,1.6,4.1,0.393,1.8,3.8,0.475,0.7,1,0.731,1.1,3.4,4.5,3.2,0.7,0.6,1.7,2.8,9.2,668,TRUE
40,Kaela Davis,74,170,2019,DAL,24,33,16,19.2,2.3,7,0.329,0.5,1.5,0.314,1.8,5.5,0.333,0.9,1,0.879,0.5,1.7,2.2,2.1,0.5,0.2,2.2,2.4,6,634,FALSE
41,Blake Dietrick,61,159,2019,SEA,25,17,1,6.2,0.1,0.6,0.1,0,0.4,0,0.1,0.2,0.25,0.2,0.4,0.667,0.1,0.5,0.6,0.9,0.2,0.1,0.6,0.8,0.4,105,FALSE
42,Stefanie Dolson,77,231,2019,CHI,27,34,34,25,3.6,6.9,0.519,0.9,2.4,0.361,2.7,4.4,0.607,1.3,1.4,0.898,1.2,4.4,5.6,2.2,0.6,1,1.9,3.7,9.3,850,TRUE
43,Asia Durr,61,151,2019,NYL,22,18,15,26.7,3.9,8.4,0.467,0.8,2.8,0.294,3.1,5.6,0.554,1,1.2,0.818,0.3,1.3,1.6,1.7,0.6,0.4,1.2,1.9,9.7,481,TRUE
44,Temi Fagbenle,76,179,2019,MIN,26,18,0,15.1,2.3,4.5,0.519,0.1,0.3,0.167,2.3,4.2,0.547,0.7,1,0.722,1.2,1.7,2.9,0.8,0.3,0.3,1.8,2.3,5.4,272,FALSE
45,Jamierra Faulkner,66,138,2019,CHI,27,13,0,5.5,0.5,1.4,0.333,0.1,0.7,0.111,0.4,0.7,0.556,0.3,0.6,0.5,0.2,0.2,0.3,0.8,0.2,0,0.4,0.6,1.3,72,FALSE
46,Allisha Gray,72,167,2019,DAL,24,34,29,30.4,3.4,7.5,0.457,1,2.5,0.384,2.5,5,0.494,2.8,3.3,0.848,1.3,2.8,4.1,2.3,1.2,0.4,1.4,2.6,10.6,1034,TRUE
47,Reshanda Gray,74,192,2019,NYL,26,34,10,15.3,2.1,4.4,0.473,0,0.1,0.5,2.1,4.4,0.473,1,1.8,0.565,1.8,3.4,5.2,0.5,0.5,0.2,1.2,3.3,5.2,520,FALSE
48,Marie Gulich,77,205,2019,ATL,25,31,1,11.3,1.3,3.5,0.361,0.3,0.8,0.32,1,2.7,0.373,0.5,0.7,0.727,1.1,1.6,2.7,0.6,0.2,0.8,1,2,3.3,350,FALSE
49,Megan Gustafson,75,195,2019,DAL,22,25,0,9.5,1.1,2.2,0.491,0,0.4,0.111,1,1.8,0.565,0.7,0.8,0.9,0.8,1.7,2.5,0.3,0.2,0.2,0.4,1,2.9,238,FALSE
50,Dearica Hamby,75,189,2019,LVA,25,34,9,24.8,4.1,8.5,0.488,0.5,1.6,0.321,3.6,6.9,0.525,2.2,3,0.718,2.2,5.3,7.6,1.9,1,0.4,1.8,2.1,11,843,FALSE
51,Isabelle Harrison,75,183,2019,DAL,25,31,29,25.6,3.5,7.8,0.456,0,0.2,0,3.5,7.6,0.468,1.5,2.2,0.716,2.3,3.5,5.8,1.4,1.1,0.8,1.5,2.6,8.6,794,TRUE
52,Bria Hartley,69,148,2019,NYL,26,24,18,22.7,3.3,8.8,0.376,1,3,0.329,2.3,5.7,0.401,2.2,2.8,0.803,0.8,2.5,3.2,3.2,0.8,0,2.1,2.3,9.8,545,TRUE
53,Tianna Hawkins,75,186,2019,WAS,28,31,1,15.4,3.6,7.1,0.514,1.1,2.9,0.363,2.6,4.2,0.62,1.2,1.3,0.925,1.5,2.6,4.2,0.7,0.5,0.1,1.1,2.5,9.5,477,FALSE
54,Tiffany Hayes,61,155,2019,ATL,29,29,29,28.2,5.1,12.9,0.393,1.2,4,0.308,3.8,8.9,0.432,3.3,4.4,0.764,0.7,2.3,3,2.8,1,0.3,2.4,2.4,14.7,818,TRUE
55,Natisha Hiedeman,68,135,2019,CON,22,20,0,10.3,1.2,2.9,0.414,0.7,1.4,0.464,0.6,1.5,0.367,0.6,1.2,0.5,0.4,1.2,1.5,1.9,0.4,0.1,0.7,1.3,3.7,206,FALSE
56,Tayler Hill,69,145,2019,DAL,28,4,2,12.3,1,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,1,1.3,0.8,0.5,0.8,1.3,0.8,0.3,0,0,1,3.3,49,FALSE
57,Myisha Hines-Allen,73,200,2019,WAS,23,27,0,7.8,0.9,2.6,0.362,0.2,0.6,0.375,0.7,2,0.358,0.3,0.4,0.583,0.9,1.2,2.1,0.9,0.3,0.4,0.8,1.2,2.3,211,FALSE
58,Bria Holmes,75,170,2019,CON,25,34,0,15.6,2.3,5.7,0.399,0.6,1.9,0.317,1.7,3.8,0.438,1.1,1.7,0.672,0.3,1.1,1.4,0.9,0.5,0.2,0.9,1.1,6.3,530,FALSE
59,Anriel Howard,61,,2019,SEA,22,3,0,6.7,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0,0,,0.7,0.3,1,0,0.3,0,0.7,1.3,1.7,20,FALSE
60,Chloe Jackson,68,147,2019,CHI,22,8,0,4,0.3,1.1,0.222,0,0,,0.3,1.1,0.222,0.1,0.8,0.167,0.4,0.4,0.8,0.5,0.6,0,0.8,0.1,0.6,32,FALSE
61,Briann January,68,144,2019,PHO,32,32,26,26.6,2.2,5.7,0.39,1,2.6,0.378,1.3,3.1,0.4,1.1,1.3,0.837,0.2,1.1,1.3,3.2,0.8,0.1,1.7,2.1,6.5,851,TRUE
62,Marine Johannes,61,,2019,NYL,24,19,0,18.2,2.5,5.8,0.436,1.3,3.5,0.379,1.2,2.3,0.523,0.8,1,0.789,0.5,1.3,1.8,2.4,0.4,0.2,1.2,1.6,7.2,346,FALSE
63,Glory Johnson,75,170,2019,DAL,28,28,19,24.1,2.8,7.6,0.364,1.3,3.7,0.34,1.5,4,0.387,0.5,0.9,0.583,1,4.2,5.1,1.4,1.4,0.6,1,1.6,7.3,675,TRUE
64,Shenise Johnson,61,172,2019,IND,28,17,0,12.9,1.8,5.3,0.333,0.5,1.9,0.242,1.3,3.4,0.386,0.9,0.9,0.938,0.6,1.4,2.1,1.1,0.7,0.1,0.7,1,4.9,219,FALSE
65,Alexis Jones,69,167,2019,LAS,25,20,1,12.2,1.4,3.5,0.4,0.6,1.7,0.333,0.9,1.9,0.459,0.6,0.8,0.8,0.1,1,1.1,1.8,0.3,0.2,1.4,1.5,4,244,FALSE
66,Brionna Jones,75,230,2019,CON,23,27,0,8.4,1.3,2.8,0.467,0,0,0,1.3,2.7,0.473,0.9,1.3,0.667,1.4,0.8,2.2,0.3,0.3,0.3,0.7,1.3,3.5,227,FALSE
67,Paris Kea,69,142,2019,IND,23,11,0,5.5,1,2.5,0.407,0.5,0.8,0.556,0.5,1.6,0.333,0.2,0.4,0.5,0.1,0.4,0.5,0.5,0.1,0.2,0.8,0.4,2.6,60,FALSE
68,Betnijah Laney,72,166,2019,IND,25,34,27,25.8,2.3,6.3,0.362,0.6,1.9,0.303,1.7,4.3,0.388,0.5,0.9,0.581,0.9,3.3,4.2,1.7,1.4,0.1,1.4,1.6,5.6,877,TRUE
69,Crystal Langhorne,74,185,2019,SEA,32,34,4,17,2.1,5,0.409,0.5,1.7,0.316,1.5,3.4,0.456,1,1.3,0.75,0.8,2.3,3.1,1,0.3,0.3,1.3,1,5.6,578,FALSE
70,Jantel Lavender,76,185,2019,CHI,30,23,22,26.9,4.5,9.1,0.49,0.3,1.2,0.222,4.2,8,0.53,0.8,0.9,0.905,2,4.9,6.9,1.1,0.3,0.6,1.4,1.5,10,619,TRUE
71,Camille Little,74,180,2019,PHO,34,29,0,14.7,1.4,3.2,0.435,0.2,0.7,0.333,1.1,2.4,0.465,0.9,1.1,0.806,0.7,1.7,2.4,0.8,0.4,0.3,0.9,1.8,3.9,426,FALSE
72,Sancho Lyttle,77,175,2019,PHO,35,20,2,12.5,1.3,3.1,0.419,0.1,0.2,0.25,1.3,2.9,0.431,0.3,0.4,0.625,0.7,2.2,2.9,0.3,0.6,0.3,0.6,1.4,2.9,250,FALSE
73,Marina Mabrey,61,170,2019,LAS,22,31,0,11.5,1.5,4.2,0.344,0.7,2.5,0.273,0.8,1.7,0.444,0.5,0.5,0.875,0.2,1,1.2,1,0.6,0.2,0.8,0.7,4,356,FALSE
74,Victoria Macaulay,76,165,2019,CHI,28,5,0,4.4,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0.4,1,0.2,0.6,0.8,0,0.4,0.2,0,0.6,1.2,22,FALSE
75,Stephanie Mavunga,75,205,2019,IND,24,24,0,8.5,1,2,0.511,0,0,0,1,1.9,0.522,0.5,0.7,0.706,0.9,1.5,2.3,0.2,0.3,0.3,0.4,1.6,2.5,204,FALSE
76,Erica McCall,74,184,2019,IND,23,15,0,6.9,0.2,1.5,0.136,0,0,,0.2,1.5,0.136,0.5,0.5,1,0.7,1.1,1.8,0.4,0.1,0.4,0.2,0.9,0.9,104,FALSE
77,Brooke McCarty-Williams,64,,2019,DAL,23,34,3,13.1,0.8,2.6,0.289,0.5,1.5,0.36,0.2,1.2,0.2,0.3,0.4,0.917,0.3,1,1.3,1.9,0.5,0,0.9,1.2,2.4,445,FALSE
78,Angel McCoughtry,73,173,2019,ATL,32,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,TRUE
79,Teaira McCowan,79,239,2019,IND,22,34,16,22.1,3.5,6.8,0.517,0,0,,3.5,6.8,0.517,3,4.4,0.687,3.2,5.8,9,0.2,0.6,1.3,1.3,3.2,10,751,FALSE
80,Imani McGee-Stafford,79,215,2019,DAL,24,29,6,11.9,1.8,3.8,0.468,0,0.1,0.25,1.7,3.6,0.476,0.3,0.5,0.643,1.5,2.3,3.8,0.6,0.6,0.6,1.2,2,3.9,345,FALSE
81,Emma Meesseman,76,191,2019,WAS,26,23,6,23.6,5.3,9.6,0.552,0.8,2,0.422,4.5,7.7,0.585,1.7,1.8,0.905,1.2,3,4.2,3.2,0.9,0.7,1,1.8,13.1,543,FALSE
82,Kim Mestdagh,61,,2019,WAS,29,15,0,4.7,0.5,1.2,0.389,0.4,1,0.4,0.1,0.2,0.333,0.1,0.1,1,0.1,0.2,0.3,0.4,0.1,0,0.4,0.3,1.5,70,FALSE
83,Kelsey Mitchell,68,160,2019,IND,23,34,20,25.1,4.9,12.7,0.387,2.3,6.2,0.374,2.6,6.5,0.398,1.5,1.8,0.836,0.1,1.5,1.6,2.6,0.4,0.1,1.7,1.7,13.6,853,TRUE
84,Leilani Mitchell,65,138,2019,PHO,34,32,27,30.3,4.2,9.5,0.441,2.3,5.4,0.43,1.9,4.1,0.455,2.1,2.6,0.829,0.5,2.5,3,4,0.9,0.3,1.8,2.4,12.8,970,TRUE
85,Tiffany Mitchell,69,152,2019,IND,24,33,14,25.2,3.3,8.7,0.381,0.6,2.1,0.29,2.7,6.6,0.41,2.5,2.8,0.892,0.7,2.2,2.9,2.2,0.6,0.1,1.7,2.5,9.7,832,FALSE
86,Renee Montgomery,67,140,2019,ATL,32,34,34,27.9,3.1,8.5,0.37,2,6.2,0.324,1.1,2.3,0.494,1.2,1.5,0.824,0.3,1.9,2.2,2.6,0.9,0.2,1.9,1.5,9.5,949,TRUE
87,Kaleena Mosqueda-Lewis,61,180,2019,SEA,25,31,4,14,2.1,5.3,0.399,0.9,2.6,0.341,1.2,2.6,0.457,0.5,0.5,1,0.3,0.9,1.2,0.5,0.3,0.2,1.2,1.3,5.5,434,FALSE
88,Jaime Nared,74,160,2019,LVA,23,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,FALSE
89,Astou Ndour,77,150,2019,CHI,24,21,11,17.5,2.8,5.6,0.492,0.7,1.6,0.424,2.1,4,0.518,0.6,0.9,0.722,1.4,2.8,4.2,0.7,0.5,0.7,0.7,1.7,6.8,368,TRUE
90,Arike Ogunbowale,68,165,2019,DAL,22,33,28,32.1,6.5,16.7,0.388,1.7,4.9,0.352,4.8,11.8,0.404,4.4,5.4,0.815,0.6,1.8,2.4,3.2,1.1,0,2.1,2.6,19.1,1059,TRUE
91,Chiney Ogwumike,76,173,2019,LAS,27,32,14,21.8,3.9,7.9,0.494,0,0.1,0.25,3.9,7.8,0.498,1.7,2.1,0.809,2.5,3.2,5.8,0.8,1,0.7,1.3,3.4,9.6,698,FALSE
92,Courtney Paris,76,250,2019,SEA,31,30,0,6.3,0.2,0.5,0.4,0,0,,0.2,0.5,0.4,0.1,0.2,0.429,0.4,1.3,1.7,0.4,0.3,0.1,0.3,0.6,0.5,189,FALSE
93,JiSu Park,77,206,2019,LVA,20,25,0,6.5,0.3,1.5,0.216,0,0,0,0.3,1.4,0.222,0.2,0.4,0.444,0.4,0.7,1.1,0.4,0.2,0.2,0.3,0.9,0.8,162,FALSE
94,Candace Parker,76,175,2019,LAS,33,22,22,26,4,9.6,0.422,0.7,2.7,0.267,3.3,6.9,0.483,2.4,3,0.791,1.1,5.3,6.4,3.5,1,0.8,2.5,1.8,11.2,572,TRUE
95,Cheyenne Parker,76,193,2019,CHI,26,34,0,19.7,3.1,6.9,0.459,0.1,0.5,0.278,3,6.3,0.474,2.4,2.8,0.842,1.8,4,5.8,0.9,0.7,1.2,1.3,2.4,8.8,670,FALSE
96,Shey Peddy,67,145,2019,WAS,30,15,0,4.7,0.5,0.9,0.615,0.3,0.5,0.5,0.3,0.3,0.8,0.4,0.4,1,0.1,0.5,0.6,0.5,0.3,0,0.2,0.5,1.7,70,FALSE
97,Haley Peters,75,178,2019,ATL,26,4,0,6.5,0,1.8,0,0,0,,0,1.8,0,0.5,0.5,1,0.3,0.3,0.5,0.3,0.3,0.3,1,0.8,0.5,26,FALSE
98,Theresa Plaisance,77,200,2019,TOT,27,31,12,14.3,1.7,4.7,0.37,0.8,2.4,0.342,0.9,2.4,0.397,0.7,0.8,0.808,0.8,2.9,3.6,1.1,0.3,0.6,1,2.1,5,443,FALSE
99,Theresa Plaisance,77,200,2019,DAL,27,22,12,17.2,2.1,5.6,0.374,1,3,0.343,1,2.5,0.411,0.8,1,0.773,1,3.5,4.4,1.5,0.3,0.8,1.4,2.4,6,378,TRUE
100,Theresa Plaisance,77,200,2019,CON,27,9,0,7.1,0.9,2.6,0.348,0.2,0.7,0.333,0.7,1.9,0.353,0.4,0.4,1,0.3,1.4,1.8,0,0.3,0.2,0.1,1.3,2.4,64,FALSE
101,Kelsey Plum,68,145,2019,LVA,24,34,30,25.5,3.1,8.6,0.365,1.3,3.7,0.36,1.8,4.9,0.369,1,1.1,0.872,0.4,2.4,2.9,3,0.8,0.1,1.6,2.2,8.6,867,TRUE
102,Aerial Powers,69,159,2019,WAS,25,30,7,19.8,3.6,8.3,0.434,1.4,3.9,0.362,2.2,4.4,0.496,2.8,3.3,0.867,1.1,2.1,3.2,1.5,0.8,0.2,1.5,1.6,11.4,594,FALSE
103,Epiphanny Prince,69,179,2019,LVA,31,3,0,9.3,1.7,3.3,0.5,1,2.3,0.429,0.7,1,0.667,0,0,,0.3,0.3,0.7,1,0.3,0.3,0,1.7,4.3,28,FALSE
104,Nayo Raincock-Ekunwe,74,175,2019,NYL,27,28,1,13.1,1.5,2.8,0.544,0,0.1,0.333,1.5,2.7,0.553,0.6,0.9,0.64,1.4,1.4,2.8,0.4,0.3,0.1,0.8,1.5,3.7,367,FALSE
105,Danielle Robinson,69,137,2019,MIN,30,34,25,27,4.1,9.3,0.437,0.3,1.2,0.22,3.8,8.1,0.469,1.7,1.9,0.879,0.6,2.8,3.5,3.7,1.2,0.2,2.1,1.8,10.1,918,TRUE
106,Sugar Rodgers,69,161,2019,LVA,29,33,0,11.6,1.2,3.4,0.36,0.9,2.5,0.357,0.3,0.8,0.37,0.1,0.2,0.6,0.1,1.3,1.5,1.2,0.4,0.4,0.8,1.1,3.4,383,FALSE
107,Tierra Ruffin-Pratt,61,180,2019,LAS,28,34,33,25.2,2.1,5.8,0.367,0.7,2.1,0.342,1.4,3.6,0.382,1,1.2,0.854,0.6,1.9,2.4,1.7,0.8,0.6,0.9,2.7,6,857,TRUE
108,Mercedes Russell,78,195,2019,SEA,23,34,30,25.6,3.1,6,0.52,0,0,,3.1,6,0.52,1.2,1.9,0.646,2.4,3.7,6.1,1,1.1,0.5,1,2.5,7.5,870,TRUE
109,Karlie Samuelson,72,,2019,TOT,24,7,0,12,0.4,2,0.214,0.4,1.7,0.25,0,0.3,0,0,0,,0.1,0.4,0.6,0.7,0.4,0.1,0,1.1,1.3,84,FALSE
110,Karlie Samuelson,72,,2019,LAS,24,3,0,12,0.3,2.3,0.143,0.3,2,0.167,0,0.3,0,0,0,,0,0.7,0.7,1,0,0,0,0.7,1,36,FALSE
111,Karlie Samuelson,72,,2019,DAL,24,4,0,12,0.5,1.8,0.286,0.5,1.5,0.333,0,0.3,0,0,0,,0.3,0.3,0.5,0.5,0.8,0.3,0,1.5,1.5,48,FALSE
112,Katie Lou Samuelson,75,163,2019,CHI,22,20,0,7.7,0.6,1.9,0.316,0.4,1.5,0.276,0.2,0.5,0.444,0.8,1,0.8,0.2,0.7,0.9,0.4,0.3,0.1,0.3,0.8,2.4,154,FALSE
113,LaToya Sanders,74,170,2019,WAS,32,34,34,23.6,2.6,5.1,0.506,0,0,,2.6,5.1,0.506,1,1.1,0.892,1.3,4.2,5.5,1.9,0.9,1.4,0.9,2.1,6.1,802,TRUE
114,Jessica Shepard,75,198,2019,MIN,22,6,0,18.7,1.8,4.8,0.379,0.2,1.2,0.143,1.7,3.7,0.455,1,1.3,0.75,1.5,4.2,5.7,3.5,0.3,0.2,2.5,1.5,4.8,112,FALSE
115,Alanna Smith,76,180,2019,PHO,22,18,0,7.4,0.4,2.3,0.195,0.1,1,0.111,0.3,1.3,0.261,0.1,0.1,0.5,0.6,1.3,1.9,0.2,0.3,0.3,0.4,1,1.1,133,FALSE
116,Azura Stevens,78,180,2019,DAL,23,9,1,16,2.1,5.9,0.358,0.1,1,0.111,2,4.9,0.409,0.4,0.6,0.8,1.7,1.9,3.6,0.6,0.6,1.1,1,1.3,4.8,144,FALSE
117,Shekinna Stricklen,74,230,2019,CON,28,34,34,23.6,3.1,7.5,0.408,2.2,5.9,0.382,0.8,1.6,0.5,0.6,0.8,0.815,0.3,1.6,1.9,1.1,1,0.2,0.8,2.3,9,802,TRUE
