rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
112,95,4.5,38,Entire home/apt,2,1,4,Avondale,North,84,68,77
113,299,5,13,Entire home/apt,5,2,2,Avondale,North,84,68,77
114,45,4.5,75,Private room,2,1,1,Avondale,North,84,68,77
115,130,5,49,Entire home/apt,3,1,2,Avondale,North,84,68,77
116,99,5,25,Entire home/apt,4,2,1,Avondale,North,84,68,77
117,90,5,61,Private room,2,1,1,Beverly,Far Southwest,64,50,68
118,60,5,8,Private room,4,1,1,Beverly,Far Southwest,64,50,68
119,115,4.5,58,Entire home/apt,5,1,2,Bridgeport,South,81,61,82
120,95,3.5,11,Entire home/apt,4,3,1,Bridgeport,South,81,61,82
121,55,5,10,Private room,2,1,1,Bridgeport,South,81,61,82
122,65,4.5,14,Entire home/apt,7,3,3,Bridgeport,South,81,61,82
123,29,4.5,39,Private room,2,1,2,Bridgeport,South,81,61,82
124,42,5,3,Private room,2,1,1,Bridgeport,South,81,61,82
125,190,4,5,Entire home/apt,6,2,,Bridgeport,South,81,61,82
126,70,3.5,8,Entire home/apt,4,2,2,Bridgeport,South,81,61,82
127,49,4.5,24,Private room,2,1,1,Bridgeport,South,81,61,82
128,58,4.5,145,Private room,2,1,2,Bridgeport,South,81,61,82
129,48,4.5,41,Private room,4,1,1,Bridgeport,South,81,61,82
130,75,5,27,Private room,2,1,1,Bridgeport,South,81,61,82
131,159,5,20,Entire home/apt,5,2,1,Bridgeport,South,81,61,82
132,29,5,37,Private room,2,1,2,Bridgeport,South,81,61,82
133,91,4.5,68,Entire home/apt,5,2,,Bridgeport,South,81,61,82
134,78,5,23,Private room,4,1,1,Bridgeport,South,81,61,82
135,62,5,5,Private room,2,1,1,Bridgeport,South,81,61,82
136,100,4.5,4,Entire home/apt,4,1,1,Bridgeport,South,81,61,82
137,110,4.5,18,Entire home/apt,8,2,1,Bridgeport,South,81,61,82
138,95,4,9,Entire home/apt,7,3,3,Bridgeport,South,81,61,82
139,100,5,75,Entire home/apt,6,1,3,Bridgeport,South,81,61,82
140,65,5,24,Private room,2,1,1,Bridgeport,South,81,61,82
141,55,5,4,Private room,2,1,1,Bridgeport,South,81,61,82
142,45,4.5,16,Shared room,2,1,1,Bridgeport,South,81,61,82
143,37,4.5,34,Private room,1,1,3,Bridgeport,South,81,61,82
144,20,4,10,Private room,3,1,1,Bridgeport,South,81,61,82
145,190,5,5,Entire home/apt,6,3,,Bridgeport,South,81,61,82
146,145,4.5,4,Entire home/apt,3,2,2,Bridgeport,South,81,61,82
147,76,5,13,Private room,3,1,2,Bridgeport,South,81,61,82
148,50,5,4,Private room,2,1,1,Bridgeport,South,81,61,82
149,110,5,59,Entire home/apt,6,2,3,Bridgeport,South,81,61,82
150,35,4.5,17,Private room,2,1,1,Bridgeport,South,81,61,82
151,80,4.5,26,Private room,3,1,1,Bridgeport,South,81,61,82
152,42,3.5,6,Private room,2,1,1,Bridgeport,South,81,61,82
153,55,5,20,Private room,6,1,2,Bridgeport,South,81,61,82
154,275,4.5,11,Entire home/apt,10,4,2,Bridgeport,South,81,61,82
155,36,5,33,Private room,1,1,1,Bridgeport,South,81,61,82
156,34,4.5,31,Private room,1,1,2,Bridgeport,South,81,61,82
157,114,5,31,Entire home/apt,3,1,,Bridgeport,South,81,61,82
158,75,4.5,30,Entire home/apt,7,3,3,Bridgeport,South,81,61,82
159,115,4.5,25,Entire home/apt,5,2,2,Bridgeport,South,81,61,82
160,84,4,11,Entire home/apt,2,2,3,Bridgeport,South,81,61,82
161,58,5,98,Private room,2,1,1,Bridgeport,South,81,61,82
162,136,4.5,10,Entire home/apt,6,2,2,Bridgeport,South,81,61,82
163,62,5,4,Private room,2,1,1,Bridgeport,South,81,61,82
164,42,4.5,24,Private room,3,1,1,Bridgeport,South,81,61,82
165,55,5,21,Entire home/apt,2,1,1,Bridgeport,South,81,61,82
166,65,5,17,Private room,3,1,3,Bridgeport,South,81,61,82
167,90,4.5,47,Entire home/apt,6,2,,Bridgeport,South,81,61,82
168,35,5,4,Private room,1,1,1,Bridgeport,South,81,61,82
169,210,5,7,Entire home/apt,8,3,3,Brighton Park,Southwest,72,60,65
170,56,5,26,Entire home/apt,5,1,1,Brighton Park,Southwest,72,60,65
171,50,5,3,Shared room,5,1,1,Brighton Park,Southwest,72,60,65
172,35,4.5,52,Private room,4,1,2,Burnside,Far Southeast,63,66,49
173,30,4.5,152,Private room,2,1,2,Burnside,Far Southeast,63,66,49
174,16,3.5,14,Private room,1,1,1,Calumet Heights,Far Southeast,63,58,54
175,16,4,13,Private room,1,1,1,Calumet Heights,Far Southeast,63,58,54
176,100,4.5,65,Entire home/apt,4,1,4,East Garfield Park,West,78,73,74
177,169,4.5,22,Entire home/apt,12,4,2,East Garfield Park,West,78,73,74
178,69,5,31,Private room,2,1,1,East Garfield Park,West,78,73,74
179,109,4.5,8,Entire home/apt,8,2,1,East Garfield Park,West,78,73,74
180,175,5,3,Private room,1,1,1,East Garfield Park,West,78,73,74
181,95,3.5,29,Entire home/apt,8,2,2,East Garfield Park,West,78,73,74
182,109,4.5,15,Entire home/apt,8,2,1,East Garfield Park,West,78,73,74
183,79,4.5,56,Entire home/apt,6,2,1,East Garfield Park,West,78,73,74
184,79,4.5,36,Private room,6,1,1,East Garfield Park,West,78,73,74
185,54,4.5,22,Private room,4,1,1,East Garfield Park,West,78,73,74
186,52,4.5,63,Private room,4,1,1,East Garfield Park,West,78,73,74
187,48,4.5,48,Private room,2,1,1,East Garfield Park,West,78,73,74
188,133,4.5,14,Entire home/apt,6,2,1,East Garfield Park,West,78,73,74
189,88,4,11,Entire home/apt,4,1,1,East Garfield Park,West,78,73,74
190,35,4.5,11,Private room,5,1,1,East Garfield Park,West,78,73,74
191,36,4.5,39,Private room,2,1,1,East Garfield Park,West,78,73,74
192,49,4.5,64,Private room,2,1,1,East Garfield Park,West,78,73,74
193,165,5,32,Private room,8,1,1,East Garfield Park,West,78,73,74
194,85,4.5,30,Entire home/apt,6,3,1,East Garfield Park,West,78,73,74
195,89,5,4,Private room,2,1,2,East Garfield Park,West,78,73,74
196,95,4.5,76,Entire home/apt,7,3,2,East Garfield Park,West,78,73,74
197,42,4.5,12,Private room,2,1,1,East Garfield Park,West,78,73,74
198,140,5,22,Entire home/apt,2,2,1,East Garfield Park,West,78,73,74
199,55,5,73,Private room,2,1,1,East Garfield Park,West,78,73,74
200,55,5,41,Private room,2,1,1,East Garfield Park,West,78,73,74
201,55,4.5,141,Entire home/apt,4,0,2,East Garfield Park,West,78,73,74
202,50,3.5,3,Private room,2,1,,East Garfield Park,West,78,73,74
203,98,4.5,24,Entire home/apt,6,1,1,East Garfield Park,West,78,73,74
204,55,5,86,Private room,2,1,1,East Garfield Park,West,78,73,74
205,79,4.5,205,Entire home/apt,5,1,1,East Garfield Park,West,78,73,74
206,96,4.5,22,Entire home/apt,6,0,1,East Garfield Park,West,78,73,74
207,50,5,21,Private room,2,1,2,East Garfield Park,West,78,73,74
208,100,5,17,Private room,2,1,1,East Garfield Park,West,78,73,74
209,49,5,7,Private room,2,1,2,East Garfield Park,West,78,73,74
210,59,5,29,Private room,2,1,2,East Garfield Park,West,78,73,74
211,120,4,4,Entire home/apt,6,2,2,East Garfield Park,West,78,73,74
212,88,4.5,26,Entire home/apt,6,2,1,East Garfield Park,West,78,73,74
213,125,5,41,Entire home/apt,4,2,2,Edgewater,Far North,89,72,85
214,95,5,54,Entire home/apt,4,1,2,Edgewater,Far North,89,72,85
215,194,5,20,Entire home/apt,6,3,3,Edgewater,Far North,89,72,85
216,250,5,5,Entire home/apt,8,2,2,Edgewater,Far North,89,72,85
217,100,4.5,4,Entire home/apt,4,2,4,Edgewater,Far North,89,72,85
218,44,5,5,Private room,3,1,2,Edgewater,Far North,89,72,85
219,50,4,8,Entire home/apt,6,1,1,Edgewater,Far North,89,72,85
220,64,5,24,Private room,2,1,3,Edgewater,Far North,89,72,85
221,100,5,18,Private room,2,1,1,Edgewater,Far North,89,72,85
222,60,5,284,Private room,2,1,1,Edgewater,Far North,89,72,85
223,95,5,13,Entire home/apt,4,1,1,Edgewater,Far North,89,72,85
224,125,4.5,3,Entire home/apt,5,2,1,Edgewater,Far North,89,72,85
225,51,5,14,Entire home/apt,2,0,3,Edgewater,Far North,89,72,85
226,120,5,11,Private room,2,1,1,Edgewater,Far North,89,72,85
227,105,4.5,27,Entire home/apt,4,1,2,Edgewater,Far North,89,72,85
228,125,5,18,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
229,65,5,44,Entire home/apt,2,0,2,Edgewater,Far North,89,72,85
230,70,5,47,Private room,2,1,2,Edgewater,Far North,89,72,85
231,75,4.5,35,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
232,44,5,21,Private room,1,1,3,Edgewater,Far North,89,72,85
233,65,5,16,Private room,1,1,2,Edgewater,Far North,89,72,85
234,120,4.5,173,Entire home/apt,4,2,,Edgewater,Far North,89,72,85
235,70,5,6,Entire home/apt,2,0,2,Edgewater,Far North,89,72,85
236,70,4.5,16,Private room,2,1,1,Edgewater,Far North,89,72,85
237,90,5,27,Entire home/apt,2,1,2,Edgewater,Far North,89,72,85
238,199,5,9,Entire home/apt,8,2,2,Edgewater,Far North,89,72,85
239,42,5,83,Private room,2,1,1,Edgewater,Far North,89,72,85
240,38,5,8,Private room,2,1,1,Edgewater,Far North,89,72,85
241,125,5,8,Entire home/apt,3,1,1,Edgewater,Far North,89,72,85
242,85,4.5,33,Entire home/apt,4,1,1,Edgewater,Far North,89,72,85
243,60,5,14,Private room,2,1,1,Edgewater,Far North,89,72,85
244,96,5,52,Entire home/apt,2,1,2,Edgewater,Far North,89,72,85
245,124,5,7,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
246,170,5,117,Entire home/apt,7,3,2,Edgewater,Far North,89,72,85
247,85,5,13,Private room,2,1,1,Edgewater,Far North,89,72,85
248,150,4.5,67,Entire home/apt,6,3,1,Edison Park,Far North,66,46,56
249,35,3.5,3,Private room,2,1,1,Englewood,Southwest,70,65,64
250,20,4.5,85,Shared room,1,1,1,Gage Park,Southwest,73,60,63
251,20,4.5,62,Shared room,1,1,1,Gage Park,Southwest,73,60,63
252,25,4.5,42,Private room,2,1,1,Gage Park,Southwest,73,60,63
253,30,4.5,31,Private room,2,1,1,Gage Park,Southwest,73,60,63
254,35,5,51,Private room,2,1,1,Gage Park,Southwest,73,60,63
255,25,4.5,29,Private room,2,1,1,Gage Park,Southwest,73,60,63
256,33,5,3,Private room,3,1,1,Hegewisch,Far Southeast,52,34,65
257,79,4.5,12,Entire home/apt,3,2,1,Hegewisch,Far Southeast,52,34,65
258,125,4.5,43,Entire home/apt,4,2,3,Hermosa,Northwest,79,60,67
259,55,5,14,Private room,4,1,1,Hermosa,Northwest,79,60,67
260,195,5,3,Entire home/apt,6,2,1,Humboldt Park,West,84,67,82
261,80,4.5,55,Entire home/apt,6,3,1,Humboldt Park,West,84,67,82
262,39,3.5,3,Entire home/apt,12,3,,Humboldt Park,West,84,67,82
263,130,5,33,Entire home/apt,5,2,1,Humboldt Park,West,84,67,82
264,175,5,34,Entire home/apt,4,2,3,Humboldt Park,West,84,67,82
265,65,4.5,27,Private room,2,1,1,Humboldt Park,West,84,67,82
266,70,4.5,11,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
267,50,4.5,138,Private room,2,1,1,Humboldt Park,West,84,67,82
268,77,4.5,9,Entire home/apt,2,1,1,Humboldt Park,West,84,67,82
269,85,4.5,23,Entire home/apt,6,1,1,Humboldt Park,West,84,67,82
270,90,5,3,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
271,115,5,137,Entire home/apt,5,3,3,Humboldt Park,West,84,67,82
272,50,4.5,7,Private room,1,1,1,Humboldt Park,West,84,67,82
273,75,3,6,Entire home/apt,10,3,1,Humboldt Park,West,84,67,82
274,39,3.5,10,Entire home/apt,10,3,,Humboldt Park,West,84,67,82
275,80,4.5,17,Private room,2,1,1,Humboldt Park,West,84,67,82
276,115,5,4,Entire home/apt,2,1,1,Humboldt Park,West,84,67,82
277,90,5,33,Entire home/apt,5,2,1,Humboldt Park,West,84,67,82
278,335,4.5,3,Entire home/apt,10,3,2,Humboldt Park,West,84,67,82
279,126,4.5,199,Entire home/apt,10,3,,Humboldt Park,West,84,67,82
280,37,5,4,Private room,4,1,2,Humboldt Park,West,84,67,82
281,70,5,5,Entire home/apt,2,1,1,Humboldt Park,West,84,67,82
282,65,5,6,Private room,3,1,2,Humboldt Park,West,84,67,82
283,70,5,6,Private room,2,1,3,Humboldt Park,West,84,67,82
284,40,5,9,Shared room,2,1,1,Humboldt Park,West,84,67,82
285,65,5,7,Private room,2,1,1,Humboldt Park,West,84,67,82
286,100,5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
287,130,5,44,Entire home/apt,5,2,1,Humboldt Park,West,84,67,82
288,85,4.5,5,Private room,2,1,1,Humboldt Park,West,84,67,82
289,69,5,29,Entire home/apt,2,1,1,Humboldt Park,West,84,67,82
290,110,4,7,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
291,70,5,11,Private room,2,1,3,Humboldt Park,West,84,67,82
292,129,4.5,149,Entire home/apt,10,3,1,Humboldt Park,West,84,67,82
293,45,5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
294,85,5,80,Private room,5,1,1,Humboldt Park,West,84,67,82
295,120,5,25,Entire home/apt,4,1,2,Humboldt Park,West,84,67,82
296,60,5,3,Private room,2,1,1,Humboldt Park,West,84,67,82
297,39,4,9,Entire home/apt,9,3,2,Humboldt Park,West,84,67,82
298,99,4,47,Entire home/apt,6,2,1,Humboldt Park,West,84,67,82
299,99,5,3,Entire home/apt,7,3,2,Humboldt Park,West,84,67,82
300,99,4.5,33,Entire home/apt,6,3,,Humboldt Park,West,84,67,82
301,55,5,8,Private room,1,1,1,Humboldt Park,West,84,67,82
302,60,5,5,Private room,2,1,2,Humboldt Park,West,84,67,82
303,52,5,11,Private room,1,1,1,Humboldt Park,West,84,67,82
304,42,5,8,Private room,2,1,1,Humboldt Park,West,84,67,82
305,58,5,61,Private room,4,1,2,Humboldt Park,West,84,67,82
306,55,5,59,Private room,2,1,1,Humboldt Park,West,84,67,82
307,159,4.5,20,Entire home/apt,6,3,,Humboldt Park,West,84,67,82
308,50,5,7,Private room,2,1,1,Humboldt Park,West,84,67,82
309,45,5,80,Private room,2,1,3,Humboldt Park,West,84,67,82
310,40,4.5,3,Shared room,1,1,1,Humboldt Park,West,84,67,82
311,50,4.5,49,Private room,12,1,1,Humboldt Park,West,84,67,82
312,53,4.5,44,Private room,2,1,1,Humboldt Park,West,84,67,82
313,59,4.5,20,Private room,2,1,1,Humboldt Park,West,84,67,82
314,149,5,3,Entire home/apt,4,1,1,Humboldt Park,West,84,67,82
315,169,4.5,4,Entire home/apt,5,2,1,Humboldt Park,West,84,67,82
316,62,5,42,Private room,2,1,1,Humboldt Park,West,84,67,82
317,60,5,26,Private room,2,1,1,Humboldt Park,West,84,67,82
318,80,5,15,Entire home/apt,2,0,2,Humboldt Park,West,84,67,82
319,60,4.5,11,Private room,4,1,2,Humboldt Park,West,84,67,82
320,50,5,9,Private room,2,1,1,Humboldt Park,West,84,67,82
321,50,5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
322,500,5,38,Entire home/apt,7,3,2,Humboldt Park,West,84,67,82
323,70,5,26,Private room,2,1,1,Humboldt Park,West,84,67,82
324,45,5,7,Private room,2,1,1,Humboldt Park,West,84,67,82
325,120,5,5,Private room,4,1,1,Humboldt Park,West,84,67,82
326,82,5,3,Entire home/apt,6,1,1,Humboldt Park,West,84,67,82
327,85,5,40,Entire home/apt,4,2,2,Humboldt Park,West,84,67,82
328,60,4.5,32,Private room,1,1,1,Humboldt Park,West,84,67,82
329,120,4.5,53,Entire home/apt,3,1,1,Humboldt Park,West,84,67,82
330,55,5,22,Private room,2,1,2,Humboldt Park,West,84,67,82
331,70,4.5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
332,50,5,24,Private room,2,1,2,Humboldt Park,West,84,67,82
333,115,5,13,Entire home/apt,2,1,2,Humboldt Park,West,84,67,82
334,70,5,18,Private room,2,1,1,Humboldt Park,West,84,67,82
335,59,4.5,104,Private room,2,1,2,Humboldt Park,West,84,67,82
336,66,4,26,Private room,1,1,1,Humboldt Park,West,84,67,82
337,125,5,32,Entire home/apt,6,2,2,Humboldt Park,West,84,67,82
338,119,5,22,Entire home/apt,6,2,1,Humboldt Park,West,84,67,82
339,199,5,4,Entire home/apt,2,1,3,Humboldt Park,West,84,67,82
340,40,5,13,Private room,1,1,1,Humboldt Park,West,84,67,82
341,75,4.5,14,Private room,3,1,1,Humboldt Park,West,84,67,82
342,52,5,14,Private room,2,1,6,Humboldt Park,West,84,67,82
343,30,5,9,Private room,2,1,1,Humboldt Park,West,84,67,82
344,39,5,25,Private room,2,1,1,Humboldt Park,West,84,67,82
345,75,5,48,Private room,2,1,1,Humboldt Park,West,84,67,82
346,60,5,10,Private room,1,1,1,Humboldt Park,West,84,67,82
347,45,4.5,7,Private room,4,1,1,Humboldt Park,West,84,67,82
348,50,4.5,19,Private room,2,1,2,Humboldt Park,West,84,67,82
349,45,5,12,Private room,2,1,1,Humboldt Park,West,84,67,82
350,79,5,20,Private room,2,1,1,Humboldt Park,West,84,67,82
351,140,4.5,5,Entire home/apt,5,2,2,Humboldt Park,West,84,67,82
352,59,5,3,Private room,2,1,1,Humboldt Park,West,84,67,82
353,99,4,63,Entire home/apt,8,3,3,Humboldt Park,West,84,67,82
354,150,5,43,Entire home/apt,6,2,3,Humboldt Park,West,84,67,82
355,275,4.5,7,Entire home/apt,7,1,1,Humboldt Park,West,84,67,82
356,70,5,14,Private room,2,1,2,Humboldt Park,West,84,67,82
357,150,5,15,Entire home/apt,4,2,2,Humboldt Park,West,84,67,82
358,65,5,175,Entire home/apt,4,0,1,Humboldt Park,West,84,67,82
359,600,5,36,Entire home/apt,10,3,1,Humboldt Park,West,84,67,82
360,32,4.5,5,Private room,2,1,1,Humboldt Park,West,84,67,82
361,90,5,15,Private room,3,1,2,Humboldt Park,West,84,67,82
362,53,4.5,30,Private room,2,1,1,Humboldt Park,West,84,67,82
363,41,5,18,Private room,3,1,1,Humboldt Park,West,84,67,82
364,175,5,73,Entire home/apt,4,2,3,Humboldt Park,West,84,67,82
365,65,5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
366,55,5,15,Private room,2,1,2,Humboldt Park,West,84,67,82
367,140,5,35,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
368,149,5,18,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
369,65,5,11,Private room,2,1,1,Humboldt Park,West,84,67,82
370,50,4.5,25,Private room,2,1,1,Humboldt Park,West,84,67,82
371,97,4.5,13,Entire home/apt,5,2,2,Humboldt Park,West,84,67,82
372,40,3.5,3,Private room,4,1,1,Humboldt Park,West,84,67,82
373,59,4.5,12,Private room,2,1,1,Humboldt Park,West,84,67,82
374,75,5,10,Private room,2,1,1,Humboldt Park,West,84,67,82
375,39,3.5,13,Entire home/apt,10,3,,Humboldt Park,West,84,67,82
376,219,5,4,Entire home/apt,5,3,2,Humboldt Park,West,84,67,82
377,80,5,95,Entire home/apt,6,2,2,Humboldt Park,West,84,67,82
378,125,5,6,Entire home/apt,4,1,1,Humboldt Park,West,84,67,82
379,50,4.5,19,Private room,2,1,1,Humboldt Park,West,84,67,82
380,110,5,72,Entire home/apt,4,2,2,Humboldt Park,West,84,67,82
381,30,5,4,Private room,2,1,1,Humboldt Park,West,84,67,82
382,159,5,8,Entire home/apt,4,2,1,Humboldt Park,West,84,67,82
383,30,4.5,3,Private room,1,1,1,Humboldt Park,West,84,67,82
384,145,4.5,6,Entire home/apt,6,2,1,Humboldt Park,West,84,67,82
