rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
36,Joel Sanders,american,1956,,TRUE,FALSE,male,architecture & design,4,1997,1999
37,Massimo Scolari,italian,1943,,TRUE,FALSE,male,architecture & design,3,1999,2000
38,Kenneth Snelson,american,1927,2016,FALSE,FALSE,male,architecture & design,,,
39,Richard Meier,american,1934,,TRUE,FALSE,male,architecture & design,34,1984,2015
40,Rafael ViÃ±oly,american,1944,,TRUE,FALSE,male,architecture & design,12,1993,1994
41,Santiago Calatrava,spanish,1951,,TRUE,FALSE,male,architecture & design,5,1992,1996
42,Norman Foster,british,1935,,TRUE,FALSE,male,architecture & design,4,1988,1996
43,Frederick Kiesler,american,1890,1965,FALSE,FALSE,male,architecture & design,36,1948,2015
44,Jason Crum,american,1935,2004,FALSE,FALSE,male,architecture & design,3,1969,1969
45,Konrad Wachsmann,american,1901,1980,FALSE,FALSE,male,architecture & design,,,
46,Ricardo Bofill,spanish,1939,,TRUE,FALSE,male,architecture & design,16,1985,1994
47,Frank O. Gehry,american,1929,,TRUE,FALSE,male,architecture & design,13,1987,2009
48,Cesar Pelli,american,1926,,TRUE,FALSE,male,architecture & design,15,1996,1996
49,Chuck Hoberman,american,1956,,TRUE,FALSE,male,architecture & design,2,1994,2010
50,Hans Hollein,austrian,1934,2014,FALSE,FALSE,male,architecture & design,14,1963,1996
51,Yoshito Takahashi,japanese,1962,,TRUE,FALSE,male,architecture & design,1,1994,1994
52,Theo van Doesburg,dutch,1883,1931,FALSE,FALSE,male,architecture & design,,,
53,James Stirling,british,1926,1992,FALSE,FALSE,male,architecture & design,6,1982,1982
54,Iakov Chernikhov,russian,1889,1951,FALSE,FALSE,male,architecture & design,,,
55,Robert A. M. Stern,american,1939,,TRUE,FALSE,male,architecture & design,3,1996,2014
56,Harry C. Wolf,american,1935,,TRUE,FALSE,male,architecture & design,1,1996,1996
57,Mehrdad Yazdani,iranian,1959,,TRUE,FALSE,male,architecture & design,2,1996,1996
58,Le Corbusier Charles-Ã‰douard Jeanneret,french,1887,1965,FALSE,FALSE,male,architecture & design,,,
59,Oscar Nitzchke,american,1900,1991,FALSE,FALSE,male,architecture & design,11,1976,1976
60,Edward Larrabee Barnes,american,1915,2004,FALSE,FALSE,male,architecture & design,2,1992,1992
61,Kisho Kurokawa,japanese,1934,2007,FALSE,FALSE,male,architecture & design,2,1992,1992
62,Richard Neutra,american,1892,1970,FALSE,FALSE,male,architecture & design,4,1981,1985
63,Wiel Arets,dutch,1955,,TRUE,FALSE,male,architecture & design,1,1997,1997
64,Toyo Ito,japanese,1941,,TRUE,FALSE,male,architecture & design,3,1997,2016
65,Rem Koolhaas,dutch,1944,,TRUE,FALSE,male,architecture & design,14,1997,2012
66,Gaetano Pesce,italian,1939,,TRUE,FALSE,male,architecture & design,18,1969,2003
67,Walter Pichler,austrian,1936,2012,FALSE,FALSE,male,architecture & design,16,,
68,John Hejduk,american,1929,2000,FALSE,FALSE,male,architecture & design,8,1980,2011
69,Andrea Branzi,italian,1938,,TRUE,FALSE,male,architecture & design,1,2000,2000
70,Peter Eisenman,american,1932,,TRUE,FALSE,male,architecture & design,18,1992,2004
71,Yona Friedman,french,1923,2020,FALSE,FALSE,male,architecture & design,4,2000,2000
72,Ron Herron,british,1930,1994,FALSE,FALSE,male,architecture & design,2,2000,2000
73,Max Peintner,austrian,1937,,TRUE,FALSE,male,architecture & design,1,2000,2000
74,Cedric Price,british,1934,2003,FALSE,FALSE,male,architecture & design,53,,
75,Friedrich St. Florian,american,1932,,TRUE,FALSE,male,architecture & design,7,1974,2000
76,Lauretta Vinciarelli,italian,1943,2012,FALSE,FALSE,female,architecture & design,124,1974,2016
77,Ettore Sottsass,italian,1917,2007,FALSE,FALSE,male,architecture & design,28,,
78,Michael Webb,british,1937,,TRUE,FALSE,male,architecture & design,2,1998,2000
79,Robert Venturi,american,1925,2018,FALSE,FALSE,male,architecture & design,10,1984,1988
80,Alvar Aalto,finnish,1898,1976,FALSE,FALSE,male,architecture & design,40,1942,2012
81,Charles Gwathmey,american,1938,2009,FALSE,FALSE,male,architecture & design,2,1993,2005
82,Ben van Berkel,dutch,1957,,TRUE,FALSE,male,architecture & design,1,1996,1996
83,Philip Johnson,american,1906,2005,FALSE,FALSE,male,architecture & design,1,1985,1985
84,Jean Nouvel,french,1945,,TRUE,FALSE,male,architecture & design,3,1995,2004
85,Nicholas Grimshaw,british,1939,,TRUE,FALSE,male,architecture & design,1,1997,1997
86,Hans Coper,british,1920,1981,FALSE,FALSE,male,architecture & design,4,1960,2001
87,James Prestini,american,1908,1993,FALSE,FALSE,male,architecture & design,57,1943,2001
88,Kaj Franck,finnish,1911,1989,FALSE,FALSE,male,architecture & design,39,1954,2001
89,Josef Hoffmann,austrian,1870,1956,FALSE,FALSE,male,architecture & design,22,1948,2007
90,Ronald Hayes Pearson,american,1924,1996,FALSE,FALSE,male,architecture & design,2,1955,2001
91,Rodolfo Bonetto,italian,1929,1991,FALSE,FALSE,male,architecture & design,4,1963,2001
92,Robert Oberheim,german,1938,,TRUE,FALSE,male,architecture & design,2,1970,2001
93,Carl AubÃ¶ck,austrian,1900,1957,FALSE,FALSE,male,architecture & design,8,1959,2001
94,Reinhold Weiss,german,1934,,TRUE,FALSE,male,architecture & design,6,1963,2001
95,David Walter Beck,american,1915,2001,FALSE,FALSE,male,architecture & design,1,2001,2001
96,Massimo Vignelli,italian,1931,2014,FALSE,FALSE,male,architecture & design,19,1958,2004
97,Roger Tallon,french,1929,2011,FALSE,FALSE,male,architecture & design,6,2001,2018
98,Dieter Rams,german,1932,,TRUE,FALSE,male,architecture & design,18,1958,2011
99,Bruno Munari,italian,1907,1998,FALSE,FALSE,male,architecture & design,27,1954,2018
100,Gino Colombini,italian,1915,,TRUE,FALSE,male,architecture & design,7,1956,2001
101,Earl S. Tupper,american,1907,1983,FALSE,FALSE,male,architecture & design,39,1947,2001
102,Kenneth Brozen,american,1927,1989,FALSE,FALSE,male,architecture & design,3,1967,2001
103,Gene Hurwitt,american,1906,1988,FALSE,FALSE,male,architecture & design,4,1966,2001
104,Nick Roericht,german,1932,,TRUE,FALSE,male,architecture & design,3,1964,2001
105,George Ygfors,swedish,1926,,TRUE,FALSE,male,architecture & design,4,1988,2001
106,Thomas W. Winstead,american,1918,,TRUE,FALSE,male,architecture & design,2,1960,2001
107,Bertel Gardberg,finnish,1916,,TRUE,FALSE,male,architecture & design,2,2001,2001
108,Magnus Stephensen,danish,1903,1984,FALSE,FALSE,male,architecture & design,18,1953,2001
109,Sigurd Persson,swedish,1914,,TRUE,FALSE,male,architecture & design,2,2001,2001
110,Russel Wright,american,1904,1976,FALSE,FALSE,male,architecture & design,30,1943,2018
111,Enzo Mari,italian,1932,2020,FALSE,FALSE,male,architecture & design,27,1960,2001
112,Jens H. Quistgaard,danish,1919,2008,FALSE,FALSE,male,architecture & design,1,2001,2001
113,Peter Raacke,german,1928,,TRUE,FALSE,male,architecture & design,5,1967,2001
114,Masayuki Kurokawa,japanese,1937,,TRUE,FALSE,male,architecture & design,10,1979,2001
115,Don Wallance,american,1909,1990,FALSE,FALSE,male,architecture & design,3,1939,2001
116,Walter Zeischegg,austrian,1917,1983,FALSE,FALSE,male,architecture & design,2,1968,2001
117,Koen De Winter,belgian,1943,,TRUE,FALSE,male,architecture & design,2,1977,2001
118,Michio Arai,japanese,1938,,TRUE,FALSE,male,architecture & design,1,2001,2001
119,Henning Andreasen,danish,1923,,TRUE,FALSE,male,architecture & design,6,1980,1980
120,Peter Hamburger,american,1941,,TRUE,FALSE,male,architecture & design,2,1969,1980
121,Moik Schiele,swiss,1938,1993,FALSE,FALSE,female,architecture & design,2,1974,1977
122,Emily Belding,american,1904,1999,FALSE,FALSE,female,architecture & design,7,,
123,Alexander Girard,american,1907,1993,FALSE,FALSE,male,architecture & design,10,,
124,Jacob Jensen,danish,1926,2015,FALSE,FALSE,male,architecture & design,14,1972,1980
125,Joe Colombo,italian,1930,1971,FALSE,FALSE,male,architecture & design,14,1966,2018
126,Giorgio Berretti,italian,1941,,TRUE,FALSE,male,architecture & design,4,1995,1995
127,Isamu Noguchi,american,1904,1988,FALSE,FALSE,male,architecture & design,,,
128,Marco Ferreri,italian,1958,,TRUE,FALSE,male,architecture & design,1,1995,1995
129,Paul Rand,american,1914,1996,FALSE,FALSE,male,architecture & design,18,,
130,Marguerite Wildenhain,american,1896,1985,FALSE,FALSE,female,architecture & design,3,1948,1995
131,Peter Behrens,german,1868,1940,FALSE,FALSE,male,architecture & design,13,,
132,Carl Walters,american,1883,1955,FALSE,FALSE,male,architecture & design,1,1939,1939
133,Nikolai Suetin,russian,1897,1954,FALSE,FALSE,male,architecture & design,11,1959,2001
134,Kazuo Kawasaki,japanese,1949,,TRUE,FALSE,male,architecture & design,1,1995,1995
135,Marianne Brandt,german,1893,1983,FALSE,FALSE,female,architecture & design,17,1938,2018
136,Leopoldo Tartarini,italian,1932,,TRUE,FALSE,male,architecture & design,1,1980,1980
137,Makoto Komatsu,japanese,1943,,TRUE,FALSE,male,architecture & design,13,1982,2001
138,Marcel Breuer,american,1902,1981,FALSE,FALSE,male,architecture & design,30,1934,2009
139,Ugo La Pietra,italian,1938,,TRUE,FALSE,male,architecture & design,1,1972,1972
140,Ross Littell,american,1924,2000,FALSE,FALSE,male,architecture & design,1,,
141,Ross Lovegrove,british,1958,,TRUE,FALSE,male,architecture & design,2,1995,2000
142,Achille Castiglioni,italian,1918,2002,FALSE,FALSE,male,architecture & design,8,1985,2018
143,Christian Dell,german,1893,1974,FALSE,FALSE,male,architecture & design,2,1953,1997
144,Maurizio Ficcadenti,italian,1970,,TRUE,TRUE,male,architecture & design,1,1997,1997
145,Kristian Vedel,danish,1923,2003,FALSE,FALSE,male,architecture & design,3,1960,1995
146,Joel Robinson,american,1923,,TRUE,FALSE,male,architecture & design,5,,
147,Toots Zynsky,american,1951,,TRUE,FALSE,female,architecture & design,3,1985,1995
148,Arne Jacobsen,danish,1902,1971,FALSE,FALSE,male,architecture & design,18,1955,2013
149,Kevin Dwyer,american,1952,,TRUE,FALSE,male,architecture & design,1,2000,2000
150,Eszter Haraszty,american,1920,1994,FALSE,FALSE,female,architecture & design,4,,
151,Florence Knoll,american,1917,2019,FALSE,FALSE,female,architecture & design,2,1997,2018
152,Carlo Moretti,italian,1934,,TRUE,FALSE,male,architecture & design,4,1949,1980
153,Hugo Leven,german,1874,1956,FALSE,FALSE,male,architecture & design,7,1956,1997
154,Poul Henningsen,danish,1894,1967,FALSE,FALSE,male,architecture & design,4,1999,2010
155,Vera Vera Neumann,american,1909,1993,FALSE,FALSE,female,architecture & design,3,,
156,Vico Magistretti,italian,1920,2006,FALSE,FALSE,male,architecture & design,15,1968,2001
157,RenÃ© Herbst,french,1891,1982,FALSE,FALSE,male,architecture & design,2,1995,2000
158,Bent Hedegaard Nobert,danish,1959,,TRUE,FALSE,male,architecture & design,1,1997,1997
159,Carl Jacobs,danish,1925,,TRUE,FALSE,male,architecture & design,1,2000,2000
160,Josef Frank,swedish,1885,1967,FALSE,FALSE,male,architecture & design,3,1949,1949
161,Angelo Testa,american,1921,1984,FALSE,FALSE,male,architecture & design,6,,
162,Harri Koskinen,finnish,1970,,TRUE,TRUE,male,architecture & design,1,2000,2000
163,Paolo Rizzatto,italian,1941,,TRUE,FALSE,male,architecture & design,1,1997,1997
164,Lynn Alexander,american,1920,1963,FALSE,FALSE,female,architecture & design,1,,
165,Philippe Starck,french,1949,,TRUE,FALSE,male,architecture & design,74,2000,2000
166,Bruno Mathsson,swedish,1907,1988,FALSE,FALSE,male,architecture & design,6,1944,2018
167,Oskar Strnad,austrian,1879,1935,FALSE,FALSE,male,architecture & design,2,1981,1997
168,Marli Ehrman,american,1904,1982,FALSE,FALSE,female,architecture & design,20,,
169,Paolo Venini,italian,1895,1959,FALSE,FALSE,male,architecture & design,5,1938,1966
170,Helena Hernmarck,swedish,1941,,TRUE,FALSE,female,architecture & design,1,1972,1972
171,Richard W. Landis,american,1931,,TRUE,FALSE,male,architecture & design,1,1972,1972
172,Marianne Strengell,american,1909,1998,FALSE,FALSE,female,architecture & design,7,,
173,Dorothy Liebes,american,1899,1972,FALSE,FALSE,female,architecture & design,7,,
174,Fausto Melotti,italian,1901,1986,FALSE,FALSE,male,architecture & design,5,1948,1970
175,Benjamin Baldwin,american,1913,1993,FALSE,FALSE,male,architecture & design,1,,
176,Peter Schlumbohm,american,1896,1962,FALSE,FALSE,male,architecture & design,21,1943,2001
177,Hagbard Elis Bergh,swedish,1881,1954,FALSE,FALSE,male,architecture & design,2,1948,1948
178,Man Ray Emmanuel Radnitzky,american,1890,1976,FALSE,FALSE,male,architecture & design,,,
179,Jack Lenor Larsen,american,1927,,TRUE,FALSE,male,architecture & design,7,,
180,Erich Walter Stadler,german,1927,1968,FALSE,FALSE,male,architecture & design,1,1972,1972
181,Gustav A. Brown,american,1908,,TRUE,FALSE,male,architecture & design,1,1972,1972
182,Marco Zanuso,italian,1916,2001,FALSE,FALSE,male,architecture & design,4,1970,2000
183,Anni Albers,american,1899,1994,FALSE,FALSE,female,architecture & design,197,,
184,Charles Eames,american,1907,1978,FALSE,FALSE,male,architecture & design,19,,
185,Greta Von Nessen,american,1898,1978,FALSE,FALSE,female,architecture & design,1,1990,1990
186,Shuichi Obata,japanese,1932,,TRUE,FALSE,male,architecture & design,2,1981,1990
187,Edward Condak,american,1900,,TRUE,FALSE,male,architecture & design,1,1948,1948
188,Asao Sakamoto,japanese,1950,,TRUE,FALSE,male,architecture & design,2,1989,1990
189,Timo Sarpaneva,finnish,1926,2006,FALSE,FALSE,male,architecture & design,19,1958,2005
190,Wilhelm Wagenfeld,german,1900,1990,FALSE,FALSE,male,architecture & design,35,1953,2001
191,Hans Wegner,danish,1914,2007,FALSE,FALSE,male,architecture & design,7,1953,2015
192,Lurelle Guild,american,1898,1986,FALSE,FALSE,male,architecture & design,4,,
193,Akihiro Kaneko,japanese,1961,,TRUE,FALSE,male,architecture & design,1,2000,2000
194,Yoshihiro Kimura,japanese,1947,,TRUE,FALSE,male,architecture & design,1,2000,2000
195,Gunta StÃ¶lzl,swiss,1897,1983,FALSE,FALSE,female,architecture & design,57,1958,2017
196,Keiji Otani,japanese,1967,,TRUE,TRUE,male,architecture & design,1,2000,2000
197,Frank Graham Holmes,american,1878,1954,FALSE,FALSE,male,architecture & design,3,,
198,Flavio Poli,italian,1900,1984,FALSE,FALSE,male,architecture & design,1,1958,1958
199,Reiko Sudo,japanese,1953,,TRUE,FALSE,female,architecture & design,21,1994,2007
200,W. Archibald Welden,american,1900,1970,FALSE,FALSE,male,architecture & design,6,1948,1985
201,Dora Jung,finnish,1906,1980,FALSE,FALSE,female,architecture & design,2,,
202,Koichi Yoshimura,japanese,1940,,TRUE,FALSE,male,architecture & design,2,1996,2000
203,Sheila Hicks,american,1934,,TRUE,FALSE,female,architecture & design,17,,
204,Carlo Scarpa,italian,1906,1978,FALSE,FALSE,male,architecture & design,6,1938,2018
205,Frances Felten,american,1905,1976,FALSE,FALSE,female,architecture & design,2,1948,1948
206,Louis Comfort Tiffany,american,1848,1933,FALSE,FALSE,male,architecture & design,34,1947,1976
207,Lenore Tawney,american,1907,2007,FALSE,FALSE,female,architecture & design,,,
208,Emile GallÃ©,french,1846,1904,FALSE,FALSE,male,architecture & design,3,1948,1977
209,Johann Loetz,american,1848,1933,FALSE,FALSE,male,architecture & design,1,1957,1957
210,Karl Hagenauer,austrian,1898,1956,FALSE,FALSE,male,architecture & design,1,1948,1948
211,John R. Carroll,american,1892,1958,FALSE,FALSE,male,architecture & design,1,1946,1946
212,Jon Hedu,american,1914,1995,FALSE,FALSE,male,architecture & design,7,1948,1948
213,Hedda Beese,german,1944,,TRUE,FALSE,female,architecture & design,1,1989,1989
214,Luigi Colani,german,1928,,TRUE,FALSE,male,architecture & design,2,1989,2013
215,Carl AubÃ¶ck,austrian,1924,1993,FALSE,FALSE,male,architecture & design,8,1959,2001
216,Yasuhiro Kira,japanese,1947,,TRUE,FALSE,male,architecture & design,1,1989,1989
217,Junichi Arai,japanese,1932,2017,FALSE,FALSE,male,architecture & design,4,1996,2004
218,Shiro Kuramata,japanese,1934,1991,FALSE,FALSE,male,architecture & design,8,1989,2016
219,Antoni GaudÃ­,spanish,1852,1926,FALSE,FALSE,male,architecture & design,5,1958,1987
220,Marcello Nizzoli,italian,1887,1969,FALSE,FALSE,male,architecture & design,8,1950,1994
221,Edward William Godwin,british,1833,1886,FALSE,FALSE,male,architecture & design,2,1996,2012
222,GÃ¶ran Hongell,finnish,1902,1973,FALSE,FALSE,male,architecture & design,4,1948,2001
223,Hector Guimard,french,1867,1942,FALSE,FALSE,male,architecture & design,28,1949,2010
224,Ed Rossbach,american,1914,2002,FALSE,FALSE,male,architecture & design,8,1965,1986
225,William Lescaze,american,1896,1969,FALSE,FALSE,male,architecture & design,3,1996,2009
226,Charles S. Todd,american,1885,1950,FALSE,FALSE,male,architecture & design,1,1957,1957
227,John D. Wareham,american,1871,1954,FALSE,FALSE,male,architecture & design,1,1957,1957
228,Richard Riemerschmid,german,1868,1957,FALSE,FALSE,male,architecture & design,34,1958,2013
229,Eiji Miyamoto,japanese,1948,,TRUE,FALSE,male,architecture & design,1,1996,1996
230,William N. Touzani,moroccan,1954,,TRUE,FALSE,male,architecture & design,1,1986,1986
231,Harry J. Powell,british,1855,1922,FALSE,FALSE,male,architecture & design,2,1996,1996
232,Richard Sapper,german,1932,2015,FALSE,FALSE,male,architecture & design,6,1973,1997
233,Stephen Armellino,american,1955,,TRUE,FALSE,male,architecture & design,1,1992,1992
234,Ritva Puotila,finnish,1935,,TRUE,FALSE,female,architecture & design,7,1996,1996
235,Gustav Stickley,american,1858,1942,FALSE,FALSE,male,architecture & design,2,1993,1996
236,Robert Brunner,american,1958,,TRUE,FALSE,male,architecture & design,1,1984,1984
237,Edward Wormley,american,1907,1995,FALSE,FALSE,male,architecture & design,2,1952,1955
238,Norman Cherner,american,1920,,TRUE,FALSE,male,architecture & design,1,1952,1952
239,Josef Albers,american,1888,1976,FALSE,FALSE,male,architecture & design,,,
240,Arthur Young,american,1905,1995,FALSE,FALSE,male,architecture & design,1,1984,1984
241,Ernest Race,british,1913,1964,FALSE,FALSE,male,architecture & design,1,1952,1952
242,Tomoyuki Sugiyama,japanese,1954,,TRUE,FALSE,male,architecture & design,1,1996,1996
243,T. H. Robsjohn-Gibbings,american,1905,1976,FALSE,FALSE,male,architecture & design,1,1952,1952
244,Ernst Lichtblau,american,1883,1963,FALSE,FALSE,male,architecture & design,2,1952,2001
245,Erik HerlÃ¸w,danish,1913,1991,FALSE,FALSE,male,architecture & design,1,1957,1957
246,Andries Dirk Copier,dutch,1901,1991,FALSE,FALSE,male,architecture & design,8,1947,1950
247,Tapio Wirkkala,finnish,1915,1985,FALSE,FALSE,male,architecture & design,18,1953,2001
248,John Behringer,american,1939,,TRUE,FALSE,male,architecture & design,1,1963,1963
249,Rodolfo Bretzel,italian,1966,,TRUE,TRUE,male,architecture & design,1,1995,1995
250,Karin Schou Andersen,danish,1953,,TRUE,FALSE,female,architecture & design,1,1988,1988
251,Thomas Eriksson,swedish,1959,,TRUE,FALSE,male,architecture & design,1,1995,1995
252,Hermann Gretsch,german,1895,1950,FALSE,FALSE,male,architecture & design,5,1952,1954
253,Sori Yanagi,japanese,1915,2011,FALSE,FALSE,male,architecture & design,5,1958,2010
254,Hans Eichenberger,swiss,1926,,TRUE,FALSE,male,architecture & design,1,1958,1958
255,Charles Rennie Mackintosh,british,1868,1928,FALSE,FALSE,male,architecture & design,7,1957,2013
256,Bruno Ninaber Van Eyben,dutch,1950,,TRUE,FALSE,male,architecture & design,1,1977,1977
257,Gerrit Rietveld,dutch,1888,1964,FALSE,FALSE,male,architecture & design,17,1953,2015
258,Charlotte Perriand,french,1903,1999,FALSE,FALSE,female,architecture & design,2,1958,2017
259,Peter Karpf,danish,1940,,TRUE,FALSE,male,architecture & design,1,1993,1993
260,Olga De Amaral,colombian,1932,,TRUE,FALSE,female,architecture & design,1,1991,1991
261,Koloman Moser,austrian,1868,1918,FALSE,FALSE,male,architecture & design,9,1968,2013
262,Rolf Kothrade,german,1946,,TRUE,FALSE,male,architecture & design,1,1993,1993
263,Rex Reginald C. Silver,british,1879,1965,FALSE,FALSE,male,architecture & design,1,1958,1958
264,Kyoko Kumai,japanese,1943,,TRUE,FALSE,female,architecture & design,1,1993,1993
265,David Lewis,british,1939,2011,FALSE,FALSE,male,architecture & design,3,1991,1993
266,Hiroaki Kozu,japanese,1959,,TRUE,FALSE,male,architecture & design,1,1991,1991
267,Steve McGugan,american,1960,,TRUE,FALSE,male,architecture & design,1,1993,1993
268,Antti Nurmesniemi,finnish,1927,2003,FALSE,FALSE,male,architecture & design,4,1967,1991
269,Dean Pollock,american,1897,1971,FALSE,FALSE,male,architecture & design,3,1947,1948
270,Henning Watterston,american,1916,2009,FALSE,FALSE,male,architecture & design,6,1948,1948
271,Svend Weihrauch,danish,1899,1962,FALSE,FALSE,male,architecture & design,1,1948,1948
272,Eva Zeisel,american,1906,2011,FALSE,FALSE,female,architecture & design,77,,
273,Franco Albini,italian,1905,1977,FALSE,FALSE,male,architecture & design,1,1998,1998
274,Eero Aarnio,finnish,1932,,TRUE,FALSE,male,architecture & design,2,1987,2013
275,Olaf von Bohr,austrian,1927,,TRUE,FALSE,male,architecture & design,1,1988,1988
276,Peter MÃ¼ller-Munk,american,1904,1967,FALSE,FALSE,male,architecture & design,1,1948,1948
277,Vincent de Rijk,dutch,1962,,TRUE,FALSE,male,architecture & design,2,1995,1996
278,Poul KjÃ¦rholm,danish,1929,1980,FALSE,FALSE,male,architecture & design,4,1968,2010
279,Alejandro Ruiz,argentine,1958,,TRUE,FALSE,male,architecture & design,1,1995,1995
280,Trude Petri-Raben,american,1906,1998,FALSE,FALSE,female,architecture & design,17,1952,1981
281,Alice von Pechmann,american,1906,,TRUE,FALSE,female,architecture & design,2,1952,1981
282,Bob Hall,american,1951,,TRUE,FALSE,male,architecture & design,1,1988,1988
283,Peter Pfisterer,american,1907,1963,FALSE,FALSE,male,architecture & design,1,1948,1948
284,Paul Mayen,american,1918,2000,FALSE,FALSE,male,architecture & design,10,1956,1977
285,Wolf Karnagel,german,1940,,TRUE,FALSE,male,architecture & design,1,1988,1988
286,Rainer KÃ¼schall,swiss,1947,,TRUE,FALSE,male,architecture & design,1,1988,1988
287,Thomas Lamb,american,1898,1988,FALSE,FALSE,male,architecture & design,2,1955,1958
288,Russell Manoy,british,1945,,TRUE,FALSE,male,architecture & design,2,1988,2001
289,Irving Harper,american,1916,2015,FALSE,FALSE,male,architecture & design,2,1955,1967
290,Ingo Maurer,german,1932,,TRUE,FALSE,male,architecture & design,8,1988,2003
291,Eero Saarinen,american,1910,1961,FALSE,FALSE,male,architecture & design,2,1956,1958
292,Harry V. Cremonese,american,1939,,TRUE,FALSE,male,architecture & design,1,1977,1977
293,Edward Moulthrop,american,1916,,TRUE,FALSE,male,architecture & design,3,1981,1988
294,Michael Wilson,american,1947,,TRUE,FALSE,male,architecture & design,1,1988,1988
295,Allan Adler,american,1916,2002,FALSE,FALSE,male,architecture & design,1,1950,1950
296,Arshile Gorky,american,1904,1948,FALSE,FALSE,male,architecture & design,,,
297,Iain Sinclair,british,1943,,TRUE,FALSE,male,architecture & design,2,1973,2001
298,Hermann Fauser,german,1874,1947,FALSE,FALSE,male,architecture & design,2,1987,1987
299,Christopher Dresser,british,1834,1904,FALSE,FALSE,male,architecture & design,5,1977,1998
300,Mercedes Franchini,italian,1895,,TRUE,FALSE,male,architecture & design,1,1958,1958
301,Mariano Fortuny Y Madrazo,spanish,1871,1949,FALSE,FALSE,male,architecture & design,1,1987,1987
302,Adolph Loos,austrian,1870,1933,FALSE,FALSE,male,architecture & design,6,1951,2001
303,Marc Newson,australian,1963,,TRUE,FALSE,male,architecture & design,7,,
304,Johannes Potente,german,1908,1987,FALSE,FALSE,male,architecture & design,4,1998,1998
305,Max Bill,swiss,1908,1994,FALSE,FALSE,male,architecture & design,40,1949,2018
306,Harvey J. Finison,american,1916,,TRUE,FALSE,male,architecture & design,2,1978,1978
307,Sven Wingquist,swedish,1876,1953,FALSE,FALSE,male,architecture & design,1,1934,1934
308,Alex J. Ettl,american,1898,1992,FALSE,FALSE,male,architecture & design,2,1950,1950
309,Walter Von Nessen,american,1889,1943,FALSE,FALSE,male,architecture & design,12,,
