rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
34,1921,Boreal Chickadee,Poecile hudsonicus,0,8,0,0
35,1921,Boreal Owl,Aegolius funereus,0,8,0,0
36,1921,Brant,Branta bernicla,0,8,0,0
37,1921,Brown-headed Cowbird,Molothrus ater,0,8,0,0
38,1921,Brown Creeper,Certhia americana,1,8,0.125,21
39,1921,Brown Thrasher,Toxostoma rufum,0,8,0,0
40,1921,Bufflehead,Bucephala albeola,0,8,0,0
41,1921,Cackling Goose,Branta hutchinsii,0,8,0,0
42,1921,Canada Goose,Branta canadensis,0,8,0,0
43,1921,Canvasback,Aythya valisineria,0,8,0,0
44,1921,Carolina Wren,Thryothorus ludovicianus,0,8,0,0
45,1921,Caspian Tern,Hydroprogne caspia,0,8,0,0
46,1921,Cedar Waxwing,Bombycilla cedrorum,0,8,0,0
47,1921,Chipping Sparrow,Spizella passerina,0,8,0,0
48,1921,Common Eider,Somateria mollissima,0,8,0,0
49,1921,Common Gallinule,Gallinula galeata,0,8,0,0
50,1921,Common Goldeneye,Bucephala clangula,0,8,0,0
51,1921,Common Grackle,Quiscalus quiscula,0,8,0,0
52,1921,Common Loon,Gavia immer,0,8,0,0
53,1921,Common Merganser,Mergus merganser,0,8,0,0
54,1921,Common Raven,Corvus corax,0,8,0,0
55,1921,Common Redpoll,Acanthis flammea,0,8,0,0
56,1921,Common Snipe,Gallinago gallinago,0,8,0,0
57,1921,Common Yellowthroat,Geothlypis trichas,0,8,0,0
58,1921,Cooper's Hawk,Accipiter cooperii,0,8,0,0
59,1921,Dark-eyed Junco,Junco hyemalis,0,8,0,0
60,1921,Double-crested Cormorant,Phalacrocorax auritus,0,8,0,0
61,1921,Downy Woodpecker,Picoides pubescens,2,8,0.25,42
62,1921,Dunlin,Calidris alpina,0,8,0,0
63,1921,Eared Grebe,Podiceps nigricollis,0,8,0,0
64,1921,Eastern Bluebird,Sialia sialis,0,8,0,0
65,1921,Eastern Meadowlark,Sturnella magna,0,8,0,0
66,1921,Eastern Phoebe,Sayornis phoebe,0,8,0,0
67,1921,Eastern Screech-Owl,Megascops asio,0,8,0,0
68,1921,Eastern Towhee,Pipilo erythrophthalmus,0,8,0,0
69,1921,European Starling,Sturnus vulgaris,0,8,0,0
70,1921,Evening Grosbeak,Coccothraustes vespertinus,0,8,0,0
71,1921,Field Sparrow,Spizella pusilla,0,8,0,0
72,1921,Fox Sparrow,Passerella iliaca,0,8,0,0
73,1921,Franklin's Gull,Leucophaeus pipixcan,0,8,0,0
74,1921,Gadwall,Anas strepera,0,8,0,0
75,1921,Glaucous Gull,Larus hyperboreus,0,8,0,0
76,1921,Golden-crowned Kinglet,Regulus satrapa,0,8,0,0
77,1921,Golden Eagle,Aquila chrysaetos,0,8,0,0
78,1921,Gray Catbird,Dumetella carolinensis,0,8,0,0
79,1921,Gray Jay,Perisoreus canadensis,1,8,0.125,21
80,1921,Gray Partridge,Perdix perdix,0,8,0,0
81,1921,Great Black-backed Gull,Larus marinus,0,8,0,0
82,1921,Great Blue Heron,Ardea herodias,0,8,0,0
83,1921,Great Gray Owl,Strix nebulosa,0,8,0,0
84,1921,Great Horned Owl,Bubo virginianus,0,8,0,0
85,1921,Greater Scaup,Aythya marila,0,8,0,0
86,1921,Greater Yellowlegs,Tringa melanoleuca,0,8,0,0
87,1921,Green-winged Teal,Anas crecca,0,8,0,0
88,1921,Gyrfalcon,Falco rusticolus,0,8,0,0
89,1921,Hairy Woodpecker,Picoides villosus,0,8,0,0
90,1921,Harlequin Duck,Histrionicus histrionicus,0,8,0,0
91,1921,Harris's Sparrow,Zonotrichia querula,0,8,0,0
92,1921,Hermit Thrush,Catharus guttatus,0,8,0,0
93,1921,Herring Gull,Larus argentatus,0,8,0,0
94,1921,Hoary Redpoll,Acanthis hornemanni,0,8,0,0
95,1921,Hooded Merganser,Lophodytes cucullatus,0,8,0,0
96,1921,Horned Grebe,Podiceps auritus,0,8,0,0
97,1921,Horned Lark,Eremophila alpestris,0,8,0,0
98,1921,House Finch,Haemorhous mexicanus,0,8,0,0
99,1921,House Sparrow,Passer domesticus,0,8,0,0
100,1921,House Wren,Troglodytes aedon,0,8,0,0
101,1921,Iceland Gull,Larus glaucoides,0,8,0,0
102,1921,Killdeer,Charadrius vociferus,0,8,0,0
103,1921,King Eider,Somateria spectabilis,0,8,0,0
104,1921,Lapland Longspur,Calcarius lapponicus,0,8,0,0
105,1921,Least Sandpiper,Calidris minutilla,0,8,0,0
106,1921,Lesser Black-backed Gull,Larus fuscus,0,8,0,0
107,1921,Lesser Scaup,Aythya affinis,0,8,0,0
108,1921,Lesser Yellowlegs,Tringa flavipes,0,8,0,0
109,1921,Lincoln's Sparrow,Melospiza lincolnii,0,8,0,0
110,1921,Little Gull,Hydrocoloeus minutus,0,8,0,0
111,1921,Long-eared Owl,Asio otus,0,8,0,0
112,1921,Long-tailed Duck,Clangula hyemalis,0,8,0,0
113,1921,Mallard,Anas platyrhynchos,0,8,0,0
114,1921,Marsh Wren,Cistothorus palustris,0,8,0,0
115,1921,Merlin,Falco columbarius,0,8,0,0
116,1921,Mourning Dove,Zenaida macroura,0,8,0,0
117,1921,Mute Swan,Cygnus olor,0,8,0,0
118,1921,Nashville Warbler,Oreothlypis ruficapilla,0,8,0,0
119,1921,Northern Bobwhite,Colinus virginianus,0,8,0,0
120,1921,Northern Cardinal,Cardinalis cardinalis,0,8,0,0
121,1921,Northern Flicker,Colaptes auratus,0,8,0,0
122,1921,Northern Gannet,Morus bassanus,0,8,0,0
123,1921,Northern Goshawk,Accipiter gentilis,0,8,0,0
124,1921,Northern Harrier,Circus cyaneus,0,8,0,0
125,1921,Northern Hawk Owl,Surnia ulula,0,8,0,0
126,1921,Northern Mockingbird,Mimus polyglottos,0,8,0,0
127,1921,Northern Pintail,Anas acuta,0,8,0,0
128,1921,Northern Saw-whet Owl,Aegolius acadicus,0,8,0,0
129,1921,Northern Shoveler,Anas clypeata,0,8,0,0
130,1921,Northern Shrike,Lanius excubitor,0,8,0,0
131,1921,Orange-crowned Warbler,Oreothlypis celata,0,8,0,0
132,1921,Ovenbird,Seiurus aurocapilla,0,8,0,0
133,1921,Pacific Loon,Gavia pacifica,0,8,0,0
134,1921,Palm Warbler,Setophaga palmarum,0,8,0,0
135,1921,Peregrine Falcon,Falco peregrinus,0,8,0,0
136,1921,Pied-billed Grebe,Podilymbus podiceps,0,8,0,0
137,1921,Pileated Woodpecker,Dryocopus pileatus,0,8,0,0
138,1921,Pine Grosbeak,Pinicola enucleator,0,8,0,0
139,1921,Pine Siskin,Spinus pinus,0,8,0,0
140,1921,Pine Warbler,Setophaga pinus,0,8,0,0
141,1921,Pomarine Jaeger,Stercorarius pomarinus,0,8,0,0
142,1921,Purple Finch,Haemorhous purpureus,0,8,0,0
143,1921,Purple Sandpiper,Calidris maritima,0,8,0,0
144,1921,Red-bellied Woodpecker,Melanerpes carolinus,0,8,0,0
145,1921,Red-breasted Merganser,Mergus serrator,0,8,0,0
146,1921,Red-breasted Nuthatch,Sitta canadensis,0,8,0,0
147,1921,Red-headed Woodpecker,Melanerpes erythrocephalus,0,8,0,0
148,1921,Red-necked Grebe,Podiceps grisegena,0,8,0,0
149,1921,Red-shouldered Hawk,Buteo lineatus,0,8,0,0
150,1921,Red-tailed Hawk,Buteo jamaicensis,0,8,0,0
151,1921,Red-throated Loon,Gavia stellata,0,8,0,0
152,1921,Red-winged Blackbird,Agelaius phoeniceus,0,8,0,0
153,1921,Red Crossbill,Loxia curvirostra,0,8,0,0
154,1921,Redhead,Aythya americana,0,8,0,0
155,1921,Ring-billed Gull,Larus delawarensis,0,8,0,0
156,1921,Ring-necked Duck,Aythya collaris,0,8,0,0
157,1921,Ring-necked Pheasant,Phasianus colchicus,0,8,0,0
158,1921,Rock Pigeon,Columba livia,0,8,0,0
159,1921,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,8,0,0
160,1921,Rough-legged Hawk,Buteo lagopus,0,8,0,0
161,1921,Ruby-crowned Kinglet,Regulus calendula,0,8,0,0
162,1921,Ruddy Duck,Oxyura jamaicensis,0,8,0,0
163,1921,Ruddy Turnstone,Arenaria interpres,0,8,0,0
164,1921,Ruffed Grouse,Bonasa umbellus,1,8,0.125,21
165,1921,Rusty Blackbird,Euphagus carolinus,0,8,0,0
166,1921,Sandhill Crane,Grus canadensis,0,8,0,0
167,1921,Savannah Sparrow,Passerculus sandwichensis,0,8,0,0
168,1921,Sharp-shinned Hawk,Accipiter striatus,0,8,0,0
169,1921,Short-eared Owl,Asio flammeus,0,8,0,0
170,1921,Snow Bunting,Plectrophenax nivalis,0,8,0,0
171,1921,Snow Goose,Chen caerulescens,0,8,0,0
172,1921,Snowy Owl,Bubo scandiacus,0,8,0,0
173,1921,Song Sparrow,Melospiza melodia,0,8,0,0
174,1921,Spotted Sandpiper,Actitis macularius,0,8,0,0
175,1921,Surf Scoter,Melanitta perspicillata,0,8,0,0
176,1921,Swainson's Thrush,Catharus ustulatus,0,8,0,0
177,1921,Swamp Sparrow,Melospiza georgiana,0,8,0,0
178,1921,Thayer's Gull,Larus thayeri,0,8,0,0
179,1921,Thick-billed Murre,Uria lomvia,0,8,0,0
180,1921,Trumpeter Swan,Cygnus buccinator,0,8,0,0
181,1921,Tufted Duck,Aythya fuligula,0,8,0,0
182,1921,Tufted Titmouse,Baeolophus bicolor,0,8,0,0
183,1921,Tundra Swan,Cygnus columbianus,0,8,0,0
184,1921,Turkey Vulture,Cathartes aura,0,8,0,0
185,1921,Varied Thrush,Ixoreus naevius,0,8,0,0
186,1921,Vesper Sparrow,Pooecetes gramineus,0,8,0,0
187,1921,White-breasted Nuthatch,Sitta carolinensis,2,8,0.25,42
188,1921,White-crowned Sparrow,Zonotrichia leucophrys,0,8,0,0
189,1921,White-throated Sparrow,Zonotrichia albicollis,0,8,0,0
190,1921,White-winged Crossbill,Loxia leucoptera,0,8,0,0
191,1921,White-winged Scoter,Melanitta fusca,0,8,0,0
192,1921,Whooper Swan,Cygnus cygnus,0,8,0,0
193,1921,Wild Turkey,Meleagris gallopavo,0,8,0,0
194,1921,Wilson's Warbler,Cardellina pusilla,0,8,0,0
195,1921,Winter Wren,Troglodytes hiemalis,0,8,0,0
196,1921,Wood Duck,Aix sponsa,0,8,0,0
197,1921,Yellow-bellied Sapsucker,Sphyrapicus varius,0,8,0,0
198,1921,Yellow-breasted Chat,Icteria virens,0,8,0,0
199,1921,Yellow-rumped Warbler,Setophaga coronata,0,8,0,0
200,1922,American Bittern,Botaurus lentiginosus,0,,,
201,1922,American Black Duck,Anas rubripes,0,,,
202,1922,American Coot,Fulica americana,0,,,
203,1922,American Crow,Corvus brachyrhynchos,0,,,
204,1922,American Goldfinch,Spinus tristis,0,,,
205,1922,American Kestrel,Falco sparverius,0,,,
206,1922,American Pipit,Anthus rubescens,0,,,
207,1922,American Robin,Turdus migratorius,2,,,
208,1922,American Three-toed Woodpecker,Picoides dorsalis,0,,,
209,1922,American Tree Sparrow,Spizelloides arborea,119,,,
210,1922,American Wigeon,Anas americana,0,,,
211,1922,American Woodcock,Scolopax minor,0,,,
212,1922,Bald Eagle,Haliaeetus leucocephalus,0,,,
213,1922,Baltimore Oriole,Icterus galbula,0,,,
214,1922,Barn Owl,Tyto alba,0,,,
215,1922,Barn Swallow,Hirundo rustica,0,,,
216,1922,Barred Owl,Strix varia,0,,,
217,1922,Barrow's Goldeneye,Bucephala islandica,0,,,
218,1922,Belted Kingfisher,Megaceryle alcyon,0,,,
219,1922,Black-and-white Warbler,Mniotilta varia,0,,,
220,1922,Black-backed Woodpecker,Picoides arcticus,0,,,
221,1922,Black-capped Chickadee,Poecile atricapillus,26,,,
222,1922,Black-crowned Night-Heron,Nycticorax nycticorax,0,,,
223,1922,Black-headed Grosbeak,Pheucticus melanocephalus,0,,,
224,1922,Black-legged Kittiwake,Rissa tridactyla,0,,,
225,1922,Black-throated Gray Warbler,Setophaga nigrescens,0,,,
226,1922,Black Scoter,Melanitta americana,0,,,
227,1922,Black Vulture,Coragyps atratus,0,,,
228,1922,Blue-gray Gnatcatcher,Polioptila caerulea,0,,,
229,1922,Blue-winged Teal,Anas discors,0,,,
230,1922,Blue Jay,Cyanocitta cristata,13,,,
231,1922,Bohemian Waxwing,Bombycilla garrulus,0,,,
232,1922,Bonaparte's Gull,Chroicocephalus philadelphia,0,,,
233,1922,Boreal Chickadee,Poecile hudsonicus,0,,,
234,1922,Boreal Owl,Aegolius funereus,0,,,
235,1922,Brant,Branta bernicla,0,,,
236,1922,Brown-headed Cowbird,Molothrus ater,0,,,
237,1922,Brown Creeper,Certhia americana,9,,,
238,1922,Brown Thrasher,Toxostoma rufum,0,,,
239,1922,Bufflehead,Bucephala albeola,0,,,
240,1922,Cackling Goose,Branta hutchinsii,0,,,
241,1922,Canada Goose,Branta canadensis,0,,,
242,1922,Canvasback,Aythya valisineria,0,,,
243,1922,Carolina Wren,Thryothorus ludovicianus,0,,,
244,1922,Caspian Tern,Hydroprogne caspia,0,,,
245,1922,Cedar Waxwing,Bombycilla cedrorum,12,,,
246,1922,Chipping Sparrow,Spizella passerina,0,,,
247,1922,Common Eider,Somateria mollissima,0,,,
248,1922,Common Gallinule,Gallinula galeata,0,,,
249,1922,Common Goldeneye,Bucephala clangula,0,,,
250,1922,Common Grackle,Quiscalus quiscula,0,,,
251,1922,Common Loon,Gavia immer,0,,,
252,1922,Common Merganser,Mergus merganser,0,,,
253,1922,Common Raven,Corvus corax,0,,,
254,1922,Common Redpoll,Acanthis flammea,0,,,
255,1922,Common Snipe,Gallinago gallinago,0,,,
256,1922,Common Yellowthroat,Geothlypis trichas,0,,,
257,1922,Cooper's Hawk,Accipiter cooperii,0,,,
258,1922,Dark-eyed Junco,Junco hyemalis,0,,,
259,1922,Double-crested Cormorant,Phalacrocorax auritus,0,,,
260,1922,Downy Woodpecker,Picoides pubescens,23,,,
261,1922,Dunlin,Calidris alpina,0,,,
262,1922,Eared Grebe,Podiceps nigricollis,0,,,
263,1922,Eastern Bluebird,Sialia sialis,0,,,
264,1922,Eastern Meadowlark,Sturnella magna,0,,,
265,1922,Eastern Phoebe,Sayornis phoebe,0,,,
266,1922,Eastern Screech-Owl,Megascops asio,0,,,
267,1922,Eastern Towhee,Pipilo erythrophthalmus,0,,,
268,1922,European Starling,Sturnus vulgaris,0,,,
269,1922,Evening Grosbeak,Coccothraustes vespertinus,0,,,
270,1922,Field Sparrow,Spizella pusilla,0,,,
271,1922,Fox Sparrow,Passerella iliaca,0,,,
272,1922,Franklin's Gull,Leucophaeus pipixcan,0,,,
273,1922,Gadwall,Anas strepera,0,,,
274,1922,Glaucous Gull,Larus hyperboreus,0,,,
275,1922,Golden-crowned Kinglet,Regulus satrapa,28,,,
276,1922,Golden Eagle,Aquila chrysaetos,0,,,
277,1922,Gray Catbird,Dumetella carolinensis,0,,,
278,1922,Gray Jay,Perisoreus canadensis,0,,,
279,1922,Gray Partridge,Perdix perdix,0,,,
280,1922,Great Black-backed Gull,Larus marinus,0,,,
281,1922,Great Blue Heron,Ardea herodias,0,,,
282,1922,Great Gray Owl,Strix nebulosa,0,,,
283,1922,Great Horned Owl,Bubo virginianus,0,,,
284,1922,Greater Scaup,Aythya marila,0,,,
285,1922,Greater Yellowlegs,Tringa melanoleuca,0,,,
286,1922,Green-winged Teal,Anas crecca,0,,,
287,1922,Gyrfalcon,Falco rusticolus,0,,,
288,1922,Hairy Woodpecker,Picoides villosus,6,,,
289,1922,Harlequin Duck,Histrionicus histrionicus,0,,,
290,1922,Harris's Sparrow,Zonotrichia querula,0,,,
291,1922,Hermit Thrush,Catharus guttatus,0,,,
292,1922,Herring Gull,Larus argentatus,268,,,
293,1922,Hoary Redpoll,Acanthis hornemanni,0,,,
294,1922,Hooded Merganser,Lophodytes cucullatus,0,,,
295,1922,Horned Grebe,Podiceps auritus,0,,,
296,1922,Horned Lark,Eremophila alpestris,0,,,
297,1922,House Finch,Haemorhous mexicanus,0,,,
298,1922,House Sparrow,Passer domesticus,0,,,
299,1922,House Wren,Troglodytes aedon,0,,,
300,1922,Iceland Gull,Larus glaucoides,0,,,
301,1922,Killdeer,Charadrius vociferus,0,,,
302,1922,King Eider,Somateria spectabilis,0,,,
303,1922,Lapland Longspur,Calcarius lapponicus,0,,,
304,1922,Least Sandpiper,Calidris minutilla,0,,,
305,1922,Lesser Black-backed Gull,Larus fuscus,0,,,
306,1922,Lesser Scaup,Aythya affinis,0,,,
307,1922,Lesser Yellowlegs,Tringa flavipes,0,,,
308,1922,Lincoln's Sparrow,Melospiza lincolnii,0,,,
309,1922,Little Gull,Hydrocoloeus minutus,0,,,
310,1922,Long-eared Owl,Asio otus,0,,,
311,1922,Long-tailed Duck,Clangula hyemalis,0,,,
312,1922,Mallard,Anas platyrhynchos,0,,,
313,1922,Marsh Wren,Cistothorus palustris,0,,,
314,1922,Merlin,Falco columbarius,0,,,
315,1922,Mourning Dove,Zenaida macroura,0,,,
316,1922,Mute Swan,Cygnus olor,0,,,
317,1922,Nashville Warbler,Oreothlypis ruficapilla,0,,,
318,1922,Northern Bobwhite,Colinus virginianus,0,,,
319,1922,Northern Cardinal,Cardinalis cardinalis,0,,,
320,1922,Northern Flicker,Colaptes auratus,1,,,
321,1922,Northern Gannet,Morus bassanus,0,,,
322,1922,Northern Goshawk,Accipiter gentilis,0,,,
323,1922,Northern Harrier,Circus cyaneus,0,,,
324,1922,Northern Hawk Owl,Surnia ulula,0,,,
325,1922,Northern Mockingbird,Mimus polyglottos,0,,,
326,1922,Northern Pintail,Anas acuta,0,,,
327,1922,Northern Saw-whet Owl,Aegolius acadicus,0,,,
328,1922,Northern Shoveler,Anas clypeata,0,,,
329,1922,Northern Shrike,Lanius excubitor,0,,,
330,1922,Orange-crowned Warbler,Oreothlypis celata,0,,,
331,1922,Ovenbird,Seiurus aurocapilla,0,,,
332,1922,Pacific Loon,Gavia pacifica,0,,,
333,1922,Palm Warbler,Setophaga palmarum,0,,,
334,1922,Peregrine Falcon,Falco peregrinus,0,,,
335,1922,Pied-billed Grebe,Podilymbus podiceps,0,,,
336,1922,Pileated Woodpecker,Dryocopus pileatus,0,,,
337,1922,Pine Grosbeak,Pinicola enucleator,0,,,
338,1922,Pine Siskin,Spinus pinus,87,,,
339,1922,Pine Warbler,Setophaga pinus,0,,,
340,1922,Pomarine Jaeger,Stercorarius pomarinus,0,,,
341,1922,Purple Finch,Haemorhous purpureus,20,,,
342,1922,Purple Sandpiper,Calidris maritima,0,,,
343,1922,Red-bellied Woodpecker,Melanerpes carolinus,0,,,
344,1922,Red-breasted Merganser,Mergus serrator,0,,,
345,1922,Red-breasted Nuthatch,Sitta canadensis,0,,,
346,1922,Red-headed Woodpecker,Melanerpes erythrocephalus,0,,,
347,1922,Red-necked Grebe,Podiceps grisegena,0,,,
348,1922,Red-shouldered Hawk,Buteo lineatus,0,,,
349,1922,Red-tailed Hawk,Buteo jamaicensis,0,,,
350,1922,Red-throated Loon,Gavia stellata,0,,,
351,1922,Red-winged Blackbird,Agelaius phoeniceus,0,,,
352,1922,Red Crossbill,Loxia curvirostra,7,,,
353,1922,Redhead,Aythya americana,0,,,
354,1922,Ring-billed Gull,Larus delawarensis,0,,,
355,1922,Ring-necked Duck,Aythya collaris,0,,,
356,1922,Ring-necked Pheasant,Phasianus colchicus,0,,,
357,1922,Rock Pigeon,Columba livia,0,,,
358,1922,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,,,
359,1922,Rough-legged Hawk,Buteo lagopus,0,,,
360,1922,Ruby-crowned Kinglet,Regulus calendula,3,,,
361,1922,Ruddy Duck,Oxyura jamaicensis,0,,,
362,1922,Ruddy Turnstone,Arenaria interpres,0,,,
363,1922,Ruffed Grouse,Bonasa umbellus,0,,,
364,1922,Rusty Blackbird,Euphagus carolinus,0,,,
365,1922,Sandhill Crane,Grus canadensis,0,,,
366,1922,Savannah Sparrow,Passerculus sandwichensis,0,,,
367,1922,Sharp-shinned Hawk,Accipiter striatus,0,,,
368,1922,Short-eared Owl,Asio flammeus,0,,,
369,1922,Snow Bunting,Plectrophenax nivalis,2,,,
370,1922,Snow Goose,Chen caerulescens,0,,,
371,1922,Snowy Owl,Bubo scandiacus,0,,,
372,1922,Song Sparrow,Melospiza melodia,0,,,
373,1922,Spotted Sandpiper,Actitis macularius,0,,,
374,1922,Surf Scoter,Melanitta perspicillata,0,,,
375,1922,Swainson's Thrush,Catharus ustulatus,0,,,
376,1922,Swamp Sparrow,Melospiza georgiana,0,,,
377,1922,Thayer's Gull,Larus thayeri,0,,,
378,1922,Thick-billed Murre,Uria lomvia,0,,,
379,1922,Trumpeter Swan,Cygnus buccinator,0,,,
380,1922,Tufted Duck,Aythya fuligula,0,,,
381,1922,Tufted Titmouse,Baeolophus bicolor,0,,,
382,1922,Tundra Swan,Cygnus columbianus,0,,,
383,1922,Turkey Vulture,Cathartes aura,0,,,
384,1922,Varied Thrush,Ixoreus naevius,0,,,
385,1922,Vesper Sparrow,Pooecetes gramineus,0,,,
386,1922,White-breasted Nuthatch,Sitta carolinensis,13,,,
387,1922,White-crowned Sparrow,Zonotrichia leucophrys,0,,,
388,1922,White-throated Sparrow,Zonotrichia albicollis,0,,,
389,1922,White-winged Crossbill,Loxia leucoptera,0,,,
390,1922,White-winged Scoter,Melanitta fusca,0,,,
391,1922,Whooper Swan,Cygnus cygnus,0,,,
392,1922,Wild Turkey,Meleagris gallopavo,0,,,
393,1922,Wilson's Warbler,Cardellina pusilla,0,,,
394,1922,Winter Wren,Troglodytes hiemalis,0,,,
395,1922,Wood Duck,Aix sponsa,0,,,
396,1922,Yellow-bellied Sapsucker,Sphyrapicus varius,0,,,
397,1922,Yellow-breasted Chat,Icteria virens,0,,,
398,1922,Yellow-rumped Warbler,Setophaga coronata,0,,,
399,1924,American Bittern,Botaurus lentiginosus,0,,,
400,1924,American Black Duck,Anas rubripes,0,,,
401,1924,American Coot,Fulica americana,0,,,
402,1924,American Crow,Corvus brachyrhynchos,0,,,
403,1924,American Goldfinch,Spinus tristis,0,,,
404,1924,American Kestrel,Falco sparverius,0,,,
405,1924,American Pipit,Anthus rubescens,0,,,
406,1924,American Robin,Turdus migratorius,0,,,
407,1924,American Three-toed Woodpecker,Picoides dorsalis,0,,,
408,1924,American Tree Sparrow,Spizelloides arborea,44,,,
409,1924,American Wigeon,Anas americana,0,,,
410,1924,American Woodcock,Scolopax minor,0,,,
411,1924,Bald Eagle,Haliaeetus leucocephalus,0,,,
412,1924,Baltimore Oriole,Icterus galbula,0,,,
413,1924,Barn Owl,Tyto alba,0,,,
414,1924,Barn Swallow,Hirundo rustica,0,,,
415,1924,Barred Owl,Strix varia,0,,,
416,1924,Barrow's Goldeneye,Bucephala islandica,0,,,
417,1924,Belted Kingfisher,Megaceryle alcyon,0,,,
418,1924,Black-and-white Warbler,Mniotilta varia,0,,,
419,1924,Black-backed Woodpecker,Picoides arcticus,0,,,
420,1924,Black-capped Chickadee,Poecile atricapillus,0,,,
421,1924,Black-crowned Night-Heron,Nycticorax nycticorax,0,,,
422,1924,Black-headed Grosbeak,Pheucticus melanocephalus,0,,,
423,1924,Black-legged Kittiwake,Rissa tridactyla,0,,,
424,1924,Black-throated Gray Warbler,Setophaga nigrescens,0,,,
425,1924,Black Scoter,Melanitta americana,0,,,
426,1924,Black Vulture,Coragyps atratus,0,,,
427,1924,Blue-gray Gnatcatcher,Polioptila caerulea,0,,,
428,1924,Blue-winged Teal,Anas discors,0,,,
429,1924,Blue Jay,Cyanocitta cristata,2,,,
430,1924,Bohemian Waxwing,Bombycilla garrulus,0,,,
431,1924,Bonaparte's Gull,Chroicocephalus philadelphia,0,,,
432,1924,Boreal Chickadee,Poecile hudsonicus,0,,,
433,1924,Boreal Owl,Aegolius funereus,0,,,
434,1924,Brant,Branta bernicla,0,,,
435,1924,Brown-headed Cowbird,Molothrus ater,0,,,
436,1924,Brown Creeper,Certhia americana,0,,,
437,1924,Brown Thrasher,Toxostoma rufum,0,,,
438,1924,Bufflehead,Bucephala albeola,0,,,
439,1924,Cackling Goose,Branta hutchinsii,0,,,
440,1924,Canada Goose,Branta canadensis,0,,,
441,1924,Canvasback,Aythya valisineria,0,,,
442,1924,Carolina Wren,Thryothorus ludovicianus,0,,,
443,1924,Caspian Tern,Hydroprogne caspia,0,,,
444,1924,Cedar Waxwing,Bombycilla cedrorum,15,,,
445,1924,Chipping Sparrow,Spizella passerina,0,,,
446,1924,Common Eider,Somateria mollissima,0,,,
447,1924,Common Gallinule,Gallinula galeata,0,,,
448,1924,Common Goldeneye,Bucephala clangula,0,,,
449,1924,Common Grackle,Quiscalus quiscula,0,,,
450,1924,Common Loon,Gavia immer,0,,,
451,1924,Common Merganser,Mergus merganser,0,,,
452,1924,Common Raven,Corvus corax,0,,,
453,1924,Common Redpoll,Acanthis flammea,0,,,
454,1924,Common Snipe,Gallinago gallinago,0,,,
455,1924,Common Yellowthroat,Geothlypis trichas,0,,,
456,1924,Cooper's Hawk,Accipiter cooperii,0,,,
457,1924,Dark-eyed Junco,Junco hyemalis,5,,,
458,1924,Double-crested Cormorant,Phalacrocorax auritus,0,,,
459,1924,Downy Woodpecker,Picoides pubescens,8,,,
460,1924,Dunlin,Calidris alpina,0,,,
461,1924,Eared Grebe,Podiceps nigricollis,0,,,
462,1924,Eastern Bluebird,Sialia sialis,0,,,
463,1924,Eastern Meadowlark,Sturnella magna,0,,,
464,1924,Eastern Phoebe,Sayornis phoebe,0,,,
465,1924,Eastern Screech-Owl,Megascops asio,0,,,
