rownames,runner,age,net,gun,year,previous
51,8,53,99.5,103.4166667,2000,1
52,8,54,104.1666667,107.9666667,2001,2
53,8,55,102.7333333,107.0833333,2002,3
54,8,58,111.0833333,117.5,2005,4
55,8,60,,110.8833333,2007,5
56,8,61,,123.4666667,2008,6
57,9,54,,91.58333333,1999,0
58,9,55,96.48333333,98.35,2000,1
59,9,56,94.18333333,97.8,2001,2
60,9,57,94.98333333,97.76666667,2002,3
61,9,58,113.2666667,113.2666667,2003,4
62,9,61,105.0333333,111.8,2006,5
63,9,62,,98.38333333,2007,6
64,10,52,,111.15,1999,0
65,10,54,121,126.1,2001,1
66,10,55,107.35,112.3333333,2002,2
67,10,56,110.6666667,115.1,2003,3
68,10,57,118.05,122.8166667,2004,4
69,10,59,131,137.8333333,2006,5
70,10,61,,115.7333333,2008,6
71,11,52,79.86666667,80.01666667,2002,0
72,11,53,83.6,83.68333333,2003,1
73,11,54,87.13333333,87.3,2004,2
74,11,55,97.75,97.9,2005,3
75,11,56,98.91666667,99.05,2006,4
76,11,57,,100.85,2007,5
77,11,58,,101.65,2008,6
78,12,51,,69.06666667,1999,0
79,12,53,67.5,67.73333333,2001,1
80,12,54,68.45,68.63333333,2002,2
81,12,55,70.18333333,70.5,2003,3
82,12,56,80.93333333,82.08333333,2004,4
83,12,57,71.78333333,72.2,2005,5
84,12,59,,71.15,2007,6
85,13,53,77.43333333,77.61666667,2002,0
86,13,54,82.1,85.25,2003,1
87,13,55,80.18333333,80.35,2004,2
88,13,56,79.5,79.6,2005,3
89,13,57,91.9,92.23333333,2006,4
90,13,58,,81.53333333,2007,5
91,13,59,,81.31666667,2008,6
92,14,53,98.4,100.35,2000,0
93,14,54,102.5833333,106.1833333,2001,1
94,14,55,97.75,98.45,2002,2
95,14,56,94.56666667,96.93333333,2003,3
96,14,57,89.95,90.73333333,2004,4
97,14,58,96.21666667,97.21666667,2005,5
98,14,59,97.48333333,104.3666667,2006,6
99,15,52,96.8,101.0666667,2001,0
100,15,53,88.36666667,89.93333333,2002,1
101,15,54,100.1833333,102.2333333,2003,2
102,15,55,96.51666667,99.56666667,2004,3
103,15,56,98.43333333,101,2005,4
104,15,58,,96.68333333,2007,5
105,15,59,,102.6833333,2008,6
106,16,52,98.3,101.3166667,2000,0
107,16,53,92.31666667,96.45,2001,1
108,16,54,89.85,91.68333333,2002,2
109,16,55,96.68333333,100.9833333,2003,3
110,16,57,92.35,99.13333333,2005,4
111,16,59,,88.95,2007,5
112,16,60,,89.65,2008,6
113,17,50,,85.25,1999,0
114,17,52,78.41666667,83.7,2001,1
115,17,53,110.2333333,110.2333333,2002,2
116,17,54,91.78333333,96.68333333,2003,3
117,17,55,123.9833333,123.9833333,2004,4
118,17,57,95.86666667,95.98333333,2006,5
119,17,58,,93.01666667,2007,6
120,18,50,,97.8,1999,0
121,18,52,96.88333333,97.38333333,2001,1
122,18,53,106.1166667,110.3666667,2002,2
123,18,54,99.46666667,103.7333333,2003,3
124,18,56,103.9166667,110.3666667,2005,4
125,18,58,,104.3666667,2007,5
126,18,59,,108.1,2008,6
127,19,52,,85.3,1999,0
128,19,54,81.9,82.48333333,2001,1
129,19,55,86.96666667,88.45,2002,2
130,19,56,79.86666667,80.73333333,2003,3
131,19,58,83.86666667,85,2005,4
132,19,60,,84.68333333,2007,5
133,19,61,,85.3,2008,6
134,20,50,,102.7666667,1999,0
135,20,52,104.1166667,109.15,2001,1
136,20,53,97.48333333,101.4333333,2002,2
137,20,54,105.2,108.9,2003,3
138,20,55,112.8833333,116.75,2004,4
139,20,56,120.4666667,122.5666667,2005,5
140,20,58,,116.0833333,2007,6
141,21,52,,82.28333333,1999,0
142,21,53,83,83.86666667,2000,1
143,21,54,83.53333333,88.78333333,2001,2
144,21,55,82.11666667,83.98333333,2002,3
145,21,56,85.95,86.36666667,2003,4
146,21,57,92.4,94.21666667,2004,5
147,21,58,89.58333333,97.25,2005,6
148,22,50,,86.46666667,1999,0
149,22,52,83.23333333,85.71666667,2001,1
150,22,53,88.06666667,91.68333333,2002,2
151,22,54,84.53333333,86.46666667,2003,3
152,22,55,92.18333333,98.55,2004,4
153,22,56,91.66666667,97.26666667,2005,5
154,22,58,,89.85,2007,6
155,23,51,,104.7833333,1999,0
156,23,53,102.1333333,105.8666667,2001,1
157,23,54,101.0833333,104.9833333,2002,2
158,23,55,98.16666667,101.9166667,2003,3
159,23,56,106.3333333,113.0833333,2004,4
160,23,57,105,112.5666667,2005,5
161,23,58,110.9833333,119.9666667,2006,6
162,24,54,,97.68333333,1999,0
163,24,55,99.08333333,100.8666667,2000,1
164,24,56,103.9333333,105.3666667,2001,2
165,24,57,103.8166667,108,2002,3
166,24,58,105.9166667,110,2003,4
167,24,59,111.1666667,114.95,2004,5
168,24,60,112.9666667,118.6666667,2005,6
169,25,51,98.43333333,100.5666667,2000,0
170,25,52,109.8333333,113.5833333,2001,1
171,25,55,105.7333333,109.5666667,2004,2
172,25,56,98.93333333,100.85,2005,3
173,25,57,94.48333333,97.73333333,2006,4
174,25,58,,102.9666667,2007,5
175,25,59,,101.7666667,2008,6
176,26,50,,90.35,1999,0
177,26,51,83.41666667,83.9,2000,1
178,26,52,82.71666667,83.91666667,2001,2
179,26,53,84.6,85.15,2002,3
180,26,54,87.35,87.6,2003,4
181,26,55,87.76666667,88.18333333,2004,5
182,26,58,,90.81666667,2007,6
183,27,50,91.96666667,95.38333333,2000,0
184,27,51,92.3,93.3,2001,1
185,27,52,92.46666667,96.46666667,2002,2
186,27,53,102.5,107.5666667,2003,3
187,27,55,105.5333333,108.6166667,2005,4
188,27,56,106.1333333,112.4333333,2006,5
189,27,57,,112.95,2007,6
190,28,50,72.15,73.06666667,2001,0
191,28,51,76.13333333,76.58333333,2002,1
192,28,52,77.91666667,78.4,2003,2
193,28,53,75.1,75.9,2004,3
194,28,54,74.76666667,75,2005,4
195,28,56,,78.75,2007,5
196,28,57,,78.76666667,2008,6
197,29,54,,63.85,1999,0
198,29,55,62.71666667,62.73333333,2000,1
199,29,56,62.46666667,62.5,2001,2
200,29,57,61.51666667,61.51666667,2002,3
201,29,58,63.28333333,63.3,2003,4
202,29,59,63.98333333,64,2004,5
203,29,60,64.36666667,64.38333333,2005,6
204,30,53,,63.53333333,1999,0
205,30,55,62.28333333,62.4,2001,1
206,30,56,63.63333333,63.71666667,2002,2
207,30,57,65.96666667,66.23333333,2003,3
208,30,58,66.15,66.35,2004,4
209,30,59,73.48333333,76.91666667,2005,5
210,30,60,67.8,67.9,2006,6
211,31,52,77.31666667,77.86666667,2000,0
212,31,53,88,88.56666667,2001,1
213,31,54,80.3,80.75,2002,2
214,31,55,82.8,84.9,2003,3
215,31,56,84.31666667,85.16666667,2004,4
216,31,59,,91.2,2007,5
217,31,60,,86.06666667,2008,6
218,32,50,,77.46666667,1999,0
219,32,51,76.06666667,76.4,2000,1
220,32,52,75.2,75.48333333,2001,2
221,32,53,79.53333333,79.93333333,2002,3
222,32,55,81.58333333,82.18333333,2004,4
223,32,57,80.93333333,81.76666667,2006,5
224,32,58,,88.66666667,2007,6
225,33,54,,86.85,1999,0
226,33,56,90.06666667,92.71666667,2001,1
227,33,58,85.71666667,87.23333333,2003,2
228,33,59,83.76666667,86.58333333,2004,3
229,33,60,83,84.2,2005,4
230,33,62,,85.68333333,2007,5
231,33,63,,95.85,2008,6
232,34,52,,70.23333333,1999,0
233,34,54,70.53333333,71.15,2001,1
234,34,55,74.01666667,74.33333333,2002,2
235,34,56,73.03333333,73.61666667,2003,3
236,34,57,80.76666667,81.58333333,2004,4
237,34,58,80.76666667,83.4,2005,5
238,34,60,,80.63333333,2007,6
239,35,52,,85.63333333,1999,0
240,35,53,85.75,87,2000,1
241,35,54,85.01666667,85.48333333,2001,2
242,35,55,83.91666667,84.46666667,2002,3
243,35,56,90.03333333,91.35,2003,4
244,35,58,89.96666667,95.6,2005,5
245,35,59,87.15,88.21666667,2006,6
246,36,51,,111.1833333,1999,0
247,36,53,105.75,111.5333333,2001,1
248,36,54,103.0166667,109.4833333,2002,2
249,36,56,105.4166667,111.9166667,2004,3
250,36,57,115.7666667,123.6333333,2005,4
251,36,59,,112.2666667,2007,5
252,36,60,,123.2166667,2008,6
