rownames,location,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
30,Hobart,12.5,24.1,0,NW,57,NW,NNW,33,31,51,30,1021.5,1021.2,17.2,22.5,No,0,No,2015,12,337
31,Hobart,13.5,24.1,0,NW,37,NNW,NNW,22,17,63,84,1010.8,1004.3,18.1,19.1,No,5,Yes,2015,12,342
32,Hobart,11.1,24.4,0,NW,50,E,WNW,9,24,58,32,1009.4,1005.2,15.2,23.5,No,0,No,2015,3,67
33,Hobart,9.9,17.7,5.2,NNW,50,NNW,NNW,33,20,56,41,1011.8,1011.6,12.7,16.9,Yes,0,No,2010,11,305
34,Hobart,5.8,17.7,0,NW,24,NNW,SE,11,15,65,41,1036.1,1033.7,10.8,16.5,No,0,No,2017,4,93
35,Hobart,3.1,10.1,3.8,SW,65,N,WSW,7,33,75,63,991.6,994.4,5.9,7.9,Yes,7.2,Yes,2019,5,149
36,Hobart,15.8,23,0.8,SSW,28,SE,N,7,2,89,89,1016.5,1012,18.2,19.7,No,6,Yes,2010,12,337
37,Hobart,4.3,11.1,0,SSE,24,WSW,SE,7,11,80,73,1023.5,1022.2,7.7,9.8,No,0,No,2014,8,228
38,Hobart,4.1,15.8,0.2,NW,54,NNW,NW,19,26,74,47,992.4,991.8,8.5,13.7,No,0,No,2010,8,231
39,Hobart,11.8,16.5,0,NW,80,NNW,SSE,37,7,50,88,992.1,994.7,15.9,8.9,No,1.2,Yes,2008,9,266
40,Hobart,6.8,14.6,5.8,WSW,74,N,NNW,30,22,53,41,1014.6,1012.4,9.1,14.1,Yes,0.2,No,2012,7,198
41,Hobart,5.7,13.9,0,NE,28,NE,E,7,13,64,50,1028.2,1025.7,8.4,12.7,No,0,No,2015,5,142
42,Hobart,5.2,18.9,0,NNW,48,NNW,NNW,20,20,68,44,1014.4,1009.1,9.4,17.4,No,0.6,No,2017,9,245
43,Hobart,1.4,13.8,0.4,NNW,54,NNE,NNW,11,33,83,43,1027.1,1023.3,4.2,11.8,No,0,No,2010,7,206
44,Hobart,6.2,16.6,7.6,SSW,41,SW,SE,9,17,68,45,1024.1,1024.7,9.6,14,Yes,0,No,2012,10,296
45,Hobart,9.9,18.9,0,SW,37,NNW,SE,6,22,57,45,1020.5,1018.4,14.5,18.2,No,0,No,2009,2,53
46,Hobart,0.5,10.7,0,NNW,33,NW,NNW,9,20,82,50,1024.2,1022.1,2.7,10.1,No,0,No,2015,6,171
47,Hobart,6.1,15,0,NNW,24,NNW,SE,13,11,76,63,1028.5,1025.9,11.3,14.6,No,0,No,2009,4,110
48,Hobart,8.7,14.4,0.2,SW,50,SW,SSE,20,7,72,41,1019.2,1023.5,10.6,12.8,No,0,No,2011,6,178
49,Hobart,12.8,23.8,0,NW,52,WNW,NW,24,28,54,41,1012.3,1010.3,15.4,21.8,No,0,No,2017,12,355
50,Hobart,4.4,11.3,0.4,SW,35,NNW,SW,15,20,73,61,1027.2,1026.2,6.9,10.5,No,0,No,2019,6,155
51,Hobart,5.6,12.3,0,SW,46,NNW,WSW,11,13,58,54,1022.9,1021.2,8.4,12,No,0,No,2012,6,158
52,Hobart,9.3,17.9,0.6,NNW,41,NE,N,9,13,58,82,1017.7,1014.9,14.9,14.9,No,6,Yes,2011,9,248
53,Hobart,8.8,15.3,0.2,SW,54,N,SW,19,28,59,59,1010.1,1012.6,12.8,12.9,No,0,No,2013,4,114
54,Hobart,10.7,21.2,0,NNW,39,N,N,20,22,61,45,1013.6,1012.5,13.8,19.4,No,0,No,2020,3,91
55,Hobart,3,8.9,1.4,SW,46,SW,WSW,20,13,65,69,1017.7,1019.9,5.6,6.5,Yes,1,No,2015,6,152
56,Hobart,14.7,25,0,SSE,43,NNW,SE,15,26,73,63,1019.6,1015.1,17.7,21.6,No,0,No,2019,2,47
57,Hobart,7.1,17.6,8.2,WSW,44,SW,E,24,7,45,42,1023,1022.2,12.9,16.3,Yes,0,No,2012,11,315
58,Hobart,11.2,15.5,0.2,SE,44,SSW,ESE,20,24,60,50,1024,1025.5,13,14.8,No,0,No,2018,2,50
59,Hobart,20.5,28.8,0,NNW,87,N,NW,19,48,39,27,998.1,997.1,25.2,24.3,No,0,No,2013,3,72
60,Hobart,11.9,21,0,ESE,35,S,SE,4,22,66,54,1019,1019.5,17.6,19.8,No,0,No,2013,12,351
61,Hobart,8.5,22.3,0,NNW,65,,NNW,0,31,67,37,1006.9,999.2,12.4,20.7,No,0,No,2017,9,264
62,Hobart,3.3,12.2,0,NNW,31,NNW,NNW,20,11,92,66,1026,1022.8,4.4,11.2,No,0,No,2012,7,206
63,Hobart,1,14.7,0,W,35,WNW,WNW,17,17,81,41,1016.8,1011.7,4.4,14.2,No,1.2,Yes,2018,8,242
64,Hobart,4.9,11.7,0,SW,65,SW,SSW,28,26,47,56,1012.6,1015.1,7.9,10.5,No,0.2,No,2012,8,244
65,Hobart,3.6,14.7,1,SW,43,NNW,ESE,15,13,59,45,1014.7,1013.4,9.7,13.8,No,0,No,2012,10,281
66,Hobart,6.9,10.7,0.4,SE,41,SE,ESE,13,17,69,64,1036.7,1034.8,8.6,9.9,No,0.6,No,2011,7,202
67,Hobart,8,15.2,4.4,SE,35,NNE,NNE,6,6,81,48,1014.1,1013.9,10.7,14.4,Yes,0,No,2013,10,294
68,Hobart,3.1,13.5,0,NNW,26,NNW,ESE,9,6,92,64,1025,1022.8,4.8,11.6,No,0.2,No,2009,5,139
69,Hobart,7.9,16.1,0,NW,31,WSW,NNW,7,11,76,59,1027.1,1025.7,9.4,14,No,0,No,2017,6,164
70,Hobart,14.6,19.1,0.2,SSW,61,NW,NW,9,20,41,35,996.1,999.5,15.6,17.4,No,0.4,No,2017,12,364
71,Hobart,11.7,21.5,0,S,39,NNW,SSE,6,20,69,56,1020.5,1020,16.6,20.9,No,0,No,2012,2,44
72,Hobart,10.7,19.7,7.6,SW,54,SSW,SW,22,28,49,33,1009.1,1010.7,14.6,18.7,Yes,0,No,2014,12,360
73,Hobart,10.9,20,6.4,NW,50,W,NNE,2,9,54,45,1005.4,1001.1,15.5,19.6,Yes,0.6,No,2018,4,103
74,Hobart,12.6,23.8,0.4,NW,61,NNW,NW,22,24,43,38,1008.4,1009.4,16.3,21.7,No,0,No,2013,1,19
75,Hobart,3.3,11.1,0,NW,43,WSW,NNW,4,15,77,50,1016,1017.2,7.9,11.1,No,1,No,2017,7,191
76,Hobart,11,16.4,14.4,ESE,20,NE,SE,9,11,79,79,1018,1014.7,14.6,14.4,Yes,0.4,No,2012,9,266
77,Hobart,13.3,20.7,0.2,SW,41,NE,ESE,9,17,50,59,1006.1,1006.5,16.1,17.8,No,0,No,2011,1,18
78,Hobart,11.5,21.6,0,NW,76,NNW,W,19,22,56,52,997.5,992,15,18.6,No,6.4,Yes,2015,1,16
79,Hobart,14.4,24.1,0,NNW,61,NNW,NNW,30,28,46,32,1005.1,1001.9,16.3,22.4,No,0,No,2015,11,328
80,Hobart,8.4,17.6,0,SE,26,NNW,ESE,11,17,68,55,1027.6,1024.6,10.5,16.2,No,0,No,2014,4,94
81,Hobart,12.8,24.4,0,SE,41,NW,S,15,20,60,47,1013.6,1010.7,19.1,22.2,No,0,No,2017,12,352
82,Hobart,12.1,21.1,0,SSE,31,NNW,SE,11,15,67,45,1024.2,1024.6,14.5,19.3,No,0,No,2014,3,66
83,Hobart,2.2,10.3,0,NW,37,NNW,S,15,4,76,73,1026.4,1022.6,5.1,8.8,No,0,No,2009,7,191
84,Hobart,8.3,12.3,1,SSE,46,SSW,SSE,22,30,89,73,1031.6,1031.5,9.3,11.3,No,2.6,Yes,2009,5,149
85,Hobart,16.6,23.3,0,NW,61,NNW,NNW,17,37,52,34,1006.5,1007.1,20.8,21.7,No,0,No,2020,1,26
86,Hobart,10.6,22.5,2.2,NNW,50,NNW,NW,19,28,55,42,1013.2,1012.7,14.9,21.3,Yes,0.2,No,2013,12,358
87,Hobart,5.4,17.2,5.4,WNW,81,WNW,W,22,33,75,44,986.6,990.1,7.2,12.4,Yes,0.2,No,2018,4,105
88,Hobart,8.6,14.6,0,NNW,33,NNW,N,17,7,58,72,1015.5,1011.9,12.6,13.8,No,0.8,No,2019,9,244
89,Hobart,15.7,20.4,1.6,SW,48,E,S,4,17,89,81,1005.3,1003.5,17.4,17,Yes,8.2,Yes,2014,12,357
90,Hobart,11.6,16.9,0,N,31,NNW,NNE,9,11,65,69,1025,1021.3,13.7,16.8,No,12.2,Yes,2012,3,63
91,Hobart,11.4,17.9,20.8,SW,50,SSW,SE,20,22,73,51,1010.7,1011.6,13.3,16.4,Yes,0,No,2010,11,332
92,Hobart,9.5,19.9,0,SE,43,NW,SE,22,22,52,46,1024.8,1023.8,13.9,18.2,No,0,No,2019,2,32
93,Hobart,9.4,11.7,34.6,SSE,43,SE,ESE,22,20,93,92,1008.6,1008.6,11.3,11,Yes,1.6,Yes,2009,6,177
94,Hobart,8.7,22.6,0,ESE,33,NNW,ESE,17,17,47,52,1029,1026.8,16.1,19.7,No,0,No,2011,11,328
95,Hobart,14.3,20,0.2,SE,57,SSW,SE,22,35,56,48,1018.3,1021,17,17.3,No,0,No,2018,1,15
96,Hobart,7.7,15.2,0,NW,37,WNW,WNW,13,17,63,58,1008.1,1008.2,11,12.2,No,0,No,2017,7,187
97,Hobart,2.6,13.3,0,SW,35,WNW,W,17,13,88,60,1019.3,1017.7,3.9,11.9,No,1.8,Yes,2018,7,194
98,Hobart,11.8,22.2,0,NW,63,NW,WNW,37,26,47,30,1011.4,1007.7,15,21.1,No,0,No,2015,11,326
99,Hobart,9.4,21.5,0.2,NW,28,NNW,ESE,17,15,70,57,1023.9,1020.6,13,18.4,No,0,No,2015,3,90
100,Hobart,14.7,21.7,0,NW,54,ENE,ESE,9,20,39,60,1017.4,1018,19.7,19.1,No,0,No,2014,1,12
101,Uluru,12.3,30.1,0,ENE,39,E,ENE,20,13,23,10,1023.3,1018.5,20.9,29.7,No,0,No,2014,9,255
102,Uluru,20.5,35.9,5,SSE,52,SE,SE,9,20,71,29,1012.9,1009.1,23.4,33.9,Yes,0.2,No,2015,2,54
103,Uluru,15.8,41.4,0,NNW,50,SSE,NW,7,24,15,4,1012.3,1008.5,24.1,39.7,No,0,No,2013,10,282
104,Uluru,18.3,36,0,SE,57,E,ESE,28,17,29,11,1016,1011.7,26.4,34.2,No,0,No,2014,1,6
105,Uluru,28.9,44.8,0,ENE,44,ESE,E,24,26,10,8,1010.5,1006.4,36.7,43.3,No,0,No,2019,1,13
106,Uluru,18.1,35.9,0,ESE,35,ESE,SE,22,11,32,14,1012.2,1007.6,25.1,33.5,No,0,No,2019,2,41
107,Uluru,7.4,25.2,0,ENE,41,E,E,22,13,43,26,1025.7,1021.3,14.9,24,No,0,No,2019,5,135
108,Uluru,11.5,23.4,0,NNW,28,ESE,NNE,4,6,57,55,1018.1,1013.8,15.9,22.6,No,0,No,2013,5,139
109,Uluru,18,34.6,0,SW,39,E,SW,2,17,64,32,1006.7,1003.1,24.6,33.2,No,0,No,2015,1,12
110,Uluru,5.2,25.4,0,ENE,31,E,N,9,11,40,15,1024.7,1020.1,15,24.4,No,0,No,2013,8,237
111,Uluru,15.1,30.6,0,E,43,E,ESE,20,19,28,17,1018.4,1014.4,24,29.5,No,0,No,2013,4,102
112,Uluru,24.1,37,0,E,35,ESE,ESE,20,24,30,20,1013.1,1008.7,27.4,36.1,No,0,No,2017,3,87
113,Uluru,14.4,28.7,4.8,WNW,59,NNE,WSW,9,24,95,58,1011.7,1008.6,18.5,24.9,Yes,2.2,Yes,2017,10,280
114,Uluru,16.3,29.9,0,ENE,39,E,NE,22,15,47,28,1017.4,1014.4,21.7,29.3,No,0,No,2013,4,113
115,Uluru,14.3,31.6,0,NNE,26,SE,NNW,9,17,71,24,1022,1018.4,19.8,30.5,No,0,No,2019,5,141
116,Uluru,12.3,35.5,0,SE,43,ENE,SE,24,19,9,6,1015.9,1011.5,28.4,34.1,No,0,No,2019,10,302
117,Uluru,23,38.7,0,SSE,41,N,SSE,11,28,25,16,1011.4,1008.8,32,38,No,0,No,2014,11,328
118,Uluru,-1.5,24,0,WNW,54,SSW,NW,9,19,25,11,1016.7,1012.5,8.9,22.7,No,0,No,2018,7,196
119,Uluru,20.7,28.8,5.4,ESE,44,ESE,SE,13,17,87,61,1012.6,1010.3,22,26.7,Yes,0,No,2014,1,25
120,Uluru,27.3,36.1,0,E,41,SE,ESE,24,26,26,20,1008.4,1005.6,30.9,35,No,0,No,2015,1,4
121,Uluru,20,37.6,0,ESE,44,ENE,SE,26,20,15,8,1016.7,1012.6,27.7,35.5,No,0,No,2017,12,344
122,Uluru,24,42.2,0,ENE,57,ENE,ENE,20,30,18,10,1017.4,1012.7,33.8,40.5,No,0,No,2015,2,40
123,Uluru,2,23.2,0,SE,31,SE,SE,13,9,47,21,1026.3,1022.4,12.7,22.5,No,0,No,2013,8,235
124,Uluru,18.5,32.4,0,SE,30,SE,SSW,20,17,34,26,1013.1,1009.7,25.5,30.7,No,0,No,2013,4,105
125,Uluru,15.6,24.9,4.8,WNW,22,SSE,NW,7,6,95,50,1018,1014.3,16.7,23,Yes,0,No,2014,5,142
126,Uluru,10.8,24.2,10.6,E,22,ESE,NNW,11,11,87,52,1025.1,1021.2,11.8,22.7,Yes,0,No,2017,7,193
127,Uluru,4.5,18.8,0,E,31,ESE,E,13,15,42,26,1026.9,1022.4,9.5,18.6,No,0,No,2017,6,155
128,Uluru,9.2,35,0,N,57,NNE,NW,2,30,18,6,1015.1,1010.5,21.8,34.6,No,0,No,2018,9,257
129,Uluru,19.1,28.8,3,E,41,SE,ESE,17,19,87,49,1017.4,1014.2,20.2,27.4,Yes,0,No,2014,4,93
130,Uluru,0.9,19.6,0,SSE,30,S,SSE,9,11,60,23,1024.2,1020.9,9.6,18.5,No,0,No,2014,8,229
131,Uluru,9.6,26.8,0,S,52,SE,N,15,9,27,15,1015.2,1010.4,17,24.5,No,0,No,2013,9,261
132,Uluru,0.8,20.8,0,ESE,48,ESE,E,15,24,64,23,1024.6,1020.7,9,19.9,No,0,No,2017,7,212
133,Uluru,21.3,34.6,0,ESE,48,E,SSE,30,19,17,10,1016.2,1011.9,26.7,33.5,No,0,No,2015,11,318
134,Uluru,22.7,37.7,0,SE,35,ESE,W,20,6,36,23,1013.7,1010.5,29.2,36.4,No,0,No,2014,12,353
135,Uluru,12.1,27.8,0,ESE,37,SSE,SSE,24,13,28,17,1021.7,1018.2,17.8,26.6,No,0,No,2015,9,259
136,Uluru,4.1,24.7,0,E,26,ESE,E,11,9,33,17,1022.1,1017.2,13.4,23.7,No,0,No,2017,5,131
137,Uluru,19.5,38.1,0,E,52,SSE,ESE,15,26,22,12,1012.9,1009.1,30,36.3,No,0,No,2017,3,62
138,Uluru,13.1,38.7,,N,26,ESE,WSW,6,19,17,7,1012.4,1007.8,26.1,38.4,,0,No,2018,3,75
139,Uluru,14.7,29.5,0,E,46,E,E,19,19,33,14,1019.2,1015,19.1,28.6,No,0,No,2020,4,97
140,Uluru,16,36,0,E,31,E,ESE,17,19,14,9,1013.9,1010,28.4,34.9,No,0,No,2013,12,347
141,Uluru,10.2,27.9,0,WNW,44,ESE,NNW,13,22,85,30,1020.5,1015.8,14.3,27.8,No,0,No,2013,7,193
142,Uluru,17.9,31.3,0,E,46,E,E,28,22,27,16,1022.9,1017.4,21,29.6,No,0,No,2015,3,86
143,Uluru,20,38.9,0,E,59,E,SSE,20,17,12,12,1007.2,1002.6,31.3,38.4,No,0,No,2015,12,364
144,Uluru,16,30.2,0,S,43,SSE,SE,28,15,42,18,1017.3,1013.6,19.5,27.7,No,0,No,2013,10,295
145,Uluru,5.1,23.1,0,NE,35,SE,E,13,13,59,38,1019.3,1015.8,12.5,21.3,No,0,No,2013,5,137
146,Uluru,20.1,34.4,0,SW,39,SW,NNW,11,11,46,27,1011.6,1009.5,26.3,30.5,No,0,No,2015,11,314
147,Uluru,10.9,33.2,0,E,39,ENE,ESE,20,13,18,8,1015.2,1009.9,24.5,31.3,No,0,No,2017,11,306
148,Uluru,18.2,35.8,0,ESE,41,ENE,ESE,24,24,27,14,1015.8,1011.4,27.1,34,No,0,No,2014,3,62
149,Uluru,18.8,36.6,0,SSE,46,SE,SSE,24,22,23,11,1015.9,1012.6,29,35,No,0,No,2013,10,301
150,Uluru,13.8,26.9,0,S,35,,NW,0,17,49,24,1019.1,1015.1,16.2,25.4,No,8,Yes,2015,7,204
151,Uluru,25.7,39.9,0,ESE,50,SSE,E,28,26,41,12,1012.4,1008.1,28.1,38.8,No,0,No,2020,2,49
152,Uluru,17.4,32.8,0,SSW,56,S,SSW,22,19,42,14,1011.7,1007.9,20.6,31.1,No,0,No,2018,11,331
153,Uluru,10.3,34.9,0,NE,35,SE,NNE,11,20,11,7,1017.1,1012.3,22.3,34.3,No,0,No,2018,9,270
154,Uluru,22.2,39.1,0,ENE,41,E,E,26,22,14,8,1013.5,1009,29.9,37.7,No,0,No,2013,12,350
155,Uluru,15.8,30.5,0,E,41,ESE,NE,24,13,67,36,1017.3,1013.1,20.8,29,No,0,No,2017,4,113
156,Uluru,13,29.2,0,E,44,E,E,19,19,36,23,1020.4,1016.3,21.5,29,No,0,No,2020,4,100
157,Uluru,28.2,39.5,0,SW,83,ENE,N,28,7,35,21,1005.9,1001,30.6,38.1,No,2,Yes,2015,12,358
158,Uluru,24.3,39.7,0,S,46,E,SW,22,15,36,17,1007.9,1003.9,30.4,38.1,No,0,No,2013,3,65
159,Uluru,13.7,17.3,8,SSE,22,SSW,SE,9,11,92,67,1022.1,1020.5,14.1,16.9,Yes,1.2,Yes,2015,7,205
160,Uluru,4.5,21.1,0,E,52,E,E,22,26,47,20,1031.5,1026.6,10.9,19.9,No,0,No,2019,8,233
161,Uluru,20.3,37.6,0,N,37,ENE,WNW,17,17,18,12,1011.7,1007.6,28,36.1,No,0,No,2020,3,70
162,Uluru,,23.5,,ENE,33,E,SSE,19,15,57,34,1020.9,1017.3,15.4,22.5,,,,2014,5,121
163,Uluru,10.9,37.3,0,NW,63,E,NNW,7,31,11,7,1011.4,1006.1,25.6,36.6,No,0,No,2013,9,265
164,Uluru,13.4,32.9,0,NE,35,ESE,NE,7,20,20,8,1020.4,1015.9,22.3,32,No,0,No,2013,9,250
165,Uluru,21.4,24.8,0.4,SSW,50,NE,SE,11,26,72,97,1010.6,1010.4,23.8,17.7,No,6.6,Yes,2013,12,356
166,Uluru,8.1,20.8,0,ENE,31,E,E,17,17,99,57,1024.6,1020.3,9.2,18.7,No,0,No,2013,7,191
167,Uluru,20.1,38.1,0,W,74,ESE,W,7,11,16,11,1017.4,1014,27.9,37.7,No,0,No,2019,10,292
168,Uluru,10.2,26.2,0,ENE,24,ESE,NNE,15,7,76,37,1019.9,1016,15.2,25.2,No,0,No,2013,6,161
169,Uluru,,27.7,,NNE,48,NNE,ENE,30,19,58,31,1020.9,1017.4,18.1,26.5,,,,2014,5,131
170,Uluru,11.5,32.5,0,NNE,30,E,ESE,13,11,25,12,1015,1010.8,22.4,30.4,No,0,No,2014,3,86
171,Uluru,13.9,36.3,0,NNW,41,ESE,NNW,22,13,25,10,1014.9,1010.3,25.2,34.9,No,0,No,2014,9,272
172,Uluru,20.1,37.8,0.6,SE,46,SSE,SSE,17,19,48,26,1009.1,1005.7,27.5,35.3,No,0.2,No,2017,12,348
173,Uluru,30.7,45.4,0,NW,39,NNW,NW,17,15,28,10,1004,999.7,35.1,44.2,No,0,No,2019,1,17
174,Uluru,23.1,39.9,0,ENE,37,E,WNW,22,13,33,16,1012.3,1007.7,28.1,37.8,No,0,No,2017,3,81
175,Uluru,9.8,30.5,0,NE,46,E,SSE,19,11,26,11,1022.3,1017.5,20.2,29.8,No,0,No,2014,9,256
176,Uluru,10.3,25.8,0,S,43,SE,SSE,9,17,28,17,1018.5,1017,18.6,25.1,No,0,No,2013,8,226
177,Uluru,4.9,27.8,0,NNE,28,NE,N,7,9,42,14,1023.4,1020.4,14,27.1,No,0,No,2017,7,206
178,Uluru,14.9,34.9,0,NW,48,WSW,WNW,13,33,14,12,1009.8,1006.7,28.2,33.8,No,0,No,2017,9,266
179,Uluru,15.6,33.1,0,SSW,46,SE,SW,22,20,31,11,1011.3,1005.4,21.3,32.3,No,0,No,2018,12,348
180,Uluru,4.8,22.2,0,ESE,35,SE,E,15,13,59,24,1024.3,1019.8,12.5,21.4,No,0,No,2015,8,236
181,Uluru,4.2,18.9,0,S,37,SE,SSW,6,9,60,35,1022.7,1020.7,9.8,17.9,No,0,No,2015,7,191
182,Uluru,16.3,35.7,0,E,41,E,WSW,26,7,30,19,1012.5,1008.4,23.8,33.4,No,0,No,2017,3,72
183,Uluru,22.6,39.2,0,NW,56,ENE,NE,11,6,25,7,1015.8,1010.7,30.5,38,No,0,No,2015,10,298
184,Uluru,3.5,22.9,0,E,39,SSE,ENE,11,15,57,27,1024,1020.8,11.2,22.5,No,0,No,2013,7,210
185,Uluru,9.5,23.1,0,E,43,ESE,ESE,26,17,50,28,1024.6,1020.8,13.8,22.1,No,0,No,2015,4,117
186,Uluru,18.3,29.3,1,S,41,S,SE,19,17,84,37,1011.4,1007.5,19.8,27.5,No,0.4,No,2013,11,325
187,Uluru,20.6,40.9,0,S,57,ENE,NE,15,7,22,13,1009.2,1005.3,32,39.7,No,0,No,2013,3,71
188,Uluru,3.2,20.1,0,E,26,SE,ENE,13,9,39,17,1025.5,1022.4,8.2,19.4,No,0,No,2019,6,175
189,Uluru,20,44.1,0,NNW,57,NE,N,24,24,9,10,1010.5,1005.3,36.1,41.5,No,0,No,2015,12,339
190,Uluru,15.1,34.6,0,SSE,41,SE,SSE,24,22,37,17,1013.8,1009.4,24,33.2,No,0,No,2019,12,336
191,Uluru,18.4,34,0,E,52,E,E,39,24,29,13,1019.2,1013.1,20.2,32.4,No,0,No,2018,9,273
192,Uluru,3.8,19.7,0,E,44,ESE,E,17,20,51,26,1026.3,1022.3,9.8,18.5,No,0,No,2015,8,218
193,Uluru,15.2,21.5,6.8,ENE,30,NE,ENE,19,9,65,65,1016.9,1015.3,19,21.2,Yes,12.6,Yes,2017,4,108
194,Uluru,5,22.6,0,SE,31,SE,ESE,20,20,49,19,1024.2,1019.9,13.2,21.6,No,0,No,2015,9,246
195,Uluru,10.3,24.8,0,E,41,ESE,E,17,13,47,28,1022.8,1018.8,16.5,23.7,No,0,No,2019,5,146
196,Uluru,27.8,39.1,0,NW,80,NW,WSW,19,26,36,43,1007.2,1003.3,31.9,30.1,No,2.6,Yes,2020,1,3
197,Uluru,2.9,20.3,0,W,37,,SSW,0,19,94,31,1019.4,1017.7,9.4,19.5,No,0,No,2014,7,196
198,Uluru,8,24.6,0,E,33,SE,ESE,11,13,46,25,1021.7,1018.8,13.8,23.5,No,0,No,2017,5,148
199,Uluru,15.2,30.2,0.2,NNE,28,E,NNW,15,9,77,31,1021.1,1017.9,19.3,28.4,No,0,No,2019,5,140
200,Uluru,16.8,37.8,0,WNW,41,ESE,WNW,4,22,26,14,1017.4,1013.7,26.4,37,No,0,No,2020,4,114
201,Wollongong,17.4,23.2,0,SE,57,S,S,13,15,84,76,1024.7,1023.2,20.1,22.6,No,5,Yes,2009,3,89
202,Wollongong,13.3,20,0,S,41,S,SSE,26,22,54,51,1018.1,1016.7,16.7,19.4,No,0,No,2010,5,135
