rownames,year,title,binary
97,2013,Warm Bodies,FAIL
98,2013,We&#39;re the Millers,PASS
99,2013,White House Down,FAIL
100,2013,World War Z,FAIL
101,2012,Abraham Lincoln: Vampire Hunter,FAIL
102,2012,Act of Valor,FAIL
103,2012,Amour,FAIL
104,2012,Anna Karenina,FAIL
105,2012,Argo,PASS
106,2012,Battleship,FAIL
107,2012,Beasts of the Southern Wild,FAIL
108,2012,Blue Like Jazz,PASS
109,2012,Brave,PASS
110,2012,Bullet to the Head,FAIL
111,2012,Chernobyl Diaries,FAIL
112,2012,Chronicle,FAIL
113,2012,Cloud Atlas,PASS
114,2012,Contraband,PASS
115,2012,Django Unchained,FAIL
116,2012,Flight,FAIL
117,2012,Frankenweenie,FAIL
118,2012,Hannibal,PASS
119,2012,Hotel Transylvania,PASS
120,2012,Jack Reacher,FAIL
121,2012,Jagten,FAIL
122,2012,John Carter,PASS
123,2012,Killing Them Softly,FAIL
124,2012,Les Miserables,PASS
125,2012,Life of Pi,FAIL
126,2012,Lincoln,PASS
127,2012,Madagascar 3: Europe&#39;s Most Wanted,FAIL
128,2012,Men in Black III,FAIL
129,2012,Mirror Mirror,FAIL
130,2012,Moonrise Kingdom,PASS
131,2012,Much Ado About Nothing,FAIL
132,2012,One for the Money,PASS
133,2012,Paranormal Activity 4,PASS
134,2012,ParaNorman,FAIL
135,2012,Parental Guidance,PASS
136,2012,People Like Us,PASS
137,2012,Pitch Perfect,PASS
138,2012,Premium Rush,PASS
139,2012,Red Dawn,FAIL
140,2012,Red Tails,FAIL
141,2012,Rise of the Guardians,FAIL
142,2012,Rock of Ages,PASS
143,2012,Safe,FAIL
144,2012,Safety Not Guaranteed,PASS
145,2012,Seven Psychopaths,FAIL
146,2012,Silent Hill: Revelation 3D,PASS
147,2012,Silver Linings Playbook,PASS
148,2012,Sinister,FAIL
149,2012,Skyfall,FAIL
150,2012,Snow White and the Huntsman,PASS
151,2012,Sparkle,PASS
152,2012,Spring Breakers,PASS
153,2012,Step Up Revolution,PASS
154,2012,Supporting Characters,FAIL
155,2012,Ted,FAIL
156,2012,That&#39;s My Boy,FAIL
157,2012,The Amazing Spider-Man,FAIL
158,2012,The Avengers,FAIL
159,2012,The Dark Knight Rises,FAIL
160,2012,The Devil Inside,PASS
161,2012,The Dictator,FAIL
162,2012,The Expendables 2,PASS
163,2012,The Grey,FAIL
164,2012,The Hobbit: An Unexpected Journey,FAIL
165,2012,The Hunger Games,PASS
166,2012,The Impossible,FAIL
167,2012,The Man with the Iron Fists,FAIL
168,2012,The Master,FAIL
169,2012,The Pirates! Band of Misfits,FAIL
170,2012,The Place Beyond the Pines,FAIL
171,2012,The Twilight Saga: Breaking Dawn - Part 2,FAIL
172,2012,The Vow,PASS
173,2012,The Watch,FAIL
174,2012,The Woman in Black,FAIL
175,2012,The Words,FAIL
176,2012,Think Like a Man,PASS
177,2012,To Rome With Love,FAIL
178,2012,Total Recall,FAIL
179,2012,Underworld: Awakening,PASS
180,2012,Wanderlust,PASS
181,2012,What to Expect When You&#39;re Expecting,PASS
182,2012,Won&#39;t Back Down,PASS
183,2012,Wrath of the Titans,FAIL
184,2012,Wreck-It Ralph,PASS
185,2012,Zero Dark Thirty,PASS
186,2011,30 Minutes or Less,FAIL
187,2011,50/50,FAIL
188,2011,A Dangerous Method,FAIL
189,2011,A Lonely Place to Die,PASS
190,2011,A Very Harold &amp; Kumar 3D Christmas,FAIL
191,2011,Another Earth,PASS
192,2011,Apollo 18,FAIL
193,2011,Arthur Christmas,FAIL
194,2011,Attack the Block,PASS
195,2011,Bad Teacher,PASS
196,2011,Battle: Los Angeles,FAIL
197,2011,Beastly,FAIL
198,2011,Blackthorn,FAIL
199,2011,Bridesmaids,PASS
200,2011,Captain America: The First Avenger,FAIL
201,2011,Cars 2,FAIL
202,2011,Circumstance,PASS
203,2011,Colombiana,FAIL
204,2011,Conan the Barbarian,FAIL
205,2011,Contagion,PASS
206,2011,Coriolanus,FAIL
207,2011,Cowboys &amp; Aliens,FAIL
208,2011,Detention,PASS
209,2011,Diary of a Wimpy Kid: Rodrick Rules,FAIL
210,2011,Dolphin Tale,FAIL
211,2011,Dream House,PASS
212,2011,Drive,FAIL
213,2011,Fast Five,PASS
214,2011,Final Destination 5,FAIL
215,2011,Footloose,PASS
216,2011,Fright Night,FAIL
217,2011,Green Lantern,FAIL
218,2011,Hall Pass,FAIL
219,2011,Hanna,PASS
220,2011,Harry Potter and the Deathly Hallows: Part 2,FAIL
221,2011,Haywire,FAIL
222,2011,Hesher,FAIL
223,2011,Higher Ground,PASS
224,2011,Hobo with a Shotgun,FAIL
225,2011,Hop,FAIL
226,2011,Horrible Bosses,PASS
227,2011,Hugo,FAIL
228,2011,I Am Number Four,FAIL
229,2011,Immortals,FAIL
230,2011,In Time,FAIL
231,2011,Iris,PASS
232,2011,Jin ling shi san chai,PASS
233,2011,Johnny English Reborn,FAIL
234,2011,Jumping the Broom,PASS
235,2011,Just Go with It,FAIL
236,2011,Kill List,FAIL
237,2011,Killer Elite,FAIL
238,2011,Kung Fu Panda 2,PASS
239,2011,Le Havre,FAIL
240,2011,Like Crazy,PASS
241,2011,Limitless,FAIL
242,2011,Margaret,PASS
243,2011,Margin Call,FAIL
244,2011,Mars Needs Moms,FAIL
245,2011,Martha Marcy May Marlene,PASS
246,2011,Melancholia,PASS
247,2011,Midnight in Paris,PASS
248,2011,Mission: Impossible - Ghost Protocol,FAIL
249,2011,Moneyball,FAIL
250,2011,Mr. Popper&#39;s Penguins,FAIL
251,2011,New Year&#39;s Eve,PASS
252,2011,No Strings Attached,PASS
253,2011,October Baby,PASS
254,2011,Our Idiot Brother,PASS
255,2011,Paranormal Activity 3,PASS
256,2011,Paul,PASS
257,2011,Pirates of the Caribbean: On Stranger Tides,FAIL
258,2011,Priest,FAIL
259,2011,Puss in Boots,FAIL
260,2011,Rango,FAIL
261,2011,Real Steel,FAIL
262,2011,Red Riding Hood,PASS
263,2011,Red State,PASS
264,2011,Restless,PASS
265,2011,Rio,FAIL
266,2011,Rise of the Planet of the Apes,FAIL
267,2011,Shame,FAIL
268,2011,Snow Flower and the Secret Fan,PASS
269,2011,Soul Surfer,PASS
270,2011,Source Code,FAIL
271,2011,Straw Dogs,PASS
272,2011,Sucker Punch,PASS
273,2011,Super 8,PASS
274,2011,Take Shelter,PASS
275,2011,The Adjustment Bureau,FAIL
276,2011,The Adventures of Tintin,FAIL
277,2011,The Artist,FAIL
278,2011,The Best Exotic Marigold Hotel,PASS
279,2011,The Cabin in the Woods,FAIL
280,2011,The Darkest Hour,PASS
281,2011,The Divide,PASS
282,2011,The Future,PASS
283,2011,The Girl with the Dragon Tattoo,FAIL
284,2011,The Green Hornet,FAIL
285,2011,The Guard,FAIL
286,2011,The Help,PASS
287,2011,The Iron Lady,PASS
288,2011,The Lincoln Lawyer,FAIL
289,2011,The Mechanic,FAIL
290,2011,The Muppets,FAIL
291,2011,The Rite,FAIL
292,2011,The Roommate,PASS
293,2011,The Smurfs,PASS
294,2011,The Three Musketeers,FAIL
295,2011,The Tree of Life,FAIL
296,2011,The Twilight Saga: Breaking Dawn - Part 1,PASS
297,2011,Thor,PASS
298,2011,Tinker Tailor Soldier Spy,FAIL
299,2011,Tower Heist,FAIL
300,2011,Transformers: Dark of the Moon,PASS
301,2011,War Horse,FAIL
302,2011,Warrior,FAIL
303,2011,We Bought a Zoo,FAIL
304,2011,Weekend,FAIL
305,2011,What&#39;s Your Number,PASS
306,2011,Winnie the Pooh,FAIL
307,2011,X-Men: First Class,PASS
308,2011,Young Adult,PASS
309,2011,Your Sister&#39;s Sister,PASS
310,2010,127 Hours,FAIL
311,2010,Alice in Wonderland,PASS
312,2010,Animal Kingdom,FAIL
313,2010,Another Year,PASS
314,2010,Barney&#39;s Version,PASS
315,2010,Beginners,FAIL
316,2010,Biutiful,FAIL
317,2010,Black Swan,PASS
318,2010,Blue Valentine,FAIL
319,2010,Burlesque,PASS
320,2010,Casino Jack,FAIL
321,2010,Centurion,FAIL
322,2010,Charlie St. Cloud,FAIL
323,2010,Clash of the Titans,FAIL
324,2010,Conviction,PASS
325,2010,Cop Out,FAIL
326,2010,Country Strong,PASS
327,2010,Cyrus,FAIL
328,2010,Date Night,PASS
329,2010,Dear John,FAIL
330,2010,Despicable Me,PASS
331,2010,Devil,PASS
332,2010,Diary of a Wimpy Kid,PASS
333,2010,Dinner for Schmucks,FAIL
334,2010,Don&#39;t Be Afraid of the Dark,PASS
335,2010,Due Date,FAIL
336,2010,Dylan Dog: Dead of Night,FAIL
337,2010,Easy A,PASS
338,2010,"Eat, Pray, Love",PASS
339,2010,Edge of Darkness,FAIL
340,2010,Everything Must Go,FAIL
341,2010,Fair Game,PASS
342,2010,Faster,FAIL
343,2010,For Colored Girls,PASS
344,2010,Frozen,FAIL
345,2010,Get Him To The Greek,FAIL
346,2010,Going the Distance,PASS
347,2010,Green Zone,FAIL
348,2010,Grown Ups,PASS
349,2010,Gunless,FAIL
350,2010,Harry Potter and the Deathly Hallows: Part 1,PASS
351,2010,Hot Tub Time Machine,FAIL
352,2010,How to Train Your Dragon,PASS
353,2010,I Am Love,PASS
354,2010,Inception,FAIL
355,2010,Insidious,PASS
356,2010,Iron Man 2,PASS
357,2010,It&#39;s Kind of a Funny Story,FAIL
358,2010,Kick-Ass,FAIL
359,2010,Knight and Day,FAIL
360,2010,Legion,PASS
361,2010,Let Me In,FAIL
362,2010,Letters to Juliet,FAIL
363,2010,Love and Other Drugs,FAIL
364,2010,Machete,PASS
365,2010,Made In Dagenham,PASS
366,2010,Meek&#39;s Cutoff,FAIL
367,2010,Megamind,FAIL
368,2010,Monsters,FAIL
369,2010,Morning Glory,PASS
370,2010,Nanny McPhee and the Big Bang,PASS
371,2010,Never Let Me Go,PASS
372,2010,Paranormal Activity 2,PASS
373,2010,Percy Jackson &amp; the Olympians: The Lightning Thief,FAIL
374,2010,Please Give,PASS
375,2010,Predators,FAIL
376,2010,Prince of Persia: The Sands of Time,FAIL
377,2010,Rabbit Hole,PASS
378,2010,Ramona and Beezus,PASS
379,2010,Red,FAIL
380,2010,Remember Me,PASS
381,2010,Repo Men,PASS
382,2010,Robin Hood,FAIL
383,2010,Salt,PASS
384,2010,Scott Pilgrim vs. the World,PASS
385,2010,Secretariat,PASS
386,2010,Sex and the city 2,PASS
387,2010,Shrek Forever After,FAIL
388,2010,Shutter Island,FAIL
389,2010,Skyline,FAIL
390,2010,Somewhere,FAIL
391,2010,Submarine,FAIL
392,2010,Super,FAIL
393,2010,Takers,FAIL
394,2010,Tangled,PASS
395,2010,The A-Team,FAIL
396,2010,The Back-up Plan,PASS
397,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,PASS
398,2010,The Conspirator,FAIL
399,2010,The Crazies,PASS
400,2010,The Debt,PASS
401,2010,The Expendables,FAIL
402,2010,The Fighter,FAIL
403,2010,The Ghost Writer,FAIL
404,2010,The Illusionist,FAIL
405,2010,The Karate Kid,FAIL
406,2010,The Kids Are All Right,PASS
407,2010,The Killer Inside Me,FAIL
408,2010,The King&#39;s Speech,PASS
409,2010,The Last Airbender,FAIL
410,2010,The Last Exorcism,PASS
411,2010,The Losers,FAIL
412,2010,The Next Three Days,PASS
413,2010,The Other Guys,FAIL
414,2010,The Runaways,PASS
415,2010,The Social Network,FAIL
416,2010,The Sorcerer&#39;s Apprentice,FAIL
417,2010,The Spy Next Door,PASS
418,2010,The Switch,FAIL
419,2010,The Tempest,PASS
420,2010,The Tourist,FAIL
421,2010,The Town,FAIL
422,2010,The Twilight Saga: Eclipse,PASS
423,2010,The Wolfman,FAIL
424,2010,Tiny Furniture,PASS
425,2010,Toy Story 3,FAIL
426,2010,Tron Legacy,FAIL
427,2010,True Grit,PASS
428,2010,Tucker and Dale vs Evil,PASS
429,2010,Unstoppable,FAIL
430,2010,Valentine&#39;s Day,PASS
431,2010,Wall Street: Money Never Sleeps,FAIL
432,2010,Welcome to the Rileys,PASS
433,2010,Wild Target,FAIL
434,2010,Winter&#39;s Bone,PASS
435,2010,Womb,PASS
436,2010,Yogi Bear,FAIL
437,2010,You Again,PASS
438,2010,You Will Meet a Tall Dark Stranger,PASS
439,2009,(500) Days of Summer,FAIL
440,2009,17 Again,PASS
441,2009,2012,FAIL
442,2009,9,FAIL
443,2009,A Perfect Getaway,FAIL
444,2009,A Serious Man,FAIL
445,2009,A Single Man,FAIL
446,2009,Adam,FAIL
447,2009,Adventureland,FAIL
448,2009,Agora,FAIL
449,2009,Ajami,FAIL
450,2009,All About Steve,PASS
451,2009,An Education,PASS
452,2009,Angels &amp; Demons,FAIL
453,2009,Armored,FAIL
454,2009,Astro Boy,FAIL
455,2009,Avatar,FAIL
456,2009,Away We Go,PASS
457,2009,Br&uuml;no,FAIL
458,2009,Bride Wars,PASS
459,2009,Bright Star,PASS
460,2009,Brooklyn&#39;s Finest,FAIL
461,2009,Brothers,PASS
462,2009,Capitalism: A Love Story,FAIL
463,2009,Case 39,PASS
464,2009,Chloe,FAIL
465,2009,Cloudy with a Chance of Meatballs,FAIL
466,2009,Coco avant Chanel,PASS
467,2009,Coraline,PASS
468,2009,Daybreakers,FAIL
469,2009,Dead Snow,FAIL
470,2009,District 9,FAIL
471,2009,Drag Me to Hell,PASS
472,2009,Enter the Void,FAIL
473,2009,Everybody&#39;s Fine,FAIL
474,2009,Fantastic Mr. Fox,FAIL
475,2009,Fast &amp; Furious,FAIL
476,2009,Fired Up!,FAIL
477,2009,Fish Tank,PASS
478,2009,Friday the 13th,FAIL
479,2009,Funny People,FAIL
480,2009,G-Force,FAIL
481,2009,G.I. Joe: The Rise of Cobra,FAIL
482,2009,Gamer,FAIL
483,2009,Get Low,FAIL
484,2009,Harry Brown,FAIL
485,2009,Harry Potter and the Half-Blood Prince,PASS
486,2009,He&#39;s Just Not That Into You,PASS
487,2009,I Come with the Rain,FAIL
488,2009,I Love You Phillip Morris,FAIL
489,2009,"I Love You, Man",FAIL
490,2009,Ice Age: Dawn of the Dinosaurs,FAIL
491,2009,Inglourious Basterds,FAIL
492,2009,Invictus,FAIL
493,2009,It&#39;s Complicated,PASS
494,2009,Jennifer&#39;s Body,PASS
495,2009,Julie &amp; Julia,PASS
496,2009,Knowing,FAIL
497,2009,Law Abiding Citizen,FAIL
498,2009,Life During Wartime,PASS
499,2009,Micmacs (Micmacs &agrave; tire-larigot),FAIL
500,2009,Monsters vs Aliens,FAIL
501,2009,Moon,FAIL
502,2009,Mother and Child,PASS
503,2009,My Bloody Valentine 3D,FAIL
504,2009,My Sister&#39;s Keeper,PASS
505,2009,Nine,FAIL
506,2009,Ninja Assassin,FAIL
507,2009,Nowhere Boy,FAIL
508,2009,Ondine,PASS
509,2009,Paa,FAIL
510,2009,Pandorum,FAIL
511,2009,Perrier&#39;s Bounty,FAIL
512,2009,Planet 51,FAIL
513,2009,Precious: Based on the Novel Push by Sapphire,PASS
514,2009,Public Enemies,FAIL
515,2009,Push,PASS
516,2009,Sherlock Holmes,FAIL
517,2009,Splice,PASS
518,2009,Star Trek,PASS
519,2009,State of Play,PASS
520,2009,Surrogates,FAIL
521,2009,Terminator Salvation,FAIL
522,2009,The Blind Side,FAIL
523,2009,The Boat That Rocked,FAIL
524,2009,The Boondock Saints II: All Saints Day,FAIL
525,2009,The Box,PASS
526,2009,The City of Your Final Destination,PASS
527,2009,The Final Destination,PASS
528,2009,The Fourth Kind,PASS
529,2009,The Girl with the Dragon Tattoo,FAIL
530,2009,The Girlfriend Experience,FAIL
531,2009,The Good Guy,PASS
532,2009,The Hangover,FAIL
533,2009,The Imaginarium of Doctor Parnassus,FAIL
534,2009,The Informant!,FAIL
535,2009,The Invention of Lying,FAIL
536,2009,The Last Station,PASS
537,2009,The Lovely Bones,PASS
538,2009,The Men Who Stare at Goats,FAIL
539,2009,The Messenger,FAIL
540,2009,The Princess and the Frog,PASS
541,2009,The Proposal,FAIL
542,2009,The Road,FAIL
543,2009,The Secret of Kells,FAIL
544,2009,The Soloist,FAIL
545,2009,The Taking of Pelham 123,FAIL
546,2009,The Time Traveler&#39;s Wife,FAIL
547,2009,The Ugly Truth,FAIL
548,2009,The Unborn,PASS
549,2009,The Young Victoria,PASS
550,2009,Transformers: Revenge of the Fallen,PASS
551,2009,Up,FAIL
552,2009,Up in the Air,FAIL
553,2009,Veronika Decides to Die,PASS
554,2009,Watchmen,FAIL
555,2009,Whatever Works,FAIL
556,2009,Where the Wild Things Are,FAIL
557,2009,Whip It,PASS
558,2009,Whiteout,PASS
559,2009,X-Men Origins: Wolverine,FAIL
560,2009,Yesterday Was a Lie,PASS
561,2009,Youth in Revolt,FAIL
562,2009,Zombieland,PASS
563,2008,21,PASS
564,2008,Appaloosa,FAIL
565,2008,Australia,FAIL
566,2008,Baby Mama,PASS
567,2008,Be Kind Rewind,FAIL
568,2008,Bedtime Stories,PASS
569,2008,Blindness,PASS
570,2008,Bolt,PASS
571,2008,Burn After Reading,FAIL
572,2008,Changeling,PASS
573,2008,Che: Part One,FAIL
574,2008,City of Ember,PASS
575,2008,Cloverfield,PASS
576,2008,Day of the Dead,PASS
577,2008,Death Race,FAIL
578,2008,Defiance,PASS
579,2008,"Definitely, Maybe",PASS
580,2008,Doomsday,PASS
581,2008,Doubt,PASS
582,2008,Eagle Eye,FAIL
583,2008,Easy Virtue,PASS
584,2008,Fireproof,FAIL
585,2008,Fly Me to the Moon,FAIL
586,2008,Forgetting Sarah Marshall,PASS
587,2008,Four Christmases,PASS
588,2008,Frost/Nixon,FAIL
589,2008,Frozen River,PASS
590,2008,Gake no ue no Ponyo,PASS
591,2008,Ghost Town,FAIL
592,2008,Gran Torino,FAIL
593,2008,Hamlet 2,PASS
594,2008,Hancock,FAIL
595,2008,Herb &amp; Dorothy,PASS
596,2008,High School Musical 3: Senior Year,PASS
597,2008,Igor,FAIL
598,2008,In Bruges,FAIL
599,2008,Indiana Jones and the Kingdom of the Crystal Skull,FAIL
600,2008,Inkheart,PASS
601,2008,Iron Man,FAIL
602,2008,Journey to the Center of the Earth,FAIL
603,2008,Jumper,FAIL
604,2008,Kung Fu Panda,FAIL
605,2008,L&aring;t den r&auml;tte komma in (Let the Right One In),FAIL
606,2008,Made of Honor,FAIL
607,2008,Max Payne,PASS
608,2008,Meet Dave,FAIL
609,2008,Milk,FAIL
610,2008,Miracle at St. Anna,FAIL
611,2008,Nick and Norah&#39;s Infinite Playlist,PASS
612,2008,Nim&#39;s Island,PASS
613,2008,Pineapple Express,FAIL
614,2008,Pontypool,FAIL
615,2008,Possession,PASS
616,2008,Prom Night,PASS
617,2008,Quantum of Solace,FAIL
618,2008,Quarantine,PASS
619,2008,Rachel Getting Married,PASS
620,2008,Revolutionary Road,PASS
621,2008,RocknRolla,FAIL
622,2008,Seven Pounds,PASS
623,2008,Sex and the City,PASS
624,2008,Slumdog Millionaire,FAIL
625,2008,Speed Racer,PASS
626,2008,Stargate: The Ark of Truth,FAIL
627,2008,Step Brothers,FAIL
628,2008,Sunshine Cleaning,PASS
629,2008,"Synecdoche, New York",FAIL
630,2008,Taken,PASS
631,2008,The Bank Job,PASS
632,2008,The Brothers Bloom,FAIL
633,2008,The Chronicles of Narnia: Prince Caspian,PASS
634,2008,The Curious Case of Benjamin Button,FAIL
635,2008,The Dark Knight,FAIL
636,2008,The Day the Earth Stood Still,PASS
637,2008,The Eye,PASS
638,2008,The Forbidden Kingdom,FAIL
639,2008,The House Bunny,PASS
640,2008,The Hurt Locker,FAIL
641,2008,The Incredible Hulk,FAIL
642,2008,The Lucky Ones,PASS
643,2008,The Other Boleyn Girl,PASS
644,2008,The Reader,FAIL
645,2008,The Secret Life of Bees,PASS
646,2008,The Sisterhood of the Traveling Pants 2,PASS
647,2008,The Strangers,FAIL
648,2008,The Tale of Despereaux,PASS
649,2008,The Women,PASS
650,2008,The Wrestler,FAIL
651,2008,Three Kingdoms: Resurrection of the Dragon,FAIL
652,2008,Transsiberian,PASS
653,2008,Tropic Thunder,FAIL
654,2008,Twilight,PASS
655,2008,Valkyrie,FAIL
656,2008,Vicky Cristina Barcelona,PASS
657,2008,WALL-E,FAIL
658,2008,Waltz with Bashir,FAIL
659,2008,Wanted,FAIL
660,2008,"Welcome Home, Roscoe Jenkins",FAIL
661,2008,Wendy and Lucy,PASS
662,2008,What Happens In Vegas,PASS
663,2008,Yes Man,FAIL
664,2007,[Rec],PASS
665,2007,1408,PASS
666,2007,28 Weeks Later,PASS
667,2007,3:10 to Yuma,FAIL
668,2007,30 Days of Night,FAIL
669,2007,88 Minutes,FAIL
670,2007,Across the Universe,PASS
671,2007,Atonement,PASS
672,2007,Becoming Jane,PASS
673,2007,Beowulf,PASS
674,2007,Blades of Glory,PASS
675,2007,Bridge to Terabithia,PASS
676,2007,Brooklyn Rules,PASS
677,2007,Charlie Bartlett,FAIL
678,2007,Charlie Wilson&#39;s War,PASS
679,2007,Death at a Funeral,PASS
680,2007,Diary of the Dead,PASS
681,2007,Disturbia,PASS
682,2007,Eastern Promises,PASS
683,2007,Enchanted,PASS
684,2007,Fantastic Four: Rise of the Silver Surfer,FAIL
685,2007,Gone Baby Gone,PASS
686,2007,Hairspray,PASS
687,2007,Halloween,PASS
688,2007,Hannibal Rising,FAIL
689,2007,Harry Potter and the Order of the Phoenix,PASS
690,2007,Hitman,FAIL
691,2007,Hostel: Part II,PASS
692,2007,Hot Fuzz,FAIL
693,2007,Hot Rod,FAIL
694,2007,I Am Legend,PASS
695,2007,Into the Wild,FAIL
696,2007,Juno,PASS
697,2007,Knocked Up,PASS
698,2007,Lars and the real Girl,PASS
699,2007,Live Free or Die Hard,FAIL
700,2007,Michael Clayton,FAIL
701,2007,Music and Lyrics,FAIL
702,2007,No Country for Old Men,FAIL
703,2007,No Reservations,PASS
704,2007,Paranormal Activity,FAIL
705,2007,Persepolis,PASS
706,2007,Pirates of the Caribbean: At World&#39;s End,PASS
707,2007,Premonition,PASS
708,2007,Ratatouille,FAIL
709,2007,Resident Evil: Extinction,PASS
710,2007,Rush Hour 3,FAIL
711,2007,Shooter,FAIL
712,2007,Shrek the Third,PASS
713,2007,St. Trinian&#39;s,PASS
714,2007,Stardust,PASS
715,2007,Sunshine,FAIL
716,2007,Superbad,FAIL
717,2007,Sydney White,PASS
718,2007,Teeth,FAIL
719,2007,The Bucket List,FAIL
720,2007,The Golden Compass,PASS
721,2007,The Kite Runner,FAIL
722,2007,The Man from Earth,FAIL
723,2007,The Messengers,PASS
724,2007,The Mist,PASS
725,2007,The Number 23,FAIL
726,2007,The Savages,PASS
727,2007,The Signal,FAIL
728,2007,The Simpsons Movie,PASS
729,2007,The Visitor,FAIL
730,2007,There Will Be Blood,FAIL
731,2007,TMNT,FAIL
732,2007,Transformers,FAIL
733,2007,Tropa de Elite,PASS
734,2007,Waitress,PASS
735,2007,We Own the Night,FAIL
736,2007,White Noise 2: The Light,FAIL
737,2006,300,FAIL
738,2006,A Scanner Darkly,FAIL
739,2006,Akeelah and the Bee,PASS
740,2006,Aquamarine,PASS
741,2006,Bandidas,PASS
742,2006,Black Christmas,PASS
743,2006,Blood Diamond,FAIL
744,2006,"Bon Cop, Bad Cop",FAIL
745,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,FAIL
746,2006,Bug,PASS
747,2006,Cars,FAIL
748,2006,Casino Royale,FAIL
749,2006,Children of Men,PASS
750,2006,Clerks II,FAIL
751,2006,Crank,FAIL
752,2006,Das Leben Der Anderen,FAIL
753,2006,DOA: Dead or Alive,PASS
754,2006,El laberinto del fauno (Pan's Labyrinth),PASS
755,2006,Eragon,FAIL
756,2006,Fido,FAIL
757,2006,Final Destination 3,PASS
758,2006,Flushed Away,FAIL
759,2006,For Your Consideration,PASS
760,2006,Friends with Money,PASS
761,2006,Ice Age: The Meltdown,FAIL
762,2006,Idlewild,PASS
763,2006,Inside Man,FAIL
764,2006,Jackass Number Two,FAIL
765,2006,Lady in the Water,FAIL
766,2006,Last Holiday,PASS
767,2006,Letters from Iwo Jima,FAIL
768,2006,Little Children,PASS
769,2006,Little Miss Sunshine,PASS
770,2006,London To Brighton,PASS
771,2006,Lucky Number Slevin,FAIL
772,2006,Man of the Year,FAIL
773,2006,Marie Antoinette,PASS
774,2006,Miss Potter,PASS
775,2006,Monster House,PASS
776,2006,Nacho Libre,FAIL
