rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,user,rides
42,2011-01-25,winter,2011,Jan,Tue,FALSE,no,48.4926764,53.10734,0.616957,8.696332,categ2,registered,1799
43,2011-01-26,winter,2011,Jan,Wed,FALSE,no,48.0515,50.324,0.8625,19.68795,categ3,casual,34
44,2011-01-26,winter,2011,Jan,Wed,FALSE,no,48.0515,50.324,0.8625,19.68795,categ3,registered,472
45,2011-01-27,winter,2011,Jan,Thu,FALSE,no,46.391,51.773,0.6875,7.627079,categ1,casual,15
46,2011-01-27,winter,2011,Jan,Thu,FALSE,no,46.391,51.773,0.6875,7.627079,categ1,registered,416
47,2011-01-28,winter,2011,Jan,Fri,FALSE,no,47.0166764,52.09853,0.793043,8.2611,categ2,casual,38
48,2011-01-28,winter,2011,Jan,Fri,FALSE,no,47.0166764,52.09853,0.793043,8.2611,categ2,registered,1129
49,2011-01-29,winter,2011,Jan,Sat,TRUE,no,46.5033236,51.09134,0.651739,9.739455,categ1,casual,123
50,2011-01-29,winter,2011,Jan,Sat,TRUE,no,46.5033236,51.09134,0.651739,9.739455,categ1,registered,975
51,2011-01-30,winter,2011,Jan,Sun,TRUE,no,47.9793236,54.52898,0.722174,4.9568342,categ1,casual,140
52,2011-01-30,winter,2011,Jan,Sun,TRUE,no,47.9793236,54.52898,0.722174,4.9568342,categ1,registered,956
53,2011-01-31,winter,2011,Jan,Mon,FALSE,no,45.3454754,48.7625,0.60375,12.541864,categ2,casual,42
54,2011-01-31,winter,2011,Jan,Mon,FALSE,no,45.3454754,48.7625,0.60375,12.541864,categ2,registered,1459
55,2011-02-01,winter,2011,Feb,Tue,FALSE,no,46.1824412,53.1077,0.829565,3.565271,categ2,casual,47
56,2011-02-01,winter,2011,Feb,Tue,FALSE,no,46.1824412,53.1077,0.829565,3.565271,categ2,registered,1313
57,2011-02-02,winter,2011,Feb,Wed,FALSE,no,51.188,54.89753,0.775417,17.708636,categ2,casual,72
58,2011-02-02,winter,2011,Feb,Wed,FALSE,no,51.188,54.89753,0.775417,17.708636,categ2,registered,1454
59,2011-02-03,winter,2011,Feb,Thu,FALSE,no,45.7974266,48.00902,0.437826,18.609384,categ1,casual,61
60,2011-02-03,winter,2011,Feb,Thu,FALSE,no,45.7974266,48.00902,0.437826,18.609384,categ1,registered,1489
61,2011-02-04,winter,2011,Feb,Fri,FALSE,no,47.5942352,52.57283,0.585217,8.565213,categ2,casual,88
62,2011-02-04,winter,2011,Feb,Fri,FALSE,no,47.5942352,52.57283,0.585217,8.565213,categ2,registered,1620
63,2011-02-05,winter,2011,Feb,Sat,TRUE,no,49.2199754,53.87522,0.929167,10.792293,categ2,casual,100
64,2011-02-05,winter,2011,Feb,Sat,TRUE,no,49.2199754,53.87522,0.929167,10.792293,categ2,registered,905
65,2011-02-06,winter,2011,Feb,Sun,TRUE,no,53.0944754,58.25039,0.568333,9.5006,categ1,casual,354
66,2011-02-06,winter,2011,Feb,Sun,TRUE,no,53.0944754,58.25039,0.568333,9.5006,categ1,registered,1269
67,2011-02-07,winter,2011,Feb,Mon,FALSE,no,52.0490246,59.32922,0.738333,3.0423561,categ1,casual,120
68,2011-02-07,winter,2011,Feb,Mon,FALSE,no,52.0490246,59.32922,0.738333,3.0423561,categ1,registered,1592
69,2011-02-08,winter,2011,Feb,Tue,FALSE,no,48.2974754,49.84214,0.537917,24.25065,categ1,casual,64
70,2011-02-08,winter,2011,Feb,Tue,FALSE,no,48.2974754,49.84214,0.537917,24.25065,categ1,registered,1466
71,2011-02-10,winter,2011,Feb,Thu,FALSE,no,42.6528824,45.45932,0.437391,14.869645,categ1,casual,47
72,2011-02-10,winter,2011,Feb,Thu,FALSE,no,42.6528824,45.45932,0.437391,14.869645,categ1,registered,1491
73,2011-02-11,winter,2011,Feb,Fri,FALSE,no,45.9549158,51.21581,0.506364,7.27285,categ1,casual,149
74,2011-02-11,winter,2011,Feb,Fri,FALSE,no,45.9549158,51.21581,0.506364,7.27285,categ1,registered,1597
75,2011-02-12,winter,2011,Feb,Sat,TRUE,no,48.4205,52.96586,0.544167,13.625589,categ1,casual,288
76,2011-02-12,winter,2011,Feb,Sat,TRUE,no,48.4205,52.96586,0.544167,13.625589,categ1,registered,1184
77,2011-02-13,winter,2011,Feb,Sun,TRUE,no,55.3593236,61.17017,0.457391,17.479161,categ1,casual,397
78,2011-02-13,winter,2011,Feb,Sun,TRUE,no,55.3593236,61.17017,0.457391,17.479161,categ1,registered,1192
79,2011-02-14,winter,2011,Feb,Mon,FALSE,no,62.627,67.8515,0.375833,27.999836,categ1,casual,208
80,2011-02-14,winter,2011,Feb,Mon,FALSE,no,62.627,67.8515,0.375833,27.999836,categ1,registered,1705
81,2011-02-15,winter,2011,Feb,Tue,FALSE,no,51.6372206,54.88466,0.314348,19.522058,categ1,casual,140
82,2011-02-15,winter,2011,Feb,Tue,FALSE,no,51.6372206,54.88466,0.314348,19.522058,categ1,registered,1675
83,2011-02-16,winter,2011,Feb,Wed,FALSE,no,55.4876618,60.458,0.423478,16.869997,categ1,casual,218
84,2011-02-16,winter,2011,Feb,Wed,FALSE,no,55.4876618,60.458,0.423478,16.869997,categ1,registered,1897
85,2011-02-17,winter,2011,Feb,Thu,FALSE,no,64.1644754,70.57922,0.505,15.416968,categ1,casual,259
86,2011-02-17,winter,2011,Feb,Thu,FALSE,no,64.1644754,70.57922,0.505,15.416968,categ1,registered,2216
87,2011-02-18,winter,2011,Feb,Fri,FALSE,no,70.4990246,78.07847,0.516667,17.749975,categ1,casual,579
88,2011-02-18,winter,2011,Feb,Fri,FALSE,no,70.4990246,78.07847,0.516667,17.749975,categ1,registered,2348
89,2011-02-19,winter,2011,Feb,Sat,TRUE,no,61.4585246,67.22636,0.187917,34.000021,categ1,casual,532
90,2011-02-19,winter,2011,Feb,Sat,TRUE,no,61.4585246,67.22636,0.187917,34.000021,categ1,registered,1103
91,2011-02-20,winter,2011,Feb,Sun,TRUE,no,53.0490146,56.9597,0.407826,14.956745,categ1,casual,639
92,2011-02-20,winter,2011,Feb,Sun,TRUE,no,53.0490146,56.9597,0.407826,14.956745,categ1,registered,1173
93,2011-02-21,winter,2011,Feb,Mon,FALSE,yes,54.3859754,57.56675,0.605,20.625682,categ2,casual,195
94,2011-02-21,winter,2011,Feb,Mon,FALSE,yes,54.3859754,57.56675,0.605,20.625682,categ2,registered,912
95,2011-02-22,winter,2011,Feb,Tue,FALSE,no,45.4479836,48.74297,0.577778,13.110761,categ1,casual,74
96,2011-02-22,winter,2011,Feb,Tue,FALSE,no,45.4479836,48.74297,0.577778,13.110761,categ1,registered,1376
97,2011-02-23,winter,2011,Feb,Wed,FALSE,no,48.3643382,54.11453,0.423043,6.305571,categ1,casual,139
98,2011-02-23,winter,2011,Feb,Wed,FALSE,no,48.3643382,54.11453,0.423043,6.305571,categ1,registered,1778
99,2011-02-24,winter,2011,Feb,Thu,FALSE,no,53.8191176,58.02719,0.697391,16.783232,categ2,casual,100
100,2011-02-24,winter,2011,Feb,Thu,FALSE,no,53.8191176,58.02719,0.697391,16.783232,categ2,registered,1707
101,2011-02-25,winter,2011,Feb,Fri,FALSE,no,58.8888824,63.54149,0.712174,23.218113,categ2,casual,120
102,2011-02-25,winter,2011,Feb,Fri,FALSE,no,58.8888824,63.54149,0.712174,23.218113,categ2,registered,1341
103,2011-02-26,winter,2011,Feb,Sat,TRUE,no,52.8485,57.39728,0.537917,12.500257,categ1,casual,424
104,2011-02-26,winter,2011,Feb,Sat,TRUE,no,52.8485,57.39728,0.537917,12.500257,categ1,registered,1545
105,2011-02-27,winter,2011,Feb,Sun,TRUE,no,57.3486764,63.59981,0.68,8.391616,categ1,casual,694
106,2011-02-27,winter,2011,Feb,Sun,TRUE,no,57.3486764,63.59981,0.68,8.391616,categ1,registered,1708
107,2011-02-28,winter,2011,Feb,Mon,FALSE,no,62.0567474,68.01062,0.876364,19.408962,categ2,casual,81
108,2011-02-28,winter,2011,Feb,Mon,FALSE,no,62.0567474,68.01062,0.876364,19.408962,categ2,registered,1365
109,2011-03-01,winter,2011,Mar,Tue,FALSE,no,51.6800246,55.74911,0.535,14.500475,categ1,casual,137
110,2011-03-01,winter,2011,Mar,Tue,FALSE,no,51.6800246,55.74911,0.535,14.500475,categ1,registered,1714
111,2011-03-02,winter,2011,Mar,Wed,FALSE,no,56.723,60.80639,0.449583,20.624811,categ1,casual,231
112,2011-03-02,winter,2011,Mar,Wed,FALSE,no,56.723,60.80639,0.449583,20.624811,categ1,registered,1903
113,2011-03-03,winter,2011,Mar,Thu,FALSE,no,46.6369754,50.01197,0.318333,15.125518,categ1,casual,123
114,2011-03-03,winter,2011,Mar,Thu,FALSE,no,46.6369754,50.01197,0.318333,15.125518,categ1,registered,1562
115,2011-03-04,winter,2011,Mar,Fri,FALSE,no,51.3110246,55.01111,0.610417,13.624182,categ2,casual,214
116,2011-03-04,winter,2011,Mar,Fri,FALSE,no,51.3110246,55.01111,0.610417,13.624182,categ2,registered,1730
117,2011-03-05,winter,2011,Mar,Sat,TRUE,no,60.3515246,66.09011,0.789167,16.875357,categ2,casual,640
118,2011-03-05,winter,2011,Mar,Sat,TRUE,no,60.3515246,66.09011,0.789167,16.875357,categ2,registered,1437
119,2011-03-06,winter,2011,Mar,Sun,TRUE,no,59.7873236,64.96268,0.948261,23.000229,categ2,casual,114
120,2011-03-06,winter,2011,Mar,Sun,TRUE,no,59.7873236,64.96268,0.948261,23.000229,categ2,registered,491
121,2011-03-07,winter,2011,Mar,Mon,FALSE,no,51.3163382,53.46149,0.551304,22.870584,categ1,casual,244
122,2011-03-07,winter,2011,Mar,Mon,FALSE,no,51.3163382,53.46149,0.551304,22.870584,categ1,registered,1628
123,2011-03-08,winter,2011,Mar,Tue,FALSE,no,53.5865,59.216,0.420833,8.08355,categ1,casual,316
124,2011-03-08,winter,2011,Mar,Tue,FALSE,no,53.5865,59.216,0.420833,8.08355,categ1,registered,1817
125,2011-03-09,winter,2011,Mar,Wed,FALSE,no,53.8324754,57.79472,0.775417,14.75005,categ2,casual,191
126,2011-03-09,winter,2011,Mar,Wed,FALSE,no,53.8324754,57.79472,0.775417,14.75005,categ2,registered,1700
127,2011-03-10,winter,2011,Mar,Thu,FALSE,no,60.7149158,66.71012,0,17.545759,categ3,casual,46
128,2011-03-10,winter,2011,Mar,Thu,FALSE,no,60.7149158,66.71012,0,17.545759,categ3,registered,577
129,2011-03-11,winter,2011,Mar,Fri,FALSE,no,55.3593236,59.45,0.649565,15.60899,categ2,casual,247
130,2011-03-11,winter,2011,Mar,Fri,FALSE,no,55.3593236,59.45,0.649565,15.60899,categ2,registered,1730
131,2011-03-12,winter,2011,Mar,Sat,TRUE,no,56.2925246,61.3175,0.594583,14.791925,categ1,casual,724
132,2011-03-12,winter,2011,Mar,Sat,TRUE,no,56.2925246,61.3175,0.594583,14.791925,categ1,registered,1408
133,2011-03-13,winter,2011,Mar,Sun,TRUE,no,60.3648824,66.20819,0.527391,18.130468,categ1,casual,982
134,2011-03-13,winter,2011,Mar,Sun,TRUE,no,60.3648824,66.20819,0.527391,18.130468,categ1,registered,1435
135,2011-03-14,winter,2011,Mar,Mon,FALSE,no,56.0010146,61.88,0.496957,9.174042,categ1,casual,359
136,2011-03-14,winter,2011,Mar,Mon,FALSE,no,56.0010146,61.88,0.496957,9.174042,categ1,registered,1687
137,2011-03-15,winter,2011,Mar,Tue,FALSE,no,55.4234558,60.63602,0.655652,12.348703,categ2,casual,289
138,2011-03-15,winter,2011,Mar,Tue,FALSE,no,55.4234558,60.63602,0.655652,12.348703,categ2,registered,1767
139,2011-03-16,winter,2011,Mar,Wed,FALSE,no,58.9530146,65.0237,0.776522,13.608839,categ2,casual,321
140,2011-03-16,winter,2011,Mar,Wed,FALSE,no,58.9530146,65.0237,0.776522,13.608839,categ2,registered,1871
141,2011-03-17,winter,2011,Mar,Thu,FALSE,no,62.627,68.92997,0.602917,14.041793,categ1,casual,424
142,2011-03-17,winter,2011,Mar,Thu,FALSE,no,62.627,68.92997,0.602917,14.041793,categ1,registered,2320
143,2011-03-18,winter,2011,Mar,Fri,FALSE,no,71.852,79.43081,0.525217,15.478139,categ1,casual,884
144,2011-03-18,winter,2011,Mar,Fri,FALSE,no,71.852,79.43081,0.525217,15.478139,categ1,registered,2355
145,2011-03-19,winter,2011,Mar,Sat,TRUE,no,66.8705,73.98725,0.379167,24.667189,categ1,casual,1424
146,2011-03-19,winter,2011,Mar,Sat,TRUE,no,66.8705,73.98725,0.379167,24.667189,categ1,registered,1693
147,2011-03-20,winter,2011,Mar,Sun,TRUE,no,56.5385,61.3175,0.47375,13.917307,categ1,casual,1047
148,2011-03-20,winter,2011,Mar,Sun,TRUE,no,56.5385,61.3175,0.47375,13.917307,categ1,registered,1424
149,2011-03-21,spring,2011,Mar,Mon,FALSE,no,63.766103,68.87615,0.737391,19.348461,categ2,casual,401
150,2011-03-21,spring,2011,Mar,Mon,FALSE,no,63.766103,68.87615,0.737391,19.348461,categ2,registered,1676
151,2011-03-22,spring,2011,Mar,Tue,FALSE,no,64.5950246,71.65778,0.624583,15.12525,categ1,casual,460
152,2011-03-22,spring,2011,Mar,Tue,FALSE,no,64.5950246,71.65778,0.624583,15.12525,categ1,registered,2243
153,2011-03-23,spring,2011,Mar,Wed,FALSE,no,57.6054266,62.41451,0.839565,15.695487,categ2,casual,203
154,2011-03-23,spring,2011,Mar,Wed,FALSE,no,57.6054266,62.41451,0.839565,15.695487,categ2,registered,1918
155,2011-03-24,spring,2011,Mar,Thu,FALSE,no,53.033,56.37497,0.805833,16.333729,categ2,casual,166
156,2011-03-24,spring,2011,Mar,Thu,FALSE,no,53.033,56.37497,0.805833,16.333729,categ2,registered,1699
157,2011-03-25,spring,2011,Mar,Fri,FALSE,no,51.4955246,55.06808,0.495,15.458575,categ1,casual,300
158,2011-03-25,spring,2011,Mar,Fri,FALSE,no,51.4955246,55.06808,0.495,15.458575,categ1,registered,1910
159,2011-03-26,spring,2011,Mar,Sat,TRUE,no,51.6184754,55.18139,0.394167,14.041257,categ1,casual,981
160,2011-03-26,spring,2011,Mar,Sat,TRUE,no,51.6184754,55.18139,0.394167,14.041257,categ1,registered,1515
161,2011-03-27,spring,2011,Mar,Sun,TRUE,no,50.6745734,54.53051,0.493913,12.3481,categ2,casual,472
162,2011-03-27,spring,2011,Mar,Sun,TRUE,no,50.6745734,54.53051,0.493913,12.3481,categ2,registered,1221
163,2011-03-28,spring,2011,Mar,Mon,FALSE,no,51.5088824,55.18166,0.302174,14.217668,categ1,casual,222
164,2011-03-28,spring,2011,Mar,Mon,FALSE,no,51.5088824,55.18166,0.302174,14.217668,categ1,registered,1806
165,2011-03-29,spring,2011,Mar,Tue,FALSE,no,54.3245,58.36172,0.314167,15.208732,categ1,casual,317
166,2011-03-29,spring,2011,Mar,Tue,FALSE,no,54.3245,58.36172,0.314167,15.208732,categ1,registered,2108
167,2011-03-30,spring,2011,Mar,Wed,FALSE,no,54.14,58.7615,0.646667,11.583496,categ2,casual,168
168,2011-03-30,spring,2011,Mar,Wed,FALSE,no,54.14,58.7615,0.646667,11.583496,categ2,registered,1368
169,2011-03-31,spring,2011,Mar,Thu,FALSE,no,51.8029754,55.18175,0.918333,14.582282,categ3,casual,179
170,2011-03-31,spring,2011,Mar,Thu,FALSE,no,51.8029754,55.18175,0.918333,14.582282,categ3,registered,1506
171,2011-04-01,spring,2011,Apr,Fri,FALSE,no,54.14,57.51086,0.68625,17.333436,categ2,casual,307
172,2011-04-01,spring,2011,Apr,Fri,FALSE,no,54.14,57.51086,0.68625,17.333436,categ2,registered,1920
173,2011-04-02,spring,2011,Apr,Sat,TRUE,no,55.247,60.40733,0.65375,13.208782,categ2,casual,898
174,2011-04-02,spring,2011,Apr,Sat,TRUE,no,55.247,60.40733,0.65375,13.208782,categ2,registered,1354
175,2011-04-03,spring,2011,Apr,Sun,TRUE,no,59.9209754,66.08903,0.48,12.208271,categ1,casual,1651
176,2011-04-03,spring,2011,Apr,Sun,TRUE,no,59.9209754,66.08903,0.48,12.208271,categ1,registered,1598
177,2011-04-04,spring,2011,Apr,Mon,FALSE,no,74.3119754,80.86361,0.42625,25.833257,categ1,casual,734
178,2011-04-04,spring,2011,Apr,Mon,FALSE,no,74.3119754,80.86361,0.42625,25.833257,categ1,registered,2381
179,2011-04-05,spring,2011,Apr,Tue,FALSE,no,62.5655246,67.8515,0.642083,26.000489,categ2,casual,167
180,2011-04-05,spring,2011,Apr,Tue,FALSE,no,62.5655246,67.8515,0.642083,26.000489,categ2,registered,1628
181,2011-04-06,spring,2011,Apr,Wed,FALSE,no,60.8434754,66.88472,0.470833,17.625221,categ1,casual,413
182,2011-04-06,spring,2011,Apr,Wed,FALSE,no,60.8434754,66.88472,0.470833,17.625221,categ1,registered,2395
183,2011-04-07,spring,2011,Apr,Thu,FALSE,no,64.2875,71.03264,0.602917,10.874904,categ1,casual,571
184,2011-04-07,spring,2011,Apr,Thu,FALSE,no,64.2875,71.03264,0.602917,10.874904,categ1,registered,2570
185,2011-04-08,spring,2011,Apr,Fri,FALSE,no,56.7844754,61.20311,0.83625,15.208464,categ2,casual,172
186,2011-04-08,spring,2011,Apr,Fri,FALSE,no,56.7844754,61.20311,0.83625,15.208464,categ2,registered,1299
187,2011-04-09,spring,2011,Apr,Sat,TRUE,no,57.2765,62.73761,0.8775,8.916561,categ2,casual,879
188,2011-04-09,spring,2011,Apr,Sat,TRUE,no,57.2765,62.73761,0.8775,8.916561,categ2,registered,1576
189,2011-04-10,spring,2011,Apr,Sun,TRUE,no,63.4880246,70.40633,0.8575,9.833389,categ2,casual,1188
190,2011-04-10,spring,2011,Apr,Sun,TRUE,no,63.4880246,70.40633,0.8575,9.833389,categ2,registered,1707
191,2011-04-11,spring,2011,Apr,Mon,FALSE,no,75.9591176,82.86953,0.716956,21.739758,categ2,casual,855
192,2011-04-11,spring,2011,Apr,Mon,FALSE,no,75.9591176,82.86953,0.716956,21.739758,categ2,registered,2493
193,2011-04-12,spring,2011,Apr,Tue,FALSE,no,69.0845,76.37486,0.739167,18.416893,categ2,casual,257
194,2011-04-12,spring,2011,Apr,Tue,FALSE,no,69.0845,76.37486,0.739167,18.416893,categ2,registered,1777
195,2011-04-13,spring,2011,Apr,Wed,FALSE,no,62.4425,69.55547,0.819167,16.791339,categ2,casual,209
196,2011-04-13,spring,2011,Apr,Wed,FALSE,no,62.4425,69.55547,0.819167,16.791339,categ2,registered,1953
197,2011-04-14,spring,2011,Apr,Thu,FALSE,no,66.5015,73.64678,0.540417,7.4169,categ1,casual,529
198,2011-04-14,spring,2011,Apr,Thu,FALSE,no,66.5015,73.64678,0.540417,7.4169,categ1,registered,2738
199,2011-04-15,spring,2011,Apr,Fri,FALSE,yes,64.9640246,71.77217,0.67125,15.167125,categ1,casual,642
200,2011-04-15,spring,2011,Apr,Fri,FALSE,yes,64.9640246,71.77217,0.67125,15.167125,categ1,registered,2484
201,2011-04-16,spring,2011,Apr,Sat,TRUE,no,63.7954754,70.29428,0.888333,22.834136,categ3,casual,121
202,2011-04-16,spring,2011,Apr,Sat,TRUE,no,63.7954754,70.29428,0.888333,22.834136,categ3,registered,674
203,2011-04-17,spring,2011,Apr,Sun,TRUE,no,65.7020246,72.11264,0.479583,20.334232,categ1,casual,1558
204,2011-04-17,spring,2011,Apr,Sun,TRUE,no,65.7020246,72.11264,0.479583,20.334232,categ1,registered,2186
205,2011-04-18,spring,2011,Apr,Mon,FALSE,no,69.8225,77.28314,0.5425,10.958989,categ1,casual,669
206,2011-04-18,spring,2011,Apr,Mon,FALSE,no,69.8225,77.28314,0.5425,10.958989,categ1,registered,2760
207,2011-04-19,spring,2011,Apr,Tue,FALSE,no,69.3304754,76.03322,0.665833,10.584057,categ2,casual,409
208,2011-04-19,spring,2011,Apr,Tue,FALSE,no,69.3304754,76.03322,0.665833,10.584057,categ2,registered,2795
209,2011-04-20,spring,2011,Apr,Wed,FALSE,no,75.911,82.79528,0.614167,16.208975,categ1,casual,613
210,2011-04-20,spring,2011,Apr,Wed,FALSE,no,75.911,82.79528,0.614167,16.208975,categ1,registered,3331
211,2011-04-21,spring,2011,Apr,Thu,FALSE,no,65.8865246,72.85028,0.407083,21.792286,categ1,casual,745
212,2011-04-21,spring,2011,Apr,Thu,FALSE,no,65.8865246,72.85028,0.407083,21.792286,categ1,registered,3444
213,2011-04-22,spring,2011,Apr,Fri,FALSE,no,56.8460246,60.97586,0.729583,14.707907,categ2,casual,177
214,2011-04-22,spring,2011,Apr,Fri,FALSE,no,56.8460246,60.97586,0.729583,14.707907,categ2,registered,1506
215,2011-04-23,spring,2011,Apr,Sat,TRUE,no,65.948,72.51089,0.887917,15.458575,categ2,casual,1462
216,2011-04-23,spring,2011,Apr,Sat,TRUE,no,65.948,72.51089,0.887917,15.458575,categ2,registered,2574
217,2011-04-24,spring,2011,Apr,Sun,TRUE,no,74.9270246,81.65867,0.810833,12.875725,categ2,casual,1710
218,2011-04-24,spring,2011,Apr,Sun,TRUE,no,74.9270246,81.65867,0.810833,12.875725,categ2,registered,2481
219,2011-04-25,spring,2011,Apr,Mon,FALSE,no,76.7720246,83.705,0.776667,12.417311,categ1,casual,773
220,2011-04-25,spring,2011,Apr,Mon,FALSE,no,76.7720246,83.705,0.776667,12.417311,categ1,registered,3300
221,2011-04-26,spring,2011,Apr,Tue,FALSE,no,78.6170246,85.46747,0.729167,21.8755,categ1,casual,678
222,2011-04-26,spring,2011,Apr,Tue,FALSE,no,78.6170246,85.46747,0.729167,21.8755,categ1,registered,3722
223,2011-04-27,spring,2011,Apr,Wed,FALSE,no,77.756,83.76278,0.835417,20.9174,categ2,casual,547
224,2011-04-27,spring,2011,Apr,Wed,FALSE,no,77.756,83.76278,0.835417,20.9174,categ2,registered,3325
225,2011-04-28,spring,2011,Apr,Thu,FALSE,no,77.5715,84.10361,0.700833,21.500836,categ2,casual,569
226,2011-04-28,spring,2011,Apr,Thu,FALSE,no,77.5715,84.10361,0.700833,21.500836,categ2,registered,3489
227,2011-04-29,spring,2011,Apr,Fri,FALSE,no,69.638,76.77167,0.457083,16.084221,categ1,casual,878
228,2011-04-29,spring,2011,Apr,Fri,FALSE,no,69.638,76.77167,0.457083,16.084221,categ1,registered,3717
229,2011-04-30,spring,2011,Apr,Sat,TRUE,no,66.8705,73.76189,0.503333,15.750025,categ1,casual,1965
230,2011-04-30,spring,2011,Apr,Sat,TRUE,no,66.8705,73.76189,0.503333,15.750025,categ1,registered,3347
231,2011-05-01,spring,2011,May,Sun,TRUE,no,65.3330246,72.33836,0.762083,7.125718,categ2,casual,1138
