rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
16,104,46,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,24,No,Too Low,TRUE,Happy but Unwise
17,8,60,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,5,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Happy but Unwise
18,23,62,Democrat,Neither approve nor disapprove,High school,Likely,Real but not Caused by People,1,Strongly Disagree,Strongly Agree,40,No,Too High,TRUE,Happy but Unwise
19,55,40,Republican,Somewhat Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,15,No,Too High,FALSE,Wise but Unhappy
20,80,48,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,5,Yes,Too Low,TRUE,Happy but Unwise
21,194,54,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
22,82,62,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Happy but Unwise
23,22,50,Democrat,Neither approve nor disapprove,High school,Likely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,6,Yes,Too Low,TRUE,Happy but Unwise
24,54,59,Democrat,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Disagree,25,Yes,About Right,TRUE,Wise but Unhappy
25,79,30,Independent,Strongly Approve,College degree,Unlikely,Not Real At All,1,Strongly Agree,Strongly Agree,5,Yes,Too Low,FALSE,Happy but Unwise
26,5,60,Democrat,Somewhat disapprove,Some college,Likely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,2,No,Too Low,FALSE,Happy but Unwise
27,60,70,Democrat,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,5,Somewhat Agree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
28,39,19,Independent,Somewhat Approve,High school,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,3,Yes,Too Low,TRUE,Happy but Unwise
29,58,61,Independent,Somewhat Approve,College degree,Likely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,0,Yes,About Right,FALSE,Happy but Unwise
30,54,57,Democrat,Somewhat disapprove,High school,Likely,Not Real At All,0,Somewhat Agree,Strongly Agree,0,No,About Right,TRUE,Wise but Unhappy
31,73,36,Democrat,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,No,About Right,FALSE,Wise but Unhappy
32,26,63,Democrat,Somewhat disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,Yes,Too Low,TRUE,Wise but Unhappy
33,48,63,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,30,No,About Right,TRUE,Happy but Unwise
34,61,55,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,1,No,About Right,TRUE,Happy but Unwise
35,67,56,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,1,Yes,Too Low,FALSE,Wise but Unhappy
36,58,54,Democrat,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,0,Yes,About Right,FALSE,Happy but Unwise
37,70,50,Independent,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,30,Yes,Too High,TRUE,Happy but Unwise
38,114,65,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real but not Caused by People,5,Somewhat Agree,Strongly Agree,10,No,Too Low,TRUE,Happy but Unwise
39,93,73,Democrat,Strongly disapprove,College degree,Likely,Real but not Caused by People,2,Strongly Agree,Somewhat Agree,200,Yes,Too Low,TRUE,Wise but Unhappy
40,114,44,Independent,Strongly disapprove,Some college,Likely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,6,No,About Right,FALSE,Wise but Unhappy
41,97,65,Republican,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,7,No,Too Low,FALSE,Happy but Unwise
42,70,25,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Somewhat Disagree,Somewhat Disagree,124,Yes,About Right,TRUE,Happy but Unwise
43,103,53,Republican,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,1,No,Too High,TRUE,Happy but Unwise
44,152,30,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Disagree,15,No,About Right,TRUE,Wise but Unhappy
45,64,73,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,8,No,About Right,FALSE,Happy but Unwise
46,109,56,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Wise but Unhappy
47,80,54,Independent,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,Too High,TRUE,Happy but Unwise
48,20,60,Republican,Somewhat disapprove,Other,Likely,Real but not Caused by People,2,Somewhat Agree,Somewhat Agree,0,Yes,About Right,TRUE,Wise but Unhappy
49,52,19,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Disagree,5,Yes,Too Low,TRUE,Wise but Unhappy
50,56,35,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,Yes,Too Low,TRUE,Wise but Unhappy
51,74,31,Republican,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,1,Strongly Disagree,Somewhat Agree,10,No,Too High,TRUE,Happy but Unwise
52,91,31,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,Too Low,FALSE,Happy but Unwise
53,52,62,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,1,Yes,Too High,TRUE,Wise but Unhappy
54,58,75,Republican,Strongly Approve,High school,Likely,Real but not Caused by People,1,Somewhat Agree,Somewhat Agree,20,No,About Right,TRUE,Wise but Unhappy
55,159,66,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,30,No,About Right,FALSE,Wise but Unhappy
56,161,58,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Disagree,4,No,About Right,FALSE,Happy but Unwise
57,76,47,Republican,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,20,Yes,Too Low,TRUE,Happy but Unwise
58,51,18,Republican,Strongly Approve,High school,Unlikely,Not Real At All,2,Somewhat Agree,Strongly Agree,4,Yes,About Right,FALSE,Happy but Unwise
59,47,34,Republican,Strongly Approve,High school,Likely,Not Real At All,5,Strongly Disagree,Strongly Disagree,1,Yes,Too High,TRUE,Wise but Unhappy
60,53,63,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
61,82,28,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Happy but Unwise
62,101,36,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,8,Yes,Too Low,FALSE,Wise but Unhappy
63,61,32,Independent,Somewhat Approve,High school,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,18,No,About Right,TRUE,Wise but Unhappy
64,83,55,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Disagree,0,Yes,About Right,TRUE,Happy but Unwise
65,75,72,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,6,Yes,About Right,TRUE,Wise but Unhappy
66,250,31,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Wise but Unhappy
67,61,41,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Disagree,0,No,Too Low,TRUE,Happy but Unwise
68,106,48,Republican,Strongly Approve,High school,Unlikely,Not Real At All,2,Somewhat Agree,Somewhat Agree,2,Yes,About Right,TRUE,Happy but Unwise
69,61,86,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,No,Too Low,TRUE,Happy but Unwise
70,124,53,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,No,Too Low,FALSE,Wise but Unhappy
71,30,74,Independent,Somewhat Approve,High school,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,50,No,About Right,TRUE,Happy but Unwise
72,52,33,Independent,Strongly Approve,College degree,Unlikely,Not Real At All,2,Strongly Disagree,Strongly Agree,1000,Yes,Too High,TRUE,Happy but Unwise
73,41,78,Republican,Somewhat Approve,Some college,Likely,Not Real At All,0,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Happy but Unwise
74,106,45,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,2,Somewhat Agree,Somewhat Agree,20,No,Too Low,FALSE,Happy but Unwise
75,21,41,Democrat,Somewhat Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,1,No,About Right,FALSE,Happy but Unwise
76,107,76,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
77,53,65,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,3,No,About Right,TRUE,Wise but Unhappy
78,26,48,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,15,Yes,Too Low,FALSE,Happy but Unwise
79,126,46,Independent,Neither approve nor disapprove,Some college,Unlikely,Real but not Caused by People,3,Strongly Agree,Strongly Agree,1,No,Too Low,FALSE,Wise but Unhappy
80,179,50,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,5,Strongly Disagree,Strongly Agree,10,No,Too Low,FALSE,Happy but Unwise
81,122,48,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,2,Somewhat Disagree,Somewhat Agree,20,No,Too High,FALSE,Happy but Unwise
82,113,54,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,65,Yes,Too Low,FALSE,Wise but Unhappy
83,140,21,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,3,No,Too Low,TRUE,Happy but Unwise
84,207,48,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,150,No,About Right,FALSE,Happy but Unwise
85,182,42,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,12,Yes,Too Low,FALSE,Wise but Unhappy
86,128,50,Independent,Strongly Approve,Some college,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,5,Yes,Too Low,FALSE,Wise but Unhappy
87,71,40,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,60,No,Too Low,FALSE,Wise but Unhappy
88,70,52,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Somewhat Agree,0,No,Too High,FALSE,Wise but Unhappy
89,144,37,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
90,179,45,Independent,Somewhat disapprove,College degree,Likely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,1,Yes,Too Low,FALSE,Happy but Unwise
91,37,27,Democrat,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
92,113,43,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,12,Yes,Too Low,FALSE,Wise but Unhappy
93,60,28,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,16,No,Too Low,TRUE,Wise but Unhappy
94,43,80,Democrat,Strongly disapprove,High school,Likely,Not Real At All,2,Strongly Agree,Strongly Agree,25,No,About Right,TRUE,Happy but Unwise
95,150,68,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,3,No,Too High,FALSE,Happy but Unwise
96,61,36,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Disagree,12,No,Too Low,TRUE,Happy but Unwise
97,121,53,Republican,Somewhat Approve,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,35,Yes,About Right,FALSE,Happy but Unwise
98,64,38,Democrat,Somewhat disapprove,Other,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,10,Yes,Too High,TRUE,Wise but Unhappy
99,110,37,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,1,Strongly Disagree,Somewhat Disagree,10,No,About Right,TRUE,Happy but Unwise
100,93,42,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,20,Yes,Too Low,TRUE,Happy but Unwise
101,68,24,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,2,Neither Agree nor Disagree,Neither Agree nor Disagree,10,No,About Right,TRUE,Happy but Unwise
102,36,50,Democrat,Strongly disapprove,College degree,Unlikely,Not Real At All,1,Strongly Disagree,Strongly Agree,2,Yes,Too Low,FALSE,Happy but Unwise
103,114,53,Republican,Somewhat Approve,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,7,No,About Right,FALSE,Happy but Unwise
104,161,30,Independent,Somewhat disapprove,Other,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,20,No,About Right,FALSE,Happy but Unwise
105,93,20,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,10,Yes,About Right,FALSE,Happy but Unwise
106,74,67,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,4,No,About Right,TRUE,Wise but Unhappy
107,77,18,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,3,Yes,About Right,FALSE,Wise but Unhappy
108,124,34,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,60,No,Too Low,FALSE,Wise but Unhappy
109,60,60,Democrat,Somewhat disapprove,High school,Likely,Real and Caused by People,1,Strongly Agree,Strongly Agree,20,No,About Right,TRUE,Happy but Unwise
110,71,25,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Wise but Unhappy
111,48,56,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,2,Strongly Disagree,Somewhat Disagree,4,Yes,Too High,FALSE,Wise but Unhappy
112,58,50,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Strongly Disagree,Somewhat Agree,1,No,Too High,FALSE,Happy but Unwise
113,96,61,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,2,Yes,Too Low,TRUE,Wise but Unhappy
114,52,34,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Wise but Unhappy
115,103,55,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Agree,5,No,Too High,FALSE,Happy but Unwise
116,100,25,Independent,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Wise but Unhappy
117,70,19,Republican,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,2,Yes,About Right,TRUE,Happy but Unwise
118,23,70,Independent,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,1,Strongly Disagree,Strongly Agree,1,No,Too High,TRUE,Wise but Unhappy
119,140,28,Independent,Somewhat disapprove,Some college,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,1,Yes,About Right,TRUE,Happy but Unwise
120,104,35,Independent,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,10,Yes,Too Low,FALSE,Happy but Unwise
121,142,27,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,8,No,Too High,FALSE,Happy but Unwise
122,52,48,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Agree,Somewhat Agree,5,Yes,Too Low,TRUE,Happy but Unwise
123,90,50,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,50,Yes,Too Low,TRUE,Wise but Unhappy
124,152,30,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,50,No,About Right,TRUE,Wise but Unhappy
125,130,35,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,8,Yes,Too Low,FALSE,Happy but Unwise
126,96,22,Democrat,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,6,Yes,About Right,TRUE,Happy but Unwise
127,159,40,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,Yes,Too Low,TRUE,Happy but Unwise
128,34,70,Independent,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,10,No,Too High,TRUE,Happy but Unwise
129,163,46,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,24,Yes,Too Low,TRUE,Wise but Unhappy
130,144,42,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,6,No,Too Low,TRUE,Wise but Unhappy
131,106,36,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,4,Somewhat Agree,Neither Agree nor Disagree,15,No,Too Low,FALSE,Happy but Unwise
132,88,66,Republican,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,10,Yes,Too Low,TRUE,Wise but Unhappy
133,39,71,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Somewhat Agree,100,Yes,Too High,TRUE,Wise but Unhappy
134,57,25,Independent,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,No,Too High,TRUE,Happy but Unwise
135,91,69,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,2,No,About Right,FALSE,Happy but Unwise
136,65,29,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
137,57,60,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,15,Yes,About Right,TRUE,Wise but Unhappy
138,43,70,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Disagree,Somewhat Disagree,2,No,About Right,FALSE,Happy but Unwise
139,101,45,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,2,No,Too Low,TRUE,Happy but Unwise
140,152,30,Republican,Neither approve nor disapprove,College degree,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,25,No,Too High,FALSE,Happy but Unwise
141,35,63,Republican,Strongly Approve,Graduate degree,Likely,Real but not Caused by People,1,Strongly Disagree,Somewhat Agree,24,No,About Right,FALSE,Wise but Unhappy
142,109,51,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
143,87,56,Republican,Strongly Approve,High school,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
144,79,62,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,Too Low,FALSE,Happy but Unwise
145,73,46,Democrat,Somewhat Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Disagree,0,Yes,Too Low,TRUE,Happy but Unwise
146,89,83,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,12,No,About Right,TRUE,Wise but Unhappy
147,250,48,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Happy but Unwise
148,93,54,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,15,Yes,Too Low,FALSE,Wise but Unhappy
149,21,64,Democrat,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,3,Strongly Agree,Strongly Agree,0,No,About Right,TRUE,Wise but Unhappy
150,80,62,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,125,No,Too Low,TRUE,Wise but Unhappy
151,30,68,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
152,73,40,Democrat,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Disagree,10,No,Too Low,TRUE,Wise but Unhappy
153,133,53,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
154,74,85,Democrat,Strongly disapprove,Graduate degree,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,5,No,Too High,TRUE,Happy but Unwise
155,67,55,Democrat,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
156,159,52,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,Yes,Too Low,FALSE,Happy but Unwise
157,101,68,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Happy but Unwise
158,109,59,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
159,62,25,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,50,Yes,About Right,TRUE,Wise but Unhappy
160,114,57,Republican,Somewhat Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,60,Yes,Too Low,TRUE,Happy but Unwise
161,132,72,Independent,Strongly Approve,High school,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,20,No,About Right,FALSE,Happy but Unwise
162,79,66,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,3,Yes,About Right,TRUE,Wise but Unhappy
163,103,49,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,1,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Wise but Unhappy
164,88,44,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,5,Neither Agree nor Disagree,Somewhat Agree,3,No,Too Low,FALSE,Wise but Unhappy
165,51,58,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
166,47,55,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,15,No,Too Low,TRUE,Happy but Unwise
167,83,42,Republican,Somewhat Approve,High school,Unlikely,Not Real At All,2,Strongly Agree,Strongly Agree,2,Yes,About Right,TRUE,Happy but Unwise
168,202,34,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,30,No,Too Low,FALSE,Happy but Unwise
169,47,47,Independent,Strongly Approve,High school,Unlikely,Real and Caused by People,3,Strongly Disagree,Somewhat Agree,0,No,Too High,TRUE,Happy but Unwise
170,96,38,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,0,Yes,About Right,FALSE,Wise but Unhappy
