rownames,farm_name,total_cup_points,aroma,flavor,aftertaste,acidity,body,balance,uniformity,sweetness,moisture
63,,84.5,7.92,7.67,7.92,7.75,7.67,7.58,10,10,0.1
64,,84.5,8.08,7.67,7.83,7.83,7.67,7.67,10,10,0.12
65,el sacramento,84.5,8.17,7.83,7.67,7.83,7.67,7.83,10,10,0.11
66,,84.5,7.81,7.81,7.88,7.75,7.38,8.25,9.5,10,0
67,,84.5,8.17,7.67,7.75,7.75,7.67,7.75,10,10,0
68,,84.42,7.92,7.83,7.75,7.67,7.92,7.67,10,10,0
69,,84.42,7.92,7.75,7.67,7.92,7.67,7.75,10,10,0
70,,84.42,7.92,7.92,7.5,7.83,7.5,7.92,10,10,0.11
71,las cuchillas,84.33,7.92,8,7.75,7.67,7.67,7.75,10,10,0.1
72,,84.33,7.58,7.75,7.5,7.83,7.67,8.5,10,10,0
73,los hicaques,84.33,7.58,7.92,7.58,7.75,7.92,7.75,10,10,0.11
74,,84.33,7.67,7.67,7.75,7.83,7.75,7.83,10,10,0
75,,84.33,7.75,7.67,8,7.67,8.08,7.83,10,10,0.11
76,,84.33,7.75,7.58,7.33,7.83,7.58,8.08,10,10,0
77,,84.33,7.75,7.75,7.92,7.75,7.5,7.92,10,10,0
78,,84.25,7.83,7.58,7.75,7.58,7.67,8,10,10,0.11
79,finca medina,84.25,7.75,7.75,7.58,7.92,7.75,7.75,10,10,0.11
80,,84.25,7.67,7.67,7.75,7.75,7.67,7.92,10,10,0.11
81,,84.25,7.83,7.67,7.75,7.58,7.92,7.75,10,10,0.12
82,,84.25,7.83,7.75,7.83,7.58,7.67,7.75,10,10,0.12
83,,84.25,7.42,7.67,7.83,7.75,7.92,7.83,10,10,0.12
84,el papaturro,84.25,7.83,7.83,7.5,7.92,7.58,7.75,10,10,0.1
85,,84.25,7.58,7.5,7.75,7.83,7.92,7.83,10,10,0.11
86,,84.25,7.33,7.92,7.92,7.92,7.92,8.08,10,9.33,0.11
87,,84.25,8.17,7.75,7.58,7.67,7.83,7.58,10,10,0.13
88,piamonte,84.17,7.75,7.83,7.58,7.83,7.67,7.75,10,10,0.13
89,,84.17,7.83,7.75,7.58,7.67,7.75,7.83,10,10,0
90,,84.17,8,7.5,7.5,7.67,8,7.83,10,10,0
91,gamboa,84.17,7.67,7.75,7.67,7.75,7.5,8,10,10,0
92,,84.17,7.67,7.5,7.67,7.42,7.83,8.58,10,10,0.12
93,,84.17,7.67,7.75,7.67,7.75,7.75,7.75,10,10,0.11
94,,84.17,7.58,7.75,7.75,7.75,7.75,7.83,10,10,0.08
95,la union monte verde,84.17,7.92,7.75,7.67,7.67,7.83,7.92,10,10,0.11
96,,84.17,7.75,7.75,7.75,7.75,7.83,7.75,10,10,0
97,,84.17,7.83,7.75,7.5,7.83,7.83,7.75,10,10,0.11
98,,84.08,7.83,7.5,7.42,7.5,7.83,8.5,10,10,0
99,la esperanza y anexos,84.08,8,7.75,7.5,7.58,7.92,7.67,10,10,0.1
100,,84.08,7.92,7.75,7.67,7.75,7.67,7.67,10,10,0
101,,84.08,7.83,7.75,7.83,7.83,7.42,8.08,9.33,10,0.11
102,,84.08,7.92,7.92,7.83,8,7.92,7.92,10,8.67,0.09
103,,84,7.58,7.75,7.67,7.75,7.83,7.75,10,10,0.08
104,las cuchillas,84,7.42,7.83,7.75,7.92,7.75,7.58,10,10,0.1
105,,84,7.67,7.67,7.83,7.58,7.58,7.83,10,10,0.11
106,el papaturro,84,7.92,7.67,7.42,7.92,7.75,7.83,10,10,0.1
107,el papaturro,84,7.75,7.83,7.5,7.83,7.58,7.67,10,10,0.1
108,,84,7.67,7.75,7.67,7.67,7.67,7.75,10,10,0.12
109,,84,7.58,7.42,7.75,7.92,7.75,7.92,10,10,0.12
110,,84,7.67,7.67,7.5,7.5,7.67,7.67,10,10,0.12
111,,84,7.75,7.75,7.5,7.58,7.67,7.92,10,10,0.09
112,,84,7.67,7.83,7.67,7.75,7.67,7.75,10,10,0.11
113,,84,7.67,7.83,7.5,7.75,7.92,7.67,10,10,0
114,doi tung development project,84,7.92,8.17,8.17,8.42,8.08,8.17,8.67,9.33,0.12
115,,84,7.92,7.75,7.58,7.67,7.67,7.83,10,10,0.1
116,doi tung development project,84,7.58,7.75,7.58,7.75,7.58,7.75,10,10,0.06
117,fazenda capoeirnha,83.92,7.5,7.75,7.58,7.5,7.58,7.5,10,10,0
118,capoeirinha,83.92,7.58,7.67,7.67,7.75,7.58,7.83,10,10,0.11
119,,83.92,7.75,7.67,7.5,7.75,7.83,7.75,10,10,0.11
120,,83.92,7.75,7.58,7.5,7.83,7.75,7.92,10,10,0
121,,83.92,7.92,7.67,7.5,7.83,7.58,7.67,10,10,0
122,,83.92,7.83,7.75,7.58,7.58,7.75,7.75,10,10,0
123,,83.92,7.75,7.58,7.67,7.83,7.83,7.67,10,10,0
124,,83.92,7.67,7.83,7.67,7.75,7.67,7.83,10,10,0.12
125,,83.83,7.92,7.58,7.5,7.83,7.58,7.67,10,10,0
126,,83.83,7.83,7.67,7.5,7.75,7.75,7.75,10,10,0
127,gamboa,83.83,7.67,7.67,7.75,7.67,7.5,7.75,10,10,0
128,finca medina,83.83,7.75,7.75,7.5,7.75,7.83,7.58,10,10,0.11
129,rio verde,83.83,7.25,7.58,7.42,8,7.75,7.83,10,10,0
130,,83.83,7.75,7.75,7.67,7.67,7.58,7.67,10,10,0.12
131,rio verde,83.83,7.67,7.67,7.58,7.5,7.83,8.17,10,9.33,0
132,various,83.83,7.83,7.42,7.5,7.83,7.75,7.83,10,10,0.1
133,el papaturro,83.83,7.58,7.83,7.33,8,7.58,7.75,10,10,0.1
134,,83.83,7.67,7.58,7.58,7.83,7.58,7.67,10,10,0.11
135,doi tung development project,83.83,7.5,7.83,7.58,7.58,7.75,7.83,10,10,0.01
136,,83.75,7.75,7.58,7.5,7.58,7.75,7.75,10,10,0.11
137,fazenda capoeirnha,83.75,7.67,7.67,7.58,7.75,7.67,7.67,10,10,0.11
138,,83.75,7.83,7.83,7.58,7.58,7.58,7.58,10,10,0.11
139,,83.75,7.92,7.75,7.5,7.67,7.75,7.5,10,10,0
140,,83.75,7.75,7.67,7.5,7.67,7.58,7.83,10,10,0
141,,83.75,7.67,7.67,7.67,7.92,7.5,7.67,10,10,0
142,,83.75,7.67,7.42,7.42,7.42,8,8.33,10,10,0
143,,83.75,7.58,7.67,7.75,7.67,7.67,7.67,10,10,0
144,,83.75,7.75,7.67,7.75,7.58,7.42,8,10,10,0.11
145,,83.75,7.25,7.42,7.67,7.58,7.83,8.25,10,10,0
146,,83.75,7.83,7.83,7.58,7.33,7.42,7.67,10,10,0.1
147,,83.75,7.75,7.67,7.25,7.25,7.58,8.5,10,10,0.06
148,,83.75,7.83,7.67,7.75,7.67,7.58,7.5,10,10,0
149,fazenda capoeirnha,83.67,7.67,7.83,7.5,7.67,7.67,7.5,10,10,0.11
150,,83.67,8.08,7.67,7.67,7.58,7.25,7.67,10,10,0.11
151,los hicaques,83.67,7.5,7.5,7.67,7.67,8,8,10,10,0.1
152,capoeirinha,83.67,7.58,7.75,7.58,7.75,7.58,7.58,10,10,0.11
153,,83.67,7.33,7.67,7.67,7.5,7.67,7.5,10,10,0.11
154,,83.67,7.5,7.75,7.58,7.83,7.67,7.58,10,10,0.12
155,,83.67,7.5,7.75,7.5,7.75,7.67,7.67,10,10,0.11
156,various,83.67,7.83,7.75,7.67,7.58,7.58,7.67,10,10,0
157,,83.67,7.67,7.67,7.67,7.67,7.33,7.75,10,10,0
158,la union monte verde,83.67,7.67,7.67,7.42,7.67,8,7.75,10,10,0.12
159,el sacramento,83.67,7.83,7.67,7.33,7.67,7.67,7.83,10,10,0.11
160,,83.67,7.75,7.75,7.58,7.83,7.17,7.75,10,10,0.11
161,agropecuaria quiagral,83.67,7.67,8.17,7.5,7.42,7.58,7.83,10,10,0.11
162,finca medina,83.67,7.67,7.5,7.33,8,7.67,7.67,10,10,0.1
163,,83.67,7.75,8,7.92,8.08,7.75,8,9.33,9.33,0
164,fazenda capoeirnha,83.58,7.58,7.67,7.58,7.58,7.67,7.58,10,10,0.11
165,,83.58,7.75,7.75,7.58,7.58,7.67,7.58,10,10,0.11
166,,83.58,7.67,7.75,7.58,7.67,7.75,7.58,10,10,0.12
167,,83.58,7.67,7.58,7.67,7.67,7.67,7.67,10,10,0
168,,83.58,7.67,7.58,7.67,7.58,7.67,7.75,10,10,0.12
169,,83.58,7.75,7.58,7.5,7.58,7.75,7.83,10,10,0
170,,83.58,7.67,7.67,7.58,7.67,7.75,7.58,10,10,0.11
171,,83.58,7.67,7.58,7.58,7.58,7.67,7.75,10,10,0.11
172,,83.5,7.75,7.58,7.58,7.75,7.75,7.5,10,10,0
173,,83.5,7.92,7.42,7.5,7.67,7.5,7.67,10,10,0
174,,83.5,7.75,7.58,7.58,7.5,7.75,7.75,10,10,0
175,la esperanza,83.5,7.67,7.75,7.5,7.83,7.58,7.58,10,10,0.1
176,,83.5,7.58,7.58,7.58,7.58,7.75,7.67,10,10,0.12
177,,83.5,7.67,7.75,7.5,7.58,7.75,7.67,10,10,0.1
178,,83.5,7.67,7.42,7.67,7.83,7.58,7.67,10,10,0
179,,83.5,8,7.58,7.25,7.58,7.92,7.58,10,10,0.11
180,several,83.5,7.58,7.75,7.5,7.83,7.42,7.67,10,10,0.1
181,,83.5,7.75,7.58,7.33,7.5,7.83,7.83,10,10,0
182,los hicaques,83.5,7.67,7.5,7.67,7.5,7.67,7.67,10,10,0.1
183,,83.5,7.58,7.75,7.42,7.67,7.75,7.67,10,10,0
184,,83.5,7.58,7.67,7.58,7.75,7.58,7.75,10,10,0.11
185,,83.5,7.67,7.75,7.67,7.75,7.58,7.5,10,10,0.11
186,,83.5,7.67,7.58,7.58,7.67,7.67,7.67,10,10,0.11
187,conquista / morito,83.5,7.5,7.5,7.75,7.5,8,7.67,10,10,0
188,,83.5,7.5,7.67,7.58,7.92,7.58,7.67,10,10,0.01
189,,83.42,7.5,7.58,7.58,7.5,7.75,7.83,10,10,0
190,piamonte,83.42,7.67,7.75,7.5,7.58,7.58,7.67,10,10,0.1
191,,83.42,7.67,7.67,7.5,7.67,7.67,7.58,10,10,0.11
192,gamboa,83.42,7.58,7.5,7.42,7.92,7.5,7.67,10,10,0.09
193,,83.42,7.58,7.67,7.58,7.67,7.58,7.67,10,10,0.12
194,,83.42,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10,0.12
195,el papaturro,83.42,7.75,7.83,7.33,7.83,7.5,7.67,10,10,0.1
196,finca medina,83.42,7.67,7.75,7.5,7.83,7.58,7.5,10,10,0.1
197,el morito,83.42,7.67,7.5,7.75,7.42,7.75,7.75,10,10,0.11
198,,83.42,7.42,7.75,7.67,7.58,7.67,7.67,10,10,0
199,various,83.42,7.5,7.75,7.58,7.5,7.67,7.75,10,10,0.11
200,,83.42,7.58,7.58,7.58,7.67,7.75,7.67,10,10,0.1
201,kona pacific farmers cooperative,83.42,7.5,7.92,7.42,7.67,7.83,7.58,10,10,0.01
202,doi tung development project,83.42,7.58,7.25,7.5,7.92,7.92,7.42,10,10,0.11
203,,83.38,7.25,7.88,7.38,7.63,7.5,8.75,9,10,0.09
204,various,83.33,7.75,7.5,7.75,7.58,7.58,7.58,10,10,0
205,,83.33,7.67,7.58,7.58,7.42,7.67,7.75,10,10,0
206,,83.33,7.83,7.58,7.58,7.58,7.5,7.58,10,10,0
207,rio verde,83.33,7.5,7.83,7.33,7.58,7.58,7.92,10,10,0.1
208,various,83.33,7.67,7.75,7.42,7.83,7.83,7.42,10,10,0.11
209,several,83.33,7.67,7.67,7.42,7.67,7.67,7.67,10,10,0.12
210,,83.33,7.83,7.58,7.83,7.67,7.92,8,9.33,9.33,0.11
211,several,83.33,7.5,7.67,7.67,7.5,7.83,7.17,10,10,0.11
212,,83.33,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10,0.12
213,,83.33,7.67,7.67,7.5,7.67,7.92,7.42,10,10,0.11
214,el sacramento,83.33,7.83,7.67,7.17,7.67,7.67,7.67,10,10,0.11
215,,83.33,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10,0.1
216,,83.33,7.5,7.67,7.67,7.58,7.67,7.58,10,10,0
217,,83.33,8.08,7.83,7.83,7.75,7.67,7.58,9.33,9.33,0.01
218,,83.33,7.58,7.67,7.58,7.5,7.83,7.67,10,10,0
219,,83.25,7.58,7.67,7.42,7.5,7.67,7.42,10,10,0.12
220,,83.25,7.58,7.67,7.67,7.17,7.75,7.83,10,10,0
221,,83.25,7.58,7.58,7.5,7.58,7.58,7.75,10,10,0
222,finca medina,83.25,7.5,7.67,7.58,7.67,7.67,7.5,10,10,0.1
223,,83.25,7.83,7.5,7.67,7.33,7.67,7.67,10,10,0.11
224,various,83.25,7.58,7.75,7.5,7.5,7.58,7.58,10,10,0.12
225,,83.25,7.58,7.75,7.83,8,8.08,7.67,9.33,9.33,0.11
226,agropecuaria quiagral,83.25,7.83,7.58,7.08,7.83,7.42,8.08,10,10,0.11
227,,83.25,7.67,7.58,7.58,7.42,7.83,7.58,10,10,0.12
228,,83.25,7.67,7.67,7.5,7.5,7.58,7.67,10,10,0.11
229,,83.25,7.92,7.75,7.25,7.42,7.83,7.58,10,10,0.08
230,,83.25,8,7.67,7.67,7.25,7.67,7.5,10,10,0.13
231,,83.25,7.92,7.75,7.5,7.42,7.42,7.67,10,10,0.04
232,fazenda capoeirnha,83.17,7.67,7.42,7.5,7.58,7.67,7.58,10,10,0.11
233,,83.17,7.92,7.5,7.5,7.58,7.67,7.5,10,10,0.11
234,apollo estate,83.17,7.58,7.42,7.08,7.33,7.58,8.58,10,10,0.07
235,finca medina,83.17,7.67,7.75,7.42,7.75,7.58,7.5,10,10,0.11
236,bethel,83.17,7.67,7.67,7.5,7.67,7.5,7.67,10,10,0.11
237,finca medina,83.17,7.5,7.75,7.5,7.83,7.58,7.5,10,10,0.11
238,,83.17,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,0.1
239,,83.17,7.67,7.58,7.58,7.75,7.42,7.67,10,10,0.12
240,,83.17,7.58,7.5,7.5,7.67,7.5,7.67,10,10,0
241,los hicaques,83.17,7.67,7.67,7.5,7.67,7.5,7.67,10,10,0.11
242,,83.17,7.5,7.5,7.58,7.42,7.92,7.67,10,10,0.11
243,,83.17,7.58,7.5,7.58,7.75,7.58,7.58,10,10,0.12
244,,83.17,7.67,7.5,7.5,7.5,7.58,8.17,10,10,0.11
245,,83.17,7.58,7.67,7.5,7.58,7.67,7.67,10,10,0.11
246,conquista / morito,83.17,7.75,7.5,7.67,7.5,7.92,8,10,9.33,0
247,several,83.17,7.42,7.83,8.17,8.08,7.17,7.58,10,10,0.14
248,,83.08,7.58,7.67,7.33,7.67,7.75,7.58,10,10,0
249,,83.08,7.75,7.5,7.5,7.42,8,7.75,10,10,0
250,capoeirinha,83.08,7.58,7.58,7.58,7.5,7.67,7.58,10,10,0.11
251,rio verde,83.08,7.33,7.67,7.67,7.33,7.75,7.42,10,10,0
252,,83.08,7.42,7.67,7.58,7.5,7.75,7.67,10,10,0.11
253,rio verde,83.08,7.58,7.83,7.67,7.42,7.42,7.5,10,10,0
254,various,83.08,7.83,7.33,7.5,7.67,7.58,7.67,10,10,0.1
255,,83.08,7.33,7.75,7.58,7.33,7.83,7.67,10,10,0.12
256,,83.08,7.83,7.83,7.33,7.17,7.75,7.67,10,10,0.1
257,,83.08,7.67,7.58,7.5,7.67,7.92,8,9.33,10,0
258,,83.08,7.33,7.58,7.58,7.92,7.67,7.58,10,10,0.12
259,,83.08,7.33,7.33,7.33,7.58,7.25,8.08,10,10,0.01
260,,83.08,7.83,7.75,7.33,7.25,7.42,7.92,10,10,0.08
261,,83.08,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10,0.02
262,fazenda capoeirnha,83,7.58,7.5,7.5,7.75,7.67,7.5,10,10,0
263,fazenda capoeirnha,83,7.5,7.58,7.58,7.67,7.58,7.5,10,10,0.11
264,capoeirinha,83,7.5,7.67,7.58,7.67,7.58,7.42,10,10,0.11
265,,83,7.67,7.67,7.33,7.67,7.5,7.58,10,10,0.11
266,apollo estate,83,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10,0
267,finca medina,83,7.83,7.67,7.25,7.67,7.75,7.5,10,10,0.11
268,several,83,7.67,7.58,7.5,7.58,7.5,7.5,10,10,0.11
269,,83,7.75,7.42,7.33,7.5,7.58,7.17,10,10,0.11
270,,83,7.83,7.5,7.58,7.33,7.5,7.67,10,10,0
271,,83,7.33,7.67,7.75,7.42,7.75,7.58,10,10,0.11
272,,83,7.58,7.75,7.42,7.67,7.58,7.42,10,10,0
273,,83,7.5,7.5,7.42,7.58,7.75,7.58,10,10,0.11
274,,83,7.67,7.58,7.5,7.5,7.75,7.5,10,10,0
275,various,83,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10,0
276,,83,7.67,7.58,7.58,7.58,7.67,7.42,10,10,0.11
277,,83,7.67,7.67,7.58,7.5,7.67,7.42,10,10,0.12
278,doi tung development project,83,7.33,7.67,7.58,7.5,7.75,7.67,10,10,0.28
279,,83,7.33,7.67,7.58,7.33,7.58,7.92,10,10,0.08
280,,83,7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,0
281,,83,7.5,7.58,7.42,7.58,7.58,7.67,10,10,0
282,,83,7.5,7.58,7.67,7.67,7.58,7.58,10,10,0.06
283,doi tung development project,83,7.5,7.25,7.42,7.75,8.17,7.5,10,10,0
284,fazenda capoeirnha,82.92,7.67,7.58,7.5,7.58,7.58,7.5,10,10,0
285,,82.92,7.58,7.67,7.5,7.33,7.67,7.58,10,10,0.11
286,finca medina,82.92,7.75,7.5,7.42,7.58,7.67,7.5,10,10,0.1
287,finca medina,82.92,7.67,7.83,7.42,7.5,7.33,7.5,10,10,0.1
288,,82.92,7.58,7.58,7.25,7.58,7.58,7.58,10,10,0.1
289,,82.92,7.58,7.5,7.75,7.33,7.58,7.58,10,10,0.11
290,,82.92,7.75,7.5,7.25,7.5,7.75,7.5,10,10,0
291,,82.92,7.83,7.67,7.42,7.42,7.5,7.58,10,10,0.11
292,,82.92,7.5,7.5,7.5,7.42,7.67,7.83,10,10,0.1
293,,82.92,7.5,7.75,7.33,7.75,7.08,7.83,10,10,0.15
294,doi tung development project,82.92,7.42,7.58,7.5,7.17,7.5,8,10,10,0
295,piamonte,82.83,7.5,7.58,7.33,7.67,7.58,7.58,10,10,0.11
296,capoeirinha,82.83,7.67,7.58,7.58,7.5,7.5,7.42,10,10,0.11
297,apollo estate,82.83,7.25,7.58,7.5,7.42,7.75,7.42,10,10,0.11
298,el papaturro,82.83,7.58,7.58,7.33,7.67,7.67,7.5,10,10,0.11
299,,82.83,7.83,7.67,7.5,7.58,7.5,7.67,10,10,0
300,finca medina,82.83,7.67,7.67,7.75,7.67,7.42,7.17,10,10,0.1
301,,82.83,7.5,7.42,7.58,7.5,7.58,7.58,10,10,0
302,,82.83,7.83,7.5,7.5,7.42,7.5,7.5,10,10,0.11
303,,82.83,7.58,7.67,7.5,7.58,7.5,7.5,10,10,0.12
304,agropecuaria quiagral,82.83,7.67,7.67,7.33,7.5,7.33,7.92,10,10,0.11
305,las merceditas,82.75,7.5,7.67,7.17,7.67,7.67,7.58,10,10,0.11
306,las delicias,82.75,7.5,7.5,7.42,7.58,7.67,7.5,10,10,0.1
307,la esmeralda,82.75,7.42,7.58,7.42,7.67,7.5,7.5,10,10,0.1
308,various,82.75,7.5,7.58,7.42,7.58,7.58,7.5,10,10,0.12
309,la esmeralda,82.75,7.58,7.58,7.33,7.58,7.33,7.67,10,10,0.12
310,gamboa,82.75,7.58,7.5,7.42,7.67,7.42,7.5,10,10,0.09
311,los hicaques,82.75,7.58,7.5,7.42,7.58,7.5,7.5,10,10,0.09
312,capoeirinha,82.75,7.5,7.5,7.58,7.5,7.58,7.58,10,10,0.11
313,,82.75,7.5,7.58,7.58,7.75,7.33,7.5,10,10,0
314,el morito,82.75,7.75,7.42,7.25,7.75,7.5,7.67,10,10,0.13
315,,82.75,7.67,7.42,7.42,7.58,7.33,7.67,10,10,0.12
316,,82.75,7.67,7.58,7.42,7.83,7.33,7.5,10,10,0.1
317,,82.75,7.58,7.83,7.75,7.75,7.42,8,9.33,10,0.1
318,several,82.75,7.58,7.33,7.17,7.33,7.25,8.58,10,10,0.1
319,,82.75,8.08,8.17,8,8,7.83,7.92,6.67,10,0.12
320,,82.75,7.67,7.58,7.58,7.58,7.5,7.42,10,10,0.11
321,,82.75,7.25,7.75,7.5,7.83,7.67,7.67,9.33,10,0.12
322,,82.75,7.75,7.67,7.5,7.83,7.17,7.42,10,10,0
323,capoeirinha,82.67,7.5,7.58,7.25,7.75,7.58,7.5,10,10,0
324,capoeirinha,82.67,7.5,7.58,7.5,7.67,7.5,7.42,10,10,0.11
325,,82.67,7.75,7.5,7.33,7.58,7.33,7.75,10,10,0
326,rio verde,82.67,7.58,7.5,7.42,7.67,7.5,7.5,10,10,0
327,,82.67,7.75,7.58,7.67,7.25,7.58,7.42,10,10,0.11
328,,82.67,7.92,8,7.5,6.75,7.92,7.58,10,9.33,0
329,finca medina,82.67,7.67,7.67,7.17,7.67,7.5,7.5,10,10,0.11
330,doi tung development project,82.67,7.83,7.33,7.83,7.33,7.58,7.83,10,9.33,0.12
331,,82.67,7.83,7.67,7.5,7.67,7.5,7.58,10,9.33,0.03
332,,82.67,8.08,7.67,7.67,7.33,7.33,7.17,10,10,0.08
333,,82.67,7.5,7.42,7.33,7.33,7.67,7.83,10,10,0.21
334,la esmeralda,82.58,7.5,7.42,7.42,7.75,7.5,7.5,10,10,0.1
335,,82.58,7.5,7.58,7.42,7.5,7.75,7.33,10,10,0.11
336,,82.58,7.42,7.42,7.5,7.33,7.25,7.67,10,10,0
337,,82.58,7.75,7.33,7.42,7.67,7.42,7.5,10,10,0.12
338,,82.58,7.42,7.58,7.58,7.42,7.58,7.5,10,10,0.12
339,various,82.58,7.67,7.42,7.5,7.67,7,7.75,10,10,0.11
340,,82.58,7.58,7.58,7.42,7.75,7.67,7.67,9.33,10,0
341,,82.58,7.5,7.58,7.42,7.58,7.42,7.58,10,10,0
342,various,82.58,7.75,7.25,7.33,7.42,7.5,7.83,10,10,0.11
343,various,82.58,7.75,7.5,7.75,7.25,7.33,7.58,10,10,0.11
344,,82.58,7.58,7.5,7.42,7.58,7.67,7.42,10,10,0.11
345,,82.58,7.33,7.42,7.58,7.42,7.67,7.5,10,10,0.11
346,fazenda capoeirnha,82.5,7.5,7.5,7.5,7.5,7.58,7.5,10,10,0.11
347,various,82.5,7.83,7.75,7.25,7.5,7.42,7.33,10,10,0.11
348,las cuchillas,82.5,7.58,7.58,7.33,7.5,7.5,7.5,10,10,0.1
349,la esperanza,82.5,7.5,7.5,7.33,7.5,7.67,7.5,10,10,0.1
350,,82.5,7.5,7.83,7.5,7.75,7.33,7.42,9.33,10,0.12
