rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
78,ANN281302,ANN281302-07,ANN2,Annapurna II,1981,Autumn,M,58,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
79,ANN281302,ANN281302-08,ANN2,Annapurna II,1981,Autumn,M,54,Italy,Radio Operator,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
80,ANN281302,ANN281302-09,ANN2,Annapurna II,1981,Autumn,M,21,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
81,ANN281302,ANN281302-10,ANN2,Annapurna II,1981,Autumn,M,35,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
82,ANN281302,ANN281302-11,ANN2,Annapurna II,1981,Autumn,M,21,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
83,ANN281302,ANN281302-12,ANN2,Annapurna II,1981,Autumn,M,30,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
84,ANN281302,ANN281302-13,ANN2,Annapurna II,1981,Autumn,M,31,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
85,ANN281302,ANN281302-14,ANN2,Annapurna II,1981,Autumn,M,40,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
86,ANN281302,ANN281302-15,ANN2,Annapurna II,1981,Autumn,M,24,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
87,ANN281302,ANN281302-16,ANN2,Annapurna II,1981,Autumn,M,38,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
88,ANN281302,ANN281302-17,ANN2,Annapurna II,1981,Autumn,M,37,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
89,ANN281302,ANN281302-18,ANN2,Annapurna II,1981,Autumn,M,31,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
90,ANN281302,ANN281302-19,ANN2,Annapurna II,1981,Autumn,M,38,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,7937,1960
91,ANN283302,ANN283302-04,ANN2,Annapurna II,1983,Autumn,M,26,S Korea,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7937,1960
92,ANN283302,ANN283302-03,ANN2,Annapurna II,1983,Autumn,M,29,S Korea,Photographer,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7937,1960
93,ANN283302,ANN283302-01,ANN2,Annapurna II,1983,Autumn,M,29,S Korea,Leader,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,TRUE,Exposure / frostbite,6800,6,7937,1960
94,ANN283302,ANN283302-05,ANN2,Annapurna II,1983,Autumn,M,24,S Korea,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7937,1960
95,ANN283302,ANN283302-06,ANN2,Annapurna II,1983,Autumn,M,30,S Korea,Journalist,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7937,1960
96,ANN283302,ANN283302-02,ANN2,Annapurna II,1983,Autumn,M,29,S Korea,Deputy Leader,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,7937,1960
97,ANN378301,ANN378301-03,ANN3,Annapurna III,1978,Autumn,M,30,USA,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,TRUE,Other,3960,14,7555,1961
98,ANN378301,ANN378301-04,ANN3,Annapurna III,1978,Autumn,M,36,USA,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
99,ANN378301,ANN378301-09,ANN3,Annapurna III,1978,Autumn,M,31,USA,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
100,ANN378301,ANN378301-10,ANN3,Annapurna III,1978,Autumn,M,29,USA,Exp Photographer,FALSE,6035,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
101,ANN378301,ANN378301-12,ANN3,Annapurna III,1978,Autumn,M,31,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
102,ANN378301,ANN378301-14,ANN3,Annapurna III,1978,Autumn,M,22,USA,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
103,ANN378301,ANN378301-01,ANN3,Annapurna III,1978,Autumn,M,23,USA,Leader,FALSE,6035,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
104,ANN378301,ANN378301-02,ANN3,Annapurna III,1978,Autumn,M,18,USA,Climber,FALSE,6035,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
105,ANN378301,ANN378301-05,ANN3,Annapurna III,1978,Autumn,F,28,USA,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
106,ANN378301,ANN378301-06,ANN3,Annapurna III,1978,Autumn,M,23,USA,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
107,ANN378301,ANN378301-07,ANN3,Annapurna III,1978,Autumn,M,19,USA,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
108,ANN378301,ANN378301-08,ANN3,Annapurna III,1978,Autumn,M,39,UK,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
109,ANN378301,ANN378301-11,ANN3,Annapurna III,1978,Autumn,F,37,USA,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
110,ANN378301,ANN378301-13,ANN3,Annapurna III,1978,Autumn,F,32,USA,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7555,1961
111,BARU92301,BARU92301-03,BARU,Baruntse,1992,Autumn,M,44,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
112,BARU92301,BARU92301-04,BARU,Baruntse,1992,Autumn,F,30,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
113,BARU92301,BARU92301-05,BARU,Baruntse,1992,Autumn,M,41,France,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
114,BARU92301,BARU92301-06,BARU,Baruntse,1992,Autumn,F,39,France,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
115,BARU92301,BARU92301-02,BARU,Baruntse,1992,Autumn,M,28,France,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
116,BARU92301,BARU92301-07,BARU,Baruntse,1992,Autumn,M,54,France,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
117,BARU92301,BARU92301-08,BARU,Baruntse,1992,Autumn,M,38,France,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
118,BARU92301,BARU92301-09,BARU,Baruntse,1992,Autumn,F,26,France,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
119,BARU92301,BARU92301-01,BARU,Baruntse,1992,Autumn,M,41,France,Leader,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
120,BARU94301,BARU94301-02,BARU,Baruntse,1994,Autumn,F,29,USA,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7152,1954
121,BARU94301,BARU94301-03,BARU,Baruntse,1994,Autumn,F,32,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7152,1954
122,BARU94301,BARU94301-04,BARU,Baruntse,1994,Autumn,F,33,USA,Climber,FALSE,5800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7152,1954
123,BARU94301,BARU94301-01,BARU,Baruntse,1994,Autumn,F,27,USA,Leader,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7152,1954
124,BARU94301,BARU94301-05,BARU,Baruntse,1994,Autumn,F,33,USA,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7152,1954
125,BARU94307,BARU94307-02,BARU,Baruntse,1994,Autumn,F,25,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
126,BARU94307,BARU94307-03,BARU,Baruntse,1994,Autumn,M,41,France,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
127,BARU94307,BARU94307-04,BARU,Baruntse,1994,Autumn,M,26,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
128,BARU94307,BARU94307-05,BARU,Baruntse,1994,Autumn,M,42,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
129,BARU94307,BARU94307-06,BARU,Baruntse,1994,Autumn,F,26,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
130,BARU94307,BARU94307-07,BARU,Baruntse,1994,Autumn,M,34,France,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
131,BARU94307,BARU94307-08,BARU,Baruntse,1994,Autumn,M,29,France,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
132,BARU94307,BARU94307-09,BARU,Baruntse,1994,Autumn,F,29,France,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
133,BARU94307,BARU94307-01,BARU,Baruntse,1994,Autumn,M,34,France,Leader,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,7152,1954
134,BHRI86101,BHRI86101-02,BHRI,Bhrikuti,1986,Spring,M,38,France,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
135,BHRI86101,BHRI86101-03,BHRI,Bhrikuti,1986,Spring,F,27,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
136,BHRI86101,BHRI86101-04,BHRI,Bhrikuti,1986,Spring,M,27,France,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
137,BHRI86101,BHRI86101-05,BHRI,Bhrikuti,1986,Spring,M,24,France,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
138,BHRI86101,BHRI86101-01,BHRI,Bhrikuti,1986,Spring,M,52,France,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
139,BHRI86101,BHRI86101-06,BHRI,Bhrikuti,1986,Spring,M,28,France,Climber,FALSE,6250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
140,BHRI86101,BHRI86101-07,BHRI,Bhrikuti,1986,Spring,F,28,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
141,BHRI86101,BHRI86101-08,BHRI,Bhrikuti,1986,Spring,F,38,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
142,BHRI86101,BHRI86101-09,BHRI,Bhrikuti,1986,Spring,M,25,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
143,BHRI86101,BHRI86101-12,BHRI,Bhrikuti,1986,Spring,M,25,Nepal,Member,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
144,BHRI86101,BHRI86101-11,BHRI,Bhrikuti,1986,Spring,M,26,Nepal,Climber/H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
145,BHRI86101,BHRI86101-10,BHRI,Bhrikuti,1986,Spring,M,25,Nepal,Climber/H-A Worker,TRUE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6476,1982
146,CHAM91301,CHAM91301-01,CHAM,Chamlang,1991,Autumn,M,28,UK,Climber,FALSE,7321,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
147,CHAM91301,CHAM91301-02,CHAM,Chamlang,1991,Autumn,F,30,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
148,CHAM91301,CHAM91301-03,CHAM,Chamlang,1991,Autumn,M,26,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
