rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
112,125,5,41,Entire home/apt,4,2,2,Edgewater,Far North,89,72,85
113,95,5,54,Entire home/apt,4,1,2,Edgewater,Far North,89,72,85
114,194,5,20,Entire home/apt,6,3,3,Edgewater,Far North,89,72,85
115,250,5,5,Entire home/apt,8,2,2,Edgewater,Far North,89,72,85
116,100,4.5,4,Entire home/apt,4,2,4,Edgewater,Far North,89,72,85
117,44,5,5,Private room,3,1,2,Edgewater,Far North,89,72,85
118,50,4,8,Entire home/apt,6,1,1,Edgewater,Far North,89,72,85
119,64,5,24,Private room,2,1,3,Edgewater,Far North,89,72,85
120,100,5,18,Private room,2,1,1,Edgewater,Far North,89,72,85
121,60,5,284,Private room,2,1,1,Edgewater,Far North,89,72,85
122,95,5,13,Entire home/apt,4,1,1,Edgewater,Far North,89,72,85
123,125,4.5,3,Entire home/apt,5,2,1,Edgewater,Far North,89,72,85
124,51,5,14,Entire home/apt,2,0,3,Edgewater,Far North,89,72,85
125,120,5,11,Private room,2,1,1,Edgewater,Far North,89,72,85
126,105,4.5,27,Entire home/apt,4,1,2,Edgewater,Far North,89,72,85
127,125,5,18,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
128,65,5,44,Entire home/apt,2,0,2,Edgewater,Far North,89,72,85
129,70,5,47,Private room,2,1,2,Edgewater,Far North,89,72,85
130,75,4.5,35,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
131,44,5,21,Private room,1,1,3,Edgewater,Far North,89,72,85
132,65,5,16,Private room,1,1,2,Edgewater,Far North,89,72,85
133,120,4.5,173,Entire home/apt,4,2,,Edgewater,Far North,89,72,85
134,70,5,6,Entire home/apt,2,0,2,Edgewater,Far North,89,72,85
135,70,4.5,16,Private room,2,1,1,Edgewater,Far North,89,72,85
136,90,5,27,Entire home/apt,2,1,2,Edgewater,Far North,89,72,85
137,199,5,9,Entire home/apt,8,2,2,Edgewater,Far North,89,72,85
138,42,5,83,Private room,2,1,1,Edgewater,Far North,89,72,85
139,38,5,8,Private room,2,1,1,Edgewater,Far North,89,72,85
140,125,5,8,Entire home/apt,3,1,1,Edgewater,Far North,89,72,85
141,85,4.5,33,Entire home/apt,4,1,1,Edgewater,Far North,89,72,85
142,60,5,14,Private room,2,1,1,Edgewater,Far North,89,72,85
143,96,5,52,Entire home/apt,2,1,2,Edgewater,Far North,89,72,85
144,124,5,7,Entire home/apt,2,1,1,Edgewater,Far North,89,72,85
145,170,5,117,Entire home/apt,7,3,2,Edgewater,Far North,89,72,85
146,85,5,13,Private room,2,1,1,Edgewater,Far North,89,72,85
147,150,4.5,67,Entire home/apt,6,3,1,Edison Park,Far North,66,46,56
148,125,4.5,43,Entire home/apt,4,2,3,Hermosa,Northwest,79,60,67
149,55,5,14,Private room,4,1,1,Hermosa,Northwest,79,60,67
150,75,5,22,Private room,2,1,2,Irving Park,Northwest,85,66,69
151,350,5,8,Entire home/apt,6,4,1,Irving Park,Northwest,85,66,69
152,55,5,30,Private room,1,1,1,Irving Park,Northwest,85,66,69
153,159,4.5,3,Entire home/apt,8,3,,Irving Park,Northwest,85,66,69
154,500,5,11,Entire home/apt,8,3,1,Irving Park,Northwest,85,66,69
155,99,5,89,Entire home/apt,4,2,2,Irving Park,Northwest,85,66,69
156,100,5,6,Private room,3,1,,Irving Park,Northwest,85,66,69
157,120,5,61,Entire home/apt,6,2,3,Irving Park,Northwest,85,66,69
158,50,5,4,Private room,2,1,1,Irving Park,Northwest,85,66,69
159,50,5,8,Private room,1,1,1,Irving Park,Northwest,85,66,69
160,74,4.5,17,Private room,4,1,1,Irving Park,Northwest,85,66,69
161,1000,5,4,Entire home/apt,16,0,1,Irving Park,Northwest,85,66,69
162,99,4.5,4,Entire home/apt,4,2,3,Irving Park,Northwest,85,66,69
163,100,4.5,7,Entire home/apt,2,1,2,Irving Park,Northwest,85,66,69
164,60,5,59,Private room,2,1,1,Irving Park,Northwest,85,66,69
165,49,5,8,Private room,3,1,1,Irving Park,Northwest,85,66,69
166,85,5,10,Entire home/apt,6,2,3,Irving Park,Northwest,85,66,69
167,43,5,21,Private room,2,1,,Irving Park,Northwest,85,66,69
168,89,5,5,Private room,2,1,1,Irving Park,Northwest,85,66,69
169,40,5,11,Private room,1,1,2,Irving Park,Northwest,85,66,69
170,200,4.5,6,Entire home/apt,5,1,2,Irving Park,Northwest,85,66,69
171,75,5,28,Entire home/apt,3,1,2,Irving Park,Northwest,85,66,69
172,95,5,59,Private room,8,1,2,Jefferson Park,Far North,72,64,70
173,47,5,12,Private room,2,1,2,Jefferson Park,Far North,72,64,70
174,159,5,28,Entire home/apt,8,3,,Jefferson Park,Far North,72,64,70
175,75,5,11,Private room,2,1,1,Jefferson Park,Far North,72,64,70
176,85,4.5,10,Entire home/apt,11,3,1,Jefferson Park,Far North,72,64,70
177,80,4.5,15,Private room,2,1,1,Jefferson Park,Far North,72,64,70
178,83,5,35,Entire home/apt,3,1,1,Jefferson Park,Far North,72,64,70
179,65,5,6,Private room,1,1,2,Jefferson Park,Far North,72,64,70
180,60,5,28,Private room,2,1,3,Jefferson Park,Far North,72,64,70
181,100,5,74,Private room,6,1,,Jefferson Park,Far North,72,64,70
182,140,4.5,8,Entire home/apt,6,3,3,Jefferson Park,Far North,72,64,70
183,200,3.5,3,Entire home/apt,5,2,7,Jefferson Park,Far North,72,64,70
184,73,5,15,Entire home/apt,2,1,1,Jefferson Park,Far North,72,64,70
185,85,5,15,Private room,2,1,2,Jefferson Park,Far North,72,64,70
186,80,4.5,19,Private room,2,1,1,Jefferson Park,Far North,72,64,70
187,42,5,18,Private room,1,1,,Jefferson Park,Far North,72,64,70
188,40,4.5,17,Private room,2,1,1,Jefferson Park,Far North,72,64,70
189,45,5,6,Private room,2,1,1,Jefferson Park,Far North,72,64,70
190,45,5,22,Private room,2,1,,Jefferson Park,Far North,72,64,70
191,110,5,18,Entire home/apt,8,3,2,Jefferson Park,Far North,72,64,70
192,220,5,7,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
193,110,5,4,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
194,125,4.5,13,Entire home/apt,1,1,14,Lincoln Park,North,94,79,88
195,200,4,15,Entire home/apt,6,2,,Lincoln Park,North,94,79,88
196,100,4,3,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
197,135,5,80,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
198,100,4.5,24,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
199,135,5,24,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
200,160,4.5,8,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
201,165,5,17,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
202,145,5,8,Entire home/apt,4,1,1,Lincoln Park,North,94,79,88
203,95,5,12,Entire home/apt,2,0,1,Lincoln Park,North,94,79,88
204,109,5,49,Entire home/apt,2,1,3,Lincoln Park,North,94,79,88
205,159,5,22,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
206,150,5,29,Entire home/apt,4,1,5,Lincoln Park,North,94,79,88
207,90,5,9,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
208,110,5,206,Private room,2,1,2,Lincoln Park,North,94,79,88
209,99,5,40,Private room,2,1,1,Lincoln Park,North,94,79,88
210,79,4.5,9,Private room,2,1,2,Lincoln Park,North,94,79,88
211,110,4.5,16,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
212,125,5,4,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
213,100,4.5,61,Private room,2,1,4,Lincoln Park,North,94,79,88
214,290,4.5,37,Entire home/apt,6,3,2,Lincoln Park,North,94,79,88
215,150,5,6,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
216,225,5,5,Entire home/apt,4,2,4,Lincoln Park,North,94,79,88
217,350,5,4,Entire home/apt,7,2,3,Lincoln Park,North,94,79,88
218,130,5,80,Private room,2,1,2,Lincoln Park,North,94,79,88
219,250,5,13,Private room,2,1,1,Lincoln Park,North,94,79,88
220,275,5,11,Entire home/apt,10,4,,Lincoln Park,North,94,79,88
221,125,4.5,13,Entire home/apt,4,1,7,Lincoln Park,North,94,79,88
222,99,5,6,Entire home/apt,1,1,2,Lincoln Park,North,94,79,88
223,350,5,27,Entire home/apt,6,3,4,Lincoln Park,North,94,79,88
224,275,5,16,Entire home/apt,4,2,2,Lincoln Park,North,94,79,88
225,172,5,13,Entire home/apt,6,2,2,Lincoln Park,North,94,79,88
226,95,4,82,Entire home/apt,3,0,1,Lincoln Park,North,94,79,88
227,168,5,86,Entire home/apt,2,1,2,Lincoln Park,North,94,79,88
228,275,5,4,Entire home/apt,8,3,2,Lincoln Park,North,94,79,88
229,144,5,4,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
230,295,5,13,Entire home/apt,6,3,5,Lincoln Park,North,94,79,88
231,290,5,9,Entire home/apt,6,3,3,Lincoln Park,North,94,79,88
232,135,5,6,Entire home/apt,2,1,3,Lincoln Park,North,94,79,88
233,125,4.5,18,Entire home/apt,2,0,2,Lincoln Park,North,94,79,88
234,200,5,16,Entire home/apt,4,1,1,Lincoln Park,North,94,79,88
235,150,5,7,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
236,145,4.5,56,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
237,100,5,15,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
238,120,4.5,37,Entire home/apt,4,1,3,Lincoln Park,North,94,79,88
239,119,5,10,Entire home/apt,4,1,2,Lincoln Park,North,94,79,88
240,99,4.5,9,Entire home/apt,5,0,1,Lincoln Park,North,94,79,88
241,125,5,199,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
242,85,5,3,Private room,2,1,2,Lincoln Park,North,94,79,88
243,119,5,3,Entire home/apt,2,1,,Lincoln Park,North,94,79,88
244,250,4.5,6,Entire home/apt,9,2,,Lincoln Park,North,94,79,88
245,200,4.5,3,Entire home/apt,3,1,2,Lincoln Park,North,94,79,88
246,125,5,4,Entire home/apt,2,1,1,Lincoln Park,North,94,79,88
247,250,4.5,9,Entire home/apt,10,1,1,Lincoln Park,North,94,79,88
248,165,4.5,8,Entire home/apt,3,1,3,Lincoln Park,North,94,79,88
249,60,5,7,Private room,2,1,2,Lincoln Square,Far North,82,60,87
250,73,5,13,Private room,2,1,1,Lincoln Square,Far North,82,60,87
251,320,5,8,Entire home/apt,8,3,1,Lincoln Square,Far North,82,60,87
252,60,5,6,Private room,2,1,2,Lincoln Square,Far North,82,60,87
253,45,4.5,36,Private room,2,1,1,Lincoln Square,Far North,82,60,87
254,65,5,3,Private room,2,1,1,Lincoln Square,Far North,82,60,87
255,125,5,17,Entire home/apt,5,2,2,Lincoln Square,Far North,82,60,87
256,180,4.5,3,Entire home/apt,4,2,2,Lincoln Square,Far North,82,60,87
257,75,5,6,Private room,2,1,2,Lincoln Square,Far North,82,60,87
258,150,5,15,Entire home/apt,4,2,2,Lincoln Square,Far North,82,60,87
259,120,4.5,13,Entire home/apt,2,1,2,Lincoln Square,Far North,82,60,87
260,150,4.5,8,Entire home/apt,4,2,3,Lincoln Square,Far North,82,60,87
261,80,4.5,38,Entire home/apt,5,2,3,Lincoln Square,Far North,82,60,87
262,48,5,14,Private room,1,1,1,Lincoln Square,Far North,82,60,87
263,105,4.5,6,Private room,4,1,2,Lincoln Square,Far North,82,60,87
264,30,4.5,15,Shared room,2,1,1,Logan Square,North,88,68,81
265,44,4.5,103,Private room,2,1,4,Logan Square,North,88,68,81
266,80,4.5,9,Private room,2,1,1,Logan Square,North,88,68,81
267,169,5,36,Entire home/apt,6,2,,Logan Square,North,88,68,81
268,75,5,11,Entire home/apt,2,1,1,Logan Square,North,88,68,81
269,235,5,39,Entire home/apt,6,3,3,Logan Square,North,88,68,81
270,140,5,13,Entire home/apt,2,1,1,Logan Square,North,88,68,81
271,60,5,27,Private room,1,1,1,Logan Square,North,88,68,81
272,60,4.5,52,Private room,2,1,2,Logan Square,North,88,68,81
273,95,4.5,5,Entire home/apt,3,1,2,Logan Square,North,88,68,81
274,90,5,3,Entire home/apt,2,1,2,Logan Square,North,88,68,81
275,79,5,160,Private room,2,1,1,Logan Square,North,88,68,81
276,132,4.5,10,Entire home/apt,6,2,2,Logan Square,North,88,68,81
277,65,4.5,5,Entire home/apt,4,1,,Logan Square,North,88,68,81
278,84,5,4,Private room,4,1,1,Logan Square,North,88,68,81
279,90,5,8,Entire home/apt,4,2,2,Logan Square,North,88,68,81
280,400,5,4,Entire home/apt,4,2,1,Logan Square,North,88,68,81
281,100,5,25,Private room,2,1,2,Logan Square,North,88,68,81
282,115,5,41,Entire home/apt,4,2,,Logan Square,North,88,68,81
283,35,5,15,Private room,2,1,1,Logan Square,North,88,68,81
284,75,5,14,Entire home/apt,4,1,3,Logan Square,North,88,68,81
285,250,5,4,Entire home/apt,5,3,2,Logan Square,North,88,68,81
286,45,5,4,Private room,2,1,1,Logan Square,North,88,68,81
287,89,4.5,17,Entire home/apt,2,1,2,Logan Square,North,88,68,81
288,68,5,8,Private room,2,1,1,Logan Square,North,88,68,81
289,150,5,6,Entire home/apt,2,1,2,Logan Square,North,88,68,81
290,100,5,87,Private room,3,1,2,Logan Square,North,88,68,81
291,130,5,63,Entire home/apt,2,2,2,Logan Square,North,88,68,81
292,50,5,4,Private room,3,1,1,Logan Square,North,88,68,81
293,100,4.5,5,Entire home/apt,2,1,1,Logan Square,North,88,68,81
294,65,5,28,Private room,2,1,2,Logan Square,North,88,68,81
295,105,5,11,Entire home/apt,4,3,2,Logan Square,North,88,68,81
296,140,5,4,Entire home/apt,3,2,3,Logan Square,North,88,68,81
297,80,4.5,100,Entire home/apt,4,1,2,Logan Square,North,88,68,81
298,100,4.5,162,Entire home/apt,3,1,1,Logan Square,North,88,68,81
299,150,5,3,Entire home/apt,3,1,1,Logan Square,North,88,68,81
300,75,5,87,Private room,2,1,1,Logan Square,North,88,68,81
301,45,5,12,Private room,2,1,2,Logan Square,North,88,68,81
302,35,5,30,Private room,2,1,2,Logan Square,North,88,68,81
303,55,5,37,Private room,4,1,1,Logan Square,North,88,68,81
304,70,5,4,Private room,2,1,1,Logan Square,North,88,68,81
305,60,5,4,Private room,2,1,1,Logan Square,North,88,68,81
306,139,5,32,Entire home/apt,5,2,,Logan Square,North,88,68,81
307,55,5,83,Private room,2,1,3,Logan Square,North,88,68,81
308,48,5,9,Private room,2,1,1,Logan Square,North,88,68,81
309,40,4.5,22,Private room,1,1,1,Logan Square,North,88,68,81
310,110,5,26,Private room,3,1,1,Logan Square,North,88,68,81
311,155,5,27,Entire home/apt,6,2,,Logan Square,North,88,68,81
312,139,4.5,3,Entire home/apt,8,2,2,Logan Square,North,88,68,81
313,30,5,4,Private room,2,1,2,Logan Square,North,88,68,81
314,120,4.5,3,Entire home/apt,5,2,1,Logan Square,North,88,68,81
315,89,4.5,7,Entire home/apt,5,2,1,Logan Square,North,88,68,81
316,75,5,12,Private room,2,1,1,Logan Square,North,88,68,81
317,70,4.5,4,Private room,2,1,1,Logan Square,North,88,68,81
318,50,5,6,Private room,2,1,1,Logan Square,North,88,68,81
319,325,5,31,Entire home/apt,12,4,,Logan Square,North,88,68,81
320,70,5,35,Entire home/apt,3,1,1,Logan Square,North,88,68,81
321,42,4.5,83,Private room,1,1,1,Logan Square,North,88,68,81
322,90,4.5,8,Entire home/apt,2,2,2,Logan Square,North,88,68,81
323,43,5,6,Private room,2,1,1,Logan Square,North,88,68,81
324,46,4.5,11,Private room,2,1,2,Logan Square,North,88,68,81
325,85,4.5,27,Entire home/apt,5,2,2,Logan Square,North,88,68,81
326,150,4,4,Entire home/apt,6,2,2,Logan Square,North,88,68,81
327,90,5,43,Entire home/apt,4,2,2,Logan Square,North,88,68,81
328,35,5,5,Private room,2,1,10,Logan Square,North,88,68,81
329,65,5,27,Private room,2,1,1,Logan Square,North,88,68,81
330,68,4.5,7,Private room,2,1,1,Logan Square,North,88,68,81
331,90,5,10,Entire home/apt,4,2,3,Logan Square,North,88,68,81
332,70,5,5,Entire home/apt,4,0,2,Logan Square,North,88,68,81
333,49,5,74,Private room,2,1,1,Logan Square,North,88,68,81
334,35,4.5,82,Private room,2,1,1,Logan Square,North,88,68,81
335,60,4.5,6,Private room,3,1,,Logan Square,North,88,68,81
336,249,4.5,13,Entire home/apt,5,3,1,Logan Square,North,88,68,81
337,109,5,23,Private room,2,1,1,Logan Square,North,88,68,81
338,195,4.5,21,Entire home/apt,7,2,2,Logan Square,North,88,68,81
339,140,5,40,Entire home/apt,5,2,2,Logan Square,North,88,68,81
340,35,4.5,47,Private room,2,1,1,Logan Square,North,88,68,81
341,42,5,41,Private room,2,1,1,Logan Square,North,88,68,81
342,88,5,101,Private room,2,1,2,Logan Square,North,88,68,81
343,75,4.5,5,Private room,6,1,1,Logan Square,North,88,68,81
344,85,5,54,Entire home/apt,2,0,2,Logan Square,North,88,68,81
345,125,5,24,Entire home/apt,4,2,1,Logan Square,North,88,68,81
346,99,5,4,Entire home/apt,4,2,5,Logan Square,North,88,68,81
347,56,5,22,Private room,1,1,1,Logan Square,North,88,68,81
348,129,5,82,Entire home/apt,4,1,2,Logan Square,North,88,68,81
349,200,4.5,3,Entire home/apt,3,2,1,Logan Square,North,88,68,81
350,60,4.5,18,Private room,2,1,1,Logan Square,North,88,68,81
351,75,5,17,Private room,1,1,1,Logan Square,North,88,68,81
352,55,5,10,Private room,2,1,1,Logan Square,North,88,68,81
353,110,5,5,Entire home/apt,4,2,2,Logan Square,North,88,68,81
354,130,5,30,Private room,3,1,1,Logan Square,North,88,68,81
355,125,4.5,4,Entire home/apt,8,3,5,Logan Square,North,88,68,81
356,120,4.5,16,Entire home/apt,6,3,4,Logan Square,North,88,68,81
357,90,5,16,Private room,2,1,1,Logan Square,North,88,68,81
358,105,5,76,Entire home/apt,4,2,2,Logan Square,North,88,68,81
359,90,5,17,Entire home/apt,2,1,2,Logan Square,North,88,68,81
360,75,4.5,93,Entire home/apt,3,1,3,Logan Square,North,88,68,81
361,195,5,3,Entire home/apt,3,2,1,Logan Square,North,88,68,81
362,69,5,9,Private room,1,1,3,Logan Square,North,88,68,81
363,215,5,3,Entire home/apt,3,1,2,Logan Square,North,88,68,81
364,90,4,21,Entire home/apt,6,2,2,Logan Square,North,88,68,81
365,38,4.5,25,Private room,1,1,1,Logan Square,North,88,68,81
366,130,5,67,Entire home/apt,3,2,1,Logan Square,North,88,68,81
367,195,4.5,9,Entire home/apt,16,2,1,Logan Square,North,88,68,81
368,43,5,6,Private room,2,1,1,Logan Square,North,88,68,81
369,70,5,53,Private room,2,1,1,Logan Square,North,88,68,81
370,150,4,11,Entire home/apt,6,2,2,Logan Square,North,88,68,81
371,80,5,28,Private room,2,1,2,Logan Square,North,88,68,81
372,80,4.5,3,Entire home/apt,6,3,3,Logan Square,North,88,68,81
373,75,5,6,Private room,2,1,,Logan Square,North,88,68,81
374,45,5,16,Private room,3,1,1,Logan Square,North,88,68,81
375,145,4.5,27,Entire home/apt,8,3,,Logan Square,North,88,68,81
376,89,5,8,Entire home/apt,4,1,1,Logan Square,North,88,68,81
377,39,4.5,78,Private room,2,1,2,Logan Square,North,88,68,81
378,90,4.5,14,Entire home/apt,2,1,1,Logan Square,North,88,68,81
379,140,5,17,Entire home/apt,4,2,1,Logan Square,North,88,68,81
380,80,4.5,29,Private room,2,1,2,Logan Square,North,88,68,81
381,100,4.5,6,Entire home/apt,4,2,3,Logan Square,North,88,68,81
382,70,5,29,Private room,2,1,1,Logan Square,North,88,68,81
383,125,5,3,Entire home/apt,4,2,2,Logan Square,North,88,68,81
384,140,4.5,13,Entire home/apt,3,1,2,Logan Square,North,88,68,81
385,125,4,3,Entire home/apt,2,1,2,Logan Square,North,88,68,81
