"","city","year","month","sales","volume","median","listings","inventory","date"
"51","Abilene",2004,3,169,13635000,63900,668,4.7,2004.16666666667
"52","Abilene",2004,4,171,14475000,68600,696,4.7,2004.25
"53","Abilene",2004,5,159,13085000,71700,752,5.1,2004.33333333333
"54","Abilene",2004,6,179,16255000,79600,720,4.7,2004.41666666667
"55","Abilene",2004,7,176,16685000,82000,701,4.6,2004.5
"56","Abilene",2004,8,190,19190000,91800,686,4.5,2004.58333333333
"57","Abilene",2004,9,142,12325000,74700,677,4.4,2004.66666666667
"58","Abilene",2004,10,144,12620000,81000,663,4.4,2004.75
"59","Abilene",2004,11,138,12375000,77500,630,4.1,2004.83333333333
"60","Abilene",2004,12,146,12270000,71100,600,3.9,2004.91666666667
"61","Abilene",2005,1,119,10255000,74200,570,3.7,2005
"62","Abilene",2005,2,130,11770000,74300,581,3.7,2005.08333333333
"63","Abilene",2005,3,170,14470000,71300,661,4.3,2005.16666666667
"64","Abilene",2005,4,171,16355000,80300,650,4.2,2005.25
"65","Abilene",2005,5,176,18080000,87100,660,4.2,2005.33333333333
"66","Abilene",2005,6,230,24050000,92500,664,4.1,2005.41666666667
"67","Abilene",2005,7,177,18495000,93500,657,4.1,2005.5
"68","Abilene",2005,8,216,24065000,97500,638,3.9,2005.58333333333
"69","Abilene",2005,9,165,17145000,92800,644,3.9,2005.66666666667
"70","Abilene",2005,10,161,16365000,92300,601,3.6,2005.75
"71","Abilene",2005,11,137,13390000,92800,496,3,2005.83333333333
"72","Abilene",2005,12,125,14415000,102500,522,3.2,2005.91666666667
"73","Abilene",2006,1,107,11890000,90800,559,3.4,2006
"74","Abilene",2006,2,152,16875000,98200,561,3.4,2006.08333333333
"75","Abilene",2006,3,155,18030000,105400,NA,NA,2006.16666666667
"76","Abilene",2006,4,172,17955000,1e+05,683,4.2,2006.25
"77","Abilene",2006,5,179,20400000,103000,736,4.5,2006.33333333333
"78","Abilene",2006,6,225,26620000,99800,786,4.8,2006.41666666667
"79","Abilene",2006,7,169,19160000,93200,804,4.9,2006.5
"80","Abilene",2006,8,220,25735000,104000,812,5,2006.58333333333
"81","Abilene",2006,9,159,19850000,109500,817,5,2006.66666666667
"82","Abilene",2006,10,156,17100000,97100,797,4.9,2006.75
"83","Abilene",2006,11,146,15930000,99400,792,4.8,2006.83333333333
"84","Abilene",2006,12,157,17985000,103100,724,4.4,2006.91666666667
"85","Abilene",2007,1,132,13335000,91700,746,4.4,2007
"86","Abilene",2007,2,140,16105000,1e+05,774,4.6,2007.08333333333
"87","Abilene",2007,3,212,20410000,86500,816,4.7,2007.16666666667
"88","Abilene",2007,4,192,20090000,89100,807,4.6,2007.25
"89","Abilene",2007,5,213,24410000,99500,849,4.8,2007.33333333333
"90","Abilene",2007,6,212,27605000,121200,872,5,2007.41666666667
"91","Abilene",2007,7,239,29315000,114300,940,5.2,2007.5
"92","Abilene",2007,8,196,25015000,113700,948,5.3,2007.58333333333
"93","Abilene",2007,9,127,16588549,111500,932,5.3,2007.66666666667
"94","Abilene",2007,10,134,16036403,110700,932,5.3,2007.75
"95","Abilene",2007,11,107,12017671,102600,892,5.2,2007.83333333333
"96","Abilene",2007,12,99,11134962,103000,856,5.1,2007.91666666667
"97","Abilene",2008,1,84,9089942,88800,859,5.3,2008
"98","Abilene",2008,2,127,15970270,111900,899,5.6,2008.08333333333
"99","Abilene",2008,3,147,15496685,97500,923,5.9,2008.16666666667
"100","Abilene",2008,4,161,18288157,106900,941,6.1,2008.25
"101","Abilene",2008,5,182,21314933,104000,951,6.3,2008.33333333333
"102","Abilene",2008,6,180,21146068,110400,1000,6.7,2008.41666666667
"103","Abilene",2008,7,171,19502253,106400,1013,7.1,2008.5
"104","Abilene",2008,8,131,16067354,111200,966,7,2008.58333333333
"105","Abilene",2008,9,141,15643014,106900,992,7.2,2008.66666666667
"106","Abilene",2008,10,116,15057270,131600,860,6.3,2008.75
"107","Abilene",2008,11,94,10792418,1e+05,863,6.3,2008.83333333333
"108","Abilene",2008,12,117,14151971,110000,821,6,2008.91666666667
"109","Abilene",2009,1,70,8414801,92900,861,6.3,2009
"110","Abilene",2009,2,106,10921111,95700,869,6.5,2009.08333333333
"111","Abilene",2009,3,131,15148755,106400,891,6.7,2009.16666666667
"112","Abilene",2009,4,157,19565825,113800,890,6.7,2009.25
"113","Abilene",2009,5,143,16596602,105500,911,7,2009.33333333333
"114","Abilene",2009,6,187,25342963,119300,802,6.2,2009.41666666667
"115","Abilene",2009,7,158,21925623,126200,808,6.3,2009.5
"116","Abilene",2009,8,149,17827080,106900,785,6,2009.58333333333
"117","Abilene",2009,9,128,16222840,111200,745,5.7,2009.66666666667
"118","Abilene",2009,10,151,18076723,96800,734,5.5,2009.75
"119","Abilene",2009,11,130,16724086,114300,737,5.4,2009.83333333333
"120","Abilene",2009,12,124,15591347,111400,705,5.2,2009.91666666667
"121","Abilene",2010,1,73,9130783,112200,868,6.4,2010
"122","Abilene",2010,2,93,10372904,98300,830,6.1,2010.08333333333
"123","Abilene",2010,3,133,16517713,114000,854,6.3,2010.16666666667
"124","Abilene",2010,4,161,18788002,103600,859,6.3,2010.25
"125","Abilene",2010,5,200,22804393,99300,914,6.5,2010.33333333333
"126","Abilene",2010,6,169,23216943,127900,932,6.7,2010.41666666667
"127","Abilene",2010,7,159,22363123,127300,915,6.6,2010.5
"128","Abilene",2010,8,144,17504580,122000,936,6.7,2010.58333333333
"129","Abilene",2010,9,116,15475763,121300,899,6.5,2010.66666666667
"130","Abilene",2010,10,111,14570529,111900,863,6.4,2010.75
"131","Abilene",2010,11,115,11422741,87900,851,6.4,2010.83333333333
"132","Abilene",2010,12,116,15289470,118300,830,6.3,2010.91666666667
"133","Abilene",2011,1,68,8834493,123300,809,6.1,2011
"134","Abilene",2011,2,85,10250107,111200,822,6.3,2011.08333333333
"135","Abilene",2011,3,131,16047423,110000,857,6.5,2011.16666666667
"136","Abilene",2011,4,148,17453429,112000,855,6.6,2011.25
"137","Abilene",2011,5,181,22374531,115300,863,6.7,2011.33333333333
"138","Abilene",2011,6,213,26635498,105400,840,6.4,2011.41666666667
"139","Abilene",2011,7,172,22734236,117900,848,6.4,2011.5
"140","Abilene",2011,8,184,22066503,99000,795,5.8,2011.58333333333
"141","Abilene",2011,9,138,19329727,121400,763,5.5,2011.66666666667
"142","Abilene",2011,10,146,18916970,111100,743,5.3,2011.75
"143","Abilene",2011,11,125,17679449,127300,712,5,2011.83333333333
"144","Abilene",2011,12,128,17843463,120000,693,4.8,2011.91666666667
"145","Abilene",2012,1,95,11371474,105600,703,4.8,2012
"146","Abilene",2012,2,142,16905161,102000,720,4.8,2012.08333333333
"147","Abilene",2012,3,172,20922281,112000,723,4.7,2012.16666666667
"148","Abilene",2012,4,170,20909533,104400,722,4.6,2012.25
"149","Abilene",2012,5,211,28521200,111600,1125,7.1,2012.33333333333
"150","Abilene",2012,6,188,25629200,120000,1176,7.5,2012.41666666667
"151","Abilene",2012,7,183,26033906,127500,1176,7.5,2012.5
"152","Abilene",2012,8,220,31687638,130600,1132,7.1,2012.58333333333
"153","Abilene",2012,9,146,19821491,123200,1095,6.8,2012.66666666667
"154","Abilene",2012,10,191,24016275,103200,1075,6.5,2012.75
"155","Abilene",2012,11,142,19753059,125900,1036,6.3,2012.83333333333
"156","Abilene",2012,12,156,19985676,106200,952,5.7,2012.91666666667
"157","Abilene",2013,1,114,15794494,125300,966,5.7,2013
"158","Abilene",2013,2,140,16552641,94400,943,5.6,2013.08333333333
"159","Abilene",2013,3,164,19609711,102500,958,5.7,2013.16666666667
"160","Abilene",2013,4,213,27261796,113700,948,5.5,2013.25
"161","Abilene",2013,5,225,31901380,130000,923,5.3,2013.33333333333
"162","Abilene",2013,6,209,29454125,127300,960,5.5,2013.41666666667
"163","Abilene",2013,7,218,32547446,140000,969,5.4,2013.5
"164","Abilene",2013,8,236,30777727,120000,976,5.4,2013.58333333333
"165","Abilene",2013,9,195,26237106,127500,985,5.4,2013.66666666667
"166","Abilene",2013,10,167,21781187,119000,993,5.5,2013.75
"167","Abilene",2013,11,145,19950273,113200,946,5.2,2013.83333333333
"168","Abilene",2013,12,145,18412418,104700,938,5.2,2013.91666666667
"169","Abilene",2014,1,115,15391738,117000,922,5.1,2014
"170","Abilene",2014,2,137,17944719,127600,906,5,2014.08333333333
"171","Abilene",2014,3,165,21615979,112400,929,5.1,2014.16666666667
"172","Abilene",2014,4,178,25070931,124500,965,5.4,2014.25
"173","Abilene",2014,5,191,26615130,129300,1001,5.7,2014.33333333333
"174","Abilene",2014,6,230,34398506,135200,1023,5.8,2014.41666666667
"175","Abilene",2014,7,231,35861350,145800,1033,5.8,2014.5
"176","Abilene",2014,8,203,29671329,129200,1024,5.8,2014.58333333333
"177","Abilene",2014,9,201,30904319,135900,1012,5.8,2014.66666666667
"178","Abilene",2014,10,190,25431388,122400,987,5.6,2014.75
"179","Abilene",2014,11,158,24120554,132200,941,5.3,2014.83333333333
"180","Abilene",2014,12,165,23959468,130000,823,4.6,2014.91666666667
"181","Abilene",2015,1,158,23486998,134100,801,4.4,2015
"182","Abilene",2015,2,151,19834263,126500,767,4.1,2015.08333333333
"183","Abilene",2015,3,198,31869437,136800,821,4.4,2015.16666666667
"184","Abilene",2015,4,201,28301159,129600,891,4.7,2015.25
"185","Abilene",2015,5,199,31385757,144700,919,4.8,2015.33333333333
"186","Abilene",2015,6,260,41396230,141500,965,5,2015.41666666667
"187","Abilene",2015,7,268,45845730,148700,986,5,2015.5
"188","Amarillo",2000,1,102,8860000,80000,972,5.3,2000
"189","Amarillo",2000,2,147,13875000,78300,937,5.1,2000.08333333333
"190","Amarillo",2000,3,201,17930000,74800,995,5.5,2000.16666666667
"191","Amarillo",2000,4,176,16955000,87700,985,5.5,2000.25
"192","Amarillo",2000,5,198,19420000,81100,1020,5.6,2000.33333333333
"193","Amarillo",2000,6,206,20035000,84100,1055,5.9,2000.41666666667
"194","Amarillo",2000,7,190,20430000,94300,1193,6.8,2000.5
"195","Amarillo",2000,8,242,25995000,95300,1208,6.6,2000.58333333333
"196","Amarillo",2000,9,158,1.6e+07,91000,1248,6.9,2000.66666666667
"197","Amarillo",2000,10,165,16810000,89000,1191,6.7,2000.75
"198","Amarillo",2000,11,133,13955000,87300,1174,6.7,2000.83333333333
"199","Amarillo",2000,12,158,15800000,88300,1092,6.3,2000.91666666667
"200","Amarillo",2001,1,134,14445000,89000,1087,6.2,2001
"201","Amarillo",2001,2,157,15345000,87100,1037,5.9,2001.08333333333
"202","Amarillo",2001,3,187,19260000,86300,1030,5.9,2001.16666666667
"203","Amarillo",2001,4,199,21740000,93200,1055,6,2001.25
"204","Amarillo",2001,5,225,22225000,88300,1064,5.9,2001.33333333333
"205","Amarillo",2001,6,242,25135000,91200,1092,6,2001.41666666667
"206","Amarillo",2001,7,210,2.5e+07,97100,1141,6.2,2001.5
"207","Amarillo",2001,8,259,29150000,93900,1144,6.2,2001.58333333333
"208","Amarillo",2001,9,183,19035000,87600,1137,6.1,2001.66666666667
"209","Amarillo",2001,10,211,22530000,88400,1137,5.9,2001.75
"210","Amarillo",2001,11,170,18875000,90000,1137,5.8,2001.83333333333
"211","Amarillo",2001,12,166,18270000,96000,1072,5.5,2001.91666666667
"212","Amarillo",2002,1,146,14955000,83300,1071,5.5,2002
"213","Amarillo",2002,2,182,18440000,86400,1090,5.5,2002.08333333333
"214","Amarillo",2002,3,200,20235000,85300,1046,5.2,2002.16666666667
"215","Amarillo",2002,4,209,21345000,89100,1106,5.5,2002.25
"216","Amarillo",2002,5,198,21420000,95600,1140,5.8,2002.33333333333
"217","Amarillo",2002,6,220,25025000,97700,1191,6.1,2002.41666666667
"218","Amarillo",2002,7,213,23185000,99600,1266,6.4,2002.5
"219","Amarillo",2002,8,193,21345000,93900,1256,6.6,2002.58333333333
"220","Amarillo",2002,9,186,22045000,95800,1214,6.4,2002.66666666667
"221","Amarillo",2002,10,176,21245000,91900,1242,6.6,2002.75
"222","Amarillo",2002,11,173,19605000,95000,1249,6.6,2002.83333333333
"223","Amarillo",2002,12,153,14150000,79600,1205,6.4,2002.91666666667
"224","Amarillo",2003,1,165,14985000,79600,1205,6.4,2003
"225","Amarillo",2003,2,176,17255000,86700,1173,6.2,2003.08333333333
"226","Amarillo",2003,3,203,22330000,95500,1293,6.9,2003.16666666667
"227","Amarillo",2003,4,220,23455000,88900,1279,6.7,2003.25
"228","Amarillo",2003,5,264,28375000,98300,1360,7,2003.33333333333
"229","Amarillo",2003,6,260,30990000,108900,1382,7,2003.41666666667
"230","Amarillo",2003,7,296,32085000,93500,1412,6.9,2003.5
"231","Amarillo",2003,8,288,35820000,107400,1422,6.7,2003.58333333333
"232","Amarillo",2003,9,287,30035000,91900,1406,6.3,2003.66666666667
"233","Amarillo",2003,10,238,26325000,95600,1387,6.1,2003.75
"234","Amarillo",2003,11,212,23395000,95000,1349,5.9,2003.83333333333
"235","Amarillo",2003,12,219,22975000,90900,1242,5.3,2003.91666666667
"236","Amarillo",2004,1,181,20110000,90400,1215,5.1,2004
"237","Amarillo",2004,2,227,23885000,94500,1219,5.1,2004.08333333333
"238","Amarillo",2004,3,248,27265000,93500,1186,4.8,2004.16666666667
"239","Amarillo",2004,4,274,30270000,95500,1196,4.8,2004.25
"240","Amarillo",2004,5,289,32160000,94400,1199,4.8,2004.33333333333
"241","Amarillo",2004,6,322,38385000,99600,1248,4.9,2004.41666666667
"242","Amarillo",2004,7,320,39300000,106100,1250,4.8,2004.5
"243","Amarillo",2004,8,263,30490000,98400,1246,4.9,2004.58333333333
"244","Amarillo",2004,9,266,30635000,89700,1241,4.9,2004.66666666667
"245","Amarillo",2004,10,210,24165000,98000,1196,4.7,2004.75
"246","Amarillo",2004,11,228,24865000,97700,1154,4.5,2004.83333333333
"247","Amarillo",2004,12,229,29985000,105500,1090,4.3,2004.91666666667
"248","Amarillo",2005,1,218,24070000,93900,1072,4.2,2005
"249","Amarillo",2005,2,238,29525000,108300,1079,4.2,2005.08333333333
"250","Amarillo",2005,3,268,33065000,109200,1023,3.9,2005.16666666667
"251","Amarillo",2005,4,284,33030000,97700,1082,4.1,2005.25
"252","Amarillo",2005,5,312,40885000,112700,1132,4.3,2005.33333333333
"253","Amarillo",2005,6,340,46910000,117000,1156,4.4,2005.41666666667
"254","Amarillo",2005,7,314,37715000,107200,1221,4.6,2005.5
"255","Amarillo",2005,8,317,42500000,112600,1224,4.6,2005.58333333333
"256","Amarillo",2005,9,309,41940000,111800,1201,4.4,2005.66666666667
"257","Amarillo",2005,10,67,7225000,87000,NA,NA,2005.75
"258","Amarillo",2005,11,235,30815000,112400,1240,4.8,2005.83333333333
"259","Amarillo",2005,12,211,25900000,102500,1121,4.3,2005.91666666667
"260","Amarillo",2006,1,156,20680000,115000,1181,4.6,2006
"261","Amarillo",2006,2,242,32575000,110700,1183,4.6,2006.08333333333
"262","Amarillo",2006,3,321,4.1e+07,105100,1238,4.8,2006.16666666667
"263","Amarillo",2006,4,251,31135000,108700,1248,4.9,2006.25
"264","Amarillo",2006,5,348,4.9e+07,123000,1286,5,2006.33333333333
"265","Amarillo",2006,6,345,46755000,120700,NA,NA,2006.41666666667
"266","Amarillo",2006,7,324,46595000,124300,1439,5.5,2006.5
"267","Amarillo",2006,8,362,50930000,122200,1511,5.7,2006.58333333333
"268","Amarillo",2006,9,288,37365000,114100,NA,NA,2006.66666666667
"269","Amarillo",2006,10,301,37585000,107400,1435,5.1,2006.75
"270","Amarillo",2006,11,235,31405000,114200,1393,4.9,2006.83333333333
"271","Amarillo",2006,12,272,32930000,105200,1252,4.4,2006.91666666667
"272","Amarillo",2007,1,179,22380000,112600,1304,4.5,2007
"273","Amarillo",2007,2,265,31655000,105000,1273,4.4,2007.08333333333
"274","Amarillo",2007,3,277,37430000,117100,1311,4.6,2007.16666666667
"275","Amarillo",2007,4,285,37810000,118400,1313,4.5,2007.25
"276","Amarillo",2007,5,351,46910000,113800,1408,4.8,2007.33333333333
"277","Amarillo",2007,6,348,50975000,117700,1458,5,2007.41666666667
"278","Amarillo",2007,7,326,4.5e+07,114400,1549,5.3,2007.5
"279","Amarillo",2007,8,315,50625000,133100,1584,5.5,2007.58333333333
"280","Amarillo",2007,9,242,34370000,121800,1578,5.6,2007.66666666667
"281","Amarillo",2007,10,243,33060000,116100,1513,5.4,2007.75
"282","Amarillo",2007,11,253,32910000,114800,NA,NA,2007.83333333333
"283","Amarillo",2007,12,216,31950000,129000,1373,5,2007.91666666667
"284","Amarillo",2008,1,187,26055000,123600,1421,5.2,2008
"285","Amarillo",2008,2,274,37900000,122700,1413,5.1,2008.08333333333
"286","Amarillo",2008,3,264,36825000,122300,1336,4.9,2008.16666666667
"287","Amarillo",2008,4,299,45755000,124900,1387,5,2008.25
"288","Amarillo",2008,5,291,41435000,122200,1498,5.5,2008.33333333333
"289","Amarillo",2008,6,296,42955000,122600,1519,5.7,2008.41666666667
"290","Amarillo",2008,7,324,45600000,123100,1564,5.9,2008.5
"291","Amarillo",2008,8,284,40730000,129500,1519,5.7,2008.58333333333
"292","Amarillo",2008,9,254,38575000,132700,1480,5.6,2008.66666666667
"293","Amarillo",2008,10,226,34800000,130000,1474,5.6,2008.75
"294","Amarillo",2008,11,140,19235000,116500,1471,5.8,2008.83333333333
"295","Amarillo",2008,12,170,22755000,117900,1437,5.7,2008.91666666667
"296","Amarillo",2009,1,151,22330000,127300,1430,5.8,2009
"297","Amarillo",2009,2,179,24005000,118800,1458,6.1,2009.08333333333
"298","Amarillo",2009,3,202,27975000,121200,1470,6.3,2009.16666666667
"299","Amarillo",2009,4,227,31570000,126000,1533,6.7,2009.25
"300","Amarillo",2009,5,247,36520000,129500,1506,6.7,2009.33333333333
"301","Amarillo",2009,6,307,46045000,126000,1543,6.8,2009.41666666667
"302","Amarillo",2009,7,254,36730000,124600,1588,7.2,2009.5
"303","Amarillo",2009,8,246,34305000,124700,1589,7.3,2009.58333333333
"304","Amarillo",2009,9,251,32745000,117600,1520,7,2009.66666666667
"305","Amarillo",2009,10,266,37810000,123700,1470,6.7,2009.75
"306","Amarillo",2009,11,263,37462352,123500,1360,5.9,2009.83333333333
"307","Amarillo",2009,12,204,28945000,116500,1261,5.4,2009.91666666667
"308","Amarillo",2010,1,107,16555053,131200,1311,5.7,2010
"309","Amarillo",2010,2,178,23246256,115000,1338,5.8,2010.08333333333
"310","Amarillo",2010,3,203,26989053,113500,1472,6.4,2010.16666666667
"311","Amarillo",2010,4,293,39634272,122800,1474,6.3,2010.25
"312","Amarillo",2010,5,333,45797490,122100,NA,NA,2010.33333333333
"313","Amarillo",2010,6,272,42959136,139400,1449,6.1,2010.41666666667
"314","Amarillo",2010,7,182,25534386,126200,1643,7,2010.5
"315","Amarillo",2010,8,247,42336958,130300,1592,6.8,2010.58333333333
"316","Amarillo",2010,9,205,28885143,125800,1550,6.8,2010.66666666667
"317","Amarillo",2010,10,216,31979853,125500,1527,6.8,2010.75
"318","Amarillo",2010,11,135,20171558,130700,1341,6.2,2010.83333333333
"319","Amarillo",2010,12,185,24975000,118900,1381,6.5,2010.91666666667
"320","Amarillo",2011,1,122,16986129,122700,1480,6.9,2011
"321","Amarillo",2011,2,153,21097782,113800,1409,6.6,2011.08333333333
"322","Amarillo",2011,3,221,31326971,123500,1435,6.7,2011.16666666667
"323","Amarillo",2011,4,226,34340022,126200,1470,7.1,2011.25
"324","Amarillo",2011,5,239,34842734,126600,1507,7.5,2011.33333333333
"325","Amarillo",2011,6,276,43981120,136000,1513,7.5,2011.41666666667
"326","Amarillo",2011,7,267,39229851,124400,1511,7.3,2011.5
"327","Amarillo",2011,8,390,40411846,137100,1534,7,2011.58333333333
"328","Amarillo",2011,9,202,30498652,128000,1496,6.8,2011.66666666667
"329","Amarillo",2011,10,221,33245352,126800,1147,5.2,2011.75
"330","Amarillo",2011,11,196,30877378,128100,1328,5.9,2011.83333333333
"331","Amarillo",2011,12,192,28348675,126700,1153,5.1,2011.91666666667
"332","Amarillo",2012,1,143,20409784,125500,1302,5.7,2012
"333","Amarillo",2012,2,162,22084286,122500,1277,5.6,2012.08333333333
"334","Amarillo",2012,3,248,36909154,131000,1315,5.7,2012.16666666667
"335","Amarillo",2012,4,251,36550052,132100,1355,5.8,2012.25
"336","Amarillo",2012,5,256,47384870,145000,1373,5.9,2012.33333333333
"337","Amarillo",2012,6,320,47567541,131500,1400,5.9,2012.41666666667
"338","Amarillo",2012,7,268,43218765,139300,1446,6.1,2012.5
"339","Amarillo",2012,8,302,51381019,141800,1377,6,2012.58333333333
"340","Amarillo",2012,9,265,41571476,136600,1335,5.7,2012.66666666667
"341","Amarillo",2012,10,242,39504208,138500,1309,5.5,2012.75
"342","Amarillo",2012,11,248,36918379,121500,1252,5.2,2012.83333333333
"343","Amarillo",2012,12,228,35395056,128300,1124,4.6,2012.91666666667
"344","Amarillo",2013,1,187,26444725,115000,1215,4.9,2013
"345","Amarillo",2013,2,175,26609836,127700,1184,4.8,2013.08333333333
"346","Amarillo",2013,3,252,38218836,126200,1130,4.5,2013.16666666667
"347","Amarillo",2013,4,302,46774790,138900,1209,4.8,2013.25
"348","Amarillo",2013,5,304,47772765,137900,1346,5.2,2013.33333333333
"349","Amarillo",2013,6,275,45613832,145100,1366,5.4,2013.41666666667
"350","Amarillo",2013,7,308,50658875,149700,1374,5.3,2013.5
"351","Amarillo",2013,8,287,48385038,145600,1385,5.4,2013.58333333333
"352","Amarillo",2013,9,257,42851137,139700,1367,5.4,2013.66666666667
"353","Amarillo",2013,10,256,42109011,143700,1296,5.1,2013.75
"354","Amarillo",2013,11,209,35271731,132400,1229,4.9,2013.83333333333
"355","Amarillo",2013,12,245,40478351,142200,1146,4.5,2013.91666666667
"356","Amarillo",2014,1,164,30053425,137500,1183,4.7,2014
"357","Amarillo",2014,2,205,32266720,139000,1146,4.5,2014.08333333333
"358","Amarillo",2014,3,244,37477782,138100,1160,4.6,2014.16666666667
"359","Amarillo",2014,4,260,44299103,139400,1202,4.8,2014.25
"360","Amarillo",2014,5,290,46266884,137000,1243,5,2014.33333333333
"361","Amarillo",2014,6,351,59577665,145700,1304,5.1,2014.41666666667
"362","Amarillo",2014,7,305,54629643,150900,1352,5.3,2014.5
"363","Amarillo",2014,8,279,49714220,152500,1337,5.2,2014.58333333333
"364","Amarillo",2014,9,272,45370534,136700,1284,5,2014.66666666667
"365","Amarillo",2014,10,267,43330229,141100,1291,5,2014.75
"366","Amarillo",2014,11,226,36158899,137900,1212,4.7,2014.83333333333
"367","Amarillo",2014,12,239,42276704,145200,1106,4.3,2014.91666666667
"368","Amarillo",2015,1,204,33188726,138500,1120,4.3,2015
"369","Amarillo",2015,2,188,34355428,149400,1084,4.2,2015.08333333333
"370","Amarillo",2015,3,317,53603130,140900,1051,3.9,2015.16666666667
"371","Amarillo",2015,4,314,50570482,147200,1041,3.8,2015.25
"372","Amarillo",2015,5,339,61402581,157900,1085,3.9,2015.33333333333
"373","Amarillo",2015,6,342,61748196,152100,1213,4.4,2015.41666666667
"374","Amarillo",2015,7,354,62261916,149700,1247,4.5,2015.5
"375","Arlington",2000,1,241,26220683,94000,1417,3.7,2000
"376","Arlington",2000,2,337,36618555,94300,1402,3.6,2000.08333333333
"377","Arlington",2000,3,493,56714365,98700,1347,3.4,2000.16666666667
"378","Arlington",2000,4,456,54108160,99000,1346,3.4,2000.25
"379","Arlington",2000,5,498,58688050,103000,1360,3.4,2000.33333333333
"380","Arlington",2000,6,491,61753364,107900,1421,3.5,2000.41666666667
"381","Arlington",2000,7,446,54540495,105800,1434,3.6,2000.5
"382","Arlington",2000,8,507,60875199,103400,1417,3.5,2000.58333333333
"383","Arlington",2000,9,407,52509988,110500,1418,3.5,2000.66666666667
"384","Arlington",2000,10,392,48300376,104100,1418,3.4,2000.75
"385","Arlington",2000,11,338,41776960,107700,1370,3.3,2000.83333333333
"386","Arlington",2000,12,363,46705325,105700,1306,3.2,2000.91666666667
"387","Arlington",2001,1,266,34187727,105700,1428,3.4,2001
"388","Arlington",2001,2,402,48908661,106400,1466,3.5,2001.08333333333
"389","Arlington",2001,3,481,61799819,109700,1516,3.6,2001.16666666667
"390","Arlington",2001,4,487,63515514,111600,1517,3.6,2001.25
