rownames,eruptions,waiting,density
54,4.106756756756757,43,7.335094545739011e-14
55,4.154054054054054,43,2.712103164429127e-14
56,4.201351351351351,43,9.795278686956692e-15
57,4.248648648648649,43,3.445437322933975e-15
58,4.295945945945945,43,1.1775536587336198e-15
59,4.3432432432432435,43,3.9035861182885864e-16
60,4.39054054054054,43,1.2535291532057806e-16
61,4.437837837837838,43,3.895846913892302e-17
62,4.485135135135135,43,1.1711870329350153e-17
63,4.532432432432432,43,3.4051028351218922e-18
64,4.5797297297297295,43,9.577667767570823e-19
65,4.627027027027027,43,2.609363253624167e-19
66,4.674324324324324,43,6.905008287364195e-20
67,4.721621621621622,43,1.7850699259168043e-20
68,4.768918918918919,43,4.558739604154358e-21
69,4.816216216216215,43,1.1728992221221727e-21
70,4.863513513513514,43,3.1315215139976953e-22
71,4.91081081081081,43,8.970451819208064e-23
72,4.958108108108108,43,2.812815961252266e-23
73,5.005405405405405,43,9.578802990921072e-24
74,5.052702702702702,43,3.4387634410802696e-24
75,5.1,43,1.2592497278268704e-24
76,1.6,43.71621621621622,0.00438550310034624
77,1.6472972972972975,43.71621621621622,0.00520742020001165
78,1.6945945945945946,43.71621621621622,0.0059962342873915685
79,1.741891891891892,43.71621621621622,0.006699973637740452
80,1.7891891891891893,43.71621621621622,0.007270138459354908
81,1.8364864864864865,43.71621621621622,0.007667950150435207
82,1.8837837837837839,43.71621621621622,0.007869232268619098
83,1.9310810810810812,43.71621621621622,0.007866964535352999
84,1.9783783783783784,43.71621621621622,0.007671094015777805
85,2.025675675675676,43.71621621621622,0.00730583013074637
86,2.072972972972973,43.71621621621622,0.006805197098882911
87,2.1202702702702703,43.71621621621622,0.006207912183909948
88,2.1675675675675676,43.71621621621622,0.0055526380067215915
89,2.214864864864865,43.71621621621622,0.004874368993503895
90,2.262162162162162,43.71621621621622,0.004202284013499555
91,2.3094594594594593,43.71621621621622,0.003558982571711146
92,2.3567567567567567,43.71621621621622,0.0029607402545630524
93,2.404054054054054,43.71621621621622,0.0024183205801735653
94,2.4513513513513514,43.71621621621622,0.001937942594520862
95,2.4986486486486488,43.71621621621622,0.0015221567796895434
96,2.545945945945946,43.71621621621622,0.0011705462097062846
97,2.5932432432432435,43.71621621621622,8.802867674411393e-4
98,2.6405405405405404,43.71621621621622,6.466469880077027e-4
99,2.687837837837838,43.71621621621622,4.6349493208181343e-4
100,2.735135135135135,43.71621621621622,3.238349345197847e-4
101,2.782432432432432,43.71621621621622,2.2035123537592806e-4
102,2.8297297297297295,43.71621621621622,1.4590840463349982e-4
103,2.877027027027027,43.71621621621622,9.395616932665566e-5
104,2.924324324324324,43.71621621621622,5.880349142774814e-5
105,2.9716216216216216,43.71621621621622,3.575282743492074e-5
106,3.018918918918919,43.71621621621622,2.1109966040657005e-5
107,3.0662162162162163,43.71621621621622,1.2100977788403082e-5
108,3.1135135135135137,43.71621621621622,6.733567939067404e-6
109,3.160810810810811,43.71621621621622,3.637109077742086e-6
110,3.208108108108108,43.71621621621622,1.9073013156014744e-6
111,3.2554054054054054,43.71621621621622,9.71380385508903e-7
112,3.3027027027027027,43.71621621621622,4.807684947199377e-7
113,3.3499999999999996,43.71621621621622,2.3145974107279793e-7
114,3.397297297297297,43.71621621621622,1.0854473905572e-7
115,3.4445945945945944,43.71621621621622,4.967787068958935e-8
116,3.4918918918918918,43.71621621621622,2.224466971055507e-8
117,3.539189189189189,43.71621621621622,9.775952706823137e-9
118,3.5864864864864865,43.71621621621622,4.232169033672011e-9
119,3.633783783783784,43.71621621621622,1.8120482891611063e-9
120,3.681081081081081,43.71621621621622,7.702756443848003e-10
121,3.728378378378378,43.71621621621622,3.260822739677803e-10
122,3.7756756756756755,43.71621621621622,1.3770403823937906e-10
123,3.822972972972973,43.71621621621622,5.800461443827258e-11
124,3.8702702702702703,43.71621621621622,2.432494602516468e-11
125,3.9175675675675676,43.71621621621622,1.0122274094439623e-11
126,3.9648648648648646,43.71621621621622,4.1625324975519516e-12
127,4.012162162162162,43.71621621621622,1.6843356961721226e-12
128,4.059459459459459,43.71621621621622,6.679622698893133e-13
129,4.106756756756757,43.71621621621622,2.5871580252048464e-13
130,4.154054054054054,43.71621621621622,9.759081028804141e-14
131,4.201351351351351,43.71621621621622,3.5771558986875524e-14
132,4.248648648648649,43.71621621621622,1.2719349885235197e-14
133,4.295945945945945,43.71621621621622,4.381604957849486e-15
134,4.3432432432432435,43.71621621621622,1.4609669922967682e-15
135,4.39054054054054,43.71621621621622,4.712135790809728e-16
136,4.437837837837838,43.71621621621622,1.4697058992501886e-16
137,4.485135135135135,43.71621621621622,4.43314194573533e-17
138,4.532432432432432,43.71621621621622,1.2940756681768569e-17
139,4.5797297297297295,43.71621621621622,3.6622714139139315e-18
140,4.627027027027027,43.71621621621622,1.0087036596552333e-18
141,4.674324324324324,43.71621621621622,2.724970722594242e-19
142,4.721621621621622,43.71621621621622,7.325101622403752e-20
143,4.768918918918919,43.71621621621622,2.0070680161321502e-20
144,4.816216216216215,43.71621621621622,5.7916499585595434e-21
145,4.863513513513514,43.71621621621622,1.8138755756930362e-21
146,4.91081081081081,43.71621621621622,6.220023485557415e-22
147,4.958108108108108,43.71621621621622,2.2906279306622773e-22
148,5.005405405405405,43.71621621621622,8.762278542321265e-23
149,5.052702702702702,43.71621621621622,3.37870681144544e-23
150,5.1,43.71621621621622,1.2871454691824112e-23
151,1.6,44.432432432432435,0.005662332414436316
152,1.6472972972972975,44.432432432432435,0.006702938842853667
153,1.6945945945945946,44.432432432432435,0.0076947030949567514
154,1.741891891891892,44.432432432432435,0.008571867343106684
155,1.7891891891891893,44.432432432432435,0.009274125114148784
156,1.8364864864864865,44.432432432432435,0.009754472528886126
157,1.8837837837837839,44.432432432432435,0.009985111359962754
158,1.9310810810810812,44.432432432432435,0.009960233523951438
159,1.9783783783783784,44.432432432432435,0.009695252346418196
160,2.025675675675676,44.432432432432435,0.009222884486844926
161,2.072972972972973,44.432432432432435,0.008587171975212653
162,2.1202702702702703,44.432432432432435,0.00783687014310158
163,2.1675675675675676,44.432432432432435,0.0070195466355501435
164,2.214864864864865,44.432432432432435,0.006177315339697869
165,2.262162162162162,44.432432432432435,0.005344545235225705
166,2.3094594594594593,44.432432432432435,0.004547341542802377
167,2.3567567567567567,44.432432432432435,0.0038042480275799003
168,2.404054054054054,44.432432432432435,0.0031275222879310386
169,2.4513513513513514,44.432432432432435,0.0025244517464343536
170,2.4986486486486488,44.432432432432435,0.001998407993288763
171,2.545945945945946,44.432432432432435,0.001549571918851168
172,2.5932432432432435,44.432432432432435,0.0011754234355392378
173,2.6405405405405404,44.432432432432435,8.711488160015456e-4
174,2.687837837837838,44.432432432432435,6.300916381998674e-4
175,2.735135135135135,44.432432432432435,4.443006975972426e-4
176,2.782432432432432,44.432432432432435,3.0515295751402965e-4
177,2.8297297297297295,44.432432432432435,2.0398094935501377e-4
178,2.877027027027027,44.432432432432435,1.3262203567836317e-4
179,2.924324324324324,44.432432432432435,8.38255557730361e-5
180,2.9716216216216216,44.432432432432435,5.1488615982705163e-5
181,3.018918918918919,44.432432432432435,3.072708091702274e-5
182,3.0662162162162163,44.432432432432435,1.781462140534917e-5
183,3.1135135135135137,44.432432432432435,1.00352168635242e-5
184,3.160810810810811,44.432432432432435,5.494368453029153e-6
185,3.208108108108108,44.432432432432435,2.9255977816817975e-6
186,3.2554054054054054,44.432432432432435,1.516457102488325e-6
187,3.3027027027027027,44.432432432432435,7.662294294466782e-7
188,3.3499999999999996,44.432432432432435,3.781040483768008e-7
189,3.397297297297297,44.432432432432435,1.8265874453822993e-7
190,3.4445945945945944,44.432432432432435,8.66450472494443e-8
191,3.4918918918918918,44.432432432432435,4.049678929682444e-8
192,3.539189189189189,44.432432432432435,1.8718146964888406e-8
193,3.5864864864864865,44.432432432432435,8.58558042790595e-9
194,3.633783783783784,44.432432432432435,3.918400647564715e-9
195,3.681081081081081,44.432432432432435,1.7819099202879798e-9
196,3.728378378378378,44.432432432432435,8.072375174951126e-10
197,3.7756756756756755,44.432432432432435,3.6362874808567543e-10
198,3.822972972972973,44.432432432432435,1.623722980651043e-10
199,3.8702702702702703,44.432432432432435,7.159875715502408e-11
200,3.9175675675675676,44.432432432432435,3.1053111621856605e-11
201,3.9648648648648646,44.432432432432435,1.3197132715756793e-11
202,4.012162162162162,44.432432432432435,5.477763248030405e-12
203,4.059459459459459,44.432432432432435,2.2145926875608532e-12
204,4.106756756756757,44.432432432432435,8.701752330375545e-13
205,4.154054054054054,44.432432432432435,3.317469984374055e-13
206,4.201351351351351,44.432432432432435,1.2255621889901426e-13
207,4.248648648648649,44.432432432432435,4.3830506276021646e-14
208,4.295945945945945,44.432432432432435,1.5164810137882256e-14
209,4.3432432432432435,44.432432432432435,5.0738552643220514e-15
210,4.39054054054054,44.432432432432435,1.6414698826577947e-15
211,4.437837837837838,44.432432432432435,5.136493504896294e-16
212,4.485135135135135,44.432432432432435,1.556386039846744e-16
213,4.532432432432432,44.432432432432435,4.578112024147373e-17
214,4.5797297297297295,44.432432432432435,1.3141985049358621e-17
215,4.627027027027027,44.432432432432435,3.7195210678755905e-18
216,4.674324324324324,44.432432432432435,1.0571065166527232e-18
217,4.721621621621622,44.432432432432435,3.1036903396010237e-19
218,4.768918918918919,44.432432432432435,9.736325369974621e-20
219,4.816216216216215,44.432432432432435,3.339512817404364e-20
220,4.863513513513514,44.432432432432435,1.2475167165601571e-20
221,4.91081081081081,44.432432432432435,4.936094628919715e-21
222,4.958108108108108,44.432432432432435,2.000537832428076e-21
223,5.005405405405405,44.432432432432435,8.092486722135943e-22
224,5.052702702702702,44.432432432432435,3.215351482299506e-22
225,5.1,44.432432432432435,1.2438299917047254e-22
226,1.6,45.148648648648646,0.006941260372466684
227,1.6472972972972975,45.148648648648646,0.008202206899199548
228,1.6945945945945946,45.148648648648646,0.009399722122053379
229,1.741891891891892,45.148648648648646,0.010454442650892752
230,1.7891891891891893,45.148648648648646,0.011294291110422256
231,1.8364864864864865,45.148648648648646,0.011863900197775947
232,1.8837837837837839,45.148648648648646,0.012131542807887735
233,1.9310810810810812,45.148648648648646,0.012092186636297783
234,1.9783783783783784,45.148648648648646,0.011766209906272014
235,2.025675675675676,45.148648648648646,0.011194342120851635
236,2.072972972972973,45.148648648648646,0.01043021658624347
237,2.1202702702702703,45.148648648648646,0.00953230452918234
238,2.1675675675675676,45.148648648648646,0.008556869113722448
239,2.214864864864865,45.148648648648646,0.0075530331123137675
240,2.262162162162162,45.148648648648646,0.006560320705051165
241,2.3094594594594593,45.148648648648646,0.005608363818966949
242,2.3567567567567567,45.148648648648646,0.004718043101752238
243,2.404054054054054,45.148648648648646,0.0039032304263004448
244,2.4513513513513514,45.148648648648646,0.003172462598834652
245,2.4986486486486488,45.148648648648646,0.0025301795134079082
246,2.545945945945946,45.148648648648646,0.001977466773566215
247,2.5932432432432435,45.148648648648646,0.0015124536798290626
248,2.6405405405405404,45.148648648648646,0.0011305951745238336
249,2.687837837837838,45.148648648648646,8.250298415303564e-4
250,2.735135135135135,45.148648648648646,5.871066812810482e-4
251,2.782432432432432,45.148648648648646,4.0706682094117743e-4
252,2.8297297297297295,45.148648648648646,2.747922754508869e-4
253,2.877027027027027,45.148648648648646,1.8050800591716066e-4
254,2.924324324324324,45.148648648648646,1.1534038009484521e-4
255,2.9716216216216216,45.148648648648646,7.167720032487467e-5
256,3.018918918918919,45.148648648648646,4.332196501650508e-5
257,3.0662162162162163,45.148648648648646,2.5473006708947164e-5
258,3.1135135135135137,45.148648648648646,1.4579372320193716e-5
259,3.160810810810811,45.148648648648646,8.129696941551668e-6
260,3.208108108108108,45.148648648648646,4.422360379918769e-6
261,3.2554054054054054,45.148648648648646,2.3509847475121515e-06
262,3.3027027027027027,45.148648648648646,1.2242080220538352e-6
263,3.3499999999999996,45.148648648648646,6.26153357269474e-7
264,3.397297297297297,45.148648648648646,3.1557741952492096e-7
265,3.4445945945945944,45.148648648648646,1.5724396561829594e-7
266,3.4918918918918918,45.148648648648646,7.770036936103537e-8
267,3.539189189189189,45.148648648648646,3.816604349906154e-8
268,3.5864864864864865,45.148648648648646,1.8657291332775495e-8
269,3.633783783783784,45.148648648648646,9.074447140661459e-9
270,3.681081081081081,45.148648648648646,4.3838163528752764e-9
271,3.728378378378378,45.148648648648646,2.0975544629363163e-9
272,3.7756756756756755,45.148648648648646,9.905588817807033e-10
273,3.822972972972973,45.148648648648646,4.599880632849563e-10
274,3.8702702702702703,45.148648648648646,2.0930612091036906e-10
275,3.9175675675675676,45.148648648648646,9.303164233284186e-11
276,3.9648648648648646,45.148648648648646,4.0285784138404034e-11
277,4.012162162162162,45.148648648648646,1.695975399862143e-11
278,4.059459459459459,45.148648648648646,6.9295037202989775e-12
279,4.106756756756757,45.148648648648646,2.7443064083585583e-12
280,4.154054054054054,45.148648648648646,1.052398394702331e-12
281,4.201351351351351,45.148648648648646,3.905062333572043e-13
282,4.248648648648649,45.148648648648646,1.401397967912725e-13
283,4.295945945945945,45.148648648648646,4.862666177000817e-14
284,4.3432432432432435,45.148648648648646,1.6315655643032103e-14
285,4.39054054054054,45.148648648648646,5.296927954635007e-15
286,4.437837837837838,45.148648648648646,1.6666172829640133e-15
287,4.485135135135135,45.148648648648646,5.099933083173945e-16
288,4.532432432432432,45.148648648648646,1.5285536140382754e-16
289,4.5797297297297295,45.148648648648646,4.547471155044758e-17
290,4.627027027027027,45.148648648648646,1.3736073607706605e-17
291,4.674324324324324,45.148648648648646,4.349267137027453e-18
292,4.721621621621622,45.148648648648646,1.4898802249500007e-18
293,4.768918918918919,45.148648648648646,5.591936966836677e-19
294,4.816216216216215,45.148648648648646,2.263160997326527e-19
295,4.863513513513514,45.148648648648646,9.559441508806103e-20
296,4.91081081081081,45.148648648648646,4.084945313953517e-20
297,4.958108108108108,45.148648648648646,1.7283804249566715e-20
298,5.005405405405405,45.148648648648646,7.150823458477527e-21
299,5.052702702702702,45.148648648648646,2.8737018784369184e-21
300,5.1,45.148648648648646,1.1179516265127985e-21
301,1.6,45.86486486486486,0.008115213907358747
302,1.6472972972972975,45.86486486486486,0.009584502734018521
303,1.6945945945945946,45.86486486486486,0.010980061035847498
304,1.741891891891892,45.86486486486486,0.012210107655264087
305,1.7891891891891893,45.86486486486486,0.013191414607581409
306,1.8364864864864865,45.86486486486486,0.013860168391648496
307,1.8837837837837839,45.86486486486486,0.014179923559540166
308,1.9310810810810812,45.86486486486486,0.014145060478257759
309,1.9783783783783784,45.86486486486486,0.013779223167815685
310,2.025675675675676,45.86486486486486,0.013129401600950778
311,2.072972972972973,45.86486486486486,0.012257274185870342
312,2.1202702702702703,45.86486486486486,0.011229868305614022
313,2.1675675675675676,45.86486486486486,0.010111442451863819
314,2.214864864864865,45.86486486486486,0.00895785884314668
315,2.262162162162162,45.86486486486486,0.00781385915891976
316,2.3094594594594593,45.86486486486486,0.006712870480384505
317,2.3567567567567567,45.86486486486486,0.005678472330821991
318,2.404054054054054,45.86486486486486,0.0047265307629722406
319,2.4513513513513514,45.86486486486486,0.0038671958987846126
320,2.4986486486486488,45.86486486486486,0.0031063212309634046
321,2.545945945945946,45.86486486486486,0.002446234744721425
322,2.5932432432432435,45.86486486486486,0.0018860538125904135
323,2.6405405405405404,45.86486486486486,0.0014218390111193594
324,2.687837837837838,45.86486486486486,0.0010468443939901045
325,2.735135135135135,45.86486486486486,7.520017572818015e-4
326,2.782432432432432,45.86486486486486,5.266408640063206e-4
327,2.8297297297297295,45.86486486486486,3.59346856700392e-4
328,2.877027027027027,45.86486486486486,2.3881298875840122e-4
329,2.924324324324324,45.86486486486486,1.5455830139456188e-4
330,2.9716216216216216,45.86486486486486,9.742669693576569e-5
331,3.018918918918919,45.86486486486486,5.9842089432659385e-5
332,3.0662162162162163,45.86486486486486,3.584438342565298e-5
333,3.1135135135135137,45.86486486486486,2.096217034057215e-5
334,3.160810810810811,45.86486486486486,1.1988373927556222e-5
335,3.208108108108108,45.86486486486486,6.719002841132231e-6
336,3.2554054054054054,45.86486486486486,3.699760300299283e-6
337,3.3027027027027027,45.86486486486486,2.0073086583743374e-6
338,3.3499999999999996,45.86486486486486,1.076266902370813e-6
339,3.397297297297297,45.86486486486486,5.718484007526377e-7
340,3.4445945945945944,45.86486486486486,3.0171855002272543e-7
341,3.4918918918918918,45.86486486486486,1.582466705475092e-7
342,3.539189189189189,45.86486486486486,8.248475131864715e-8
343,3.5864864864864865,45.86486486486486,4.266386649122263e-8
344,3.633783783783784,45.86486486486486,2.1841718267678006e-8
345,3.681081081081081,45.86486486486486,1.1032342429278786e-8
346,3.728378378378378,45.86486486486486,5.479220162340589e-9
347,3.7756756756756755,45.86486486486486,2.6668795655206658e-9
348,3.822972972972973,45.86486486486486,1.2683151820589707e-9
349,3.8702702702702703,45.86486486486486,5.878706722688214e-10
350,3.9175675675675676,45.86486486486486,2.650040760663852e-10
351,3.9648648648648646,45.86486486486486,1.1598563265138137e-10
352,4.012162162162162,45.86486486486486,4.922173770606479e-11
353,4.059459459459459,45.86486486486486,2.0233043036977235e-11
354,4.106756756756757,45.86486486486486,8.049632823981121e-12
355,4.154054054054054,45.86486486486486,3.097814694458574e-12
356,4.201351351351351,45.86486486486486,1.152780155203682e-12
357,4.248648648648649,45.86486486486486,4.1477158506908296e-13
358,4.295945945945945,45.86486486486486,1.4433524325520844e-13
359,4.3432432432432435,45.86486486486486,4.8625601726318877e-14
360,4.39054054054054,45.86486486486486,1.589573671880232e-14
361,4.437837837837838,45.86486486486486,5.06635075782132e-15
362,4.485135135135135,45.86486486486486,1.5892000659231113e-15
363,4.532432432432432,45.86486486486486,4.990185829357121e-16
364,4.5797297297297295,45.86486486486486,1.6115866496270193e-16
365,4.627027027027027,45.86486486486486,5.5363627285790166e-17
366,4.674324324324324,45.86486486486486,2.0760097748300023e-17
367,4.721621621621622,45.86486486486486,8.499024323952253e-18
368,4.768918918918919,45.86486486486486,3.702962453260834e-18
369,4.816216216216215,45.86486486486486,1.6598963093347824e-18
370,4.863513513513514,45.86486486486486,7.448885374843116e-19
371,4.91081081081081,45.86486486486486,3.289014983097666e-19
372,4.958108108108108,45.86486486486486,1.4152254647228436e-19
373,5.005405405405405,45.86486486486486,5.904684146481352e-20
374,5.052702702702702,45.86486486486486,2.382787346604074e-20
375,5.1,45.86486486486486,9.28859900753502e-21
376,1.6,46.58108108108108,0.009108306982472893
377,1.6472972972972975,46.58108108108108,0.010764474693393863
378,1.6945945945945946,46.58108108108108,0.012343201314353052
379,1.741891891891892,46.58108108108108,0.013742159826779374
380,1.7891891891891893,46.58108108108108,0.014867961657499285
381,1.8364864864864865,46.58108108108108,0.015648251237619863
382,1.8837837837837839,46.58108108108108,0.016040682363951928
383,1.9310810810810812,46.58108108108108,0.016036987434454107
384,1.9783783783783784,46.58108108108108,0.015661504984949802
385,2.025675675675676,46.58108108108108,0.014964839729174477
386,2.072972972972973,46.58108108108108,0.014014395965087708
387,2.1202702702702703,46.58108108108108,0.012884044484132492
388,2.1675675675675676,46.58108108108108,0.01164504742928889
389,2.214864864864865,46.58108108108108,0.010359690197290224
390,2.262162162162162,46.58108108108108,0.009078130826136973
391,2.3094594594594593,46.58108108108108,0.007838096456466822
392,2.3567567567567567,46.58108108108108,0.0066664813083601
393,2.404054054054054,46.58108108108108,0.005581733254944195
394,2.4513513513513514,46.58108108108108,0.004596106454934031
395,2.4986486486486488,46.58108108108108,0.0037172534667921854
396,2.545945945945946,46.58108108108108,0.0029490529923289536
397,2.5932432432432435,46.58108108108108,0.002291880115496279
398,2.6405405405405404,46.58108108108108,0.0017426613109496226
399,2.687837837837838,46.58108108108108,0.0012950283462599024
400,2.735135135135135,46.58108108108108,9.397542992320333e-4
401,2.782432432432432,46.58108108108108,6.654963046061179e-4
402,2.8297297297297295,46.58108108108108,4.5974379233190243e-4
403,2.877027027027027,46.58108108108108,3.098088886430537e-4
404,2.924324324324324,46.58108108108108,2.0369844720370274e-4
405,2.9716216216216216,46.58108108108108,1.307554833184994e-4
406,3.018918918918919,46.58108108108108,8.2024521883714e-5
407,3.0662162162162163,46.58108108108108,5.0356657920167176e-5
408,3.1135135135135137,46.58108108108108,3.031141879008307e-5
409,3.160810810810811,46.58108108108108,1.7929682381670315e-5
410,3.208108108108108,46.58108108108108,1.0448745068835332e-5
411,3.2554054054054054,46.58108108108108,6.014900062963823e-6
412,3.3027027027027027,46.58108108108108,3.428640239732279e-6
413,3.3499999999999996,46.58108108108108,1.9388932180942273e-6
414,3.397297297297297,46.58108108108108,1.0887790205970644e-6
415,3.4445945945945944,46.58108108108108,6.070269525459755e-7
416,3.4918918918918918,46.58108108108108,3.3557758806999444e-7
417,3.539189189189189,46.58108108108108,1.8353375294474236e-7
418,3.5864864864864865,46.58108108108108,9.902061229928744e-8
419,3.633783783783784,46.58108108108108,5.253562593863228e-8
420,3.681081081081081,46.58108108108108,2.7324356296684925e-8
421,3.728378378378378,46.58108108108108,1.3892230668413794e-8
422,3.7756756756756755,46.58108108108108,6.887100557798544e-9
423,3.822972972972973,46.58108108108108,3.322251135862633e-9
424,3.8702702702702703,46.58108108108108,1.5567359532280135e-9
425,3.9175675675675676,46.58108108108108,7.075972187597846e-10
426,3.9648648648648646,46.58108108108108,3.1165473826865424e-10
427,4.012162162162162,46.58108108108108,1.3289574416981015e-10
428,4.059459459459459,46.58108108108108,5.483046521535355e-11
429,4.106756756756757,46.58108108108108,2.187834377699026e-11
430,4.154054054054054,46.58108108108108,8.440913738446104e-12
431,4.201351351351351,46.58108108108108,3.1490166892406073e-12
432,4.248648648648649,46.58108108108108,1.1366052641569226e-12
433,4.295945945945945,46.58108108108108,3.9748576434102256e-13
434,4.3432432432432435,46.58108108108108,1.3510941507440377e-13
435,4.39054054054054,46.58108108108108,4.49255197753782e-14
436,4.437837837837838,46.58108108108108,1.4793143634079777e-14
437,4.485135135135135,46.58108108108108,4.927112851134898e-15
438,4.532432432432432,46.58108108108108,1.7120549766476936e-15
439,4.5797297297297295,46.58108108108108,6.412776741765043e-16
440,4.627027027027027,46.58108108108108,2.632089224793723e-16
441,4.674324324324324,46.58108108108108,1.1694232531478504e-16
442,4.721621621621622,46.58108108108108,5.449480673478655e-17
443,4.768918918918919,46.58108108108108,2.5791478645991057e-17
444,4.816216216216215,46.58108108108108,1.211599811785727e-17
445,4.863513513513514,46.58108108108108,5.5730485202134295e-18
446,4.91081081081081,46.58108108108108,2.49172768928243e-18
447,4.958108108108108,46.58108108108108,1.0788430521435363e-18
448,5.005405405405405,46.58108108108108,4.514977781942527e-19
449,5.052702702702702,46.58108108108108,1.8247069582441173e-19
450,5.1,46.58108108108108,7.118276859949686e-20
451,1.6,47.2972972972973,0.00989980802777249
452,1.6472972972972975,47.2972972972973,0.011718029855225855
453,1.6945945945945946,47.2972972972973,0.013462111026599735
454,1.741891891891892,47.2972972972973,0.015021247980534088
455,1.7891891891891893,47.2972972972973,0.016293009407107175
456,1.8364864864864865,47.2972972972973,0.017196441874882867
457,1.8837837837837839,47.2972972972973,0.017682067270839277
458,1.9310810810810812,47.2972972972973,0.01773678815680847
459,1.9783783783783784,47.2972972972973,0.017382902394234182
460,2.025675675675676,47.2972972972973,0.01667181334202446
461,2.072972972972973,47.2972972972973,0.01567418947443349
462,2.1202702702702703,47.2972972972973,0.014468942476474221
463,2.1675675675675676,47.2972972972973,0.013133319783063108
464,2.214864864864865,47.2972972972973,0.011735744399094295
465,2.262162162162162,47.2972972972973,0.01033205809918531
466,2.3094594594594593,47.2972972972973,0.00896487121611902
467,2.3567567567567567,47.2972972972973,0.007665066873073261
468,2.404054054054054,47.2972972972973,0.006454277172288976
469,2.4513513513513514,47.2972972972973,0.0053473097508213744
470,2.4986486486486488,47.2972972972973,0.004353905858011504
471,2.545945945945946,47.2972972972973,0.00347966725890724
472,2.5932432432432435,47.2972972972973,0.002726343473986113
473,2.6405405405405404,47.2972972972973,0.002091843331887898
474,2.687837837837838,47.2972972972973,0.0015703265761620082
475,2.735135135135135,47.2972972972973,0.0011526006734231258
476,2.782432432432432,47.2972972972973,8.268748104360193e-4
477,2.8297297297297295,47.2972972972973,5.797763637282473e-4
478,2.877027027027027,47.2972972972973,3.974543390619469e-4
479,2.924324324324324,47.2972972972973,2.665860192876014e-4
480,2.9716216216216216,47.2972972972973,1.7514943485596744e-4
481,3.018918918918919,47.2972972972973,1.1289635820909334e-4
482,3.0662162162162163,47.2972972972973,7.153088208896552e-5
483,3.1135135135135137,47.2972972972973,4.464914156796988e-5
484,3.160810810810811,47.2972972972973,2.7519781557464463e-5
485,3.208108108108108,47.2972972972973,1.678517232125214e-5
486,3.2554054054054054,47.2972972972973,1.0148157319225084e-5
487,3.3027027027027027,47.2972972972973,6.08731952383302e-6
488,3.3499999999999996,47.2972972972973,3.622567401548505e-6
489,3.397297297297297,47.2972972972973,2.136439460877559e-6
490,3.4445945945945944,47.2972972972973,1.2462241110339213e-6
491,3.4918918918918918,47.2972972972973,7.171491820391376e-7
492,3.539189189189189,47.2972972972973,4.059478854446307e-7
493,3.5864864864864865,47.2972972972973,2.2537417019679503e-7
494,3.633783783783784,47.2972972972973,1.223808907797939e-7
495,3.681081081081081,47.2972972972973,6.483833948369652e-8
496,3.728378378378378,47.2972972972973,3.3446056291760166e-8
