rownames,L,u,v,col
46,5302.8254571806265,-2610.408157578389,-1027.8550351965978,cadetblue4
47,8499.16918003874,-6054.456444915331,10132.42883168826,chartreuse
48,8499.16918003874,-6054.456444915331,10132.42883168826,chartreuse1
49,8040.471719224381,-5747.458462175755,9587.988001091555,chartreuse2
50,7134.981152793386,-5086.220024552037,8506.521240945522,chartreuse3
51,5224.562177825176,-3730.65582136578,6229.63219123634,chartreuse4
52,5634.365735906709,9596.805063261769,4871.054106107044,chocolate
53,6575.414921096965,11263.180321374442,5682.461276999909,chocolate1
54,6212.821872193996,10710.502621200223,5368.584130193275,chocolate2
55,5518.121792379492,9463.398038062285,4766.211767944229,chocolate3
56,4037.11134653288,6948.255335918797,3494.0429588042743,chocolate4
57,6599.219074226646,10832.02586113655,4553.47303897637,coral
58,6408.276263199037,11851.68940590194,3869.2528946994503,coral1
59,6057.315668178183,11252.701277641783,3659.393702968141,coral2
60,5369.530810862554,10007.305796224342,3231.818921432764,coral3
61,3936.3566008000594,7292.6928075013275,2366.3163154692597,coral4
62,6102.590858119266,-2406.1836049980025,-8549.691560066058,cornflowerblue
63,9126.005647394988,566.4745601400859,2136.1600937535636,cornsilk
64,9126.005647394988,566.4745601400859,2136.1600937535636,cornsilk1
65,8646.004371210947,508.63701985529974,2076.8525900902177,cornsilk2
66,7675.789006372684,439.1843106626827,1821.7938257558285,cornsilk3
67,5630.708271403683,297.8624782641015,1361.0928164396068,cornsilk4
68,8616.443673657574,-6738.285157166814,-1452.449225963439,cyan
69,8616.443673657574,-6738.285157166814,-1452.449225963439,cyan1
70,8152.993039787644,-6375.8545946793465,-1374.3266802901549,cyan2
71,7233.748999242792,-5656.981622393311,-1219.3723457956582,cyan3
72,5297.442283111691,-4142.738937221766,-892.9746697253634,cyan4
73,2379.3079949471944,-712.9341528779397,-9608.001456047594,darkblue
74,5297.442283111691,-4142.738937221766,-892.9746697253634,darkcyan
75,5883.465208882585,4579.619302344344,5931.163908438576,darkgoldenrod
76,7628.531321722474,6010.155265116818,7682.346544211359,darkgoldenrod1
77,7224.906686345998,5657.807257215034,7280.09346870618,darkgoldenrod2
78,6409.875331435326,5020.706376267864,6458.868470332428,darkgoldenrod3
79,4693.0532443747925,3678.8375071807536,4728.998535896049,darkgoldenrod4
80,6718.082575876182,2.4240352360480156e-12,-4.848070472096031e-12,darkgray
81,3938.6499835423474,-3762.7539797770287,4811.923099198792,darkgreen
82,6718.082575876182,2.4240352360480156e-12,-4.848070472096031e-12,darkgrey
83,7076.462366342461,798.2077254673486,5218.569905583834,darkkhaki
84,3782.5851023843315,5287.0879455204995,-6761.287277690466,darkmagenta
85,4404.634480139984,-1276.2317433329158,4102.834824695216,darkolivegreen
86,8834.294119100503,-2592.689909612107,8233.032424898225,darkolivegreen1
87,8356.003271722318,-2482.640044662931,7809.620544150895,darkolivegreen2
88,7414.609431312449,-2198.9177354247718,6912.7300672398405,darkolivegreen3
89,5430.901744080703,-1600.492788183592,5063.275958736786,darkolivegreen4
90,6786.212120336116,10108.963637221552,6272.8841648779,darkorange
91,6571.281141974235,11340.895877197438,5885.442188709337,darkorange1
92,6209.064066042822,10781.503125283047,5553.035045120911,darkorange2
93,5514.628605498972,9529.100271985331,4937.635932877056,darkorange3
94,4034.7453563658546,6992.831375099401,3610.0475658434816,darkorange4
95,4593.396782840376,3242.7998420037975,-10687.672628475306,darkorchid
96,5486.649224474241,3871.239699820776,-12804.955224250612,darkorchid1
97,5189.107185593949,3644.4078229288502,-12120.6926407055,darkorchid2
98,4612.482605449884,3275.3224419960825,-10727.886438687452,darkorchid3
99,3371.6301250292986,2367.2817601642964,-7864.710714259015,darkorchid4
100,3434.112686867855,11259.81636883651,2427.0732371740983,darkred
101,6791.425301386427,6430.092977175707,3147.330599402321,darksalmon
102,6962.736839725198,-2363.5099764775746,3022.5277315826984,darkseagreen
103,8883.337354147754,-3063.77963137879,3918.053653871878,darkseagreen1
104,8404.711954963248,-2905.4086163400957,3715.5240307277727,darkseagreen2
105,7456.8782244120785,-2579.8469172896107,3299.1859261652294,darkseagreen3
106,5460.31436423671,-1894.3454713246258,2422.5460341868356,darkseagreen4
107,3435.606947747237,-126.1527158691509,-7505.418035644175,darkslateblue
108,3452.5834778145113,-1799.1723300064868,-387.81476253099515,darkslategray
109,8834.938646214174,-4629.759635242938,-997.9528384092304,darkslategray1
110,8359.991766510742,-4378.529691683088,-943.799781874627,darkslategray2
111,7415.877802301128,-3899.8373725812785,-840.6168099259579,darkslategray3
112,5430.78752073948,-2857.32076423242,-615.9005200194842,darkslategray4
113,3452.5834778145113,-1799.1723300064868,-387.81476253099515,darkslategrey
114,7269.856207831537,-5652.800952727143,-1485.5031993206628,darkturquoise
115,4383.383171364691,3049.617833362482,-11915.502948347274,darkviolet
116,5764.290762602556,14089.893963758583,-2117.0807528249547,deeppink
117,5764.290762602556,14089.893963758583,-2117.0807528249547,deeppink1
118,5452.426007942099,13347.52442306149,-1990.5857568490599,deeppink2
119,4837.866947955368,11836.794607893557,-1763.1812957325094,deeppink3
120,3540.0795278574533,8672.638375576858,-1295.1221788602043,deeppink4
121,7038.222609850568,-4793.995936307084,-6882.480852643872,deepskyblue
122,7038.222609850568,-4793.995936307084,-6882.480852643872,deepskyblue1
123,6652.8798620319585,-4527.724503932114,-6536.148490869934,deepskyblue2
124,5919.967966614208,-4038.9922275471613,-5735.375792870995,deepskyblue3
125,4323.034055125083,-2942.871077673376,-4241.080409929976,deepskyblue4
126,4586.453434393569,-1.6548955163763313e-12,-3.3097910327526626e-12,dimgray
127,4586.453434393569,-1.6548955163763313e-12,-3.3097910327526626e-12,dimgrey
128,5911.830025705836,-3305.4314356531668,-10952.0409469485,dodgerblue
129,5911.830025705836,-3305.4314356531668,-10952.0409469485,dodgerblue1
130,5584.119435762169,-3115.6834486748803,-10395.353232096963,dodgerblue2
131,4968.1344291646465,-2782.4628732765796,-9172.876672404702,dodgerblue3
132,3619.627717756091,-2017.132793097234,-6774.92414796681,dodgerblue4
133,4283.121807870176,12768.008312680264,2752.1666653010275,firebrick
134,5710.807088233591,17079.881187317493,3681.5984529359675,firebrick1
135,5398.602609713241,16207.167170596484,3493.4834105314967,firebrick2
136,4789.956551038034,14371.5731694413,3097.817892677108,firebrick3
137,3507.998887025906,10504.103228795942,2264.1779396762017,firebrick4
138,9206.018915661893,341.40294911600506,809.7909377490196,floralwhite
139,5153.423687351068,-4646.566695590339,5942.169414914521,forestgreen
140,8299.35919931927,0,-5.989190787267257e-12,gainsboro
141,9150.673845853342,-39.83043048390687,-536.7828607165724,ghostwhite
142,8246.83164124948,3576.690580075338,8682.106704405482,gold
143,8246.83164124948,3576.690580075338,8682.106704405482,gold1
144,7810.383837248746,3358.3402822031635,8226.157219267569,gold2
145,6926.841484533958,2989.9870025158584,7294.175455028069,gold3
146,5065.353167527676,2215.4918343326144,5330.441930161267,gold4
147,6872.850350564586,4679.967482303779,6876.1794871205975,goldenrod
148,7792.870318826001,5308.018994171258,7801.253752730616,goldenrod1
149,7370.794004260885,5034.614575382635,7382.619549279406,goldenrod2
150,6538.658302351935,4470.871916315809,6551.61433111582,goldenrod3
151,4785.938399151009,3281.809929866898,4789.932907865739,goldenrod4
152,7379.362405168066,0,5.325279732026059e-12,gray
153,0,0,0,gray0
154,255.55949550426857,-9.221161172288915e-14,-1.844232234457783e-13,gray1
155,390.2870215828255,0,0,gray2
156,573.8050100690716,-2.0704174849278475e-13,0,gray3
157,688.3064756402442,0,-4.967129032153558e-13,gray4
158,851.9156558721875,-3.073903222610818e-13,0,gray5
159,956.7486335267354,-3.452164175590122e-13,-1.3808656702360488e-12,gray6
160,1108.9520610690017,0,0,gray7
161,1207.5850289354437,4.3572382857794876e-13,0,gray8
162,1351.9433822623218,-4.878115680676028e-13,-9.756231361352055e-13,gray9
163,1492.5818679941615,-1.0771141913903437e-12,-2.1542283827806875e-12,gray10
164,1584.5315517939493,0,0,gray11
165,1720.04607952456,-1.2412625945878596e-12,-1.2412625945878596e-12,gray12
166,1808.9280675384498,-1.3054038338067202e-12,-1.3054038338067202e-12,gray13
167,1940.2683175704624,7.000924320381688e-13,-1.4001848640763376e-12,gray14
168,2026.6097591482508,0,-1.4624927307486802e-12,gray15
169,2154.4454077342184,-7.773723415134503e-13,-1.5547446830269007e-12,gray16
170,2238.6280011154786,-8.077473138829233e-13,0,gray17
171,2363.4547531786625,0,-1.7055752250151663e-12,gray18
172,2445.7666662423335,-8.824876013599585e-13,-3.529950405439834e-12,gray19
173,2567.9651138257873,0,0,gray20
174,2688.7349870348007,-9.701560341594086e-13,0,gray21
175,2768.5018261276655,0,1.997875406204422e-12,gray22
176,2887.09575410318,0,0,gray23
177,2965.4876173456855,-1.0700146054058422e-12,-2.1400292108116845e-12,gray24
178,3082.1215308325422,-1.1120987436725473e-12,0,gray25
179,3159.2694066912222,0,0,gray26
180,3274.1229319241957,-1.1813771659545265e-12,0,gray27
181,3350.1366046390904,0,0,gray28
182,3463.361315399104,-1.24965862935945e-12,-2.4993172587189e-12,gray29
183,3575.6721020476048,-1.290182886266002e-12,2.580365772532004e-12,gray30
184,3650.059387386018,-2.634046982531348e-12,-2.634046982531348e-12,gray31
185,3760.9397881380155,0,-2.714063265562794e-12,gray32
186,3834.408997482993,0,-5.5341639012861275e-12,gray33
187,3943.9618082424136,0,-5.692280370078892e-12,gray34
188,4016.5769919556988,0,0,gray35
189,4124.892226186549,0,-2.9767077103462568e-12,gray36
190,4196.70969057568,1.5142672109970067e-12,0,gray37
191,4303.86676817519,0,0,gray38
192,4374.936366718117,1.5785754028201238e-12,0,gray39
193,4481.005835805828,-1.6168476520271801e-12,0,gray40
194,4586.453434393569,-1.6548955163763313e-12,-3.3097910327526626e-12,gray41
195,4656.4169008270455,0,3.360279816108735e-12,gray42
196,4760.874638075522,1.717830608177256e-12,3.435661216354512e-12,gray43
197,4830.196431442221,-1.7428434697860615e-12,0,gray44
198,4933.717570577526,0,-3.5603924485043594e-12,gray45
199,5002.431458597577,0,0,gray46
200,5105.064233062729,0,0,gray47
201,5173.200862032401,0,-3.733214360225402e-12,gray48
202,5274.989138034488,0,0,gray49
203,5342.576435647611,-1.9277216951446283e-12,-3.8554433902892566e-12,gray50
204,5443.560264670144,0,-3.928317862151413e-12,gray51
205,5544.079239344684,0,0,gray52
206,5610.839860295479,0,-4.049034340250015e-12,gray53
207,5710.611667331657,-4.1210341625470296e-12,-4.1210341625470296e-12,gray54
208,5776.885117552283,-2.0844300321393085e-12,0,gray55
209,5875.941889497425,0,-4.240343885101667e-12,gray56
210,5941.748750283441,0,0,gray57
211,6040.120173597144,-2.179411158674895e-12,0,gray58
212,6105.479486249232,0,0,gray59
213,6203.193063121495,-2.238251523583574e-12,0,gray60
214,6300.524310149575,0,-4.546741651620083e-12,gray61
215,6365.203765628773,0,-4.593417255070678e-12,gray62
216,6461.917179791966,0,-4.663210003546834e-12,gray63
217,6526.192489600994,2.354796978654509e-12,-4.709593957309018e-12,gray64
218,6622.310880148918,-2.3894786549942795e-12,0,gray65
219,6686.196738014838,0,-4.825060217716498e-12,gray66
220,6781.741416340976,0,0,gray67
221,6845.251565310191,-2.4699206665765993e-12,0,gray68
222,6940.2424838889265,-2.5041955256809312e-12,-5.0083910513618624e-12,gray69
223,7034.91020479637,2.5383537677990068e-12,0,gray70
224,7097.845678128383,0,0,gray71
225,7191.989037110697,0,-5.190062684203803e-12,gray72
226,7254.580679386673,0,0,gray73
227,7348.216634572715,-2.6514017717317674e-12,0,gray74
228,7410.475417302456,0,1.0695464561220272e-11,gray75
229,7503.619947679303,-2.7074747810338067e-12,-1.0829899124135227e-11,gray76
230,7565.55621712097,2.729822779561703e-12,0,gray77
231,7658.224402667949,-2.7632595443661627e-12,-5.5265190887323255e-12,gray78
232,7719.847930350704,0,0,gray79
233,7812.054023779855,0,-5.637529460430397e-12,gray80
234,7903.989383409792,0,5.703874149905324e-12,gray81
235,7965.131542965105,0,-5.747997081559173e-12,gray82
236,8056.626052435491,0,-5.814023633735698e-12,gray83
237,8117.478498588863,-2.9289687475857254e-12,0,gray84
238,8208.544545405637,0,-5.923654849430875e-12,gray85
239,8269.115324472214,-2.9836827236156765e-12,-5.967365447231353e-12,gray86
240,8359.764672567333,3.016391046477977e-12,0,gray87
241,8420.061430412778,0,0,gray88
242,8510.305264783296,0,0,gray89
243,8570.33527517212,-3.0923696541573107e-12,-6.184739308314621e-12,gray90
244,8660.184242416708,-3.1247891816137743e-12,-6.2495783632275485e-12,gray91
245,8749.801189691121,-6.3142499820969856e-12,-6.3142499820969856e-12,gray92
246,8809.418677993353,-6.357272642416234e-12,-6.357272642416234e-12,gray93
247,8898.656763683714,-3.2108354288653628e-12,0,gray94
248,8958.024853322378,-3.232256770379941e-12,0,gray95
249,9046.893488864162,0,0,gray96
250,9106.018311669892,-3.285656137489118e-12,0,gray97
251,9194.526488554688,-3.317591877638774e-12,-1.3270367510555096e-11,gray98
252,9253.413905505266,0,0,gray99
253,9341.57022199546,-3.370648562648931e-12,0,gray100
254,8344.342843742863,-7971.693188049911,10194.441304816877,green
255,8344.342843742863,-7971.693188049911,10194.441304816877,green1
256,7895.500506998035,-7542.895682321801,9646.08214187894,green2
257,7005.231699397904,-6692.385351912613,8558.423919470872,green3
258,5129.958762848416,-4900.860150472008,6267.367542694505,green4
259,8667.620238000665,-4113.352564037815,9836.317596895575,greenyellow
260,7379.362405168066,0,5.325279732026059e-12,grey
261,0,0,0,grey0
262,255.55949550426857,-9.221161172288915e-14,-1.844232234457783e-13,grey1
263,390.2870215828255,0,0,grey2
264,573.8050100690716,-2.0704174849278475e-13,0,grey3
265,688.3064756402442,0,-4.967129032153558e-13,grey4
266,851.9156558721875,-3.073903222610818e-13,0,grey5
267,956.7486335267354,-3.452164175590122e-13,-1.3808656702360488e-12,grey6
268,1108.9520610690017,0,0,grey7
269,1207.5850289354437,4.3572382857794876e-13,0,grey8
270,1351.9433822623218,-4.878115680676028e-13,-9.756231361352055e-13,grey9
271,1492.5818679941615,-1.0771141913903437e-12,-2.1542283827806875e-12,grey10
272,1584.5315517939493,0,0,grey11
273,1720.04607952456,-1.2412625945878596e-12,-1.2412625945878596e-12,grey12
274,1808.9280675384498,-1.3054038338067202e-12,-1.3054038338067202e-12,grey13
275,1940.2683175704624,7.000924320381688e-13,-1.4001848640763376e-12,grey14
276,2026.6097591482508,0,-1.4624927307486802e-12,grey15
277,2154.4454077342184,-7.773723415134503e-13,-1.5547446830269007e-12,grey16
278,2238.6280011154786,-8.077473138829233e-13,0,grey17
279,2363.4547531786625,0,-1.7055752250151663e-12,grey18
280,2445.7666662423335,-8.824876013599585e-13,-3.529950405439834e-12,grey19
281,2567.9651138257873,0,0,grey20
282,2688.7349870348007,-9.701560341594086e-13,0,grey21
283,2768.5018261276655,0,1.997875406204422e-12,grey22
284,2887.09575410318,0,0,grey23
285,2965.4876173456855,-1.0700146054058422e-12,-2.1400292108116845e-12,grey24
286,3082.1215308325422,-1.1120987436725473e-12,0,grey25
287,3159.2694066912222,0,0,grey26
288,3274.1229319241957,-1.1813771659545265e-12,0,grey27
289,3350.1366046390904,0,0,grey28
290,3463.361315399104,-1.24965862935945e-12,-2.4993172587189e-12,grey29
291,3575.6721020476048,-1.290182886266002e-12,2.580365772532004e-12,grey30
292,3650.059387386018,-2.634046982531348e-12,-2.634046982531348e-12,grey31
293,3760.9397881380155,0,-2.714063265562794e-12,grey32
294,3834.408997482993,0,-5.5341639012861275e-12,grey33
295,3943.9618082424136,0,-5.692280370078892e-12,grey34
296,4016.5769919556988,0,0,grey35
297,4124.892226186549,0,-2.9767077103462568e-12,grey36
298,4196.70969057568,1.5142672109970067e-12,0,grey37
299,4303.86676817519,0,0,grey38
300,4374.936366718117,1.5785754028201238e-12,0,grey39
301,4481.005835805828,-1.6168476520271801e-12,0,grey40
302,4586.453434393569,-1.6548955163763313e-12,-3.3097910327526626e-12,grey41
303,4656.4169008270455,0,3.360279816108735e-12,grey42
304,4760.874638075522,1.717830608177256e-12,3.435661216354512e-12,grey43
305,4830.196431442221,-1.7428434697860615e-12,0,grey44
306,4933.717570577526,0,-3.5603924485043594e-12,grey45
307,5002.431458597577,0,0,grey46
308,5105.064233062729,0,0,grey47
309,5173.200862032401,0,-3.733214360225402e-12,grey48
310,5274.989138034488,0,0,grey49
311,5342.576435647611,-1.9277216951446283e-12,-3.8554433902892566e-12,grey50
312,5443.560264670144,0,-3.928317862151413e-12,grey51
313,5544.079239344684,0,0,grey52
314,5610.839860295479,0,-4.049034340250015e-12,grey53
315,5710.611667331657,-4.1210341625470296e-12,-4.1210341625470296e-12,grey54
316,5776.885117552283,-2.0844300321393085e-12,0,grey55
317,5875.941889497425,0,-4.240343885101667e-12,grey56
318,5941.748750283441,0,0,grey57
319,6040.120173597144,-2.179411158674895e-12,0,grey58
320,6105.479486249232,0,0,grey59
321,6203.193063121495,-2.238251523583574e-12,0,grey60
322,6300.524310149575,0,-4.546741651620083e-12,grey61
323,6365.203765628773,0,-4.593417255070678e-12,grey62
324,6461.917179791966,0,-4.663210003546834e-12,grey63
325,6526.192489600994,2.354796978654509e-12,-4.709593957309018e-12,grey64
326,6622.310880148918,-2.3894786549942795e-12,0,grey65
327,6686.196738014838,0,-4.825060217716498e-12,grey66
328,6781.741416340976,0,0,grey67
329,6845.251565310191,-2.4699206665765993e-12,0,grey68
330,6940.2424838889265,-2.5041955256809312e-12,-5.0083910513618624e-12,grey69
331,7034.91020479637,2.5383537677990068e-12,0,grey70
332,7097.845678128383,0,0,grey71
333,7191.989037110697,0,-5.190062684203803e-12,grey72
334,7254.580679386673,0,0,grey73
335,7348.216634572715,-2.6514017717317674e-12,0,grey74
336,7410.475417302456,0,1.0695464561220272e-11,grey75
337,7503.619947679303,-2.7074747810338067e-12,-1.0829899124135227e-11,grey76
338,7565.55621712097,2.729822779561703e-12,0,grey77
339,7658.224402667949,-2.7632595443661627e-12,-5.5265190887323255e-12,grey78
340,7719.847930350704,0,0,grey79
341,7812.054023779855,0,-5.637529460430397e-12,grey80
342,7903.989383409792,0,5.703874149905324e-12,grey81
343,7965.131542965105,0,-5.747997081559173e-12,grey82
344,8056.626052435491,0,-5.814023633735698e-12,grey83
345,8117.478498588863,-2.9289687475857254e-12,0,grey84
346,8208.544545405637,0,-5.923654849430875e-12,grey85
347,8269.115324472214,-2.9836827236156765e-12,-5.967365447231353e-12,grey86
348,8359.764672567333,3.016391046477977e-12,0,grey87
349,8420.061430412778,0,0,grey88
350,8510.305264783296,0,0,grey89
351,8570.33527517212,-3.0923696541573107e-12,-6.184739308314621e-12,grey90
352,8660.184242416708,-3.1247891816137743e-12,-6.2495783632275485e-12,grey91
353,8749.801189691121,-6.3142499820969856e-12,-6.3142499820969856e-12,grey92
354,8809.418677993353,-6.357272642416234e-12,-6.357272642416234e-12,grey93
355,8898.656763683714,-3.2108354288653628e-12,0,grey94
356,8958.024853322378,-3.232256770379941e-12,0,grey95
357,9046.893488864162,0,0,grey96
358,9106.018311669892,-3.285656137489118e-12,0,grey97
359,9194.526488554688,-3.317591877638774e-12,-1.3270367510555096e-11,grey98
360,9253.413905505266,0,0,grey99
361,9341.57022199546,-3.370648562648931e-12,0,grey100
362,9218.83790054743,-749.4372808948021,958.402963021275,honeydew
363,9218.83790054743,-749.4372808948021,958.402963021275,honeydew1
364,8723.048220049428,-709.1214273568188,906.8458354636545,honeydew2
365,7740.14851913811,-626.0846050850647,800.6558466094687,honeydew3
366,5669.824422421291,-450.76183816863795,576.4478126867845,honeydew4
367,6456.732237009058,9730.591189975434,-2743.9437904973975,hotpink
368,6521.388344115486,9460.072182381198,-2525.3527832751815,hotpink1
369,6213.172790338888,8796.608362594228,-2154.6282743839965,hotpink2
370,5581.186863012649,7515.741678487981,-1697.0716538007277,hotpink3
371,3978.956059977579,5937.677831190338,-1638.272771987709,hotpink4
372,5413.480043503999,9392.231853188201,2024.5121076128726,indianred
373,6320.384382249699,12051.005547154464,2597.6154571655297,indianred1
374,5981.229053280447,11395.277086448354,2456.2720332853823,indianred2
375,5302.2451388587915,10138.1291812908,2185.291589570319,indianred3
376,3888.068878364618,7379.01150141852,1590.5589172359967,indianred4
377,9311.099424362408,83.00830537505841,1118.6782337304835,ivory
378,9311.099424362408,83.00830537505841,1118.6782337304835,ivory1
379,8810.355183243617,78.54298515739,1058.500441742412,ivory2
380,7817.260087283625,69.35184543210747,934.6341863431056,ivory3
381,5725.4093170967835,49.94622427091823,673.110403789584,ivory4
382,8522.176785289328,1098.3478364979376,6005.062005326371,khaki
383,8975.329340457074,1076.6708312481471,6659.361663036339,khaki1
384,8500.881575917405,995.4448026009359,6341.853063440436,khaki2
385,7540.505476017473,888.3987636207978,5599.671752371497,khaki3
386,5516.145702517744,668.2347108724947,4086.3395124367885,khaki4
387,8645.823039210416,-116.93039489988699,-1575.8361412750523,lavender
388,9008.146766814923,827.4927283656191,-193.83393659167456,lavenderblush
389,9008.146766814923,827.4927283656191,-193.83393659167456,lavenderblush1
390,8524.397610835471,780.5272781571186,-209.22668325940356,lavenderblush2
391,7564.084454394428,691.1915810475632,-161.9537827172304,lavenderblush3
392,5543.793797645682,494.68348746307566,-145.3857312681014,lavenderblush4
393,8414.64932715811,-6049.336006421855,10038.366946946073,lawngreen
394,9142.691631116419,541.0974925581577,3279.9934279702406,lemonchiffon
395,9142.691631116419,541.0974925581577,3279.9934279702406,lemonchiffon1
396,8643.260451502732,532.6481124310831,3107.104464411766,lemonchiffon2
397,7676.4820008152765,452.0086670061541,2741.0765009016277,lemonchiffon3
398,5639.263128728481,285.6199771352012,2043.098755078038,lemonchiffon4
399,7962.107151694782,-2260.1005362306046,-1636.781220141393,lightblue
400,8633.781692047618,-2470.166589527194,-1821.119620644143,lightblue1
401,8166.566469008939,-2346.3146965114106,-1730.9230486540357,lightblue2
402,7247.459101759034,-2046.7943301054295,-1534.145825337372,lightblue3
403,5325.794976225905,-1558.5942154148538,-1061.8928391898537,lightblue4
404,6489.767950127562,8594.578521028117,1852.576527882942,lightcoral
405,9158.834670159755,-1629.6797694971995,-351.28034278230723,lightcyan
406,9158.834670159755,-1629.6797694971995,-351.28034278230723,lightcyan1
407,8665.897241073619,-1545.3551449430447,-333.10402153637824,lightcyan2
408,7688.8221385894885,-1372.1746943479923,-295.7746705884974,lightcyan3
409,5630.683860086368,-1007.5230536518583,-217.17336759791522,lightcyan4
410,8301.771063818947,1586.735299347399,6077.586848696996,lightgoldenrod
411,8756.563904771221,1729.027522670357,6401.546852275928,lightgoldenrod1
412,8280.099862362256,1652.1494854254481,6032.01564648539,lightgoldenrod2
413,7357.85141315607,1431.696649927558,5374.195854855595,lightgoldenrod3
414,5392.6282314473365,1035.609782678508,3940.817119519962,lightgoldenrod4
415,9118.409427856328,215.0335903963822,2897.943717926056,lightgoldenrodyellow
416,8026.156824709292,0,0,lightgray
417,8201.253561133111,-4555.530953804396,5825.750166909792,lightgreen
418,8026.156824709292,0,0,lightgrey
419,7739.45574816092,4727.767480781579,239.09983895477112,lightpink
420,7572.30648512941,5369.775911564058,388.4533195267171,lightpink1
421,7158.075630193182,5101.262637005433,319.5476066304448,lightpink2
422,6359.808063613546,4494.731771278442,311.4413264899602,lightpink3
423,4658.521263995273,3285.9518215498897,235.08015622165183,lightpink4
424,7208.937982072857,7412.33269780605,3856.0250438776056,lightsalmon
425,7208.937982072857,7412.33269780605,3856.0250438776056,lightsalmon1
426,6815.074617857793,7038.233678460763,3626.226293375796,lightsalmon2
427,6058.793437142669,6192.2762578770935,3258.4437674694263,lightsalmon3
428,4426.1421581607765,4582.84839141308,2390.2542050001953,lightsalmon4
429,6448.421445638108,-5026.380983502654,-358.7741283237088,lightseagreen
430,7616.793131364092,-3340.974456533555,-4525.708434422893,lightskyblue
431,8268.860479777406,-2572.313556173774,-2946.8986815454255,lightskyblue1
432,7824.316800008616,-2448.0207219290824,-2786.2440471270584,lightskyblue2
433,6946.83456185648,-2194.280240547672,-2454.774981664506,lightskyblue3
434,5079.060643881427,-1569.2755177037654,-1826.9172257362084,lightskyblue4
435,5592.117099402017,-211.4930964806066,-12213.49822585708,lightslateblue
436,5576.505729397867,-1063.597285953766,-1747.7930086925057,lightslategray
437,5576.505729397867,-1063.597285953766,-1747.7930086925057,lightslategrey
438,7504.770103620159,-1208.7617742497048,-2411.8122161999822,lightsteelblue
439,8382.459157485468,-1352.655738581468,-2707.117837297051,lightsteelblue1
440,7928.532980857546,-1306.059880778,-2568.459775260388,lightsteelblue2
441,7037.654930410995,-1160.8086780096482,-2268.938869479421,lightsteelblue3
442,5161.520993749564,-855.1233006353822,-1636.726715304832,lightsteelblue4
443,9281.216669826892,168.2409373867683,2267.333055729846,lightyellow
444,9281.216669826892,168.2409373867683,2267.333055729846,lightyellow1
