"","date","pce","pop","psavert","uempmed","unemploy"
"53",1971-11-01,720.9,208555,13.1,6.4,5161
"54",1971-12-01,728.4,208740,13,6.2,5154
"55",1972-01-01,731.5,208917,12.5,6.2,5019
"56",1972-02-01,736.2,209061,12.8,6.6,4928
"57",1972-03-01,749.2,209212,11.8,6.6,5038
"58",1972-04-01,752.5,209386,11.5,6.7,4959
"59",1972-05-01,758,209545,11.7,6.6,4922
"60",1972-06-01,761.6,209725,11.7,5.4,4923
"61",1972-07-01,769.9,209896,11.7,6.1,4913
"62",1972-08-01,776.3,210075,12,6,4939
"63",1972-09-01,781.1,210278,12.2,5.6,4849
"64",1972-10-01,794.9,210479,13,5.7,4875
"65",1972-11-01,800.5,210656,13.6,5.7,4602
"66",1972-12-01,806.1,210821,13.7,6.1,4543
"67",1973-01-01,816.5,210985,12.4,5.7,4326
"68",1973-02-01,825.8,211120,12.5,5.2,4452
"69",1973-03-01,832.8,211254,12.7,5.5,4394
"70",1973-04-01,835.7,211420,13.2,5,4459
"71",1973-05-01,841.6,211577,13.2,4.9,4329
"72",1973-06-01,844.3,211746,13.6,5,4363
"73",1973-07-01,854.1,211909,13.2,5.2,4305
"74",1973-08-01,853.3,212092,13.9,4.9,4305
"75",1973-09-01,869.2,212289,13.1,5.4,4350
"76",1973-10-01,868.2,212475,14.4,5.5,4144
"77",1973-11-01,876.9,212634,14.4,5.1,4396
"78",1973-12-01,876.6,212785,14.8,4.7,4489
"79",1974-01-01,884.5,212932,14.3,5,4644
"80",1974-02-01,889.7,213074,14.2,5.1,4731
"81",1974-03-01,901.4,213211,13.4,4.8,4634
"82",1974-04-01,910.8,213361,13.1,5,4618
"83",1974-05-01,922.4,213513,12.8,4.6,4705
"84",1974-06-01,928,213686,12.8,5.3,4927
"85",1974-07-01,937.9,213854,12.8,5.7,5063
"86",1974-08-01,954.8,214042,12.1,5,5022
"87",1974-09-01,955.1,214246,12.9,5.3,5437
"88",1974-10-01,959.2,214451,13.4,5.5,5523
"89",1974-11-01,956.2,214625,13.8,5.2,6140
"90",1974-12-01,961.8,214782,14,5.7,6636
"91",1975-01-01,975.6,214931,13.2,6.3,7501
"92",1975-02-01,989.4,215065,12.5,7.1,7520
"93",1975-03-01,990.6,215198,12.7,7.2,7978
"94",1975-04-01,995,215353,14.2,8.7,8210
"95",1975-05-01,1018.9,215523,17.3,9.4,8433
"96",1975-06-01,1026.8,215768,14.3,8.8,8220
"97",1975-07-01,1039.8,215973,12.6,8.6,8127
"98",1975-08-01,1047,216195,13,9.2,7928
"99",1975-09-01,1054.8,216393,13,9.2,7923
"100",1975-10-01,1060.9,216587,13.4,8.6,7897
"101",1975-11-01,1075.8,216771,12.7,9.5,7794
"102",1975-12-01,1092.1,216931,12,9,7744
"103",1976-01-01,1107.1,217095,11.7,9,7534
"104",1976-02-01,1107.7,217249,12.3,8.2,7326
"105",1976-03-01,1114.9,217381,12.2,8.7,7230
"106",1976-04-01,1125.4,217528,11.7,8.2,7330
"107",1976-05-01,1122.7,217685,12.3,8.3,7053
"108",1976-06-01,1140.5,217861,11.4,7.8,7322
"109",1976-07-01,1149.6,218035,11.7,7.7,7490
"110",1976-08-01,1158,218233,11.7,7.9,7518
"111",1976-09-01,1168.8,218440,11.4,7.8,7380
"112",1976-10-01,1176.8,218644,11.1,7.7,7430
"113",1976-11-01,1189,218834,11.4,8.4,7620
"114",1976-12-01,1211.5,219006,10.6,8,7545
"115",1977-01-01,1215,219179,10.6,7.5,7280
"116",1977-02-01,1231.3,219344,9.3,7.2,7443
"117",1977-03-01,1238.3,219504,10.5,7.2,7307
"118",1977-04-01,1247.3,219684,10.5,7.3,7059
"119",1977-05-01,1257.1,219859,10.3,7.9,6911
"120",1977-06-01,1263.6,220046,10.6,6.2,7134
"121",1977-07-01,1280.5,220239,10.5,7.1,6829
"122",1977-08-01,1285.7,220458,10.9,7,6925
"123",1977-09-01,1294.5,220688,11.1,6.7,6751
"124",1977-10-01,1311.4,220904,11,6.9,6763
"125",1977-11-01,1327,221109,11.2,7,6815
"126",1977-12-01,1336,221303,11.4,6.8,6386
"127",1978-01-01,1329.5,221477,11.9,6.5,6489
"128",1978-02-01,1355.1,221629,11.1,6.7,6318
"129",1978-03-01,1377.5,221792,11,6.2,6337
"130",1978-04-01,1396.4,221991,10.8,6.1,6180
"131",1978-05-01,1412,222176,10.3,5.7,6127
"132",1978-06-01,1425.8,222379,10,6,6028
"133",1978-07-01,1426.8,222585,10.9,5.8,6309
"134",1978-08-01,1447,222805,10.5,5.8,6080
"135",1978-09-01,1452.9,223053,10.6,5.6,6125
"136",1978-10-01,1466.9,223271,10.7,5.9,5947
"137",1978-11-01,1480.6,223477,10.5,5.5,6077
"138",1978-12-01,1496.5,223670,10.4,5.6,6228
"139",1979-01-01,1502.4,223865,11.1,5.9,6109
"140",1979-02-01,1517.8,224053,11.1,5.9,6173
"141",1979-03-01,1531.2,224235,11.2,5.9,6109
"142",1979-04-01,1538.4,224438,11,5.4,6069
"143",1979-05-01,1558.8,224632,10.3,5.6,5840
"144",1979-06-01,1575.7,224843,9.9,5.6,5959
"145",1979-07-01,1586.1,225055,10.6,5.9,5996
"146",1979-08-01,1615.6,225295,9.7,4.8,6320
"147",1979-09-01,1633.9,225547,9.4,5.5,6190
"148",1979-10-01,1641.6,225801,9.7,5.5,6296
"149",1979-11-01,1657.3,226027,9.7,5.3,6238
"150",1979-12-01,1666.3,226243,10.1,5.7,6325
"151",1980-01-01,1697.3,226451,9.9,5.3,6683
"152",1980-02-01,1701.4,226656,10.1,5.8,6702
"153",1980-03-01,1708.2,226849,10.2,6,6729
"154",1980-04-01,1695.2,227061,11.3,5.8,7358
"155",1980-05-01,1700.1,227251,11.4,5.7,7984
"156",1980-06-01,1718.8,227522,11.2,6.4,8098
"157",1980-07-01,1747.1,227726,11.3,7,8363
"158",1980-08-01,1763.8,227953,11.3,7.5,8281
"159",1980-09-01,1780.5,228186,11.7,7.7,8021
"160",1980-10-01,1817.1,228417,11.3,7.5,8088
"161",1980-11-01,1826.8,228612,11.6,7.7,8023
"162",1980-12-01,1851.7,228779,11.4,7.5,7718
"163",1981-01-01,1870,228937,10.9,7.4,8071
"164",1981-02-01,1884.2,229071,10.8,7.1,8051
"165",1981-03-01,1902.9,229224,10.8,7.1,7982
"166",1981-04-01,1904.4,229403,10.9,7.4,7869
"167",1981-05-01,1913.8,229575,11,6.9,8174
"168",1981-06-01,1934.5,229761,10.8,6.6,8098
"169",1981-07-01,1942.1,229966,12.3,7.1,7863
"170",1981-08-01,1966.6,230187,12,7.2,8036
"171",1981-09-01,1965.5,230412,12.4,6.8,8230
"172",1981-10-01,1963.9,230641,13,6.8,8646
"173",1981-11-01,1970.6,230822,13.2,6.9,9029
"174",1981-12-01,1988.8,230989,12.5,6.9,9267
"175",1982-01-01,1997.1,231157,12.7,7.1,9397
"176",1982-02-01,2021.2,231313,12.1,7.5,9705
"177",1982-03-01,2024.1,231470,12.2,7.7,9895
"178",1982-04-01,2026.3,231645,12.9,8.1,10244
"179",1982-05-01,2044.5,231809,12.3,8.5,10335
"180",1982-06-01,2048.1,231992,12.3,9.5,10538
"181",1982-07-01,2072.2,232188,12.5,8.5,10849
"182",1982-08-01,2080.1,232392,12.6,8.7,10881
"183",1982-09-01,2104.6,232599,11.8,9.5,11217
"184",1982-10-01,2125.8,232816,11.3,9.7,11529
"185",1982-11-01,2149.3,232993,10.9,10,11938
"186",1982-12-01,2161.6,233160,10.9,10.2,12051
"187",1983-01-01,2174,233322,11.1,11.1,11534
"188",1983-02-01,2177,233473,11.1,9.8,11545
"189",1983-03-01,2202.8,233613,10.6,10.4,11408
"190",1983-04-01,2226.4,233781,10.3,10.9,11268
"191",1983-05-01,2245.9,233922,9.9,12.3,11154
"192",1983-06-01,2276,234118,9.1,11.3,11246
"193",1983-07-01,2304.4,234307,9.6,10.1,10548
"194",1983-08-01,2320.4,234501,9.2,9.3,10623
"195",1983-09-01,2334.9,234701,9.6,9.3,10282
"196",1983-10-01,2357.6,234907,9.7,9.4,9887
"197",1983-11-01,2366.3,235078,10.3,9.3,9499
"198",1983-12-01,2393.6,235235,10.1,8.7,9331
"199",1984-01-01,2419.4,235385,10,9.1,9008
"200",1984-02-01,2403.5,235527,11.7,8.3,8791
"201",1984-03-01,2431.6,235675,11.5,8.3,8746
"202",1984-04-01,2457.5,235839,11.5,8.2,8762
"203",1984-05-01,2474.5,235993,11.1,9.1,8456
"204",1984-06-01,2495.6,236160,11.1,7.5,8226
"205",1984-07-01,2494.6,236348,11.6,7.5,8537
"206",1984-08-01,2512.2,236549,11.8,7.3,8519
"207",1984-09-01,2533.8,236760,11.8,7.6,8367
"208",1984-10-01,2531.3,236976,11.7,7.2,8381
"209",1984-11-01,2571.4,237159,10.9,7.2,8198
"210",1984-12-01,2582.6,237316,11.2,7.3,8358
"211",1985-01-01,2618.8,237468,10.3,6.8,8423
"212",1985-02-01,2640.8,237602,9.1,7.1,8321
"213",1985-03-01,2648.5,237732,8.7,7.1,8339
"214",1985-04-01,2659.5,237900,9.9,6.9,8395
"215",1985-05-01,2696.4,238074,11.1,6.9,8302
"216",1985-06-01,2689.4,238270,9.6,6.6,8460
"217",1985-07-01,2715.7,238466,9.1,6.9,8513
"218",1985-08-01,2752.1,238679,8.2,7.1,8196
"219",1985-09-01,2794.7,238898,7.3,6.9,8248
"220",1985-10-01,2755.8,239113,9.1,7.1,8298
"221",1985-11-01,2771.1,239307,9,7,8128
"222",1985-12-01,2811.3,239477,8.6,6.8,8138
"223",1986-01-01,2827.1,239638,8.6,6.7,7795
"224",1986-02-01,2820.2,239788,9.3,6.9,8402
"225",1986-03-01,2823.6,239928,9.9,6.8,8383
"226",1986-04-01,2835.2,240094,9.7,6.7,8364
"227",1986-05-01,2857.5,240271,9.3,6.8,8439
"228",1986-06-01,2861.7,240459,9.4,7,8508
"229",1986-07-01,2881.2,240651,9.3,6.9,8319
"230",1986-08-01,2898.6,240854,9,7.1,8135
"231",1986-09-01,2971.8,241068,7.2,7.4,8310
"232",1986-10-01,2932.9,241274,8.4,7,8243
"233",1986-11-01,2928.4,241467,8.8,7.1,8159
"234",1986-12-01,2997.1,241620,7,7.1,7883
"235",1987-01-01,2935.5,241784,9.7,6.9,7892
"236",1987-02-01,3001.7,241930,8.5,6.6,7865
"237",1987-03-01,3013.3,242079,8.5,6.6,7862
"238",1987-04-01,3038.8,242252,4.5,7.1,7542
"239",1987-05-01,3048.4,242423,8.2,6.6,7574
"240",1987-06-01,3072.8,242608,7.7,6.5,7398
"241",1987-07-01,3094.7,242804,7.5,6.5,7268
"242",1987-08-01,3130.8,243012,7.2,6.4,7261
"243",1987-09-01,3126.5,243223,7.6,6,7102
"244",1987-10-01,3134.5,243446,8.3,6.3,7227
"245",1987-11-01,3144.2,243639,8.5,6.2,7035
"246",1987-12-01,3174.1,243809,8.7,6,6936
"247",1988-01-01,3213.7,243981,8.1,6.2,6953
"248",1988-02-01,3221.4,244131,8.6,6.3,6929
"249",1988-03-01,3260.5,244279,8.2,6.4,6876
"250",1988-04-01,3263,244445,8.8,5.9,6601
"251",1988-05-01,3293.6,244610,8.4,5.9,6779
"252",1988-06-01,3318.5,244806,8.4,5.8,6546
"253",1988-07-01,3342.7,245021,8.6,6.1,6605
"254",1988-08-01,3368,245240,8.4,5.9,6843
"255",1988-09-01,3375,245464,8.9,5.7,6604
"256",1988-10-01,3413.7,245693,8.6,5.6,6568
"257",1988-11-01,3430.2,245884,8.4,5.7,6537
"258",1988-12-01,3459.7,246056,8.3,5.9,6518
"259",1989-01-01,3483.7,246224,8.5,5.6,6682
"260",1989-02-01,3488,246378,9,5.4,6359
"261",1989-03-01,3498.8,246530,9.5,5.4,6205
"262",1989-04-01,3543,246721,8.4,5.4,6468
"263",1989-05-01,3551.8,246906,8.1,5.3,6375
"264",1989-06-01,3566.6,247114,8.2,5.4,6577
"265",1989-07-01,3585.7,247342,8.2,5.6,6495
"266",1989-08-01,3620.6,247573,7.6,5,6511
"267",1989-09-01,3621.9,247816,8.1,4.9,6590
"268",1989-10-01,3633.6,248067,8.5,4.9,6630
"269",1989-11-01,3643.3,248281,8.6,4.8,6725
"270",1989-12-01,3684.2,248479,7.8,4.9,6667
"271",1990-01-01,3730.7,248659,8,5.1,6752
"272",1990-02-01,3728.2,248827,8.6,5.3,6651
"273",1990-03-01,3754.9,249012,8.3,5.1,6598
"274",1990-04-01,3770,249306,8.8,4.8,6797
"275",1990-05-01,3775.8,249565,8.7,5.2,6742
"276",1990-06-01,3804.5,249849,8.6,5.2,6590
"277",1990-07-01,3821.7,250132,8.7,5.4,6922
"278",1990-08-01,3848.3,250439,8.1,5.4,7188
"279",1990-09-01,3870.1,250751,8.1,5.6,7368
"280",1990-10-01,3870.6,251057,7.8,5.8,7459
"281",1990-11-01,3871.9,251346,7.9,5.7,7764
"282",1990-12-01,3861.3,251626,8.8,5.9,7901
"283",1991-01-01,3841,251889,9.3,6,8015
"284",1991-02-01,3866.7,252135,8.8,6.2,8265
"285",1991-03-01,3913,252372,8,6.7,8586
"286",1991-04-01,3907.1,252643,8.6,6.6,8439
"287",1991-05-01,3933.2,252913,8.4,6.4,8736
"288",1991-06-01,3940.5,253207,8.9,6.9,8692
"289",1991-07-01,3966,253493,8.2,7,8586
"290",1991-08-01,3969.1,253807,8.6,7.3,8666
"291",1991-09-01,3984.7,254126,8.8,6.8,8722
"292",1991-10-01,3976,254435,9.3,7.2,8842
"293",1991-11-01,4003.6,254718,9,7.5,8931
"294",1991-12-01,4020.5,254964,9.7,7.8,9198
"295",1992-01-01,4084.7,255214,9.4,8.1,9283
"296",1992-02-01,4099.5,255448,9.8,8.2,9454
"297",1992-03-01,4117,255703,9.7,8.3,9460
"298",1992-04-01,4131.5,255992,9.9,8.5,9415
"299",1992-05-01,4158.4,256285,9.9,8.8,9744
"300",1992-06-01,4177.1,256589,10.1,8.7,10040
"301",1992-07-01,4204.8,256894,9.6,8.6,9850
"302",1992-08-01,4220.9,257232,9.7,8.8,9787
"303",1992-09-01,4255.3,257548,8.7,8.6,9781
"304",1992-10-01,4284.7,257861,8,9,9398
"305",1992-11-01,4300.5,258147,8,9,9565
"306",1992-12-01,4336.4,258413,10.6,9.3,9557
"307",1993-01-01,4340.7,258679,8.6,8.6,9325
"308",1993-02-01,4355.3,258919,8.9,8.5,9183
"309",1993-03-01,4352.5,259152,8.9,8.5,9056
"310",1993-04-01,4393.4,259414,8.7,8.4,9110
"311",1993-05-01,4422.4,259680,8.3,8.1,9149
"312",1993-06-01,4440,259963,7.8,8.3,9121
"313",1993-07-01,4468.9,260255,7.6,8.2,8930
"314",1993-08-01,4481.1,260566,7.7,8.2,8763
"315",1993-09-01,4511.5,260867,6.9,8.3,8714
"316",1993-10-01,4532.8,261163,6.3,8,8750
"317",1993-11-01,4554.1,261425,6.3,8.3,8542
"318",1993-12-01,4571.1,261674,9.1,8.3,8477
"319",1994-01-01,4585.1,261919,7.1,8.6,8630
"320",1994-02-01,4632.6,262123,6.5,9.2,8583
"321",1994-03-01,4646,262352,6.8,9.3,8470
"322",1994-04-01,4671.1,262631,6.4,9.1,8331
"323",1994-05-01,4669.5,262877,7.6,9.2,7915
"324",1994-06-01,4708.9,263152,6.9,9.3,7927
"325",1994-07-01,4720.6,263436,7,9,7946
"326",1994-08-01,4762.6,263724,6.5,8.9,7933
"327",1994-09-01,4775,264017,6.8,9.2,7734
"328",1994-10-01,4812.9,264301,7.1,10,7632
"329",1994-11-01,4825.6,264559,7,9,7375
"330",1994-12-01,4841.6,264804,7.2,8.7,7230
"331",1995-01-01,4851.2,265044,7.5,8,7375
"332",1995-02-01,4850.8,265270,7.8,8.1,7187
"333",1995-03-01,4885.4,265495,7.5,8.3,7153
"334",1995-04-01,4890.2,265755,6.9,8.3,7645
"335",1995-05-01,4933.1,265998,7.1,9.1,7430
"336",1995-06-01,4977.5,266270,6.7,7.9,7427
"337",1995-07-01,4970.2,266557,7.1,8.5,7527
"338",1995-08-01,5005.3,266843,6.7,8.3,7484
"339",1995-09-01,5020.5,267152,6.8,7.9,7478
"340",1995-10-01,5013.9,267456,7.1,8.2,7328
"341",1995-11-01,5055.6,267715,6.6,8,7426
"342",1995-12-01,5097.5,267943,6.1,8.3,7423
"343",1996-01-01,5085.7,268151,6.7,8.3,7491
"344",1996-02-01,5132.8,268364,6.7,7.8,7313
"345",1996-03-01,5173.3,268595,6.6,8.3,7318
"346",1996-04-01,5208,268853,5.7,8.6,7415
"347",1996-05-01,5223.8,269108,6.7,8.6,7423
"348",1996-06-01,5229.8,269386,7.1,8.3,7095
"349",1996-07-01,5251.9,269667,6.7,8.3,7337
"350",1996-08-01,5275,269976,6.6,8.4,6882
"351",1996-09-01,5296.6,270284,6.7,8.5,6979
"352",1996-10-01,5328.5,270581,6.4,8.3,7031
"353",1996-11-01,5351.2,270878,6.4,7.7,7236
"354",1996-12-01,5378.6,271125,6.4,7.8,7253
"355",1997-01-01,5411.1,271360,6.2,7.8,7158
"356",1997-02-01,5434,271585,6.2,8.1,7102
"357",1997-03-01,5454.2,271821,6.4,7.9,7000
"358",1997-04-01,5459.3,272083,6.5,8.3,6873
"359",1997-05-01,5460.2,272342,6.8,8,6655
"360",1997-06-01,5494.2,272622,6.6,8,6799
"361",1997-07-01,5548.8,272912,6.1,8.3,6655
"362",1997-08-01,5587,273237,6,7.8,6608
"363",1997-09-01,5601.7,273553,6.2,8.2,6656
"364",1997-10-01,5637.7,273852,6.2,7.7,6454
"365",1997-11-01,5661.1,274126,6.4,7.6,6308
"366",1997-12-01,5692.1,274372,6.4,7.5,6476
"367",1998-01-01,5689.9,274626,7.4,7.4,6368
"368",1998-02-01,5723.8,274838,7.4,7,6306
"369",1998-03-01,5750.3,275047,7.5,6.8,6422
"370",1998-04-01,5788.1,275304,7.2,6.7,5941
"371",1998-05-01,5837.9,275564,6.9,6,6047
"372",1998-06-01,5871.7,275836,6.8,6.9,6212
"373",1998-07-01,5890,276115,6.9,6.7,6259
"374",1998-08-01,5925,276418,6.8,6.8,6179
"375",1998-09-01,5965.6,276714,6.4,6.7,6300
"376",1998-10-01,5998.8,277003,6.2,5.8,6280
"377",1998-11-01,6015.4,277277,6.3,6.6,6100
"378",1998-12-01,6070.5,277526,5.8,6.8,6032
"379",1999-01-01,6072.9,277790,6.4,6.9,5976
"380",1999-02-01,6101.8,277992,6.2,6.8,6111
"381",1999-03-01,6132.9,278198,5.9,6.8,5783
"382",1999-04-01,6196.2,278451,5.2,6.2,6004
"383",1999-05-01,6225.7,278717,4.9,6.5,5796
"384",1999-06-01,6254,279001,4.8,6.3,5951
"385",1999-07-01,6281.5,279295,4.8,5.8,6025
"386",1999-08-01,6326.5,279602,4.7,6.5,5838
"387",1999-09-01,6378.8,279903,4.2,6,5915
"388",1999-10-01,6402.1,280203,4.6,6.1,5778
"389",1999-11-01,6437.9,280471,4.8,6.2,5716
"390",1999-12-01,6538.7,280716,4.4,5.8,5653
"391",2000-01-01,6535.3,280976,5.4,5.8,5708
"392",2000-02-01,6619.7,281190,4.8,6.1,5858
"393",2000-03-01,6685.8,281409,4.5,6,5733
"394",2000-04-01,6671.1,281653,5,6.1,5481
"395",2000-05-01,6707.6,281877,4.9,5.8,5758
"396",2000-06-01,6743.9,282126,4.9,5.7,5651
"397",2000-07-01,6764.1,282385,5.2,6,5747
"398",2000-08-01,6799.1,282653,5.2,6.3,5853
"399",2000-09-01,6882.9,282932,4.5,5.2,5625
"400",2000-10-01,6888.2,283201,4.6,6.1,5534
"401",2000-11-01,6902.4,283453,4.5,6.1,5639
"402",2000-12-01,6945.7,283696,4.2,6,5634
"403",2001-01-01,6977,283920,4.8,5.8,6023
"404",2001-02-01,6995.8,284137,4.9,6.1,6089
"405",2001-03-01,6987.9,284350,5.3,6.6,6141
"406",2001-04-01,7001.2,284581,5,5.9,6271
"407",2001-05-01,7047.1,284810,4.5,6.3,6226
"408",2001-06-01,7060.7,285062,4.5,6,6484
"409",2001-07-01,7072.2,285309,5.6,6.8,6583
"410",2001-08-01,7108.9,285570,6.8,6.9,7042
"411",2001-09-01,7012.8,285843,7,7.2,7142
"412",2001-10-01,7208.4,286098,3.4,7.3,7694
"413",2001-11-01,7167.9,286341,4.1,7.7,8003
"414",2001-12-01,7147.7,286570,4.5,8.2,8258
"415",2002-01-01,7174.3,286788,6.1,8.4,8182
"416",2002-02-01,7218.3,286994,5.8,8.3,8215
"417",2002-03-01,7237.2,287190,5.9,8.4,8304
"418",2002-04-01,7305.4,287397,5.8,8.9,8599
"419",2002-05-01,7282.7,287623,6.5,9.5,8399
"420",2002-06-01,7318.2,287864,6.4,11,8393
"421",2002-07-01,7380.4,288105,5.5,8.9,8390
"422",2002-08-01,7401.5,288360,5.4,9,8304
"423",2002-09-01,7391,288618,5.7,9.5,8251
"424",2002-10-01,7430.7,288870,5.7,9.6,8307
"425",2002-11-01,7459.7,289106,5.7,9.3,8520
"426",2002-12-01,7512.8,289313,5.5,9.6,8640
"427",2003-01-01,7533.1,289518,5.5,9.6,8520
"428",2003-02-01,7535.9,289714,5.6,9.5,8618
"429",2003-03-01,7598.4,289911,5.3,9.7,8588
"430",2003-04-01,7621,290125,5.3,10.2,8842
"431",2003-05-01,7628.1,290346,5.8,9.9,8957
"432",2003-06-01,7678.6,290584,5.6,11.5,9266
"433",2003-07-01,7738.2,290820,6.3,10.3,9011
"434",2003-08-01,7834.5,291072,6,10.1,8896
"435",2003-09-01,7835,291321,5.2,10.2,8921
"436",2003-10-01,7845.7,291574,5.3,10.4,8732
"437",2003-11-01,7899.6,291807,5.4,10.3,8576
"438",2003-12-01,7929.2,292008,5.4,10.4,8317
"439",2004-01-01,7987.4,292192,5,10.6,8370
"440",2004-02-01,8019.8,292368,5,10.2,8167
"441",2004-03-01,8076,292561,4.9,10.2,8491
"442",2004-04-01,8088.6,292779,5.3,9.5,8170
"443",2004-05-01,8163.2,292997,5.3,9.9,8212
"444",2004-06-01,8147.2,293223,5.8,11,8286
"445",2004-07-01,8218.9,293463,5.3,8.9,8136
"446",2004-08-01,8253.1,293719,5.2,9.2,7990
"447",2004-09-01,8321.1,293971,4.6,9.6,7927
"448",2004-10-01,8374.6,294230,4.5,9.5,8061
"449",2004-11-01,8420.6,294466,4.1,9.7,7932
"450",2004-12-01,8481.5,294694,6.9,9.5,7934
"451",2005-01-01,8470.2,294914,3.7,9.4,7784
"452",2005-02-01,8529.2,295105,3.4,9.2,7980
"453",2005-03-01,8569.5,295287,3.6,9.3,7737
"454",2005-04-01,8645.6,295490,3.1,9,7672
"455",2005-05-01,8643.9,295704,3.5,9.1,7651
"456",2005-06-01,8724.8,295936,2.9,9,7524
"457",2005-07-01,8829.5,296186,2.2,8.8,7406
"458",2005-08-01,8832.4,296440,2.7,9.2,7345
"459",2005-09-01,8885.8,296707,2.7,8.4,7553
"460",2005-10-01,8926.6,296972,3.1,8.6,7453
"461",2005-11-01,8938.5,297207,3.5,8.5,7566
"462",2005-12-01,8969.6,297431,3.7,8.7,7279
"463",2006-01-01,9059.8,297647,4.2,8.6,7064
"464",2006-02-01,9090.1,297854,4.2,9.1,7184
"465",2006-03-01,9122.1,298060,4.2,8.7,7072
"466",2006-04-01,9174.8,298281,4,8.4,7120
"467",2006-05-01,9215.1,298496,3.8,8.5,6980
"468",2006-06-01,9240.8,298739,4,7.3,7001
"469",2006-07-01,9322.6,298996,3.4,8,7175
"470",2006-08-01,9321.8,299263,3.6,8.4,7091
"471",2006-09-01,9354.7,299554,3.6,8,6847
"472",2006-10-01,9373.2,299835,3.6,7.9,6727
"473",2006-11-01,9380.2,300094,3.9,8.3,6872
"474",2006-12-01,9469,300340,3.7,7.5,6762
"475",2007-01-01,9516.3,300574,3.7,8.3,7116
"476",2007-02-01,9546.8,300802,4.1,8.5,6927
"477",2007-03-01,9585.1,301021,4.4,9.1,6731
"478",2007-04-01,9615.7,301254,4.2,8.6,6850
"479",2007-05-01,9651.3,301483,4,8.2,6766
"480",2007-06-01,9667.3,301739,3.8,7.7,6979
"481",2007-07-01,9709.6,302004,3.7,8.7,7149
"482",2007-08-01,9753.9,302267,3.4,8.8,7067
"483",2007-09-01,9797.9,302546,3.5,8.7,7170
"484",2007-10-01,9827,302807,3.4,8.4,7237
"485",2007-11-01,9897.8,303054,3.1,8.6,7240
"486",2007-12-01,9908.4,303287,3.6,8.4,7645
"487",2008-01-01,9930,303506,3.7,9,7685
"488",2008-02-01,9913.4,303711,4.1,8.7,7497
"489",2008-03-01,9959.4,303907,4,8.7,7822
"490",2008-04-01,9996.8,304117,3.4,9.4,7637
"491",2008-05-01,10053.8,304323,7.8,7.9,8395
"492",2008-06-01,10107.9,304556,5.5,9,8575
"493",2008-07-01,10104.7,304798,4.4,9.7,8937
